t_qd,qd_rad,t_q,q_rad,tau
12.42,0.208735508481896,12.42,1.0465555268416058,-4.188329406750673
12.425,0.20805884182936865,12.425,1.0430383499403457,-4.174126871099097
12.43,0.20737821165178832,12.43,1.0385441794554024,-4.155059182035952
12.435,0.20668687610294853,12.435,1.033854610253722,-4.135068023750685
12.44,0.20597875705479757,12.44,1.0307282307859356,-4.122976729635658
12.445,0.2052542863148068,12.445,1.0272110538846755,-4.10901320521583
12.450000000000001,0.20451387181444214,12.450000000000001,1.0236938769834154,-4.0951293983205685
12.455,0.20375423030992218,12.455,1.020372098798892,-4.082318719007923
12.46,0.20297673045560544,12.46,1.0172457193311053,-4.0705743242104715
12.465,0.20218485292025465,12.465,1.0133377449963719,-4.054993842829477
12.47,0.2013782659980334,12.47,1.008648175794692,-4.035578933524917
12.475,0.20055547327654805,12.475,1.0053263976101683,-4.023084007883915
12.48,0.1997159516505644,12.48,1.0012230245586982,-4.006764752095831
12.485,0.19885997480674414,12.485,0.9973150502239649,-3.991504765712747
12.49,0.19798842260185986,12.49,0.9936024746059682,-3.9772996495043684
12.495000000000001,0.19710410606001028,12.495000000000001,0.9900852977047081,-3.9641353483930635
12.5,0.19621132757196427,12.5,0.985981924653238,-3.9480823761245407
12.505,0.19531103058305788,12.505,0.9816831528850313,-3.9310900026669175
12.51,0.19440130062805613,12.51,0.9771889824000878,-3.9131666502084794
12.515,0.19348224381880538,12.515,0.9730856093486179,-3.8972441491504
12.52,0.19255703776774338,12.52,0.9697638311640945,-3.885261702765338
12.525,0.19162843575557026,12.525,0.9656604581126244,-3.8693870288348173
12.530000000000001,0.19069732891107855,12.530000000000001,0.9619478824946276,-3.855479029980063
12.535,0.18976590605246438,12.535,0.9590169017435776,-3.8454807165281015
12.540000000000001,0.18883590974602554,12.540000000000001,0.9547181299753709,-3.828636420027436
12.545,0.18790716028530696,12.545,0.9508101556406374,-3.8137399603039004
12.55,0.1869808241509423,12.55,0.9470975800226407,-3.7998073444431393
12.555,0.18605919130248466,12.555,0.9427988082544339,-3.782920515090312
12.56,0.1851406952372457,12.56,0.9388908339197005,-3.767972215939576
12.565,0.18422212881214498,12.565,0.9357644544519137,-3.756933574643366
12.57,0.1833037717765225,12.57,0.9328334737008638,-3.746870795200005
12.575000000000001,0.18238730010823057,12.575000000000001,0.9293162967996036,-3.733867540342185
12.58,0.18147394601247144,12.58,0.9252129237481336,-3.717917662609247
12.585,0.18056277858275568,12.585,0.9213049494134001,-3.702933801720652
12.59,0.1796510813560349,12.59,0.9177877725121402,-3.689906542257151
12.595,0.1787382463372899,12.595,0.9146613930443533,-3.678838931139298
12.6,0.17782372754786993,12.6,0.9097764251259366,-3.6589867743961983
12.605,0.17690527982560814,12.605,0.90665004565815,-3.6479471867900823
12.61,0.17598284373932252,12.61,0.9027420713234164,-3.633019552445049
12.615,0.17505639656873564,12.615,0.8982479008384732,-3.6151809813910316
12.620000000000001,0.17412412988705506,12.620000000000001,0.894144527787003,-3.599325485956296
12.625,0.17318635505818133,12.625,0.8910181483192163,-3.5883824918931
12.63,0.17224335611673985,12.63,0.8867193765510096,-3.5716036510643696
12.635,0.1712954142434086,12.635,0.8832021996497494,-3.5587574945688014
12.64,0.17034462894351754,12.64,0.8789034278815427,-3.542017577142485
12.645,0.1693891375714891,12.645,0.8751908522635461,-3.5282321678448527
12.65,0.16842558926735898,12.65,0.8712828779288125,-3.513510047237603
12.655000000000001,0.16745124352019106,12.655000000000001,0.8665933087271326,-3.4949339376016564
12.66,0.16646392796416223,12.66,0.8626853343923993,-3.480330649817425
12.665000000000001,0.16546565325944537,12.665000000000001,0.8589727587744024,-3.4667591501384574
12.67,0.16446011781588096,12.67,0.8554555818731422,-3.454200946759925
12.675,0.16345059332816553,12.675,0.8515476075384089,-3.439708700652793
12.68,0.16243817966513416,12.68,0.8470534370534655,-3.4222999190455976
12.685,0.16142216306050902,12.685,0.843145462718732,-3.4078401323969487
12.69,0.16040212751115682,12.69,0.8392374883839987,-3.3934004400715576
12.695,0.15937789528755814,12.695,0.8347433178990552,-3.3760507500460446
12.700000000000001,0.15834948121323447,12.700000000000001,0.8314215397145318,-3.364583930520015
12.705,0.15731705681542646,12.705,0.8273181666630619,-3.3492291880716807
12.71,0.15628092155043619,12.71,0.8241917871952751,-3.338777967713678
12.715,0.1552414823147423,12.715,0.8202838128605418,-3.324435292743264
12.72,0.1541992310591658,12.72,0.8169620346760184,-3.313037658518357
12.725,0.15315638008613822,12.725,0.8136402564914949,-3.3016430227967395
12.73,0.15211655076282632,12.73,0.8099276808734982,-3.288279291592006
12.735,0.1510828216911088,12.735,0.8068013014057114,-3.2778160398266105
12.74,0.15005615240734424,12.74,0.8017209347705582,-3.2575475532416283
12.745000000000001,0.14903570325157273,12.745000000000001,0.7985945553027713,-3.2470179018191203
12.75,0.14802080819567506,12.75,0.7942957835345645,-3.2305985183676302
12.755,0.14701096439193234,12.755,0.7911694040667778,-3.220015840135454
12.76,0.1460073780540056,12.76,0.7878476258822544,-3.208424880972906
12.765,0.14501112838964292,12.765,0.7831580566805743,-3.189958283342667
12.77,0.14402156866294558,12.77,0.7786638861956309,-3.1724352295965157
12.775,0.1430381827144569,12.775,0.7753421080111076,-3.1607432684524057
12.780000000000001,0.1420605675836575,12.780000000000001,0.7708479375261642,-3.1431604917105362
12.785,0.14108841469309183,12.785,0.7665491657579574,-3.1265273973454106
12.790000000000001,0.14012149536837484,12.790000000000001,0.7624457927064873,-3.110846278889941
12.795,0.13915964958503055,12.795,0.7591240145219639,-3.099047537026683
12.8,0.13820423090755543,12.8,0.7554114389039671,-3.085262488438184
12.805,0.13725639414150806,12.805,0.7511126671357603,-3.0685072521588426
12.81,0.1363141943797968,12.81,0.747204692801027,-3.0536790804387284
12.815,0.13537742913048764,12.815,0.7432967184662935,-3.038823595927604
12.82,0.13445023825700114,12.82,0.7397795415650336,-3.025874114521535
12.825000000000001,0.13353466852113524,12.825000000000001,0.7358715672303001,-3.0109124505134353
12.83,0.13262819480133026,12.83,0.7321589916123035,-2.9968822282114673
12.835,0.13173010860257092,12.835,0.7290326121445166,-2.9857409916175226
12.84,0.13084268217113812,12.84,0.7253200365265199,-2.9716154294856567
12.845,0.1299666285235153,12.845,0.7212166634750498,-2.9554789795071836
12.85,0.1291014335279379,12.85,0.7175040878570531,-2.9412421940276974
12.855,0.12824698667035997,12.855,0.7135961135223197,-2.925974650748009
12.86,0.12740358697621548,12.86,0.7094927404708496,-2.909674859246252
12.865,0.12657192603932713,12.865,0.7053893674193795,-2.893317509061071
12.870000000000001,0.12575393862101786,12.870000000000001,0.7020675892348561,-2.880798373380351
12.875,0.12495251840075078,12.875,0.6981596149001227,-2.8652654573283005
12.88,0.12416947605228201,12.88,0.6946424379988627,-2.851595818340401
12.885,0.12340646081591346,12.885,0.690929862380866,-2.836848843453105
12.89,0.12266584839645504,12.89,0.6868264893293958,-2.820035701909723
12.895,0.12194911310283221,12.895,0.6837001098616091,-2.8079868601724125
12.9,0.1212570068080214,12.9,0.6797921355268758,-2.791907023279607
12.905000000000001,0.12059040979539551,12.905000000000001,0.6762749586256158,-2.7776548766417144
12.91,0.11995066285179973,12.91,0.6727577817243556,-2.763268329097614
12.915000000000001,0.11933938929731679,12.915000000000001,0.6686544086728856,-2.7458083134080566
12.92,0.11875756096118487,12.92,0.6653326304883622,-2.732108949602402
12.925,0.11820562036850069,12.925,0.6614246561536288,-2.715329089241197
12.93,0.11768418011695014,12.93,0.6581028779691054,-2.7013276462555664
12.935,0.11719374618835951,12.935,0.654194903634372,-2.6842401415682393
12.94,0.1167345512229607,12.94,0.6508731254498485,-2.6699273833473254
12.945,0.11630690161330709,12.945,0.6459881575314318,-2.647640918103278
12.950000000000001,0.11591073539740862,12.950000000000001,0.642275581913435,-2.6310589721325996
12.955,0.11554552913359407,12.955,0.6379768101452282,-2.6113912254424894
12.96,0.11521069422879474,12.96,0.6338734370937583,-2.592548599374618
12.965,0.11490556339630759,12.965,0.6297700640422882,-2.573557440012088
12.97,0.11462944073999298,12.97,0.6262528871410281,-2.5573522101732684
12.975,0.11438296216433343,12.975,0.6223449128062948,-2.5390447644866256
12.98,0.1141719130216817,12.98,0.6184369384715612,-2.5205601650131975
12.985,0.11400726863380298,12.985,0.6147243628535647,-2.502820530052193
12.99,0.11389791266548245,12.99,0.6108163885188312,-2.483827455171796
12.995000000000001,0.1138492147844519,12.995000000000001,0.6071038129008345,-2.4655080800482994
13.0,0.11386839961184671,13.0,0.6030004398493644,-2.4448953015030424
13.005,0.11396397235160713,13.005,0.599678661664841,-2.427808555560877
13.01,0.11414040133197995,13.01,0.5965522821970541,-2.41129337010365
13.015,0.11439826600862867,13.015,0.5928397065790576,-2.391440254057281
13.02,0.1147396921210164,13.02,0.5889317322443242,-2.3701925201631604
13.025,0.1151678479482714,13.025,0.5850237579095907,-2.3485112840264066
13.030000000000001,0.11568393145557124,13.030000000000001,0.581311182291594,-2.3273675201384743
13.035,0.11628724873454767,13.035,0.5775986066735972,-2.305787681044449
13.040000000000001,0.11697313642563349,13.040000000000001,0.5736906323388637,-2.2828180712280246
13.045,0.1177336524465964,13.045,0.5697826580041304,-2.259475379699682
13.05,0.11856270378483912,13.05,0.5658746836693971,-2.235790059534912
13.055,0.11945569253711708,13.055,0.5621621080514002,-2.212760934083794
13.06,0.1204069667851395,13.06,0.5582541337166669,-2.18846364829022
13.065,0.12140832777346341,13.065,0.5549323555321435,-2.166847118122148
13.07,0.12245123514042314,13.07,0.5500473876137267,-2.137207074252197
13.075000000000001,0.12353039212967015,13.075000000000001,0.54516241969531,-2.107384765599591
13.08,0.12463984522011226,13.08,0.5418406415107866,-2.085227261933334
13.085,0.12577013843076051,13.085,0.5381280658927898,-2.061012990116797
13.09,0.12691056613551138,13.09,0.5350016864250031,-2.0396790121154598
13.095,0.12805157981890927,13.095,0.5312891108070064,-2.015411111897567
13.1,0.1291842174712555,13.1,0.5271857377555363,-1.98923109540975
13.105,0.13029862811051607,13.105,0.5226915672705928,-1.9611882194137416
13.11,0.13138434626469728,13.11,0.5180019980689128,-1.9323118063344442
13.115,0.13243129627538758,13.115,0.5144848211676527,-1.9094911907346999
13.120000000000001,0.13343122567767007,13.120000000000001,0.5103814481161826,-1.8839746936339425
13.125,0.13437808484495806,13.125,0.5064734737814492,-1.8597005382582408
13.13,0.13526754484509348,13.13,0.5027608981634525,-1.8366903698751036
13.135,0.13609662693024718,13.135,0.4982667276785091,-1.8100741147906374
13.14,0.13686350134939756,13.14,0.4941633546270391,-1.7857228836503505
13.145,0.1375673529540686,13.145,0.4898645828588323,-1.7607097717562132
13.15,0.13820825869990688,13.15,0.48537041237388884,-1.7350343945785065
13.155000000000001,0.13878698698494538,13.155000000000001,0.47989924830526204,-1.7047849359911418
13.16,0.13930496575910542,13.16,0.4767728688374754,-1.686563147326177
13.165000000000001,0.1397643228268187,13.165000000000001,0.4732556919362153,-1.6666804795171255
13.17,0.14016760514222923,13.17,0.46915231888474523,-1.6441472043113747
13.175,0.14051760863231993,13.175,0.4652443445500118,-1.6228573164901758
13.18,0.14081738476701658,13.18,0.4613363702152784,-1.6018185651853634
13.185,0.14107008659060036,13.185,0.45586520614665166,-1.5731992365581806
13.19,0.14127899124554721,13.19,0.45273882667886495,-1.5565228166116085
13.195,0.14144759240646887,13.195,0.44922164977760487,-1.5380939268343767
13.200000000000001,0.14157935230657198,13.200000000000001,0.4453136754428715,-1.5178952560871355
13.205,0.14167757390834776,13.205,0.44101490367466467,-1.4959102895787757
13.21,0.14174545952802964,13.21,0.437302328056668,-1.4770079836636254
13.215,0.141786178991607,13.215,0.43417594858888126,-1.461172489225399
13.22,0.14180284154934766,13.22,0.4298771768206745,-1.4395953177705372
13.225,0.14179819474568917,13.225,0.42557840505246775,-1.418124693087696
13.23,0.1417746543091636,13.23,0.4214750320009977,-1.3977255301248936
13.235,0.14173470503136593,13.235,0.4179578550997376,-1.3803393920971176
13.24,0.1416808648187768,13.24,0.4144406781984775,-1.3630227087253917
13.245000000000001,0.1416153816839998,13.245000000000001,0.41053270386374413,-1.3438102527829128
13.25,0.14154025323273006,13.25,0.40623393209553743,-1.3226920362440706
13.255,0.14145740168393187,13.255,0.4033029513444874,-1.3084513902694852
13.26,0.14136865664768464,13.26,0.3991995782930173,-1.2883782502227101
13.265,0.14127560074844542,13.265,0.3958778001084939,-1.2722346388197607
13.27,0.14117959709126915,13.27,0.3917744270570238,-1.2521977918670688
13.275,0.14108193134670477,13.275,0.38864804758923716,-1.2370542232659791
13.280000000000001,0.14098379778235023,13.280000000000001,0.3847400732545037,-1.2180050194261018
13.285,0.140886193467961,13.285,0.3814182950699803,-1.2018841500850448
13.290000000000001,0.14078989969971117,13.290000000000001,0.3759471310013535,-1.175010948750683
13.295,0.14069556116496343,13.295,0.37106216308293677,-1.1510575718065246
13.3,0.14060377897978144,13.3,0.36695879003146675,-1.1309994334544335
13.305,0.140515096935158,13.305,0.3624646195465233,-1.1089718440363128
13.31,0.14042994746532916,13.31,0.3581658477783165,-1.0879047649310385
13.315,0.1403486278122145,13.315,0.35249928499295313,-1.0599782250192553
13.32,0.14027131607719864,13.32,0.3487867093749564,-1.0418016462039195
13.325000000000001,0.14019814569712588,13.325000000000001,0.3450741337569596,-1.0236055626537859
13.33,0.1401292066526487,13.33,0.34077536198875297,-1.0024571531467277
13.335,0.14006450680506372,13.335,0.3364765902205462,-0.9812873968328905
13.34,0.14000396227086342,13.34,0.3327640146025494,-0.9630277240453249
13.345,0.1399473841486,13.345,0.32885604026781606,-0.943771129088109
13.35,0.13989453708612712,13.35,0.325925059516766,-0.9293807695293301
13.355,0.13984514341870022,13.355,0.32123549031508586,-0.9061801389653495
13.36,0.13979864968602107,13.36,0.31595972496319574,-0.8800339785551232
13.365,0.1397543602463155,13.365,0.31244254806193567,-0.8626696993960135
13.370000000000001,0.13971173698830636,13.370000000000001,0.30853457372720233,-0.8433430705313227
13.375,0.1396701779960741,13.375,0.3044312006757322,-0.8230341014502776
13.38,0.1396289486667974,13.38,0.3007186250577355,-0.8046774509787928
13.385,0.13958735556780028,13.385,0.2970060494397388,-0.7863226031614872
13.39,0.13954478192909317,13.39,0.29387966997195203,-0.7709036258382427
13.395,0.13950085622918523,13.395,0.29016709435395527,-0.7525604177055217
13.4,0.13945528677845054,13.4,0.2868453161694319,-0.7361794072027565
13.405000000000001,0.13940770955680362,13.405000000000001,0.28352353798490854,-0.7198084289213172
13.41,0.13935816018905392,13.41,0.28020175980038514,-0.7034473060638029
13.415000000000001,0.1393067408224937,13.415000000000001,0.2757075893154417,-0.6812347176128022
13.42,0.13925330797897167,13.42,0.271995013697445,-0.6629399374531612
13.425,0.13919794154190687,13.425,0.26808703936271155,-0.6436776449350038
13.43,0.13914079791121275,13.43,0.2637882675945048,-0.6224701018235892
13.435,0.139081965433115,13.435,0.2596848945430347,-0.6022478770176466
13.44,0.13902161033285002,13.44,0.255972318925038,-0.5839871568777232
13.445,0.13895996200948543,13.445,0.25225974330704126,-0.5657328263635503
13.450000000000001,0.13889722324350895,13.450000000000001,0.2475701741053612,-0.5425989189522229
13.455,0.13883357191992143,13.455,0.24307600362041779,-0.5204465189591959
13.46,0.13876944102060337,13.46,0.24014502286936773,-0.5061124263515379
13.465,0.13870544473282065,13.465,0.23584625110116098,-0.48493867427021914
13.47,0.13864195707883337,13.47,0.23154747933295422,-0.46376235395576304
13.475,0.13857912213515458,13.475,0.22744410628148415,-0.4435597436221196
13.48,0.1385170012608254,13.48,0.22431772681369744,-0.42823851481908237
13.485,0.1384556618503237,13.485,0.22080054991243736,-0.4109593786966907
13.49,0.13839503876310225,13.49,0.2159155819940206,-0.38683769560583453
13.495000000000001,0.13833471186897578,13.495000000000001,0.21259380380949724,-0.3705293218461142
13.5,0.13827396271377337,13.5,0.20731803845760713,-0.344453347016487
13.505,0.13821188030474207,13.505,0.20301926668940037,-0.32327033530349086
13.51,0.1381478723835596,13.51,0.19989288722161366,-0.30795882563677446
13.515,0.13808166506543984,13.515,0.19578951417014356,-0.2877721252632347
13.52,0.13801228521335715,13.52,0.19149074240193684,-0.26662446831718406
13.525,0.1379384407550674,13.525,0.18816896421741344,-0.25038539195350346
13.530000000000001,0.13785979901110165,13.530000000000001,0.1844563885994167,-0.2322161963973386
13.535,0.13777618288037322,13.535,0.18133000913162997,-0.21700275876323916
13.540000000000001,0.1376864193786189,13.540000000000001,0.17781283223036992,-0.1998648448468322
13.545,0.1375881197788982,13.545,0.1735140604621632,-0.1788618064692993
13.55,0.13747881575862952,13.55,0.1701922822776398,-0.1627988936199436
13.555,0.13735719869709542,13.555,0.16569811179269636,-0.1409356928804312
13.56,0.13722172639246444,13.56,0.16159473874122632,-0.12109584224826335
13.565,0.13707007609908048,13.565,0.15768676440649287,-0.10231279436330588
13.57,0.1368999259867682,13.57,0.15377879007175946,-0.08362253110863214
13.575000000000001,0.13670902141643448,13.575000000000001,0.1490892208700794,-0.06112829423784597
13.58,0.1364952529900398,13.58,0.14498584781860932,0.0007734340016221114
13.585,0.13625673804490246,13.585,0.14088247476713922,0.0007740187786169473
13.59,0.13599188310885935,13.59,0.13716989914914252,0.0007744866002128159
13.595,0.13569940961157298,13.595,0.1338481209646191,0.0007737106976575163
13.6,0.13537951171330548,13.6,0.13072174149683238,0.0007719398157812821
13.605,0.13503246815612832,13.605,0.126813767162099,0.0007682227906163058
13.61,0.1346562992273906,13.61,0.12368738769431226,0.05560635635638013
13.615,0.13424949083239246,13.615,0.11997481207631551,0.07212430239251075
13.620000000000001,0.13381213486127289,13.620000000000001,0.11704383132526547,0.08457796342991324
13.625,0.13334453762559606,13.625,0.11391745185747876,0.09785340334167082
13.63,0.1328472030379591,13.63,0.11137726853990204,0.10804826935300817
13.635,0.13232081433207338,13.635,0.10922788265579866,0.11614085217441529
13.64,0.13176622108319946,13.64,0.1070784967716953,0.12409114209565766
13.645,0.1311844264391232,13.645,0.10531990832106528,0.12994927156551062
13.65,0.1305752340856299,13.65,0.10336592115369855,0.13664797334521706
13.655000000000001,0.12994012257913826,13.655000000000001,0.1018027314198052,0.14126239585133707
13.66,0.12928465289233965,13.66,0.10023954168591184,0.14577332022310804
13.665000000000001,0.1286124422378497,13.665000000000001,0.09887175066875514,0.14922103022665564
13.67,0.1279227603422061,13.67,0.09730856093486177,0.15355751501108353
13.675,0.12721389433938424,13.675,0.0959407699177051,0.1568192454384769
13.68,0.12648600681346628,13.68,0.09515917505075841,0.15705686578886804
13.685,0.12574085108504976,13.685,0.09476837761728506,0.15525459043119022
13.69,0.12498148993064362,13.69,0.09418218146707506,0.1543597776645119
13.695,0.12421205371330964,13.695,0.09379138403360171,0.15243649258965872
13.700000000000001,0.12343359028953826,13.700000000000001,0.09340058660012837,0.15046718875473658
13.705,0.12264454595835181,13.705,0.09340058660012837,0.14649143719289873
13.71,0.12184640179374884,13.71,0.09340058660012837,0.14247054164599945
13.715,0.12104317367257263,13.715,0.09340058660012837,0.1384245104618509
13.72,0.12023708986756035,13.72,0.09340058660012837,0.1343655783348475
13.725,0.11942884568291702,13.725,0.09359598531686505,0.1293199527070659
13.73,0.11862037858432364,13.73,0.09379138403360171,0.12427524425421448
13.735,0.11781464557583513,13.735,0.09398678275033838,0.11924583164763157
13.74,0.11701290843118584,13.74,0.09418218146707506,0.11423884883667214
13.745000000000001,0.11621498859421492,13.745000000000001,0.09437758018381173,0.10925406310507856
13.75,0.11542075723501392,13.75,0.09476837761728506,0.10331206445159845
13.755,0.1146301265649967,13.755,0.09515917505075841,0.09738913986239478
13.76,0.11384425104010676,13.76,0.09535457376749508,0.09246784107719709
13.765,0.11306411577867692,13.765,0.0959407699177051,0.0856230917975141
13.77,0.1122881320206448,13.77,0.09633156735117841,0.079777561902968
13.775,0.11151614654916578,13.775,0.0965269660679151,0.0749301916524423
13.780000000000001,0.11075042135133242,13.780000000000001,0.09672236478465177,0.07011506247220246
13.785,0.10999165408317,13.785,0.09750395965159846,0.06240564411074515
13.790000000000001,0.10923921529533989,13.790000000000001,0.09769935836833513,0.05766037043918181
13.795,0.10849254297959537,13.795,0.09809015580180845,0.05196815277410906
13.8,0.10775113729190218,13.8,0.09828555451854513,0.047280235616772845
13.805,0.10701455924200122,13.805,0.0984809532352818,-5.079435816184612e-05
13.81,0.10628356317133907,13.81,0.09867635195201847,-5.2137084849421935e-05
13.815,0.10555875938596973,13.815,0.09867635195201847,-5.206110636748809e-05
13.82,0.10483834590789876,13.82,0.09887175066875514,-5.0850163749946514e-05
13.825000000000001,0.10412190642032633,13.825000000000001,0.09887175066875514,-4.873124982391874e-05
13.83,0.10341021734114214,13.83,0.09887175066875514,-4.473579901910751e-05
13.835,0.10270277673210303,13.835,0.09887175066875514,-4.0389278543264025e-05
13.84,0.10199913446057467,13.84,0.09887175066875514,-3.576190233059473e-05
13.845,0.10129888499124225,13.845,0.09887175066875514,-2.975968169647029e-05
13.85,0.10060166901325786,13.85,0.09887175066875514,-2.3807745357176235e-05
13.855,0.09990607678521055,13.855,0.09887175066875514,-1.9046196285740988e-05
13.86,0.09920982682306506,13.86,0.09867635195201847,-1.523695702859279e-05
13.865,0.09851213199551168,13.865,0.09867635195201847,-1.2189565622874235e-05
13.870000000000001,0.09781347059116084,13.870000000000001,0.09867635195201847,-9.751652498299388e-06
13.875,0.09711318921093841,13.875,0.09867635195201847,-7.801321998639512e-06
13.88,0.09641077753066593,13.88,0.09867635195201847,-6.24105759891161e-06
13.885,0.09570585808796667,13.885,0.09867635195201847,-4.9928460791292876e-06
13.89,0.09499815816517698,13.89,0.09867635195201847,-3.9942768633034306e-06
13.895,0.09428859048461634,13.895,0.09867635195201847,-3.1954214906427444e-06
13.9,0.0935779683340003,13.9,0.09867635195201847,-2.556337192514196e-06
13.905000000000001,0.09286701175434547,13.905000000000001,0.09867635195201847,-2.0450697540113565e-06
13.91,0.09215635192969412,13.91,0.09867635195201847,-1.6360558032090854e-06
13.915000000000001,0.09144760650582116,13.915000000000001,0.0984809532352818,-1.3088446425672684e-06
13.92,0.09074214004037867,13.92,0.0984809532352818,-1.0470757140538149e-06
13.925,0.0900410804687586,13.925,0.0984809532352818,-8.376605712430519e-07
13.93,0.08934534441834104,13.93,0.0984809532352818,-0.04567871421316084
13.935,0.08865352109330428,13.935,0.0984809532352818,-0.04913769681265322
13.94,0.08796439181996314,13.94,0.0984809532352818,-0.052583235958805784
13.945,0.08727904290184224,13.945,0.09828555451854513,-0.05503175102945246
13.950000000000001,0.08659942390849827,13.950000000000001,0.09809015580180845,-0.05745186366346929
13.955,0.08592607050737013,13.955,0.09789475708507178,-0.05984084608621101
13.96,0.0852583170456497,13.96,0.09750395965159846,-0.06122384326824194
13.965,0.08459659922840815,13.965,0.0971131622181251,-0.06257471850005536
13.97,0.0839422733592181,13.97,0.09633156735117841,-0.06193309184198607
13.975,0.0832953585179299,13.975,0.09574537120096842,-0.06223015964228426
13.98,0.08265475051392306,13.98,0.09515917505075841,-0.06249354790769814
13.985,0.08201946031387454,13.985,0.09437758018381173,-0.06175278745068713
13.99,0.08138860500116432,13.99,0.09359598531686505,-0.060988249501992685
13.995000000000001,0.08076140377498787,13.995000000000001,0.09261899173318171,-0.05922831525278448
14.0,0.08013717104839267,14.0,0.09183739686623502,-0.05842927610219209
14.005,0.07951530457646161,14.005,0.09086040328255167,-0.05664155746469872
14.01,0.07889527293781003,14.01,0.08988340969886832,-0.05484478095689035
14.015,0.07827763375582358,14.015,0.08910181483192163,-0.05401312878630548
14.02,0.07766386701428078,14.02,0.08812482124823828,-0.05218519525931186
14.025,0.07705314979628784,14.025,0.08656163151434493,-0.04741109290711308
14.030000000000001,0.07644374088853836,14.030000000000001,0.08558463793066157,-0.045561477389622324
14.035,0.07583620657924763,14.035,0.08460764434697822,-0.0437036771475702
14.040000000000001,0.07523304756940447,14.040000000000001,0.08363065076329486,0.0001642151068180165
14.045,0.07463734413073492,14.045,0.08245825846287484,0.0001750781590702044
14.05,0.0740495876129315,14.05,0.08109046744571814,0.00018491876070394917
14.055,0.07346808425918062,14.055,0.08030887257877146,0.00019394140184293953
14.06,0.07289135380311446,14.06,0.07913648027835145,0.0002023096745861263
14.065,0.07231813091725052,14.065,0.0781594866946681,0.00021015445261267024
14.07,0.07174834593985287,14.07,0.07737789182772142,0.00021528011520191088
14.075000000000001,0.0711819748357945,14.075000000000001,0.07640089824403806,0.0002193806452733034
14.08,0.07061708275619105,14.08,0.07561930337709137,0.0002203607496664284
14.085,0.07005305302201471,14.085,0.07503310722688138,0.00021884451351693933
14.09,0.06949136215847682,14.09,0.07464230979340802,0.0002153312049333591
14.095,0.06893236327344383,14.095,0.07405611364319802,0.00020907007857051143
14.1,0.06837547305723074,14.1,0.07346991749298801,0.00020061069798424976
14.105,0.06782029011967439,14.105,0.07307912005951467,0.00019154287385125143
14.11,0.06726746231815614,14.11,0.07268832262604133,0.00018198829488086377
14.115,0.06671851785659973,14.115,0.07249292390930466,0.00017204431204056463
14.120000000000001,0.06617396697299528,14.120000000000001,0.07229752519256799,0.0001606386462723418
14.125,0.06563349656593208,14.125,0.07190672775909465,0.00014806363416178
14.13,0.06509778873448153,14.13,0.07171132904235797,0.0001357033048093416
14.135,0.06456834703566812,14.135,0.07171132904235797,0.00012236456183140732
14.14,0.06404579868636749,14.14,0.07151593032562131,0.00011054340761706541
14.145,0.06353006837158211,14.145,0.07132053160888463,9.878616458160288e-05
14.15,0.06302128878148859,14.15,0.07132053160888463,8.823021032123833e-05
14.155000000000001,0.06251976512103116,14.155000000000001,0.07132053160888463,-0.04392519715218639
14.16,0.06202594959491596,14.16,0.07112513289214797,-0.045427257457335335
14.165000000000001,0.06154094650673418,14.165000000000001,0.07112513289214797,-0.0478602539048492
14.17,0.061066359270877814,14.17,0.0709297341754113,-0.04926373146556367
14.175,0.060603570760769734,14.175,0.07073433545867464,-0.0506067084045135
14.18,0.06015331142428393,14.18,0.07034353802520128,-0.050908840297249985
14.185,0.059715358470544024,14.185,0.06995274059172794,-0.0511473256408902
14.19,0.059290030097061776,14.19,0.06936654444151794,-0.05034400279126531
14.195,0.05887821308183929,14.195,0.0689757470080446,-0.05044761320755818
14.200000000000001,0.05848003597026855,14.200000000000001,0.06858494957457126,-0.050481021284418906
14.205,0.058095984588781166,14.205,0.06799875342436125,-0.04946520487024079
14.21,0.05772741490869314,14.21,0.06741255727415124,-0.04837184830334688
14.215,0.05737543073071996,14.215,0.06682636112394122,-0.04719430874947146
14.22,0.057040609900481445,14.22,0.06604476625699454,-0.044952954492113714
14.225,0.0567233697557946,14.225,0.06545857010678453,-0.04359988688578034
14.23,0.056423701840121736,14.23,0.06448157652310119,8.389509197533677e-05
14.235,0.05614128847969292,14.235,0.06389538037289116,9.241958988414852e-05
14.24,0.055876139308949295,14.24,0.06311378550594449,0.00010153950787518692
14.245000000000001,0.0556284156577135,14.245000000000001,0.06194139320552447,0.00010998560210001215
14.25,0.05539810559971709,14.25,0.061550595772051124,0.00011789263731186684
14.255,0.05518517586472842,14.255,0.060964399621841116,0.00012421826548135058
14.26,0.05498982088836042,14.26,0.06018280475489443,0.00012812860818494308
14.265,0.05481569871799524,14.265,0.059987406038157755,0.0001301067225158226
14.27,0.05467176597676132,14.27,0.0597920073214211,0.00013053905414853168
14.275,0.0545779008448626,14.275,0.059401209887947753,0.00012743443995871543
14.280000000000001,0.05456921580365206,14.280000000000001,0.05920581117121108,0.00012265042894287343
14.285,0.05467659677125011,14.285,0.05901041245447442,0.00011652290046621081
14.290000000000001,0.05492048106154195,14.290000000000001,0.058815013737737745,0.0001093205580208917
14.295,0.055319831296962184,14.295,0.058815013737737745,0.00010010820456865291
14.3,0.05589099613633089,14.3,0.058815013737737745,9.043800214287286e-05
