t_qd,qd_rad,t_q,q_rad,tau
12.280000000000001,[0.11931162],12.280000000000001,0.23096128318274423,-0.0014165047534532688
12.285,[0.1192331],12.285,0.23096128318274423,-0.001413274522965351
12.290000000000001,[0.11915592],12.290000000000001,0.23096128318274423,-0.001416459768356356
12.295,[0.11908017],12.295,0.23096128318274423,-0.0014191949510230116
12.3,[0.11900573],12.3,0.23096128318274423,-0.0014273819649967307
12.305,[0.11893238],12.305,0.23096128318274423,-0.0014285361721195632
12.31,[0.11886012],12.31,0.23096128318274423,-0.0014252568112467236
12.315,[0.11878913],12.315,0.23096128318274423,-0.0014284971485160965
12.32,[0.11871945],12.32,0.23096128318274423,-0.001431959111072884
12.325000000000001,[0.11865098],12.325000000000001,0.23096128318274423,-0.0014350811739153129
12.33,[0.11858364],12.33,0.23096128318274423,-0.00143724039445752
12.335,[0.11851736],12.335,0.23096128318274423,-0.0014398005229131307
12.34,[0.1184521],12.34,0.23096128318274423,-0.0014416271842498372
12.345,[0.11838782],12.345,0.23096128318274423,-0.0014438550352979078
12.35,[0.11832437],12.35,0.23096128318274423,-0.001451415585507146
12.355,[0.11826161],12.355,0.23096128318274423,-0.0014476009621947725
12.36,[0.11819961],12.36,0.23096128318274423,-0.0014493456747448317
12.365,[0.11813836],12.365,0.23096128318274423,-0.0014571231082345186
12.370000000000001,[0.11807761],12.370000000000001,0.23096128318274423,-0.0014582398787817423
12.375,[0.11801724],12.375,0.23096128318274423,-0.0014596274414156864
12.38,[0.11795735],12.38,0.23096128318274423,-0.0014566632481956595
12.385,[0.11789816],12.385,0.23096128318274423,-0.001458157376467521
12.39,[0.11783984],12.39,0.23096128318274423,-0.0014584794010388984
12.395,[0.1177825],12.395,0.23096128318274423,-0.0014620065705517296
12.4,[0.117726],12.4,0.23096128318274423,-0.0014688442509180498
12.405000000000001,[0.1176701],12.405000000000001,0.23096128318274423,-0.0014706291331642951
12.41,[0.11761465],12.41,0.23096128318274423,-0.0014721918372108235
12.415000000000001,[0.1175597],12.415000000000001,0.23096128318274423,-0.0014705063015786786
12.42,[0.11750531],12.42,0.23096128318274423,-0.0014767451686739945
12.425,[0.11745134],12.425,0.23096128318274423,-0.00147822362591524
12.43,[0.1173977],12.43,0.23096128318274423,-0.0014796154226049364
12.435,[0.11734447],12.435,0.23096128318274423,-0.001478084228562798
12.44,[0.11729179],12.44,0.23096128318274423,-0.001480470924004841
12.445,[0.11723972],12.445,0.23096128318274423,-0.0014829453407632343
12.450000000000001,[0.11718823],12.450000000000001,0.23096128318274423,-0.0014845252149030851
12.455,[0.11713725],12.455,0.23096128318274423,-0.0014892886199659398
12.46,[0.11708666],12.46,0.23096128318274423,-0.00148981486855021
12.465,[0.11703652],12.465,0.23096128318274423,-0.0014880333327890593
12.47,[0.11698697],12.47,0.23096128318274423,-0.0014923716157012683
12.475,[0.11693394],12.475,0.23096128318274423,-0.0022879780234816437
12.48,[0.11686545],12.48,0.23096128318274423,-0.003882633273913082
12.485,[0.11677257],12.485,0.23096128318274423,-0.002209293253652477
12.49,[0.11665952],12.49,0.23096128318274423,-0.0016038065490552348
12.495000000000001,[0.11653701],12.495000000000001,0.23096128318274423,-0.0015465186444098545
12.5,[0.11641559],12.5,0.23096128318274423,-0.0017413217571415475
12.505,[0.11630339],12.505,0.23096128318274423,-0.0018195112708355706
12.51,[0.11620865],12.51,0.23096128318274423,-0.003043216550416446
12.515,[0.11614335],12.515,0.23096128318274423,-0.004104353399233384
12.52,[0.11612017],12.52,0.23096128318274423,-0.00559890139123687
12.525,[0.11615105],12.525,0.23096128318274423,-0.007577208534050319
12.530000000000001,[0.11624243],12.530000000000001,0.23096128318274423,-0.007588567878936861
12.535,[0.11639196],12.535,0.23096128318274423,-0.0067471039900501555
12.540000000000001,[0.11660099],12.540000000000001,0.23076588446600757,-0.009803273199982306
12.545,[0.11688507],12.545,0.23076588446600757,-0.019497037567438272
12.55,[0.11726263],12.55,0.2305704857492709,-0.0159835319148125
12.555,[0.11774337],12.555,0.2303750870325342,-0.021007027442458387
12.56,[0.11833759],12.56,0.2303750870325342,-0.026640746205585753
12.565,[0.11906567],12.565,0.23017968831579752,-0.045784566909729346
12.57,[0.11995891],12.57,0.22998428959906086,-0.06754341879125961
12.575000000000001,[0.12104683],12.575000000000001,0.22959349216558755,-0.06830944074751757
12.58,[0.12233714],12.58,0.2292026947321142,-0.05061655726187153
12.585,[0.1238234],12.585,0.22900729601537753,-0.0583369045120234
12.59,[0.12550703],12.59,0.2286164985819042,-0.06572332499055598
12.595,[0.12739636],12.595,0.2280303024316942,-0.07247255093802982
12.6,[0.12949857],12.6,0.22763950499822086,-0.07863412162578863
12.605,[0.13182851],12.605,0.2270533088480108,-0.11327764044156406
12.61,[0.13439828],12.61,0.2264671126978008,-0.08050969519860428
12.615,[0.13719982],12.615,0.2256855178308541,-0.08575028912553401
12.620000000000001,[0.14022553],12.620000000000001,0.22490392296390746,-0.08970952392928216
12.625,[0.14346732],12.625,0.22431772681369744,-0.06574589813665571
12.63,[0.14691756],12.63,0.22334073323001408,-0.10135809100349144
12.635,[0.15058853],12.635,0.22236373964633074,-0.0979886182730098
12.64,[0.1544896],12.64,0.22177754349612072,-0.09476057501433849
12.645,[0.15861792],12.645,0.22080054991243736,-0.09030018869770408
12.65,[0.16295919],12.65,0.21962815761201734,-0.06179468050665613
12.655000000000001,[0.16748924],12.655000000000001,0.218651164028334,-0.0630113813944913
12.66,[0.1721975],12.66,0.217478771727914,-0.06077826156914552
12.665000000000001,[0.17710847],12.665000000000001,0.21572018327728396,-0.08971454445385717
12.67,[0.18225376],12.67,0.2147431896936006,-0.052728340321952526
12.675,[0.18762415],12.675,0.21357079739318058,-0.03969390617722598
12.68,[0.19319917],12.68,0.21220300637602388,-0.025449546607309293
12.685,[0.19897209],12.685,0.2108352153588672,-0.009966212972591924
12.69,[0.20493617],12.69,0.20985822177518385,0.005977259031424185
12.695,[0.21108467],12.695,0.2086858294747638,0.02370430187334303
12.700000000000001,[0.21739802],12.700000000000001,0.20770883589108044,0.028450378237965063
12.705,[0.22384593],12.705,0.20653644359066042,0.04833803338809726
12.71,[0.23042815],12.71,0.2055594500069771,0.09918581448284201
12.715,[0.23717011],12.715,0.2047778551400304,0.1191723471108383
12.72,[0.244066],12.72,0.20399626027308376,0.09969860384672816
12.725,[0.25108327],12.725,0.2036054628396104,0.12726161796416274
12.73,[0.25820707],12.73,0.2034100641228737,0.15525138846058756
12.735,[0.2654516],12.735,0.20301926668940037,0.25092542112487437
12.74,[0.2728283],12.74,0.20301926668940037,0.19256706391816794
12.745000000000001,[0.28031835],12.745000000000001,0.20301926668940037,0.2242973097404539
12.75,[0.28790528],12.75,0.2034100641228737,0.25524205491423557
12.755,[0.29560286],12.755,0.20399626027308376,0.3851976713387461
12.76,[0.30343642],12.76,0.20497325385676707,0.3888471031749744
12.765,[0.31141237],12.765,0.20575484872371377,0.3993476774561609
12.77,[0.31953562],12.77,0.20712263974087047,0.5481840155183623
12.775,[0.32780936],12.775,0.2088812281915005,0.39293106751948764
12.780000000000001,[0.33620598],12.780000000000001,0.21044441792539384,0.42156015367276517
12.785,[0.34470144],12.785,0.21278920252623387,0.4494582793239536
12.790000000000001,[0.35327458],12.790000000000001,0.21493858841033725,0.339443975454494
12.795,[0.36189206],12.795,0.21767417044465065,0.39645864030818606
12.8,[0.37054053],12.8,0.22040975247896405,0.4471641685264154
12.805,[0.37922357],12.805,0.22334073323001408,0.4881038366605267
12.81,[0.38794372],12.81,0.2266625114145375,0.5215460063766588
12.815,[0.39671752],12.815,0.2317428780496909,0.7307980082573379
12.82,[0.40555796],12.82,0.23506465623421427,0.5155776366457456
12.825000000000001,[0.41444462],12.825000000000001,0.2389726305689477,0.5434008116317404
12.83,[0.42335879],12.83,0.24288060490368113,0.5663358084976224
12.835,[0.43229821],12.835,0.24600698437146784,0.5858078905497217
12.84,[0.44127396],12.84,0.2508919522898846,0.7962199404037712
12.845,[0.45030824],12.845,0.25460452790788135,0.7469943384326782
12.85,[0.45940344],12.85,0.25909869839282473,0.7096209515660331
12.855,[0.46853128],12.855,0.2624204765773481,0.5035562604312397
12.86,[0.47765259],12.86,0.2667192483455549,0.5394499000686637
12.865,[0.48674747],12.865,0.2700410265300783,0.5702710399733119
12.870000000000001,[0.49581247],12.870000000000001,0.27473059573175834,0.5896945769339429
12.875,[0.50484395],12.875,0.2784431713497551,0.6055724885781649
12.88,[0.51383812],12.88,0.28215574696775186,0.6170244713310147
12.885,[0.52279116],12.885,0.28664991745269525,0.6234614369102642
12.89,[0.53169929],12.89,0.2905578917874287,0.628522228077883
12.895,[0.54055869],12.895,0.2934888725384787,0.6337265771434785
12.9,[0.54935288],12.9,0.2968106507230021,0.4602016594776818
12.905000000000001,[0.55805502],12.905000000000001,0.30130482120794555,0.5079769616492467
12.91,[0.56665553],12.91,0.3054081942594156,0.5448803931278655
12.915000000000001,[0.57515948],12.915000000000001,0.3091207698774123,0.5712617659707098
12.92,[0.58357132],12.92,0.31283334549540903,0.5892492764721046
12.925,[0.59189489],12.925,0.3163505223966691,0.6014409250863916
12.93,[0.60012149],12.93,0.3198676992979292,0.43980186960575723
12.935,[0.60823206],12.935,0.3229940787657159,0.4912403189979943
12.94,[0.6162232],12.94,0.32768364796739596,0.5268922433260724
12.945,[0.62410463],12.945,0.3315916223021294,0.5518772049369214
12.950000000000001,[0.63188486],12.950000000000001,0.33549959663686285,0.5680519320577588
12.955,[0.63957132],12.955,0.33960296968833287,0.577363809188549
12.96,[0.64717049],12.96,0.3440971401732763,0.5815203991239544
12.965,[0.6546991],12.965,0.34898210809169306,0.7671324894961075
12.97,[0.6621932],12.97,0.3540624747268465,0.9080788818573767
12.975,[0.66967147],12.975,0.3577750503448432,0.6121444719318347
12.98,[0.67711597],12.98,0.36187842339631326,0.5963483266315179
12.985,[0.684522],12.985,0.3657863977310467,0.7695384432167912
12.99,[0.69190703],12.99,0.37047596693272683,0.7039023073713326
12.995000000000001,[0.69926412],12.995000000000001,0.3736023464005135,0.4943669852969979
13.0,[0.70655546],13.0,0.37731492201851025,0.3696362427919614
13.005,[0.71374974],13.005,0.3804413014862969,0.42395629264078166
13.01,[0.72084273],13.01,0.38434927582103035,0.4662973101636973
13.015,[0.72785312],13.015,0.3900158386063938,0.6644979185620082
13.02,[0.73480823],13.02,0.3943146103746005,0.6397220177048678
13.025,[0.74172134],13.025,0.39841798342607065,0.624127635537343
13.030000000000001,[0.74859388],13.030000000000001,0.4013489641771207,0.6180993968949006
13.035,[0.75542785],13.035,0.4050615397951174,0.6162532061543025
13.040000000000001,[0.76222579],13.040000000000001,0.4095557102800608,0.6170059350559564
13.045,[0.76899079],13.045,0.4134636846147942,0.6223937108928537
13.05,[0.77572641],13.05,0.41717626023279103,0.6310696878299048
13.055,[0.7824367],13.055,0.420693437134051,0.6422151144242011
13.06,[0.78912601],13.06,0.424210614035311,0.6549114224088698
13.065,[0.79578788],13.065,0.4277277909365711,0.4861218268104797
13.07,[0.80240665],13.07,0.43163576527130454,0.5463619486744559
13.075000000000001,[0.80898122],13.075000000000001,0.43573913832277467,0.5970105412379149
13.08,[0.81552293],13.08,0.43984251137424474,0.638202416191084
13.085,[0.82203104],13.085,0.4425780934085581,0.48532489254953126
13.09,[0.82848306],13.09,0.44609527030981816,0.3911787918689279
13.095,[0.83487248],13.095,0.45019864336128823,0.682945259353331
13.1,[0.84121772],13.1,0.4531296241123383,0.5189817775979455
13.105,[0.84752377],13.105,0.4572329971638084,0.5951691463129444
13.11,[0.85379576],13.11,0.4611409714985418,0.6576522899017516
13.115,[0.86005029],13.115,0.46543974326674853,0.7055720839219184
13.120000000000001,[0.86630189],13.120000000000001,0.4697385150349553,0.7425654983383116
13.125,[0.87257469],13.125,0.47442808423663535,1.021756029005231
13.13,[0.87891221],13.13,0.4789222547215788,1.2530208194140464
13.135,[0.88533879],13.135,0.4832210264897855,0.8599716680775248
13.14,[0.89182731],13.14,0.48673820339104557,0.629783886985725
13.145,[0.89834227],13.145,0.49045077900904227,0.6929591412477889
13.15,[0.90487643],13.15,0.49396795591030235,0.7428483619535207
13.155000000000001,[0.91143479],13.155000000000001,0.4982667276785091,0.7775579033533153
13.16,[0.91802092],13.16,0.5019793032965058,0.803519868050016
13.165000000000001,[0.9246371],13.165000000000001,0.5056918789145026,0.8217291052107503
13.17,[0.9312844],13.17,0.5095998532492361,0.8332965429380902
13.175,[0.93796279],13.175,0.5137032263007061,0.8398578606337112
13.18,[0.9446712],13.18,0.5174158019187027,0.8433422377843568
13.185,[0.95139658],13.185,0.5213237762534362,0.6241468544487492
13.19,[0.95811597],13.19,0.5244501557212229,0.6854783469548075
13.195,[0.96482055],13.195,0.528553528772693,0.7291711346829417
13.200000000000001,[0.97152422],13.200000000000001,0.5336338954078464,0.9941359528814032
13.205,[0.97824865],13.205,0.5375418697425798,0.9398167684759392
13.21,[0.98500003],13.21,0.5410590466438399,0.8985799147023203
13.215,[0.99176107],13.215,0.5443808248283633,0.6542927478200278
13.22,[0.99850585],13.22,0.5482887991630967,0.6930083015204516
13.225,[1.00522255],13.225,0.5520013747810935,0.721307900128037
13.23,[1.01191133],13.23,0.5559093491158269,0.7387717670434929
13.235,[1.01856173],13.235,0.5590357285836136,0.5591622173373372
13.24,[1.02516451],13.24,0.5633345003518203,0.81469406420737
13.245000000000001,[1.03172192],13.245000000000001,0.5670470759698171,0.6027226123247266
13.25,[1.03823537],13.25,0.5723228413217071,0.836380497742976
13.255,[1.04470557],13.255,0.5754492207894939,0.6128380804056816
13.26,[1.05113243],13.26,0.5805295874246473,0.8279600414557681
13.265,[1.05752433],13.265,0.5844375617593808,0.7824179368805875
13.27,[1.06388731],13.27,0.5883455360941141,0.742852683139992
13.275,[1.07020692],13.275,0.5916673142786375,0.5467885392834131
13.280000000000001,[1.07646976],13.280000000000001,0.5953798898966343,0.7297475033804862
13.285,[1.08267264],13.285,0.5983108706476843,0.535159978427318
13.290000000000001,[1.08880359],13.290000000000001,0.6028050411326277,0.5436804123948913
13.295,[1.09485153],13.295,0.6059314206004144,0.5460196975328129
13.3,[1.10081473],13.3,0.6102301923686212,0.5381224043900984
13.305,[1.10669087],13.305,0.6145289641368279,0.5255397190399492
13.31,[1.11247718],13.31,0.6188277359050346,0.5090702982799704
13.315,[1.11817051],13.315,0.6237127038234513,0.48939375233057364
13.32,[1.12377398],13.32,0.6282068743083947,0.5781162058473084
13.325000000000001,[1.12928944],13.325000000000001,0.6319194499263915,0.42142174162322177
13.33,[1.13470451],13.33,0.6354366268276517,0.4094457059059314
13.335,[1.14000808],13.335,0.6395399998791217,0.39531635019127653
13.34,[1.14519683],13.34,0.6446203665142752,0.3782425502041975
13.345,[1.15026758],13.345,0.6477467459820617,0.3629823976892129
13.35,[1.1552173],13.35,0.6512639228833219,0.346897070445211
13.355,[1.16004316],13.355,0.6563442895184753,0.32946755318624876
13.36,[1.16474748],13.36,0.6610338587201554,0.37151703892318805
13.365,[1.1693322],13.365,0.6649418330548889,0.28462835639946765
13.370000000000001,[1.17379402],13.370000000000001,0.6690452061063589,0.32462101589346454
13.375,[1.17813047],13.375,0.6723669842908824,0.25616441594133366
13.38,[1.18233581],13.38,0.6760795599088789,0.25195537332308077
13.385,[1.18640592],13.385,0.6795967368101391,0.24787972695088628
13.39,[1.19034274],13.39,0.683309312428136,0.243524296353793
13.395,[1.19414895],13.395,0.6876080841963426,0.2385865434750317
13.4,[1.19783187],13.4,0.692688450831496,0.2691892938123224
13.405000000000001,[1.2013988],13.405000000000001,0.696205627732756,0.22018299801739544
13.41,[1.20484907],13.41,0.7005043995009628,0.21858161132831594
13.415000000000001,[1.2081833],13.415000000000001,0.7042169751189595,0.21751887543425405
13.42,[1.21140725],13.42,0.7087111456039029,0.2156500223251706
13.425,[1.21452707],13.425,0.7126191199386365,0.21429976193524905
13.43,[1.21754932],13.43,0.7159408981231598,0.21377554559813292
13.435,[1.22048084],13.435,0.7196534737411566,0.2130792648379987
13.44,[1.22332481],13.44,0.7227798532089431,0.18588533265171894
13.445,[1.2260813],13.445,0.7264924288269399,0.19280158721381996
13.450000000000001,[1.22875957],13.450000000000001,0.73176819417883,0.22776356495787176
13.455,[1.23137667],13.455,0.7354807697968269,0.22353737646320293
13.46,[1.23394422],13.46,0.7393887441315602,0.22047270055029955
13.465,[1.23646905],13.465,0.7432967184662935,0.21858251058503086
13.47,[1.23895374],13.47,0.7468138953675537,0.18724240049910293
13.475,[1.2413971],13.475,0.7505264709855504,0.19488224401035184
13.48,[1.24380311],13.48,0.7538482491700736,0.2016298241452923
13.485,[1.24617585],13.485,0.7569746286378605,0.17725858050544532
13.49,[1.24851519],13.49,0.7608826029725938,0.18795241602890975
13.495000000000001,[1.25082598],13.495000000000001,0.7647905773073274,0.1965080090076086
13.5,[1.25311722],13.5,0.7683077542085874,0.2031463956157709
13.505,[1.25539259],13.505,0.7718249311098475,0.1768029265115272
13.51,[1.2576512],13.51,0.7751467092943709,0.1880357689099237
13.515,[1.2598926],13.515,0.7786638861956309,0.16722175315938892
13.52,[1.26211665],13.52,0.782181063096891,0.1799960277833404
13.525,[1.26432788],13.525,0.7851120438479411,0.1906652092710318
13.530000000000001,[1.26653461],13.530000000000001,0.788629220749201,0.1967435093220564
13.535,[1.26874365],13.535,0.7921463976504612,0.2007137825487699
13.540000000000001,[1.27096045],13.540000000000001,0.7964451694186679,0.20175460387361405
13.545,[1.27318919],13.545,0.8003531437534013,0.20125693428053432
13.55,[1.27543274],13.55,0.8044565168048715,0.1992294506411452
13.555,[1.27769268],13.555,0.8085598898563414,0.1957673515936101
13.56,[1.27996939],13.56,0.8126632629078115,0.19122890129350506
13.565,[1.28226207],13.565,0.8167666359592817,0.18557696320299744
13.57,[1.28456519],13.57,0.8196976167103317,0.15685536147437423
13.575000000000001,[1.2868694],13.575000000000001,0.823605591045065,0.1583027275905185
13.58,[1.28916953],13.58,0.8275135653797985,0.15739807846845374
13.585,[1.29146704],13.585,0.8325939320149518,0.17404829669042984
13.59,[1.29376509],13.59,0.8359157101994752,0.1630783432288237
13.595,[1.29606187],13.595,0.840214481967682,0.15331104024469064
13.6,[1.29834872],13.6,0.8435362601522054,0.13126558570024255
13.605,[1.3006149],13.605,0.8476396332036755,0.12963651618863212
13.61,[1.30285388],13.61,0.8517430062551457,0.12756149331215735
13.615,[1.30506285],13.615,0.8552601831564056,0.12548019228871968
13.620000000000001,[1.30723665],13.620000000000001,0.8591681574911391,0.11259140230587115
13.625,[1.30936839],13.625,0.8630761318258724,0.11332681902595229
13.63,[1.31145518],13.63,0.8671795048773426,0.11316953167374787
13.635,[1.31349746],13.635,0.871087479212076,0.11243426632878707
13.64,[1.31549583],13.64,0.8748000548300726,0.11123849370930883
13.645,[1.31745096],13.645,0.8785126304480694,0.10958220429681438
13.65,[1.31936111],13.65,0.8816390099158562,0.10017391403047572
13.655000000000001,[1.32122263],13.655000000000001,0.8855469842505895,0.10016167851171912
13.66,[1.32303698],13.66,0.8902365534522696,0.10612161413359757
13.665000000000001,[1.3248077],13.665000000000001,0.8937537303535298,0.09559559745259727
13.67,[1.32653326],13.67,0.8970755085380532,0.09419479754417527
13.675,[1.32821375],13.675,0.9013742803062598,0.09690843406557821
13.68,[1.32985257],13.68,0.9050868559242566,0.09208894002188014
13.685,[1.33144851],13.685,0.9086040328255167,0.08454384457367803
13.69,[1.33299675],13.69,0.9121212097267768,0.08237571102619898
13.695,[1.33449442],13.695,0.9156383866280366,0.08010408476186849
13.700000000000001,[1.33593912],13.700000000000001,0.91896016481256,0.07636942390400817
13.705,[1.33732638],13.705,0.9226727404305568,0.0737316833812374
13.71,[1.33865256],13.71,0.9265807147652902,0.07235490395878282
13.715,[1.33991697],13.715,0.9306840878167605,0.07071384833400651
13.72,[1.34112015],13.72,0.9342012647180205,0.06929239955133545
13.725,[1.34226265],13.725,0.9371322454690706,0.06816081411051447
13.73,[1.34334445],13.73,0.940454023653594,0.06660692409940908
13.735,[1.34436529],13.735,0.9437758018381173,0.06544706479921415
13.74,[1.34532625],13.74,0.9474883774561141,0.06408902510558638
13.745000000000001,[1.34622968],13.745000000000001,0.9510055543573741,0.06281998376244577
13.75,[1.34707842],13.75,0.9547181299753709,0.06147300335486866
13.755,[1.34787587],13.755,0.9578445094431576,0.0604289758855806
13.76,[1.34862703],13.76,0.9619478824946276,0.05949035823914021
13.765,[1.34933848],13.765,0.9650742619624143,0.05856726641785949
13.77,[1.35001521],13.77,0.9682006414302011,0.05700010720543429
13.775,[1.35066078],13.775,0.971131622181251,0.05650710231316084
13.780000000000001,[1.35128073],13.780000000000001,0.9744534003657744,0.05612240271801032
13.785,[1.35188421],13.785,0.9791429695674545,0.05803060641661137
13.790000000000001,[1.35248058],13.790000000000001,0.982464747751978,0.05509628215429083
13.795,[1.35307585],13.795,0.9855911272197647,0.05602497982638371
13.8,[1.353679],13.8,0.9896945002712347,0.062422439682908865
13.805,[1.35430335],13.805,0.9922346835888115,0.06391736636882983
13.81,[1.35495421],13.81,0.9951656643398614,0.06301664961607392
13.815,[1.35563226],13.815,0.9988782399578583,0.07417958783985171
13.82,[1.35634389],13.82,1.0022000181423816,0.06435425810488618
13.825000000000001,[1.35709499],13.825000000000001,1.0053263976101683,0.06788238159214505
13.83,[1.35789159],13.83,1.0078665809277452,0.07208354599359859
13.835,[1.35874617],13.835,1.0115791565457417,0.09207874627042983
13.84,[1.35967378],13.84,1.0147055360135286,0.09309221133403522
13.845,[1.36068436],13.845,1.0182227129147887,0.09490972270635546
13.85,[1.36178316],13.85,1.020958294949102,0.09795412465243335
13.855,[1.36297476],13.855,1.0244754718503621,0.10119346056932832
13.86,[1.36426301],13.86,1.0268202564512021,0.10535191196575001
13.865,[1.36564653],13.865,1.0297512372022521,0.08592696425485087
13.870000000000001,[1.36712393],13.870000000000001,1.0336592115369856,0.12070577993454583
13.875,[1.36870267],13.875,1.036980989721509,0.12216990522767388
13.88,[1.37038371],13.88,1.0397165717558223,0.09651568277936622
13.885,[1.37215779],13.885,1.0424521537901357,0.10500121341278905
13.89,[1.37402087],13.89,1.0455785332579226,0.11161918594566356
13.895,[1.37597332],13.895,1.0485095140089724,0.11642322997753443
13.9,[1.37800954],13.9,1.0510496973265493,0.09279889911564597
13.905000000000001,[1.38011881],13.905000000000001,1.0537852793608626,0.10165347990838569
13.91,[1.38229562],13.91,1.057107057545386,0.1073150504327697
13.915000000000001,[1.38453418],13.915000000000001,1.060038038296436,0.08621440356763499
13.92,[1.38682812],13.92,1.0639460126311695,0.11904565825470798
13.925,[1.38918399],13.925,1.0674631895324294,0.1436579514296338
13.93,[1.39160977],13.93,1.0717619613006362,0.12893944279744673
13.935,[1.39409303],13.935,1.0746929420516864,0.1284397676731197
13.94,[1.39660919],13.94,1.078405517669683,0.11705195509770422
13.945,[1.39914452],13.945,1.0815318971374697,0.1077239676582197
13.950000000000001,[1.40169434],13.950000000000001,1.08504907403873,0.09946054502647035
13.955,[1.40425325],13.955,1.0883708522232534,0.09230885642994432
13.96,[1.4068153],13.96,1.09149723169104,0.0857903796901039
13.965,[1.40937413],13.965,1.0950144085923001,0.07965135081184394
13.97,[1.41192307],13.97,1.0981407880600869,0.07416604309463525
13.975,[1.41445533],13.975,1.1010717688111367,0.06913497178689483
13.98,[1.41696406],13.98,1.104588945712397,0.06427326542617787
13.985,[1.41944252],13.985,1.107519926463447,0.06003458098196755
13.99,[1.42188172],13.99,1.1100601097810237,0.04890968696593459
13.995000000000001,[1.42427109],13.995000000000001,1.1131864892488104,0.04808288032292841
14.0,[1.42660389],14.0,1.1161174699998604,0.04685778125505361
14.005,[1.42887659],14.005,1.1200254443345938,0.04487912100123986
14.01,[1.43108596],14.01,1.1231518238023808,0.04309069970109023
14.015,[1.43322723],14.015,1.125887405836694,0.037558012082017124
14.02,[1.43529637],14.02,1.1295999814546906,0.04057432524768663
14.025,[1.43729378],14.025,1.132335563489004,0.03866991386511889
14.030000000000001,[1.43921997],14.030000000000001,1.135852740390264,0.03674454844787333
14.035,[1.44107373],14.035,1.1389791198580508,0.035115546651119656
14.040000000000001,[1.44285426],14.040000000000001,1.1415193031756277,0.033824394851657835
14.045,[1.44455985],14.045,1.144254885209941,0.030836918682490947
14.05,[1.4461881],14.05,1.1473812646777275,0.030267895485430043
14.055,[1.44773881],14.055,1.1499214479953044,0.029737235029325675
14.06,[1.44921358],14.06,1.152461631312881,0.029113774580773355
14.065,[1.45061406],14.065,1.155392612063931,0.02832465325754792
14.07,[1.45194199],14.07,1.1579327953815077,0.027605106411212027
14.075000000000001,[1.45319823],14.075000000000001,1.160277579982348,0.026325064263881984
14.08,[1.454383],14.08,1.1630131620166613,0.02584720875882864
14.085,[1.4554978],14.085,1.1655533453342382,0.025333931738674313
14.09,[1.45654506],14.09,1.1686797248020246,0.02464855101183689
14.095,[1.45752712],14.095,1.171415306836338,0.024048201254266856
14.1,[1.45844618],14.1,1.1741508888706513,0.023458156062179453
14.105,[1.45930443],14.105,1.1770818696217016,0.022843523677778067
14.11,[1.46010399],14.11,1.1796220529392785,0.022338685191656982
14.115,[1.46084724],14.115,1.182748432407065,0.021765534265246005
14.120000000000001,[1.46153676],14.120000000000001,1.1847024195744316,0.021402033704406645
14.125,[1.46217434],14.125,1.1864610080250617,0.021124207780580277
14.13,[1.46276125],14.13,1.1884149951924285,0.020829061595595128
14.135,[1.46329908],14.135,1.1905643810765318,0.02049748555465905
14.14,[1.46378959],14.14,1.1925183682438982,0.020233771210420384
14.145,[1.46423448],14.145,1.194667754128002,0.019899910955285285
14.15,[1.46463562],14.15,1.1968171400121053,0.01956920693798502
14.155000000000001,[1.46499503],14.155000000000001,1.1991619246129452,0.019191630711191083
14.16,[1.46531474],14.16,1.200529715630102,0.019023699141541745
14.165000000000001,[1.46559679],14.165000000000001,1.2024837027974689,0.0187109188561646
14.17,[1.46584335],14.17,1.2042422912480988,0.018418689220423737
14.175,[1.46605672],14.175,1.2060008796987287,0.01810274458858547
14.18,[1.46623933],14.18,1.2079548668660955,0.017731325372811385
14.185,[1.46639376],14.185,1.2101042527501988,0.017291597989048394
14.19,[1.46652299],14.19,1.2122536386343021,0.01679630992405605
14.195,[1.46663015],14.195,1.2140122270849323,0.016459029494325855
14.200000000000001,[1.46671815],14.200000000000001,1.2155754168188255,0.016148334532221642
14.205,[1.46678991],14.205,1.217138606552719,0.015778482194134913
14.21,[1.46684897],14.21,1.2187017962866122,0.01541992120070378
14.215,[1.46689936],14.215,1.2208511821707155,0.014992654091899803
14.22,[1.46694602],14.22,1.223000568054819,0.01470280800662374
14.225,[1.46699403],14.225,1.2243683590719758,0.014437686536725003
14.23,[1.46704731],14.23,1.225931548805869,0.014334284307357942
14.235,[1.46711007],14.235,1.2274947385397625,0.014347751860627115
14.24,[1.46718743],14.24,1.2292533269903925,0.01444588331107737
14.245000000000001,[1.46728332],14.245000000000001,1.2306211180075495,0.014034170630417571
14.25,[1.46740048],14.25,1.2319889090247058,0.014411173124475402
14.255,[1.46754291],14.255,1.233552098758599,0.014917413472991798
14.26,[1.46771578],14.26,1.2353106872092292,0.015479431312687713
14.265,[1.46792401],14.265,1.236678478226386,0.016244252750773982
14.27,[1.46817231],14.27,1.237850870526806,0.017157097137683645
14.275,[1.46846517],14.275,1.2394140602606996,0.018120534779693154
14.280000000000001,[1.46880676],14.280000000000001,1.240781851277856,0.019226692338154328
14.285,[1.46920097],14.285,1.2421496422950127,0.020422129065679945
14.290000000000001,[1.46964915],14.290000000000001,1.2433220345954328,0.018170016182687522
14.295,[1.47015028],14.295,1.2444944268958527,0.02013810502933216
14.3,[1.47070577],14.3,1.245666819196273,0.022060473362994586
14.305,[1.47131911],14.305,1.246839211496693,0.02401748717019913
