t_qd,qd_rad,t_q,q_rad,tau
12.835,0.9466435336594073,12.835,1.6427170116051868,-3.4795865638352117
12.84,0.9418946728603841,12.84,1.6386136385537167,-3.482813746014563
12.845,0.9372662687951621,12.845,1.6349010629357197,-3.4873926830039568
12.85,0.9327476243369079,12.85,1.63079768988425,-3.489470026000326
12.855,0.9283115391091268,12.855,1.6272805129829897,-3.494065356402888
12.86,0.9239403510970591,12.86,1.6239587347984663,-3.4993118863967436
12.865,0.9196408089391207,12.865,1.6204415578972062,-3.503223297365042
12.870000000000001,0.9154083305796036,12.870000000000001,1.6167289822792097,-3.505822478820571
12.875,0.9112207063871004,12.875,1.6124302105110029,-3.5052676253002257
12.88,0.9070570984572666,12.88,1.6083268374595328,-3.5055683570187504
12.885,0.9028983358710508,12.885,1.6044188631247993,-3.506821944137527
12.89,0.8987361029227675,12.89,1.601097084940276,-3.511023934645418
12.895,0.8945716629702469,12.895,1.5977753067557523,-3.5152381669965083
12.9,0.8903968105652457,12.9,1.5926949401205992,-3.5107113346546335
12.905000000000001,0.886186684361593,12.905000000000001,1.588591567069129,-3.5112445413028217
12.91,0.8819207151104471,12.91,1.5852697888846057,-3.5159650493457546
12.915000000000001,0.8776003547069872,12.915000000000001,1.5811664158331356,-3.517050778433392
12.92,0.8732280067451026,12.92,1.577258441498402,-3.5193732804312985
12.925,0.8687981435353211,12.925,1.573741264597142,-3.523937219063626
12.93,0.8643077491333668,12.93,1.5702240876958822,-3.5288037122388745
12.935,0.8597644787600127,12.935,1.566706910794622,-3.5339345041367665
12.94,0.8551849005208431,12.94,1.563189733893362,-3.5392467704562507
12.945,0.8505761649738732,12.945,1.5592817595586286,-3.5427507842213823
12.950000000000001,0.8459376614845324,12.950000000000001,1.555373785223895,-3.5464035961575777
12.955,0.8412785294530403,12.955,1.5520520070393715,-3.5530904983229488
12.96,0.83661587608799,12.96,1.5479486339879014,-3.5558870062352717
12.965,0.8319578660451694,12.965,1.544626855803378,-3.5625682506022955
12.97,0.8273052793596761,12.97,1.5409142801853815,-3.5672683740002094
12.975,0.8226605514088463,12.975,1.537201704567385,-3.5719291901127206
12.98,0.8180275221444466,12.98,1.5332937302326515,-3.575554508319727
12.985,0.8134175441645283,12.985,1.5291903571811813,-3.578087567808908
12.99,0.8088479455512464,12.99,1.5260639777133946,-3.585304841573768
12.995000000000001,0.8043339331873917,12.995000000000001,1.5225468008121346,-3.590289961316649
13.0,0.7998887262656286,13.0,1.5184434277606642,-3.5919987344522064
13.005,0.7955180403439156,13.005,1.5149262508594041,-3.596265962581746
13.01,0.7912213859868854,13.01,1.5117998713916176,-3.6021182336096165
13.015,0.7869992418693107,13.015,1.5082826944903576,-3.6056437869565117
13.02,0.7828528628522085,13.02,1.5039839227221508,-3.604882397013246
13.025,0.7787888539905761,13.025,1.5006621445376274,-3.6085940094485967
13.030000000000001,0.7748179987366944,13.030000000000001,1.4969495689196308,-3.609885774867867
13.035,0.7709447140199653,13.035,1.4932369933016338,-3.610689614153403
13.040000000000001,0.7671723968272941,13.040000000000001,1.4899152151171104,-3.6129425442276433
13.045,0.7635082531065456,13.045,1.486593436932587,-3.6146545599355693
13.05,0.7599538850954187,13.05,1.483076260031327,-3.6148406659063435
13.055,0.7565062932339042,13.055,1.4801452792802772,-3.6174238417958193
13.06,0.7531666283983467,13.06,1.4768235010957538,-3.6175133713207113
13.065,0.7499392915843799,13.065,1.4733063241944937,-3.616064247900023
13.07,0.7468272855690371,13.07,1.4693983498597603,-3.612084467915692
13.075000000000001,0.7438323937633511,13.075000000000001,1.4656857742417637,-3.6084960981442364
13.08,0.74095219227856,13.08,1.4621685973405036,-3.6053112604939694
13.085,0.7381808141335644,13.085,1.4584560217225064,-3.600606454834456
13.09,0.7355130303930738,13.09,1.45357105380409,-3.5895203291493907
13.095,0.7329441752148966,13.095,1.4496630794693566,-3.58282456953026
13.1,0.7304700670644859,13.1,1.4461459025680965,-3.5776090947069337
13.105,0.7280869383259259,13.105,1.4424333269500995,-3.5709617554544857
13.11,0.7257913748555356,13.11,1.4381345551818931,-3.5609467802410264
13.115,0.7235825377220754,13.115,1.4346173782806328,-3.5544059344225234
13.120000000000001,0.7214616236944851,13.120000000000001,1.4309048026626363,-3.5464471587270574
13.125,0.7194268273775507,13.125,1.4271922270446393,-3.5380578880269966
13.13,0.7174739079142978,13.13,1.423870448860116,-3.5312132950648465
13.135,0.7155989698653336,13.135,1.4203532719588559,-3.5230018613187286
13.14,0.7138002893686395,13.14,1.4164452976241229,-3.5124552005408236
13.145,0.7120778860359496,13.145,1.4131235194395992,-3.5044581730114865
13.15,0.7104293965387762,13.15,1.4090201463881293,-3.4921836326238687
13.155000000000001,0.7088505351991653,13.155000000000001,1.4053075707701321,-3.4815161132988615
13.16,0.7073373752375257,13.16,1.4015949951521356,-3.470519876670616
13.165000000000001,0.7058878553277614,13.165000000000001,1.3978824195341388,-3.459204121292453
13.17,0.7044999246563242,13.17,1.3933882490491956,-3.443672540755322
13.175,0.7031684433904325,13.175,1.3892848759977254,-3.4298127766517497
13.18,0.7018888310454094,13.18,1.3851815029462553,-3.415694879138802
13.185,0.700659892552181,13.185,1.381859724761732,-3.4052314054977577
13.19,0.699481659763692,13.19,1.3781471491437352,-3.392559121042731
13.195,0.6983537222354679,13.195,1.3744345735257386,-3.3796354743478787
13.200000000000001,0.697275315484025,13.200000000000001,1.371112795341215,-3.3684182521856827
13.205,0.6962442267444048,13.205,1.366618624856272,-3.3511025514616346
13.21,0.6952570635921445,13.21,1.3636876441052217,-3.3413832298697383
13.215,0.6943107213887004,13.215,1.3601704672039616,-3.3285288695023003
13.22,0.6934034069943483,13.22,1.3566532903027015,-3.315479407465074
13.225,0.6925344680549725,13.225,1.3531361134014415,-3.302238098053504
13.23,0.6917021031327196,13.23,1.3492281390667082,-3.286859955309383
13.235,0.6909035485103218,13.235,1.3455155634487113,-3.27228862362618
13.24,0.6901372291735857,13.24,1.3423891839809245,-3.260487341606761
13.245000000000001,0.6894025538442573,13.245000000000001,1.3386766083629278,-3.245597055072087
13.25,0.6886979116684977,13.25,1.3349640327449313,-3.230556759787836
13.255,0.6880208828907006,13.255,1.3304698622599875,-3.21147054879365
13.26,0.6873701219552533,13.26,1.327343482792201,-3.1990920541651917
13.265,0.6867451670479396,13.265,1.323630907174204,-3.1836536290383655
13.27,0.6861446790961966,13.27,1.3203091289896807,-3.1700469206157353
13.275,0.6855659127226773,13.275,1.316010357221474,-3.1514466878353167
13.280000000000001,0.6850065040926673,13.280000000000001,1.3119069841700037,-3.1337267010824297
13.285,0.6844658355890819,13.285,1.307803611118534,-3.115913046626539
13.290000000000001,0.6839433477426605,13.290000000000001,1.3044818329340107,-3.101916489562854
13.295,0.6834378327307558,13.295,1.3001830611658038,-3.082950121482804
13.3,0.6829482458010159,13.3,1.2956888906808604,-3.0629271362679535
13.305,0.6824736874577434,13.305,1.2913901189126538,-3.0438060151922177
13.31,0.682013389604728,13.31,1.2872867458611836,-3.0255905960390916
13.315,0.6815666957546161,13.315,1.2835741702431867,-3.009262302830816
13.32,0.6811325430777432,13.32,1.2779076074578233,-2.9830999946334518
13.325000000000001,0.6807100330627065,13.325000000000001,1.2741950318398267,-2.966649460494723
13.33,0.6802994086451343,13.33,1.2695054626381466,-2.9452545716750396
13.335,0.6799004274911805,13.335,1.2657928870201498,-2.92868646743551
13.34,0.6795119661376834,13.34,1.262080311402153,-2.9120657905775595
13.345,0.6791335797130794,13.345,1.2587585332176296,-2.8973487473496014
13.35,0.6787657685663893,13.35,1.2552413563163693,-2.8816018510340613
13.355,0.6784090298070514,13.355,1.250747185831426,-2.8609146383718826
13.36,0.678063767394669,13.36,1.2476208063636394,-2.847010160027372
13.365,0.6777307404403226,13.365,1.2435174333121695,-2.8281593150877637
13.370000000000001,0.6774103700291689,13.370000000000001,1.2398048576941727,-2.811198997490355
13.375,0.6771029363162083,13.375,1.2353106872092292,-2.790265880379886
13.38,0.6768089788609863,13.38,1.2315981115912327,-2.7731732429655693
13.385,0.676529390320682,13.385,1.2272993398230259,-2.753077689545702
13.39,0.6762654001872429,13.39,1.2233913654882922,-2.7348580587149454
13.395,0.676018412280552,13.395,1.219483391153559,-2.7165533587153066
13.4,0.6757902526826846,13.4,1.2163570116857723,-2.7020624450781687
13.405000000000001,0.675582759692551,13.405000000000001,1.2128398347845122,-2.685514174092503
13.41,0.6753982665821909,13.41,1.2089318604497787,-2.6668968868266094
13.415000000000001,0.6752397217862204,13.415000000000001,1.2058054809819923,-2.6520578085523083
13.42,0.6751087709451613,13.42,1.202288304080732,-2.635126754319125
13.425,0.6750076979373023,13.425,1.1983803297459985,-2.6160923085390113
13.43,0.674941592165257,13.43,1.1942769566945284,-2.595906020825294
13.435,0.6749143488774262,13.435,1.1913459759434786,-2.581387372455924
13.44,0.6749278507853131,13.44,1.1878287990422185,-2.563734009567569
13.445,0.6749856253012056,13.445,1.1837254259907481,-2.542928296656659
13.450000000000001,0.6750927856910894,13.450000000000001,1.1790358567890682,-2.518945818799396
13.455,0.6752525664269463,13.455,1.1757140786045446,-2.5015389602779377
13.46,0.6754663935006391,13.46,1.1721969017032847,-2.48288468926753
13.465,0.6757380353471206,13.465,1.1686797248020246,-2.4639411946203063
13.47,0.6760734179255004,13.47,1.1645763517505545,-2.4417478957442444
13.475,0.6764783890031288,13.475,1.1604729786990846,-2.4192065585173026
13.48,0.676961716789183,13.48,1.1565650043643512,-2.3972503546482042
13.485,0.6775347216884373,13.485,1.151875435162671,-2.3709377295314042
13.49,0.6782013176892077,13.49,1.1485536569781476,-2.350996054915233
13.495000000000001,0.6789586883031428,13.495000000000001,1.144841081360151,-2.3286464808038128
13.5,0.6798079643000001,13.5,1.1399561134417342,-2.299975386866032
13.505,0.6807537839379154,13.505,1.1360481391070005,-2.27570651751366
13.51,0.6818004451988905,13.51,1.1319447660555308,-2.2499575765199658
13.515,0.6829563974709474,13.515,1.1278413930040605,-2.2236619343571533
13.52,0.6842289296756401,13.52,1.1237380199525906,-2.1967831956401995
13.525,0.6856105069635805,13.525,1.1206116404848039,-2.174244041912651
13.530000000000001,0.6870949042519345,13.530000000000001,1.116312868716597,-2.1453287006707167
13.535,0.6886859218735751,13.535,1.113381887965547,-2.12271911203996
13.540000000000001,0.6903815565464694,13.540000000000001,1.1102555084977603,-2.0986093639227117
13.545,0.6921802256377844,13.545,1.1061521354462902,-2.0690982611178796
13.55,0.6940800573426952,13.55,1.1026349585450301,-2.0420125044143
13.555,0.6960795265134444,13.555,1.09794538934335,-2.0085667416139725
13.56,0.6981885027033523,13.56,1.0940374150086165,-1.9784815322402214
13.565,0.7004151160689505,13.565,1.09032483939062,-1.9487852219218127
13.57,0.7027664857410669,13.57,1.08504907403873,-1.910649254481432
13.575000000000001,0.7052418065740089,13.575000000000001,1.0819226945709433,-1.8826405191215099
13.58,0.7078209879153832,13.58,1.0780147202362098,-1.8502057038157804
13.585,0.7104927393911887,13.585,1.0739113471847397,-1.8163308516392491
13.59,0.713259642694537,13.59,1.0703941702834796,-1.7849110669840853
13.595,0.7161235452307572,13.595,1.0670723920989562,-1.7539831564746697
13.6,0.7190924436113066,13.6,1.0617966267470662,-1.7127602322879143
13.605,0.7221725735033021,13.605,1.0586702472792793,-1.6817280010693558
13.61,0.7253549011078076,13.61,1.054762272944546,-1.6462767438374448
13.615,0.7286312059246953,13.615,1.0504635011763392,-1.6084015628833983
13.620000000000001,0.7319937107690213,13.620000000000001,1.0473371217085525,-1.5759573028999758
13.625,0.7354281732997044,13.625,1.0436245460905555,-1.5402222414182882
13.63,0.7389292399715619,13.63,1.0397165717558223,-1.503177139794705
13.635,0.7424991810029505,13.635,1.0361993948545623,-1.4677416328589576
13.64,0.7461395679417421,13.64,1.0320960218030921,-1.429022899089646
13.645,0.7498512904987638,13.645,1.0289696423353054,-1.3948324419112017
13.65,0.7536271066238094,13.65,1.0252570667173089,-1.357390525552469
13.655000000000001,0.7574528963300386,13.655000000000001,1.0217398898160488,-1.3206757264002047
13.66,0.7613237750205722,13.66,1.0180273141980518,-1.2827584819656976
13.665000000000001,0.7652427374179831,13.665000000000001,1.014510137296792,-1.2455778071588608
13.67,0.7692043567771347,13.67,1.0113837578290052,-1.2101378303733825
13.675,0.77318852070777,13.675,1.0074757834942718,-1.1706771529259097
13.68,0.7771780168457677,13.68,1.0039586065930115,-1.1331437988331161
13.685,0.7811734738552857,13.685,1.0006368284084883,-1.0965576317457078
13.69,0.7851831254833266,13.69,0.9969242527904917,-1.057946502621758
13.695,0.7892216989233292,13.695,0.9918438861553381,-1.0123518079309675
13.700000000000001,0.7933092815809899,13.700000000000001,0.9877405131038681,-0.9713970339333059
13.705,0.7974549160959753,13.705,0.9842233362026079,-0.9330829804904718
13.71,0.8016503683260066,13.71,0.9810969567348212,-0.8964726747522649
13.715,0.8058805480688344,13.715,0.9775797798335613,-0.8577349737325325
13.72,0.8101404301694195,13.72,0.9738672042155644,-0.8178719509001876
13.725,0.8144256500228466,13.725,0.9701546285975677,-0.7778823861515208
13.73,0.8187326923085929,13.73,0.9650742619624143,-0.7309448716337839
13.735,0.8230748279825251,13.735,0.9613616863444175,-0.6906709392435486
13.74,0.8274469745974884,13.74,0.9580399081598941,-0.6522010145016425
13.745000000000001,0.8318286585839175,13.745000000000001,0.953936535108424,-0.6097754887165682
13.75,0.8362190104942979,13.75,0.9510055543573741,-0.5731686329329543
13.755,0.8406174142463256,13.755,0.9469021813059041,-0.5306595949342957
13.76,0.8450236315826011,13.76,0.9435804031213805,-0.4920183439855324
13.765,0.8494458892778989,13.765,0.9400632262201205,-0.45232015232692924
13.77,0.853891179312234,13.77,0.9359598531686504,-0.4095760219572514
13.775,0.8583653208620861,13.775,0.9318564801171804,-0.36668779699812
13.780000000000001,0.8628730228970402,13.780000000000001,0.9277531070657102,-0.3236319000039819
13.785,0.8674179343162446,13.785,0.9240405314477135,-0.28234404756836234
13.790000000000001,0.8720027083791975,13.790000000000001,0.9203279558297169,-0.24085696536392442
13.795,0.8766206593298246,13.795,0.9172015763619301,-0.20213504623210207
13.8,0.881265605153946,13.8,0.91309820331046,-0.15839323822234205
13.805,0.8859402750701512,13.805,0.9097764251259366,-0.1184108268132577
13.81,0.8906381298646853,13.81,0.9054776533577299,-0.0734275572752003
13.815,0.8953531897323102,13.815,0.9017650777397332,0.0007701695695055311
13.82,0.9000883689768882,13.82,0.8980525021217365,0.0007702570730916884
13.825000000000001,0.9048374027613627,13.825000000000001,0.8953169200874231,0.04837274044565845
13.83,0.9095863564965373,13.83,0.8917997431861631,0.08970344963012691
13.835,0.9143315474697623,13.835,0.8890641611518495,0.12710620930982391
13.84,0.9190697846830762,13.84,0.8865239778342728,0.16349627751804802
13.845,0.9237818743293027,13.845,0.8835929970832228,0.2017065514679517
13.85,0.9284517994714703,13.85,0.8806620163321728,0.23970356802536055
13.855,0.933082833043411,13.855,0.878121833014596,0.27554789134684476
13.86,0.9376862811367295,13.86,0.875777048413756,0.3102738951175944
13.865,0.9422719051115436,13.865,0.8738230612463893,0.3429517719496405
13.870000000000001,0.9468480503743266,13.870000000000001,0.8720644727957593,0.3746023964546275
13.875,0.9514136738422451,13.875,0.8705012830618659,0.40521882593536784
13.88,0.9559598537126931,13.88,0.8693288907614459,0.43378037628839705
13.885,0.96049545388829,13.885,0.8681564984610259,0.4622837886691131
13.89,0.9650361980406498,13.89,0.8677657010275525,0.4869007550004642
13.895,0.9695873021124929,13.895,0.8675703023108159,0.5105891740667908
13.9,0.9741531407974291,13.9,0.8675703023108159,0.5333715899918944
13.905000000000001,0.9787292085858605,13.905000000000001,0.8681564984610259,0.5532720245850196
13.91,0.9833199831204325,13.91,0.8693288907614459,0.5703098447995777
13.915000000000001,0.9879292040005396,13.915000000000001,0.8703058843451292,0.588416206918416
13.92,0.9925353713741865,13.92,0.8716736753622859,0.6045527676119219
13.925,0.997128776890935,13.925,0.8734322638129159,0.6186676439935429
13.93,1.001718070552358,13.93,0.875777048413756,0.6298313205389602
13.935,1.006302567009022,13.935,0.8783172317313327,0.6399919893104147
13.94,1.0108736645072254,13.94,0.8808574150489095,0.6500851909162103
13.945,1.015432879703528,13.945,0.8845699906669061,0.65425204097239
13.950000000000001,1.0199903472694283,13.950000000000001,0.8880871675681662,0.6593854639494956
13.955,1.0245465329930399,13.955,0.8910181483192163,0.6674444127772743
13.96,1.0290936456697,13.96,0.8947307239372131,0.6715484851647521
13.965,1.0336340050855797,13.965,0.8982479008384732,0.6765991559746913
13.97,1.0381698615849548,13.97,0.9015696790229966,0.682607002699935
13.975,1.0426948342620173,13.975,0.9054776533577299,0.6856350575733764
13.98,1.0472125431368073,13.98,0.9093856276924633,0.6886301296842723
13.985,1.0517437901145237,13.985,0.9138797981774068,0.6887691811971308
13.99,1.056306266894056,13.99,0.9172015763619301,0.694933309091707
13.995000000000001,1.060897284390663,13.995000000000001,0.9203279558297169,0.7022227068517694
14.0,1.065505596806204,14.0,0.9234543352975034,0.7096041875234785
14.005,1.0701215276621645,14.005,0.9273623096322371,0.7131214228759626
14.01,1.0747456406792486,14.01,0.9312702839669704,0.7166840784847961
14.015,1.0793871228977314,14.015,0.9351782583017039,0.7203371876612066
14.02,1.0840534769788037,14.02,0.9385000364862272,0.7270485229500827
14.025,1.0887418676761642,14.025,0.9418218146707505,0.733872350159173
14.030000000000001,1.093440729945796,14.030000000000001,0.945729789005484,0.7378194015495885
14.035,1.0981487691834872,14.035,0.9492469659067441,0.7437678026044834
14.040000000000001,1.1028646844787766,14.040000000000001,0.9523733453745308,0.7517107532401879
14.045,1.1075784365176704,14.045,0.9556951235590542,0.7586668397105929
14.05,1.112290115106433,14.05,0.9594076991770509,0.7636593283232647
14.055,1.117008349437481,14.055,0.963511072228521,0.7667312137282281
14.06,1.1217401715267588,14.06,0.9676144452799911,0.7698715221229255
14.065,1.1264911643142763,14.065,0.9713270208979877,0.7750620585350574
14.07,1.1312656392647886,14.07,0.9750395965159845,0.780370315649257
14.075000000000001,1.1360582399615762,14.075000000000001,0.9783613747005078,0.7877234365718758
14.08,1.140864103132756,14.08,0.9828555451854514,0.7892811066920948
14.085,1.1456960581421858,14.085,0.9875451143871313,0.7899924010820744
14.09,1.1505646519830146,14.09,0.9926254810222849,0.7889330293914351
14.095,1.1554612384266683,14.095,0.9957518604900715,0.7977836580955578
14.1,1.1603783115290793,14.1,1.0000506322582783,0.8008759899862411
14.105,1.1653181092183222,14.105,1.003177011726065,0.8099437412692516
14.11,1.170273834094838,14.11,1.0066941886273253,0.8171370092861124
14.115,1.1752397733222442,14.115,1.009625169378375,0.8273122241803613
14.120000000000001,1.1802111932582429,14.120000000000001,1.0133377449963719,0.8336067837803445
14.125,1.1851756579991506,14.125,1.0166595231808953,0.841820486970245
14.13,1.1901230180936002,14.13,1.020372098798892,0.8479946256788924
14.135,1.1950541791579397,14.135,1.0244754718503621,0.8521337388043454
14.14,1.199979416560277,14.14,1.0277972500348853,0.8601511733423017
14.145,1.2048988815579529,14.145,1.0313144269361456,0.8671627245834874
14.15,1.2098132463020064,14.15,1.0354177999876155,0.8712177716536919
14.155000000000001,1.2147325777621734,14.155000000000001,1.0395211730390856,0.8752976345830054
14.16,1.2196657539959115,14.16,1.0440153435240291,0.8774927200356419
14.165000000000001,1.224620493273185,14.165000000000001,1.048118716575499,0.8817495965315907
14.17,1.229603367863281,14.17,1.0522220896269692,0.8861471405182643
14.175,1.234619851001114,14.175,1.055934665244966,0.892666707152281
14.18,1.2396744167839089,14.18,1.0604288357299092,0.8954687068694079
14.185,1.2447705379851768,14.185,1.0639460126311695,0.9033634469517408
14.19,1.2499106728551688,14.19,1.0680493856826394,0.908547270910187
14.195,1.2550963697962938,14.195,1.0721527587341098,0.9139589022511291
14.200000000000001,1.2603376318383168,14.200000000000001,1.0762561317855797,0.9196483567180297
14.205,1.265642059584935,14.205,1.0803595048370498,0.9256536378050775
14.21,1.2709871233603678,14.21,1.0834858843048365,0.9367470654323546
14.215,1.276352894464918,14.215,1.0877846560730433,0.942082066985309
14.22,1.281749655770883,14.22,1.09208342784125,0.9475720185710902
14.225,1.287176114556342,14.225,1.0954052060257735,0.9580954246933594
14.23,1.292611926770399,14.23,1.0989223829270334,0.9676886037514184
14.235,1.2980482547860277,14.235,1.1026349585450301,0.9763073677348366
14.24,1.3034859220470996,14.24,1.1071291290299736,0.9810248532116854
14.245000000000001,1.3089246767277725,14.245000000000001,1.1102555084977603,0.992586730553082
14.25,1.3143548056243466,14.25,1.113381887965547,1.0041054787185915
14.255,1.3197587447135504,14.255,1.1168990648668071,1.013539290475568
14.26,1.3251295272575363,14.26,1.1200254443345938,1.0247613065103705
14.265,1.3304610068850768,14.265,1.1229564250856439,1.0367638014158682
14.27,1.3357392938507682,14.27,1.1274505955705874,1.0406832340782115
14.275,1.3409604011747138,14.275,1.131163171188584,1.0482249728148403
14.280000000000001,1.3461285754907266,14.280000000000001,1.1350711455233173,1.0545252368867437
14.285,1.3512392020496078,14.285,1.1383929237078407,1.0634688900909377
14.290000000000001,1.3562876761390317,14.290000000000001,1.143668689059731,1.0623319628445302
14.295,1.3612914170686514,14.295,1.1485536569781476,1.0629254511532853
14.3,1.366264270134488,14.3,1.1516800364459343,1.0721575177457263
14.305,1.3711953674118909,14.305,1.1565650043643512,1.0723879234224092
14.31,1.376074623225873,14.31,1.1610591748492947,1.0743131571730047
14.315,1.3808997948840258,14.315,1.1647717504672912,1.0798759830581084
14.32,1.3856744664425498,14.32,1.1698521171024447,1.0783473842224183
14.325000000000001,1.3904070137091054,14.325000000000001,1.1735646927204413,1.0834471437031796
14.33,1.3950973199770584,14.33,1.1780588632053848,1.0844277436086003
14.335,1.3997382802733065,14.335,1.1811852426731717,1.0920005845432044
14.34,1.4043178194967352,14.34,1.1847024195744316,1.097312345587887
14.345,1.408819999003878,14.345,1.1882195964756916,1.1022373181643723
14.35,1.4132371267005062,14.35,1.1927137669606351,1.1018520718604519
14.355,1.4175738100446706,14.355,1.1974033361623153,1.1000876166829987
14.36,1.4218341600700433,14.36,1.2011159117803119,1.1028264680079796
14.365,1.4260113248080775,14.365,1.2046330886815722,1.1061263906223293
14.370000000000001,1.4301048138631862,14.370000000000001,1.2087364617330423,1.1060769573849065
14.375,1.4341248340124766,14.375,1.213621429651459,1.1017522079347826
14.38,1.4380704069460502,14.38,1.2169432078359823,1.1048700230366073
14.385,1.4419313145719557,14.385,1.2198741885870323,1.1095187304961438
14.39,1.4456997892610797,14.39,1.2241729603552391,1.1068665035689371
14.395,1.4493702790859577,14.395,1.2276901372564992,1.107632474961593
14.4,1.4529391862325887,14.4,1.2314027128744958,1.1069136580244174
14.405000000000001,1.4564093923182475,14.405000000000001,1.2364830795096493,1.0988624756126661
14.41,1.4597986403030556,14.41,1.2417588448615395,1.0894295850458333
14.415000000000001,1.463127465879833,14.415000000000001,1.2458622179130094,1.085556604687233
14.42,1.4663996647216686,14.42,1.2495747935310062,1.0833545264183169
14.425,1.4696142705174118,14.425,1.2540689640159497,1.076956547461827
14.43,1.4727757253694598,14.43,1.2575861409172095,1.075177812807377
14.435,1.4758836815694776,14.435,1.261494115251943,1.0711776226070864
14.44,1.4789428350980411,14.44,1.2659882857368865,1.0640024582038168
14.445,1.4819666318797022,14.445,1.2693100639214097,1.0625124874924103
14.450000000000001,1.4849575069204342,14.450000000000001,1.2728272408226697,1.0598809272320928
14.455,1.4879130137908596,14.455,1.2773214113076135,1.0521875683933601
14.46,1.4908400396714367,14.46,1.28220637922603,1.0423978255912496
14.465,1.493744307008068,14.465,1.285332758693817,1.0412872388451409
14.47,1.496617544225652,14.47,1.2884591381616035,1.0400215067218637
14.475,1.4994443232363912,14.475,1.2921717137796,1.0355925069877656
14.48,1.5022244631325161,14.48,1.296470485547807,1.0279993342691058
14.485,1.5049704589970874,14.485,1.3011600547494875,1.0182814568969607
14.49,1.507688485168996,14.49,1.3046772316507471,1.0142856947009262
14.495000000000001,1.5103793372224261,14.495000000000001,1.3085852059854806,1.0082000764549859
14.5,1.5130396398994153,14.5,1.3117115854532673,1.0058696870294592
14.505,1.5156663262290082,14.505,1.316010357221474,0.9975092554591587
14.51,1.5182642233117725,14.51,1.320895325139891,0.9860738977791108
14.515,1.5208371830672618,14.515,1.324412502041151,0.9813516590889971
14.52,1.5233843897063952,14.52,1.3285158750926211,0.9735699046583058
14.525,1.5259014907517299,14.525,1.3316422545604079,0.9705239248106712
14.530000000000001,1.5283846141271895,14.530000000000001,1.3359410263286144,0.9614460126586369
14.535,1.5308339083779394,14.535,1.3396536019466112,0.955129869671763
14.540000000000001,1.5332429216665222,14.540000000000001,1.342779981414398,0.9515432498552318
14.545,1.535606172778907,14.545,1.3476649493328146,0.9389348346886631
14.55,1.537932000298578,14.55,1.3523545185344947,0.9271162613694894
14.555,1.5402273884288145,14.555,1.3556762967190181,0.9219844191707532
14.56,1.542485714297905,14.56,1.358802676186805,0.9176442376354293
14.565,1.544698441464217,14.565,1.362319853088065,0.9111232082870496
14.57,1.5468646433322442,14.57,1.365837029989325,0.9043693085819715
14.575000000000001,1.5489867141349656,14.575000000000001,1.369354206890585,0.8973945584581479
14.58,1.5510640041476669,14.58,1.372285187641635,0.8931255789016679
14.585,1.5530933172571129,14.585,1.3758023645428952,0.8856858392508083
14.59,1.555074961979394,14.59,1.3791241427274186,0.8789848353861658
14.595,1.557009553424742,14.595,1.3824459209119417,0.8720486324475445
14.6,1.558895214195179,14.6,1.386158496529939,0.8629149929753803
14.605,1.5607333007971473,14.605,1.3904572682981455,0.8506111647968655
14.61,1.5625278220408179,14.61,1.3939744451994056,0.8419987147908912
14.615,1.5642798838864755,14.615,1.397296223383929,0.8341507957221413
14.620000000000001,1.5659881884316988,14.620000000000001,1.4010087990019255,0.8241299704587381
14.625,1.567654356151255,14.625,1.4053075707701321,0.8109673742958565
14.63,1.5692824413135034,14.63,1.4088247476713924,0.801522254865093
14.635,1.5708760356378253,14.635,1.4131235194395992,0.7879966390571057
14.64,1.5724383209597224,14.64,1.4164452976241229,0.7791993918731226
14.645,1.5739721074944746,14.645,1.4201578732421194,0.7683056201602207
14.65,1.5754776449208014,14.65,1.4230888539931694,0.7611785424992606
14.655000000000001,1.5769509025661614,14.655000000000001,1.4264106321776928,0.7519360509735683
14.66,1.5783909590330907,14.66,1.4312956000961095,0.734711582652231
14.665000000000001,1.5798039137989828,14.665000000000001,1.435203574430843,0.7222365559569041
14.67,1.5811973020484082,14.67,1.4395023461990497,0.7077096952821011
14.675,1.5825755020264716,14.675,1.443410320533783,0.6950608690340346
14.68,1.5839380951081385,14.68,1.4477090923019897,0.6803800120295619
14.685,1.5852849495388843,14.685,1.4512262692032498,0.6695295789794036
14.69,1.5866184039496651,14.69,1.4551342435379833,0.656657922801571
14.695,1.5879385352205015,14.695,1.4584560217225064,0.6466504429866815
14.700000000000001,1.589245734614457,14.700000000000001,1.46295019220745,0.6307161913345771
14.705,1.5905428447519685,14.705,1.4664673691087102,0.6196163405581013
14.71,1.5918303323836864,14.71,1.4703753434434434,0.6065142934768396
14.715,1.5931089415626092,14.715,1.4733063241944937,0.5982527447632539
14.72,1.5943795392795679,14.72,1.476628102379017,0.5879970897430719
14.725,1.5956408259657666,14.725,1.4801452792802772,0.5767178365218782
14.73,1.5968943369768651,14.73,1.4840532536150106,0.5634456781869941
14.735,1.5981440036512187,14.735,1.487375031799534,0.5530852472627773
14.74,1.5993909487395574,14.74,1.4905014112673207,0.5436881766668435
14.745000000000001,1.6006362681360091,14.745000000000001,1.495777176619211,0.5235360279306955
14.75,1.6018834322291182,14.75,1.4990989548037343,0.5131630223064598
14.755,1.603133017652168,14.755,1.5030069291384676,0.49987112961431174
