t_qd,qd_rad,t_q,q_rad,tau
12.605,2.391383806469047,12.605,2.328957304784373,0.31137915311821796
12.61,2.3916521066439422,12.61,2.3330606778358427,0.2922037888583843
12.615,2.3919191217323648,12.615,2.3375548483207864,0.27106801197420977
12.620000000000001,2.392184658794586,12.620000000000001,2.3406812277885725,0.25676380002513016
12.625,2.392447327580341,12.625,2.3438076072563594,0.2424452466779665
12.63,2.3927058884369625,12.63,2.3469339867241463,0.2281050035127051
12.635,2.392959899900087,12.635,2.35025576490867,0.21276639997799415
12.64,2.3932091773021016,12.64,2.353577543093193,0.19740408012327748
12.645,2.393453387986634,12.645,2.3570947199944534,0.18103939628589968
12.65,2.39369209158709,12.65,2.3611980930459233,0.1617161668278399
12.655000000000001,2.3939245886247593,12.655000000000001,2.3647152699471836,0.14529286174749217
12.66,2.3941500058560035,12.66,2.3682324468484435,0.1288329886276676
12.665000000000001,2.394367735148183,12.665000000000001,2.3711634275994937,0.11526587151751788
12.67,2.394577252957268,12.67,2.3742898070672798,0.10068202553120645
12.675,2.3947779426376785,12.675,2.378197781402014,0.08214482194551223
12.68,2.394969414848371,12.68,2.3817149583032733,0.06551567424141598
12.685,2.3951514821438806,12.685,2.385232135204533,0.04883962681165652
12.69,2.395324024455485,12.69,2.3883585146723205,-0.0007563572460560045
12.695,2.3954870342967176,12.695,2.3930480838740005,-0.0007546065750040893
12.700000000000001,2.3956406396341916,12.700000000000001,2.396760659491997,-0.0007509057184985679
12.705,2.395785126878499,12.705,2.4002778363932573,-0.0007467948734621564
12.71,2.395920955185233,12.71,2.4035996145777805,-0.0007412058777690382
12.715,2.396048745462922,12.715,2.4061397978953574,-0.05118854636389533
12.72,2.3961692782479345,12.72,2.4096569747966177,-0.06816082896496621
12.725,2.396283505282378,12.725,2.412197158114194,-0.08027840951699955
12.73,2.3963925563148853,12.73,2.4149327401485077,-0.09339670319579864
12.735,2.396497179653532,12.735,2.4166913285991374,-0.10165043905219916
12.74,2.3965977149068984,12.74,2.4186453157665038,-0.11090022622006052
12.745000000000001,2.39669547512219,12.745000000000001,2.420599302933871,-0.1201616322595686
12.75,2.3967923316629127,12.75,2.421771695234291,-0.12551662712236564
12.755,2.3968894903577462,12.755,2.423530283684921,-0.13379872779380345
12.76,2.396988632583137,12.76,2.424702675985341,-0.1391345882444282
12.765,2.397091732054795,12.765,2.4256796695690244,-0.14347284590594428
12.77,2.397199361091126,12.77,2.4264612644359707,-0.14681195394097338
12.775,2.3973116778313,12.775,2.427242859302918,-0.15012571656157594
12.780000000000001,2.397429303500006,12.780000000000001,2.4276336567363908,-0.15145742185597846
12.785,2.397553350208342,12.785,2.4280244541698646,-0.1527546513794629
12.790000000000001,2.397685316105799,12.790000000000001,2.4280244541698646,-0.1520564013317606
12.795,2.3978265392393787,12.795,2.4280244541698646,-0.15131149809670305
12.8,2.397978781723278,12.8,2.427829055453128,-0.1495342109209732
12.805,2.398143522196431,12.805,2.4274382580196545,-0.14671835549080722
12.81,2.3983214167590168,12.81,2.4268520618694445,-0.14285931809037858
12.815,2.3985123286392565,12.815,2.4262658657192344,-0.13893600990997793
12.82,2.398715423007198,12.82,2.4254842708522872,-0.13397659851385335
12.825000000000001,2.3989298661893703,12.825000000000001,2.4248980747020776,-0.1299388788754378
12.83,2.399154828568593,12.83,2.4241164798351313,-0.12487272346422838
12.835,2.399390732450116,12.835,2.423334884968184,-0.11975508389809042
12.84,2.3996384117002094,12.84,2.422553290101238,-0.11457999601453418
12.845,2.3998965518896362,12.845,2.4215762965175545,-0.10837675267096873
12.85,2.400163282842741,12.85,2.4200131067836606,-0.09920048901423685
12.855,2.4004387402001415,12.855,2.4190361131999776,-0.09291230549209929
12.86,2.4007235116767567,12.86,2.4178637208995575,-0.08560229307405118
12.865,2.401016120469186,12.865,2.4166913285991374,-0.07825563246384286
12.870000000000001,2.4013145722304374,12.870000000000001,2.415714335015454,-0.07185878130273565
12.875,2.401618283047951,12.875,2.414346543998297,-0.06348212210074207
12.88,2.401927264712947,12.88,2.4125879555476675,-0.053125501020204
12.885,2.4022414048659066,12.885,2.4108293670970378,0.0001952698749911641
12.89,2.402560499197501,12.89,2.409461576079881,0.0002114235719286675
12.895,2.402884284503171,12.895,2.4077029876292504,0.00022664684914265923
12.9,2.403211864354942,12.9,2.4061397978953574,0.00024112579057784163
12.905000000000001,2.403541260967883,12.905000000000001,2.4051628043116744,0.00025270894372598753
12.91,2.403871321890747,12.91,2.4035996145777805,0.0002619754662445043
12.915000000000001,2.4042027186548793,12.915000000000001,2.402622620994097,0.00026708836459532866
12.92,2.4045359524155114,12.92,2.4014502286936774,0.00027002852344399367
12.925,2.404870827852902,12.925,2.400473235109994,0.00026893017102694214
12.93,2.4052071230102827,12.93,2.3996916402430477,0.0002646010095973174
12.935,2.4055440472871292,12.935,2.399105444092837,0.0002576872009576341
12.94,2.4058808822701407,12.94,2.3983238492258905,0.0002464053548859149
12.945,2.406218053948188,12.945,2.3975422543589437,0.0002339293985325561
12.950000000000001,2.4065558718665514,12.950000000000001,2.3969560582087337,0.04821956644304239
12.955,2.40689400645124,12.955,2.3965652607752603,0.05185118121852458
12.96,2.4072321347458607,12.96,2.3961744633417874,0.055481923127236044
12.965,2.407569439364567,12.965,2.3959790646250507,0.058130879939548914
12.97,2.4079046992589714,12.97,2.395588267191577,0.06174721836735446
12.975,2.40823738784402,12.975,2.3953928684748402,0.0643741959873492
12.98,2.408567564132425,12.98,2.3951974697581035,0.06698785342241419
12.985,2.4088952742826146,12.985,2.3951974697581035,0.06861272978118528
12.99,2.409220565339186,12.99,2.3950020710413673,0.07120293881431755
12.995000000000001,2.4095429918595195,12.995000000000001,2.3951974697581035,0.07182518564591468
13.0,2.4098621717976147,13.0,2.3951974697581035,0.073408471267616
13.005,2.410178278927734,13.005,2.3950020710413673,0.07595475908704119
13.01,2.410491001203388,13.01,2.3950020710413673,0.07750822717359779
13.015,2.410800557941981,13.015,2.3950020710413673,0.0790455959135285
13.02,2.411107624230949,13.02,2.3950020710413673,0.08057259539594024
13.025,2.411411838810725,13.025,2.3950020710413673,0.08208585256504607
13.030000000000001,2.4117124466759954,13.030000000000001,2.3950020710413673,0.08358148914774616
13.035,2.412008839867823,13.035,2.3950020710413673,0.08505753291196308
13.040000000000001,2.4123009835457028,13.040000000000001,2.3950020710413673,0.08651351354542502
13.045,2.412589331064019,13.045,2.3950020710413673,0.08795146093225643
13.05,2.4128738478303835,13.05,2.3950020710413673,0.08937101260027949
13.055,2.413154062362006,13.055,2.3950020710413673,0.0907696595273513
13.06,2.413430011578828,13.06,2.3950020710413673,0.09214746502663093
13.065,2.4137021633952447,13.065,2.3950020710413673,0.09350667164084851
13.07,2.413970876986136,13.07,2.3950020710413673,0.0948489976210133
13.075000000000001,2.414236384032696,13.075000000000001,2.3950020710413673,0.09617553927437959
13.08,2.414498796906801,13.08,2.3950020710413673,0.09748680878135695
13.085,2.414758117909809,13.085,2.3950020710413673,0.09878277790555909
13.09,2.415014245422636,13.09,2.3950020710413673,0.10006290675702505
13.095,2.4152663743205993,13.095,2.3950020710413673,0.1013231442767045
13.1,2.4155134539633667,13.1,2.3950020710413673,0.1025582169144325
13.105,2.415755777810479,13.105,2.3950020710413673,0.10376957568910695
13.11,2.4159938401753216,13.11,2.3950020710413673,0.10495967914461019
13.115,2.4162268549116757,13.115,2.3950020710413673,0.10612458613141275
13.120000000000001,2.4164540789890507,13.120000000000001,2.3950020710413673,0.10726057316231394
13.125,2.416675799945279,13.125,2.3950020710413673,0.10836907125867608
13.13,2.416892387819375,13.13,2.3950020710413673,0.1094519252813329
13.135,2.417103242951997,13.135,2.3950020710413673,0.11050613266618456
13.14,2.4173072553389265,13.14,2.3950020710413673,0.11152613997822429
13.145,2.4175038621910514,13.145,2.3950020710413673,0.11250913054076296
13.15,2.4176930873533844,13.15,2.3950020710413673,0.11345522139395944
13.155000000000001,2.4178751971836365,13.155000000000001,2.3950020710413673,0.1143657425784453
13.16,2.4180502566101776,13.16,2.3950020710413673,0.11524101733773073
13.165000000000001,2.418217920790316,13.165000000000001,2.3950020710413673,0.11607932033968611
13.17,2.418377897392584,13.17,2.3950020710413673,0.11687918903203724
13.175,2.418530071226237,13.175,2.3950020710413673,0.11764004674511218
13.18,2.418674350987424,13.18,2.3950020710413673,0.11836143638689343
13.185,2.418810600350631,13.185,2.3950020710413673,0.11904267587160787
13.19,2.4189386706204306,13.19,2.3950020710413673,0.1196830213555473
13.195,2.419058532742812,13.195,2.3950020710413673,0.1202823272754073
13.200000000000001,2.419170238366503,13.200000000000001,2.3950020710413673,0.12084085164022536
13.205,2.4192738349077647,13.205,2.3950020710413673,0.12135883134362531
13.21,2.4193693663615856,13.21,2.3950020710413673,0.12183648621040219
13.215,2.4194569350312722,13.215,2.3950020710413673,0.12227432763697317
13.22,2.4195367274937305,13.22,2.3950020710413673,0.12267328841177477
13.225,2.4196089474408833,13.225,2.3950020710413673,0.12303438691754694
13.23,2.4196737926398932,13.23,2.3950020710413673,0.1233586119286033
13.235,2.419731464095723,13.235,2.3950020710413673,0.12364696842055646
13.24,2.419782196921751,13.24,2.3950020710413673,0.12390063192094161
13.245000000000001,2.4198262605227985,13.245000000000001,2.3950020710413673,0.12412094942237435
13.25,2.4198606226484047,13.25,2.3950020710413673,0.12429275964736194
13.255,2.419870209420499,13.255,2.3950020710413673,0.12434069318539895
13.26,2.419825139570997,13.26,2.3950020710413673,0.1241153436799397
13.265,2.419690466092507,13.265,2.3950020710413673,0.12344197608113161
13.27,2.419435058179335,13.27,2.3950020710413673,0.12216493635018591
13.275,2.419039090560751,13.275,2.3950020710413673,0.12018509812519619
13.280000000000001,2.4184922687995534,13.280000000000001,2.3950020710413673,0.11745098921355225
13.285,2.417786674970254,13.285,2.3950020710413673,0.11392301998253053
13.290000000000001,2.4169233453637835,13.290000000000001,2.3950020710413673,0.10960637188255902
13.295,2.4159040893469683,13.295,2.3950020710413673,0.1045100917443875
13.3,2.4147177800449064,13.3,2.3950020710413673,0.09857854519080164
13.305,2.413341402668982,13.305,2.3950020710413673,0.0916966582765588
13.31,2.4117487832582745,13.31,2.3950020710413673,0.08373356119532359
13.315,2.4099340144584778,13.315,2.3950020710413673,0.07465971717418254
13.32,2.4079088694068442,13.32,2.3950020710413673,0.06453399189828882
13.325000000000001,2.4056853830192093,13.325000000000001,2.3950020710413673,0.05341655994593337
13.33,2.40327573906949,13.33,2.3950020710413673,4.5378686544077725e-11
13.335,2.400684080713146,13.335,2.3950020710413673,3.630294923526218e-11
13.34,2.397907766642032,13.34,2.3950020710413673,2.9042359388209748e-11
13.345,2.3949546126924974,13.345,2.3950020710413673,2.3233887510567803e-11
13.35,2.3918414096748872,13.35,2.3950020710413673,1.858711000845424e-11
13.355,2.388576226756003,13.355,2.3950020710413673,1.4869688006763394e-11
13.36,2.385159779784856,13.36,2.3950020710413673,-0.04921145627066055
13.365,2.381594853712862,13.365,2.3950020710413673,-0.06703608663301021
13.370000000000001,2.3778861038860213,13.370000000000001,2.3948066723246306,-0.08460169202560143
13.375,2.374032045059825,13.375,2.3944158748911573,-0.10191707886287357
13.38,2.3700261991494043,13.38,2.3940250774576843,-0.1199892848268738
13.385,2.3658809496372566,13.385,2.393438881307474,-0.13778097234013703
13.39,2.3616234822125475,13.39,2.392852685157264,-0.15613101479599825
13.395,2.357269115633003,13.395,2.3918756915735804,-0.17300937816250134
13.4,2.3528223875453493,13.4,2.390507900556424,-0.1883926615854163
13.405000000000001,2.3482859009726202,13.405000000000001,2.3895309069727406,-0.2061775545074922
13.41,2.3436697414212078,13.41,2.3883585146723205,-0.22338058234477215
13.415000000000001,2.338990358828549,13.415000000000001,2.3864045275049537,-0.2369868616182623
13.42,2.334240252260125,13.42,2.3840597429041135,-0.2489900122148132
13.425,2.329412016542154,13.425,2.382105755736747,-0.26333558661575124
13.43,2.32453926668033,13.43,2.3801517685693803,-0.27790081428754404
13.435,2.319648758768932,13.435,2.3772207878183305,-0.28766868048989824
13.44,2.3147289593216898,13.44,2.374485205784017,-0.298559050916041
13.445,2.3097560585698025,13.445,2.371554225032967,-0.3087337261709397
13.450000000000001,2.3046936836429843,13.450000000000001,2.368037048131707,-0.31642257522064204
13.455,2.2994947962278083,13.455,2.3645198712304465,-0.32479106348926334
13.46,2.294129062900755,13.46,2.3611980930459233,-0.33497073664232324
13.465,2.288595541847702,13.465,2.3574855174279263,-0.3440353306511071
13.47,2.2829062735117938,13.47,2.35435913796014,-0.35680846717986414
13.475,2.2770403441047598,13.475,2.350646562342143,-0.36753528891657516
13.48,2.2709644837254426,13.48,2.347715581591093,-0.38322197849197276
13.485,2.2646806922989238,13.485,2.3438076072563594,-0.3950651462989871
13.49,2.258206776063997,13.49,2.339508835488153,-0.4059063837118989
13.495000000000001,2.2515590566014323,13.495000000000001,2.3357962598701563,-0.42055106451869245
13.5,2.244735978208521,13.5,2.3314974881019492,-0.43314546658971087
13.505,2.2377377920170654,13.505,2.3281757099174256,-0.4515046516225387
13.51,2.230582968348317,13.51,2.323876938149219,-0.46576547696394804
13.515,2.2232726410986037,13.515,2.320359761247959,-0.4847145312173452
13.52,2.215793936138364,13.52,2.316451786913226,-0.5025548263537815
13.525,2.208139611735341,13.525,2.312153015145019,-0.5193219031349825
13.530000000000001,2.20030793698566,13.530000000000001,2.308635838243759,-0.5408858432627859
13.535,2.1923175025971293,13.535,2.3051186613424988,-0.5632452914076972
13.540000000000001,2.1842035692131216,13.540000000000001,2.3017968831579756,-0.5872005959719665
13.545,2.1759841302154346,13.545,2.2976935101065057,-0.6077765485565297
13.55,2.16766254930155,13.55,2.2939809344885087,-0.6308180733187496
13.555,2.159245153838562,13.555,2.289682162720302,-0.6514083904188812
13.56,2.150726961334364,13.56,2.2849925935186217,-0.6705492658324516
13.565,2.1421076037112674,13.565,2.2818662140508352,-0.6980123637297855
13.57,2.1334184972650774,13.57,2.2781536384328382,-0.7228935835673782
13.575000000000001,2.1246902019409486,13.575000000000001,2.273659467947895,-0.7440630603206078
13.58,2.1159386984063486,13.58,2.2693606961796884,-0.7663258011984162
13.585,2.1071933715495406,13.585,2.2660389179951648,-0.7934428101965117
13.59,2.098483216103532,13.59,2.2611539500767477,-0.8125681603438085
13.595,2.089803042301312,13.595,2.256073583441595,-0.8305667261866139
13.6,2.0811430981290906,13.6,2.251774811673388,-0.852372212212665
13.605,2.072532016781433,13.605,2.2478668373386546,-0.8758874464820663
13.61,2.0640175885674075,13.61,2.2443496604373943,-0.9008734624097173
13.615,2.055650147580519,13.615,2.241027882252871,-0.9261027340724364
13.620000000000001,2.047480897323029,13.620000000000001,2.2373153066348745,-0.948386873390617
13.625,2.0395288457324554,13.625,2.233211933583404,-0.967630878982704
13.63,2.031787003270694,13.63,2.229303959248671,-0.9868007099351019
13.635,2.024265665214916,13.635,2.2259821810641474,-1.00779890154518
13.64,2.0169883710086576,13.64,2.2224650041628875,-1.026599801873216
13.645,2.0099680747815634,13.645,2.2187524285448905,-1.0431386559611378
13.65,2.003214127230674,13.65,2.2156260490771036,-1.0612766972105991
13.655000000000001,1.9967336990368956,13.655000000000001,2.211913473459107,-1.0751161207566664
13.66,1.990530745413849,13.66,2.208591695274584,-1.0895221264830104
13.665000000000001,1.9846166705036346,13.665000000000001,2.2050745183733236,-1.1015067193547627
13.67,1.978998506717366,13.67,2.2015573414720637,-1.1120117360413908
13.675,1.9736741243166358,13.675,2.1980401645708034,-1.121047829348009
13.68,1.9686343453731148,13.68,2.1945229876695436,-1.1286608922067296
13.685,1.96386421003856,13.685,2.190810412051547,-1.1339487329074527
13.69,1.9593447519441218,13.69,2.1863162415666033,-1.13407520464927
13.695,1.9550538881900077,13.695,2.183189862098817,-1.1398976530363845
13.700000000000001,1.9509793384519631,13.700000000000001,2.1796726851975565,-1.1426845387846867
13.705,1.9471207413894112,13.705,2.176350907013033,-1.1453686504263332
13.71,1.9434793140367344,13.71,2.1730291288285097,-1.1469669100683053
13.715,1.9400462816728208,13.715,2.1687303570603027,-1.142639374247633
13.72,1.936801146760798,13.72,2.1648223827255695,-1.1393249559348853
13.725,1.933725029130425,13.725,2.1601328135238895,-1.1312575211189928
13.73,1.9308042309142217,13.73,2.1558340417556825,-1.1243675117914893
13.735,1.9280257271157812,13.735,2.1515352699874764,-1.1167660586886725
13.74,1.925377123152298,13.74,2.146845700785796,-1.106561141894496
13.745000000000001,1.9228466995803957,13.745000000000001,2.1429377264510627,-1.0996733155977891
13.75,1.9204234600897887,13.75,2.1394205495498024,-1.0942035705584805
13.755,1.918100197628763,13.755,2.136294170082016,-1.0901879391358427
13.76,1.9158729013410694,13.76,2.1327769931807556,-1.0837384989569427
13.765,1.9137339994340397,13.765,2.1288690188460224,-1.0748931071295715
13.77,1.9116728880035094,13.77,2.125351841944762,-1.0676127560248385
13.775,1.909679494114739,13.775,2.1216392663267656,-1.0590168283778416
13.780000000000001,1.9077473422542384,13.780000000000001,2.118317488142242,-1.0520686815570337
13.785,1.905872979470626,13.785,2.114995709957719,-1.0448315923919256
13.790000000000001,1.9040491347354465,13.790000000000001,2.110696938189512,-1.0324569474983465
13.795,1.9022653291191378,13.795,2.1067889638547785,-1.0218360961234667
13.8,1.900515091142057,13.8,2.1038579831037287,-1.015932376027418
13.805,1.8987989793027151,13.805,2.100731603635942,-1.0088810329042295
13.81,1.8971168091531871,13.81,2.096432831867735,-0.9957980208260659
13.815,1.8954609600654346,13.815,2.0927202562497382,-0.9855132348271952
13.82,1.8938210913845375,13.82,2.0884214844815316,-0.9722177967125294
13.825000000000001,1.8921882863127129,13.825000000000001,2.0843181114300617,-0.95986536883164
13.83,1.8905551715637237,13.83,2.080996333245538,-0.9514223812678375
13.835,1.8889160417928041,13.835,2.076892960194068,-0.9391014285561813
13.84,1.887266937808062,13.84,2.0729849858593346,-0.9278072877591003
13.845,1.8856056464631432,13.845,2.0688816128078646,-0.9155970479886458
13.85,1.8839344302508014,13.85,2.0651690371898677,-0.9053903859702109
13.855,1.8822592596714742,13.855,2.061651860288608,-0.8961804623684204
13.86,1.8805834782529414,13.86,2.058134683387348,-0.8869735713610837
13.865,1.878908363162878,13.865,2.0540313103358776,-0.8748323506790873
13.870000000000001,1.8772363976636623,13.870000000000001,2.0511003295848274,-0.8685373297199452
13.875,1.8755730429752375,13.875,2.047387753966831,-0.8582912693121114
13.88,1.8739259912807804,13.88,2.043088982198624,-0.8450327043353816
13.885,1.8723004733894641,13.885,2.0391810078638906,-0.8336204504319126
13.89,1.87069800537906,13.89,2.0350776348124207,-0.8211159478774761
13.895,1.8691190278997836,13.895,2.0321466540613704,-0.8143559496393215
13.9,1.86756766032721,13.9,2.027652483576427,-0.7996419495740442
13.905000000000001,1.8660522041962213,13.905000000000001,2.024330705391904,-0.7906103509036289
13.91,1.8645782291960002,13.91,2.020031933623697,-0.7764863763415046
13.915000000000001,1.8631474123794036,13.915000000000001,2.0167101554391738,-0.7670315769241164
13.92,1.8617611166730175,13.92,2.0120205862374934,-0.7505152153854407
13.925,1.86042037653772,13.925,2.008308010619497,-0.7386560427221815
13.93,1.8591258538069633,13.93,2.004400036284763,-0.7255887885024864
13.935,1.8578778576745028,13.935,1.9999058657998199,-0.709357919780224
13.94,1.8566763329630251,13.94,1.9954116953148764,-0.6928946933450156
13.945,1.855520904340922,13.945,1.9920899171303532,-0.6820629474786124
13.950000000000001,1.8544118984828795,13.950000000000001,1.9879865440788829,-0.6670911130680308
13.955,1.8533502071576151,13.955,1.984469367177623,-0.6548136864332993
13.96,1.8523349986534614,13.96,1.979584399259206,-0.6354648903581792
13.965,1.8513629112633128,13.965,1.9746994313407895,-0.6159004885137978
13.97,1.8504304663521485,13.97,1.9711822544395294,-0.6029768292008848
13.975,1.8495361660655598,13.975,1.9680558749717427,-0.5918164338049472
13.98,1.8486791113202552,13.98,1.964929495503956,-0.580469810600579
13.985,1.8478566972565709,13.985,1.9612169198859593,-0.5660190031554506
13.99,1.8470648307465594,13.99,1.957699742984699,-0.5523924514603537
13.995000000000001,1.8462992370005311,13.995000000000001,1.9534009712164924,-0.5347265615583796
14.0,1.845556905816942,14.0,1.9498837943152325,-0.5208523331371595
14.005,1.8448360450270946,14.005,1.9457804212637622,-0.5039397719627523
14.01,1.844134718881201,14.01,1.943044839229449,-0.4937684926276209
14.015,1.843449611213651,14.015,1.938746067461242,-0.47570132236974055
14.02,1.8427763038676193,14.02,1.9354242892767186,-0.46245988837360563
14.025,1.8421122617353838,14.025,1.9317117136587219,-0.44721795710185813
14.030000000000001,1.8414527427967438,14.030000000000001,1.9266313470235685,-0.42511430754493884
14.035,1.840791254632201,14.035,1.922723372688835,-0.40888234783450345
14.040000000000001,1.8401277316762246,14.040000000000001,1.9190107970708385,-0.3936374614368168
14.045,1.8394649851707559,14.045,1.9147120253026317,-0.3754576366530577
14.05,1.838803218826845,14.05,1.9113902471181083,-0.3621578186739398
14.055,1.838141847868653,14.055,1.908068468933585,-0.3488559755214387
14.06,1.8374819242823144,14.06,1.9047466907490616,-0.3355468569138402
14.065,1.8368258446795893,14.065,1.900447918980855,-0.3173335195930924
14.07,1.8361751520034075,14.07,1.8975169382298047,-0.305932178024078
14.075000000000001,1.8355314541969658,14.075000000000001,1.8939997613285446,-0.2915660117540804
14.08,1.834897328405724,14.08,1.8898963882770747,-0.27422075881621577
14.085,1.8342739860289776,14.085,1.8855976165088677,-0.2558443985495326
14.09,1.8336621199107368,14.09,1.8820804396076078,-0.24131847398693376
14.095,1.8330644142190362,14.095,1.8791494588565578,-0.2296526021721836
14.1,1.8324839108951692,14.1,1.8756322819552977,-0.21496963707081612
14.105,1.8319218916227609,14.105,1.8707473140368809,-0.19335521606925135
14.11,1.831378830173172,14.11,1.8670347384188843,-0.1775079030099958
14.115,1.8308560853723759,14.115,1.8637129602343607,-0.163512942317584
14.120000000000001,1.8303553789598555,14.120000000000001,1.8601957833331009,-0.14843075485486765
14.125,1.8298780976224578,14.125,1.857069403865314,-0.13518539618770592
14.13,1.8294257433186842,14.13,1.8533568282473172,-0.11888439520441757
14.135,1.8289993327507623,14.135,1.849448853912584,-0.10147666084062322
14.14,1.8285992529332464,14.14,1.8453454808611136,-0.08296026224706063
14.145,1.8282257533446638,14.145,1.8414375065263802,-0.0652879425772746
14.15,1.8278789843867695,14.15,1.8373341334749105,-0.046504965358171446
14.155000000000001,1.8275589516602033,14.155000000000001,1.8328399629899665,0.0007707454835138463
14.16,1.827265410839075,14.16,1.8301043809556534,0.0007707178042983407
14.165000000000001,1.8269979569001527,14.165000000000001,1.8265872040543936,0.0007706956609259361
14.17,1.8267560325540697,14.17,1.82385162202008,0.0007695277863960179
14.175,1.8265388914051495,14.175,1.8201390464020832,0.0007685934867720834
14.18,1.8263456854549465,14.18,1.8172080656510334,0.0464547949068061
14.185,1.8261754890679167,14.185,1.8140816861832465,0.061231891911303106
14.19,1.8260272627189742,14.19,1.8101737118485133,0.08002412664132953
14.195,1.8258997933125056,14.195,1.8074381298141997,0.09305488498208483
14.200000000000001,1.8257917065751383,14.200000000000001,1.8043117503464128,0.10813390415607936
14.205,1.8257015668757377,14.205,1.8017715670288363,0.12037071618497942
14.21,1.8256279122432961,14.21,1.7992313837112597,0.1326880341217437
14.215,1.8255692719665804,14.215,1.7970819978271562,0.1431249011282256
14.22,1.8255242317797078,14.22,1.7949326119430529,0.15362854015068572
14.225,1.825491438451596,14.225,1.792392428625476,0.16614526772789587
14.23,1.8254695627249105,14.23,1.7906338401748463,0.17480690265236543
14.235,1.8254573170821355,14.235,1.7888752517242161,0.18351647309611221
14.24,1.8254534991840128,14.24,1.7873120619903229,0.19128871643954914
14.245000000000001,1.8254569958417663,14.245000000000001,1.7855534735396927,0.20007139819431136
14.25,1.825466770936662,14.25,1.7839902838057995,0.20790827650937127
14.255,1.82548186192727,14.255,1.7826224927886425,0.21479342892609535
14.26,1.8255013662909092,14.26,1.7814501004882224,0.2207249055093843
14.265,1.825524448583985,14.265,1.7806685056212759,0.22472013512072947
14.27,1.82555034322713,14.27,1.780082309471066,0.22775231333733087
14.275,1.8255783347214676,14.275,1.7796915120375927,0.2298167364172549
14.280000000000001,1.8256077900730385,14.280000000000001,1.7791053158873826,0.23286447571986357
14.285,1.8256381762639247,14.285,1.7791053158873826,0.23298739146992922
14.290000000000001,1.8256690169789902,14.290000000000001,1.778909917170646,0.23408847550645637
14.295,1.8256998904100006,14.295,1.778909917170646,0.2342130013643611
14.3,1.8257304444518656,14.3,1.778909917170646,0.23433499757697654
14.305,1.8257603816253105,14.305,1.7791053158873826,0.23347616970415794
14.31,1.82578945218237,14.31,1.779300714604119,0.23261241182169382
14.315,1.8258174538348944,14.315,1.7798869107543291,0.22978999486684107
14.32,1.825844223574789,14.32,1.7804731069045392,0.22696425676262869
14.325000000000001,1.8258696352669181,14.325000000000001,1.7808639043380126,0.22511099273430396
14.33,1.825893589800529,14.33,1.781254701771486,0.2232522594982126
14.335,1.8259160060246924,14.335,1.7820362966384327,0.21943330081537624
14.34,1.8259368290652411,14.34,1.7826224927886425,0.21658568257227132
14.345,1.825956027365766,14.345,1.7834040876555892,0.2127547972646585
14.35,1.8259735535925639,14.35,1.7841856825225362,0.20891703176384616
14.355,1.8259892704688254,14.355,1.7845764799560093,0.20702539081807078
14.36,1.8260029023482462,14.36,1.7855534735396927,0.2021944416091519
14.365,1.8260141535731151,14.365,1.7859442709731659,0.20028424785621388
14.370000000000001,1.8260227624939531,14.370000000000001,1.7867258658401126,0.19640819779790472
14.375,1.8260283536746964,14.375,1.7875074607070596,0.19251813294484202
14.38,1.8260304410161547,14.38,1.788289055574006,0.18861140801993376
14.385,1.8260285090452173,14.385,1.7888752517242161,0.1856622674163903
14.39,1.8260221990168637,14.39,1.7896568465911629,0.18171594294164384
14.395,1.8260113102176534,14.395,1.7902430427413727,0.17872392803611542
14.4,1.8259954542590102,14.4,1.7910246376083194,0.17473140178142363
14.405000000000001,1.8259741072224407,14.405000000000001,1.7918062324752662,0.1707124745624485
14.41,1.825946843142331,14.41,1.792392428625476,0.16764179924973546
14.415000000000001,1.8259133668724614,14.415000000000001,1.7931740234924227,0.1635637442367623
14.42,1.8258737224104609,14.42,1.7937602196426328,0.16043238171259566
14.425,1.8258282615994386,14.425,1.7945418145095795,0.15629537575225957
14.43,1.82577705579947,14.43,1.7951280106597896,0.15310813410480537
14.435,1.8257199452062949,14.435,1.7957142068099994,0.14989141487063248
14.44,1.8256574124474376,14.44,1.7963004029602097,0.14664877207132795
14.445,1.825590412693835,14.445,1.7968865991104195,0.14338359394909186
14.450000000000001,1.8255190633422314,14.450000000000001,1.7974727952606295,0.14009765771731691
14.455,1.8254428339661575,14.455,1.797863592694103,0.13776510685124727
14.46,1.8253612095107203,14.46,1.7982543901275763,0.13540621411186
14.465,1.82527277188141,14.465,1.7986451875610496,0.13301376232190518
14.47,1.8251747411468764,14.47,1.7990359849945228,0.13057375046087522
14.475,1.8250631445427568,14.475,1.7992313837112597,0.12904322719962716
14.48,1.8249327119267778,14.48,1.7994267824279964,0.12741993353014044
14.485,1.8247786808708955,14.485,1.7994267824279964,0.12665561880583434
14.49,1.824596906233078,14.49,1.7994267824279964,0.12575371838049546
14.495000000000001,1.8243804342719672,14.495000000000001,1.7994267824279964,0.12467923710560382
14.5,1.8241222851526628,14.5,1.7994267824279964,0.12339709465327625
14.505,1.823820169441336,14.505,1.7994267824279964,0.12189454877182967
14.51,1.8234712346609325,14.51,1.7994267824279964,0.12015860132962576
14.515,1.823066621229258,14.515,1.7994267824279964,0.1181448156587687
14.52,1.8225946290049515,14.52,1.7994267824279964,0.1157934298870797
14.525,1.8220478280558887,14.525,1.7994267824279964,0.11306743558147297
