t_qd,qd_rad,t_q,q_rad,tau
12.06,[0.11986089],12.06,0.10551530703780194,0.2230878793898661
12.065,[0.12074389],12.065,0.10649230062148528,0.23002405933999945
12.07,[0.12168655],12.07,0.10746929420516863,0.23613883356310753
12.075000000000001,[0.12268607],12.075000000000001,0.10844628778885199,0.2143217822855701
12.08,[0.12373703],12.08,0.10961868008927202,0.2256995106365786
12.085,[0.12483724],12.085,0.11079107238969202,0.23457221974781645
12.09,[0.12598739],12.09,0.11235426212358537,0.2398592129337746
12.095,[0.12718794],12.095,0.11372205314074207,0.24517798763948037
12.1,[0.12843912],12.1,0.11528524287463544,0.24866500382920198
12.105,[0.12974102],12.105,0.11704383132526547,0.25124911549164314
12.11,[0.13109046],12.11,0.11860702105915884,0.224631287509456
12.115,[0.13248474],12.115,0.12036560950978886,0.26476780622459645
12.120000000000001,[0.13392465],12.120000000000001,0.12231959667715558,0.23406143404773774
12.125,[0.13540749],12.125,0.12427358384452228,0.24212548511181156
12.13,[0.13693108],12.13,0.12622757101188897,0.24865804378526668
12.135,[0.1384934],12.135,0.127986159462519,0.22264111919479737
12.14,[0.1400893],12.14,0.1301355453466224,0.23530140257615206
12.145,[0.1417218],12.145,0.1332619248144091,0.27098275309366443
12.15,[0.14340098],12.15,0.13560670941524913,0.2681420717735521
12.155000000000001,[0.1451318],12.155000000000001,0.1379514940160892,0.26608202729723485
12.16,[0.14691477],12.16,0.14088247476713922,0.2620285950284057
12.165000000000001,[0.14875019],12.165000000000001,0.14322725936797928,0.26122013497881186
12.17,[0.15063408],12.17,0.14557204396881931,0.2278638997328849
12.175,[0.15255877],12.175,0.14791682856965938,0.2373249082582355
12.18,[0.15451744],12.18,0.15006621445376275,0.21015204432285564
12.185,[0.15650405],12.185,0.15280179648807612,0.22319542278997526
12.19,[0.15851741],12.19,0.15514658108891616,0.23329320669314238
12.195,[0.16055626],12.195,0.15768676440649287,0.20392346869347056
12.200000000000001,[0.16261512],12.200000000000001,0.1608131438742796,0.21452863267464628
12.205,[0.16469322],12.205,0.16335332719185633,0.2228138432161546
12.21,[0.16678955],12.21,0.16589351050943302,0.19309082771939087
12.215,[0.16889878],12.215,0.16862909254374644,0.20447396854872302
12.22,[0.17102003],12.22,0.17214626944500647,0.20674448659743538
12.225,[0.17316011],12.225,0.17585884506300323,0.23371246792585693
12.23,[0.17532809],12.23,0.1799622181144733,0.2181035245665653
12.235,[0.17752675],12.235,0.18347939501573338,0.20576502541835037
12.24,[0.17975353],12.24,0.18680117320025674,0.19506774189526147
12.245000000000001,[0.18200534],12.245000000000001,0.18992755266804345,0.1856332641897486
12.25,[0.184275],12.25,0.19266313470235683,0.14846835245374795
12.255,[0.18655206],12.255,0.19539871673667025,0.15032290782946928
12.26,[0.18883056],12.26,0.198525096204457,0.14736453658407245
12.265,[0.1911083],12.265,0.20145607695550702,0.14316013019158752
12.27,[0.19338253],12.27,0.2047778551400304,0.13500913534892728
12.275,[0.19565002],12.275,0.20790423460781715,0.12638267236674838
12.280000000000001,[0.19790708],12.280000000000001,0.21142141150907717,0.11480418172152927
12.285,[0.20014968],12.285,0.2147431896936006,0.10325712567708475
12.290000000000001,[0.20235426],12.290000000000001,0.21786956916138733,-0.10926619679540765
12.295,[0.20447837],12.295,0.22099594862917407,-0.09023760993746965
12.3,[0.20650318],12.3,0.22412232809696078,-0.046484864246762105
12.305,[0.20843412],12.305,0.22685791013127415,-0.036129410831123525
12.31,[0.21027609],12.31,0.22959349216558755,-0.029562800762446627
12.315,[0.21203014],12.315,0.2317428780496909,-0.050440159982692204
12.32,[0.2136941],12.32,0.23330606778358423,-0.054039074707837656
12.325000000000001,[0.21526635],12.325000000000001,0.23486925751747764,-0.05708129337071095
12.33,[0.21674728],12.33,0.2360416498178977,-0.05792623844730171
12.335,[0.21813801],12.335,0.23721404211831768,-0.059161516090668886
12.34,[0.21944021],12.34,0.238191035702001,-0.05962700507269833
12.345,[0.2206554],12.345,0.23877723185221103,-0.06498998160015154
12.35,[0.22178505],12.35,0.2395588267191577,-0.06235887522695221
12.355,[0.22283176],12.355,0.23994962415263102,-0.05887630415267097
12.36,[0.22379905],12.36,0.24034042158610439,-0.05667244614158609
12.365,[0.22469047],12.365,0.24053582030284107,-0.05418266908697412
12.370000000000001,[0.22550921],12.370000000000001,0.24053582030284107,-0.0551375925158205
12.375,[0.22625846],12.375,0.24034042158610439,-0.046724090959583416
12.38,[0.22694214],12.38,0.24034042158610439,-0.045059653596997706
12.385,[0.22756406],12.385,0.23994962415263102,-0.04168423250477523
12.39,[0.22812732],12.39,0.2397542254358944,-0.04167639962832774
12.395,[0.22863484],12.395,0.23936342800242105,-0.03806334036139539
12.4,[0.22908974],12.4,0.2389726305689477,-0.035012687171677756
12.405000000000001,[0.22949531],12.405000000000001,0.2383864344187377,-0.030564757463081918
12.41,[0.22985479],12.41,0.23760483955179101,-0.026506783098697577
12.415000000000001,[0.23017112],12.415000000000001,0.23721404211831768,-0.02470764296407273
12.42,[0.23044704],12.42,0.23662784596810765,-0.021698018877978027
12.425,[0.23068526],12.425,0.2360416498178977,-0.018939472646218772
12.43,[0.23088843],12.43,0.23526005495095098,-0.015147022178270702
12.435,[0.23105907],12.435,0.23467385880074096,-0.012342150449067961
12.44,[0.23119969],12.44,0.23408766265053094,-0.008874279271375253
12.445,[0.23131277],12.445,0.23350146650032094,-0.00618058645843065
12.450000000000001,[0.23140072],12.450000000000001,0.23291527035011095,-0.0027074689442007664
12.455,[0.23146588],12.455,0.2323290741999009,-0.00021259572234848872
12.46,[0.23151042],12.46,0.2317428780496909,0.0024075302055332043
12.465,[0.23153643],12.465,0.2311566818994809,0.005872682894286584
12.47,[0.23154599],12.47,0.2305704857492709,0.00848451420101298
12.475,[0.23154105],12.475,0.23017968831579752,0.010791089525379773
12.48,[0.23152344],12.48,0.22978889088232424,0.012090544802048077
12.485,[0.23149477],12.485,0.22939809344885087,0.012822480884740148
12.49,[0.23145649],12.49,0.22900729601537753,0.015285537547027097
12.495000000000001,[0.23141018],12.495000000000001,0.2286164985819042,0.017231572602299784
12.5,[0.2313572],12.5,0.22842109986516748,0.015556294084074183
12.505,[0.23129767],12.505,0.22822570114843083,0.006744192660128562
12.51,[0.2312312],12.51,0.2280303024316942,0.011161141471587392
12.515,[0.23115882],12.515,0.22783490371495752,0.014575130578955865
12.52,[0.23108247],12.52,0.22783490371495752,0.015827652032817312
12.525,[0.23100392],12.525,0.22763950499822086,0.018243845621135093
12.530000000000001,[0.23092485],12.530000000000001,0.22763950499822086,0.01936745941634427
12.535,[0.2308471],12.535,0.22744410628148415,0.023705179310820453
12.540000000000001,[0.23077255],12.540000000000001,0.22744410628148415,0.023692194730895337
12.545,[0.23070285],12.545,0.2272487075647475,0.02764031418386858
12.55,[0.23063984],12.55,0.2272487075647475,0.031017340544354614
12.555,[0.23058565],12.555,0.2272487075647475,0.0348483400058385
12.56,[0.23054257],12.56,0.2272487075647475,0.039226784504997246
12.565,[0.23051305],12.565,0.2272487075647475,0.044151114715264096
12.57,[0.230499],12.57,0.2272487075647475,0.042644974584035836
12.575000000000001,[0.23050118],12.575000000000001,0.2272487075647475,0.042019923200289536
12.58,[0.23052125],12.58,0.2272487075647475,0.05946686739470768
12.585,[0.23056231],12.585,0.2272487075647475,0.05671298335282603
12.59,[0.23062768],12.59,0.2272487075647475,0.0780345925479467
12.595,[0.230722],12.595,0.2272487075647475,0.08586000368682781
12.6,[0.23085125],12.6,0.2272487075647475,0.10953449070011374
12.605,[0.23102169],12.605,0.22744410628148415,0.11473940249376345
12.61,[0.23123631],12.61,0.22744410628148415,0.10450748295280751
12.615,[0.231495],12.615,0.22763950499822086,0.11542243113970738
12.620000000000001,[0.23179948],12.620000000000001,0.22783490371495752,0.12599136028274616
12.625,[0.23215305],12.625,0.2280303024316942,0.1358085496032155
12.63,[0.23255869],12.63,0.22842109986516748,0.14390790359224429
12.635,[0.233019],12.635,0.22881189729864085,0.15147468572499487
12.64,[0.23353831],12.64,0.22939809344885087,0.17926084957413474
12.645,[0.23412012],12.645,0.22978889088232424,0.1572921941504482
12.65,[0.23476266],12.65,0.2303750870325342,0.1634911073586436
12.655000000000001,[0.23546397],12.655000000000001,0.2311566818994809,0.16807895558400282
12.66,[0.23622412],12.66,0.2317428780496909,0.17260627753354374
12.665000000000001,[0.23704255],12.665000000000001,0.2325244729166376,0.17507582518025305
12.67,[0.23791805],12.67,0.23330606778358423,0.17664883653532956
12.675,[0.23884646],12.675,0.23408766265053094,0.15492267113085556
12.68,[0.23982121],12.68,0.23486925751747764,0.16217730057712726
12.685,[0.24083602],12.685,0.2360416498178977,0.14250024935046796
12.69,[0.24188711],12.69,0.23721404211831768,0.1723581365601867
12.695,[0.2429728],12.695,0.2383864344187377,0.14873723088095997
12.700000000000001,[0.24409086],12.700000000000001,0.23994962415263102,0.17112538472016986
12.705,[0.24524068],12.705,0.2411220164530511,0.16674240028029713
12.71,[0.24642097],12.71,0.24268520618694442,0.16018769290394563
12.715,[0.2476258],12.715,0.24385759848736446,0.1361623802361087
12.72,[0.24884948],12.72,0.24542078822125782,0.15583053831503654
12.725,[0.25009048],12.725,0.2473747753886245,0.14666889641596864
12.73,[0.25134516],12.73,0.24854716768904456,0.12332323503032011
12.735,[0.2526062],12.735,0.24991495870620126,0.12413043065641266
12.74,[0.25386892],12.74,0.2514781484400946,0.12292392122194602
12.745000000000001,[0.25513095],12.745000000000001,0.253041338173988,0.12071458082274121
12.75,[0.25639003],12.75,0.25499532534135466,0.11619321920210836
12.755,[0.2576441],12.755,0.2567539137919847,0.11237170301028022
12.76,[0.25889126],12.76,0.25831710352587806,0.10932955164735922
12.765,[0.26012987],12.765,0.2600756919765081,0.10526283279086066
12.77,[0.26135846],12.77,0.26163888171040145,0.1020370427445135
12.775,[0.26257581],12.775,0.26359286887776817,0.09705639479209537
12.780000000000001,[0.26378089],12.780000000000001,0.26554685604513484,0.09206396056631003
12.785,[0.26497459],12.785,0.26750084321250156,0.10434057930847812
12.790000000000001,[0.26615779],12.790000000000001,0.26886863422965823,0.08078582513738698
12.795,[0.26732806],12.795,0.27062722268028827,0.07827438345016298
12.8,[0.26848179],12.8,0.2723858111309183,0.0587620823019103
12.805,[0.2696161],12.805,0.27394900086481166,0.06176080298760646
12.81,[0.27073202],12.81,0.2753167918819684,0.08097729426933183
12.815,[0.27183224],12.815,0.27687998161586175,0.05980750576257202
12.82,[0.27291448],12.82,0.2780523739162818,0.04586620475722333
12.825000000000001,[0.27397708],12.825000000000001,0.28020175980038514,0.06491008707643336
12.83,[0.27502211],12.83,0.28137415210080513,0.04806650626530556
12.835,[0.27604996],12.835,0.2827419431179618,0.05171649466653402
12.84,[0.27706122],12.84,0.28410973413511853,0.05409962210560716
12.845,[0.27805988],12.845,0.2862591200192219,0.06844835549058331
12.85,[0.27904952],12.85,0.2874315123196419,0.048043385819744745
12.855,[0.28003009],12.855,0.2887993033367986,0.04937823938368559
12.86,[0.28100169],12.86,0.28997169563721864,0.050979270972710544
12.865,[0.28196619],12.865,0.2913394866543753,0.050988958116414816
12.870000000000001,[0.28292364],12.870000000000001,0.2923164802380587,0.03512615611093943
12.875,[0.28387255],12.875,0.29407506868868866,0.03726276636578062
12.88,[0.28481341],12.88,0.29544285970584544,0.03980747943948232
12.885,[0.28574836],12.885,0.29661525200626543,0.0418295138913079
12.89,[0.2866793],12.89,0.29759224558994873,0.0438813128510386
12.895,[0.28760781],12.895,0.29896003660710546,0.04327812670541724
12.9,[0.28853684],12.9,0.30032782762426213,0.058825891313653234
12.905000000000001,[0.28947037],12.905000000000001,0.30130482120794555,0.05432585152822945
12.91,[0.29041],12.91,0.3020864160748922,0.05175129851155177
12.915000000000001,[0.2913553],12.915000000000001,0.30306340965857553,0.049149606756341425
12.92,[0.29230419],12.92,0.3040404032422589,0.030825988786703867
12.925,[0.29325168],12.925,0.30501739682594226,0.017495064402484526
12.93,[0.29419505],12.93,0.30579899169288893,0.041986972684164355
12.935,[0.29513662],12.935,0.3065805865598356,0.043074425631586186
12.94,[0.2960768],12.94,0.30736218142678234,0.02769853614343181
12.945,[0.29701431],12.945,0.30833917501046565,0.04811573405278137
12.950000000000001,[0.29795107],12.950000000000001,0.309316168594149,0.04656676502464249
12.955,[0.29888717],12.955,0.309902364744359,0.031267039191481626
12.96,[0.29982111],12.96,0.31087935832804237,0.05085235054995909
12.965,[0.30075463],12.965,0.31166095319498904,0.04987298749051128
12.97,[0.30169067],12.97,0.3126379467786724,0.06387042493301544
12.975,[0.3026302],12.975,0.3132241429288824,0.04471786277789737
12.98,[0.303571],12.98,0.31381033907909234,0.0472125304707531
12.985,[0.30451117],12.985,0.31459193394603907,0.048623580092963165
12.99,[0.30545213],12.99,0.31556892752972243,0.06492517259642087
12.995000000000001,[0.3063936],12.995000000000001,0.3161551236799325,0.06699175728542106
13.0,[0.30733231],13.0,0.31693671854687916,0.07900251579107699
13.005,[0.30826856],13.005,0.31752291469708915,0.07313111882689417
13.01,[0.30920404],13.01,0.3184999082807725,0.06733723239181562
13.015,[0.31013865],13.015,0.3190861044309825,0.06478781230962495
13.02,[0.31107222],13.02,0.31967230058119256,0.06326607723080979
13.025,[0.31200449],13.025,0.32045389544813924,0.061315834110017876
13.030000000000001,[0.31293371],13.030000000000001,0.32104009159834923,0.04580021564779562
13.035,[0.31385687],13.035,0.3216262877485592,0.050111728725717904
13.040000000000001,[0.31477282],13.040000000000001,0.32221248389876916,0.05331795867785837
13.045,[0.31568332],13.045,0.32318947748245264,0.06806104779785765
13.05,[0.31659113],13.05,0.3239710723493993,0.06439365686735124
13.055,[0.31749577],13.055,0.3245572684996093,0.04841777134667307
13.06,[0.318394],13.06,0.32514346464981925,0.05166646043004535
13.065,[0.31928447],13.065,0.32572966080002924,0.05414762777103897
13.07,[0.32016731],13.07,0.32612045823350266,0.05685622796858879
13.075000000000001,[0.32104138],13.075000000000001,0.32670665438371266,0.04491129516783802
13.08,[0.32190322],13.08,0.32729285053392265,0.036433264979098504
13.085,[0.32275128],13.085,0.32787904668413265,0.058058596390535906
13.09,[0.32358692],13.09,0.328269844117606,0.047479577034639564
13.095,[0.32441137],13.095,0.3290514389845527,0.06553960960224448
13.1,[0.32522582],13.1,0.32944223641802606,0.053296067778700384
13.105,[0.32602884],13.105,0.33002843256823605,0.04400633351127597
13.11,[0.32681813],13.11,0.330614628718446,0.05151880936859326
13.115,[0.32759569],13.115,0.33120082486865604,0.07067210268566557
13.120000000000001,[0.32836465],13.120000000000001,0.3315916223021294,0.058355163535014985
13.125,[0.32912525],13.125,0.3321778184523394,0.06254223431015332
13.13,[0.3298778],13.13,0.3327640146025494,0.06614727241609906
13.135,[0.33062396],13.135,0.3331548120360227,0.06979443198930993
13.14,[0.33136524],13.14,0.33393640690296944,0.07097630615676288
13.145,[0.332103],13.145,0.3343272043364428,0.07374630365684534
13.15,[0.33283848],13.15,0.3349134004866528,0.07532688079641019
13.155000000000001,[0.33357277],13.155000000000001,0.3356949953535995,0.07586890662030195
13.16,[0.33430691],13.16,0.3360857927870728,0.07825255988878262
13.165000000000001,[0.33504051],13.165000000000001,0.3366719889372828,0.06571026019691123
13.17,[0.33577203],13.17,0.3372581850874929,0.07127307642259162
13.175,[0.33650159],13.175,0.3378443812377029,0.07573703515018726
13.18,[0.33723073],13.18,0.33862597610464956,0.07838675018784212
13.185,[0.33796084],13.185,0.33921217225485956,0.08149670241260475
13.19,[0.33869466],13.19,0.33979836840506955,0.0988546875403451
13.195,[0.33943596],13.195,0.34057996327201623,0.09630470487759087
13.200000000000001,[0.34018666],13.200000000000001,0.3411661594222262,0.09575207984612137
13.205,[0.340947],13.205,0.3417523555724363,0.09596992103880865
13.21,[0.34171727],13.21,0.34253395043938295,0.09600622172729317
13.215,[0.34249773],13.215,0.3435109440230663,0.09530284725051341
13.22,[0.34328862],13.22,0.34429253889001293,0.09595055943477436
13.225,[0.34408866],13.225,0.3446833363234863,0.08255873599531299
13.23,[0.34489522],13.23,0.34566032990716966,0.087172683063411
13.235,[0.34570765],13.235,0.3462465260573797,0.0925556757475187
13.24,[0.346527],13.24,0.347223519641063,0.09498101732261599
13.245000000000001,[0.3473542],13.245000000000001,0.3480051145080097,0.09767800262003713
13.25,[0.34819005],13.25,0.3487867093749564,0.10000505157219898
13.255,[0.34903524],13.255,0.3497637029586398,0.10091676533464357
13.26,[0.34989194],13.26,0.3507406965423231,0.11856119609256204
13.265,[0.35076358],13.265,0.3519130888427431,0.1132964475085726
13.27,[0.35165133],13.27,0.35289008242642644,0.11003539802053339
13.275,[0.35255272],13.275,0.3536716772933732,0.09152680226276098
13.280000000000001,[0.35346556],13.280000000000001,0.35464867087705654,0.11219244603710167
13.285,[0.35438954],13.285,0.3558210631774765,0.09156975873389692
13.290000000000001,[0.3553226],13.290000000000001,0.35679805676115983,0.09468869965043519
13.295,[0.35626296],13.295,0.3579704490615799,0.09620582120286475
13.3,[0.35721069],13.3,0.35894744264526324,0.09788783387433432
13.305,[0.35816585],13.305,0.3599244362289466,0.09932564832978118
13.31,[0.35912848],13.31,0.36109682852936664,0.09964691832746196
13.315,[0.36009867],13.315,0.36187842339631326,0.1019015661460088
13.32,[0.36107477],13.32,0.3628554169799967,0.08484023318663045
13.325000000000001,[0.36205372],13.325000000000001,0.36383241056368,0.09150159570349041
13.33,[0.36303484],13.33,0.36480940414736335,0.09702060786644441
13.335,[0.36401954],13.335,0.3659817964477834,0.10049160232886817
13.34,[0.36500732],13.34,0.3671541887482034,0.08380290809595493
13.345,[0.36599613],13.345,0.3683265810486234,0.09168434705199333
13.35,[0.36698829],13.35,0.36949897334904347,0.1181822725123145
13.355,[0.36798992],13.355,0.3706713656494634,0.11757314426321881
13.36,[0.36900245],13.36,0.37145296051641014,0.09864219167278582
13.365,[0.3700233],13.365,0.3726253528168302,0.1050389040314043
13.370000000000001,[0.37105242],13.370000000000001,0.37399314383398685,0.10946609395623283
13.375,[0.37209202],13.375,0.37516553613440684,0.11381356792425637
13.38,[0.37314416],13.38,0.3765333271515635,0.11628209754110205
13.385,[0.37421066],13.385,0.37751032073524693,0.12019779202334141
13.39,[0.37529096],13.39,0.37848731431893023,0.10147704482389269
13.395,[0.37638015],13.395,0.3794643079026136,0.08768123250497321
13.4,[0.37747636],13.4,0.38122289635324363,0.12119238811272519
13.405000000000001,[0.37858249],13.405000000000001,0.382199889936927,0.10188152109470743
13.41,[0.37970107],13.41,0.383958478387557,0.13118229123965627
13.415000000000001,[0.38083892],13.415000000000001,0.38591246555492376,0.14997320817495954
13.42,[0.38200411],13.42,0.38708485785534374,0.1438051146087708
13.425,[0.38319618],13.425,0.38825725015576373,0.1162571992836903
13.43,[0.38440975],13.43,0.38962504117292046,0.11924477780607133
13.435,[0.38564245],13.435,0.3906020347566038,0.12334722109107951
13.44,[0.38689205],13.44,0.3917744270570238,0.10193201472623159
13.445,[0.38815407],13.445,0.39294681935744386,0.11082293205994038
13.450000000000001,[0.38942699],13.450000000000001,0.3943146103746005,0.11643891627522258
13.455,[0.39070938],13.455,0.3956824013917572,0.09605813958855607
13.46,[0.39199989],13.46,0.397050192408914,0.12937780800002352
13.465,[0.39330205],13.465,0.3986133821428072,0.12800996736268058
13.47,[0.39461628],13.47,0.399981173159964,0.10377869244202578
13.475,[0.39594033],13.475,0.40173976161059405,0.13140276473494206
13.48,[0.39727689],13.48,0.40291215391101404,0.1298203309624699
13.485,[0.39862563],13.485,0.4042799449281707,0.10426053566553338
13.49,[0.39998131],13.49,0.40545233722859075,0.11021661100666713
13.495000000000001,[0.40134164],13.495000000000001,0.4068201282457474,0.11363761777468391
13.5,[0.40270461],13.5,0.4081879192629041,0.09249340067497192
13.505,[0.40406604],13.505,0.4095557102800608,0.10049618486418857
13.51,[0.40542465],13.51,0.41092350129721755,0.10596880595386356
13.515,[0.40678156],13.515,0.41268208974784754,0.107461903764587
13.52,[0.4081354],13.52,0.41365908333153095,0.0887626220148531
13.525,[0.40948266],13.525,0.41522227306542425,0.0957935975371201
13.530000000000001,[0.41082267],13.530000000000001,0.4169808615160543,0.09920601423429369
13.535,[0.41215711],13.535,0.41873944996668433,0.10062810549054282
13.540000000000001,[0.41348738],13.540000000000001,0.420107240983841,0.10277500548670088
13.545,[0.41481683],13.545,0.4220612281512078,0.12270885458320523
13.55,[0.41615046],13.55,0.42381981660183776,0.11522782733230284
13.555,[0.41748795],13.555,0.4251876076189945,0.08910819995164786
13.56,[0.41882458],13.56,0.4267507973528878,0.0913954993501037
13.565,[0.42015633],13.565,0.42792318965330783,0.07243110970454449
13.57,[0.42147986],13.57,0.4294863793872012,0.07961850068350787
13.575000000000001,[0.42279465],13.575000000000001,0.43085417040435786,0.0854244287991429
13.58,[0.42410258],13.58,0.4322219614215146,0.08942022932567562
13.585,[0.42540534],13.585,0.4335897524386713,0.09206630331034939
13.59,[0.42670223],13.59,0.434957543455828,0.07148120395123535
13.595,[0.42799277],13.595,0.43671613190645797,0.09946505252305422
13.6,[0.42927884],13.6,0.43808392292361464,0.0762605259889495
13.605,[0.43056214],13.605,0.43984251137424474,0.10200641659242043
13.61,[0.43184417],13.61,0.4412103023914014,0.07747655601656135
13.615,[0.43312181],13.615,0.44238269469182145,0.06018347471966356
13.620000000000001,[0.43439027],13.620000000000001,0.4441412831424515,0.06821135627346198
13.625,[0.43565237],13.625,0.4457044728763448,0.09732057686294453
13.63,[0.43691287],13.63,0.4468768651767649,0.07399717111129178
13.635,[0.43817133],13.635,0.4484400549106582,0.07798632851625109
13.64,[0.43942734],13.64,0.4498078459278149,0.08152109998822464
13.645,[0.44068287],13.645,0.4509802382282349,0.08492823723473372
13.65,[0.44193738],13.65,0.45215263052865495,0.06475915991024055
13.655000000000001,[0.44318823],13.655000000000001,0.4535204215458116,0.07247580339817158
13.66,[0.44443552],13.66,0.45469281384623167,0.07898467286360807
13.665000000000001,[0.44567942],13.665000000000001,0.4560606048633884,0.05981828314381834
13.67,[0.44692016],13.67,0.4576237945972817,0.09072579568587681
13.675,[0.44816025],13.675,0.45860078818096506,0.06992113393392164
13.68,[0.44939958],13.68,0.46016397791485847,0.07529167965493291
13.685,[0.45063808],13.685,0.4613363702152784,0.08060619553974979
13.69,[0.45187801],13.69,0.4627041612324352,0.08370338912448175
13.695,[0.45311896],13.695,0.4638765535328551,0.06357156150968196
13.700000000000001,[0.45436057],13.700000000000001,0.46543974326674853,0.09303351456998286
13.705,[0.45560478],13.705,0.46661213556716846,0.07017351701777681
13.71,[0.45685085],13.71,0.4681753253010619,0.07442669639486095
13.715,[0.45809814],13.715,0.46915231888474523,0.08029167715830378
13.72,[0.45934831],13.72,0.4707155086186386,0.08110215998006802
13.725,[0.46060258],13.725,0.4720832996357954,0.08214229522416717
13.73,[0.46185962],13.73,0.4732556919362153,0.0611218277321207
13.735,[0.463116],13.735,0.4748188816701087,0.06650316939237073
13.74,[0.46437093],13.74,0.47599127397052876,0.07174203108753986
13.745000000000001,[0.4656237],13.745000000000001,0.476968267554212,0.05396573277856453
13.75,[0.46687146],13.75,0.4781406598546321,0.06277339631692223
13.755,[0.46811606],13.755,0.47970384958852547,0.08844470458142896
13.76,[0.46936116],13.76,0.4808762418889455,0.06487153573667709
13.765,[0.47060545],13.765,0.48204863418936544,0.0692405848509139
13.77,[0.47184562],13.77,0.48302562777304886,0.051875372493120055
13.775,[0.47307885],13.775,0.4843934187902056,0.059298166240274106
13.780000000000001,[0.47430486],13.780000000000001,0.48576120980736226,0.06410556986653472
13.785,[0.47552547],13.785,0.4869336021077822,0.06785395290000237
13.790000000000001,[0.47674221],13.790000000000001,0.488301393124939,0.06938867360300574
13.795,[0.47795633],13.795,0.4898645828588323,0.06916872952310861
13.8,[0.47916881],13.8,0.4910369751592523,0.07007122457136493
13.805,[0.48038043],13.805,0.49220936745967236,0.07057747305883602
13.81,[0.48158974],13.81,0.49338175976009235,0.05021143027123846
13.815,[0.48279149],13.815,0.4945541520605124,0.03538015163895875
13.82,[0.48398127],13.82,0.49553114564419576,0.04688206719877849
13.825000000000001,[0.48515944],13.825000000000001,0.4967035379446158,0.05408563421675834
13.83,[0.48632838],13.83,0.4980713289617725,0.05810584190676713
13.835,[0.48749015],13.835,0.4992437212621924,0.061215510929840594
13.84,[0.4886465],13.84,0.5002207148458758,0.06435217791265425
13.845,[0.48979698],13.845,0.5011977084295592,0.0464645715516888
13.85,[0.49093928],13.85,0.5021747020132425,0.054125271241559775
13.855,[0.49207342],13.855,0.5033470943136626,0.05880325865722872
13.86,[0.49319955],13.86,0.504324087897346,0.04272626984729842
13.865,[0.49431589],13.865,0.5053010814810293,0.05143736380811146
13.870000000000001,[0.49542105],13.870000000000001,0.5062780750647126,0.03777736905956004
13.875,[0.496514],13.875,0.507255068648396,0.04843395652996599
13.88,[0.49759594],13.88,0.5080366635153426,0.057106845011653876
13.885,[0.49866804],13.885,0.5090136570990259,0.0425582825713772
13.89,[0.49972949],13.89,0.510186049399446,0.05154051159521242
13.895,[0.5007837],13.895,0.5115538404166027,0.07718399867392635
13.9,[0.5018376],13.9,0.5127262327170228,0.07615168875213808
13.905000000000001,[0.50289525],13.905000000000001,0.5138986250174427,0.07557964131881235
13.91,[0.50396027],13.91,0.5152664160345994,0.09496341824159378
13.915000000000001,[0.50503785],13.915000000000001,0.5164388083350194,0.08967199446198192
13.92,[0.50613248],13.92,0.5178065993521761,0.10538575484605024
13.925,[0.50724588],13.925,0.5185881942191228,0.078888158857122
13.93,[0.50837531],13.93,0.5199559852362795,0.07858150314286205
13.935,[0.50952059],13.935,0.5213237762534362,0.09999021850442007
13.94,[0.51068581],13.94,0.5224961685538563,0.09518827894645561
13.945,[0.51187004],13.945,0.5236685608542763,0.07016353673841623
13.950000000000001,[0.51306809],13.950000000000001,0.5250363518714329,0.07377378645732785
13.955,[0.51427995],13.955,0.526794940322063,0.0964926576588177
13.96,[0.51550775],13.96,0.5277719339057463,0.07192489973248993
13.965,[0.51674876],13.965,0.5287489274894297,0.0771778601812018
13.97,[0.51799834],13.97,0.529725921073113,0.058768450890254294
13.975,[0.5192525],13.975,0.5308983133735331,0.06828680174899292
13.98,[0.52051236],13.98,0.5322661043906898,0.09680432847820641
13.985,[0.52178109],13.985,0.5332430979743731,0.07376326626067262
13.99,[0.52305897],13.99,0.5351970851417398,0.09756012124104724
13.995000000000001,[0.5243461],13.995000000000001,0.5363694774421598,0.07274753367558466
14.0,[0.52564234],14.0,0.5377372684593165,0.09841034097225551
14.005,[0.52694742],14.005,0.5389096607597365,0.07315462189065788
14.01,[0.52826083],14.01,0.5402774517768932,0.09773950390575796
14.015,[0.52958193],14.015,0.5414498440773132,0.07244466762217798
14.02,[0.53090986],14.02,0.5430130338112066,0.09514777433930309
14.025,[0.53224368],14.025,0.54399002739489,0.0708938205483188
14.030000000000001,[0.53358019],14.030000000000001,0.5453578184120467,0.07296149556243665
14.035,[0.53491644],14.035,0.5465302107124667,0.07507780052512787
14.040000000000001,[0.53624985],14.040000000000001,0.5475072042961501,0.056230543645184275
14.045,[0.53757604],14.045,0.5484841978798334,0.06420845432297091
14.05,[0.53889331],14.05,0.5500473876137267,0.06704696066796849
14.055,[0.54020425],14.055,0.5514151786308834,0.08920457212804474
14.06,[0.54151293],14.06,0.5523921722145668,0.08614396126806553
14.065,[0.54281866],14.065,0.5535645645149868,0.06302110456207624
14.07,[0.54411683],14.07,0.5547369568154068,0.06659398192733965
14.075000000000001,[0.54540352],14.075000000000001,0.5561047478325636,0.04796387192184435
14.08,[0.54667746],14.08,0.5572771401329836,0.07541074026917735
14.085,[0.54793958],14.085,0.5582541337166669,0.05613562900383938
14.09,[0.54918694],14.09,0.5594265260170869,0.041334624575482475
