t_qd,qd_rad,t_q,q_rad,tau
5.705,2.343621819673048,5.705,2.3367732534538397,-0.00020701767956041232
5.71,2.34451686232701,5.71,2.336968652170576,-0.00019206781978420347
5.715,2.34538828634865,5.715,2.336968652170576,-0.00016860633364329132
5.72,2.346236621734131,5.72,2.336968652170576,0.04619576147220508
5.7250000000000005,2.347063892946076,5.7250000000000005,2.336968652170576,0.05035748432154839
5.73,2.347870963468504,5.73,2.3367732534538397,0.055392424268727584
5.735,2.3486570188578204,5.735,2.336968652170576,0.05836493279254728
5.74,2.3494213081279276,5.74,2.336968652170576,0.06220175927181825
5.745,2.3501636406895794,5.745,2.3367732534538397,0.06690271976674644
5.75,2.3508832820701615,5.75,2.336968652170576,0.06953377636836623
5.755,2.3515792088717196,5.755,2.336968652170576,0.07302128500206885
5.76,2.3522506892365067,5.76,2.336968652170576,0.07638498652673445
5.765,2.3528985647876235,5.765,2.336968652170576,0.07962940404290227
5.7700000000000005,2.3535244872430328,5.7700000000000005,2.336968652170576,0.08276304812841571
5.775,2.3541287865184346,5.775,2.3367732534538397,0.08676476353587982
5.78,2.354711166553737,5.78,2.3367732534538397,0.08967924406981088
5.785,2.355271478760057,5.785,2.3367732534538397,0.09248286938734616
5.79,2.3558094743672355,5.79,2.3367732534538397,0.09517449885198673
5.795,2.3563250502675666,5.795,2.3367732534538397,0.09775369949664035
5.8,2.3568184474824543,5.8,2.3367732534538397,0.10022174248547779
5.805,2.357290081849852,5.805,2.336968652170576,0.10160376627030479
5.8100000000000005,2.3577405880937374,5.8100000000000005,2.3367732534538397,0.1048339674986278
5.815,2.3581709934312522,5.815,2.3367732534538397,0.10698653532637409
5.82,2.35858180573972,5.82,2.3367732534538397,0.10904102978084995
5.825,2.3589729742679153,5.825,2.3367732534538397,0.1109972187515373
5.83,2.3593445338233563,5.83,2.3367732534538397,0.11285529359251041
5.835,2.3596966187125985,5.835,2.336968652170576,0.1136389461060548
5.84,2.3600294498779664,5.84,2.3367732534538397,0.11628027283738694
5.845,2.3603433218908125,5.845,2.3367732534538397,0.11784977475826704
5.8500000000000005,2.360638892794454,5.8500000000000005,2.3367732534538397,0.11932774276179463
5.855,2.3609170829293022,5.855,2.3367732534538397,0.12071878422429061
5.86,2.361178376012093,5.86,2.3367732534538397,0.1220253222688478
5.865,2.3614229096662074,5.865,2.3367732534538397,0.12324804864390429
5.87,2.361650859292773,5.87,2.336968652170576,0.12341084967663785
5.875,2.36186242314339,5.875,2.3367732534538397,0.12544569970027375
5.88,2.36205780972192,5.88,2.3367732534538397,0.1264226623424183
5.885,2.3622371976890704,5.885,2.336968652170576,0.12634263239408638
5.89,2.3624007247655787,5.89,2.3367732534538397,0.1281372803999865
5.8950000000000005,2.362548567190337,5.8950000000000005,2.3367732534538397,0.1288765077555186
5.9,2.3626808074433394,5.9,2.336968652170576,0.1285607276222439
5.905,2.3627973854903397,5.905,2.3367732534538397,0.13012062118924117
5.91,2.3628984900083907,5.91,2.3367732534538397,0.130626151578148
5.915,2.362984332396349,5.915,2.3367732534538397,0.13105536975686136
5.92,2.3630547924867567,5.92,2.3367732534538397,0.1314076752000363
5.925,2.3631098640831216,5.925,2.3367732534538397,0.1316830371747709
5.93,2.3631494523235794,5.93,2.336968652170576,0.13090398798770644
5.9350000000000005,2.3631731049639355,5.9350000000000005,2.336968652170576,0.1310222537449491
5.94,2.3631807058269656,5.94,2.3367732534538397,0.1320372536881505
5.945,2.3631726741802046,5.945,2.3367732534538397,0.13199709708984134
5.95,2.3631495707131442,5.95,2.3367732534538397,0.13188158106293618
5.955,2.3631119421061237,5.955,2.336968652170576,0.1307164454908698
5.96,2.363060359382633,5.96,2.3367732534538397,0.13143552629447078
5.965,2.3629954306419996,5.965,2.336968652170576,0.1301338896775219
5.97,2.3629173955609413,5.97,2.3367732534538397,0.13072070839183086
5.9750000000000005,2.362826561219035,5.9750000000000005,2.3367732534538397,0.1302665371110344
5.98,2.3627238152729864,5.98,2.3367732534538397,0.12975280772378006
5.985,2.3626093617683455,5.985,2.3367732534538397,0.12918054047496624
5.99,2.3624829024415406,5.99,2.3367732534538397,0.12854824406045434
5.995,2.3623442613770766,5.995,2.3367732534538397,0.12785503891374472
6.0,2.362193119910844,6.0,2.3367732534538397,0.12709933172306903
6.005,2.362029940788749,6.005,2.3367732534538397,0.1262834362249841
6.01,2.361855907074778,6.01,2.3367732534538397,0.12541326774504333
6.015000000000001,2.361672160035366,6.015000000000001,2.336968652170576,0.12351753903623013
6.0200000000000005,2.361479061713998,6.0200000000000005,2.3367732534538397,0.1235290410706161
6.025,2.3612763138923434,6.025,2.3367732534538397,0.12251530200837804
6.03,2.3610644855954668,6.03,2.3367732534538397,0.1214561605608231
6.035,2.3608445633459847,6.035,2.3367732534538397,0.12035654934287515
6.04,2.3606174862696974,6.04,2.3367732534538397,0.11922116398500848
6.045,2.360384774768373,6.045,2.3367732534538397,0.1180576064972418
6.05,2.3601476853729038,6.05,2.336968652170576,0.11589516595130003
6.055,2.3599065782724615,6.055,2.3367732534538397,0.11566662404483792
6.0600000000000005,2.359662021796114,6.0600000000000005,2.3367732534538397,0.11444384167275429
6.065,2.3594154331669883,6.065,2.3367732534538397,0.11321089853484953
6.07,2.359168113967481,6.07,2.3367732534538397,0.11197430254349248
6.075,2.3589208282910143,6.075,2.3367732534538397,0.1107378741661014
6.08,2.3586738433587353,6.08,2.3367732534538397,0.1095029495086606
6.085,2.3584271553855416,6.085,2.3367732534538397,0.10826950964585554
6.09,2.3581809223895602,6.09,2.3367732534538397,0.1070383446684795
6.095,2.357934609229054,6.095,2.3367732534538397,0.10580677886797335
6.1000000000000005,2.3576869796713167,6.1000000000000005,2.3367732534538397,0.10456863108090614
6.105,2.35743769103189,6.105,2.3367732534538397,0.10332218788506818
6.11,2.357187162830716,6.11,2.3367732534538397,0.10206954688023594
6.115,2.3569357135807296,6.115,2.3367732534538397,0.1008123006311325
6.12,2.3566835673386355,6.12,2.3367732534538397,0.09955156942132529
6.125,2.356430017321285,6.125,2.3367732534538397,0.09828381933510297
6.13,2.3561735552992213,6.13,2.336577854737103,0.09797850280889334
6.135,2.3559136769155997,6.135,2.336577854737103,0.09667911089112488
6.140000000000001,2.355650744866757,6.140000000000001,2.336577854737103,0.09536445064718284
6.1450000000000005,2.355384068230922,6.1450000000000005,2.3363824560203663,0.09500921121174168
6.15,2.3551120426499037,6.15,2.336187057303629,0.0946269970183745
6.155,2.3548341813816704,6.155,2.336187057303629,0.09323842677963981
6.16,2.35455088852493,6.16,2.3357962598701563,0.09377883886491258
6.165,2.3542624617592267,6.165,2.3356008611534196,0.09331600998136587
6.17,2.3539689670235777,6.17,2.335014665003209,0.09478251630303532
6.175,2.353669246444687,6.175,2.3344284688529995,0.09621959387838273
6.18,2.353361587598253,6.18,2.333842272702789,0.09761719033210159
6.1850000000000005,2.353045612080247,6.1850000000000005,2.3332560765525794,0.09897567192048348
6.19,2.352720775217453,6.19,2.3320836842521597,0.10322165217016599
6.195,2.3523852924153386,6.195,2.331302089385213,0.10545992510340328
6.2,2.352038408343766,6.2,2.330520494518266,0.10764194948720224
6.205,2.3516807587490085,6.205,2.3295435009345824,0.11074659591720266
6.21,2.3513131355372674,6.21,2.328761906067636,0.11282394554135805
6.215,2.3509362113716104,6.215,2.327589513767216,0.1168084294535089
6.22,2.350549041686434,6.22,2.3260263240333225,0.12269539444759422
6.2250000000000005,2.3501492885922923,6.2250000000000005,2.325049330449639,0.12558823885553602
6.23,2.349736732026501,6.23,2.3240723368659557,0.12841688767301332
6.235,2.3493129801271504,6.235,2.3230953432822723,0.1311882670770927
6.24,2.3488804509931693,6.24,2.322704545848799,0.13098489552031767
6.245,2.348440542983415,6.245,2.3209459573981692,0.1375825272813063
6.25,2.347991360371336,6.25,2.319968963814486,0.14022496578461507
6.255,2.347531557533032,6.255,2.318991970230803,0.1428147765875748
6.26,2.34706162064428,6.26,2.317819577930382,0.1463301393067691
6.265000000000001,2.3465819228591256,6.265000000000001,2.3166471856299626,0.1497960804117732
6.2700000000000005,2.346092735798391,6.2700000000000005,2.3156701920462788,0.15223708784946458
6.275,2.3455942412013884,6.275,2.3148885971793325,0.1536541690575374
6.28,2.345086542374527,6.28,2.3141070023123858,0.15502376298481574
6.285,2.3445675993686623,6.285,2.312739211295229,0.15926809402275885
6.29,2.3440356621599308,6.29,2.312348413861755,0.15856131777182353
6.295,2.3434912392199596,6.295,2.3109806228445993,0.16267614609819805
6.3,2.3429304701409888,6.3,2.310003629260916,0.16475450881428955
6.305,2.3423478437369276,6.305,2.309026635677232,0.166722986706594
6.3100000000000005,2.3417427576194685,6.3100000000000005,2.3084404395270224,0.16662470030586712
6.315,2.3411164971480494,6.315,2.3076588446600756,0.1673971528720898
6.32,2.3404701557195664,6.32,2.3072680472266023,0.16611490720807748
6.325,2.3398058204658283,6.325,2.3068772497931285,0.16474244739575258
6.33,2.3391258707974134,6.33,2.3064864523596555,0.16329171949240798
6.335,2.33842926609323,6.335,2.3059002562094455,0.16273455317980243
6.34,2.3377123165273175,6.34,2.305509458775972,0.16109854352358177
6.345,2.336974511108465,6.345,2.3051186613424988,0.1593581542416351
6.3500000000000005,2.3362180746811294,6.3500000000000005,2.3045324651922887,0.15850267337196658
6.355,2.3354422478625954,6.355,2.303946269042079,0.15754994628327967
6.36,2.3346441383419694,6.36,2.3033600728918686,0.15648672043355052
6.365,2.3338241248171423,6.365,2.3029692754583957,0.15433771277865835
6.37,2.3329845542597223,6.37,2.302773876741659,0.1511145118167446
6.375,2.332127525416316,6.375,2.302187680591449,0.14975847494396607
6.38,2.331252356726557,6.38,2.301601484441239,0.14831211352078202
6.385,2.3303574580712336,6.385,2.301210687007765,0.14579040843118446
6.390000000000001,2.3294455961187173,6.390000000000001,2.300819889574292,0.14318412665168687
6.3950000000000005,2.3285186573954015,6.3950000000000005,2.3002336934240817,0.14148079659856835
6.4,2.3275760192603294,6.4,2.299647497273872,0.13969889292418194
6.405,2.3266184007567663,6.405,2.299061301123662,0.13784202615735744
6.41,2.325647095245052,6.41,2.298475104973452,0.13591782550962028
6.415,2.3246602893217285,6.415,2.297498111389769,0.1358698407392462
6.42,2.3236541391214183,6.42,2.2969119152395585,0.13377208219084163
6.425,2.322629306412271,6.425,2.296325719089349,0.1315805087578295
6.43,2.321590454439617,6.43,2.2957395229391384,0.1293196672947839
6.4350000000000005,2.32054031731566,6.4350000000000005,2.2949579280721917,0.1279789061290689
6.44,2.3194795937871238,6.44,2.2943717319219816,0.12560897949274125
6.445,2.3184096184745213,6.445,2.293785535771772,0.12319225188501885
6.45,2.317332001414114,6.45,2.2930039409048253,0.12171502564094192
6.455,2.316248855520141,6.455,2.2924177447546152,0.11923258470070605
6.46,2.315163761081327,6.46,2.2918315486044056,0.11674108964038095
6.465,2.3140812685434122,6.465,2.291049953737459,0.11524014855153011
6.47,2.313000759031157,6.47,2.289682162720302,0.11668054404866211
6.4750000000000005,2.311915288343363,6.4750000000000005,2.288509770419882,0.11711949264972168
6.48,2.3108202972503036,6.48,2.287728175552935,0.11555713410933738
6.485,2.3097155098989948,6.485,2.2865557832525156,0.11590115724669452
6.49,2.308598099620076,6.49,2.2844063973684117,0.12106813430572917
6.495,2.3074616426198484,6.495,2.2830386063512553,0.12223163377669091
6.5,2.3063033777126476,6.5,2.2816708153340985,0.12328702815518942
6.505,2.305124890496885,6.505,2.2803030243169418,0.12424090838496661
6.51,2.303928120748794,6.51,2.278935233299785,0.12510305386837414
6.515000000000001,2.302714687450566,6.515000000000001,2.2775674422826286,0.12588162393331057
6.5200000000000005,2.301485909030151,6.5200000000000005,2.276004252548735,0.12756025583677003
6.525,2.300242825256943,6.525,2.2746364615315784,0.12819020248519958
6.53,2.2989862203109586,6.53,2.2728778730809482,0.13070639851120816
6.535,2.297712047443015,6.535,2.2705330884801085,0.13606447997791388
6.54,2.296413714652282,6.54,2.268969898746215,0.13739393309532785
6.545,2.295094865208555,6.545,2.2681883038792683,0.13471179493271657
6.55,2.293759944121546,6.55,2.2656481205616914,0.14074256402241803
6.555,2.2924031302188936,6.555,2.263694133394325,0.14373314685531122
6.5600000000000005,2.2910210591366376,6.5600000000000005,2.2619355449436944,0.14562065706447397
6.565,2.289612466780021,6.565,2.2597861590595913,0.14932856339573786
6.57,2.288174820293598,6.57,2.258809165475908,0.14702844983710692
6.575,2.2867124906133296,6.575,2.2574413744587516,0.14655827728559873
6.58,2.285232274892138,6.58,2.2558781847248577,0.14697516396035282
6.585,2.2837354952765967,6.585,2.2541195962742275,0.14828582142479022
6.59,2.282219696770309,6.59,2.2527518052570716,0.14754592445049414
6.595,2.280681109376172,6.595,2.2507978180897044,0.14962303569373625
6.6000000000000005,2.279120597731706,6.6000000000000005,2.249820824506021,0.14670553529149605
6.605,2.277542339858762,6.605,2.2478668373386546,0.14858425368494485
6.61,2.2759459682759378,6.61,2.2466944450382345,0.1464644148099945
6.615,2.2743284252481546,6.615,2.244545059154131,0.1491236751212525
6.62,2.272685135478949,6.62,2.2429818694202375,0.14872321176841688
6.625,2.2710144095462077,6.625,2.2412232809696078,0.1491625538168388
6.63,2.2693187232462675,6.63,2.2394646925189776,0.14947708813747246
6.635,2.2675942286302115,6.635,2.236924509201401,0.1535544003389901
6.640000000000001,2.2658317239485974,6.640000000000001,2.2349705220340343,0.15451090772288592
6.6450000000000005,2.2640295997804882,6.6450000000000005,2.2336027310168776,0.1523373677723975
6.65,2.262192750599019,6.65,2.232234939999721,0.14999057759425496
6.655,2.2603255424512065,6.655,2.2306717502658273,0.14846928603939444
6.66,2.2584311381606734,6.66,2.2289131618151976,0.14778924725166556
6.665,2.2565059388285738,6.665,2.2265683772143574,0.14988640592479874
6.67,2.2545420332684074,6.67,2.225005187480464,0.14788221265697873
6.675,2.2525378758564667,6.675,2.223246599029834,0.14665387654126147
6.68,2.250497394966418,6.68,2.2218788080126775,0.14329003412946803
6.6850000000000005,2.248425112209865,6.6850000000000005,2.2201202195620473,0.14172009800215696
6.69,2.2463245303363824,6.69,2.218947827261627,0.13707797845868605
6.695,2.2442000004803138,6.695,2.217775434961207,0.13231635333791736
6.7,2.2420516979504472,6.7,2.2156260490771036,0.1323210202350813
6.705,2.2398734938373486,6.705,2.2140628593432106,0.12924534843983632
6.71,2.2376651056976202,6.71,2.2123042708925804,0.1269970202348039
6.715,2.2354319888347502,6.715,2.210350283725214,0.1256030581094848
6.72,2.2331767448539397,6.72,2.208396296557847,0.12409927328385721
6.7250000000000005,2.230895258619334,6.7250000000000005,2.2062469106737437,0.12344192108445019
6.73,2.2285832954844365,6.73,2.204879119656587,0.11872358013823127
6.735,2.22624966747281,6.735,2.2039021260729035,0.11194357387233546
6.74,2.2239099552506207,6.74,2.2021435376222733,0.10904048771359491
6.745,2.2215645314872674,6.745,2.199603354304697,0.11001746180378662
6.75,2.2192010847157304,6.75,2.197453968420594,0.10895084858170999
6.755,2.2168159973877066,6.755,2.195499981253227,0.1067994509103316
6.76,2.214413643244324,6.76,2.19354599408586,0.10456319885544169
6.765000000000001,2.211990177315668,6.765000000000001,2.1900288171846003,0.1100396704581085
6.7700000000000005,2.2095348126651158,6.7700000000000005,2.1872932351502867,0.11144939108829664
6.775,2.2070461752635646,6.775,2.18475305183271,0.11171632795719477
6.78,2.2045231267883496,6.78,2.1804542800645033,0.12060346041300021
6.785,2.201957131357613,6.785,2.17771869803019,0.12146050654322456
6.79,2.1993410567168064,6.79,2.173419926261983,0.12988243282993234
6.795,2.1966690228238024,6.795,2.170879742944406,0.1292322327922254
6.8,2.1939443661705536,6.8,2.16833955962683,0.12831825854523818
6.805,2.191178215584779,6.805,2.165799376309253,0.1271951361493507
6.8100000000000005,2.1883759583393187,6.8100000000000005,2.1622821994079926,0.13077510558442976
6.815,2.1855339665616693,6.815,2.1587650225067327,0.13415532812734576
6.82,2.182649517823414,6.82,2.155638643038946,0.13536956947472686
6.825,2.1797287508023566,6.825,2.1534892571548427,0.13151633394973386
6.83,2.176780996096083,6.83,2.150753675120529,0.13045840671775583
6.835,2.173814155161798,6.835,2.148604289236426,0.12637233020927405
6.84,2.170834812222271,6.84,2.146259504635586,0.12320049750977961
6.845,2.1678393860173233,6.845,2.1425469290175894,0.1267870117701769
6.8500000000000005,2.1648156557897416,6.8500000000000005,2.140202144416749,0.12339289739259146
6.855,2.1617665001811024,6.855,2.1380527585326456,0.11889453977481101
6.86,2.1587032123100016,6.86,2.135707973931806,0.11530126606759215
6.865,2.155626368177806,6.865,2.133167790614229,0.11261735610976667
6.87,2.152536299454715,6.87,2.1310184047301255,0.10791115688738029
6.875,2.1494350787593834,6.875,2.1282828226958124,0.10608073556033004
6.88,2.1463242891029632,6.88,2.126133436811709,0.1012719342811794
6.885,2.1432003318258794,6.885,2.1220300637602385,0.10616758721905831
6.890000000000001,2.140050276207367,6.890000000000001,2.119489880442662,0.10311708496713634
6.8950000000000005,2.1368637149585856,6.8950000000000005,2.1155819061079284,0.10672438795893432
6.9,2.133638697795811,6.9,2.1140187163740354,0.09841544086415555
6.905,2.1303869736814005,6.905,2.1124555266401424,0.08997292100127306
6.91,2.127123683905304,6.91,2.109915343322565,0.0863575103404406
6.915,2.1238492417687262,6.915,2.1069843625715152,0.08464030071821126
6.92,2.120562392176511,6.92,2.1052257741208855,0.07700022301444341
6.925,2.1172628938624203,6.925,2.1013177997861514,0.08004358552098934
6.93,2.113939222977521,6.93,2.0985822177518383,0.07710507735055386
6.9350000000000005,2.110581472133733,6.9350000000000005,2.0948696421338417,0.07888075008759077
6.94,2.1071869178379448,6.94,2.092329458816265,0.0746112844491635
6.945,2.103760018088555,6.945,2.089984674215425,0.06920377026834809
6.95,2.1003116945349074,6.95,2.0874444908978482,0.06466666849737467
6.955,2.096841055853258,6.955,2.0837319152798512,0.06588038286644834
6.96,2.093336351770664,6.96,2.081191731962275,0.061062152951061474
6.965,2.0897957307739454,6.965,2.0786515486446984,0.05606346368311129
6.97,2.086226205353774,6.97,2.075720567893648,0.05287353963971336
6.9750000000000005,2.082633756366282,6.9750000000000005,2.0731803845760712,0.047613300572073095
6.98,2.0790234250966777,6.98,2.0706402012584944,0.0003461628867350497
6.985,2.075387930008988,6.985,2.066732226923761,0.00034478973947571555
6.99,2.0717096113093763,6.99,2.0641920436061842,0.0003425410618362537
6.995,2.0679851629531454,6.995,2.061651860288608,0.00033844180006069525
7.0,2.0642235419647825,7.0,2.059697873121241,0.00033401223080825387
7.005,2.06043256003836,7.005,2.0573530885204008,0.00032816825574231187
7.01,2.056618963271181,7.01,2.0552037026362977,0.0003223429158575637
7.015000000000001,2.05278586993009,7.015000000000001,2.052663519318721,0.0003165324841177707
7.0200000000000005,2.048923959556348,7.0200000000000005,2.0499279372844073,0.00031073397889394176
7.025,2.045018723528248,7.025,2.048169348833777,0.00030494501488288414
7.03,2.0410700346286004,7.03,2.0464107603831474,0.00029916368384204356
7.035,2.037087339108436,7.035,2.0444567732157806,0.00029338845917737657
7.04,2.0330787795413667,7.04,2.0426981847651504,-0.04781055815913676
7.045,2.0290485275780625,7.045,2.0403534001643107,-0.05624343137097556
7.05,2.024988979706129,7.05,2.0378132168467338,-0.06384583342220346
7.055,2.020886680885392,7.055,2.0350776348124207,-0.07068273061804753
7.0600000000000005,2.016739999128148,7.0600000000000005,2.0319512553446337,-0.07578344219681613
7.065,2.0125574260817185,7.065,2.0298018694605307,-0.08594643779397122
7.07,2.0083476284093584,7.07,2.026480091276007,-0.09037613194274773
7.075,2.004114531769271,7.075,2.022572116941274,-0.09198651987820322
7.08,1.9998545600723363,7.08,2.01807794645633,-0.09079644610611182
7.085,1.9955650219963441,7.085,2.014756168271807,-0.09561423089866077
7.09,1.991243884325569,7.09,2.0094804029199165,-0.09081737980225472
7.095,1.9868853405085503,7.095,2.0053770298684466,-0.09206851267817627
7.1000000000000005,1.9824909082817417,7.1000000000000005,2.0001012645165566,-0.08763401917248669
7.105,1.9780688215985684,7.105,1.9952162965981397,-0.08529159989288262
7.11,1.9736121524720363,7.11,1.9862279556282532,-0.06259932859508222
7.115,1.9691011507292582,7.115,1.9811475889930996,-0.059720773829053955
7.12,1.9645330957064473,7.12,1.9756764249244727,-0.05517409355749309
7.125,1.9599198067160113,7.125,1.969619064705636,-0.047923078582344875
7.13,1.9552714951628112,7.13,1.9639525019202726,0.0006023390716221195
7.135,1.9505968850931787,7.135,1.9586767365683826,0.0006279415559609977
7.140000000000001,1.9459027984684298,7.140000000000001,1.952423977632809,0.0006495737032640947
7.1450000000000005,1.941194898925571,7.1450000000000005,1.9477344084311288,0.0006680295809385668
7.15,1.9364767032898509,7.15,1.941872446929029,0.0006816441232461501
7.155,1.9317362160353282,7.155,1.9348380931265086,0.0006879351177642386
7.16,1.9269522016221783,7.16,1.929953125208092,0.0006860669543867423
7.165,1.9221215188307554,7.165,1.9256543534398853,0.0006776714646927783
7.17,1.9172543017827746,7.17,1.9209647842382052,0.0006652042737776345
7.175,1.91234922535201,7.175,1.915102822736105,0.0006506298817175415
7.18,1.907390211427287,7.18,1.9106086522511616,0.0006343697287414891
7.1850000000000005,1.9023690369918078,7.1850000000000005,1.9065052791996915,0.0006179111268646638
7.19,1.8972859305258971,7.19,1.9016203112812748,0.0006001436060352254
7.195,1.8921348780225005,7.195,1.8975169382298047,0.0005824791098756912
7.2,1.8869132316658923,7.2,1.8934135651783346,0.0005648970334520804
7.205,1.8816280985199982,7.205,1.889700989560338,0.0005462307329852137
7.21,1.8762778635776658,7.21,1.8844252242084478,0.0005278472131157369
7.215,1.8708502357180985,7.215,1.8811034460239244,-0.05075636161140549
7.22,1.8653512588667411,7.22,1.8775862691226646,-0.06068333767770226
7.2250000000000005,1.8598024119536303,7.2250000000000005,1.8748506870883508,-0.074765193284167
7.23,1.8542076127184879,7.23,1.8695749217364608,-0.07637393783024443
7.235,1.848560928767936,7.235,1.8662531435519374,-0.08800817660440681
7.24,1.8428855360299194,7.24,1.8637129602343607,-0.10368854118232709
7.245,1.8372216035969477,7.245,1.8598049858996273,-0.11246603485493466
7.25,1.8315786501109448,7.25,1.8531614295305805,-0.10745083154636065
7.255,1.8259396175540685,7.255,1.8478856641786905,-0.10924936533778401
7.26,1.820287311222425,7.26,1.8388973232088037,-0.0925468992409379
7.265000000000001,1.8146073096619109,7.265000000000001,1.8328399629899665,-0.09063537066582614
7.2700000000000005,1.8089025746366525,7.2700000000000005,1.8277595963548137,-0.09373052343056468
7.275,1.8031906789170515,7.275,1.8217022361359765,-0.09197494862676045
7.28,1.7974716457865616,7.28,1.8119323002991432,-0.07168863197028931
7.285,1.7917299398534903,7.285,1.8048979464966233,-0.06519304916425078
7.29,1.785966287295407,7.29,1.7982543901275763,-0.06076650518256387
7.295,1.7801916854531452,7.295,1.7918062324752662,-0.05737595603099538
7.3,1.7744156798423438,7.3,1.7871166632735858,-0.06278877183570693
7.305,1.7686391984584944,7.305,1.776565132569806,0.0007316383132174223
7.3100000000000005,1.7628470504092184,7.3100000000000005,1.771093968501179,0.0007451828672211739
7.315,1.7570371556107887,7.315,1.7644504121321325,0.0007548683505921808
7.32,1.7512221397221686,7.32,1.7587838493467687,0.0007626167372889863
7.325,1.74541230735196,7.325,1.7527264891279322,0.0007665151269824417
7.33,1.7395999621006888,7.33,1.7443243443082552,0.0007661833592412223
7.335,1.733761703893414,7.335,1.739048578956365,0.0007624674655522635
7.34,1.7278943068911965,7.34,1.7337728136044748,0.0007548941112731182
7.345,1.7220179668600077,7.345,1.7294740418362682,0.0007419344688578351
7.3500000000000005,1.7161486282838865,7.3500000000000005,1.7236120803341684,0.0007269661155976306
7.355,1.710270885495949,7.355,1.7169685239651216,0.0007092406338294945
7.36,1.704357917694519,7.36,1.712474353480178,0.0006881592894230186
7.365,1.6984104932317274,7.365,1.7081755817119713,-0.04815759866681726
7.37,1.6924290539550313,7.37,1.702313620209871,-0.0487758406231415
7.375,1.6863985164132316,7.375,1.6974286522914546,-0.05452267152639793
7.38,1.6803235005637895,7.38,1.6931298805232475,-0.06342022832147685
7.385,1.6742186663130871,7.385,1.6870725203044108,-0.06366951743209635
7.390000000000001,1.6680971368301594,7.390000000000001,1.6835553434031507,-0.07669966534163572
7.3950000000000005,1.6619678067129038,7.3950000000000005,1.6751531985834738,-0.06533424871166572
7.4,1.6558229571666387,7.4,1.669291237081374,-0.06674071347920922
7.405,1.649661980761679,7.405,1.6630384781458003,-0.06627081982418558
7.41,1.6434972831098735,7.41,1.6583489089441203,-0.07363422679375409
7.415,1.637347757791779,7.415,1.6538547384591769,-0.08189546193550198
7.42,1.631235764878508,7.42,1.6479927769570768,-0.08312858713282244
7.425,1.625173661071156,7.425,1.64252161288845,-0.08606620986012624
7.43,1.6191538864779402,7.43,1.6337286706352998,-0.07218211014806723
7.4350000000000005,1.6131589823947663,7.4350000000000005,1.6268897155495166,-0.06794494568544754
7.44,1.6071887675817131,7.44,1.6202461591804695,-0.06456241002615576
7.445,1.6012530809144285,7.445,1.6134072040946863,-0.06003225547037259
7.45,1.595359850106442,7.45,1.6087176348930061,-0.06603951353127185
7.455,1.5895186228007592,7.455,1.6018786798072226,-0.06104203465426354
7.46,1.5837367787354515,7.46,1.5973845093222792,-0.06747333057488002
7.465,1.5780197279951593,7.465,1.5913271491034424,-0.06576612559719357
7.47,1.5723711135870715,7.47,1.5860513837515526,-0.06762584481021297
7.4750000000000005,1.5667941456891725,7.4750000000000005,1.5794078273825054,-0.06228928160009495
7.48,1.5612750836664833,7.48,1.5704194864126186,-0.04493999018060606
7.485,1.5557842902598698,7.485,1.5645575249105188,-0.04308183235637338
7.49,1.5503115090040651,7.49,1.557913968541472,0.0007850446144807517
7.495,1.5448630697910892,7.495,1.5516612096058984,0.0007856075885678484
7.5,1.5394284679211387,7.5,1.5420866724858016,0.0007860579678375259
7.505,1.5339831696823394,7.505,1.5366155084171749,0.0007841179515892788
7.51,1.528522131484416,7.51,1.5307535469150746,0.0007791154590946976
7.515000000000001,1.5230569382392856,7.515000000000001,1.5260639777133946,0.0007716629856030493
7.5200000000000005,1.5175976922057572,7.5200000000000005,1.5205928136447677,0.0007576498879857689
7.525,1.5121498465737049,7.525,1.5153170482928777,0.0007406886107319721
7.53,1.5067116593668723,7.53,1.5110182765246711,0.0007225189496009567
7.535,1.501282728129207,7.535,1.5065241060397276,0.0007022324215361719
7.54,1.4958619125104908,7.54,1.5024207329882575,0.0006802523999243714
7.545,1.490443141128766,7.545,1.4977311637865773,0.000653467103978975
7.55,1.4850209469336824,7.55,1.4924553984346873,0.0006274382278946799
7.555,1.4795976814579945,7.555,1.4905014112673207,-0.053916634558931684
7.5600000000000005,1.4741812537521475,7.5600000000000005,1.4856164433489039,-0.056597722967734944
7.565,1.468770861841763,7.565,1.4820992664476438,-0.06608628007017492
7.57,1.4633721232306762,7.57,1.4781912921129103,-0.07356038741705971
7.575,1.4580015624768414,7.575,1.4738925203447035,-0.07893326079763026
7.58,1.4526715647869324,7.58,1.469593748576497,-0.08409708268859106
7.585,1.4473802227387849,7.585,1.4625593947739768,-0.0753847272631907
7.59,1.442116420464843,7.59,1.4588468191559802,-0.08313842258076012
7.595,1.436885932869815,7.595,1.45474344610451,-0.08876744428949411
7.6000000000000005,1.4317025854250345,7.6000000000000005,1.4496630794693566,-0.0892725068910584
7.605,1.4265759250820764,7.605,1.4453643077011498,-0.09339832580839762
7.61,1.4215265842755036,7.61,1.4422379282333628,-0.10299763269786547
7.615,1.416568052624641,7.615,1.4344219795638962,-0.08869354712194832
7.62,1.4116994092558146,7.62,1.4309048026626363,-0.0954326784341348
7.625,1.4069214678261655,7.625,1.422111860409486,-0.07533736269695247
7.63,1.4022226036815033,7.63,1.416836095057596,-0.0724331568855759
