t_qd,qd_rad,t_q,q_rad,tau
5.71,1.4415663357628183,5.71,1.4260198347442192,0.07770990549337327
5.715,1.4421063016467184,5.715,1.4260198347442192,0.08041310467296593
5.72,1.4426490975131205,5.72,1.4260198347442192,0.08312977981305068
5.7250000000000005,1.443194785049649,5.7250000000000005,1.4262152334609561,0.08488338055846731
5.73,1.4437447360960878,5.73,1.4262152334609561,0.08763486110782888
5.735,1.4442982430699134,5.735,1.4262152334609561,0.09040377623069082
5.74,1.4448530886959519,5.74,1.4264106321776928,0.09220211498018685
5.745,1.445407728567647,5.745,1.4264106321776928,0.09497619770105217
5.75,1.4459607947427489,5.75,1.4264106321776928,0.09774223526647326
5.755,1.4465108832197486,5.755,1.4266060308944293,0.09951624941971923
5.76,1.4470567936751701,5.76,1.4266060308944293,0.10224625397837032
5.765,1.447598847591214,5.765,1.4266060308944293,0.10495688538382461
5.7700000000000005,1.4481386365439162,5.7700000000000005,1.4266060308944293,0.10765611960752308
5.775,1.4486761270659936,5.775,1.4266060308944293,0.11034495394589242
5.78,1.4492099163423813,5.78,1.4266060308944293,0.11301500571021672
5.785,1.4497390268815622,5.785,1.4266060308944293,0.11566144271202998
5.79,1.4502638255030007,5.79,1.4266060308944293,0.11828614326394943
5.795,1.4507853066653804,5.795,1.4266060308944293,0.12089411503162953
5.8,1.4513029725765836,5.8,1.4266060308944293,0.1234828973522706
5.805,1.4518153130199138,5.805,1.4266060308944293,0.1260449617806221
5.8100000000000005,1.4523213302074076,5.8100000000000005,1.4266060308944293,0.1285753374874511
5.815,1.4528204487777676,5.815,1.4266060308944293,0.1310711621547392
5.82,1.4533114099183644,5.82,1.4266060308944293,0.13352615331011355
5.825,1.4537924132699769,5.825,1.4266060308944293,0.13593131843008843
5.83,1.4542622434707484,5.83,1.4266060308944293,0.1382805881234759
5.835,1.4547209967428478,5.835,1.4266060308944293,0.14057444943559702
5.84,1.4551694916749118,5.84,1.4266060308944293,0.14281700005721618
5.845,1.455607462169509,5.845,1.4266060308944293,0.14500691329924126
5.8500000000000005,1.4560342770269015,5.8500000000000005,1.4266060308944293,0.14714103620143515
5.855,1.4564499682160157,5.855,1.4266060308944293,0.14921953103919142
5.86,1.4568540862987491,5.86,1.4266060308944293,0.15124015256660672
5.865,1.457245551933226,5.865,1.4266060308944293,0.15319750562998916
5.87,1.457623315585639,5.87,1.4266060308944293,0.15508634380485373
5.875,1.4579868939257246,5.875,1.4266060308944293,0.15690425143552023
5.88,1.4583362305499439,5.88,1.4266060308944293,0.15865094730080806
5.885,1.4586707774102878,5.885,1.4266060308944293,0.16032369179788084
5.89,1.4589895861883695,5.89,1.4266060308944293,0.1619177438445715
5.8950000000000005,1.4592917740981648,5.8950000000000005,1.4266060308944293,0.16342868991857395
5.9,1.4595763807275899,5.9,1.4266060308944293,0.16485172828572012
5.905,1.4598421949541436,5.905,1.4266060308944293,0.16618080359450518
5.91,1.4600877659822171,5.91,1.4266060308944293,0.16740866207568617
5.915,1.4603109535986718,5.915,1.4266060308944293,0.16852460283061016
5.92,1.460508511889645,5.92,1.4266060308944293,0.1695123964235968
5.925,1.4606769836040157,5.925,1.4266060308944293,0.17035475670594633
5.93,1.4608133527099456,5.93,1.4266060308944293,0.17103660360399323
5.9350000000000005,1.46091239096237,5.9350000000000005,1.4266060308944293,0.17153179596083296
5.94,1.4609663431904727,5.94,1.4266060308944293,0.17180155797712046
5.945,1.4609693285725054,5.945,1.4266060308944293,0.17181648558790327
5.95,1.4609153095499867,5.95,1.4266060308944293,0.17154639103580538
5.955,1.4607966432734254,5.955,1.4266060308944293,0.17095306010139513
5.96,1.460606016764056,5.96,1.4266060308944293,0.1699999279132652
5.965,1.4603349053001384,5.965,1.4266060308944293,0.16864437088065107
5.97,1.4599760618857343,5.97,1.4266060308944293,0.16685015403820913
5.9750000000000005,1.459524928169024,5.9750000000000005,1.4266060308944293,0.16459448563832052
5.98,1.4589709530773292,5.98,1.4266060308944293,0.1618246103267773
5.985,1.4582979590450493,5.985,1.4266060308944293,0.1584596402829226
5.99,1.4574981596823715,5.99,1.4266060308944293,0.154460643563569
5.995,1.456571400178515,5.995,1.4266060308944293,0.14982684611951516
6.0,1.4555176528571658,6.0,1.4266060308944293,0.14455810957295182
6.005,1.4543369987233141,6.005,1.4266060308944293,0.13865483895183944
6.01,1.4530296008038324,6.01,1.4266060308944293,0.13211784939294763
6.015000000000001,1.4515956728159032,6.015000000000001,1.4264106321776928,0.12592520306779756
6.0200000000000005,1.4500354465477223,6.0200000000000005,1.4266060308944293,0.1171470781678618
6.025,1.448349140929915,6.025,1.4266060308944293,0.10871555009854568
6.03,1.4465369352226392,6.03,1.4266060308944293,0.0996545215779432
6.035,1.4445874042148708,6.035,1.4266060308944293,0.08990686655172242
6.04,1.442479007013204,6.04,1.4266060308944293,0.07936488055348608
6.045,1.440204568338507,6.045,1.4266060308944293,0.06799268718807806
6.05,1.4377563123628228,6.05,1.4266060308944293,0.055751407316119085
6.055,1.4351145185561023,6.055,1.4264106321776928,-2.0678632534427182e-11
6.0600000000000005,1.4322757327249782,6.0600000000000005,1.4264106321776928,-1.6542906027541743e-11
6.065,1.4292364108687206,6.065,1.4262152334609561,1.1501465976696822e-06
6.07,1.4259792328712024,6.07,1.4260198347442192,3.2204369421247545e-06
6.075,1.4225038061850759,6.075,1.425629037310746,6.026829049683316e-06
6.08,1.4188256334182732,6.08,1.425238239877273,9.42210256772467e-06
6.085,1.4149595655515594,6.085,1.4248474424437991,-0.0494249458201523
6.09,1.410902187023578,6.09,1.4240658475768528,-0.06579870073471303
6.095,1.4066344394863421,6.095,1.4236750501433795,-0.08517817038120197
6.1000000000000005,1.402158104507789,6.1000000000000005,1.4226980565596958,-0.10266835233802597
6.105,1.397492960033625,6.105,1.421525664259276,-0.12012344271323272
6.11,1.3926571056515649,6.11,1.4197670758086463,-0.13549708517641337
6.115,1.3876670514028577,6.115,1.4178130886412792,-0.15065576922961663
6.12,1.3825378125595171,6.12,1.4150775066069659,-0.16259983123296323
6.125,1.3772830077935623,6.125,1.412537323289389,-0.1761432094029334
6.13,1.3719071755243322,6.13,1.408433950237919,-0.18247252095554273
6.135,1.3663956404263962,6.135,1.4035489823195024,-0.18556861778569822
6.140000000000001,1.3607331409628474,6.140000000000001,1.3988594131178222,-0.19038777560344036
6.1450000000000005,1.3549190771882322,6.1450000000000005,1.3926066541822488,-0.18814755356688018
6.15,1.348955444025326,6.15,1.3873308888303586,-0.19153914419805743
6.155,1.34284145241665,6.155,1.3802965350278384,-0.18688763289139373
6.16,1.3365784235065796,6.16,1.3744345735257386,-0.1888428582228051
6.165,1.3301807278698894,6.165,1.3679864158734283,-0.1885378070197993
6.17,1.3236564607204129,6.17,1.3591934736202782,-0.1771453376425152
6.175,1.3170070130961338,6.175,1.3548947018520714,-0.18885484119641568
6.18,1.310247559213911,6.18,1.3466879557491311,-0.181580979191996
6.1850000000000005,1.3033950511499048,6.1850000000000005,1.3416075891139778,-0.19040946529592948
6.19,1.2964640375944436,6.19,1.3347686340281941,-0.19084398081205295
6.195,1.2894615172863673,6.195,1.3283204763758845,-0.19359402246524307
6.2,1.282397202573908,6.2,1.3216769200068375,-0.19568039688178918
6.205,1.2752791277974185,6.205,1.313665572620634,-0.19120009999280882
6.21,1.268108543867411,6.21,1.3089760034189541,-0.20359287640228557
6.215,1.260895464289462,6.215,1.3019416496164338,-0.20447666749369864
6.22,1.253648032266303,6.22,1.2958842893975973,-0.21041915628672792
6.2250000000000005,1.2463750426813576,6.2250000000000005,1.2900223278954968,-0.21746800051808624
6.23,1.2390926349302265,6.23,1.2849419612603434,-0.22847316915168178
6.235,1.2318168436017567,6.235,1.2788846010415067,-0.23456129514281238
6.24,1.2245649556050882,6.24,1.2741950318398267,-0.24736966547212758
6.245,1.217362009589049,6.245,1.26989626007162,-0.2618879577947874
6.25,1.2102270063370704,6.25,1.263838899852783,-0.26727410982729377
6.255,1.2031628597460104,6.255,1.2585631345008927,-0.2762143655165808
6.26,1.1961695923408122,6.26,1.253091970432266,-0.28382241163435745
6.265000000000001,1.189242492858728,6.265000000000001,1.2466438127799562,-0.2862151443311644
6.2700000000000005,1.182369084985242,6.2700000000000005,1.2400002564109094,-0.2873628206917086
6.275,1.1755328116451405,6.275,1.2325751051749159,-0.28441716628292696
6.28,1.1687230764009202,6.28,1.2280809346899724,-0.2959939781358535
6.285,1.1619413585824994,6.285,1.2216327770376625,-0.29766096941164255
6.29,1.1551802168426908,6.29,1.2149892206686155,-0.29824824862163773
6.295,1.148422482956409,6.295,1.2087364617330423,-0.300772605260131
6.3,1.1416598104105857,6.3,1.2024837027974689,-0.30332175881933976
6.305,1.1348944624152009,6.305,1.1958401464284218,-0.30393038535739697
6.3100000000000005,1.1281148367715297,6.3100000000000005,1.1864610080250617,-0.2909325562840466
6.315,1.121290939708513,6.315,1.1792312555058049,-0.28890306678292177
6.32,1.1144125728670806,6.32,1.1727830978534948,-0.291053942952593
6.325,1.107472084292077,6.325,1.1634039594501346,-0.27886055799005827
6.33,1.1004466248558593,6.33,1.1567604030810879,-0.2807699646693119
6.335,1.093338546620381,6.335,1.1505076441455144,-0.2850464742435548
6.34,1.0861512232001078,6.34,1.1403469108752076,-0.270179355453162
6.345,1.0788684840748692,6.345,1.1340941519396341,-0.2753292007693079
6.3500000000000005,1.0714983521749533,6.3500000000000005,1.1276459942873238,-0.2799390275015923
6.355,1.0640491021717726,6.355,1.1172898623002805,-0.2654045819776837
6.36,1.0565088914582956,6.36,1.111623299514917,-0.2747727931345746
6.365,1.0488892113807962,6.365,1.106347534163027,-0.286492343975681
6.37,1.0412211000841616,6.37,1.1002901739441902,-0.29454608113511754
6.375,1.0335316135815888,6.375,1.0940374150086165,-0.3017297043864708
6.38,1.0258440941222708,6.38,1.0875892573563064,-0.30792650175459657
6.385,1.018178445171603,6.385,1.0815318971374697,-0.3159679360802214
6.390000000000001,1.0105514084232319,6.390000000000001,1.0756699356353696,-0.32479330484475166
6.3950000000000005,1.0029768389428,6.3950000000000005,1.0703941702834796,-0.33628731951400126
6.4,0.9954659751692649,6.4,1.0639460126311695,-0.3416008453413581
6.405,0.9880103294895689,6.405,1.0551530703780192,-0.33491435865107244
6.41,0.9805827325085746,6.41,1.0490957101591825,-0.34176553940344867
6.415,0.9731753706019536,6.415,1.042256755073399,-0.34460757106090745
6.42,0.9658011876774635,6.42,1.0360039961378256,-0.3502158392079395
6.425,0.9584716635027756,6.425,1.0293604397687788,-0.35364659679810406
6.43,0.9511911708120199,6.43,1.0231076808332054,-0.3587860004235826
6.4350000000000005,0.9439467179529025,6.4350000000000005,1.013923941146582,-0.3490901541657058
6.44,0.9367179714329851,6.44,1.0074757834942718,-0.3529935688074655
6.445,0.9295013866146888,6.445,1.0000506322582783,-0.35195111296195747
6.45,0.9222893733381152,6.45,0.9916484874386016,-0.34600075624082466
6.455,0.9150653044376839,6.455,0.9850049310695548,-0.34890355969325376
6.46,0.907834549828676,6.46,0.9787521721339812,-0.3537937306968305
6.465,0.9006139687154883,6.465,0.9717178183314611,-0.3547250213592921
6.47,0.8933993723356435,6.47,0.9627294773615743,-0.34585757185621335
6.4750000000000005,0.8861744279011781,6.4750000000000005,0.9558905222757909,-0.347787387197496
6.48,0.8789362570569322,6.48,0.9472929787393772,-0.3409915687747874
6.485,0.8716845007629241,6.485,0.940454023653594,-0.34305526068658393
6.49,0.8644174186585646,6.49,0.9343966634347571,-0.34910476897056725
6.495,0.8571443323089101,6.495,0.9275577083489737,-0.3512761443750183
6.5,0.8498836801747155,6.5,0.9213049494134001,-0.3563150354763682
6.505,0.8426372902712765,6.505,0.91192581101004,-0.3456519832231901
6.51,0.835388934371537,6.51,0.9046960584907832,-0.3457444021629135
6.515000000000001,0.8281275337037015,6.515000000000001,0.8947307239372131,-0.332225404523921
6.5200000000000005,0.8208445465539248,6.5200000000000005,0.8876963701346929,-0.3334679585321159
6.525,0.8135472687350358,6.525,0.881052813765646,-0.33673607559885615
6.53,0.8062427275315494,6.53,0.8718690740790227,-0.32733969103719546
6.535,0.7989218747407116,6.535,0.8660071125769225,-0.3346338337641022
6.54,0.7915951541312038,6.54,0.8583865626241924,-0.3331644360745659
6.545,0.7842727962992802,6.545,0.8488120255040955,-0.32190218869512793
6.55,0.7769466622766503,6.55,0.8421684691350487,-0.32531399621218565
6.555,0.7696262402673717,6.555,0.8351341153325286,-0.3267434726452921
6.5600000000000005,0.7623351205905589,6.5600000000000005,0.828881356396955,-0.33193458467093984
6.565,0.7550938208145682,6.565,0.8241917871952751,-0.3446926841980542
6.57,0.7479231056260451,6.57,0.8191114205601217,-0.35514398428935123
6.575,0.7408344077964857,6.575,0.8112954718906548,-0.3515085261092051
6.58,0.7338317227381006,6.58,0.8062151052555014,-0.3611207550408767
6.585,0.7269122939817545,6.585,0.7976175617190879,-0.35272954043311794
6.59,0.7200628297885453,6.59,0.7913648027835144,-0.3557137043151909
6.595,0.7132825441375881,6.595,0.7855028412814143,-0.3603058351345924
6.6000000000000005,0.7065836291260006,6.6000000000000005,0.7790546836291042,-0.36156002999107184
6.605,0.6999596741734443,6.605,0.7694801465090074,-0.34680744560144333
6.61,0.6933887043774228,6.61,0.7636181850069071,-0.3503527482295084
6.615,0.6868679406713225,6.615,0.7583424196550171,-0.3565779489273274
6.62,0.6804107916073764,6.62,0.7516988632859705,-0.35564607954323857
6.625,0.6740281049714987,6.625,0.7450553069169236,-0.35434186459052375
6.63,0.6677157920150538,6.63,0.7356761685135634,-0.33900784432645226
6.635,0.6614663864029537,6.635,0.73235439032904,-0.3536460670407396
6.640000000000001,0.6552977885335289,6.640000000000001,0.7270786249771499,-0.3581102980895362
6.6450000000000005,0.6492160471891976,6.6450000000000005,0.7180902840072632,-0.3435773547306577
6.65,0.6431988391029848,6.65,0.7120329237884264,-0.3433766378826566
6.655,0.637238767521443,6.655,0.7061709622863263,-0.3438672233319597
6.66,0.6313439330226374,6.66,0.6989412097670694,-0.3371926612713799
6.665,0.6255206800880349,6.665,0.6936654444151793,-0.3399312717781147
6.67,0.6197590541570694,6.67,0.6840909072950825,-0.32086765390699595
6.675,0.6140355321198434,6.675,0.6778381483595091,-0.31822221987488963
6.68,0.6083449717573725,6.68,0.671389990707199,-0.3144348337933983
6.6850000000000005,0.6026833656018827,6.6850000000000005,0.6616200548703655,-0.293893665680843
6.69,0.5970329860048034,6.69,0.6555626946515287,-0.29185914680738706
6.695,0.5913935999724272,6.695,0.6495053344326919,-0.2897707334231801
6.7,0.585779686541424,6.7,0.6430571767803818,-0.28560067835512326
6.705,0.5801895391983195,6.705,0.6327010447933382,-0.26177168796620975
6.71,0.5746078719697957,6.71,0.6266436845745015,-0.2593939692792707
6.715,0.5690361250514995,6.715,0.6205863243556646,-0.2569676499480999
6.72,0.5634761580740285,6.72,0.6106209898020944,-0.23494220980482972
6.7250000000000005,0.5579201996227134,6.7250000000000005,0.6061268193171511,-0.24025226782646888
6.73,0.5523757596681146,6.73,0.5987016680811577,-0.2308496059713207
6.735,0.5468550847405689,6.735,0.5926443078623208,-0.22816689515632468
6.74,0.5413685647561058,6.74,0.5871731437936941,-0.22824424724867415
6.745,0.535928886243647,6.745,0.5807249861413839,-0.22320230955995154
6.75,0.5305339690074291,6.75,0.5715412464547605,-0.20425856371635104
6.755,0.5251693538785707,6.755,0.5654838862359236,-0.20079513139320088
6.76,0.5198349929515673,6.76,0.5594265260170869,-0.1971803694354274
6.765000000000001,0.514542946450623,6.765000000000001,0.5531737670815134,-0.19237814502322853
6.7700000000000005,0.509291084881643,6.7700000000000005,0.54281763509447,-0.16685671298183705
6.775,0.5040653875722321,6.775,0.5365648761588965,-0.16172134089016432
6.78,0.49886676539260544,6.78,0.5308983133735331,-0.15938273685262488
6.785,0.4937086589905649,6.785,0.5242547570044862,-0.15195521605067663
6.79,0.4885932157358292,6.79,0.5158526121848095,-0.13552264161227018
6.795,0.48351217206528935,6.795,0.510186049399446,-0.13259579274719102
6.8,0.4784644767532248,6.8,0.5037378917471359,-0.1255929282533625
6.805,0.47345693968556607,6.805,0.4974851328115624,-0.11936637667970805
6.8100000000000005,0.4684982860377606,6.8100000000000005,0.49084157644251564,-0.11094150928623688
6.815,0.4635861699346883,6.815,0.4808762418889455,-0.08567513400393612
6.82,0.4587067804368562,6.82,0.4736464893696886,-0.07392309247296296
6.825,0.4538547398724469,6.825,0.4660259394169585,-0.06008036439227955
6.83,0.4490301817494507,6.83,0.45996857919812173,-0.053916209001813056
6.835,0.4442367968470579,6.835,0.4541066176960216,-0.04857205991443359
6.84,0.4394821241298251,6.84,0.4480492574771848,0.000778057201459206
6.845,0.4347733946730533,6.845,0.4425780934085581,0.0007788674983186174
6.8500000000000005,0.430118341854075,6.8500000000000005,0.43652073318972134,0.000778365575974152
6.855,0.4255222041405389,6.855,0.4310495691210946,0.0007756637184345907
6.86,0.4209904080946804,6.86,0.42577380376920443,0.00076545111357898
6.865,0.4165194555948489,6.865,0.41873944996668433,0.0007503800707025246
6.87,0.4120960884675837,6.87,0.41424527948174095,0.0007302721175773987
6.875,0.4077195659863179,6.875,0.40994650771353414,0.0007026841567573529
6.88,0.4033995911697153,6.88,0.4064293308122741,0.0006725626692773547
6.885,0.3991346475263375,6.885,0.4013489641771207,0.0006404143604693946
6.890000000000001,0.39491385195953044,6.890000000000001,0.3986133821428072,0.0006089449142630541
6.8950000000000005,0.3907377155415233,6.8950000000000005,0.3958778001084939,0.0005768683983060145
6.9,0.38661622178913146,6.9,0.39314221807418054,0.0005408557470524324
6.905,0.38255220899713716,6.905,0.38982043988965714,0.0005062948268895942
6.91,0.3785388702813573,6.91,0.38747565528881706,-0.04421102974569944
6.915,0.3745720902887263,6.915,0.3855216681214504,-0.05430976461907731
6.92,0.3706512110342713,6.92,0.3825906873704003,-0.059291674373074796
6.925,0.3667775397032618,6.925,0.38122289635324363,-0.07184931005158107
6.93,0.3629587751710884,6.93,0.37887811175240366,-0.07924409731530625
6.9350000000000005,0.35919597424418204,6.9350000000000005,0.37614252971809026,-0.08440010186391723
6.94,0.35548605452479914,6.94,0.3736023464005135,-0.09026241162180086
6.945,0.35183306634438943,6.945,0.3706713656494634,-0.09387760016852145
6.95,0.34824091196637796,6.95,0.36734958746494006,-0.09522900161657208
6.955,0.3447100019494616,6.955,0.36500480286410003,-0.1011557946019457
6.96,0.3412375227539687,6.96,0.36090142981262996,-0.0979948075665576
6.965,0.3378186557177145,6.965,0.35757965162810657,-0.09847043698148153
6.97,0.3344547510190694,6.97,0.3542578734435831,-0.09866976719760998
6.9750000000000005,0.3311520114639385,6.9750000000000005,0.3507406965423231,-0.09758508810388439
6.98,0.32791558460630177,6.98,0.347223519641063,-0.09616674335597587
6.985,0.32474968954389366,6.985,0.34312014658959294,-0.09146307714750457
6.99,0.3216577315384818,6.99,0.33999376712180623,-0.09127564850543705
6.995,0.3186424040517641,6.995,0.33589039407033616,-0.08581856297819283
7.0,0.3157057784123471,7.0,0.3315916223021294,-0.07898974553213
7.005,0.3128436896576911,7.005,0.3245572684996093,-0.05811050037162228
7.01,0.3100469549605861,7.01,0.31967230058119256,-0.04765269800844983
7.015000000000001,0.3073138464211721,7.015000000000001,0.31576432624645917,0.0004896394195374551
7.0200000000000005,0.3046485680661264,7.0200000000000005,0.310488560894569,0.00050557735899742
7.025,0.3020498349592781,7.025,0.3044312006757322,0.0005183277105653919
7.03,0.2995122725981297,7.03,0.3007186250577355,0.0005285279918197695
7.035,0.2970363678877646,7.035,0.2970060494397388,0.0005332377373272881
7.04,0.29462716317859156,7.04,0.2934888725384787,0.0005278042550773468
7.045,0.2922854120452989,7.045,0.2887993033367986,0.0005154063504534323
7.05,0.2900077882644284,7.05,0.28606372130248525,0.0004985870677623337
7.055,0.2877943144700968,7.055,0.28352353798490854,0.00047478020312150427
7.0600000000000005,0.2856487779307019,7.0600000000000005,0.28176494953427844,0.00044883375241687375
7.065,0.28357227576158617,7.065,0.2790293674999651,0.0004223257926931967
7.07,0.2815634097448906,7.07,0.2776615764828084,0.00039421846592228805
7.075,0.2796221278295753,7.075,0.276098386748915,0.00036598180534558864
7.08,0.27774855361798967,7.08,0.274925994448495,0.00033764167772425656
7.085,0.2759428138020549,7.085,0.27394900086481166,0.0003092187764672184
7.09,0.2742055074607196,7.09,0.2729720072811283,0.0002818798161336099
7.095,0.27253636711255924,7.095,0.2721904124141816,0.00025655816837073954
7.1000000000000005,0.2709341943079163,7.1000000000000005,0.27160421626397163,0.00023170021083246525
7.105,0.26939693415199556,7.105,0.27121341883049827,0.00020721320547386778
7.11,0.2679217538756275,7.11,0.27082262139702495,0.00018302296185901176
7.115,0.2665051253912268,7.115,0.27043182396355164,0.00016022028747114347
7.12,0.2651423863928269,7.12,0.27043182396355164,0.00013852766846486533
7.125,0.2638247059478913,7.125,0.2700410265300783,0.0001188732535958538
7.13,0.26254069825345894,7.13,0.2698456278133416,0.00010084940203665558
7.135,0.2612831965925541,7.135,0.2698456278133416,8.528016095730248e-05
7.140000000000001,0.26004700525703534,7.140000000000001,0.26965022909660497,-0.04794444458958633
7.1450000000000005,0.25882235389281805,7.1450000000000005,0.2694548303798682,-0.05310159226914545
7.15,0.2575981161994742,7.15,0.2692594316631316,-0.05825449470590664
7.155,0.2563684702742294,7.155,0.2690640329463949,-0.06343269679142743
7.16,0.25513106929662815,7.16,0.2686732355129216,-0.06767128734645106
7.165,0.2538814324054074,7.165,0.2676962419292382,-0.06903551167214907
7.17,0.25261026513269524,7.17,0.2667192483455549,-0.07050373586820631
7.175,0.2513084985890088,7.175,0.26554685604513484,-0.07114389104594086
7.18,0.2499736833145338,7.18,0.26417906502797817,-0.07096788870249443
7.1850000000000005,0.24860712820479997,7.1850000000000005,0.2630066727275582,-0.07192520320570522
7.19,0.2472051943439919,7.19,0.2606618881267181,-0.06719669939136237
7.195,0.2457603161498476,7.195,0.25890329967608805,-0.06561329753809152
7.2,0.24427229394932198,7.2,0.257144711225458,-0.06424283503173578
7.205,0.24274583598528549,7.205,0.25479992662461803,-0.06013479652338745
7.21,0.24118599622292655,7.21,0.2534321356074613,-0.061078465510437746
7.215,0.23959667262993842,7.215,0.2501103574229379,-0.05239948228209688
7.22,0.23797823304898746,7.22,0.2475701741053612,-0.047771644583276436
7.2250000000000005,0.2363343894580925,7.2250000000000005,0.24483459207104782,0.0002045060709775205
7.23,0.23467232800141974,7.23,0.2422944087534711,0.0002199626885497471
7.235,0.23299947380666633,7.235,0.24014502286936773,0.00023347814243952292
7.24,0.2313236008349129,7.24,0.23799563698526438,0.00024314034571934904
7.245,0.22965252396521896,7.245,0.236432447251371,0.0002485697886792209
7.25,0.22799544558981824,7.25,0.23486925751747764,0.0002506130233831294
7.255,0.2263620253506967,7.255,0.23389226393379428,0.00024764697181827827
7.26,0.22476145532372058,7.26,0.2331106690668476,0.00024067349123841925
7.265000000000001,0.2232022189748588,7.265000000000001,0.23213367548316424,-0.0444256383142486
7.2700000000000005,0.22169175643616928,7.2700000000000005,0.2317428780496909,-0.05003693805065741
7.275,0.22023693981323797,7.275,0.23096128318274423,-0.05341802683817087
7.28,0.21884257944528776,7.28,0.22998428959906086,-0.05552029524507332
7.285,0.21751154054981903,7.285,0.2292026947321142,-0.05828216329580215
7.29,0.21624692961931893,7.29,0.2280303024316942,-0.058756124932529505
7.295,0.21505147790049536,7.295,0.2272487075647475,-0.060834553821143306
7.3,0.21392713930521148,7.3,0.22607631526432748,-0.060600450839014205
7.305,0.21287556394874707,7.305,0.22470852424717075,-0.05902200465072991
7.3100000000000005,0.21189789388542754,7.3100000000000005,0.22373153066348742,-0.05902519242138873
7.315,0.210994682064593,7.315,0.22236373964633074,-0.05669984041809641
7.32,0.21016587538796325,7.32,0.2206051511957007,-0.05204666641108555
7.325,0.2094109330601124,7.325,0.21904196146180732,-0.047999716951601344
7.33,0.20872891377718764,7.33,0.21689257557770397,0.00016344547978638834
7.335,0.20811889373635148,7.335,0.2141569935433906,0.00017216213778091283
7.34,0.20758005483354658,7.34,0.21259380380949724,0.00018028562400852692
7.345,0.20711090122971376,7.345,0.2110306140756039,0.00018563425315862374
7.3500000000000005,0.20670919711102853,7.3500000000000005,0.2100536204919205,0.0001864626769827176
7.355,0.2063724208417599,7.355,0.20946742434171048,0.00018252477671401474
7.36,0.20609863059069822,7.36,0.2086858294747638,0.00017362365733907987
7.365,0.2058865518402852,7.365,0.20829503204129046,0.000159601802847165
7.37,0.20573401509376596,7.37,0.2080996333245538,0.00014148336026166604
7.375,0.20563897072381537,7.375,0.2080996333245538,0.00012123780703329438
7.38,0.20560026280107663,7.38,0.2080996333245538,0.00010159088495461352
7.385,0.20561544495928352,7.385,0.2080996333245538,8.24228677956853e-05
7.390000000000001,0.20568195486750762,7.390000000000001,0.2080996333245538,6.593829423654826e-05
7.3950000000000005,0.20579863927572836,7.3950000000000005,0.2080996333245538,5.275063538923861e-05
7.4,0.20596360730552934,7.4,0.2080996333245538,4.2200508311390886e-05
7.405,0.20617358544303058,7.405,0.2080996333245538,3.376040664911271e-05
7.41,0.20642541674382697,7.41,0.2080996333245538,2.7008325319290166e-05
7.415,0.20671702431906497,7.415,0.2080996333245538,2.1606660255432135e-05
7.42,0.20704755147440174,7.42,0.2080996333245538,1.7285328204345708e-05
7.425,0.2074160600008166,7.425,0.2080996333245538,1.3828262563476566e-05
7.43,0.20782197183173629,7.43,0.2080996333245538,1.1062610050781254e-05
7.4350000000000005,0.208265650806861,7.4350000000000005,0.2080996333245538,8.850088040625002e-06
7.44,0.2087453917434982,7.44,0.2080996333245538,7.080070432500002e-06
7.445,0.2092575515659904,7.445,0.2080996333245538,5.664056346000002e-06
7.45,0.20980080537154097,7.45,0.2080996333245538,4.531245076800002e-06
7.455,0.21037588343161476,7.455,0.2080996333245538,3.624996061440002e-06
7.46,0.21098102667573668,7.46,0.20790423460781715,2.899996849152002e-06
7.465,0.21161451697635342,7.465,0.2080996333245538,2.3199974793216016e-06
7.47,0.2122767637007314,7.47,0.2080996333245538,1.8559979834572812e-06
7.4750000000000005,0.21296561155906768,7.4750000000000005,0.2080996333245538,1.484798386765825e-06
7.48,0.21367737756825012,7.48,0.2080996333245538,1.18783870941266e-06
7.485,0.2144107937046677,7.485,0.2080996333245538,9.502709675301281e-07
7.49,0.2151653350549092,7.49,0.2080996333245538,7.602167740241025e-07
7.495,0.2159380534908207,7.495,0.2080996333245538,6.081734192192821e-07
7.5,0.21672462678142607,7.5,0.2080996333245538,4.865387353754257e-07
7.505,0.21752113840657056,7.505,0.20790423460781715,0.048084908224755335
7.51,0.21832473322898102,7.51,0.2080996333245538,0.051125810906926715
7.515000000000001,0.21913332233468488,7.515000000000001,0.2080996333245538,0.055168694158487894
7.5200000000000005,0.21994484519417823,7.5200000000000005,0.20829503204129046,0.058249265050704845
7.525,0.22075828963448346,7.525,0.20849043075802715,0.061339453811294395
7.53,0.22157273904786526,7.53,0.2086858294747638,0.06443352524888554
7.535,0.22238578853460325,7.535,0.20927202562497385,0.06556224565568963
7.54,0.22319633443326303,7.54,0.2100536204919205,0.0657002634739228
7.545,0.22400506819507152,7.545,0.2108352153588672,0.06582826775630171
7.55,0.22481058495373618,7.55,0.21161681022581388,0.06593827458185168
7.555,0.22561139181015,7.555,0.2131799999597072,0.06211637776835816
7.5600000000000005,0.22640772726130348,7.5600000000000005,0.21435239226012726,0.06022465710165261
7.565,0.22719953026439849,7.565,0.2161109807107573,0.05537928040801525
7.57,0.22798650302671836,7.57,0.21728337301117734,0.053440722833080635
7.575,0.22876674507122624,7.575,0.21884656274507067,0.049513365999110444
7.58,0.22953706882357944,7.58,0.22021435376222737,0.046513634645794555
7.585,0.2302949644476544,7.585,0.22158214477938404,-0.00011100684423649312
