t_qd,qd_rad,t_q,q_rad,tau
12.75,0.9759123280344933,12.75,0.9891083041210248,-0.06562882374314519
12.755,0.9697549864861188,12.755,0.9877405131038681,-0.08958697942587328
12.76,0.9633514528370162,12.76,0.9863727220867115,-0.11477401500691398
12.765,0.9567237378254495,12.765,0.9846141336360814,-0.1391263057486459
12.77,0.9498795166627686,12.77,0.9832463426189246,-0.16651378282590554
12.775,0.942842795624678,12.775,0.9814877541682946,-0.19290755668308762
12.780000000000001,0.9356243303644348,12.780000000000001,0.9791429695674545,-0.21727614839634238
12.785,0.928210504665219,12.785,0.9760165900996679,-0.23870892964715182
12.790000000000001,0.9206216608013255,12.790000000000001,0.9736718054988278,-0.2649210653980221
12.795,0.9129062115776662,12.795,0.9703500273143044,-0.28687714134302394
12.8,0.9050965365719473,12.8,0.9674190465632543,-0.3112538882568333
12.805,0.8972117256507643,12.805,0.9640972683787309,-0.334046471173848
12.81,0.8892727047806683,12.81,0.9601892940439976,-0.3541778884384748
12.815,0.8813018952247691,12.815,0.9564767184260008,-0.375438504199918
12.82,0.8733227702691083,12.82,0.9517871492243207,-0.3918549388683742
12.825000000000001,0.8653592480325384,12.825000000000001,0.9482699723230607,-0.4140546893047736
12.83,0.8574441317966313,12.83,0.9451435928552739,-0.4379647410344319
12.835,0.8496080148692847,12.835,0.9402586249368571,-0.45268552927150124
12.84,0.8418691352158565,12.84,0.9371322454690706,-0.47571546411431875
12.845,0.8342525886150667,12.845,0.9336150685678104,-0.4961828092641579
12.85,0.8267808919589081,12.85,0.929707094233077,-0.5139732175537083
12.855,0.8194652790861872,12.855,0.9256037211816069,-0.5300107038460711
12.86,0.8123230261684684,12.86,0.9220865442803469,-0.5481148133575867
12.865,0.8053758230804052,12.865,0.9185693673790868,-0.5652467776751481
12.870000000000001,0.798633921334562,12.870000000000001,0.9146613930443533,-0.5794018814375337
12.875,0.7921044126765197,12.875,0.91075341870962,-0.5924979264195481
12.88,0.7857920918934181,12.88,0.9064546469414132,-0.6025563701863972
12.885,0.7796860668744002,12.885,0.9015696790229966,-0.6086530644834719
12.89,0.7737752473070217,12.89,0.8980525021217365,-0.6206144048493186
12.895,0.7680549725092644,12.895,0.8939491290702664,-0.6286934152089587
12.9,0.7625193773557928,12.9,0.8898457560187963,-0.6358512771813616
12.905000000000001,0.7571677305469787,12.905000000000001,0.8861331804007996,-0.644044034305364
12.91,0.7520035537838464,12.91,0.8818344086325928,-0.6483678300560923
12.915000000000001,0.7470155336029888,12.915000000000001,0.8779264342978594,-0.6537654759075945
12.92,0.742186221627466,12.92,0.8742138586798627,-0.6593482411517614
12.925,0.7375059878682313,12.925,0.8695242894781825,-0.659300830704763
12.93,0.7329657856573417,12.93,0.8660071125769225,-0.6644153706650944
12.935,0.7285627017489454,12.935,0.8619037395254524,-0.6659134556794718
12.94,0.7242934919618398,12.94,0.857409569040509,-0.6647882767740806
12.945,0.7201488343776064,12.945,0.8535015947057756,-0.6659713926886184
12.950000000000001,0.7161201233184051,12.950000000000001,0.8497890190877789,-0.6675518296282715
12.955,0.7121994613937817,12.955,0.8456856460363087,-0.666638081780942
12.96,0.7083846615632355,12.96,0.8421684691350487,-0.6681260426568961
12.965,0.7046732666345343,12.965,0.8376742986501053,-0.6642120418593039
12.97,0.701052400587682,12.97,0.8333755268818985,-0.6608224148394264
12.975,0.6975153387928036,12.975,0.8298583499806385,-0.6609217605770342
12.98,0.6940654931415736,12.98,0.8259503756459051,-0.6586310541751301
12.985,0.6906946929611979,12.985,0.821260806444225,-0.6520371586810987
12.99,0.6873896758282043,12.99,0.8173528321094915,-0.649022332362391
12.995000000000001,0.68414749326196,12.995000000000001,0.8134448577747583,-0.6456933412719402
13.0,0.6809634688993583,13.0,0.8097322821567615,-0.6430505591965597
13.005,0.6778319282603834,13.005,0.8062151052555014,-0.64112235724641
13.01,0.6747514686076478,13.01,0.8025025296375047,-0.637961760909125
13.015,0.6717128931288258,13.015,0.7985945553027713,-0.6336147534207852
13.02,0.6687002231116856,13.02,0.7944911822513011,-0.6281612276821079
13.025,0.6656974984445765,13.025,0.7903878091998312,-0.6226579773066828
13.030000000000001,0.6626891921011141,13.030000000000001,0.7862844361483611,-0.617183787163579
13.035,0.6596677016053959,13.035,0.7831580566805743,-0.6166602570207839
13.040000000000001,0.6566327343273141,13.040000000000001,0.7792500823458409,-0.6122959535115647
13.045,0.6535766608129209,13.045,0.7757329054445808,-0.6099910219964609
13.05,0.6504929986369419,13.05,0.7724111272600575,-0.6088009102891234
13.055,0.6473834253606308,13.055,0.767916956775114,-0.6018782989142692
13.06,0.6442424556572305,13.06,0.764399779873854,-0.5999975626596169
13.065,0.6410588589042662,13.065,0.7604918055391207,-0.5963759145384887
13.07,0.6378241021236708,13.07,0.7573654260713338,-0.5969179929327049
13.075000000000001,0.6345321219210981,13.075000000000001,0.7526758568696538,-0.5899302014013069
13.08,0.6311790691358076,13.08,0.7479862876679737,-0.5832477420906702
13.085,0.6277631202012828,13.085,0.7438829146165036,-0.5798107197229925
13.09,0.6242841605046071,13.09,0.7405611364319802,-0.5805967058573929
13.095,0.6207434201635351,13.095,0.7358715672303001,-0.5748526244132637
13.1,0.6171430877965971,13.1,0.7311819980286202,-0.569406490526683
13.105,0.6134925764030104,13.105,0.7284464159943067,-0.5739811775527527
13.11,0.609800638928497,13.11,0.7239522455093631,-0.569970044684364
13.115,0.6060686823552073,13.115,0.7198488724578932,-0.5681129880404732
13.120000000000001,0.6023115650873807,13.120000000000001,0.7165270942733698,-0.5702897040545971
13.125,0.5985419135495159,13.125,0.7120329237884264,-0.5666671257972906
13.13,0.5947503731616863,13.13,0.7077341520202196,-0.5641309820778736
13.135,0.5909358588039075,13.135,0.7048031712691696,-0.5685486606574928
13.14,0.5871110338307505,13.14,0.7005043995009628,-0.5661789351190243
13.145,0.5832731728092064,13.145,0.6960102290160194,-0.5628973945514517
13.15,0.5794064725484263,13.15,0.691516058531076,-0.559760048830175
13.155000000000001,0.5755043947736481,13.155000000000001,0.6872172867628693,-0.5577754330228317
13.16,0.5715682570416818,13.16,0.6831139137113991,-0.5569394899129838
13.165000000000001,0.5675992057223002,13.165000000000001,0.6788151419431923,-0.5552910744589952
13.17,0.5635981816286981,13.17,0.674320971458249,-0.5528243417745669
13.175,0.559565839372874,13.175,0.6704129971235157,-0.5534453807978432
13.18,0.5555024614494781,13.18,0.6665050227887822,-0.554221758275413
13.185,0.5514152954451053,13.185,0.6633786433209955,-0.55902517858575
13.19,0.5473248705955057,13.19,0.6596660677029987,-0.5609140148456889
13.195,0.5432483354398072,13.195,0.6547810997845819,-0.5568703729538051
13.200000000000001,0.5391778100113729,13.200000000000001,0.6504823280163752,-0.5557279587923097
13.205,0.5350915257412101,13.205,0.6469651511151151,-0.5585725496667163
13.21,0.5309783308451594,13.21,0.6430571767803818,-0.5595978956972175
13.215,0.52683633917531,13.215,0.6389538037289116,-0.5597903833682455
13.22,0.5226716729050332,13.22,0.6354366268276517,-0.5630273458766348
13.225,0.5184972101249685,13.225,0.6315286524929183,-0.564360550793768
13.23,0.5143165877067444,13.23,0.6274252794414481,-0.5647474077799185
13.235,0.5101256526162373,13.235,0.6235173051067148,-0.5661626996806919
13.24,0.5059285684558916,13.24,0.620390925638928,-0.5715166136410101
13.245000000000001,0.501729309338738,13.245000000000001,0.6157013564372479,-0.5690653756163967
13.25,0.49751722058873654,13.25,0.6114025846690411,-0.5686322104437855
13.255,0.49329131632981515,13.255,0.6078854077677811,-0.5721760471668248
13.26,0.48906618219541415,13.26,0.6035866359995743,-0.5718080189455815
13.265,0.4848481003685662,13.265,0.5994832629481043,-0.5723816907806999
13.27,0.4806365804491856,13.27,0.595575288613371,-0.5738995210705189
13.275,0.47643272337926473,13.275,0.5918627129953741,-0.5763560102234052
13.280000000000001,0.47223912041828786,13.280000000000001,0.5881501373773773,-0.5787612124529189
13.285,0.4680597201263381,13.285,0.5840467643259073,-0.579141401067008
13.290000000000001,0.46390517404375303,13.290000000000001,0.5807249861413839,-0.5833052824866688
13.295,0.45979140221808473,13.295,0.5775986066735972,-0.5882422778195586
13.3,0.45572716186529105,13.3,0.5731044361886538,-0.5860926539935956
13.305,0.4517151827735351,13.305,0.5691964618539204,-0.5866126992465364
13.31,0.447758743632317,13.31,0.5650930888024503,-0.5858780468695397
13.315,0.443861458257037,13.315,0.5611851144677169,-0.5858246158116827
13.32,0.4400315875261165,13.32,0.5578633362831935,-0.5883650895351964
13.325000000000001,0.4362766402206665,13.325000000000001,0.5533691657982501,-0.584668982430952
13.33,0.4325985021509792,13.33,0.5496565901802534,-0.5844968017239826
13.335,0.4290029989853012,13.335,0.54574861584552,-0.5829344515063682
13.34,0.425495131581924,13.34,0.5418406415107866,-0.5809350715115491
13.345,0.42207097166040847,13.345,0.5363694774421598,-0.5707009745055623
13.35,0.41872345528820537,13.35,0.5320707056739531,-0.5659454365091999
13.355,0.4154505407386179,13.355,0.5281627313392196,-0.5627707287703944
13.36,0.41225771866527844,13.36,0.5248409531546963,-0.5621264211640143
13.365,0.40915265796911315,13.365,0.5203467826697529,-0.5551812505797556
13.370000000000001,0.40613405790547313,13.370000000000001,0.5154618147513361,-0.5458497139935774
13.375,0.40319639542504965,13.375,0.5121400365668127,-0.543929377623242
13.38,0.40034098059426165,13.38,0.5092090558157627,-0.5435517417420632
13.385,0.3975678226895419,13.385,0.504324087897346,-0.5329928466496835
13.39,0.39487577265978446,13.39,0.5011977084295592,-0.5308213234404212
13.395,0.3922661124961648,13.395,0.4974851328115624,-0.5253068453532429
13.4,0.38973507819905884,13.4,0.49396795591030235,-0.5203762116802381
13.405000000000001,0.3872746213919898,13.405000000000001,0.4894737854253589,-0.5102077067690786
13.41,0.38487669210413145,13.41,0.48537041237388884,-0.5016805387335901
13.415000000000001,0.3825334259182987,13.415000000000001,0.48107164060568214,-0.4919030514477766
13.42,0.38023733747001776,13.42,0.47755446370442206,-0.48579764168372574
13.425,0.37798153312220995,13.425,0.4730602932194786,-0.47460698715855554
13.43,0.37575976249975984,13.43,0.4689569201680086,-0.4651999159418623
13.435,0.3735663500762266,13.435,0.4646581483998018,-0.45467272180138735
13.44,0.3713962518722116,13.44,0.4605547753483318,-0.4450071797902589
13.445,0.36924504146030634,13.445,0.45566980742991503,-0.43133905803861855
13.450000000000001,0.36710877952075244,13.450000000000001,0.45176183309518164,-0.42248102868745485
13.455,0.36498755003655825,13.455,0.44824465619392156,-0.4155017177019124
13.46,0.36288481975543957,13.46,0.4443366818591881,-0.4064758383136682
13.465,0.3607996265042917,13.465,0.4408195049579281,-0.39931619276697106
13.47,0.35872718889428795,13.47,0.43710692933993134,-0.39111572089009694
13.475,0.35666679864081996,13.475,0.4333943537219346,-0.38285496859792584
13.48,0.35462132091180903,13.48,0.42968177810393793,-0.37451961877737544
13.485,0.35258933127424935,13.485,0.4263599999194144,-0.36807078774205887
13.49,0.35056578159571705,13.49,0.42284282301815435,-0.36060274098802203
13.495000000000001,0.34854633965048115,13.495000000000001,0.4185440512499477,-0.3492061633608499
13.5,0.34653101737643516,13.5,0.41522227306542425,-0.342673940998608
13.505,0.34452353135417796,13.505,0.41092350129721755,-0.33121755802097674
13.51,0.34251993305906653,13.51,0.4066247295290108,-0.3197417272571931
13.515,0.3405134659540071,13.515,0.4031075526277507,-0.31218935771737616
13.52,0.3385058507934526,13.52,0.39880878085954397,-0.3007345182320642
13.525,0.33649884773059907,13.525,0.3952916039582839,-0.29318325372255866
13.530000000000001,0.3344906188244799,13.530000000000001,0.39099283219007713,-0.2817302231581426
13.535,0.3324832098995716,13.535,0.3878664527222904,-0.27613626760040005
13.540000000000001,0.33047840774507425,13.540000000000001,0.383958478387557,-0.26662112442453906
13.545,0.3284742665759882,13.545,0.38024590276956033,-0.2580795263602416
13.55,0.32647600049993136,13.55,0.37711952330177356,-0.25243826858596463
13.555,0.32448787464970047,13.555,0.3728207515335668,-0.24088563650341532
13.56,0.322506403007457,13.56,0.3689127771988334,-0.23125360104682985
13.565,0.320531930913232,13.565,0.36500480286410003,-0.22158647224897896
13.57,0.3185645370530399,13.57,0.3607060310958933,-0.20992988863265877
13.575000000000001,0.3166006154603734,13.575000000000001,0.3566026580444232,-0.1992328760776433
13.58,0.3146369930264163,13.58,0.35289008242642644,-0.19048830594864688
13.585,0.31267097328508364,13.585,0.34956830424190305,-0.18370967036565466
13.59,0.31070036427296244,13.59,0.3444879376067496,-0.16816100755686275
13.595,0.3087234554984975,13.595,0.33999376712180623,-0.15557479924956588
13.6,0.30673902292158545,13.6,0.3362811915038095,-0.14693416424021866
13.605,0.30474619878365367,13.605,0.33237321716907614,-0.13735847741307192
13.61,0.30274420692589,13.61,0.3284652428343427,-0.1278286163537119
13.615,0.30073587041093336,13.615,0.325338863366556,-0.12223844264995258
13.620000000000001,0.29872709429332284,13.620000000000001,0.32143088903182254,-0.11274248441265083
13.625,0.29671924665522603,13.625,0.31713211726361584,-0.10128789004075163
13.63,0.2947098126169098,13.63,0.31283334549540903,-0.08984122241421888
13.635,0.2926965429932448,13.635,0.30853457372720233,-0.07841372850984653
13.64,0.29067385851817434,13.64,0.3044312006757322,-0.06801029908251724
13.645,0.2886334421181442,13.645,0.29915543532384214,-0.051833565086952915
13.65,0.2865756123540446,13.65,0.29563825842258207,-0.044536838012138515
13.655000000000001,0.28450803479670506,13.655000000000001,0.29192568280458536,0.000776385441758288
13.66,0.28243368302222005,13.66,0.288017708469852,0.000777530090557883
13.665000000000001,0.2803515365796633,13.665000000000001,0.28391433541838185,0.0007772956497655645
13.67,0.2782644558200136,13.67,0.2809833546673318,0.0007771080971317096
13.675,0.2761749765919645,13.675,0.2764891841823884,0.0007758078951926312
13.68,0.27407814751623805,13.68,0.2729720072811283,0.000773617573809374
13.685,0.2719699846015056,13.685,0.2694548303798682,0.0007684148372067848
13.69,0.269854545486577,13.69,0.2667192483455549,0.0007619523282607244
13.695,0.2677354958014215,13.695,0.2632020714442948,0.0007521816817758981
13.700000000000001,0.26560905138748087,13.700000000000001,0.2598802932597714,0.000739764525260059
13.705,0.26347230304532254,13.705,0.25694931250872133,0.0007252301607194098
13.71,0.2613266825105601,13.71,0.2540183317576713,0.0007078518699269177
13.715,0.25917373667680227,13.715,0.25128274972335796,0.0006893485979649462
13.72,0.2570151122700597,13.72,0.2487425664057812,0.0006676450214034019
13.725,0.25485253426010057,13.725,0.2462023830882045,0.000646831680658183
13.73,0.2526877676730095,13.73,0.2442483959208378,0.0006255803687340298
13.735,0.250522595299694,13.735,0.24209901003673442,0.0006039786798667292
13.74,0.24836205454857552,13.74,0.24034042158610439,0.0005832468492769052
13.745000000000001,0.24621384106151217,13.745000000000001,0.23858183313547435,0.0005632109053090626
13.75,0.24408127777109068,13.75,0.23662784596810765,0.0005437316706388049
13.755,0.2419671418324457,13.755,0.23506465623421427,0.0005246978034066152
13.76,0.23987696081264762,13.76,0.2331106690668476,0.00050602023012488
13.765,0.23781527306295286,13.765,0.23154747933295422,0.00048647753217151386
13.77,0.2357826689502307,13.77,0.22959349216558755,0.00046624273448084286
13.775,0.2337734008344336,13.775,0.2280303024316942,0.0004466044168323226
13.780000000000001,0.23177966801637892,13.780000000000001,0.2266625114145375,0.00042744328321752285
13.785,0.2297951528927993,13.785,0.22509932168064412,0.00040866389682969956
13.790000000000001,0.22782060597375728,13.790000000000001,0.22412232809696078,0.00039134006805545185
13.795,0.22586267818119116,13.795,0.22294993579654077,0.0003751806853720648
13.8,0.2239241366589586,13.8,0.22177754349612072,0.00035880269972937153
13.805,0.22200444886683632,13.805,0.22080054991243736,0.000343399991551228
13.81,0.22010592810832988,13.81,0.219823556328754,0.0003276273455127296
13.815,0.21823319760034873,13.815,0.21884656274507067,0.0003127089090179419
13.82,0.21638725929543678,13.82,0.21786956916138733,0.0002984738401581227
13.825000000000001,0.21456616880866294,13.825000000000001,0.217478771727914,0.0002836353055742839
13.83,0.21276839557614233,13.83,0.2166971768609673,0.0002694641582432238
13.835,0.21099536119104292,13.835,0.2159155819940206,0.00025582692071438664
13.84,0.20925097491226094,13.84,0.2153293858438106,0.00024261681102732795
13.845,0.20753620670159273,13.845,0.2147431896936006,0.000229748403613692
13.85,0.20585195075769053,13.85,0.21435239226012726,0.00021715335801879423
13.855,0.20419947800585098,13.855,0.21376619610991726,-0.04762881351845254
13.86,0.20257597074217443,13.86,0.2131799999597072,-0.05282757049036095
13.865,0.20098154694846668,13.865,0.21298460124297056,-0.05983475731854114
13.870000000000001,0.1994209357765211,13.870000000000001,0.21239840509276056,-0.06471878190154287
13.875,0.19789666497266895,13.875,0.21181220894255054,-0.06942101506887649
13.88,0.19640948022786303,13.88,0.21122601279234052,-0.07393544596115435
13.885,0.19496194165877523,13.885,0.21063981664213055,-0.07825089855081424
13.89,0.19355665759820617,13.89,0.20985822177518385,-0.08137633691514257
13.895,0.1921933840216655,13.895,0.2088812281915005,-0.08331218063657055
13.9,0.1908732931305769,13.9,0.20790423460781715,-0.0850289218596457
13.905000000000001,0.18959999251276305,13.905000000000001,0.2069272410241338,-0.08650916045947342
13.91,0.18837538868098694,13.91,0.20595024744045046,-0.08774387412361351
13.915000000000001,0.1872008562447705,13.915000000000001,0.2047778551400304,-0.0877496044218724
13.92,0.1860783704645274,13.92,0.2036054628396104,-0.0874926450369134
13.925,0.18500780063054068,13.925,0.202042273105717,-0.08502015363062464
13.93,0.18398736311597996,13.93,0.20067448208856034,-0.08327357227257645
13.935,0.18301694190929144,13.935,0.19969748850487698,-0.08323055899188357
13.94,0.18209822090784458,13.94,0.19832969748772028,-0.08097363731726338
13.945,0.1812317844747538,13.945,0.19657110903709027,-0.0765001694732145
13.950000000000001,0.18041623695275175,13.950000000000001,0.19481252058646023,-0.07177364846516039
13.955,0.17965025688630085,13.955,0.19364012828604024,-0.0697302338837196
13.96,0.17893342472951304,13.96,0.1918815398354102,-0.06450891920573618
13.965,0.1782654566822105,13.965,0.19012295138478016,-0.0590434903024169
13.97,0.17764530253766744,13.97,0.18836436293415013,-0.05333915694297257
13.975,0.17707150763609703,13.975,0.18680117320025674,-0.04838015299848621
13.98,0.17654315908290036,13.98,0.18543338218310007,-0.04417216669255697
13.985,0.1760593391793808,13.985,0.18347939501573338,0.0002898683170089557
13.99,0.17561859846941985,13.99,0.18191620528184,0.0003009042435268348
13.995000000000001,0.1752192730850773,13.995000000000001,0.18015761683120995,0.0003108831445731326
14.0,0.17485968663445856,14.0,0.17859442709731663,0.0003188662654101709
14.005,0.17453814605436496,14.005,0.1772266360801599,0.00032525276207980144
14.01,0.17425291288661696,14.01,0.17585884506300323,0.0003303619594155059
14.015,0.17400373954600198,14.015,0.17429565532910984,0.00033329915745207504
14.02,0.17379257539443108,14.02,0.17292786431195314,0.0003333485962173413
14.025,0.17362250436209412,14.025,0.1719508707282698,0.0003310878275655653
14.030000000000001,0.17349858317058,14.030000000000001,0.17038768099437648,0.00032697889298015544
14.035,0.1734275641185829,14.035,0.1694106874106931,0.0003190911059838496
14.040000000000001,0.17341638550379868,14.040000000000001,0.16843369382700976,0.00030818023705882685
14.045,0.17347186028541994,14.045,0.1674567002433264,0.0002960010624228252
14.05,0.17360045689454506,14.05,0.16667510537637972,0.0002828072432180403
14.055,0.17380811867847365,14.055,0.16589351050943302,0.00026765154852623446
14.06,0.1741001250625553,14.06,0.1655027130759597,0.0002520765132768062
14.065,0.17447816944044547,14.065,0.16511191564248637,0.04706858515520881
14.07,0.17494065086245605,14.07,0.16472111820901303,0.05131972067484159
14.075000000000001,0.1754886283960749,14.075000000000001,0.16433032077553966,0.05599793802457724
14.08,0.1761253943593416,14.08,0.164134922058803,0.06014278495651769
14.085,0.17685322843714085,14.085,0.16393952334206632,0.06474271727524031
14.09,0.17767336481325485,14.09,0.16374412462532967,0.06980395693683196
14.095,0.17858599350721616,14.095,0.163548725908593,0.07532749486869648
14.1,0.17958711991072354,14.1,0.163548725908593,0.0803175472692692
14.105,0.1806723418542434,14.105,0.163548725908593,0.08572774281380119
14.11,0.18184323360088986,14.11,0.163548725908593,0.09156716988891556
14.115,0.18309995243309765,14.115,0.16374412462532967,0.09685944482011295
14.120000000000001,0.18443508167910586,14.120000000000001,0.16374412462532967,0.10352133021356336
14.125,0.18583806087974583,14.125,0.16393952334206632,0.10954592364414348
14.13,0.18730205226696783,14.13,0.164134922058803,0.11587823980542088
14.135,0.18882338176116156,14.135,0.16433032077553966,0.12249822577995491
14.14,0.1903949080638753,14.14,0.16452571949227635,0.1293688290599751
14.145,0.1920095340143415,14.145,0.16511191564248637,0.1345006500217
14.15,0.19366333820590437,14.15,0.1655027130759597,0.14080627122067077
14.155000000000001,0.19534931711060544,14.155000000000001,0.16589351050943302,0.14727234818396412
14.16,0.19706079515449398,14.16,0.16647970665964307,0.15288859301841626
14.165000000000001,0.19879704210591753,14.165000000000001,0.16726130152658972,0.15765257157381646
14.17,0.20055666324484042,14.17,0.16784749767679974,0.1635088205442974
14.175,0.202332244539185,14.175,0.16882449126048307,0.1674907579994729
14.18,0.2041168306706689,14.18,0.16980148484416643,0.1715164693804751
14.185,0.20590667289219278,14.185,0.17077847842784977,0.17556861116361336
14.19,0.20769804452650142,14.19,0.17214626944500647,0.17767338264502555
14.195,0.20948488186613606,14.195,0.17312326302868986,0.1817086456618078
14.200000000000001,0.21125928291148627,14.200000000000001,0.17429565532910984,0.18470522445641568
14.205,0.21301673337346505,14.205,0.17566344634626652,0.1866392992569957
14.21,0.21475333382714434,14.21,0.1766404399299499,0.1904225051886548
14.215,0.21646336553716067,14.215,0.1780082309471066,0.19211954559863262
14.22,0.21814417600435293,14.22,0.17937602196426328,0.19366986192585833
14.225,0.21979568010213452,14.225,0.18113461041489332,0.19311916494375828
14.23,0.22141767906104712,14.23,0.18289319886552335,0.1924205468313889
14.235,0.2230098831909812,14.235,0.18484718603289005,0.19059449448187207
14.24,0.22457193526599442,14.24,0.18680117320025674,0.18861765881072576
14.245000000000001,0.2261034376411598,14.245000000000001,0.18836436293415013,0.18844319352991862
14.25,0.22760221435296282,14.25,0.1905137488182535,0.18517272423935507
14.255,0.2290647048155773,14.255,0.1924677359856202,0.18269900165268066
14.26,0.23048987223712028,14.26,0.19481252058646023,0.1780833238665367
14.265,0.23187882845670846,14.265,0.19715730518730026,0.1732878081288865
14.27,0.23323105195087715,14.27,0.19911129235466699,0.17026244021828763
14.275,0.23454635613443506,14.275,0.2016514756722437,0.16412135443301062
14.280000000000001,0.23582659071927226,14.280000000000001,0.20380086155634705,0.1597587953650375
14.285,0.23707208640383737,14.285,0.2061456461571871,0.15424660840668492
14.290000000000001,0.23828361369070322,14.290000000000001,0.2088812281915005,0.1466114404482009
14.295,0.23946586324684607,14.295,0.21239840509276056,0.1349202877062899
14.3,0.24062355277579422,14.3,0.2147431896936006,0.12897044937393848
14.305,0.24175801864020452,14.305,0.217478771727914,0.12094992766661337
14.31,0.24287142077727103,14.31,0.22021435376222737,0.11282592533429942
14.315,0.24396851775970227,14.315,0.22275453707980408,0.10559656090221231
14.32,0.24505228271228563,14.32,0.22549011911411745,0.09732517912864248
14.325000000000001,0.24612411490815952,14.325000000000001,0.22822570114843083,0.0889954426846773
14.33,0.24718865872693005,14.33,0.23096128318274423,0.08063031164571668
14.335,0.24825355540683322,14.335,0.2331106690668476,0.07519876349588667
14.34,0.24932691183818081,14.34,0.23623704853463434,0.06492521645079577
14.345,0.25041401888131337,14.345,0.2389726305689477,0.056676096004575544
14.35,0.2515175779289253,14.35,0.24170821260326106,0.04851058467881563
14.355,0.2526443911948801,14.355,0.24405299720410112,-0.0005405590633079994
14.36,0.2538009635740876,14.36,0.2462023830882045,-0.0005440127543498664
14.365,0.2549939478224668,14.365,0.24893796512251787,-0.0005467757071833602
14.370000000000001,0.2562332436120715,14.370000000000001,0.25128274972335796,-0.0005478359096181606
14.375,0.2575233807747444,14.375,0.253627534324198,-0.0005475339117340064
14.38,0.25886836900067406,14.38,0.25558152149156466,-0.0005449919937626941
14.385,0.2602756483777949,14.385,0.25773090737566806,-0.0005383578200576661
14.39,0.26175153233977994,14.39,0.2596848945430347,-0.0005284498417656657
14.395,0.2632967898899139,14.395,0.26144348299366477,-0.000514772659972093
14.4,0.2649073666497253,14.4,0.2630066727275582,-0.0004992302752092568
14.405000000000001,0.2665840309391615,14.405000000000001,0.26417906502797817,-0.0004821957280710097
14.41,0.26833164364386647,14.41,0.26554685604513484,-0.00046281729120043955
14.415000000000001,0.2701539718873391,14.415000000000001,0.2665238496288182,-0.0004415637425440109
14.42,0.2720536754765523,14.42,0.26750084321250156,-0.0004188101044588955
14.425,0.27402751805865544,14.425,0.26828243807944824,-0.00039485639483083064
14.43,0.2760672594972284,14.43,0.26886863422965823,-0.0003710927878004007
14.435,0.2781700720016321,14.435,0.26965022909660497,-0.0003463311030160843
14.44,0.2803376607466033,14.44,0.27023642524681496,0.05018425638308117
14.445,0.28257065009098636,14.445,0.27062722268028827,0.05942049472651413
14.450000000000001,0.28486864387019545,14.450000000000001,0.27101802011376164,0.06898130012562816
14.455,0.28723030301851976,14.455,0.271408817547235,0.0788600682755592
14.46,0.28965344079801075,14.46,0.2717996149807083,0.08904478814568464
14.465,0.2921351422031091,14.465,0.2723858111309183,0.09854417941165203
14.47,0.29467190486854056,14.47,0.273167405997865,0.10733981071696042
14.475,0.2972551520895386,14.475,0.27336280471460167,0.1192960372484069
14.48,0.2998768193913177,14.48,0.27414439958154835,0.12850998663068067
14.485,0.302538751915349,14.485,0.27473059573175834,0.1388995382662765
14.49,0.3052373152796778,14.49,0.2755121905987051,0.14849192640654618
14.495000000000001,0.30795975461970937,14.495000000000001,0.276098386748915,0.15917802871850997
14.5,0.3106997815189996,14.5,0.2770753803325984,0.16799480406716466
14.505,0.3134519596287661,14.505,0.2780523739162818,0.1768697133944126
14.51,0.31621186189542655,14.51,0.2790293674999651,0.18578114584710026
14.515,0.3189807263979202,14.515,0.28020175980038514,0.19375871776804576
14.52,0.3217501813305782,14.52,0.2811787533840685,0.20271489292171707
14.525,0.3245137142294455,14.525,0.2825465444012252,0.2096840964179808
14.530000000000001,0.32727603339085665,14.530000000000001,0.28410973413511853,0.21566868834624203
14.535,0.33004159898696755,14.535,0.28567292386901194,0.22166827301037142
14.540000000000001,0.33281456449623453,14.540000000000001,0.2870407148861686,0.22868200943369252
14.545,0.33559352941380144,14.545,0.2887993033367986,0.2337707324590968
14.55,0.33837237780713425,14.55,0.29016709435395527,0.24081089125322525
14.555,0.34115118579327075,14.555,0.2923164802380587,0.24394129865466094
14.56,0.34393527588112915,14.56,0.2946612648388987,0.24612101312327297
14.565,0.3467240879235988,14.565,0.2972014481564754,0.24734610573522592
14.57,0.3495171610939123,14.57,0.29935083404057883,0.25054550071693876
14.575000000000001,0.3523191133400333,14.575000000000001,0.3024772135083655,0.24890238064998063
14.58,0.35513361568230867,14.58,0.3048219981092056,0.25122958155092484
14.585,0.35795837421533727,14.585,0.30736218142678234,0.2526295965840388
14.59,0.3607861124851606,14.59,0.3100977634610957,0.25306863844677646
14.595,0.36361575664368406,14.595,0.3130287442121457,0.2525399633929656
14.6,0.3664514881949407,14.6,0.31576432624645917,0.2530185166654113
14.605,0.3692967070184978,14.605,0.3194769018644558,0.24865937660406934
14.61,0.37215405064173407,14.61,0.3224078826155059,0.24826870545435684
14.615,0.3750203420293995,14.615,0.32612045823350266,0.2440146952548575
14.620000000000001,0.3778925259394257,14.620000000000001,0.32983303385149937,0.23979006483740284
14.625,0.38077775960391747,14.625,0.33413180561970607,0.23269848601758658
14.63,0.3836766656490681,14.63,0.33706278637075615,0.2325144012077681
14.635,0.3865793073767876,14.635,0.3411661594222262,0.2264883250852621
14.64,0.38948192192187864,14.64,0.3446833363234863,0.22339412722191856
