t_qd,qd_rad,t_q,q_rad,tau
12.17,[0.15243609],12.17,0.46993391375169197,-1.5996271115835456
12.175,[0.15181339],12.175,0.4660259394169585,-1.5842730552749593
12.18,[0.1512056],12.18,0.46192256636548845,-1.5671911786980688
12.185,[0.15061178],12.185,0.45820999074749164,-1.5514576682863734
12.19,[0.15003187],12.19,0.45430201641275836,-1.525839201722364
12.195,[0.14946657],12.195,0.45058944079476154,-1.5118437958823405
12.200000000000001,[0.14891564],12.200000000000001,0.4470722638935015,-1.497976238540512
12.205,[0.14837804],12.205,0.44355508699224144,-1.4833555174018265
12.21,[0.14785357],12.21,0.44023330880771805,-1.4614518984446436
12.215,[0.14734271],12.215,0.43593453703951135,-1.4443628623362277
12.22,[0.14684444],12.22,0.4320265627047779,-1.4357596624737512
12.225,[0.14635714],12.225,0.4290955819537278,-1.4143730914777004
12.23,[0.14588073],12.23,0.4251876076189945,-1.3978872882698454
12.235,[0.14541514],12.235,0.42049803841731437,-1.3768054066123492
12.24,[0.14495962],12.24,0.4165900640825809,-1.3594101813523738
12.245000000000001,[0.14451411],12.245000000000001,0.41307288718132085,-1.3367739932856586
12.25,[0.14407914],12.25,0.4097511089967975,-1.323934200938931
12.255,[0.14365448],12.255,0.40623393209553743,-1.3092622151951527
12.26,[0.14323928],12.26,0.40271675519427735,-1.294041773629353
12.265,[0.1428334],12.265,0.39900417957628065,-1.2712006013553958
12.27,[0.14243666],12.27,0.3941192116578639,-1.2566406215648227
12.275,[0.14204775],12.275,0.3902112373231304,-1.2380437528307404
12.280000000000001,[0.14166555],12.280000000000001,0.38688945913860706,-1.2222965285449798
12.285,[0.14129023],12.285,0.383372282237347,-1.2000045857561796
12.290000000000001,[0.14092241],12.290000000000001,0.3798551053360869,-1.1852635541655865
12.295,[0.14056205],12.295,0.3753609348511436,-1.1651048161732438
12.3,[0.14020857],12.3,0.3712575617996735,-1.1463916577381765
12.305,[0.13986198],12.305,0.36793578361515006,-1.12595060768472
12.31,[0.13952276],12.31,0.36402780928041667,-1.1094895474443187
12.315,[0.13919076],12.315,0.35972903751220986,-1.090573373984043
12.32,[0.13886581],12.32,0.3566026580444232,-1.071718417287918
12.325000000000001,[0.13854821],12.325000000000001,0.35269468370968976,-1.055443643888132
12.33,[0.13823768],12.33,0.34898210809169306,-1.0394083866833332
12.335,[0.13793354],12.335,0.34487873504022304,-1.0209715487969833
12.34,[0.13763469],12.34,0.34097076070548954,-1.0079906520790813
12.345,[0.13733981],12.345,0.3368673876540195,-0.9875174409173334
12.35,[0.13704861],12.35,0.33335021075275945,-0.9654457297384902
12.355,[0.13676176],12.355,0.3292468377012893,-0.9467020570576965
12.36,[0.13647939],12.36,0.32572966080002924,-0.930654789613659
12.365,[0.13620119],12.365,0.3220170851820326,-0.9135042658136379
12.370000000000001,[0.13592686],12.370000000000001,0.31830450956403583,-0.8958774047115411
12.375,[0.1356562],12.375,0.3143965352293024,-0.8774354659503144
12.38,[0.13538901],12.38,0.3102931621778323,-0.8576389442212319
12.385,[0.13512518],12.385,0.3059943904096256,-0.8372210587360792
12.39,[0.13486459],12.39,0.3026726122251022,-0.8213484941744037
12.395,[0.13460751],12.395,0.29954623275731546,-0.8026658135588726
12.4,[0.13435454],12.4,0.2964198532895288,-0.7890109455290322
12.405000000000001,[0.1341058],12.405000000000001,0.292121081521322,-0.7693411143357474
12.41,[0.13386068],12.41,0.288017708469852,-0.7538952355519738
12.415000000000001,[0.13361867],12.415000000000001,0.2843051328518552,-0.7316765940319752
12.42,[0.13338004],12.42,0.28059255723385845,-0.714406210858862
12.425,[0.13314536],12.425,0.27687998161586175,-0.693358720932349
12.43,[0.13291505],12.43,0.273167405997865,-0.6772378384655023
12.435,[0.13268911],12.435,0.2692594316631316,-0.6593009806373145
12.44,[0.13246688],12.44,0.26476526117818816,-0.6418011644617345
12.445,[0.13224783],12.445,0.26144348299366477,-0.621751459666866
12.450000000000001,[0.13203212],12.450000000000001,0.257144711225458,-0.6017480068710583
12.455,[0.13181988],12.455,0.2534321356074613,-0.5842179317984753
12.46,[0.13161091],12.46,0.24952416127272792,-0.5656340005568024
12.465,[0.13140506],12.465,0.2450299907877845,-0.5439659696647547
12.47,[0.1312022],12.47,0.24151281388652443,-0.5271388413229389
12.475,[0.13100223],12.475,0.23721404211831768,-0.5064447716763062
12.48,[0.13080504],12.48,0.23330606778358423,-0.48757563028346856
12.485,[0.13061055],12.485,0.22881189729864085,-0.4658404478828384
12.49,[0.13041842],12.49,0.22470852424717075,-0.44885153103338
12.495000000000001,[0.13022838],12.495000000000001,0.22158214477938404,-0.43002560214151303
12.5,[0.13004074],12.5,0.21826036659486067,-0.4143059907881161
12.505,[0.12985575],12.505,0.2145477909768639,-0.3964284098812871
12.51,[0.12967365],12.51,0.21044441792539384,-0.37393817287574255
12.515,[0.12949486],12.515,0.2067318423073971,-0.3568044153489793
12.52,[0.12931949],12.52,0.202042273105717,-0.33465260005454944
12.525,[0.12914735],12.525,0.19832969748772028,-0.3169837147199506
12.530000000000001,[0.12897853],12.530000000000001,0.19481252058646023,-0.2976930518220855
12.535,[0.12881332],12.535,0.1916861411186735,-0.2835795065483473
12.540000000000001,[0.1286517],12.540000000000001,0.18797356550067676,-0.26627776215222343
12.545,[0.12849318],12.545,0.18387019244920672,-0.24911569705721875
12.55,[0.12833717],12.55,0.18015761683120995,-0.23059610534434838
12.555,[0.12818337],12.555,0.17644504121321322,-0.21224624684959933
12.56,[0.12803199],12.56,0.17292786431195314,-0.1927554722469874
12.565,[0.12788321],12.565,0.16784749767679974,-0.17058947525918147
12.57,[0.12773678],12.57,0.163548725908593,-0.14909372750361002
12.575000000000001,[0.12759249],12.575000000000001,0.1594453528571229,-0.128704396910247
12.58,[0.12745041],12.58,0.1563189733893362,-0.113399378422964
12.585,[0.12731072],12.585,0.15260639777133944,-0.09309673271255707
12.59,[0.12717379],12.59,0.1490892208700794,-0.07637062355163947
12.595,[0.12703976],12.595,0.14557204396881931,-0.05936532323449662
12.6,[0.12690857],12.6,0.1418594683508226,-0.04167608097691132
12.605,[0.12678031],12.605,0.13756069658261585,-0.01902106983095443
12.61,[0.12665521],12.61,0.1332619248144091,0.001280126521752034
12.615,[0.1265333],12.615,0.13033094406335904,0.01503386252204337
12.620000000000001,[0.12641462],12.620000000000001,0.12759536202904564,0.029477487738472048
12.625,[0.12629932],12.625,0.12427358384452228,0.044638861077648945
12.63,[0.12618738],12.63,0.12114720437673555,0.0588710710372096
12.635,[0.12607861],12.635,0.11841162234242215,0.07140694031989064
12.64,[0.12597287],12.64,0.11528524287463544,0.0855827099764973
12.645,[0.12587002],12.645,0.11274505955705873,0.09668475394846776
12.65,[0.12576993],12.65,0.11020487623948202,0.10759712085656166
12.655000000000001,[0.12567249],12.655000000000001,0.10786009163864198,0.11756583060325766
12.66,[0.12557762],12.66,0.10571070575453859,0.12613609883733753
12.665000000000001,[0.12548517],12.665000000000001,0.10297512372022523,0.13639011410138796
12.67,[0.12539498],12.67,0.10160733270306853,0.1427526691097694
12.675,[0.12530716],12.675,0.10043494040264851,0.14663571868785072
12.68,[0.12522188],12.68,0.09945794681896515,0.15035052631700585
12.685,[0.12513925],12.685,0.0984809532352818,0.15283426516673776
12.69,[0.12505937],12.69,0.09750395965159846,0.15673011201820158
12.695,[0.12498236],12.695,0.09691776350138845,0.15800113123884776
12.700000000000001,[0.12490831],12.700000000000001,0.09613616863444177,0.1594469549258251
12.705,[0.12483709],12.705,0.09554997248423175,0.1595743099902966
12.71,[0.1247685],12.71,0.09535457376749508,0.1582137305655746
12.715,[0.12470234],12.715,0.09496377633402173,0.1580016419919134
12.72,[0.12463843],12.72,0.0945729789005484,0.15757838352726805
12.725,[0.12457665],12.725,0.0945729789005484,0.15625196754950307
12.73,[0.12451697],12.73,0.0945729789005484,0.15385440323206606
12.735,[0.12445928],12.735,0.0945729789005484,0.15165058244760402
12.74,[0.12440348],12.74,0.09476837761728506,0.14943009434563606
12.745000000000001,[0.12434955],12.745000000000001,0.09496377633402173,0.14660270461880015
12.75,[0.12429746],12.75,0.09535457376749508,0.14336667106853618
12.755,[0.12424715],12.755,0.09554997248423175,0.14055003640682343
12.76,[0.12419843],12.76,0.09633156735117841,0.13422245252635354
12.765,[0.124151],12.765,0.09672236478465177,0.1310960078142526
12.77,[0.12410474],12.77,0.0971131622181251,0.12884620881778489
12.775,[0.12405966],12.775,0.09750395965159846,0.1255257163854147
12.780000000000001,[0.12401571],12.780000000000001,0.09809015580180845,0.12156803173089646
12.785,[0.12397284],12.785,0.09887175066875514,0.11717389281299262
12.790000000000001,[0.12393099],12.790000000000001,0.0996533455357018,0.11162515705978447
12.795,[0.12389002],12.795,0.10043494040264851,0.10687482428573934
12.8,[0.12384982],12.8,0.10121653526959519,0.10248495262820467
12.805,[0.12381039],12.805,0.10160733270306853,0.10029359702014877
12.81,[0.12377176],12.81,0.10277972500348855,0.09329871732331112
12.815,[0.12373384],12.815,0.10336592115369855,0.08989618082516107
12.82,[0.12369656],12.82,0.1043429147373819,0.08453738210652342
12.825000000000001,[0.12365991],12.825000000000001,0.10531990832106528,0.07933829477629663
12.83,[0.12362389],12.83,0.10610150318801194,0.07500576694877106
12.835,[0.12358851],12.835,0.10688309805495863,0.07079050176482563
12.84,[0.12355375],12.84,0.10786009163864198,0.06577829226238736
12.845,[0.12351966],12.845,0.10864168650558867,0.06227848356987312
12.85,[0.12348635],12.85,0.10942328137253533,0.058178347988994426
12.855,[0.12345384],12.855,0.11020487623948202,0.05407378735823029
12.86,[0.1234221],12.86,0.11118186982316537,0.048942458723761864
12.865,[0.12339106],12.865,0.11196346469011205,0.04519750511493597
12.870000000000001,[0.12336069],12.870000000000001,0.11294045827379541,0.040055474437048114
12.875,[0.12333094],12.875,0.1135266544240054,0.037580666167355344
12.88,[0.12330183],12.88,0.11411285057421541,0.03509157323760416
12.885,[0.12327342],12.885,0.11489444544116212,0.03175556733624961
12.89,[0.12324578],12.89,0.11548064159137211,0.028792912518786736
12.895,[0.12321891],12.895,0.11587143902484545,0.02728946203110042
12.9,[0.12319284],12.9,0.1162622364583188,0.025442413410889517
12.905000000000001,[0.12316763],12.905000000000001,0.11665303389179212,0.02396582611113011
12.91,[0.1231433],12.91,0.1168484326085288,0.023148731372347416
12.915000000000001,[0.12311985],12.915000000000001,0.11723923004200215,0.021434061969922685
12.92,[0.12309723],12.92,0.11763002747547549,0.019662175667430455
12.925,[0.12307538],12.925,0.11802082490894884,0.018021983182779693
12.93,[0.12305426],12.93,0.11802082490894884,0.01878722278785592
12.935,[0.12303387],12.935,0.1182162236256855,0.018122750631838137
12.94,[0.12301416],12.94,0.1182162236256855,0.018132256766914327
12.945,[0.12299502],12.945,0.1182162236256855,0.01879360738205839
12.950000000000001,[0.12297642],12.950000000000001,0.11841162234242215,0.018198314408729294
12.955,[0.12295833],12.955,0.11841162234242215,0.018582604819527983
12.96,[0.12294073],12.96,0.11841162234242215,0.019217618525881205
12.965,[0.12292362],12.965,0.11841162234242215,0.019396187769700413
12.97,[0.12290698],12.97,0.11841162234242215,0.020000655533835208
12.975,[0.12289079],12.975,0.11841162234242215,0.019792485467728244
12.98,[0.12287498],12.98,0.11841162234242215,0.020191143544471202
12.985,[0.12285952],12.985,0.11841162234242215,0.020281778878827258
12.99,[0.12284436],12.99,0.11841162234242215,0.02026527249297428
12.995000000000001,[0.12282946],12.995000000000001,0.11841162234242215,0.020212366099649007
13.0,[0.12281479],13.0,0.11841162234242215,0.020510595197044894
13.005,[0.12280035],13.005,0.11841162234242215,0.020231725550271595
13.01,[0.12278612],13.01,0.11841162234242215,0.02013541799814987
13.015,[0.12277203],13.015,0.11841162234242215,0.01997019490927299
13.02,[0.12275803],13.02,0.11841162234242215,0.019935591772851965
13.025,[0.12274408],13.025,0.11841162234242215,0.01965516047571907
13.030000000000001,[0.12273011],13.030000000000001,0.11841162234242215,0.019431780440766
13.035,[0.12271605],13.035,0.11841162234242215,0.019719932766426612
13.040000000000001,[0.12270196],13.040000000000001,0.11841162234242215,0.019717224234462805
13.045,[0.12268785],13.045,0.11841162234242215,0.01961312839147595
13.05,[0.12267374],13.05,0.11841162234242215,0.0197769156514096
13.055,[0.12265968],13.055,0.11841162234242215,0.01979381970019057
13.06,[0.12264571],13.06,0.11841162234242215,0.01964798400937621
13.065,[0.12263183],13.065,0.11841162234242215,0.019731170824943457
13.07,[0.12261807],13.07,0.11841162234242215,0.019547100652076068
13.075000000000001,[0.12260443],13.075000000000001,0.11841162234242215,0.019655724297162714
13.08,[0.12259095],13.08,0.11841162234242215,0.019556913159211126
13.085,[0.12257764],13.085,0.11841162234242215,0.019500528640095348
13.09,[0.12256448],13.09,0.11841162234242215,0.01931421150770382
13.095,[0.12255147],13.095,0.11841162234242215,0.019364788928564372
13.1,[0.12253861],13.1,0.11841162234242215,0.01926021368829705
13.105,[0.12252592],13.105,0.11841162234242215,0.01942013591302255
13.11,[0.12251344],13.11,0.11841162234242215,0.019489537995364344
13.115,[0.1225012],13.115,0.11841162234242215,0.01919585634909685
13.120000000000001,[0.12248918],13.120000000000001,0.11841162234242215,0.019292416068545277
13.125,[0.12247712],13.125,0.11841162234242215,0.016204781421143233
13.13,[0.12246313],13.13,0.11841162234242215,0.0017743888951677333
13.135,[0.12244465],13.135,0.11841162234242215,0.008155413953712718
13.14,[0.12242142],13.14,0.11841162234242215,0.011805686314419608
13.145,[0.12239459],13.145,0.11841162234242215,0.014131571550350766
13.15,[0.12236492],13.15,0.11841162234242215,0.013930545873945559
13.155000000000001,[0.12233276],13.155000000000001,0.11841162234242215,0.01397163989170152
13.16,[0.12229834],13.16,0.11841162234242215,0.014014172067183743
13.165000000000001,[0.12226199],13.165000000000001,0.11841162234242215,0.014820335365763045
13.17,[0.12222413],13.17,0.11841162234242215,0.014719191063783062
13.175,[0.12218509],13.175,0.11841162234242215,0.014649770098477524
13.18,[0.12214514],13.18,0.11841162234242215,0.01474133612851429
13.185,[0.12210456],13.185,0.11841162234242215,0.014469270117668237
13.19,[0.12206361],13.19,0.11841162234242215,0.015034389256837399
13.195,[0.12202263],13.195,0.11841162234242215,0.015115836113184294
13.200000000000001,[0.12198193],13.200000000000001,0.11841162234242215,0.015089011472140016
13.205,[0.12194177],13.205,0.11841162234242215,0.015156818021613222
13.21,[0.12190236],13.21,0.11841162234242215,0.015280983274223893
13.215,[0.12186394],13.215,0.11841162234242215,0.015250767004487211
13.22,[0.12182668],13.22,0.11841162234242215,0.01522866879767144
13.225,[0.12179091],13.225,0.11841162234242215,0.017071211885438857
13.23,[0.12175711],13.23,0.11841162234242215,0.01729215052038551
13.235,[0.1217256],13.235,0.1182162236256855,0.017601080143359104
13.24,[0.12169639],13.24,0.11841162234242215,0.0160674381762731
13.245000000000001,[0.12166935],13.245000000000001,0.11841162234242215,0.01566225094194188
13.25,[0.12164439],13.25,0.11841162234242215,0.015755920108239684
13.255,[0.12162148],13.255,0.11841162234242215,0.015466361165922572
13.26,[0.12160052],13.26,0.11841162234242215,0.015493379871277553
13.265,[0.12158145],13.265,0.11841162234242215,0.015381539216425195
13.27,[0.12156418],13.27,0.11841162234242215,0.015264977727954558
13.275,[0.12154858],13.275,0.11841162234242215,0.015105096363281443
13.280000000000001,[0.12153451],13.280000000000001,0.11841162234242215,0.014895564428083728
13.285,[0.12152181],13.285,0.11841162234242215,0.014624637924925224
13.290000000000001,[0.12151028],13.290000000000001,0.11841162234242215,0.014492423160984596
13.295,[0.12149979],13.295,0.11841162234242215,0.014501529485997753
13.3,[0.12149022],13.3,0.11841162234242215,0.014454252992338375
13.305,[0.12148148],13.305,0.11841162234242215,0.014087238397353428
13.31,[0.12147344],13.31,0.11841162234242215,0.014243629804590801
13.315,[0.12146595],13.315,0.11841162234242215,0.013967244895909102
13.32,[0.12145886],13.32,0.11841162234242215,0.013854795903462065
13.325000000000001,[0.12145203],13.325000000000001,0.11841162234242215,0.01382183568525523
13.33,[0.12144535],13.33,0.11841162234242215,0.013614263954659596
13.335,[0.12143867],13.335,0.11841162234242215,0.013447410166800313
13.34,[0.12143184],13.34,0.11841162234242215,0.01294265408969427
13.345,[0.12142469],13.345,0.11841162234242215,0.01304292032700025
13.35,[0.12141713],13.35,0.11841162234242215,0.012948296709252407
13.355,[0.12140911],13.355,0.11841162234242215,0.013244296515671527
13.36,[0.12140062],13.36,0.11841162234242215,0.012637592041193062
13.365,[0.12139156],13.365,0.11841162234242215,0.012781224208640224
13.370000000000001,[0.12138188],13.370000000000001,0.11841162234242215,0.012559448739698463
13.375,[0.12137153],13.375,0.11841162234242215,0.012331782350588549
13.38,[0.12136046],13.38,0.11841162234242215,0.012342079478996817
13.385,[0.12134866],13.385,0.11841162234242215,0.012274104057044963
13.39,[0.12133616],13.39,0.11841162234242215,0.012480149900467044
13.395,[0.12132302],13.395,0.11841162234242215,0.012385880699672835
13.4,[0.1213093],13.4,0.11841162234242215,0.012297207968852818
13.405000000000001,[0.12129501],13.405000000000001,0.11841162234242215,0.012164192403019712
13.41,[0.12128016],13.41,0.11841162234242215,0.011993301391609817
13.415000000000001,[0.12126482],13.415000000000001,0.11841162234242215,0.012373862865632461
13.42,[0.12124906],13.42,0.11841162234242215,0.012081671926110767
13.425,[0.12123297],13.425,0.11841162234242215,0.012245569764184365
13.43,[0.12121658],13.43,0.11841162234242215,0.011972488730147886
13.435,[0.12119992],13.435,0.11841162234242215,0.011640225124660838
13.44,[0.12118291],13.44,0.11841162234242215,0.011103092088883604
13.445,[0.12116552],13.445,0.11841162234242215,0.011441145287722878
13.450000000000001,[0.12114777],13.450000000000001,0.11841162234242215,0.011262767428735748
13.455,[0.12112969],13.455,0.11841162234242215,0.011024540051029364
13.46,[0.12111127],13.46,0.11841162234242215,0.010847219061892906
13.465,[0.12109249],13.465,0.11841162234242215,0.010612819405625251
13.47,[0.1210733],13.47,0.11841162234242215,0.010467171109839636
13.475,[0.12105371],13.475,0.11841162234242215,0.01033568726834081
13.48,[0.12103373],13.48,0.11841162234242215,0.0104709682140739
13.485,[0.12101336],13.485,0.11841162234242215,0.00973018725092396
13.49,[0.12099256],13.49,0.11841162234242215,0.01003811563201506
13.495000000000001,[0.12097129],13.495000000000001,0.11841162234242215,0.009237507964632888
13.5,[0.12094951],13.5,0.11841162234242215,0.009495222460602576
13.505,[0.12092721],13.505,0.11841162234242215,0.009303469278303432
13.51,[0.12090446],13.51,0.11841162234242215,0.009533515191798715
13.515,[0.12088137],13.515,0.11841162234242215,0.009781149891669876
13.52,[0.12085799],13.52,0.11841162234242215,0.008674528073060255
13.525,[0.12083423],13.525,0.11841162234242215,0.008978750602706599
13.530000000000001,[0.12081008],13.530000000000001,0.11841162234242215,0.008606622384471706
13.535,[0.12078553],13.535,0.11841162234242215,0.008250134537588853
13.540000000000001,[0.12076052],13.540000000000001,0.11841162234242215,0.00797150165195367
13.545,[0.12073493],13.545,0.11841162234242215,0.007061746192327216
13.55,[0.12070861],13.55,0.11841162234242215,0.0069671899804538565
13.555,[0.12068148],13.555,0.11841162234242215,0.00687554954348685
13.56,[0.1206536],13.56,0.11841162234242215,0.007385285447870579
13.565,[0.12062508],13.565,0.11841162234242215,0.006963250213556637
13.57,[0.12059593],13.57,0.1182162236256855,0.007581558566333377
13.575000000000001,[0.12056605],13.575000000000001,0.11841162234242215,0.005579586046092383
13.58,[0.12053529],13.58,0.11841162234242215,0.005531169033915443
13.585,[0.12050358],13.585,0.11841162234242215,0.0054347132174734575
13.59,[0.12047096],13.59,0.11841162234242215,0.005261329775856811
13.595,[0.12043746],13.595,0.11841162234242215,0.0051803484400845595
13.6,[0.12040318],13.6,0.11841162234242215,0.005692307845186217
13.605,[0.12036828],13.605,0.11841162234242215,0.00529080193896588
13.61,[0.12033282],13.61,0.11841162234242215,0.004892864999136293
13.615,[0.12029686],13.615,0.11841162234242215,0.005299577060649383
13.620000000000001,[0.12026042],13.620000000000001,0.11841162234242215,0.0038503987138414067
13.625,[0.12022345],13.625,0.1182162236256855,0.005438231991884083
13.63,[0.12018591],13.63,0.11841162234242215,0.0031962616905252487
13.635,[0.1201478],13.635,0.11841162234242215,0.003857404365358137
13.64,[0.12010916],13.64,0.11841162234242215,0.0035383241403653546
13.645,[0.12007007],13.645,0.11841162234242215,0.0030117319786255176
13.65,[0.12003048],13.65,0.11841162234242215,0.0027895976166800607
13.655000000000001,[0.11999038],13.655000000000001,0.11841162234242215,0.0024930036375016527
13.66,[0.11994984],13.66,0.11841162234242215,0.0030727075818790437
13.665000000000001,[0.11990899],13.665000000000001,0.11841162234242215,0.0023386551509995343
13.67,[0.11986782],13.67,0.11841162234242215,0.001985388200994824
13.675,[0.11982612],13.675,0.11841162234242215,-0.00021758399413029323
13.68,[0.11978363],13.68,0.11841162234242215,0.0008157171676372807
13.685,[0.11974044],13.685,0.11841162234242215,0.0015261947022855262
13.69,[0.11969684],13.69,0.11841162234242215,0.0011187188294488916
13.695,[0.11965288],13.695,0.11841162234242215,0.0005457747074778316
13.700000000000001,[0.11960843],13.700000000000001,0.11841162234242215,-0.000739878835312953
13.705,[0.11956322],13.705,0.11841162234242215,-0.0017072682347632352
13.71,[0.11951702],13.71,0.11841162234242215,-0.001792912471253103
13.715,[0.11946979],13.715,0.11841162234242215,-0.0016556841188779194
13.72,[0.11942161],13.72,0.11841162234242215,-0.001785937587286176
13.725,[0.11937256],13.725,0.11841162234242215,-0.0018907155377363156
13.73,[0.11932272],13.73,0.11841162234242215,-0.002063804783129487
13.735,[0.11927214],13.735,0.11841162234242215,-0.0024284981133853366
13.74,[0.11922095],13.74,0.11841162234242215,-0.0016040853213582854
13.745000000000001,[0.11916939],13.745000000000001,0.11841162234242215,-0.0021823966706323783
13.75,[0.11911754],13.75,0.11841162234242215,-0.002632942553690323
13.755,[0.11906539],13.755,0.11841162234242215,-0.0031406154899151807
13.76,[0.11901301],13.76,0.11841162234242215,-0.0025229503750072114
13.765,[0.11896057],13.765,0.11841162234242215,-0.0032247287886306027
13.77,[0.11890797],13.77,0.11841162234242215,-0.004879285368074105
13.775,[0.11885507],13.775,0.11841162234242215,-0.004106491297211469
13.780000000000001,[0.11880193],13.780000000000001,0.11841162234242215,-0.004392194943686506
13.785,[0.11874872],13.785,0.11841162234242215,-0.0038470830433896385
13.790000000000001,[0.11869557],13.790000000000001,0.11841162234242215,-0.004699663021521305
13.795,[0.11864236],13.795,0.11841162234242215,-0.00643563716483791
13.8,[0.11858889],13.8,0.11841162234242215,-0.0055748198274775135
13.805,[0.11853529],13.805,0.1182162236256855,-0.003998149719298851
13.81,[0.11848169],13.81,0.1182162236256855,-0.0057969534924957305
13.815,[0.11842802],13.815,0.11802082490894884,-0.004071552700061236
13.82,[0.11837419],13.82,0.11802082490894884,-0.005595046095332257
13.825000000000001,[0.11832003],13.825000000000001,0.11802082490894884,-0.005737490599110847
13.83,[0.11826541],13.83,0.11782542619221216,-0.005028517504840109
13.835,[0.1182104],13.835,0.11782542619221216,-0.0038810943614896666
13.84,[0.11815519],13.84,0.11782542619221216,-0.0043009205646949026
13.845,[0.11809984],13.845,0.11763002747547549,-0.003885578771952469
13.85,[0.1180443],13.85,0.11763002747547549,-0.004265467013505704
13.855,[0.11798849],13.855,0.11763002747547549,-0.004712410165117803
13.86,[0.11793241],13.86,0.11743462875873882,-0.0038605912292053682
13.865,[0.11787613],13.865,0.11723923004200215,-0.0023037320712904416
13.870000000000001,[0.11781983],13.870000000000001,0.11723923004200215,-0.002856419240427522
13.875,[0.11776354],13.875,0.11723923004200215,-0.003446064988656997
13.88,[0.1177072],13.88,0.11723923004200215,-0.0037924294003040173
13.885,[0.11765068],13.885,0.11723923004200215,-0.005262564107594377
13.89,[0.11759387],13.89,0.11723923004200215,-0.00439190219654333
13.895,[0.11753697],13.895,0.11704383132526547,-0.002899405042256027
13.9,[0.11748014],13.9,0.11704383132526547,-0.004775809473895933
13.905000000000001,[0.11742332],13.905000000000001,0.11704383132526547,-0.0038911649394830885
13.91,[0.11736647],13.91,0.1168484326085288,-0.004611680432545349
13.915000000000001,[0.11730956],13.915000000000001,0.1168484326085288,-0.0036775252829173107
13.92,[0.11725267],13.92,0.1168484326085288,-0.004053861823119418
13.925,[0.11719577],13.925,0.11665303389179212,-0.004359411916267373
13.93,[0.11713875],13.93,0.11665303389179212,-0.003390148656107421
13.935,[0.11708172],13.935,0.11645763517505547,-0.0029201530904275877
13.94,[0.11702473],13.94,0.11645763517505547,-0.0031508001862629127
13.945,[0.11696778],13.945,0.11645763517505547,-0.0035729854404404817
13.950000000000001,[0.11691086],13.950000000000001,0.11645763517505547,-0.0037925361015891195
13.955,[0.11685397],13.955,0.1162622364583188,-0.0030418829315520266
13.96,[0.11679706],13.96,0.1162622364583188,-0.004159472984948814
13.965,[0.1167401],13.965,0.11606683774158212,-0.002145237042119516
13.97,[0.11668332],13.97,0.11606683774158212,-0.0015235336808696591
13.975,[0.11662694],13.975,0.11606683774158212,-0.002964433346401374
13.98,[0.11657095],13.98,0.11606683774158212,-0.0021422971066826506
13.985,[0.11651548],13.985,0.11587143902484545,-0.0015446675457921
13.99,[0.11646065],13.99,0.11587143902484545,-0.0018864404831968509
13.995000000000001,[0.1164065],13.995000000000001,0.11587143902484545,-0.0021376126803169075
14.0,[0.11635316],14.0,0.11587143902484545,-0.0016347793737975635
14.005,[0.11630078],14.005,0.11606683774158212,-0.002951647114476341
14.01,[0.11624947],14.01,0.11587143902484545,-0.002404984016301554
14.015,[0.11619916],14.015,0.11606683774158212,-0.00449559493575513
14.02,[0.11614975],14.02,0.11587143902484545,-0.0034636523054064968
14.025,[0.11610115],14.025,0.11587143902484545,-0.004133910204862357
14.030000000000001,[0.11605337],14.030000000000001,0.11587143902484545,-0.0033583261228049455
14.035,[0.11600653],14.035,0.11587143902484545,-0.003511690388285281
14.040000000000001,[0.11596077],14.040000000000001,0.11587143902484545,-0.0030061371776168343
14.045,[0.11591617],14.045,0.11587143902484545,-0.0038651895604372034
14.05,[0.11587273],14.05,0.11606683774158212,-0.00433431234810899
14.055,[0.11583045],14.055,0.11606683774158212,-0.005191355445983975
14.06,[0.11578925],14.06,0.11587143902484545,-0.00430944953676064
14.065,[0.11574907],14.065,0.11587143902484545,-0.0043547083767136036
14.07,[0.11570994],14.07,0.11587143902484545,-0.003957830553088866
14.075000000000001,[0.11567193],14.075000000000001,0.11606683774158212,-0.005186744745664323
14.08,[0.11563498],14.08,0.11587143902484545,-0.004999988966418524
14.085,[0.11559892],14.085,0.11606683774158212,-0.006391857060226172
14.09,[0.11556364],14.09,0.11587143902484545,-0.004801943209499549
14.095,[0.11552924],14.095,0.11606683774158212,-0.005499869936394754
14.1,[0.11549581],14.1,0.11606683774158212,-0.005677905582383823
14.105,[0.11546336],14.105,0.11587143902484545,-0.004944473756796618
14.11,[0.11543183],14.11,0.11606683774158212,-0.00595554998722983
14.115,[0.11540118],14.115,0.11606683774158212,-0.006419969487145112
14.120000000000001,[0.11536749],14.120000000000001,0.11587143902484545,-0.04760337085653211
14.125,[0.11532268],14.125,0.11587143902484545,-0.046241510028632804
14.13,[0.11526342],14.13,0.11587143902484545,-0.029507618732218875
14.135,[0.11519309],14.135,0.11587143902484545,-0.014619113727910353
14.14,[0.11511713],14.14,0.1156760403081088,0.0018972374090012953
14.145,[0.11504113],14.145,0.1156760403081088,0.00919355210497242
14.15,[0.11496931],14.15,0.11548064159137211,0.011941389294690822
14.155000000000001,[0.11490511],14.155000000000001,0.11548064159137211,0.021963190979605595
14.16,[0.11485303],14.16,0.11528524287463544,0.034424333675418826
14.165000000000001,[0.11481996],14.165000000000001,0.11548064159137211,0.05905544244136986
14.17,[0.11481304],14.17,0.11528524287463544,0.05623169524001859
