t_qd,qd_rad,t_q,q_rad,tau
12.305,[0.3120761],12.305,0.2843051328518552,-0.11531116805739317
12.31,[0.30931554],12.31,0.28176494953427844,-0.07932552195961746
12.315,[0.30656478],12.315,0.2788339687832284,-0.07990197218583218
12.32,[0.30383144],12.32,0.27629378546565175,-0.08027305039417675
12.325000000000001,[0.30111875],12.325000000000001,0.273167405997865,-0.0756285739412998
12.33,[0.29843013],12.33,0.27062722268028827,-0.07240564538610669
12.335,[0.29577235],12.335,0.2676962419292382,-0.0381519423602234
12.34,[0.2931548],12.34,0.26437446374471485,-0.03817320758763881
12.345,[0.29058237],12.345,0.26183428042713813,-0.03903046050308125
12.35,[0.2880592],12.35,0.2592940971095614,-0.009272988648764819
12.355,[0.28558906],12.355,0.255972318925038,-0.037693269651873515
12.36,[0.28317214],12.36,0.253041338173988,-0.002969600420063518
12.365,[0.28080617],12.365,0.24913336383925455,-0.04450603790102888
12.370000000000001,[0.27848439],12.370000000000001,0.2462023830882045,-0.02585913943922002
12.375,[0.27620424],12.375,0.24288060490368113,-0.007001876287439781
12.38,[0.27396935],12.38,0.23936342800242105,0.011011654411181179
12.385,[0.27178306],12.385,0.236432447251371,0.02485645610779235
12.39,[0.26964834],12.39,0.2336968652170576,0.03674098506097618
12.395,[0.2675678],12.395,0.23154747933295422,0.045153223961455415
12.4,[0.2655456],12.4,0.22939809344885087,0.07274361988449282
12.405000000000001,[0.26358527],12.405000000000001,0.2270533088480108,0.056010125769988
12.41,[0.26168756],12.41,0.22509932168064412,0.08187249486816801
12.415000000000001,[0.25985464],12.415000000000001,0.22353613194675076,0.08176755313581262
12.42,[0.25808821],12.42,0.2219729422128574,0.08238617825553676
12.425,[0.25638917],12.425,0.2206051511957007,0.0995199678695681
12.43,[0.25475952],12.43,0.21904196146180732,0.09621561954467468
12.435,[0.2531975],12.435,0.217478771727914,0.08031512738597217
12.44,[0.25170111],12.44,0.21630637942749392,0.07702516245889032
12.445,[0.25026403],12.445,0.21513398712707393,-0.002769051838034857
12.450000000000001,[0.24885874],12.450000000000001,0.21396159482665392,-0.07816486191138976
12.455,[0.24745649],12.455,0.2131799999597072,-0.030723628712482007
12.46,[0.24605365],12.46,0.21239840509276056,-0.0064049568814995
12.465,[0.24465849],12.465,0.21161681022581388,0.0260045941679497
12.47,[0.24327714],12.47,0.2108352153588672,0.024087291658971083
12.475,[0.24191095],12.475,0.2100536204919205,0.017841781202974524
12.48,[0.24055999],12.48,0.20946742434171048,0.03482193294386387
12.485,[0.23922634],12.485,0.2086858294747638,0.02588375870584884
12.49,[0.23790803],12.49,0.2080996333245538,-4.9134137111920715e-05
12.495000000000001,[0.2366017],12.495000000000001,0.20770883589108044,0.020288788795829692
12.5,[0.23530893],12.5,0.20712263974087047,0.016504325010066836
12.505,[0.23403157],12.505,0.2069272410241338,0.012340968202543124
12.51,[0.23276968],12.51,0.20653644359066042,0.010270443002862211
12.515,[0.23152378],12.515,0.20634104487392377,0.007775298234430959
12.52,[0.23029619],12.52,0.2061456461571871,0.021523398675170644
12.525,[0.22909063],12.525,0.20595024744045046,0.014722531724651114
12.530000000000001,[0.2279089],12.530000000000001,0.20595024744045046,0.008427290102351609
12.535,[0.2267511],12.535,0.20575484872371377,0.004768630031730205
12.540000000000001,[0.22561628],12.540000000000001,0.20575484872371377,-0.012624767398957024
12.545,[0.22450257],12.545,0.2055594500069771,-0.01039388214675645
12.55,[0.22341111],12.55,0.2055594500069771,0.002368853184678146
12.555,[0.22234545],12.555,0.20536405129024043,-0.0008373385666778091
12.56,[0.22130849],12.56,0.20536405129024043,0.00728804229553364
12.565,[0.22030043],12.565,0.20536405129024043,-0.02178986623692082
12.57,[0.21931923],12.57,0.20536405129024043,-0.009372329803282883
12.575000000000001,[0.21836529],12.575000000000001,0.20536405129024043,-0.011562544134287145
12.58,[0.21744092],12.58,0.20536405129024043,-0.0038057335119575882
12.585,[0.21654702],12.585,0.20516865257350375,-0.017588618695098722
12.59,[0.21568155],12.59,0.20497325385676707,-0.026651642210518717
12.595,[0.21484269],12.595,0.20497325385676707,-0.01604583863808024
12.6,[0.21403143],12.6,0.2047778551400304,-0.016771999945977462
12.605,[0.2132485],12.605,0.20458245642329373,-0.017325387559183475
12.61,[0.21249359],12.61,0.2043870577065571,-0.01765493941466702
12.615,[0.21176633],12.615,0.20399626027308376,-0.016903104781103396
12.620000000000001,[0.21106694],12.620000000000001,0.2036054628396104,-0.008736736926938089
12.625,[0.21039609],12.625,0.2034100641228737,-0.011044555518974519
12.63,[0.20975353],12.63,0.20321466540613706,-0.01231577509467162
12.635,[0.2091435],12.635,0.2028238679726637,0.045681772556810336
12.64,[0.20857403],12.64,0.20243307053919038,0.02302702934667429
12.645,[0.20804639],12.645,0.202042273105717,0.020663575767421328
12.65,[0.20755758],12.65,0.20184687438898036,0.014896429451392601
12.655000000000001,[0.2071055],12.655000000000001,0.2016514756722437,0.013561972108084986
12.66,[0.20668808],12.66,0.20126067823877036,0.012748315224410174
12.665000000000001,[0.2063037],12.665000000000001,0.20126067823877036,0.014151698688916253
12.67,[0.205951],12.67,0.20106527952203365,0.01377755737531901
12.675,[0.20562866],12.675,0.20106527952203365,0.014294062461350152
12.68,[0.20533505],12.68,0.20106527952203365,0.010970704501007272
12.685,[0.20506832],12.685,0.20086988080529702,0.012423427618292035
12.69,[0.20482675],12.69,0.20106527952203365,0.00985906433649567
12.695,[0.20460861],12.695,0.20106527952203365,0.008685242612662687
12.700000000000001,[0.20440962],12.700000000000001,0.20106527952203365,-0.018701933216766956
12.705,[0.20422281],12.705,0.20106527952203365,-0.02073384314904755
12.71,[0.20404372],12.71,0.20106527952203365,-0.013700778778215357
12.715,[0.20387157],12.715,0.20086988080529702,-0.00870546225144507
12.72,[0.20370591],12.72,0.20067448208856034,-0.00870839431627127
12.725,[0.203546],12.725,0.20047908337182369,-0.0037808962483404955
12.73,[0.20339111],12.73,0.20028368465508697,-0.006407196091573023
12.735,[0.20324049],12.735,0.20008828593835032,-0.0010633675321246208
12.74,[0.20309404],12.74,0.20008828593835032,0.0007231143336466795
12.745000000000001,[0.20295223],12.745000000000001,0.19989288722161366,0.004570283517326026
12.75,[0.20281552],12.75,0.19969748850487698,0.006436465188277248
12.755,[0.20268426],12.755,0.19969748850487698,0.007737270022747944
12.76,[0.20255878],12.76,0.19950208978814032,0.009734333530666595
12.765,[0.20243949],12.765,0.19950208978814032,0.010983882228791103
12.77,[0.20232687],12.77,0.19950208978814032,0.012288057675272105
12.775,[0.20222145],12.775,0.19950208978814032,0.012988065833191327
12.780000000000001,[0.2021237],12.780000000000001,0.19950208978814032,0.01407935907974624
12.785,[0.20203419],12.785,0.19950208978814032,0.01575278295088917
12.790000000000001,[0.20195363],12.790000000000001,0.19950208978814032,0.01768324454942416
12.795,[0.20188287],12.795,0.19950208978814032,0.019915512067175643
12.8,[0.20182286],12.8,0.19950208978814032,0.022581050083194623
12.805,[0.20177469],12.805,0.19950208978814032,0.025658545559388523
12.81,[0.20173959],12.81,0.19950208978814032,0.02933244202064184
12.815,[0.20171889],12.815,0.19950208978814032,0.03310501539295064
12.82,[0.20171354],12.82,0.19950208978814032,0.03169547839221183
12.825000000000001,[0.20172402],12.825000000000001,0.19950208978814032,0.036856552099878766
12.83,[0.20175143],12.83,0.19950208978814032,0.041992655423165735
12.835,[0.20179737],12.835,0.19950208978814032,0.046994164796503174
12.84,[0.20186347],12.84,0.19950208978814032,0.05222024102702198
12.845,[0.20195136],12.845,0.19950208978814032,0.057520668039767395
12.85,[0.20206274],12.85,0.19950208978814032,0.06333205014791293
12.855,[0.20219931],12.855,0.19969748850487698,0.06834418844032493
12.86,[0.20236185],12.86,0.19969748850487698,0.0636896067380302
12.865,[0.20255021],12.865,0.19969748850487698,0.07278574093546485
12.870000000000001,[0.20276555],12.870000000000001,0.20008828593835032,0.0797782204280131
12.875,[0.20301018],12.875,0.20008828593835032,0.08837289098686611
12.88,[0.20328648],12.88,0.20028368465508697,0.09634903998676812
12.885,[0.20359539],12.885,0.20067448208856034,0.08722311976356374
12.89,[0.20393651],12.89,0.20106527952203365,0.09785274080173335
12.895,[0.20431119],12.895,0.20126067823877036,0.10840572145086082
12.9,[0.20472061],12.9,0.2016514756722437,0.09875611501169208
12.905000000000001,[0.20516428],12.905000000000001,0.202042273105717,0.11160246061874242
12.91,[0.20564367],12.91,0.20243307053919038,0.12252295329906036
12.915000000000001,[0.20616196],12.915000000000001,0.20321466540613706,0.1304366865766651
12.92,[0.20672208],12.92,0.2034100641228737,0.1403884389938713
12.925,[0.20732668],12.925,0.20419165898982042,0.14648272338742568
12.93,[0.20798027],12.93,0.20516865257350375,0.17322731404309913
12.935,[0.20868659],12.935,0.20595024744045046,0.14925750445553296
12.94,[0.20944648],12.94,0.2069272410241338,0.17753940561685094
12.945,[0.2102604],12.945,0.20770883589108044,0.1531987802475149
12.950000000000001,[0.21112595],12.950000000000001,0.2086858294747638,0.15877821956577332
12.955,[0.21204077],12.955,0.20966282305844713,0.16350851781692807
12.96,[0.21300485],12.96,0.2108352153588672,0.16624718700187754
12.965,[0.21401775],12.965,0.21200760765928722,0.16826868396959868
12.97,[0.21507617],12.97,0.2133753986764439,0.14381992904341806
12.975,[0.21617436],12.975,0.2147431896936006,0.15128917650602303
12.98,[0.2173096],12.98,0.21650177814423063,0.1544660913222623
12.985,[0.21848167],12.985,0.21806496787812396,0.15676159267903614
12.99,[0.21968741],12.99,0.21962815761201734,0.1324885690934502
12.995000000000001,[0.22092375],12.995000000000001,0.22138674606264738,0.1640003372383418
13.0,[0.22219031],13.0,0.22294993579654077,0.13678187531846708
13.005,[0.22348384],13.005,0.22451312553043412,0.1419032054836129
13.01,[0.22480127],13.01,0.22627171398106416,0.14414632306782585
13.015,[0.22613972],13.015,0.2280303024316942,0.1199010367472483
13.02,[0.22749655],13.02,0.23017968831579752,0.1508169476201662
13.025,[0.22887195],13.025,0.2317428780496909,0.12420732368951402
13.030000000000001,[0.23026591],13.030000000000001,0.23467385880074096,0.14867386173637398
13.035,[0.23168095],13.035,0.237018643401581,0.1421486603956387
13.040000000000001,[0.23311911],13.040000000000001,0.2395588267191577,0.13518332656971851
13.045,[0.23457932],13.045,0.24190361131999777,0.1298645617109305
13.05,[0.23606056],13.05,0.2436621997706278,0.12805660675400593
13.055,[0.23755909],13.055,0.24600698437146784,0.09781831457969142
13.06,[0.23907171],13.06,0.24854716768904456,0.1262925522331516
13.065,[0.24059834],13.065,0.25030575613967454,0.09743611829185266
13.07,[0.24213611],13.07,0.25245514202377795,0.10080814881496948
13.075000000000001,[0.2436854],13.075000000000001,0.255386122774828,0.12479225478274339
13.08,[0.24525485],13.08,0.25792630609240474,0.1411197933508854
13.085,[0.24684895],13.085,0.2602710906932448,0.10246784697995538
13.09,[0.24846294],13.09,0.2624204765773481,0.10026374049434496
13.095,[0.25008985],13.095,0.26437446374471485,0.07234190047809344
13.1,[0.25172367],13.1,0.26691464706229157,0.0765359291035761
13.105,[0.25336214],13.105,0.2694548303798682,0.07848739223388007
13.11,[0.25500907],13.11,0.2721904124141816,0.10393663202050574
13.115,[0.25666765],13.115,0.27433979829828503,0.07059718954660833
13.120000000000001,[0.25833475],13.120000000000001,0.27668458289912506,0.07185699855722236
13.125,[0.26000767],13.125,0.2792247662167018,0.07104119207391557
13.13,[0.26168987],13.13,0.28215574696775186,0.09387016512053661
13.135,[0.2633871],13.135,0.2846959302853286,0.08355768828034801
13.14,[0.26510101],13.14,0.28723611360290524,0.07470293956948795
13.145,[0.26682692],13.145,0.28919010077027196,0.04338500986777411
13.15,[0.26855779],13.15,0.29192568280458536,0.043516480749510734
13.155000000000001,[0.27029037],13.155000000000001,0.2942704674054254,0.044249465555123324
13.16,[0.27202469],13.16,0.29622445457279206,0.04558966308164281
13.165000000000001,[0.27376066],13.165000000000001,0.29837384045689547,0.04518336018066905
13.17,[0.27549812],13.17,0.3009140237744722,0.042131975151536175
13.175,[0.27723685],13.175,0.30306340965857553,0.040911211313025775
13.18,[0.27897665],13.18,0.30560359297615225,0.03763792236007958
13.185,[0.28071732],13.185,0.3079483775769923,0.03521829165193308
13.19,[0.28245873],13.19,0.309902364744359,0.03466843662750646
13.195,[0.28419795],13.195,0.31166095319498904,0.008186538087996662
13.200000000000001,[0.28593266],13.200000000000001,0.31361494036235577,0.04268163999924939
13.205,[0.28766386],13.205,0.3151781300962491,0.01566947193457547
13.21,[0.28938976],13.21,0.31693671854687916,0.02309529965346528
13.215,[0.29110915],13.215,0.3188907057142458,0.028553558236871557
13.22,[0.29282426],13.22,0.3208446928816125,0.03285436013522256
13.225,[0.29453742],13.225,0.3226032813322426,0.03748800625990132
13.23,[0.29624794],13.23,0.3239710723493993,0.014469937872085687
13.235,[0.29795254],13.235,0.32572966080002924,0.027000960068575143
13.24,[0.29964884],13.24,0.32729285053392265,0.007245963279058595
13.245000000000001,[0.30133848],13.245000000000001,0.32944223641802606,0.05238531753290221
13.25,[0.3030299],13.25,0.3313962235853927,0.056137070660083874
13.255,[0.30473776],13.255,0.33393640690296944,0.11111114308728129
13.26,[0.30647516],13.26,0.33549959663686285,0.07487203555493271
13.265,[0.30824304],13.265,0.33706278637075615,0.07677188355865219
13.27,[0.31003897],13.27,0.3384305773879129,0.08088480302854618
13.275,[0.31186455],13.275,0.34057996327201623,0.08196244794420667
13.280000000000001,[0.3137213],13.280000000000001,0.34214315300590964,0.0856978806340036
13.285,[0.31560664],13.285,0.3435109440230663,0.05871223496625565
13.290000000000001,[0.31751453],13.290000000000001,0.34526953247369635,0.07135017989319022
13.295,[0.31944368],13.295,0.3470281209243264,0.08129260540170648
13.3,[0.32139686],13.3,0.34839591194148306,0.09102357128197008
13.305,[0.3233764],13.305,0.3501545003921131,0.09744818636921683
13.31,[0.32538422],13.31,0.3519130888427431,0.1027154517295431
13.315,[0.32742183],13.315,0.3540624747268465,0.10546144601192121
13.32,[0.32948629],13.32,0.3558210631774765,0.07699684385680743
13.325000000000001,[0.331575],13.325000000000001,0.3577750503448432,0.12102615739655634
13.33,[0.33369378],13.33,0.3595336387954733,0.12225244717418601
13.335,[0.33584326],13.335,0.36090142981262996,0.09419707095644314
13.34,[0.33801559],13.34,0.3628554169799967,0.10505996732820332
13.345,[0.34021247],13.345,0.3646140054306266,0.14462727809885292
13.35,[0.3424394],13.35,0.3659817964477834,0.11546531850250522
13.355,[0.34469261],13.355,0.36774038489841343,0.12524117828874934
13.36,[0.34696895],13.36,0.3696943720657801,0.13296708995361103
13.365,[0.3492701],13.365,0.37145296051641014,0.14043741014482247
13.370000000000001,[0.3515976],13.370000000000001,0.37340694768377686,0.14627979815331557
13.375,[0.35394834],13.375,0.37555633356788015,0.11708706418349245
13.38,[0.35631984],13.38,0.37848731431893023,0.15925849713313903
13.385,[0.35871462],13.385,0.38063670020303364,0.12867838106299467
13.39,[0.36113492],13.39,0.383372282237347,0.16745884004192496
13.395,[0.36358748],13.395,0.3855216681214504,0.16786858741293403
13.4,[0.36607798],13.4,0.3880618514390271,0.16665143297638063
13.405000000000001,[0.36860637],13.405000000000001,0.39099283219007713,0.1641496942559996
13.41,[0.37117232],13.41,0.3937284142243905,0.163098889618273
13.415000000000001,[0.3737753],13.415000000000001,0.39626859754196725,0.16333023666648205
13.42,[0.37641459],13.42,0.39841798342607065,0.16575397885060936
13.425,[0.37909408],13.425,0.40173976161059405,0.1865626504504092
13.43,[0.38182155],13.43,0.4046707423616441,0.1793898035518497
13.435,[0.38459812],13.435,0.4076017231126941,0.17350975543219324
13.44,[0.38741439],13.44,0.4101419064302709,0.14184094529336042
13.445,[0.39025703],13.445,0.41268208974784754,0.1489143670134133
13.450000000000001,[0.39311925],13.450000000000001,0.41600386793237093,0.15044144312149282
13.455,[0.39599506],13.455,0.41834865253321096,0.12231805491643624
13.46,[0.39887431],13.46,0.420693437134051,0.13716832900911127
13.465,[0.40175808],13.465,0.42401521531857445,0.17179438720151913
13.47,[0.40465202],13.47,0.4263599999194144,0.14165593875817592
13.475,[0.40755103],13.475,0.4294863793872012,0.14680181444098692
13.48,[0.41045562],13.48,0.4331989550051979,0.1739152992862952
13.485,[0.41337587],13.485,0.43593453703951135,0.1703661404427524
13.49,[0.41631043],13.49,0.4392563152240347,0.1353445904011024
13.495000000000001,[0.41924826],13.495000000000001,0.44218729597508477,0.14145516580285775
13.5,[0.42218992],13.5,0.4457044728763448,0.17012558112763312
13.505,[0.42514078],13.505,0.44902625106086824,0.1355968946298492
13.51,[0.42809065],13.51,0.4509802382282349,0.11069004466364375
13.515,[0.43103096],13.515,0.4541066176960216,0.15653612418298474
13.52,[0.43396454],13.52,0.4566468010135984,0.12708707289385
13.525,[0.43688908],13.525,0.45996857919812173,0.13536275592100255
13.530000000000001,[0.43980296],13.530000000000001,0.4627041612324352,0.14349184129070183
13.535,[0.44270507],13.535,0.4656351419834852,0.11410413224017729
13.540000000000001,[0.4455898],13.540000000000001,0.46837072401779856,0.1299646987932069
13.545,[0.44845787],13.545,0.4720832996357954,0.13653633628309328
13.55,[0.45131542],13.55,0.4754050778203187,0.1415323171278084
13.555,[0.45416806],13.555,0.4783360585713688,0.14651821933294107
13.56,[0.45702094],13.56,0.4818532354726288,0.14727893126259348
13.565,[0.45987877],13.565,0.4859566085240989,0.1443575600012678
13.57,[0.46274587],13.57,0.4890829879918856,0.1457521972859762
13.575000000000001,[0.46562611],13.575000000000001,0.49279556360988236,0.14391054008422532
13.58,[0.46852297],13.58,0.49611734179440575,0.14358684863967336
13.585,[0.471434],13.585,0.4992437212621924,0.11296096487750676
13.59,[0.47435182],13.59,0.5017839045797692,0.1265242084801295
13.595,[0.47727568],13.595,0.5047148853308193,0.13451761524422254
13.6,[0.48020505],13.6,0.507255068648396,0.10836617646547675
13.605,[0.48313406],13.605,0.5103814481161826,0.1228835396639618
13.61,[0.48606343],13.61,0.5137032263007061,0.1311809594082173
13.615,[0.48899945],13.615,0.5168296057684928,0.13731741329513533
13.620000000000001,[0.49194764],13.620000000000001,0.5197605865195428,0.14225756742060328
13.625,[0.49491277],13.625,0.5230823647040662,0.14410300360375572
13.63,[0.49789899],13.63,0.526794940322063,0.14335952523442488
13.635,[0.50090417],13.635,0.5295305223563763,0.1169851397695971
13.64,[0.50392088],13.64,0.5328523005408997,0.1279106041433674
13.645,[0.50695472],13.645,0.5373464710258432,0.15161540497762746
13.65,[0.51001646],13.65,0.5402774517768932,0.1279853578506951
13.655000000000001,[0.51310362],13.655000000000001,0.54281763509447,0.1381094473247274
13.66,[0.51621443],13.66,0.5467256094292033,0.1396557356406481
13.665000000000001,[0.51934747],13.665000000000001,0.5500473876137267,0.11351606128114738
13.67,[0.52250202],13.67,0.5539553619484602,0.14720658421993402
13.675,[0.52568401],13.675,0.5564955452660368,0.12874426807464978
13.68,[0.52889241],13.68,0.5600127221672969,0.13687360113319044
13.685,[0.53212681],13.685,0.5627483042016103,0.14580428479235608
13.69,[0.53538698],13.69,0.5658746836693971,0.12430298034046933
13.695,[0.53867318],13.695,0.5690010631371838,0.1573380864382009
13.700000000000001,[0.54199928],13.700000000000001,0.5723228413217071,0.1581030918189925
13.705,[0.54537713],13.705,0.5758400182229672,0.15778491943947173
13.71,[0.54880993],13.71,0.5797479925577007,0.15572979740688328
13.715,[0.55229315],13.715,0.5828743720254873,0.14306998122835163
13.72,[0.55581568],13.72,0.5863915489267474,0.15022586478110508
13.725,[0.55937477],13.725,0.5901041245447443,0.15328171253960252
13.73,[0.56297477],13.73,0.5932305040125309,0.15755115534317932
13.735,[0.56661886],13.735,0.5963568834803176,0.1609677745933176
13.74,[0.57030917],13.74,0.6000694590983143,0.16126411517988876
13.745000000000001,[0.57404676],13.745000000000001,0.6039774334330478,0.1604709844846037
13.75,[0.57782476],13.75,0.6069084141840977,0.1508306338097489
13.755,[0.58162967],13.755,0.6102301923686212,0.1594923802828935
13.76,[0.5854564],13.76,0.6133565718364078,0.16619668223996695
13.765,[0.58930695],13.765,0.6172645461711412,0.16741340155611723
13.77,[0.59318236],13.77,0.6205863243556646,0.17075183120194712
13.775,[0.59708281],13.775,0.6244942986903982,0.17091084369975496
13.780000000000001,[0.60100112],13.780000000000001,0.6276206781581847,0.15747941085091452
13.785,[0.60492399],13.785,0.6311378550594449,0.1664386009745639
13.790000000000001,[0.60885321],13.790000000000001,0.6352412281109149,0.1768271872701341
13.795,[0.61280342],13.795,0.6395399998791217,0.17531700129569572
13.8,[0.61677333],13.8,0.6432525754971185,0.1635732580191118
13.805,[0.62074835],13.805,0.6477467459820617,0.1653743248621712
13.81,[0.62472286],13.81,0.6516547203167954,0.16835591400572325
13.815,[0.62869904],13.815,0.6549764985013187,0.17337911539965806
13.82,[0.63267916],13.82,0.6592752702695254,0.17298350483081518
13.825000000000001,[0.63666565],13.825000000000001,0.6627924471707854,0.17616788638250097
13.83,[0.64065413],13.83,0.6657234279218355,0.1651757401226003
13.835,[0.64463453],13.835,0.6692406048230957,0.176222706281792
13.84,[0.64860608],13.84,0.6727577817243556,0.18330107095790596
13.845,[0.65256877],13.845,0.6758841611921423,0.17034541389126331
13.85,[0.65652368],13.85,0.6799875342436125,0.18965299476200825
13.855,[0.66048752],13.855,0.6838955085783458,0.1895397298451239
13.86,[0.66446764],13.86,0.6874126854796059,0.1870118046955612
13.865,[0.66845594],13.865,0.6917114572478126,0.1901680170550205
13.870000000000001,[0.67245407],13.870000000000001,0.6952286341490728,0.1934581702782357
13.875,[0.67647197],13.875,0.6999182033507527,0.18891819267763943
13.88,[0.68051889],13.88,0.7036307789687495,0.1880363541692125
13.885,[0.68460335],13.885,0.7073433545867464,0.18663588849134502
13.89,[0.68873311],13.89,0.7114467276382163,0.18301492812430703
13.895,[0.69291518],13.895,0.7149639045394763,0.18222108778150317
13.9,[0.69715579],13.9,0.7186764801574732,0.18044369696405396
13.905000000000001,[0.70146046],13.905000000000001,0.7233660493591532,0.17381457487246452
13.91,[0.70583402],13.91,0.7268832262604134,0.17299496862902056
13.915000000000001,[0.71027157],13.915000000000001,0.7298142070114633,0.2079303833797867
13.92,[0.71476913],13.92,0.7341129787796701,0.15009488955591246
13.925,[0.71933239],13.925,0.7374347569641935,0.20786769244596953
13.93,[0.72395688],13.93,0.7405611364319802,0.20472472737853786
13.935,[0.72863904],13.935,0.7452507056336604,0.19229401890376055
13.94,[0.73338538],13.94,0.7493540786851303,0.18270936003707572
13.945,[0.73819187],13.945,0.7526758568696538,0.2287163398044339
13.950000000000001,[0.74304554],13.950000000000001,0.7569746286378605,0.21669411482485298
13.955,[0.7479455],13.955,0.7606872042558572,0.20360236372861024
13.96,[0.75290133],13.96,0.7642043811571174,0.19092325401562554
13.965,[0.75792165],13.965,0.7688939503587974,0.17265613593413234
13.97,[0.7630143],13.97,0.7728019246935308,0.15891509050250877
13.975,[0.7681756],13.975,0.7759283041613175,0.2424056817519986
13.98,[0.77341398],13.98,0.7825718605303643,0.2183675157441311
13.985,[0.77876974],13.985,0.7858936387148877,0.21950347855857613
13.99,[0.7842663],13.99,0.7898016130496212,0.22252590485958038
13.995000000000001,[0.78988998],13.995000000000001,0.7929279925174079,0.19450390823001998
14.0,[0.7956173],14.0,0.7970313655688779,0.212904789104535
14.005,[0.80143983],14.005,0.8009393399036113,0.231237936856831
14.01,[0.80736211],14.01,0.8038703206546614,0.25360001379030683
14.015,[0.81338819],14.015,0.8079736937061315,0.26962806348363844
14.02,[0.81952159],14.02,0.8122724654743383,0.2844005463037233
14.025,[0.82576521],14.025,0.8165712372425449,0.29912135302943255
14.030000000000001,[0.83213417],14.030000000000001,0.8222378000279084,0.3493160347000852
14.035,[0.83864075],14.035,0.8253641794956951,0.31569850088021634
14.040000000000001,[0.8452691],14.040000000000001,0.8290767551136919,0.3371388776179219
14.045,[0.85200516],14.045,0.8339617230321086,0.35231107652057303
14.05,[0.85884919],14.05,0.837283501216632,0.3744820728252479
14.055,[0.86581388],14.055,0.8415822729848388,0.43513637352345697
14.06,[0.87290893],14.06,0.8445132537358887,0.40256508218935677
14.065,[0.88011486],14.065,0.848421228070622,0.4248118090152254
14.07,[0.88741408],14.07,0.8531107972723023,0.44240285193055745
14.075000000000001,[0.89480392],14.075000000000001,0.856237176740089,0.46687111961241196
14.08,[0.9022677],14.08,0.8595589549246124,0.4459467738739519
14.085,[0.90977707],14.085,0.8634669292593458,0.4782277360032813
14.09,[0.91732067],14.09,0.8675703023108159,0.5057139932727307
14.095,[0.92491476],14.095,0.8730414663794427,0.5668450526814288
14.1,[0.93257211],14.1,0.8761678458472293,0.537712188067904
14.105,[0.94027588],14.105,0.8796850227484895,0.5646820057896569
14.11,[0.94801069],14.11,0.8837883957999594,0.5869785313277748
14.115,[0.95577568],14.115,0.8873055727012196,0.6104611263556767
14.120000000000001,[0.96356897],14.120000000000001,0.8914089457526896,0.6298422524620635
14.125,[0.9713878],14.125,0.8959031162376331,0.6463618342358265
14.13,[0.97922863],14.13,0.8996156918556298,0.6660552252320058
14.135,[0.98708723],14.135,0.9037190649070999,0.683460318853101
14.14,[0.99495891],14.14,0.9074316405250966,0.7025792441491562
14.145,[1.00282637],14.145,0.9103626212761465,0.6848933841046491
14.15,[1.01066202],14.15,0.9140751968941434,0.7154753193985742
14.155000000000001,[1.01845444],14.155000000000001,0.9177877725121402,0.742463306749461
14.16,[1.02620597],14.16,0.9218911455636103,0.7646381026334425
14.165000000000001,[1.0339301],14.165000000000001,0.9263853160485537,0.821901454031439
14.17,[1.04163783],14.17,0.9308794865334971,0.7885770209255695
14.175,[1.04932603],14.175,0.9351782583017039,0.8471189280381651
14.18,[1.05699173],14.18,0.9386954352029638,0.8202600754622865
14.185,[1.06462067],14.185,0.9424080108209606,0.8440806788850949
14.19,[1.07220093],14.19,0.9463159851556939,0.865625730906378
14.195,[1.07973454],14.195,0.9502239594904275,0.8859796862432094
14.200000000000001,[1.08722384],14.200000000000001,0.9533503389582141,0.9094597248988336
14.205,[1.09465988],14.205,0.9572583132929476,0.903915769408671
14.21,[1.10202433],14.21,0.9603846927607341,0.9236913358851775
14.215,[1.10931461],14.215,0.9646834645289409,0.9479914019726826
14.22,[1.11655346],14.22,0.9691776350138844,1.0080604265655717
14.225,[1.12376141],14.225,0.9728902106318811,0.9805201658071507
14.23,[1.13093324],14.23,0.9760165900996679,1.008456067960443
14.235,[1.13806586],14.235,0.9805107605846113,1.0281940500937923
14.24,[1.14516997],14.24,0.9850049310695548,1.0467160461859302
14.245000000000001,[1.15225605],14.245000000000001,0.9891083041210248,1.0664640428785632
14.25,[1.15933438],14.25,0.9924300823055481,1.0895304652660074
14.255,[1.16641492],14.255,0.9969242527904917,1.1066212563413265
14.26,[1.17352026],14.26,1.0018092207089084,1.164551858508718
14.265,[1.18067045],14.265,1.0051309988934318,1.1321186665201852
14.27,[1.18785718],14.27,1.008648175794692,1.1575193885469468
14.275,[1.19507423],14.275,1.0125561501294251,1.180512701720055
14.280000000000001,[1.20233024],14.280000000000001,1.0164641244641586,1.2028203768335588
14.285,[1.20961956],14.285,1.0195905039319453,1.1833171288754454
14.290000000000001,[1.21692442],14.290000000000001,1.023303079549942,1.2184474741659135
14.295,[1.22423029],14.295,1.0264294590177288,1.2067404038280962
14.3,[1.23153971],14.3,1.0301420346357255,1.294742084928895
14.305,[1.23886971],14.305,1.0336592115369856,1.2715719728287789
14.31,[1.24622126],14.31,1.0379579833051924,1.303996730210226
14.315,[1.2535961],14.315,1.0426475525068724,1.3308494104590718
14.32,[1.26102539],14.32,1.0471417229918158,1.404345736834804
14.325000000000001,[1.26853589],14.325000000000001,1.0502681024596026,1.3717777986579995
14.33,[1.2761209],14.33,1.054176076794336,1.400532976215115
14.335,[1.28377485],14.335,1.0580840511290694,1.4278302118051074
