t_qd,qd_rad,t_q,q_rad,tau
12.125,[0.92041134],12.125,0.9877405131038681,-0.6322539376442521
12.13,[0.91553884],12.13,0.9846141336360814,-0.6516359263729236
12.135,[0.91061557],12.135,0.9799245644344012,-0.6021924944868942
12.14,[0.90562856],12.14,0.9758211913829312,-0.5998974001006813
12.145,[0.90056685],12.145,0.9719132170481978,-0.5992104742291314
12.15,[0.89543067],12.15,0.9674190465632543,-0.5955949322651908
12.155000000000001,[0.89023015],12.155000000000001,0.9642926670954678,-0.6636829787438155
12.16,[0.88497395],12.16,0.959993895327261,-0.5865232384402527
12.165000000000001,[0.87964983],12.165000000000001,0.9545227312586343,-0.5840242028946403
12.17,[0.87424782],12.17,0.9510055543573741,-0.5930053156422452
12.175,[0.86876985],12.175,0.9467067825891673,-0.5990897199360593
12.18,[0.86321806],12.18,0.9429942069711705,-0.6087906698554445
12.185,[0.85760491],12.185,0.9396724287866473,-0.6884813405388556
12.19,[0.8519412],12.19,0.9355690557351771,-0.640816988911865
12.195,[0.84622595],12.195,0.931465682683707,-0.6868220069061369
12.200000000000001,[0.84046871],12.200000000000001,0.9279485057824469,-0.6749437522724168
12.205,[0.83467738],12.205,0.9236497340142403,-0.6612703790578701
12.21,[0.82883765],12.21,0.9193509622460335,-0.69581277572197
12.215,[0.82293758],12.215,0.9156383866280366,-0.6835412356266836
12.22,[0.81698887],12.22,0.9117304122933033,-0.6810933972580495
12.225,[0.81100229],12.225,0.9080178366753067,-0.6959388416349273
12.23,[0.80497726],12.23,0.9041098623405732,-0.7085500903430159
12.235,[0.79892473],12.235,0.900592685439313,-0.7818959409842784
12.24,[0.79285511],12.24,0.8960985149543697,-0.7404231184147969
12.245000000000001,[0.78675777],12.245000000000001,0.8921905406196363,-0.7467817645727003
12.25,[0.78062512],12.25,0.8875009714179563,-0.7500718962057622
12.255,[0.77447246],12.255,0.8841791932334329,-0.8221755943267076
12.26,[0.76831455],12.26,0.8794896240317529,-0.7733707647937625
12.265,[0.76214633],12.265,0.8753862509802827,-0.7756756503702618
12.27,[0.75597454],12.27,0.8718690740790227,-0.8640649435010251
12.275,[0.74982525],12.275,0.8685472958944992,-0.8739877114226033
12.280000000000001,[0.74370438],12.280000000000001,0.8640531254095558,-0.8129140742983012
12.285,[0.73760942],12.285,0.8601451510748225,-0.9050966872779552
12.290000000000001,[0.73155691],12.290000000000001,0.8564325754568256,-0.9178847745842513
12.295,[0.72556247],12.295,0.8525246011220923,-0.9306414859243939
12.3,[0.71963986],12.3,0.8492028229375689,-0.9535864184533847
12.305,[0.71380206],12.305,0.8443178550191521,-0.9487085518256682
12.31,[0.70805314],12.31,0.8409960768346287,-0.9699002785744721
12.315,[0.70240418],12.315,0.8370881024998954,-0.9791359485375296
12.32,[0.69685884],12.32,0.8325939320149518,-0.9813524932141696
12.325000000000001,[0.6914137],12.325000000000001,0.828881356396955,-0.9884941693465324
12.33,[0.68607316],12.33,0.8249733820622217,-1.001071704711752
12.335,[0.68084125],12.335,0.821260806444225,-0.9960109625785187
12.34,[0.67573278],12.34,0.8175482308262284,-0.976390542955462
12.345,[0.67075975],12.345,0.8124678641910749,-1.006483869949281
12.35,[0.66590787],12.35,0.808169092422868,-1.017710572771065
12.355,[0.66116406],12.355,0.8052381116718181,-1.0077239239420634
12.36,[0.65653342],12.36,0.8017209347705582,-1.013097067747382
12.365,[0.65201916],12.365,0.7978129604358245,-1.0157161951805131
12.370000000000001,[0.64762261],12.370000000000001,0.7939049861010912,-0.9889455993270769
12.375,[0.64334934],12.375,0.7898016130496212,-0.9977233313473136
12.38,[0.63919741],12.38,0.7864798348650976,-1.0068165677744696
12.385,[0.63516392],12.385,0.7831580566805743,-0.9807010859112814
12.39,[0.63125068],12.39,0.7800316772127877,-0.996553533011817
12.395,[0.62745801],12.395,0.7767098990282643,-0.9705180129405556
12.4,[0.62377989],12.4,0.7722157285433208,-1.013786622422214
12.405000000000001,[0.62020505],12.405000000000001,0.7688939503587974,-0.9835787772686297
12.41,[0.61672821],12.41,0.7647905773073274,-0.9888532887507663
12.415000000000001,[0.61334432],12.415000000000001,0.7606872042558572,-0.9900978375087182
12.42,[0.61004344],12.42,0.7563884324876504,-0.9873097183365744
12.425,[0.6068121],12.425,0.7524804581529171,-1.0094959670839523
12.43,[0.60363877],12.43,0.7485724838181836,-0.9708461126111887
12.435,[0.60052295],12.435,0.744859908200187,-0.9689936521300383
12.44,[0.59746398],12.44,0.7411473325821902,-0.9658918224143048
12.445,[0.59445629],12.445,0.7370439595307202,-0.9601946454590751
12.450000000000001,[0.59149471],12.450000000000001,0.73352678262946,-0.9574443570696854
12.455,[0.58857419],12.455,0.7300096057282001,-0.9550041426131265
12.46,[0.58569428],12.46,0.7264924288269399,-0.9192587144631884
12.465,[0.58285837],12.465,0.7225844544922065,-0.9254134856582744
12.47,[0.58006384],12.47,0.7190672775909466,-0.9305909612857194
12.475,[0.57730771],12.475,0.7155501006896864,-0.8976789540575443
12.48,[0.57458667],12.48,0.7108605314880063,-0.9366529202473511
12.485,[0.57189259],12.485,0.7071479558700097,-0.8996363822781734
12.49,[0.56922283],12.49,0.702849184101803,-0.9024703980329725
12.495000000000001,[0.56657474],12.495000000000001,0.6995274059172796,-0.9067460522121532
12.5,[0.56394574],12.5,0.6964010264494928,-0.8744207871767856
12.505,[0.56133824],12.505,0.6924930521147594,-0.8824537066578715
12.51,[0.55874927],12.51,0.6885850777800259,-0.8854091701204453
12.515,[0.55617152],12.515,0.6846771034452925,-0.8846356738764771
12.52,[0.55359432],12.52,0.6797921355268758,-0.9039673866171342
12.525,[0.55100903],12.525,0.6758841611921423,-0.8620893600357729
12.530000000000001,[0.54841358],12.530000000000001,0.670217598406779,-0.8775348206260802
12.535,[0.54580231],12.535,0.6670912189389921,-0.868869284275551
12.540000000000001,[0.54317523],12.540000000000001,0.6639648394712055,-0.8313938376475734
12.545,[0.54054153],12.545,0.6594706689862622,-0.828580809066889
12.55,[0.53790413],12.55,0.6561488908017388,-0.8311072653986937
12.555,[0.53526029],12.555,0.652436315183742,-0.8315150266975271
12.56,[0.53260681],12.56,0.6487237395657451,-0.8320591589394443
12.565,[0.52993991],12.565,0.6440341703640652,-0.828001563734383
12.57,[0.52725523],12.57,0.6401261960293317,-0.8280183000479022
12.575000000000001,[0.52454227],12.575000000000001,0.6360228229778616,-0.8515524500506707
12.58,[0.52179102],12.58,0.632310247359865,-0.8197003987355556
12.585,[0.51900919],12.585,0.6289884691753416,-0.7903159703016569
12.59,[0.51620834],12.59,0.6252758935573448,-0.8053354742619613
12.595,[0.51338598],12.595,0.621563317939348,-0.81465065488347
12.6,[0.51053344],12.6,0.618632337188298,-0.8236419976781874
12.605,[0.50764279],12.605,0.6143335654200912,-0.8231151637081014
12.61,[0.50471347],12.61,0.6104255910853578,-0.793789685163776
12.615,[0.50174507],12.615,0.605540623166941,-0.820274551834081
12.620000000000001,[0.49872488],12.620000000000001,0.6018280475489444,-0.8171764824518412
12.625,[0.49564287],12.625,0.5985062693644211,-0.8158710067392912
12.63,[0.4925042],12.63,0.5945982950296876,-0.7899854257039791
12.635,[0.48931437],12.635,0.5893225296777974,-0.8041936911352895
12.64,[0.48606674],12.64,0.5858053527765374,-0.8015459176646076
12.645,[0.48275705],12.645,0.581897378441804,-0.7968790911462236
12.65,[0.47939548],12.65,0.5785756002572806,-0.7730464037435644
12.655000000000001,[0.47599799],12.655000000000001,0.5748630246392838,-0.7763393274768052
12.66,[0.47257346],12.66,0.5709550503045504,-0.7758500917713828
12.665000000000001,[0.46912494],12.665000000000001,0.5668516772530804,-0.7725496342116621
12.67,[0.4656566],12.67,0.562943702918347,-0.7688624038493891
12.675,[0.46217359],12.675,0.5588403298668769,-0.7631703988862288
12.68,[0.45868678],12.68,0.5551277542488802,-0.7295505670565614
12.685,[0.45521161],12.685,0.5518059760643568,-0.7350960063156858
12.69,[0.45176173],12.69,0.5477026030128868,-0.7003162077029639
12.695,[0.4483445],12.695,0.54340383124468,-0.7365840176887108
12.700000000000001,[0.44495735],12.700000000000001,0.5393004581932099,-0.7290890415425306
12.705,[0.4415986],12.705,0.5350016864250031,-0.720145893760282
12.71,[0.43826756],12.71,0.5308983133735331,-0.7373356174959314
12.715,[0.43496387],12.715,0.5269903390387995,-0.6971851220508835
12.72,[0.43169166],12.72,0.5224961685538563,-0.7177064037119224
12.725,[0.42845432],12.725,0.5187835929358594,-0.6782235783182111
12.73,[0.42525435],12.73,0.5144848211676527,-0.7034346519962973
12.735,[0.42209341],12.735,0.511358441699866,-0.667585053565495
12.74,[0.41897218],12.74,0.5068642712149226,-0.6950265806641378
12.745000000000001,[0.41589042],12.745000000000001,0.5031516955969259,-0.656810360851979
12.75,[0.41285148],12.75,0.4988529238287191,-0.6568357601607627
12.755,[0.40985719],12.755,0.49553114564419576,-0.6604916655225874
12.76,[0.4069038],12.76,0.4926001648931457,-0.6650273264539275
12.765,[0.40399173],12.765,0.4888875892751489,-0.6302897700670733
12.77,[0.40112502],12.77,0.4847842162236789,-0.6380629960347503
12.775,[0.39830162],12.775,0.48029004573873546,-0.6400154305850343
12.780000000000001,[0.39550963],12.780000000000001,0.475795875253792,-0.6686301389946284
12.785,[0.3927335],12.785,0.47110630605211196,-0.6561408958021355
12.790000000000001,[0.38996425],12.790000000000001,0.4673937304341152,-0.6492274879894191
12.795,[0.38720346],12.795,0.46446274968306517,-0.6151204638716427
12.8,[0.38445705],12.8,0.4607501740650684,-0.6189956039813905
12.805,[0.38172517],12.805,0.4572329971638084,-0.6204832788563813
12.81,[0.37900338],12.81,0.4537158202625483,-0.6192298729436382
12.815,[0.37629291],12.815,0.45019864336128823,-0.5826162200570463
12.82,[0.37359997],12.82,0.4457044728763448,-0.5824000490195242
12.825000000000001,[0.37092617],12.825000000000001,0.44199189725834814,-0.5804712378363195
12.83,[0.36826954],12.83,0.437888524206878,-0.572176203098971
12.835,[0.36563004],12.835,0.43437134730561794,-0.563236045284088
12.84,[0.36301271],12.84,0.43046337297088455,-0.5212137245022904
12.845,[0.36042359],12.845,0.42557840505246775,-0.53636920134918
12.85,[0.3578628],12.85,0.4214750320009977,-0.5148441606026113
12.855,[0.35533231],12.855,0.4169808615160543,-0.4898407469546255
12.86,[0.35283903],12.86,0.4134636846147942,-0.4684802369396767
12.865,[0.35039055],12.865,0.4097511089967975,-0.44508550713657424
12.870000000000001,[0.34799493],12.870000000000001,0.4064293308122741,-0.42270116217510817
12.875,[0.34566198],12.875,0.4031075526277507,-0.38442123744063056
12.88,[0.3434014],12.88,0.3986133821428072,-0.37397474798795455
12.885,[0.34122059],12.885,0.3950962052415472,-0.33730555469644585
12.89,[0.33912838],12.89,0.3919698257737605,-0.3089443325511756
12.895,[0.33713372],12.895,0.38864804758923716,-0.2921793148437564
12.9,[0.33524241],12.9,0.3847400732545037,-0.2698066581544303
12.905000000000001,[0.33345886],12.905000000000001,0.38122289635324363,-0.2473744105535444
12.91,[0.33178724],12.91,0.3780965168854569,-0.2254541058953123
12.915000000000001,[0.33023118],12.915000000000001,0.3743839412674602,-0.20236779098152777
12.92,[0.32879344],12.92,0.37106216308293677,-0.17999589919518266
12.925,[0.32747729],12.925,0.36774038489841343,-0.14427281503951017
12.93,[0.32629299],12.93,0.36266001826325994,-0.045888754381163153
12.935,[0.3252579],12.935,0.3595336387954733,-0.0073536896974822465
12.94,[0.32439947],12.94,0.35562566446073984,0.14642932014168958
12.945,[0.32375258],12.945,0.3519130888427431,0.15904669208404065
12.950000000000001,[0.32334366],12.950000000000001,0.3487867093749564,0.22042300818279423
12.955,[0.32320038],12.955,0.34566032990716966,0.2545075132862694
12.96,[0.32335754],12.96,0.34272934915611963,0.26025863085510836
12.965,[0.32383662],12.965,0.34018916583854286,0.2836795387465971
12.97,[0.32465765],12.97,0.33745358380422946,0.17115738918292342
12.975,[0.32584817],12.975,0.3356949953535995,0.2611553767947182
12.98,[0.32741806],12.98,0.3335456094694961,0.2107895385144562
12.985,[0.32937386],12.985,0.33178702101886604,0.23376631079134702
12.99,[0.33170466],12.99,0.33041923000170936,0.25159184475621055
12.995000000000001,[0.33439707],12.995000000000001,0.3284652428343427,0.3687137866603021
13.0,[0.33748486],13.0,0.327097451817186,0.3743194385013283
13.005,[0.34099062],13.005,0.326511255666976,0.3809848422941413
13.01,[0.34490177],13.01,0.32572966080002924,0.3929478300702487
13.015,[0.34918898],13.015,0.32572966080002924,0.36599781967571743
13.02,[0.35382046],13.02,0.32572966080002924,0.42927098363651667
13.025,[0.35877465],13.025,0.325925059516766,0.404830826626814
13.030000000000001,[0.36401588],13.030000000000001,0.326511255666976,0.4283203305162328
13.035,[0.36950756],13.035,0.32729285053392265,0.449787247545333
13.040000000000001,[0.37522395],13.040000000000001,0.3284652428343427,0.46839472404157617
13.045,[0.38113765],13.045,0.32983303385149937,0.48566151309108196
13.05,[0.38722035],13.05,0.3313962235853927,0.5022526901116439
13.055,[0.39344376],13.055,0.3335456094694961,0.5202810561911713
13.06,[0.39978047],13.06,0.3364765902205462,0.5514770040238631
13.065,[0.40621346],13.065,0.33979836840506955,0.5688451673896134
13.07,[0.41272611],13.07,0.34272934915611963,0.627006569027247
13.075000000000001,[0.41929374],13.075000000000001,0.3458557286239063,0.5904186180868156
13.08,[0.42589473],13.08,0.34898210809169306,0.6745429110034111
13.085,[0.4325019],13.085,0.3532808798598998,0.6772382642702417
13.09,[0.43909356],13.09,0.35718885419463325,0.6786861965869042
13.095,[0.44567328],13.095,0.36090142981262996,0.6545679837105262
13.1,[0.45225882],13.1,0.36637259388125676,0.659417687289415
13.105,[0.4588492],13.105,0.36949897334904347,0.6941230812466616
13.11,[0.46542726],13.11,0.3732115489670402,0.6747929208279118
13.115,[0.47199553],13.115,0.3769241245850368,0.7069010816703037
13.120000000000001,[0.47857404],13.120000000000001,0.38024590276956033,0.7413967738922654
13.125,[0.48517125],13.125,0.383372282237347,0.7278049191439985
13.13,[0.49178445],13.13,0.3872802565720805,0.7695963299967321
13.135,[0.49844512],13.135,0.3917744270570238,0.8561249369180716
13.14,[0.50519771],13.14,0.3950962052415472,0.8263062186052693
13.145,[0.51206733],13.145,0.39880878085954397,0.9165730544662257
13.15,[0.5190767],13.15,0.4025213564775407,0.8800958738179042
13.155000000000001,[0.52621186],13.155000000000001,0.4058431346620641,0.8614047552046213
13.16,[0.53346132],13.16,0.4097511089967975,0.9635978721199532
13.165000000000001,[0.54086534],13.165000000000001,0.4138544820482676,0.9867491650956515
13.17,[0.54844],13.17,0.4169808615160543,0.9571091094530353
13.175,[0.55616372],13.175,0.420107240983841,1.0005772232772652
13.18,[0.56403446],13.18,0.42401521531857445,1.036505070109049
13.185,[0.57204932],13.185,0.4277277909365711,1.0119535832557938
13.19,[0.58020476],13.19,0.43241736013825127,1.1126786166437974
13.195,[0.58853143],13.195,0.43652073318972134,1.1352338949063694
13.200000000000001,[0.59703542],13.200000000000001,0.43984251137424474,1.1033860308427867
13.205,[0.60568405],13.205,0.4431642895587681,1.146058407526607
13.21,[0.61444723],13.21,0.44629066902655484,1.1282151122785038
13.215,[0.62329721],13.215,0.44961244721107824,1.1790325502222798
13.22,[0.63222532],13.22,0.4529342253956016,1.2222324609814408
13.225,[0.64123861],13.225,0.45684219973033496,1.2564521967063784
13.23,[0.65033965],13.23,0.46035937663159504,1.2883149881788931
13.235,[0.65952708],13.235,0.4638765535328551,1.3175179895484996
13.24,[0.66878071],13.24,0.4670029330006419,1.2953969441356699
13.245000000000001,[0.67806512],13.245000000000001,0.4707155086186386,1.3366112596541222
13.25,[0.68736405],13.25,0.47520967910358203,1.3688484584154348
13.255,[0.69667736],13.255,0.4800946470219988,1.3948510492896846
13.26,[0.7060025],13.26,0.48380722263999554,1.4233880034790107
13.265,[0.71532029],13.265,0.4869336021077822,1.4052618771227001
13.27,[0.72459802],13.27,0.490646177725779,1.4443504090809764
13.275,[0.73382083],13.275,0.4941633546270391,1.4791345788091401
13.280000000000001,[0.74298892],13.280000000000001,0.4974851328115624,1.5104683700927384
13.285,[0.75210056],13.285,0.5008069109960859,1.5389279707388692
13.290000000000001,[0.76115254],13.290000000000001,0.5051056827642926,1.5602515922736804
13.295,[0.77014032],13.295,0.5095998532492361,1.5786886174398167
13.3,[0.77905815],13.3,0.5140940237341795,1.5955366040803924
13.305,[0.78791072],13.305,0.5178065993521761,1.653169213403983
13.31,[0.79669984],13.31,0.5217145736869095,1.6214053756073243
13.315,[0.80540172],13.315,0.5254271493049063,1.6421277310406364
13.32,[0.81399446],13.32,0.5287489274894297,1.6634216662665922
13.325000000000001,[0.82247982],13.325000000000001,0.5338292941245831,1.7081541894525796
13.33,[0.83086767],13.33,0.5385188633262632,1.7095372905466097
13.335,[0.83915426],13.335,0.5424268376609965,1.7172635179504745
13.34,[0.84731572],13.34,0.54633481199573,1.7555665148502515
13.345,[0.85533189],13.345,0.5504381850472001,1.747764581834266
13.35,[0.86320537],13.35,0.5545415580986702,1.7571370652690625
13.355,[0.87093967],13.355,0.5576679375664568,1.7734523622746983
13.36,[0.87852071],13.36,0.5607943170342435,1.8757984711594013
13.365,[0.88592934],13.365,0.5643114939355037,1.8867577996595282
13.370000000000001,[0.89315163],13.370000000000001,0.5674378734032904,1.9342511518941459
13.375,[0.90017838],13.375,0.5711504490212871,1.9426574530821865
13.38,[0.9070138],13.38,0.5744722272058105,1.9494064388247572
13.385,[0.91367337],13.385,0.5785756002572806,1.951929382748184
13.39,[0.92017254],13.39,0.5820927771585406,1.9584320212042654
13.395,[0.92651711],13.395,0.5856099540598008,2.008043123002692
13.4,[0.9327046],13.4,0.5893225296777974,2.0112264080449695
13.405000000000001,[0.93874413],13.405000000000001,0.5932305040125309,2.01158070631302
13.41,[0.94466376],13.41,0.5983108706476843,1.9431551523264177
13.415000000000001,[0.9504887],13.415000000000001,0.6012418513987344,2.0294673688158897
13.42,[0.95622311],13.42,0.6053452244502044,2.028717746276765
13.425,[0.96187204],13.425,0.6088624013514644,2.03036334696505
13.43,[0.96746026],13.43,0.6139427679866178,1.9883760695666617
13.435,[0.97301019],13.435,0.6170691474544047,2.049590928376525
13.44,[0.97852283],13.44,0.6200001282054547,2.0512789902149526
13.445,[0.98399039],13.445,0.6231265076732413,2.10481467893111
13.450000000000001,[0.98940712],13.450000000000001,0.6272298807247115,2.0977307733777204
13.455,[0.99477877],13.455,0.6315286524929183,2.087735703296289
13.46,[1.00012062],13.46,0.6352412281109149,2.0822221971140156
13.465,[1.00543629],13.465,0.6385630062954383,2.134417727705019
13.47,[1.01071932],13.47,0.641689385763225,2.1316240374656608
13.475,[1.01597421],13.475,0.6455973600979584,2.1241208266420992
13.48,[1.02121447],13.48,0.6497007331494286,2.118562236415994
13.485,[1.02644159],13.485,0.6532179100506885,2.167545172781778
13.49,[1.03164678],13.49,0.6573212831021586,2.1627301861684862
13.495000000000001,[1.03683141],13.495000000000001,0.6608384600034187,2.161713511147932
13.5,[1.04201379],13.5,0.6655280292050988,2.091248384432571
13.505,[1.04722468],13.505,0.6692406048230957,2.1167325240052115
13.51,[1.05248663],13.51,0.6733439778745656,2.1055141981072705
13.515,[1.05779011],13.515,0.6768611547758258,2.1946773271557327
13.52,[1.0631081],13.52,0.6805737303938224,2.2068540944309616
13.525,[1.06842385],13.525,0.6846771034452925,2.216758827392306
13.530000000000001,[1.07372938],13.530000000000001,0.6883896790632892,2.228198603796478
13.535,[1.07900913],13.535,0.6911252610976026,2.243884690968381
13.540000000000001,[1.08424177],13.540000000000001,0.694447039282126,2.254986384380152
13.545,[1.08941588],13.545,0.6985504123335962,2.2608696062688964
13.55,[1.09452873],13.55,0.7030445828185395,2.264102555438707
13.555,[1.09957801],13.555,0.7075387533034829,2.2668951731124625
13.56,[1.10456914],13.56,0.7120329237884264,2.2638550185978388
13.565,[1.10950762],13.565,0.7159408981231598,2.2720948384698487
13.57,[1.11439266],13.57,0.7194580750244197,2.2775039217615203
13.575000000000001,[1.11922508],13.575000000000001,0.7233660493591532,2.2830845872307015
13.58,[1.12400723],13.58,0.7272740236938866,2.2852316061644937
13.585,[1.12874274],13.585,0.7309865993118833,2.293635282481993
13.59,[1.13342876],13.59,0.7348945736466168,2.299633461867637
13.595,[1.13806454],13.595,0.7391933454148236,2.3018860957159384
13.6,[1.14266601],13.6,0.743101319749557,2.284266495047446
13.605,[1.14724795],13.605,0.7466184966508169,2.3105461601983706
13.61,[1.15180823],13.61,0.7513080658524971,2.3096091008832644
13.615,[1.15634582],13.615,0.7552160401872305,2.3115340322318048
13.620000000000001,[1.16086805],13.620000000000001,0.7585378183717539,2.316285052867305
13.625,[1.16537352],13.625,0.7616641978395406,2.3228216946076077
13.63,[1.16986096],13.63,0.7661583683244839,2.315479393908459
13.635,[1.17433698],13.635,0.7694801465090074,2.3310884805505974
13.64,[1.17879907],13.64,0.7728019246935308,2.3376846775307163
13.645,[1.18325169],13.645,0.7769052977450008,2.3233293940831166
13.65,[1.18770533],13.65,0.7806178733629977,2.3428049407508404
13.655000000000001,[1.19215296],13.655000000000001,0.7841350502642577,2.3478774392853157
13.66,[1.19658735],13.66,0.7882384233157278,2.3494690906612377
13.665000000000001,[1.20100842],13.665000000000001,0.7923417963671978,2.3508376309847048
13.67,[1.20540828],13.67,0.7960543719851946,2.338952129227473
13.675,[1.20977259],13.675,0.7997669476031912,2.3462068816898856
13.68,[1.21409483],13.68,0.8036749219379247,2.3495271027126665
13.685,[1.21838061],13.685,0.8083644911396048,2.3574929658916566
13.69,[1.22263887],13.69,0.8128586616245482,2.3536470367716573
13.695,[1.22686429],13.695,0.815985041092335,2.3346909924652555
13.700000000000001,[1.2310453],13.700000000000001,0.8198930154270683,2.355216767299464
13.705,[1.23518723],13.705,0.8253641794956951,2.3548610533263576
13.71,[1.23929387],13.71,0.8286859576802185,2.3330918582533893
13.715,[1.24335234],13.715,0.8325939320149518,2.328606999434435
13.72,[1.24735127],13.72,0.8366973050664219,2.323017455333366
13.725,[1.25128593],13.725,0.8406052794011555,2.3183871056872034
13.73,[1.25514788],13.73,0.8443178550191521,2.284424911876509
13.735,[1.25892589],13.735,0.8478350319204122,2.2914488604833334
13.74,[1.26262044],13.74,0.8525246011220923,2.318896871389758
13.745000000000001,[1.26624207],13.745000000000001,0.8570187716070357,2.30940435283556
13.75,[1.2697961],13.75,0.8605359485082957,2.3054850137273672
13.755,[1.27328347],13.755,0.8640531254095558,2.302727213069795
13.76,[1.27670138],13.76,0.8671795048773426,2.270830052913445
13.765,[1.28004403],13.765,0.871087479212076,2.2775699227598065
13.77,[1.28331251],13.77,0.8749954535468092,2.28204522112672
13.775,[1.28651393],13.775,0.8785126304480694,2.286923470031738
13.780000000000001,[1.28965592],13.780000000000001,0.8818344086325928,2.291945516649504
13.785,[1.29274659],13.785,0.8855469842505895,2.294279650832917
13.790000000000001,[1.29579436],13.790000000000001,0.8896503573020595,2.2941347719769762
13.795,[1.29880261],13.795,0.8929721354865829,2.2632357205812728
13.8,[1.30177032],13.8,0.8964893123878431,2.276706236428627
13.805,[1.30470363],13.805,0.9003972867225765,2.2847581451804504
13.81,[1.30761487],13.81,0.9046960584907832,2.2881969103797086
13.815,[1.31051639],13.815,0.9082132353920432,2.2934094223886405
13.82,[1.31342025],13.82,0.91192581101004,2.296002879326072
13.825000000000001,[1.31633803],13.825000000000001,0.9160291840615101,2.295276291159257
13.83,[1.31928058],13.83,0.9199371583962435,2.2943829440480643
13.835,[1.32225116],13.835,0.9228681391472936,2.2722757753553355
13.84,[1.32523968],13.84,0.9261899173318169,2.248558003345102
13.845,[1.32823787],13.845,0.9293162967996036,2.270910253060825
13.85,[1.3312592],13.85,0.933810467284547,2.293665605365196
13.855,[1.33432886],13.855,0.9388908339197005,2.2841680539880214
13.86,[1.33746135],13.86,0.9429942069711705,2.27946672652787
13.865,[1.34065477],13.865,0.9463159851556939,2.2643322226491907
13.870000000000001,[1.34389997],13.870000000000001,0.9490515671900073,2.273772928128588
13.875,[1.3471956],13.875,0.9523733453745308,2.2773723996807265
13.88,[1.35053981],13.88,0.9554997248423175,2.2598254608230124
13.885,[1.35393015],13.885,0.9596030978937875,2.2789282867157366
13.89,[1.35737052],13.89,0.963511072228521,2.26351692200917
13.895,[1.36085623],13.895,0.9672236478465177,2.267262561561229
13.9,[1.36438191],13.9,0.971131622181251,2.267712152232063
13.905000000000001,[1.36794842],13.905000000000001,0.9750395965159845,2.266869534448173
13.91,[1.3715549],13.91,0.9783613747005078,2.268240778507737
13.915000000000001,[1.375199],13.915000000000001,0.9828555451854514,2.2634108553178978
13.92,[1.37887715],13.92,0.9867635195201847,2.261047164879555
13.925,[1.38258472],13.925,0.9904760951381815,2.2593322863652148
13.93,[1.38631629],13.93,0.9949702656231248,2.2534515039271006
13.935,[1.39006586],13.935,0.9980966450909117,2.2538928429045
13.94,[1.39382709],13.94,1.0018092207089084,2.251343268768802
13.945,[1.39758814],13.945,1.0051309988934318,2.2238821791252827
13.950000000000001,[1.40133813],13.950000000000001,1.0094297706616386,2.2509295588231915
13.955,[1.40507796],13.955,1.0135331437131085,2.2447811741066768
13.96,[1.40880262],13.96,1.0172457193311053,2.2129621024724435
13.965,[1.41249693],13.965,1.021544491099312,2.2138910842136807
13.97,[1.41615286],13.97,1.0246708705670988,2.2180163292844566
13.975,[1.41976842],13.975,1.028578844901832,2.21631420683837
13.98,[1.42333683],13.98,1.032291420519829,2.1823937392669603
13.985,[1.42685212],13.985,1.0365901922880356,2.2158360398160837
13.99,[1.43031848],13.99,1.0406935653395057,2.2079015429744526
13.995000000000001,[1.43373933],13.995000000000001,1.044601539674239,2.2006318381410463
14.0,[1.43711278],14.0,1.0485095140089724,2.1933125190187805
14.005,[1.44043713],14.005,1.0516358934767591,2.189621807450297
14.01,[1.4437067],14.01,1.0549576716612825,2.153946039196295
14.015,[1.44691267],14.015,1.0590610447127526,2.154781878905347
14.02,[1.45005211],14.02,1.0625782216140127,2.155895469776471
14.025,[1.45312718],14.025,1.0662907972320095,2.1543810235056373
14.030000000000001,[1.45613627],14.030000000000001,1.0696125754165329,2.1208651707882558
14.035,[1.45907865],14.035,1.0741067459014764,2.1546090383238194
14.040000000000001,[1.46196235],14.040000000000001,1.078405517669683,2.144889029706028
14.045,[1.46479076],14.045,1.0821180932876797,2.106363806385095
14.05,[1.46755937],14.05,1.0860260676224132,2.10787375872274
14.055,[1.47027268],14.055,1.0901294406738833,2.1352824047510146
14.06,[1.47293895],14.06,1.09325582014167,2.0968716874210225
14.065,[1.47555779],14.065,1.0969683957596668,2.095408033055324
14.07,[1.47812926],14.07,1.1008763700944002,2.091463925316102
14.075000000000001,[1.48065773],14.075000000000001,1.104588945712397,2.087227490063671
14.08,[1.48314358],14.08,1.1083015213303935,2.050071294081694
14.085,[1.48558376],14.085,1.1114279007981802,2.0566283129347958
14.09,[1.48798345],14.09,1.1165082674333338,2.0787664466903615
14.095,[1.49035084],14.095,1.1198300456178572,2.038161725792959
14.1,[1.49268523],14.1,1.1231518238023808,2.034847164881639
14.105,[1.49498214],14.105,1.1262782032701673,1.9998455781299693
14.11,[1.49723736],14.11,1.1297953801714273,1.9986301203076544
14.115,[1.49945229],14.115,1.1344849493731075,2.008827312236168
14.120000000000001,[1.5016322],14.120000000000001,1.1383929237078407,1.983895918897083
14.125,[1.50377432],14.125,1.1419101006091008,1.9395272350707242
14.13,[1.50586955],14.13,1.145427277510361,1.921070846828451
14.135,[1.50791073],14.135,1.149530650561831,1.8957606137119791
14.14,[1.50989205],14.14,1.153047827463091,1.870353902119792
14.145,[1.51180592],14.145,1.155392612063931,1.8401964343581452
14.15,[1.51364425],14.15,1.160277579982348,1.8161478424365198
14.155000000000001,[1.51540018],14.155000000000001,1.1635993581668713,1.784748018380449
