t_qd,qd_rad,t_q,q_rad,tau
12.055,[1.42950808],12.055,1.4525940602204066,0.11386318224311483
12.06,[1.43195851],12.06,1.4549388448212468,0.12749310197899252
12.065,[1.4344183],12.065,1.45708823070535,0.13864251380013537
12.07,[1.43689201],12.07,1.4596284140229265,0.14547000624694864
12.075000000000001,[1.43938374],12.075000000000001,1.4617777999070298,0.15262226190023875
12.08,[1.44189709],12.08,1.464317983224607,0.15666351892277494
12.085,[1.4444303],12.085,1.4662719703919733,0.12960809672056306
12.09,[1.44697701],12.09,1.4686167549928135,0.14405181728116595
12.095,[1.44953687],12.095,1.4705707421601801,0.1565113581367921
12.1,[1.45210958],12.1,1.4727201280442836,0.130305145975933
12.105,[1.45469499],12.105,1.4760419062288068,0.17444061181750084
12.11,[1.45730314],12.11,1.4783866908296472,0.17685851490452456
12.115,[1.45994759],12.115,1.481317671580697,0.19828213509060097
12.120000000000001,[1.4626396],12.120000000000001,1.4846394497652204,0.19010248290112877
12.125,[1.46538309],12.125,1.4877658292330072,0.18395241177840221
12.13,[1.4681705],12.13,1.4901106138338471,0.15502297167660917
12.135,[1.4709898],12.135,1.4930415945848974,0.1604327608602573
12.14,[1.47383548],12.14,1.4955817779024738,0.16608615633636242
12.145,[1.47670257],12.145,1.497926562503314,0.13847644143980056
12.15,[1.47958644],12.15,1.5010529419711007,0.17893260273151254
12.155000000000001,[1.48248804],12.155000000000001,1.5041793214388874,0.14677164214930455
12.16,[1.48540273],12.16,1.506914903473201,0.15537616573792074
12.165000000000001,[1.48832623],12.165000000000001,1.5096504855075141,0.16139730896900184
12.17,[1.49125979],12.17,1.5125814662585644,0.16457239064639506
12.175,[1.49420416],12.175,1.515707845726351,0.16546605719810806
12.18,[1.49715969],12.18,1.518834225194138,0.16564129176499343
12.185,[1.50013135],12.185,1.5225468008121346,0.18569198272946216
12.19,[1.50312798],12.19,1.5256731802799213,0.17924639638829842
12.195,[1.50614665],12.195,1.528213363597498,0.14906335650008437
12.200000000000001,[1.5091746],12.200000000000001,1.5307535469150746,0.15567101419172452
12.205,[1.51220091],12.205,1.5332937302326515,0.12783091247523432
12.21,[1.51522129],12.21,1.5368109071339113,0.16885398590529951
12.215,[1.51823714],12.215,1.5399372866016983,0.1365124109634091
12.22,[1.52124478],12.22,1.5430636660694848,0.144755353196881
12.225,[1.52424124],12.225,1.5461900455372717,0.15026734248114026
12.23,[1.52722918],12.23,1.5497072224385315,0.1518410005692717
12.235,[1.53021101],12.235,1.553029000623055,0.15318428234801187
12.24,[1.53318396],12.24,1.5555691839406316,0.1244705994996592
12.245000000000001,[1.53614089],12.245000000000001,1.5583047659749452,0.13783368003959917
12.25,[1.53908106],12.25,1.5612357467259954,0.14643920868195404
12.255,[1.54200921],12.255,1.5639713287603085,0.15346327815497302
12.26,[1.54492966],12.26,1.5670977082280952,0.15662323719565857
12.265,[1.54784632],12.265,1.5700286889791455,0.15959532854166808
12.27,[1.55075755],12.27,1.5731550684469322,0.12819998061914828
12.275,[1.55365709],12.275,1.576086049197982,0.1402542559173343
12.280000000000001,[1.55655016],12.280000000000001,1.579212428665769,0.17520506146370937
12.285,[1.55945167],12.285,1.5829250042837657,0.168836379620291
12.290000000000001,[1.5623639],12.290000000000001,1.5858559850348157,0.13753994956698193
12.295,[1.56527847],12.295,1.5887869657858658,0.14538085612401333
12.3,[1.56819869],12.3,1.5924995414038623,0.17248950456718415
12.305,[1.57113771],12.305,1.595625920871649,0.16815893248230426
12.31,[1.57409606],12.31,1.5985569016226993,0.13720217326224843
12.315,[1.57706353],12.315,1.6014878823737493,0.1439395866429121
12.32,[1.58003656],12.32,1.605200457991746,0.14452533025788553
12.325000000000001,[1.58301715],12.325000000000001,1.6083268374595328,0.14659719690762152
12.33,[1.5860068],12.33,1.6118440143607926,0.14576960974592706
12.335,[1.58900659],12.335,1.6147749951118429,0.14726748572777343
12.34,[1.59201723],12.34,1.617705975862893,0.14823874416799795
12.345,[1.59503391],12.345,1.6208323553306796,0.11672651136432398
12.35,[1.59805242],12.35,1.6237633360817296,0.15586716247473562
12.355,[1.60107418],12.355,1.6272805129829897,0.1221806189013761
12.36,[1.60409518],12.36,1.6300160950173033,0.1307484105837722
12.365,[1.60711191],12.365,1.6325562783348797,0.13799536365548865
12.370000000000001,[1.61012138],12.370000000000001,1.6350964616524568,0.11018588819843063
12.375,[1.61311599],12.375,1.63841823983698,0.1214255446838923
12.38,[1.61609447],12.38,1.64134922058803,0.13033113660795806
12.385,[1.61906582],12.385,1.6452571949227635,0.15755337129146543
12.39,[1.62204256],12.39,1.64896977054076,0.15007672260644167
12.395,[1.62503011],12.395,1.6511191564248633,0.15102243108018223
12.4,[1.62802781],12.4,1.6548317320428605,0.1449766348518534
12.405000000000001,[1.63103482],12.405000000000001,1.657371915360437,0.14518034527120915
12.41,[1.63404526],12.41,1.6601074973947505,0.1144343266198979
12.415000000000001,[1.63704912],12.415000000000001,1.6630384781458003,0.12313674615614803
12.42,[1.64004287],12.42,1.6663602563303237,0.1272886088721409
12.425,[1.64302845],12.425,1.669682034514847,0.12934812674827195
12.43,[1.6460027],12.43,1.6724176165491607,0.0999700140785131
12.435,[1.64896303],12.435,1.6765209896006308,0.1371637923765904
12.44,[1.65191714],12.44,1.6790611729182072,0.13827117696320407
12.445,[1.65487159],12.445,1.6821875523859942,0.13657600690332836
12.450000000000001,[1.65782704],12.450000000000001,1.6849231344203075,0.1369905972775539
12.455,[1.66078404],12.455,1.6882449126048311,0.13495010248713543
12.46,[1.6637431],12.46,1.6909804946391442,0.13591597431180902
12.465,[1.66670455],12.465,1.6943022728236676,0.13365559204106234
12.47,[1.66966869],12.47,1.696842456141244,0.13648429155453715
12.475,[1.67263597],12.475,1.699968835609031,0.13604550120701375
12.48,[1.67560683],12.48,1.7030952150768177,0.13561884536021357
12.485,[1.67858155],12.485,1.7058307971111315,0.1370183602086155
12.49,[1.68156034],12.49,1.708761777862181,0.1377327041260816
12.495000000000001,[1.68454344],12.495000000000001,1.7113019611797582,0.14025319530868807
12.5,[1.68753598],12.5,1.7144283406475447,0.16350764262833
12.505,[1.69054228],12.505,1.7167731252483849,0.135274863672535
12.51,[1.69356093],12.51,1.7198995047161716,0.1628383660538155
12.515,[1.69659067],12.515,1.722048890600275,0.13560105504480222
12.52,[1.69962039],12.52,1.7245890739178515,0.10834717384994841
12.525,[1.70264078],12.525,1.7277154533856383,0.15310218981796375
12.530000000000001,[1.70565904],12.530000000000001,1.730646434136688,0.1537160938676609
12.535,[1.70868137],12.535,1.7329912187375285,0.1570568424583607
12.540000000000001,[1.71170804],12.540000000000001,1.735531402055105,0.1595361321633496
12.545,[1.71473924],12.545,1.7380715853726818,0.16212737728968157
12.55,[1.7177701],12.55,1.740220971256785,0.1354422680590187
12.555,[1.72079653],12.555,1.742565755857625,0.17770687790958375
12.56,[1.72382014],12.56,1.7449105404584655,0.14987501022895322
12.565,[1.72683733],12.565,1.7472553250593055,0.1608805072325162
12.57,[1.72984012],12.57,1.7494047109434088,0.13627629843883157
12.575000000000001,[1.73281691],12.575000000000001,1.7517494955442485,0.11607915506008297
12.58,[1.73576317],12.58,1.7546804762952988,0.1733604037504311
12.585,[1.73868545],12.585,1.756829862179402,0.14778031124687285
12.59,[1.74158453],12.59,1.7591746467802423,0.1636215219300634
12.595,[1.74446123],12.595,1.7615194313810822,0.17482602688442708
12.6,[1.7473214],12.6,1.7638642159819222,0.18292502488368026
12.605,[1.75017],12.605,1.7660136018660257,0.1899557049500292
12.61,[1.75301116],12.61,1.768162987750129,0.19540717865168933
12.615,[1.75584823],12.615,1.7708985697844424,0.19705111144645676
12.620000000000001,[1.75868385],12.620000000000001,1.7736341518187557,0.19788743454598326
12.625,[1.76151995],12.625,1.7759789364195957,0.20001781579137004
12.63,[1.76435791],12.63,1.7785191197371728,0.20099788033784757
12.635,[1.76719385],12.635,1.7810593030547492,0.17007942480440225
12.64,[1.77002421],12.64,1.7841856825225362,0.2067114494841578
12.645,[1.77285049],12.645,1.7863350684066395,0.17686812817793718
12.65,[1.77567368],12.65,1.7890706504409528,0.21178912014031728
12.655000000000001,[1.77849888],12.655000000000001,1.7918062324752662,0.20767813192720042
12.66,[1.78132553],12.66,1.7939556183593695,0.17686185900936816
12.665000000000001,[1.78414374],12.665000000000001,1.796105004243473,0.18565470964874295
12.67,[1.78694934],12.67,1.7982543901275763,0.19137377782846735
12.675,[1.78973869],12.675,1.8004037760116798,0.1644776526000021
12.68,[1.79250456],12.68,1.8023577631790462,0.17978469002423533
12.685,[1.79524955],12.685,1.8052887439300964,0.21522542474557127
12.69,[1.79798],12.69,1.8074381298141997,0.18331339955173492
12.695,[1.80069663],12.695,1.8105645092819864,0.21470153775967019
12.700000000000001,[1.80339976],12.700000000000001,1.813104692599563,0.18009388382922237
12.705,[1.80608938],12.705,1.815449477200403,0.21384096394214863
12.71,[1.80876521],12.71,1.8172080656510334,0.18268385184970473
12.715,[1.8114228],12.715,1.8195528502518732,0.1870855514275954
12.72,[1.81405812],12.72,1.8217022361359765,0.19090813283152896
12.725,[1.81667157],12.725,1.8244378181702903,0.19023118943887746
12.73,[1.81926325],12.73,1.8263918053376569,0.19221369229925958
12.735,[1.821833],12.735,1.8287365899384969,0.19170623099803172
12.74,[1.82438043],12.74,1.8314721719728102,0.18856913746452733
12.745000000000001,[1.82690495],12.745000000000001,1.8344031527238602,0.18393259210874782
12.75,[1.82940579],12.75,1.8367479373247004,0.1817589053301515
12.755,[1.83188208],12.755,1.8388973232088037,0.18023542708882612
12.76,[1.83433285],12.76,1.8412421078096437,0.17752924464915623
12.765,[1.83675378],12.765,1.8435868924104835,0.14576421539037873
12.77,[1.83913788],12.77,1.8453454808611136,0.15430498336479193
12.775,[1.84148573],12.775,1.8476902654619538,0.18424365265112516
12.780000000000001,[1.84380412],12.780000000000001,1.8496442526293206,0.1789097732609148
12.785,[1.84609542],12.785,1.8519890372301604,0.17222401754935274
12.790000000000001,[1.84836118],12.790000000000001,1.8537476256807905,0.19391931082605066
12.795,[1.85060253],12.795,1.8557016128481572,0.15831928440047638
12.8,[1.85281447],12.8,1.8574602012987873,0.15833022445354067
12.805,[1.85499266],12.805,1.8592187897494172,0.15808410077362117
12.81,[1.85713902],12.81,1.861368175633521,0.17959399310596869
12.815,[1.85925517],12.815,1.8633221628008876,0.1462643108264858
12.82,[1.86133961],12.82,1.8650807512515175,0.17086234734286676
12.825000000000001,[1.86339108],12.825000000000001,1.8664485422686738,0.14222439230122255
12.83,[1.86540608],12.83,1.8678163332858309,0.14561531741970188
12.835,[1.86737923],12.835,1.868988725586251,0.12486816437396492
12.84,[1.86930631],12.84,1.8705519153201442,0.1331595049132322
12.845,[1.87118647],12.845,1.8719197063373008,0.13956479951076203
12.85,[1.8730217],12.85,1.8732874973544575,0.14396969517159394
12.855,[1.87481389],12.855,1.8744598896548776,0.14748590687229093
12.86,[1.87656478],12.86,1.8758276806720344,0.14893386731542935
12.865,[1.87827593],12.865,1.8770000729724543,0.15058864243157064
12.870000000000001,[1.87994879],12.870000000000001,1.8781724652728744,0.1516796456542669
12.875,[1.88158466],12.875,1.8791494588565578,0.15279091016510982
12.88,[1.88318668],12.88,1.8803218511569777,0.17222195739698562
12.885,[1.88475942],12.885,1.8814942434573978,0.16547469267801043
12.89,[1.88630274],12.89,1.8822758383243443,0.14324687719476903
12.895,[1.8878126],12.895,1.8830574331912913,0.14662675008286755
12.9,[1.88928755],12.9,1.8840344267749745,0.14816417676916202
12.905000000000001,[1.89072828],12.905000000000001,1.8848160216419212,0.14985234732326047
12.91,[1.89213701],12.91,1.8855976165088677,0.16762929629537565
12.915000000000001,[1.89351557],12.915000000000001,1.885988413942341,0.14832050850946657
12.92,[1.8948622],12.92,1.8865746100925513,0.15048805977215104
12.925,[1.89617382],12.925,1.8869654075260245,0.1371922535664008
12.93,[1.897448],12.93,1.887747002392971,0.1423742693059778
12.935,[1.89868427],12.935,1.8881377998264446,0.14740636058695372
12.94,[1.89988377],12.94,1.888528597259918,0.15061763448560378
12.945,[1.90104732],12.945,1.888919394693391,0.15254907257411554
12.950000000000001,[1.90217643],12.950000000000001,1.8893101921268645,0.1629567878297037
12.955,[1.90327194],12.955,1.8895055908436014,0.14863120986144415
12.96,[1.90433226],12.96,1.889700989560338,0.15044411454866063
12.965,[1.90535522],12.965,1.889700989560338,0.1423887560309431
12.97,[1.90634001],12.97,1.8898963882770747,0.15555745103371335
12.975,[1.90728764],12.975,1.8898963882770747,0.15486465178696185
12.98,[1.90819865],12.98,1.8898963882770747,0.15325234823362927
12.985,[1.90907218],12.985,1.8898963882770747,0.1512122283483413
12.99,[1.90990718],12.99,1.8898963882770747,0.14883848571503538
12.995000000000001,[1.91070241],12.995000000000001,1.8898963882770747,0.14605011387297498
13.0,[1.91145652],13.0,1.8898963882770747,0.14281540738956028
13.005,[1.91216795],13.005,1.8898963882770747,0.13787928382518508
13.01,[1.91283505],13.01,1.8898963882770747,0.13506829917680047
13.015,[1.91345643],13.015,1.8898963882770747,0.13124451575419696
13.02,[1.91403076],13.02,1.8898963882770747,0.12657071711881374
13.025,[1.91455658],13.025,1.8898963882770747,0.12113603072931062
13.030000000000001,[1.9150323],13.030000000000001,1.8898963882770747,0.11519689424080246
13.035,[1.91545623],13.035,1.8898963882770747,0.10868961782739132
13.040000000000001,[1.91582663],13.040000000000001,1.8898963882770747,0.10155306498814387
13.045,[1.91614246],13.045,1.8898963882770747,0.10290283843968648
13.05,[1.91640243],13.05,1.8898963882770747,0.08264168965497216
13.055,[1.91660336],13.055,1.8898963882770747,0.07416118988317803
13.06,[1.91674336],13.06,1.8898963882770747,0.07902563682922091
13.065,[1.91682269],13.065,1.8898963882770747,0.06636764235318379
13.07,[1.91683998],13.07,1.8898963882770747,0.053373792899727
13.075000000000001,[1.91679234],13.075000000000001,1.8898963882770747,0.04006465580929126
13.08,[1.91667861],13.08,1.889700989560338,0.04794247223802251
13.085,[1.91649926],13.085,1.8898963882770747,0.028513346036365184
13.09,[1.9162523],13.09,1.889700989560338,0.010981043881826023
13.095,[1.91593332],13.095,1.8895055908436014,-0.0066964963671694655
13.1,[1.91553753],13.1,1.8895055908436014,-0.025223122593193578
13.105,[1.91506304],13.105,1.8895055908436014,-0.012671077150088594
13.11,[1.91451116],13.11,1.8893101921268645,-0.03283219373316758
13.115,[1.91388004],13.115,1.888919394693391,-0.05410770611082631
13.120000000000001,[1.91316783],13.120000000000001,1.888919394693391,-0.041621699182545296
13.125,[1.91237569],13.125,1.8883331985431815,-0.06698106959277965
13.13,[1.9115008],13.13,1.887747002392971,-0.08881461363185576
13.135,[1.91054083],13.135,1.8869654075260245,-0.07070777371361693
13.14,[1.90949321],13.14,1.885988413942341,-0.13059980369535018
13.145,[1.90834718],13.145,1.8850114203586577,-0.14079940743102184
13.15,[1.90709338],13.15,1.8840344267749745,-0.1503823324699871
13.155000000000001,[1.90572791],13.155000000000001,1.882471237041081,-0.15675333501846622
13.16,[1.90424757],13.16,1.880908047307188,-0.16274217815193417
13.165000000000001,[1.90265497],13.165000000000001,1.879540256290031,-0.13514845791361152
13.17,[1.90095784],13.17,1.8779770665561377,-0.151425375015782
13.175,[1.89915814],13.175,1.8756322819552977,-0.16011846879562264
13.18,[1.89725287],13.18,1.8736782947879311,-0.16801249880088434
13.185,[1.89524543],13.185,1.8719197063373008,-0.1414497291920338
13.19,[1.89313923],13.19,1.8691841243029876,-0.18342995239188378
13.195,[1.89093241],13.195,1.8670347384188843,-0.15544628039575883
13.200000000000001,[1.88862411],13.200000000000001,1.864103757667834,-0.18747850846196637
13.205,[1.88621449],13.205,1.8615635743502574,-0.15973610216623838
13.21,[1.88371616],13.21,1.8592187897494172,-0.13342361387473817
13.215,[1.88114067],13.215,1.8557016128481572,-0.1740454392351676
13.22,[1.87848145],13.22,1.8525752333803707,-0.1718482152617565
13.225,[1.87573395],13.225,1.8482764616121639,-0.1635011030397216
13.23,[1.87290123],13.23,1.8449546834276405,-0.16004759506344649
13.235,[1.8699871],13.235,1.8412421078096437,-0.15503157908738718
13.24,[1.86699596],13.24,1.83792032962512,-0.15201026156431832
13.245000000000001,[1.86393276],13.245000000000001,1.833426159140177,-0.14335048950218368
13.25,[1.86079724],13.25,1.8281503937882868,-0.145936791922771
13.255,[1.8575904],13.255,1.8246332168870267,-0.12044436792859682
13.26,[1.85432555],13.26,1.8211160399857669,-0.11933781303094194
13.265,[1.851015],13.265,1.8170126669342965,-0.11514722662202923
13.27,[1.84766443],13.27,1.8133000913163,-0.1127243512781917
13.275,[1.8442849],13.275,1.8097829144150397,-0.08174133200078137
13.280000000000001,[1.84089181],13.280000000000001,1.8050933452133597,-0.08406805266847113
13.285,[1.83748755],13.285,1.8002083772949429,-0.10684213819440608
13.290000000000001,[1.83406895],13.290000000000001,1.7968865991104195,-0.07791610391338318
13.295,[1.83063915],13.295,1.7910246376083194,-0.0946714917268967
13.3,[1.82719566],13.3,1.7873120619903229,-0.09003138063327869
13.305,[1.82373649],13.305,1.783013290222116,-0.0830986134320055
13.31,[1.82026552],13.31,1.779300714604119,-0.07995838678779159
13.315,[1.81678607],13.315,1.7751973415526492,-0.07569188120486584
13.32,[1.81330641],13.32,1.771289367217916,-0.04362117462761152
13.325000000000001,[1.80983886],13.325000000000001,1.767381392883182,-0.050507295701200224
13.33,[1.80638807],13.33,1.7636688172651855,-0.0557555633712277
13.335,[1.802952],13.335,1.7595654442137154,-0.05730336010647018
13.34,[1.79952263],13.34,1.7554620711622455,-0.07853693963620996
13.345,[1.79609264],13.345,1.7513586981107754,-0.04948791267668297
13.35,[1.79266665],13.35,1.747450723776042,-0.05241313762295113
13.355,[1.78924197],13.355,1.7423703571408884,-0.06751597210681275
13.36,[1.78580992],13.36,1.7394393763898388,-0.04714680346856943
13.365,[1.78238047],13.365,1.7363129969220519,-0.02226119773657906
13.370000000000001,[1.77896738],13.370000000000001,1.7318188264371084,-0.033425772827799384
13.375,[1.77556945],13.375,1.7281062508191116,-0.04303994350334805
13.38,[1.77217221],13.38,1.7228304854672214,-0.05786590882846154
13.385,[1.76875596],13.385,1.7185317136990148,-0.05321754520597667
13.39,[1.76530961],13.39,1.7154053342312279,-0.054757413648362
13.395,[1.7618363],13.395,1.711888157329968,-0.03664067176030546
13.4,[1.75834501],13.4,1.7081755817119713,-0.04362420152237464
13.405000000000001,[1.7548362],13.405000000000001,1.7038768099437644,-0.044825480208487915
13.41,[1.75130301],13.41,1.699968835609031,-0.04602575327962112
13.415000000000001,[1.7477463],13.415000000000001,1.6970378548579812,-0.03128833396704249
13.42,[1.74417355],13.42,1.6933252792399842,-0.04142511605794531
13.425,[1.74058377],13.425,1.689221906188514,-0.0447014059898438
13.43,[1.73696878],13.43,1.6851185331370444,-0.04515909988394181
13.435,[1.73332151],13.435,1.681015160085574,-0.044183241571541174
13.44,[1.72963601],13.44,1.6765209896006308,-0.04062107246331404
13.445,[1.72590746],13.445,1.6726130152658973,-0.03973555153742935
13.450000000000001,[1.72213209],13.450000000000001,1.668509642214427,-0.037960938969610385
13.455,[1.71829981],13.455,1.6638200730127473,-0.014747297807351883
13.46,[1.7143953],13.46,1.6595213012445402,-0.020284327071198958
13.465,[1.71042128],13.465,1.6556133269098068,-0.03110311183791809
13.47,[1.70639564],13.47,1.6520961500085467,-0.03456372303851181
13.475,[1.70232677],13.475,1.6474065808068667,-0.031635630707706044
13.48,[1.69821493],13.48,1.6440848026223436,-0.03535524273840565
13.485,[1.69406831],13.485,1.6409584231545566,-0.03208611242465182
13.49,[1.68989431],13.49,1.6362688539528767,-0.03463901899959733
13.495000000000001,[1.6856922],13.495000000000001,1.6323608796181432,-0.035834205542775985
13.5,[1.6814691],13.5,1.6280621078499362,-0.03823853061097867
13.505,[1.67723134],13.505,1.6237633360817296,-0.03902321765106287
13.51,[1.67297705],13.51,1.6196599630302595,-0.04000509653227683
13.515,[1.66870486],13.515,1.6157519886955263,-0.0417083534351625
13.52,[1.66441376],13.52,1.6126256092277396,-0.04725273892948781
13.525,[1.66010302],13.525,1.6091084323264795,-0.05097706633865532
13.530000000000001,[1.65577217],13.530000000000001,1.6050050592750094,-0.051982344653922964
13.535,[1.65142839],13.535,1.6012924836570126,-0.049698349555973874
13.540000000000001,[1.64708518],13.540000000000001,1.596993711888806,-0.0545041844840916
13.545,[1.64274627],13.545,1.5926949401205992,-0.056360647848319165
13.55,[1.63840704],13.55,1.5887869657858658,-0.0587181209150998
13.555,[1.63406319],13.555,1.5848789914511323,-0.06044105324432546
13.56,[1.62970302],13.56,1.579798624815979,-0.031370639498214024
13.565,[1.62531642],13.565,1.576672245348192,-0.06306791258579543
13.57,[1.62090228],13.57,1.5721780748632488,-0.03801042775673642
13.575000000000001,[1.6164595],13.575000000000001,1.568660897961989,-0.0672684728911686
13.58,[1.61199495],13.58,1.564948322343992,-0.06999728349901727
13.585,[1.60751412],13.585,1.5614311454427319,-0.07287577033089462
13.59,[1.60302155],13.59,1.5575231711079984,-0.07598936010884043
13.595,[1.59852882],13.595,1.5538105954900017,-0.08277324328366999
13.6,[1.59403719],13.6,1.548925627571585,-0.07982221451273135
13.605,[1.58953914],13.605,1.5450176532368518,-0.080028699295201
13.61,[1.58503623],13.61,1.5416958750523284,-0.08746504405720384
13.615,[1.58052088],13.615,1.5362247109837017,-0.003247251769496482
13.620000000000001,[1.57596122],13.620000000000001,1.5325121353657045,-0.02835257531102962
13.625,[1.57134735],13.625,1.5291903571811813,-0.08904616407682231
13.63,[1.56669648],13.63,1.525282382846448,-0.08901136038318387
13.635,[1.56200637],13.635,1.5203974149280313,-0.02884857001073558
13.64,[1.5572583],13.64,1.515707845726351,-0.04314031118104315
13.645,[1.5524541],13.645,1.512190668825091,-0.09933208036102167
13.65,[1.54761303],13.65,1.508087295773621,-0.09851117038165201
13.655000000000001,[1.54274315],13.655000000000001,1.5041793214388874,-0.09870261660521785
13.66,[1.53784295],13.66,1.4998805496706806,-0.0979159455075257
13.665000000000001,[1.53290292],13.665000000000001,1.4959725753359474,-0.03527946005800845
13.67,[1.52790696],13.67,1.4912830061342672,-0.05709708447934384
13.675,[1.5228595],13.675,1.4871796330827973,-0.1199634754452332
13.68,[1.51778229],13.68,1.483076260031327,-0.12080002915897026
13.685,[1.51267707],13.685,1.478582089546384,-0.0628610958371135
13.69,[1.50753724],13.69,1.4750649126451236,-0.13436988750371642
13.695,[1.50237493],13.695,1.4707661408769173,-0.13526470376365662
13.700000000000001,[1.49720075],13.700000000000001,1.4664673691087102,-0.13640636953941393
13.705,[1.49201533],13.705,1.4631455909241868,-0.1430852606995881
13.71,[1.48681076],13.71,1.4572836294220868,-0.07459672664115206
13.715,[1.48158052],13.715,1.4531802563706164,-0.1520189709114751
13.72,[1.47632779],13.72,1.4486860858856732,-0.09512619841072582
13.725,[1.47104676],13.725,1.4443873141174666,-0.1148413783514885
13.73,[1.46572389],13.73,1.4396977449157864,-0.08679002718357168
13.735,[1.46035652],13.735,1.4355943718643163,-0.15466233167933857
13.74,[1.4549601],13.74,1.4311002013793728,-0.15796624827208763
13.745000000000001,[1.44954778],13.745000000000001,1.427583024478113,-0.1655326114920839
13.75,[1.44411304],13.75,1.4225026578429594,-0.10171965059863729
13.755,[1.43864154],13.755,1.4182038860747526,-0.1183509408281256
13.76,[1.43313906],13.76,1.414491310456756,-0.19928764873712573
13.765,[1.42762838],13.765,1.4101925386885492,-0.19952484655552624
13.77,[1.42211985],13.77,1.4068707605040258,-0.20471637940477191
13.775,[1.41662211],13.775,1.403744381036239,-0.2409393609670378
13.780000000000001,[1.41115117],13.780000000000001,1.4000318054182421,-0.24445531527563719
13.785,[1.40571122],13.785,1.3959284323667722,-0.2438371653141331
13.790000000000001,[1.40030541],13.790000000000001,1.392411255465512,-0.26673713276107713
13.795,[1.39494486],13.795,1.3890894772809885,-0.2735189750853408
13.8,[1.38962945],13.8,1.3845953067960453,-0.27060079812431326
13.805,[1.38434961],13.805,1.3808827311780487,-0.27129894298182017
13.81,[1.37909691],13.81,1.3761931619763685,-0.2681324028130579
13.815,[1.37386395],13.815,1.3716989914914248,-0.2673023070119936
13.82,[1.36863556],13.82,1.366618624856272,-0.19874501385726245
13.825000000000001,[1.36338145],13.825000000000001,1.3619290556545915,-0.22201139674996395
13.83,[1.3580855],13.83,1.358216480036595,-0.2614342735232543
13.835,[1.35276137],13.835,1.3541131069851247,-0.2713732751633978
13.84,[1.34742125],13.84,1.3494235377834447,-0.2775797487242765
13.845,[1.34205858],13.845,1.3447339685817647,-0.22394756323306927
13.85,[1.33665986],13.85,1.340435196813558,-0.24250191363341772
13.855,[1.33123172],13.855,1.3369180199122979,-0.3227487285753779
13.86,[1.32579771],13.86,1.3328146468608277,-0.32656705413666093
13.865,[1.32036114],13.865,1.327343482792201,-0.26643696693501734
13.870000000000001,[1.31490831],13.870000000000001,1.3234355084574676,-0.2935550891726884
13.875,[1.30944513],13.875,1.3203091289896807,-0.35536423720040866
13.88,[1.30399395],13.88,1.3162057559382108,-0.3595810441341326
13.885,[1.29856552],13.885,1.3126885790369507,-0.36685024778784947
13.89,[1.29316893],13.89,1.3097575982859004,-0.3883702701872334
13.895,[1.28782008],13.895,1.3062404213846404,-0.3979222607244089
13.9,[1.28252403],13.9,1.3021370483331705,-0.40224780387781467
13.905000000000001,[1.27726878],13.905000000000001,1.2972520804147536,-0.3693725038731589
13.91,[1.27204422],13.91,1.2941257009469669,-0.4150746240838461
13.915000000000001,[1.26685788],13.915000000000001,1.2904131253289703,-0.42157475135157113
13.92,[1.26172397],13.92,1.2870913471444472,-0.4289001103473432
13.925,[1.2566542],13.925,1.2827925753762401,-0.436260450955393
13.93,[1.25164278],13.93,1.2784938036080336,-0.4251860428130427
13.935,[1.24667686],13.935,1.2751720254235102,-0.44826483169333803
13.94,[1.24175331],13.94,1.2704824562218298,-0.4352379994694974
13.945,[1.23686956],13.945,1.2667698806038332,-0.45506350069614515
13.950000000000001,[1.2320309],13.950000000000001,1.2624711088356266,-0.4583543461153982
13.955,[1.22724186],13.955,1.2583677357841563,-0.46192238369056343
13.96,[1.22249154],13.96,1.253873565299213,-0.44845408142369864
13.965,[1.21776357],13.965,1.2493793948142695,-0.45657639168139186
13.97,[1.21305857],13.97,1.2458622179130094,-0.46778254023306426
13.975,[1.20839129],13.975,1.241954243578276,-0.4729218538556931
13.98,[1.20376674],13.98,1.2374600730933325,-0.4743237786022221
13.985,[1.19918155],13.985,1.233161301325126,-0.4760821402912978
13.99,[1.1946323],13.99,1.2288625295569193,-0.47749333778022957
13.995000000000001,[1.19011551],13.995000000000001,1.225540751372396,-0.4834865225431199
14.0,[1.18562754],14.0,1.2208511821707155,-0.4825504746744122
14.005,[1.18116458],14.005,1.2169432078359823,-0.4852319595724528
14.01,[1.17671528],14.01,1.211667442484092,-0.463713052457556
14.015,[1.17226936],14.015,1.2077594681493586,-0.48349408499073265
14.02,[1.16783219],14.02,1.2042422912480988,-0.4884278300233246
14.025,[1.16340752],14.025,1.2009205130635754,-0.49358997867786214
14.030000000000001,[1.15899014],14.030000000000001,1.1974033361623153,-0.49731866844274164
14.035,[1.15457463],14.035,1.1934953618275819,-0.49870766727142896
14.040000000000001,[1.15016335],14.040000000000001,1.1901735836430585,-0.5026042309265388
14.045,[1.14576526],14.045,1.1866564067417984,-0.5106437239872276
14.05,[1.14137891],14.05,1.182162236256855,-0.5096687318620315
14.055,[1.13700224],14.055,1.1788404580723315,-0.5106531120428919
14.06,[1.13264061],14.06,1.1747370850208614,-0.5168149315082448
14.065,[1.12828896],14.065,1.1702429145359179,-0.5143717467624804
14.07,[1.12393336],14.07,1.1659441427677113,-0.5092440235422179
14.075000000000001,[1.11956072],14.075000000000001,1.162622364583188,-0.5069903400960162
