t_qd,qd_rad,t_q,q_rad
5.22,1.7272097688445807,5.22,1.7736341518187557
5.2250000000000005,1.723743109672358,5.2250000000000005,1.7699215762007592
5.23,1.720245096571417,5.23,1.7665997980162358
5.235,1.716703977683146,5.235,1.7626918236815023
5.24,1.7131174436384125,5.24,1.759370045496979
5.245,1.7094913918601082,5.245,1.7558528685957189
5.25,1.7058227861382682,5.25,1.7527264891279322
5.255,1.7021092395483939,5.255,1.7494047109434088
5.26,1.6983570306467157,5.26,1.7454967366086753
5.265,1.6945717716582829,5.265,1.7423703571408884
5.2700000000000005,1.6907585085041088,5.2700000000000005,1.7378761866559451
5.275,1.6869135368973294,5.275,1.7335774148877383
5.28,1.683025892463616,5.28,1.7300602379864782
5.285,1.6790869448276475,5.285,1.7261522636517448
5.29,1.6750984087635576,5.29,1.723025884183958
5.295,1.6710707541152372,5.295,1.719508707282698
5.3,1.6670055010774658,5.3,1.7157961316647015
5.305,1.6628967386669995,5.305,1.711888157329968
5.3100000000000005,1.658740597906817,5.3100000000000005,1.708761777862181
5.315,1.654535068600566,5.315,1.7054399996776577
5.32,1.6502798033221648,5.32,1.700750430475978
5.325,1.6459834893991767,5.325,1.6970378548579812
5.33,1.6416622889262562,5.33,1.6933252792399842
5.335,1.63733064841781,5.335,1.690003501055461
5.34,1.6330013749253334,5.34,1.685704729287254
5.345,1.6286712107626635,5.345,1.680428963935364
5.3500000000000005,1.6243235623074594,5.3500000000000005,1.6767163883173675
5.355,1.619952899951146,5.355,1.6726130152658973
5.36,1.6155699496240399,5.36,1.668509642214427
5.365,1.6111915931654976,5.365,1.6653832627466405
5.37,1.6068325169637985,5.37,1.662061484562117
5.375,1.6025054007320312,5.375,1.658544307660857
5.38,1.5982144885787979,5.38,1.6546363333261238
5.385,1.593963390437369,5.385,1.6509237577081268
5.39,1.5897618670471263,5.39,1.64721118209013
5.3950000000000005,1.5856116898322918,5.3950000000000005,1.6433032077553966
5.4,1.5815078750779687,5.4,1.64017682828761
5.405,1.5774462331659755,5.405,1.6366596513863498
5.41,1.5734293426805765,5.41,1.6335332719185633
5.415,1.5694653325435597,5.415,1.62962529758383
5.42,1.5655605791514684,5.42,1.6261081206825696
5.425,1.5617197884998764,5.425,1.622395545064573
5.43,1.557940038689148,5.43,1.6186829694465763
5.4350000000000005,1.5542118639121667,5.4350000000000005,1.6147749951118429
5.44,1.5505325372147505,5.44,1.6112578182105828
5.445,1.5469049795550012,5.445,1.6071544451591129
5.45,1.5433243109684784,5.45,1.6034418695411163
5.455,1.5397788750544121,5.455,1.599338496489646
5.46,1.536257428552394,5.46,1.5960167183051226
5.465,1.5327491004513343,5.465,1.5923041426871256
5.47,1.5292433888785864,5.47,1.5883961683523924
5.4750000000000005,1.525730135927991,5.4750000000000005,1.5852697888846057
5.48,1.5222067975095228,5.48,1.5819480107000823
5.485,1.5186847993586872,5.485,1.577453840215139
5.49,1.5151729994204386,5.49,1.5745228594640888
5.495,1.511663224995455,5.495,1.5702240876958822
5.5,1.5081399551122225,5.5,1.5657299172109387
5.505,1.5045968581667326,5.505,1.5626035377431517
5.51,1.5010356497176633,5.51,1.5586955634084183
5.515,1.497449102683881,5.515,1.5551783865071585
5.5200000000000005,1.493822435210452,5.5200000000000005,1.5514658108891617
5.525,1.4901425518516274,5.525,1.5479486339879014
5.53,1.4863980320542571,5.53,1.544822254520115
5.535,1.4825877876455236,5.535,1.5407188814686448
5.54,1.478710987735466,5.54,1.5366155084171749
5.545,1.474749826038265,5.545,1.5325121353657045
5.55,1.4706986311935926,5.55,1.5286041610309713
5.555,1.4665620528697911,5.555,1.5245007879795012
5.5600000000000005,1.4623449519232452,5.5600000000000005,1.5215698072284511
5.565,1.458061175208522,5.565,1.5170756367435079
5.57,1.4537054085377665,5.57,1.5131676624087744
5.575,1.449265222132467,5.575,1.5088688906405676
5.58,1.444749004416074,5.58,1.505742511172781
5.585,1.4401737830971812,5.585,1.5024207329882575
5.59,1.43555480687208,5.59,1.4990989548037343
5.595,1.4309144565723995,5.595,1.495777176619211
5.6000000000000005,1.4262632533598147,5.6000000000000005,1.4916738035677406
5.605,1.421592737469614,5.605,1.4883520253832172
5.61,1.41690497858337,5.61,1.4852256459154307
5.615,1.4122109071481388,5.615,1.4819038677309073
5.62,1.4075200115299984,5.62,1.477800494679437
5.625,1.4028318309989811,5.625,1.4744787164949138
5.63,1.3981375572271448,5.63,1.4703753434434434
5.635,1.3934387162848245,5.635,1.46705356525892
5.64,1.38873703118249,5.64,1.46295019220745
5.6450000000000005,1.384025756283709,5.6450000000000005,1.45943301530619
5.65,1.37930811421704,5.65,1.4561112371216667
5.655,1.374595669538957,5.655,1.4527894589371433
5.66,1.369898315888195,5.66,1.4486860858856732
5.665,1.3652160843494137,5.665,1.4449735102676766
5.67,1.3605489666890678,5.67,1.4414563333664165
5.675,1.3559052714842044,5.675,1.4383299538986296
5.68,1.3512836031106035,5.68,1.4346173782806328
5.6850000000000005,1.3466743780962185,5.6850000000000005,1.4312956000961095
5.69,1.3420695128650766,5.69,1.427583024478113
5.695,1.3374786713875513,5.695,1.4242612462935895
5.7,1.3329181525440037,5.7,1.4199624745253827
5.705,1.3283850130716528,5.705,1.416249898907386
5.71,1.3238764950381146,5.71,1.4129281207228626
5.715,1.3193982392968027,5.715,1.4096063425383392
5.72,1.31495472667451,5.72,1.405698368203606
5.7250000000000005,1.3105332380297219,5.7250000000000005,1.4017903938688723
5.73,1.306114801491441,5.73,1.3982732169676122
5.735,1.301691771250902,5.735,1.394169843916142
5.74,1.297250113174022,5.74,1.3900664708646722
5.745,1.292786457968188,5.745,1.386549293963412
5.75,1.2883145204548165,5.75,1.3826413196286786
5.755,1.2838384418905218,5.755,1.3785379465772085
5.76,1.2793543094027833,5.76,1.374629972242475
5.765,1.27485942533448,5.765,1.3713081940579517
5.7700000000000005,1.270359767559188,5.7700000000000005,1.367009422289745
5.775,1.2658685258327769,5.775,1.3631014479550119
5.78,1.2613970499834346,5.78,1.3595842710537516
5.785,1.256954964104407,5.785,1.3554808980022812
5.79,1.2525503043939403,5.79,1.3523545185344947
5.795,1.2481822857992977,5.795,1.3484465441997613
5.8,1.2438353615939712,5.8,1.3453201647319744
5.805,1.239503784278403,5.805,1.3421937852641879
5.8100000000000005,1.235197480445198,5.8100000000000005,1.337895013495981
5.815,1.2309174314997424,5.815,1.3345732353114577
5.82,1.2266570949551272,5.82,1.3312514571269343
5.825,1.2224252987174888,5.825,1.3283204763758845
5.83,1.2182436511541148,5.83,1.3242171033244143
5.835,1.2141154794099354,5.835,1.3206999264231545
5.84,1.210028635893823,5.84,1.317182749521894
5.845,1.2059724620778625,5.845,1.3126885790369507
5.8500000000000005,1.2019376982728343,5.8500000000000005,1.307803611118534
5.855,1.1979163818737797,5.855,1.303700238067064
5.86,1.193894696774659,5.86,1.2995968650155938
5.865,1.1898611267610082,5.865,1.296470485547807
5.87,1.1858344444944453,5.87,1.2931487073632837
5.875,1.1818446428067226,5.875,1.2898269291787603
5.88,1.1778955871868202,5.88,1.2861143535607635
5.885,1.1739761100167707,5.885,1.2824017779427668
5.89,1.1700766105181155,5.89,1.2784938036080336
5.8950000000000005,1.1661889720218857,5.8950000000000005,1.27399963312309
5.9,1.162306472396509,5.9,1.26989626007162
5.905,1.1584237025904607,5.905,1.2659882857368865
5.91,1.1545432296529643,5.91,1.262666507552363
5.915,1.15066760272039,5.915,1.2583677357841563
5.92,1.1467924954712168,5.92,1.2550459575996329
5.925,1.1429213239616882,5.925,1.2515287806983728
5.93,1.1390574340489734,5.93,1.2482070025138494
5.9350000000000005,1.1352038198670351,5.9350000000000005,1.2444944268958527
5.94,1.1313698087136799,5.94,1.240781851277856
5.945,1.1275569481997303,5.945,1.2368738769431225
5.95,1.1237664877169047,5.95,1.2339428961920726
5.955,1.1200059058665741,5.955,1.230034921857339
5.96,1.1162751568845928,5.96,1.225931548805869
5.965,1.1125678403758317,5.965,1.222414371904609
5.97,1.1088786429941435,5.97,1.2185063975698756
5.9750000000000005,1.1052093482910892,5.9750000000000005,1.2149892206686155
5.98,1.101567667211007,5.98,1.2118628412008288
5.985,1.0979539944670984,5.985,1.2083456642995687
5.99,1.094362626537276,5.99,1.2046330886815722
5.995,1.0907948377123575,5.995,1.2015067092137852
6.0,1.087257759506021,6.0,1.1970125387288422
6.005,1.0837516151792088,6.005,1.1932999631108452
6.01,1.080270905939063,6.01,1.1893919887761117
6.015000000000001,1.0768113664922534,6.015000000000001,1.1856794131581152
6.0200000000000005,1.0733753375982504,6.0200000000000005,1.182162236256855
6.025,1.0699706485091809,6.025,1.1782542619221215
6.03,1.0665986819374562,6.03,1.1749324837375983
6.035,1.0632554782139687,6.035,1.172001502986548
6.04,1.0599432760418717,6.04,1.1680935286518146
6.045,1.0566694499201577,6.045,1.163794756883608
6.05,1.0534353392509537,6.05,1.1600821812656115
6.055,1.0502420355269522,6.055,1.1567604030810879
6.0600000000000005,1.0470954690125702,6.0600000000000005,1.1532432261798278
6.065,1.0439958417492878,6.065,1.1493352518450946
6.07,1.0409340025037843,6.07,1.144841081360151
6.075,1.0379069006602246,6.075,1.1419101006091008
6.08,1.0349256309005928,6.08,1.137806727557631
6.085,1.0319948310103153,6.085,1.1344849493731075
6.09,1.0291090427312806,6.09,1.1303815763216374
6.095,1.0262633401662338,6.095,1.1268643994203773
6.1000000000000005,1.023453181505484,6.1000000000000005,1.1229564250856439
6.105,1.0206787165558941,6.105,1.1194392481843838
6.11,1.0179483994916558,6.11,1.115726672566387
6.115,1.0152687491469339,6.115,1.1120140969483903
6.12,1.01263569349843,6.12,1.1081061226136568
6.125,1.010040557420139,6.125,1.104588945712397
6.13,1.0074797401230116,6.13,1.1012671675278736
6.135,1.0049539677439092,6.135,1.0975545919098768
6.140000000000001,1.0024585011043539,6.140000000000001,1.0940374150086165
6.1450000000000005,0.9999838901323547,6.1450000000000005,1.0907156368240933
6.15,0.9975212302429707,6.15,1.0875892573563064
6.155,0.9950670545190664,6.155,1.0834858843048365
6.16,0.9926225877462215,6.16,1.079577909970103
6.165,0.9901882891466312,6.165,1.0758653343521063
6.17,0.9877639356430084,6.17,1.072543556167583
6.175,0.9853434619265768,6.175,1.0688309805495864
6.18,0.9829157883065072,6.18,1.0645322087813796
6.1850000000000005,0.9804706764734147,6.1850000000000005,1.0608196331633828
6.19,0.9779987027250543,6.19,1.056520861395176
6.195,0.9754912606766422,6.195,1.0526128870604428
6.2,0.9729405566326422,6.2,1.0490957101591825
6.205,0.970345563616519,6.205,1.045187735824449
6.21,0.9677111351703875,6.21,1.041084362772979
6.215,0.9650352132876624,6.215,1.0375671858717188
6.22,0.9623098487419535,6.22,1.034050008970459
6.2250000000000005,0.9595344981946795,6.2250000000000005,1.0301420346357255
6.23,0.9567150346151289,6.23,1.0264294590177288
6.235,0.9538501329120928,6.235,1.022130687249522
6.24,0.9509323707421494,6.24,1.0184181116315254
6.245,0.9479555888786272,6.245,1.014510137296792
6.25,0.9449082004640537,6.25,1.0098205680951118
6.255,0.9417742302381945,6.255,1.005521796326905
6.26,0.9385475754615382,6.26,1.001418423275435
6.265000000000001,0.9352374242959715,6.265000000000001,0.9984874425243848
6.2700000000000005,0.9318592430699131,6.2700000000000005,0.9941886707561782
6.275,0.9284202101783372,6.275,0.9910622912883915
6.28,0.9249271507071842,6.28,0.9877405131038681
6.285,0.9213999853263188,6.285,0.9844187349193447
6.29,0.9178492685949168,6.29,0.979533767000928
6.295,0.9142640203743801,6.295,0.9752349952327212
6.3,0.9106421207249593,6.3,0.9721086157649345
6.305,0.9069889162851748,6.305,0.9674190465632543
6.3100000000000005,0.9032957218434724,6.3100000000000005,0.9637064709452576
6.315,0.8995555463708222,6.315,0.9597984966105241
6.32,0.8957696269833019,6.32,0.9560859209925274
6.325,0.8919462351352053,6.325,0.951591750507584
6.33,0.8880925183769902,6.33,0.9469021813059041
6.335,0.8842007546730345,6.335,0.9431896056879073
6.34,0.8802645147393677,6.34,0.9390862326364372
6.345,0.8762854307942004,6.345,0.9355690557351771
6.3500000000000005,0.8722721841535745,6.3500000000000005,0.9322472775506537
6.355,0.8682393651297184,6.355,0.9289254993661303
6.36,0.8641921745502985,6.36,0.9248221263146603
6.365,0.8601277997105883,6.365,0.9201325571129801
6.37,0.8560510781628021,6.37,0.9168107789284567
6.375,0.8519733402902263,6.375,0.91309820331046
6.38,0.8479041016008648,6.38,0.9091902289757265
6.385,0.8438439940738632,6.385,0.9045006597740466
6.390000000000001,0.8397861513850414,6.390000000000001,0.9007880841560499
6.3950000000000005,0.8357320346624754,6.3950000000000005,0.8970755085380532
6.4,0.8316829368252872,6.4,0.8933629329200563
6.405,0.8276327674365692,6.405,0.8892595598685864
6.41,0.8235765670413009,6.41,0.8859377816840628
6.415,0.8195104655616384,6.415,0.8816390099158562
6.42,0.8154316241222023,6.42,0.878121833014596
6.425,0.8113381684425306,6.425,0.8738230612463893
6.43,0.807236082234342,6.43,0.8703058843451292
6.4350000000000005,0.8031378934117086,6.4350000000000005,0.8665933087271326
6.44,0.7990407157782479,6.44,0.8613175433752424
6.445,0.7949355879155823,6.445,0.857409569040509
6.45,0.7908292447634324,6.45,0.8533061959890389
6.455,0.786727983106482,6.455,0.8492028229375689
6.46,0.78262434515682,6.46,0.8449040511693621
6.465,0.7785127260458707,6.465,0.841386874268102
6.47,0.7744022420703767,6.47,0.8378696973668419
6.4750000000000005,0.7703013806706885,6.4750000000000005,0.8337663243153719
6.48,0.7662115341706404,6.48,0.8298583499806385
6.485,0.7621406614823539,6.485,0.8265365717961152
6.49,0.7581020895731382,6.49,0.8230193948948551
6.495,0.754107212710876,6.495,0.819502217993595
6.5,0.7501656615174257,6.5,0.8157896423755981
6.505,0.7462798093535484,6.505,0.8122724654743383
6.51,0.7424459785515046,6.51,0.8085598898563414
6.515000000000001,0.7386613534696388,6.515000000000001,0.8054335103885547
6.5200000000000005,0.7349291460634605,6.5200000000000005,0.8021117322040313
6.525,0.7312574764101581,6.525,0.7976175617190879
6.53,0.7276477530111507,6.53,0.7937095873843545
6.535,0.7240957325900131,6.535,0.7899970117663577
6.54,0.7206027814137329,6.54,0.786870632298571
6.545,0.7171748826696445,6.545,0.7831580566805743
6.55,0.7138166243116393,6.55,0.7796408797793143
6.555,0.7105312609782111,6.555,0.7757329054445808
6.5600000000000005,0.7073159855295721,6.5600000000000005,0.7722157285433208
6.565,0.7041629068667832,6.565,0.7683077542085874
6.57,0.701064873777225,6.57,0.7642043811571174
6.575,0.698020106688599,6.575,0.7606872042558572
6.58,0.6950265365435176,6.58,0.7558022363374406
6.585,0.6920676036110527,6.585,0.7515034645692338
6.59,0.6891289159461387,6.59,0.7477908889512369
6.595,0.6862122866440991,6.595,0.7440783133332403
6.6000000000000005,0.6833237039519588,6.6000000000000005,0.7409519338654537
6.605,0.6804678924126066,6.605,0.7372393582474569
6.61,0.6776484523176918,6.61,0.7339175800629335
6.615,0.6748679665255873,6.615,0.7304004031616733
6.62,0.6721233921628181,6.62,0.7264924288269399
6.625,0.6694116800160493,6.625,0.72356144807589
6.63,0.6667392519487687,6.63,0.7202396698913666
6.635,0.6641109619229076,6.635,0.7165270942733698
6.640000000000001,0.6615159076756661,6.640000000000001,0.7114467276382163
6.6450000000000005,0.6589345843488926,6.6450000000000005,0.7077341520202196
6.65,0.6563596126122809,6.65,0.7044123738356962
6.655,0.6537989410187723,6.655,0.7012859943679095
6.66,0.6512537814715705,6.66,0.6969872225997028
6.665,0.6487096014839384,6.665,0.6930792482649695
6.67,0.6461586944437692,6.67,0.6899528687971827
6.675,0.643604240911249,6.675,0.6862402931791859
6.68,0.6410433021702018,6.68,0.6829185149946625
6.6850000000000005,0.6384677130741222,6.6850000000000005,0.6792059393766657
6.69,0.635870099373928,6.69,0.6752979650419323
6.695,0.6332438538708538,6.695,0.6704129971235157
6.7,0.6305887485546915,6.7,0.6670912189389921
6.705,0.6279100277984344,6.705,0.6633786433209955
6.71,0.6252120501954167,6.71,0.6598614664197354
6.715,0.6225041842146225,6.715,0.6561488908017388
6.72,0.6197823210369178,6.72,0.6508731254498485
6.7250000000000005,0.6170252579153921,6.7250000000000005,0.6475513472653252
6.73,0.6142207260468489,6.73,0.6432525754971185
6.735,0.6113642195428562,6.735,0.639930797312595
6.74,0.6084520700858139,6.74,0.6352412281109149
6.745,0.6054751111956219,6.745,0.6313332537761815
6.75,0.6024322068630553,6.75,0.6280114755916582
6.755,0.5993351973060439,6.755,0.6244942986903982
6.76,0.5961880160581734,6.76,0.6201955269221914
6.765000000000001,0.5929942676518696,6.765000000000001,0.616873748737668
6.7700000000000005,0.5897635366394016,6.7700000000000005,0.6133565718364078
6.775,0.5864973722474419,6.775,0.6094485975016745
6.78,0.5831971546239102,6.78,0.6061268193171511
6.785,0.5798705824940988,6.785,0.6024142436991544
6.79,0.5765171340783305,6.79,0.5988970667978942
6.795,0.5731362626684366,6.795,0.5938167001627408
6.8,0.5697341715295646,6.8,0.5897133271112708
6.805,0.5663087386432137,6.805,0.585414555343064
6.8100000000000005,0.5628433908038548,6.8100000000000005,0.5815065810083306
6.815,0.5593163764023126,6.815,0.5775986066735972
6.82,0.5557314388914762,6.82,0.5742768284890738
6.825,0.5521216667882267,6.825,0.5707596515878138
6.83,0.5485075925028995,6.83,0.5674378734032904
6.835,0.5448913987900322,6.835,0.5635298990685569
6.84,0.5412745294374566,6.84,0.5600127221672969
6.845,0.5376499902293915,6.845,0.5557139503990901
6.8500000000000005,0.5340036883329182,6.8500000000000005,0.5516105773476201
6.855,0.5303232729337799,6.855,0.5478980017296233
6.86,0.5266060799886735,6.86,0.5441854261116267
6.865,0.5228577902558869,6.865,0.5402774517768932
6.87,0.51908323232616,6.87,0.5359786800086865
6.875,0.515294682457263,6.875,0.532656901824163
6.88,0.511494024960722,6.88,0.527381136472273
6.885,0.5076578294053102,6.885,0.5226915672705928
6.890000000000001,0.5037662027937785,6.890000000000001,0.5180019980689128
6.8950000000000005,0.49981928435051154,6.8950000000000005,0.5135078275839694
6.9,0.4958345166834073,6.9,0.5090136570990259
6.905,0.49183544939790247,6.905,0.504324087897346
6.91,0.4878335609917173,6.91,0.5000253161291391
6.915,0.4838299641227264,6.915,0.49553114564419576
6.92,0.4798340569190373,6.92,0.4914277725927257
6.925,0.4758535106219194,6.925,0.4879105956914656
6.93,0.4718859798673209,6.93,0.48302562777304886
6.9350000000000005,0.4679379427482422,6.9350000000000005,0.4793130521550521
6.94,0.464014536688544,6.94,0.47442808423663535
6.945,0.46010243197678297,6.945,0.4709109073353753
6.95,0.4561901578815732,6.95,0.4662213381336952
6.955,0.45227661964174315,6.955,0.4617271676487517
6.96,0.44835227645449033,6.96,0.4578191933140183
6.965,0.44440061585673524,6.965,0.453911218979285
6.97,0.4404167179296355,6.97,0.45000324464455155
6.9750000000000005,0.4364141440830872,6.9750000000000005,0.44609527030981816
6.98,0.43240473276553104,6.98,0.4417964985416114
6.985,0.4283901053601462,6.985,0.4386701190738247
6.99,0.4243718804628199,6.99,0.434957543455828
6.995,0.42035167998335615,6.995,0.4318311639880412
7.0,0.4163395407746641,7.0,0.42792318965330783
7.005,0.4123524753023554,7.005,0.4236244178851011
7.01,0.40839629974382724,7.01,0.41893484868342096
7.015000000000001,0.4044673213948556,7.015000000000001,0.4150268743486876
7.0200000000000005,0.40056239839292235,7.0200000000000005,0.41053270386374413
7.025,0.39667892782324715,7.025,0.4074063243959575
7.03,0.3928148535805667,7.03,0.4031075526277507
7.035,0.38896863485506766,7.035,0.39939497700975396
7.04,0.38514715140137995,7.04,0.3958778001084939
7.045,0.38135648976673636,7.045,0.39099283219007713
7.05,0.3775939343934051,7.05,0.38747565528881706
7.055,0.3738574971258627,7.055,0.3829814848038737
7.0600000000000005,0.370138481818375,7.0600000000000005,0.37926890918587697
7.065,0.36643008125985105,7.065,0.3759471310013535
7.07,0.362741971234349,7.07,0.37164835923314676
7.075,0.35908287091952185,7.075,0.36793578361515006
7.08,0.35544639487084245,7.08,0.36402780928041667
7.085,0.3518210484937743,7.085,0.35972903751220986
7.09,0.3481984234237231,7.09,0.3562118606109498
7.095,0.344572883645117,7.095,0.35347627857663644
7.1000000000000005,0.3409473263356356,7.1000000000000005,0.3501545003921131
7.105,0.3373256820983767,7.105,0.3464419247741163
7.11,0.33370621823946345,7.11,0.3435109440230663
7.115,0.3300944237568757,7.115,0.34057996327201623
7.12,0.32649624171159947,7.12,0.3360857927870728
7.125,0.3229119588925623,7.125,0.3321778184523394
7.13,0.3193480891156077,7.13,0.32885604026781606
7.135,0.31581611031253687,7.135,0.32572966080002924
7.140000000000001,0.31232100898819454,7.140000000000001,0.3218216864652959
7.1450000000000005,0.30886715217687577,7.1450000000000005,0.31928150314771914
7.15,0.305463462203481,7.15,0.31537352881298575
7.155,0.3021127441721395,7.155,0.31127015576151573
7.16,0.2988126064926118,7.16,0.3075575801435189
7.165,0.29556117471068316,7.165,0.3044312006757322
7.17,0.2923570570091894,7.17,0.3009140237744722
7.175,0.2891992584960346,7.175,0.29759224558994873
7.18,0.2860829064046126,7.18,0.2930980751050054
7.1850000000000005,0.28299993258489325,7.1850000000000005,0.29016709435395527
7.19,0.2799480255883418,7.19,0.28723611360290524
7.195,0.27692967093568066,7.195,0.28410973413511853
7.2,0.2739471132634828,7.2,0.28176494953427844
7.205,0.27100232741320496,7.205,0.2782477726330184
7.21,0.2680933143079624,7.21,0.2751213931652317
7.215,0.2652148147536606,7.215,0.2723858111309183
7.22,0.2623663393452411,7.22,0.2700410265300783
7.2250000000000005,0.2595513764103617,7.2250000000000005,0.2671100457790282
7.23,0.2567729685940865,7.23,0.2645698624614515
7.235,0.25403368239529506,7.235,0.2626158752940848
7.24,0.25133564764240873,7.24,0.2606618881267181
7.245,0.24868066240610567,7.245,0.2581217048091414
7.25,0.2460734119399673,7.25,0.2561677176417747
7.255,0.2435177463607667,7.255,0.2528459394572513
7.26,0.24101038211723133,7.26,0.2506965535731479
7.265000000000001,0.2385484279326391,7.265000000000001,0.24815637025557122
7.2700000000000005,0.2361355026108719,7.2700000000000005,0.24542078822125782
7.275,0.23378034891008456,7.275,0.24307600362041779
7.28,0.2314898799296789,7.28,0.24073121901957772
7.285,0.22926354349906533,7.285,0.238191035702001
7.29,0.22709757290335172,7.29,0.23565085238442432
7.295,0.2249858118568465,7.295,0.23291527035011095
7.3,0.22292281265534725,7.3,0.2305704857492709
7.305,0.22090659914385588,7.305,0.22763950499822086
7.3100000000000005,0.21893535783508905,7.3100000000000005,0.22549011911411745
7.315,0.21700988335921514,7.315,0.22334073323001408
7.32,0.21513074449273978,7.32,0.22138674606264738
7.325,0.21329573076428623,7.325,0.21962815761201734
7.33,0.21150285776503452,7.33,0.21806496787812396
7.335,0.20975034367712922,7.335,0.2159155819940206
7.34,0.20803660576634853,7.34,0.21435239226012726
7.345,0.20636238821967604,7.345,0.21278920252623387
7.3500000000000005,0.20472825362939928,7.3500000000000005,0.2108352153588672
7.355,0.2031283549756752,7.355,0.20907662690823717
7.36,0.201557738721797,7.36,0.20770883589108044
7.365,0.20001838089301446,7.365,0.2061456461571871
7.37,0.19851197837911533,7.37,0.2047778551400304
7.375,0.19703795648244257,7.375,0.2036054628396104
7.38,0.19559408397148698,7.38,0.20223767182245372
7.385,0.19417845214632068,7.385,0.20126067823877036
7.390000000000001,0.1927928740411217,7.390000000000001,0.20008828593835032
7.3950000000000005,0.1914388583010487,7.3950000000000005,0.19911129235466699
7.4,0.1901143381245748,7.4,0.19793890005424694
7.405,0.18881752086628983,7.405,0.19715730518730026
7.41,0.18754999954738968,7.41,0.19637571032035359
7.415,0.18631307047898063,7.415,0.19539871673667025
7.42,0.18510618062950857,7.42,0.19442172315298686
7.425,0.18392876052374474,7.425,0.19344472956930353
7.43,0.18278023555766573,7.43,0.19207693855214686
7.4350000000000005,0.1816600382875114,7.4350000000000005,0.19129534368520015
7.44,0.18056757462055115,7.44,0.19012295138478016
7.445,0.1795022257315135,7.445,0.18895055908436015
7.45,0.17846337307137003,7.45,0.18758276806720342
7.455,0.17745038857834594,7.455,0.18601957833331006
7.46,0.17646263086644193,7.46,0.18465178731615337
7.465,0.1754994520679632,7.465,0.18328399629899667
7.47,0.17455907449312452,7.47,0.18172080656510334
7.4750000000000005,0.17363879316762687,7.4750000000000005,0.18035301554794664
7.48,0.17273742753108207,7.48,0.1791806232475266
7.485,0.1718540316744966,7.485,0.17781283223036992
7.49,0.1709867159243103,7.49,0.1766404399299499
7.495,0.17013492354695484,7.495,0.17585884506300323
7.5,0.16929922869271655,7.5,0.1748818514793199
7.505,0.16848105846210631,7.505,0.1741002566123732
7.51,0.16768249440639751,7.51,0.1733186617454265
7.515000000000001,0.16690511494060856,7.515000000000001,0.1725370668784798
7.5200000000000005,0.16614915436224015,7.5200000000000005,0.17156007329479647
7.525,0.1654137147186563,7.525,0.17097387714458645
7.53,0.1646979216329162,7.53,0.1701922822776398
7.535,0.1640000787256434,7.535,0.1694106874106931
7.54,0.1633186638490154,7.54,0.16882449126048307
7.545,0.16265321006920672,7.545,0.16843369382700976
7.55,0.16200326010166569,7.55,0.16765209896006306
7.555,0.16136837537841284,7.555,0.16726130152658972
7.5600000000000005,0.1607481170756632,7.5600000000000005,0.1668705040931164
7.565,0.1601420524653795,7.565,0.16647970665964307
7.57,0.1595497873289862,7.57,0.16628430794290636
7.575,0.15897023544509692,7.575,0.16589351050943302
7.58,0.1584017459896264,7.58,0.16569811179269636
7.585,0.15784366384365642,7.585,0.1655027130759597
7.59,0.15729615268234617,7.59,0.165307314359223
7.595,0.15675933713278706,7.595,0.165307314359223
7.6000000000000005,0.15623330337432498,7.6000000000000005,0.16511191564248637
7.605,0.15571749714895128,7.605,0.16491651692574968
7.61,0.15521085378051286,7.61,0.16472111820901303
7.615,0.15471311614310146,7.615,0.16452571949227635
7.62,0.15422470977173028,7.62,0.16433032077553966
7.625,0.15374599679389847,7.625,0.16374412462532967
7.63,0.15327725593104,7.63,0.163548725908593
7.635,0.15281870894213959,7.635,0.162962529758383
7.640000000000001,0.15237053440959686,7.640000000000001,0.16257173232490962
7.6450000000000005,0.15193284689913886,7.6450000000000005,0.16198553617469966
7.65,0.1515057208963309,7.65,0.16120394130775295
7.655,0.1510887590436009,7.655,0.16042234644080625
7.66,0.15068115858503506,7.66,0.1594453528571229
7.665,0.1502827127942592,7.665,0.1586637579901762
7.67,0.1498937092982827,7.67,0.15788216312322959
7.675,0.14951477008070546,7.675,0.15710056825628288
7.68,0.14914678626504144,7.68,0.1563189733893362
7.6850000000000005,0.14879004853491812,7.6850000000000005,0.15573277723912618
7.69,0.14844472998673686,7.69,0.15514658108891616
7.695,0.14811094600132366,7.695,0.15456038493870616
7.7,0.14778834889926953,7.7,0.15416958750523282
7.705,0.1474766143625822,7.705,0.1535833913550228
7.71,0.14717511845396306,7.71,0.1531925939215495
7.715,0.14688328029426656,7.715,0.15280179648807612
7.72,0.14660091952646023,7.72,0.15260639777133944
7.7250000000000005,0.14632786919974267,7.7250000000000005,0.1524109990546028
7.73,0.14606395641463005,7.73,0.1524109990546028
7.735,0.1458092635214745,7.735,0.1522156003378661
7.74,0.14556409021240682,7.74,0.15202020162112945
7.745,0.14532838200972006,7.745,0.1522156003378661
7.75,0.14510155944972422,7.75,0.15202020162112945
7.755,0.14488309312162329,7.755,0.15202020162112945
7.76,0.1446721754112409,7.76,0.15182480290439276
7.765000000000001,0.14445211687425466,7.765000000000001,0.15182480290439276
7.7700000000000005,0.14419513345173213,7.7700000000000005,0.15182480290439276
7.775,0.14389491864130952,7.775,0.15182480290439276
7.78,0.14356100659551643,7.78,0.15182480290439276
7.785,0.14319927936925214,7.785,0.15182480290439276
7.79,0.14281286213067707,7.79,0.15182480290439276
