Time_sec,Jerk,abs_Jerk
33.52900004386902,0.2694796052971071,0.2694796052971071
33.529500007629395,0.26876378900198006,0.26876378900198006
33.52999997138977,0.26798842311936966,0.26798842311936966
33.53049993515015,0.2671611404325702,0.2671611404325702
33.53099989891052,0.26629011495860055,0.26629011495860055
33.53150010108948,0.26538207742454745,0.26538207742454745
33.53200006484985,0.2644416907671143,0.2644416907671143
33.53250002861023,0.2634722023886482,0.2634722023886482
33.532999992370605,0.26247598539086425,0.26247598539086425
33.53349995613098,0.2614547883750262,0.2614547883750262
33.53399991989136,0.2604097631975222,0.2604097631975222
33.53449988365173,0.25934147884765224,0.25934147884765224
33.53500008583069,0.2582504210479897,0.2582504210479897
33.535500049591064,0.25713740858801515,0.25713740858801515
33.53600001335144,0.25600331576836055,0.25600331576836055
33.536499977111816,0.2548486560671748,0.2548486560671748
33.53699994087219,0.25367388745145547,0.25367388745145547
33.53749990463257,0.2524806613779518,0.2524806613779518
33.53800010681152,0.2512737795612452,0.2512737795612452
33.5385000705719,0.25006256787474257,0.25006256787474257
33.539000034332275,0.24886000205004422,0.24886000205004422
33.53949999809265,0.24768001538610918,0.24768001538610918
33.53999996185303,0.24653448726930094,0.24653448726930094
33.5404999256134,0.2454314113053968,0.2454314113053968
33.54099988937378,0.24437495083073912,0.24437495083073912
33.541500091552734,0.24336647974632086,0.24336647974632086
33.54200005531311,0.2424056233518712,0.2424056233518712
33.542500019073486,0.2414908134573679,0.2414908134573679
33.54299998283386,0.2406195798165811,0.2406195798165811
33.54349994659424,0.2397891607497371,0.2397891607497371
33.543999910354614,0.23899755785539156,0.23899755785539156
33.54450011253357,0.23824502093372502,0.23824502093372502
33.545000076293945,0.23753575495444323,0.23753575495444323
33.54550004005432,0.23687776740111133,0.23687776740111133
33.5460000038147,0.23627863554587236,0.23627863554587236
33.54649996757507,0.23573849816660442,0.23573849816660442
33.54699993133545,0.23524432402055595,0.23524432402055595
33.547499895095825,0.23476980082204335,0.23476980082204335
33.54800009727478,0.2342820382139621,0.2342820382139621
33.548500061035156,0.23375114344137415,0.23375114344137415
33.54900002479553,0.23315603614459945,0.23315603614459945
33.54949998855591,0.23248294955813265,0.23248294955813265
33.549999952316284,0.2317183528388611,0.2317183528388611
33.55049991607666,0.23084070766010711,0.23084070766010711
33.551000118255615,0.22981604119731713,0.22981604119731713
33.55150008201599,0.22859973636268904,0.22859973636268904
33.55200004577637,0.22714369274368096,0.22714369274368096
33.55250000953674,0.2254051667538448,0.2254051667538448
33.55299997329712,0.22335275295937151,0.22335275295937151
33.553499937057495,0.2209680355358401,0.2209680355358401
33.55399990081787,0.21824349272225874,0.21824349272225874
33.554500102996826,0.21517862491826634,0.21517862491826634
33.5550000667572,0.21177654074833185,0.21177654074833185
33.55550003051758,0.20804122313755613,0.20804122313755613
33.555999994277954,0.2039753782545617,0.2039753782545617
33.55649995803833,0.1995791032438632,0.1995791032438632
33.556999921798706,0.1948500666371089,0.1948500666371089
33.55749988555908,0.18978559002125195,0.18978559002125195
33.55800008773804,0.1843846048066311,0.1843846048066311
33.55850005149841,0.17864809631618073,0.17864809631618073
33.55900001525879,0.1725790343964917,0.1725790343964917
33.559499979019165,0.16618241505117481,0.16618241505117481
33.55999994277954,0.1594650106406803,0.1594650106406803
33.56049990653992,0.15243460660396835,0.15243460660396835
33.56100010871887,0.14509916879124063,0.14509916879124063
33.56150007247925,0.13746664917491103,0.13746664917491103
33.562000036239624,0.12954526340536177,0.12954526340536177
33.5625,0.12134349081094342,0.12134349081094342
33.562999963760376,0.1128700466423993,0.1128700466423993
33.56349992752075,0.10413377105056298,0.10413377105056298
33.56399989128113,0.09514311560820943,0.09514311560820943
33.56450009346008,0.08590585187651101,0.08590585187651101
33.56500005722046,0.07642909916061313,0.07642909916061313
33.565500020980835,0.06671936614299767,0.06671936614299767
33.56599998474121,0.05678285619481471,0.05678285619481471
33.56649994850159,0.0466258559539412,0.0466258559539412
33.56699991226196,0.036254846347283376,0.036254846347283376
33.56750011444092,0.0256766691242305,0.0256766691242305
33.568000078201294,0.01489869339010852,0.01489869339010852
33.56850004196167,0.003928635194938579,0.003928635194938579
33.569000005722046,-0.007225664511167906,0.007225664511167906
33.56949996948242,-0.01855625375579706,0.01855625375579706
33.5699999332428,-0.030055291588837463,0.030055291588837463
33.570499897003174,-0.04171507583805578,0.04171507583805578
33.57100009918213,-0.05352696064164775,0.05352696064164775
33.571500062942505,-0.06547939968015726,0.06547939968015726
33.57200002670288,-0.07755587838609301,0.07755587838609301
33.57249999046326,-0.08973449761029428,0.08973449761029428
33.57299995422363,-0.10199048550152412,0.10199048550152412
33.57349991798401,-0.11430023594272143,0.11430023594272143
33.573999881744385,-0.1266443894198943,0.1266443894198943
33.57450008392334,-0.13900741668848582,0.13900741668848582
33.575000047683716,-0.15137316400348766,0.15137316400348766
33.57550001144409,-0.1637186636260779,0.1637186636260779
33.57599997520447,-0.17600898516434427,0.17600898516434427
33.576499938964844,-0.1881962641281376,0.1881962641281376
33.57699990272522,-0.2002243232324119,0.2002243232324119
33.577500104904175,-0.21203699906990892,0.21203699906990892
33.57800006866455,-0.22358721818438454,0.22358721818438454
33.57850003242493,-0.23484247879679288,0.23484247879679288
33.5789999961853,-0.24578421242704707,0.24578421242704707
33.57949995994568,-0.2564035095353745,0.2564035095353745
33.579999923706055,-0.2666963039299475,0.2666963039299475
33.58049988746643,-0.2766590012637238,0.2766590012637238
33.581000089645386,-0.28628417692022623,0.28628417692022623
33.58150005340576,-0.2955574396334981,0.2955574396334981
33.58200001716614,-0.30445837517767416,0.30445837517767416
33.582499980926514,-0.31296530644819853,0.31296530644819853
33.58299994468689,-0.32105962333162097,0.32105962333162097
33.583499908447266,-0.3287268374174701,0.3287268374174701
33.58400011062622,-0.33595627668692174,0.33595627668692174
33.5845000743866,-0.3427416267465233,0.3427416267465233
33.58500003814697,-0.34908116675058665,0.34908116675058665
33.58550000190735,-0.35497646488913404,0.35497646488913404
33.585999965667725,-0.3604303938642417,0.3604303938642417
33.5864999294281,-0.3654461594448932,0.3654461594448932
33.58699989318848,-0.37002786945627975,0.37002786945627975
33.58750009536743,-0.37418139420264396,0.37418139420264396
33.58800005912781,-0.37791433871170454,0.37791433871170454
33.588500022888184,-0.38123511292287304,0.38123511292287304
33.58899998664856,-0.3841515994196243,0.3841515994196243
33.589499950408936,-0.38667014035098646,0.38667014035098646
33.58999991416931,-0.3887951349756946,0.3887951349756946
33.59050011634827,-0.39052915068449323,0.39052915068449323
33.59100008010864,-0.391873505867224,0.391873505867224
33.59150004386902,-0.3928290609467311,0.3928290609467311
33.592000007629395,-0.3933970232905537,0.3933970232905537
33.59249997138977,-0.39357969661146797,0.39357969661146797
33.59299993515015,-0.3933811609790894,0.3933811609790894
33.59349989891052,-0.3928076058867802,0.3928076058867802
33.59400010108948,-0.3918672331071349,0.3918672331071349
33.59450006484985,-0.3905699513806482,0.3905699513806482
33.59500002861023,-0.38892679354862736,0.38892679354862736
33.595499992370605,-0.38694926429716503,0.38694926429716503
33.59599995613098,-0.3846485352454465,0.3846485352454465
33.59649991989136,-0.38203465391184466,0.38203465391184466
33.59699988365173,-0.3791165298361321,0.3791165298361321
33.59750008583069,-0.375902309279752,0.375902309279752
33.598000049591064,-0.3723996666593621,0.3723996666593621
33.59850001335144,-0.36861620700268105,0.36861620700268105
33.598999977111816,-0.364559576970791,0.364559576970791
33.59949994087219,-0.360237353835835,0.360237353835835
33.59999990463257,-0.3556571009921683,0.3556571009921683
33.60050010681152,-0.3508259655005119,0.3508259655005119
33.6010000705719,-0.3457500258319257,0.3457500258319257
33.601500034332275,-0.34043404206762773,0.34043404206762773
33.60199999809265,-0.3348812199766016,0.3348812199766016
33.60249996185303,-0.32909326652674764,0.32909326652674764
33.6029999256134,-0.3230711254076368,0.3230711254076368
33.60349988937378,-0.31681585133114254,0.31681585133114254
33.604000091552734,-0.31032938718755787,0.31032938718755787
33.60450005531311,-0.30361500813480546,0.30361500813480546
33.605000019073486,-0.29667752976525463,0.29667752976525463
33.60549998283386,-0.28952382158387024,0.28952382158387024
33.60599994659424,-0.2821631678306957,0.2821631678306957
33.606499910354614,-0.274606837269431,0.274606837269431
33.60700011253357,-0.26686677867537867,0.26686677867537867
33.607500076293945,-0.2589542885678142,0.2589542885678142
33.60800004005432,-0.25087963650971545,0.25087963650971545
33.6085000038147,-0.2426521067411258,0.2426521067411258
33.60899996757507,-0.23428022022375927,0.23428022022375927
33.60949993133545,-0.2257722064857859,0.2257722064857859
33.609999895095825,-0.21713672526679773,0.21713672526679773
33.61050009727478,-0.20838566983094609,0.20838566983094609
33.611000061035156,-0.19953937113736941,0.19953937113736941
33.61150002479553,-0.19063060852086977,0.19063060852086977
33.61199998855591,-0.18170322191313204,0.18170322191313204
33.612499952316284,-0.17280449293721745,0.17280449293721745
33.61299991607666,-0.16397604107876163,0.16397604107876163
33.613500118255615,-0.1552490080936053,0.1552490080936053
33.61400008201599,-0.14664491843063843,0.14664491843063843
33.61450004577637,-0.13817970379026434,0.13817970379026434
33.61500000953674,-0.1298669644045347,0.1298669644045347
33.61549997329712,-0.12171862129317645,0.12171862129317645
33.615999937057495,-0.11374443054101846,0.11374443054101846
33.61649990081787,-0.10595246902056488,0.10595246902056488
33.617000102996826,-0.09835045278183685,0.09835045278183685
33.6175000667572,-0.09094615338600676,0.09094615338600676
33.61800003051758,-0.08374655136034193,0.08374655136034193
33.618499994277954,-0.0767566843418166,0.0767566843418166
33.61899995803833,-0.06997917523232644,0.06997917523232644
33.619499921798706,-0.06341471792126185,0.06341471792126185
33.61999988555908,-0.05706272954153491,0.05706272954153491
33.62050008773804,-0.050921891703303857,0.050921891703303857
33.62100005149841,-0.044990927650090384,0.044990927650090384
33.62150001525879,-0.03926935165932122,0.03926935165932122
33.621999979019165,-0.03375756618684278,0.03375756618684278
33.62249994277954,-0.02845611246637958,0.02845611246637958
33.62299990653992,-0.02336476845332669,0.02336476845332669
33.62350010871887,-0.018482160246691137,0.018482160246691137
33.62400007247925,-0.013805984133696825,0.013805984133696825
33.624500036239624,-0.009333381290055343,0.009333381290055343
33.625,-0.00506111819120747,0.00506111819120747
33.625499963760376,-0.0009857670235646765,0.0009857670235646765
33.62599992752075,0.0028961139042493755,0.0028961139042493755
33.62649989128113,0.006587730361218291,0.006587730361218291
33.62700009346008,0.010091844027115826,0.010091844027115826
33.62750005722046,0.01341086963702054,0.01341086963702054
33.628000020980835,0.01654702763698168,0.01654702763698168
33.62849998474121,0.019502593984199734,0.019502593984199734
33.62899994850159,0.022280316480660645,0.022280316480660645
33.62949991226196,0.024883428650923634,0.024883428650923634
33.63000011444092,0.027315455453091886,0.027315455453091886
33.630500078201294,0.02958035205669063,0.02958035205669063
33.63100004196167,0.031682795276211095,0.031682795276211095
33.631500005722046,0.033628197448898334,0.033628197448898334
33.63199996948242,0.03542212356766328,0.03542212356766328
33.6324999332428,0.037069652902843586,0.037069652902843586
33.632999897003174,0.03857528185768899,0.03857528185768899
33.63350009918213,0.0399429239683613,0.0399429239683613
33.634000062942505,0.04117579888163192,0.04117579888163192
33.63450002670288,0.0422764739882453,0.0422764739882453
33.63499999046326,0.04324715585646288,0.04324715585646288
33.63549995422363,0.044090966988541425,0.044090966988541425
33.63599991798401,0.04481499893405072,0.04481499893405072
33.636499881744385,0.045433698470098705,0.045433698470098705
33.63700008392334,0.045969755779751154,0.045969755779751154
33.637500047683716,0.0464512872611067,0.0464512872611067
33.63800001144409,0.04690635380111274,0.04690635380111274
33.63849997520447,0.04735815906098395,0.04735815906098395
33.638999938964844,0.04782450824247775,0.04782450824247775
33.63949990272522,0.048320569767668076,0.048320569767668076
33.640000104904175,0.048860998580479986,0.048860998580479986
33.64050006866455,0.049459852879962796,0.049459852879962796
33.64100003242493,0.050129692064082576,0.050129692064082576
33.6414999961853,0.05088203469671981,0.05088203469671981
33.64199995994568,0.0517289405754795,0.0517289405754795
33.642499923706055,0.05268344094311317,0.05268344094311317
33.64299988746643,0.05375812295316251,0.05375812295316251
33.643500089645386,0.05496314514630285,0.05496314514630285
33.64400005340576,0.056305515805377127,0.056305515805377127
33.64450001716614,0.05778995337824,0.05778995337824
33.644999980926514,0.05941994118963123,0.05941994118963123
33.64549994468689,0.06119832418605142,0.06119832418605142
33.645999908447266,0.06312801670294022,0.06312801670294022
33.64650011062622,0.0652130988099131,0.0652130988099131
33.6470000743866,0.06745901059979076,0.06745901059979076
33.64750003814697,0.06987080358733522,0.06987080358733522
33.64800000190735,0.0724510035299275,0.0724510035299275
33.648499965667725,0.07519905531605531,0.07519905531605531
33.6489999294281,0.07811222502152049,0.07811222502152049
33.64949989318848,0.08118661298794905,0.08118661298794905
33.65000009536743,0.08441777832324249,0.08441777832324249
33.65050005912781,0.08780078053494123,0.08780078053494123
33.651000022888184,0.09132923584065367,0.09132923584065367
33.65149998664856,0.09499434572290966,0.09499434572290966
33.651999950408936,0.09878524387385568,0.09878524387385568
33.65249991416931,0.10269059214085274,0.10269059214085274
33.65300011634827,0.10669995442746938,0.10669995442746938
33.65350008010864,0.11080314443745465,0.11080314443745465
33.65400004386902,0.11498672847221059,0.11498672847221059
33.654500007629395,0.11922883513815208,0.11922883513815208
33.65499997138977,0.12349539446621094,0.12349539446621094
33.65549993515015,0.1277408318012263,0.1277408318012263
33.65599989891052,0.13191341075025065,0.13191341075025065
33.65650010108948,0.13596190839848532,0.13596190839848532
33.65700006484985,0.13983943170092772,0.13983943170092772
33.65750002861023,0.14350287624864677,0.14350287624864677
33.657999992370605,0.14691042826697753,0.14691042826697753
33.65849995613098,0.15002114828188695,0.15002114828188695
33.65899991989136,0.152798426689138,0.152798426689138
33.65949988365173,0.15521441076860043,0.15521441076860043
33.66000008583069,0.15725029611779462,0.15725029611779462
33.660500049591064,0.15889163595961264,0.15889163595961264
33.66100001335144,0.1601233451387074,0.1601233451387074
33.661499977111816,0.16092893684316323,0.16092893684316323
33.66199994087219,0.1612938255179941,0.1612938255179941
33.66249990463257,0.16120899060112492,0.16120899060112492
33.66300010681152,0.16067187857959908,0.16067187857959908
33.6635000705719,0.15968457112158774,0.15968457112158774
33.664000034332275,0.15825107890776735,0.15825107890776735
33.66449999809265,0.15637502404075576,0.15637502404075576
33.66499996185303,0.15405901554466084,0.15405901554466084
33.6654999256134,0.1513059399993466,0.1513059399993466
33.66599988937378,0.14812023829691157,0.14812023829691157
33.666500091552734,0.14450818319744485,0.14450818319744485
33.66700005531311,0.14047754626211884,0.14047754626211884
33.667500019073486,0.1360370011083134,0.1360370011083134
33.66799998283386,0.13119579034270856,0.13119579034270856
33.66849994659424,0.12596355902783074,0.12596355902783074
33.668999910354614,0.12035007712629664,0.12035007712629664
33.66950011253357,0.11436510072293515,0.11436510072293515
33.670000076293945,0.10801813610239464,0.10801813610239464
33.67050004005432,0.10131814831559893,0.10131814831559893
33.6710000038147,0.09427296443487165,0.09427296443487165
33.67149996757507,0.08688837149772866,0.08688837149772866
33.67199993133545,0.0791681997736049,0.0791681997736049
33.672499895095825,0.07111543298687906,0.07111543298687906
33.67300009727478,0.06273359609565432,0.06273359609565432
33.673500061035156,0.054027726736904924,0.054027726736904924
33.67400002479553,0.04500433359311273,0.04500433359311273
33.67449998855591,0.03567081352517931,0.03567081352517931
33.674999952316284,0.026035007483216077,0.026035007483216077
33.67549991607666,0.01610515887318087,0.01610515887318087
33.676000118255615,0.0058899551902413805,0.0058899551902413805
33.67650008201599,-0.004601541370163886,0.004601541370163886
33.67700004577637,-0.01535975513444754,0.01535975513444754
33.67750000953674,-0.026374680217600144,0.026374680217600144
33.67799997329712,-0.03763629685682446,0.03763629685682446
33.678499937057495,-0.049134502022596394,0.049134502022596394
33.67899990081787,-0.06085809634015504,0.06085809634015504
33.679500102996826,-0.07279291058814863,0.07279291058814863
33.6800000667572,-0.08491980729719018,0.08491980729719018
33.68050003051758,-0.09721386196037685,0.09721386196037685
33.680999994277954,-0.10964562591198046,0.10964562591198046
33.68149995803833,-0.12218356881810166,0.12218356881810166
33.681999921798706,-0.13479556359996536,0.13479556359996536
33.68249988555908,-0.14744805376665227,0.14744805376665227
33.68300008773804,-0.1601039578691399,0.1601039578691399
33.68350005149841,-0.17272260011136353,0.17272260011136353
33.68400001525879,-0.1852636793975293,0.1852636793975293
33.684499979019165,-0.19769227921351273,0.19769227921351273
33.68499994277954,-0.20997943661615892,0.20997943661615892
33.68549990653992,-0.22209693806285458,0.22209693806285458
33.68600010871887,-0.2340112409404682,0.2340112409404682
33.68650007247925,-0.24568309886507933,0.24568309886507933
33.687000036239624,-0.2570737650531285,0.2570737650531285
33.6875,-0.2681522365266531,0.2681522365266531
33.687999963760376,-0.2788982933488171,0.2788982933488171
33.68849992752075,-0.2893003336890132,0.2893003336890132
33.68899989128113,-0.2993500586301323,0.2993500586301323
33.68950009346008,-0.30903769820955773,0.30903769820955773
33.69000005722046,-0.3183510538518064,0.3183510538518064
33.690500020980835,-0.3272782045371514,0.3272782045371514
33.69099998474121,-0.3358107958373324,0.3358107958373324
33.69149994850159,-0.34394524728309506,0.34394524728309506
33.69199991226196,-0.3516817392856808,0.3516817392856808
33.69250011444092,-0.3590226588245926,0.3590226588245926
33.693000078201294,-0.3659717806581142,0.3659717806581142
33.69350004196167,-0.3725339203786149,0.3725339203786149
33.694000005722046,-0.3787146568567934,0.3787146568567934
33.69449996948242,-0.38452002693034615,0.38452002693034615
33.6949999332428,-0.3899560119258183,0.3899560119258183
33.695499897003174,-0.3950276911135475,0.3950276911135475
33.69600009918213,-0.39973729881737086,0.39973729881737086
33.696500062942505,-0.4040815737571535,0.4040815737571535
33.69700002670288,-0.4080509125037324,0.4080509125037324
33.69749999046326,-0.41163181196957055,0.41163181196957055
33.69799995422363,-0.414811490712097,0.414811490712097
33.69849991798401,-0.4175817330809295,0.4175817330809295
33.698999881744385,-0.41994006882983825,0.41994006882983825
33.69950008392334,-0.42189018945038015,0.42189018945038015
33.700000047683716,-0.4234429473726209,0.4234429473726209
33.70050001144409,-0.4246154261533519,0.4246154261533519
33.70099997520447,-0.4254266244840821,0.4254266244840821
33.701499938964844,-0.4258926128430929,0.4258926128430929
33.70199990272522,-0.42602489591647696,0.42602489591647696
33.702500104904175,-0.4258329799888827,0.4258329799888827
33.70300006866455,-0.42532889710233945,0.42532889710233945
33.70350003242493,-0.4245297724470021,0.4245297724470021
33.7039999961853,-0.4234564088267945,0.4234564088267945
33.70449995994568,-0.42212938700103564,0.42212938700103564
33.704999923706055,-0.4205655962374877,0.4205655962374877
33.70549988746643,-0.41877702694481655,0.41877702694481655
33.706000089645386,-0.4167715894620727,0.4167715894620727
33.70650005340576,-0.41455441857074504,0.41455441857074504
33.70700001716614,-0.4121291224956636,0.4121291224956636
33.707499980926514,-0.40949896251696316,0.40949896251696316
33.70799994468689,-0.4066672970592933,0.4066672970592933
33.708499908447266,-0.4036373180138497,0.4036373180138497
33.70900011062622,-0.4004118980827087,0.4004118980827087
33.7095000743866,-0.3969941736459148,0.3969941736459148
33.71000003814697,-0.39338823865087136,0.39338823865087136
33.71050000190735,-0.3895993805347331,0.3895993805347331
33.710999965667725,-0.38563403859104284,0.38563403859104284
33.7114999294281,-0.3814994709028241,0.3814994709028241
33.71199989318848,-0.3772031714754931,0.3772031714754931
33.71250009536743,-0.37275213471410495,0.37275213471410495
33.71300005912781,-0.36815253623423416,0.36815253623423416
33.713500022888184,-0.3634097051063989,0.3634097051063989
33.71399998664856,-0.3585280822226977,0.3585280822226977
33.714499950408936,-0.35351153948592895,0.35351153948592895
33.71499991416931,-0.34836368512092264,0.34836368512092264
33.71550011634827,-0.34308800245241855,0.34308800245241855
33.71600008010864,-0.3376879470495808,0.3376879470495808
33.71650004386902,-0.33216704387051266,0.33216704387051266
33.717000007629395,-0.3265289705289831,0.3265289705289831
33.71749997138977,-0.32077736300539783,0.32077736300539783
33.71799993515015,-0.31491574625786,0.31491574625786
33.71849989891052,-0.3089476452444728,0.3089476452444728
33.71900010108948,-0.3028764877788248,0.3028764877788248
33.71950006484985,-0.29670560452998984,0.29670560452998984
33.72000002861023,-0.29043839555598083,0.29043839555598083
33.720499992370605,-0.28407817764808385,0.28407817764808385
33.72099995613098,-0.2776278235083751,0.2776278235083751
33.72149991989136,-0.2710897339941454,0.2710897339941454
33.72199988365173,-0.2644660046513536,0.2644660046513536
33.72250008583069,-0.25775882817047346,0.25775882817047346
33.723000049591064,-0.25097088296455183,0.25097088296455183
33.72350001335144,-0.2441051388801796,0.2441051388801796
33.723999977111816,-0.23716431596376708,0.23716431596376708
33.72449994087219,-0.23014995464976096,0.23014995464976096
33.72499990463257,-0.22306143043770987,0.22306143043770987
33.72550010681152,-0.21589609267014254,0.21589609267014254
33.7260000705719,-0.20865108252277054,0.20865108252277054
33.726500034332275,-0.20132552569496198,0.20132552569496198
33.72699999809265,-0.19392157324382708,0.19392157324382708
33.72749996185303,-0.18644488730679143,0.18644488730679143
33.7279999256134,-0.1789055431578035,0.1789055431578035
33.72849988937378,-0.17131898677469337,0.17131898677469337
33.729000091552734,-0.16370614586147525,0.16370614586147525
33.72950005531311,-0.15609247228098866,0.15609247228098866
33.730000019073486,-0.14850663754284454,0.14850663754284454
33.73049998283386,-0.1409789784911908,0.1409789784911908
33.73099994659424,-0.13353891603617996,0.13353891603617996
33.731499910354614,-0.126211943674015,0.126211943674015
33.73200011253357,-0.11901744867426345,0.11901744867426345
33.732500076293945,-0.11196792104595232,0.11196792104595232
33.73300004005432,-0.10507025804962211,0.10507025804962211
33.7335000038147,-0.09832828995470777,0.09832828995470777
33.73399996757507,-0.0917446812964684,0.0917446812964684
33.73449993133545,-0.08532188844334598,0.08532188844334598
33.734999895095825,-0.07906213184138977,0.07906213184138977
33.73550009727478,-0.07296652171362439,0.07296652171362439
33.736000061035156,-0.06703455845968875,0.06703455845968875
33.73650002479553,-0.061264479600531274,0.061264479600531274
33.73699998855591,-0.05565363447868066,0.05565363447868066
33.737499952316284,-0.050199039369758225,0.050199039369758225
33.73799991607666,-0.04489814076080734,0.04489814076080734
33.738500118255615,-0.03974903739489832,0.03974903739489832
33.73900008201599,-0.03475081333803587,0.03475081333803587
33.73950004577637,-0.029904703713334868,0.029904703713334868
33.74000000953674,-0.025215454724225594,0.025215454724225594
33.74049997329712,-0.020692281221812436,0.020692281221812436
33.740999937057495,-0.016348367104512818,0.016348367104512818
33.74149990081787,-0.012198034249344403,0.012198034249344403
33.742000102996826,-0.008253342453912182,0.008253342453912182
33.7425000667572,-0.004522160423903188,0.004522160423903188
33.74300003051758,-0.0010080408729962187,0.0010080408729962187
33.743499994277954,0.0022884749650842195,0.0022884749650842195
33.74399995803833,0.0053684834355749445,0.0053684834355749445
33.744499921798706,0.008234135595586167,0.008234135595586167
33.74499988555908,0.01088815149152822,0.01088815149152822
33.74550008773804,0.013333417703265127,0.013333417703265127
33.74600005149841,0.015572862444024338,0.015572862444024338
33.74650001525879,0.017609205760216184,0.017609205760216184
33.746999979019165,0.01944502892037292,0.01944502892037292
33.74749994277954,0.021083135237631723,0.021083135237631723
33.74799990653992,0.022526563947522504,0.022526563947522504
33.74850010871887,0.02377871510805818,0.02377871510805818
33.74900007247925,0.024843557766551783,0.024843557766551783
33.749500036239624,0.025725546692889623,0.025725546692889623
33.75,0.026429775035197167,0.026429775035197167
33.750499963760376,0.026962154731080545,0.026962154731080545
33.75099992752075,0.02732902792956793,0.02732902792956793
33.75149989128113,0.02753666739074845,0.02753666739074845
33.75200009346008,0.027591415263650276,0.027591415263650276
33.75250005722046,0.0275007100425384,0.0275007100425384
33.753000020980835,0.027275209868449224,0.027275209868449224
33.75349998474121,0.02693094358630077,0.02693094358630077
33.75399994850159,0.026489296867104883,0.026489296867104883
33.75449991226196,0.02597523585112782,0.02597523585112782
33.75500011444092,0.025415544668838663,0.025415544668838663
33.755500078201294,0.024837187861947996,0.024837187861947996
33.75600004196167,0.024265450759841656,0.024265450759841656
33.756500005722046,0.023721719033531485,0.023721719033531485
33.75699996948242,0.02322131376075731,0.02322131376075731
33.7574999332428,0.022772797536596556,0.022772797536596556
33.757999897003174,0.02237959817463775,0.02237959817463775
33.75850009918213,0.022043034064722633,0.022043034064722633
33.759000062942505,0.021764826052539377,0.021764826052539377
33.75950002670288,0.021548055006981315,0.021548055006981315
33.75999999046326,0.021396620586422443,0.021396620586422443
33.76049995422363,0.02131390897108787,0.02131390897108787
33.76099991798401,0.021301821417907263,0.021301821417907263
33.761499881744385,0.021360399560244048,0.021360399560244048
33.76200008392334,0.021487797652319784,0.021487797652319784
33.762500047683716,0.021680657269484982,0.021680657269484982
33.76300001144409,0.021935120386729068,0.021935120386729068
33.76349997520447,0.022248133890734323,0.022248133890734323
33.763999938964844,0.022618393269446813,0.022618393269446813
33.76449990272522,0.023047702635281553,0.023047702635281553
33.765000104904175,0.02354300088214245,0.02354300088214245
33.76550006866455,0.024117680075264047,0.024117680075264047
33.76600003242493,0.024790822172882088,0.024790822172882088
33.7664999961853,0.025583549168040065,0.025583549168040065
33.76699995994568,0.026514221374007718,0.026514221374007718
33.767499923706055,0.027595550844417005,0.027595550844417005
33.76799988746643,0.028834143406264445,0.028834143406264445
33.768500089645386,0.03023119254930151,0.03023119254930151
33.76900005340576,0.03178252105939805,0.03178252105939805
33.76950001716614,0.033477637328971355,0.033477637328971355
33.769999980926514,0.035300165568408204,0.035300165568408204
33.77049994468689,0.03723073238592889,0.03723073238592889
33.770999908447266,0.039251144001717364,0.039251144001717364
33.77150011062622,0.04134770303920732,0.04134770303920732
33.7720000743866,0.04351190241447256,0.04351190241447256
33.77250003814697,0.045738940412931584,0.045738940412931584
33.77300000190735,0.04802566677675202,0.04802566677675202
33.773499965667725,0.05036923655943326,0.05036923655943326
33.7739999294281,0.05276637460305267,0.05276637460305267
33.77449989318848,0.05521315349366063,0.05521315349366063
33.77500009536743,0.05770550703942945,0.05770550703942945
33.77550005912781,0.06023977150437787,0.06023977150437787
33.776000022888184,0.06281274111952229,0.06281274111952229
33.77649998664856,0.0654215848161499,0.0654215848161499
33.776999950408936,0.06806392949254558,0.06806392949254558
33.77749991416931,0.07073754082487227,0.07073754082487227
33.77800011634827,0.07343974040008305,0.07343974040008305
33.77850008010864,0.07616736408255775,0.07616736408255775
33.77900004386902,0.07891678976967853,0.07891678976967853
33.779500007629395,0.08168382636952742,0.08168382636952742
33.77999997138977,0.08446410237894497,0.08446410237894497
33.78049993515015,0.08725364875061814,0.08725364875061814
33.78099989891052,0.0900493846156536,0.0900493846156536
33.78150010108948,0.09284989443969494,0.09284989443969494
33.78200006484985,0.09565591374549598,0.09565591374549598
33.78250002861023,0.09846976012362063,0.09846976012362063
33.782999992370605,0.10129433403172072,0.10129433403172072
33.78349995613098,0.10413213347160166,0.10413213347160166
33.78399991989136,0.1069845045886808,0.1069845045886808
33.78449988365173,0.10985166942756308,0.10985166942756308
33.78500008583069,0.11273307287673617,0.11273307287673617
33.785500049591064,0.11562775736884134,0.11562775736884134
33.78600001335144,0.11853440451403685,0.11853440451403685
33.786499977111816,0.12145046079936606,0.12145046079936606
33.78699994087219,0.12437054164315953,0.12437054164315953
33.78749990463257,0.12728433584907606,0.12728433584907606
33.78800010681152,0.13017553701644147,0.13017553701644147
33.7885000705719,0.13302348111920992,0.13302348111920992
33.789000034332275,0.13580696289761107,0.13580696289761107
33.78949999809265,0.1385083298055534,0.1385083298055534
33.78999996185303,0.14111561918994653,0.14111561918994653
33.7904999256134,0.14362150357882797,0.14362150357882797
33.79099988937378,0.14601977960104762,0.14601977960104762
33.791500091552734,0.14830188466152805,0.14830188466152805
33.79200005531311,0.15045575896266428,0.15045575896266428
33.792500019073486,0.15246742757213383,0.15246742757213383
33.79299998283386,0.1543241090473657,0.1543241090473657
