Time_sec,Jerk,abs_Jerk
24.108999967575073,79.22697542461776,79.22697542461776
24.10949993133545,79.01912479901796,79.01912479901796
24.109999895095825,78.80721786257538,78.80721786257538
24.11050009727478,78.59123152265113,78.59123152265113
24.111000061035156,78.37119664344527,78.37119664344527
24.111500024795532,78.14716473930616,78.14716473930616
24.111999988555908,77.9191762223519,77.9191762223519
24.112499952316284,77.68724485934797,77.68724485934797
24.11299991607666,77.45136976211597,77.45136976211597
24.113500118255615,77.2115780200977,77.2115780200977
24.11400008201599,76.96796111567039,76.96796111567039
24.114500045776367,76.72066337782724,76.72066337782724
24.115000009536743,76.46982824738302,76.46982824738302
24.11549997329712,76.21555497827615,76.21555497827615
24.115999937057495,75.95790374459455,75.95790374459455
24.11649990081787,75.69692628273117,75.69692628273117
24.117000102996826,75.43266833387463,75.43266833387463
24.117500066757202,75.16512345873139,75.16512345873139
24.118000030517578,74.89417019890254,74.89417019890254
24.118499994277954,74.619533219078,74.619533219078
24.11899995803833,74.3407959635789,74.3407959635789
24.119499921798706,74.0574646052039,74.0574646052039
24.119999885559082,73.76906019374019,73.76906019374019
24.120500087738037,73.4752287900875,73.4752287900875
24.121000051498413,73.1758602601218,73.1758602601218
24.12150001525879,72.87117287368972,72.87117287368972
24.121999979019165,72.5617048669136,72.5617048669136
24.12249994277954,72.24820652851349,72.24820652851349
24.122999906539917,71.93148721107434,71.93148721107434
24.123500108718872,71.6122754429449,71.6122754429449
24.124000072479248,71.29112833403894,71.29112833403894
24.124500036239624,70.96839804709987,70.96839804709987
24.125,70.6442255804518,70.6442255804518
24.125499963760376,70.31852988781395,70.31852988781395
24.125999927520752,69.99101098692506,69.99101098692506
24.126499891281128,69.66122789719975,69.66122789719975
24.127000093460083,69.32876228660234,69.32876228660234
24.12750005722046,68.99336368881848,68.99336368881848
24.128000020980835,68.65497126362641,68.65497126362641
24.12849998474121,68.31363896786513,68.31363896786513
24.128999948501587,67.96946205867016,67.96946205867016
24.129499912261963,67.62255266856698,67.62255266856698
24.130000114440918,67.2730506856567,67.2730506856567
24.130500078201294,66.92114595807652,66.92114595807652
24.13100004196167,66.567097833925,66.567097833925
24.131500005722046,66.21123849193111,66.21123849193111
24.131999969482422,65.85395428970742,65.85395428970742
24.132499933242798,65.49564646185502,65.49564646185502
24.132999897003174,65.13667227814324,65.13667227814324
24.13350009918213,64.77729264098286,64.77729264098286
24.134000062942505,64.41766586817721,64.41766586817721
24.13450002670288,64.05789321206612,64.05789321206612
24.134999990463257,63.698075702944834,63.698075702944834
24.135499954223633,63.33834079441658,63.33834079441658
24.13599991798401,62.978837478411265,62.978837478411265
24.136499881744385,62.61971252641274,62.61971252641274
24.13700008392334,62.2610827338832,62.2610827338832
24.137500047683716,61.90302470621134,61.90302470621134
24.138000011444092,61.54557752324763,61.54557752324763
24.138499975204468,61.18874562588417,61.18874562588417
24.138999938964844,60.83250236876836,60.83250236876836
24.13949990272522,60.476793350972,60.476793350972
24.140000104904175,60.12155373547046,60.12155373547046
24.14050006866455,59.76673955743195,59.76673955743195
24.141000032424927,59.41234526574135,59.41234526574135
24.141499996185303,59.0583992821081,59.0583992821081
24.14199995994568,58.70495245474672,58.70495245474672
24.142499923706055,58.35208072291209,58.35208072291209
24.14299988746643,57.999909097716795,57.999909097716795
24.143500089645386,57.64862853752106,57.64862853752106
24.14400005340576,57.29846952462481,57.29846952462481
24.144500017166138,56.94963678415377,56.94963678415377
24.144999980926514,56.602237563652125,56.602237563652125
24.14549994468689,56.256231228957176,56.256231228957176
24.145999908447266,55.911417717879885,55.911417717879885
24.14650011062622,55.56746907053878,55.56746907053878
24.147000074386597,55.22400070567812,55.22400070567812
24.147500038146973,54.88065779601925,54.88065779601925
24.14800000190735,54.537170113277966,54.537170113277966
24.148499965667725,54.193365128796245,54.193365128796245
24.1489999294281,53.84916290651631,53.84916290651631
24.149499893188477,53.50455611896621,53.50455611896621
24.15000009536743,53.159581181461135,53.159581181461135
24.150500059127808,52.81430048853508,52.81430048853508
24.151000022888184,52.46880352416383,52.46880352416383
24.15149998664856,52.123235505519006,52.123235505519006
24.151999950408936,51.77783601872932,51.77783601872932
24.15249991416931,51.432925474159674,51.432925474159674
24.153000116348267,51.0888249483088,51.0888249483088
24.153500080108643,50.74577669184066,50.74577669184066
24.15400004386902,50.403920148767156,50.403920148767156
24.154500007629395,50.06330816570426,50.06330816570426
24.15499997138977,49.72391320912095,49.72391320912095
24.155499935150146,49.38560094203126,49.38560094203126
24.155999898910522,49.048104910909274,49.048104910909274
24.156500101089478,48.71103587156256,48.71103587156256
24.157000064849854,48.37392020284881,48.37392020284881
24.15750002861023,48.03626008076378,48.03626008076378
24.157999992370605,47.69760653111632,47.69760653111632
24.15849995613098,47.357624488597594,47.357624488597594
24.158999919891357,47.01612543733802,47.01612543733802
24.159499883651733,46.67305275596334,46.67305275596334
24.16000008583069,46.32843308982615,46.32843308982615
24.160500049591064,45.98233394048634,45.98233394048634
24.16100001335144,45.63485322961469,45.63485322961469
24.161499977111816,45.286127958732436,45.286127958732436
24.161999940872192,44.93633820601417,44.93633820601417
24.16249990463257,44.585688252496425,44.585688252496425
24.163000106811523,44.23436972267325,44.23436972267325
24.1635000705719,43.88253249665297,43.88253249665297
24.164000034332275,43.530284266068975,43.530284266068975
24.16449999809265,43.17771873374454,43.17771873374454
24.164999961853027,42.82494625584832,42.82494625584832
24.165499925613403,42.47209428598353,42.47209428598353
24.16599988937378,42.1192762889433,42.1192762889433
24.166500091552734,41.76656309695659,41.76656309695659
24.16700005531311,41.41397069723496,41.41397069723496
24.167500019073486,41.06144957383151,41.06144957383151
24.167999982833862,40.70886805429552,40.70886805429552
24.16849994659424,40.35600631446812,40.35600631446812
24.168999910354614,40.00258901903919,40.00258901903919
24.16950011253357,39.64835770808861,39.64835770808861
24.170000076293945,39.293142295449,39.293142295449
24.17050004005432,38.936882384987825,38.936882384987825
24.171000003814697,38.57958885689072,38.57958885689072
24.171499967575073,38.221263043425324,38.221263043425324
24.17199993133545,37.86180702292086,37.86180702292086
24.172499895095825,37.500976546311904,37.500976546311904
24.17300009727478,37.13840723840178,37.13840723840178
24.173500061035156,36.77370186139228,36.77370186139228
24.174000024795532,36.40652845859904,36.40652845859904
24.174499988555908,36.03668208285171,36.03668208285171
24.174999952316284,35.66409922939329,35.66409922939329
24.17549991607666,35.28883607550881,35.28883607550881
24.176000118255615,34.91101674413244,34.91101674413244
24.17650008201599,34.530743819871645,34.530743819871645
24.177000045776367,34.148003535960925,34.148003535960925
24.177500009536743,33.76266022314667,33.76266022314667
24.17799997329712,33.37458198693355,33.37458198693355
24.178499937057495,32.983813680331764,32.983813680331764
24.17899990081787,32.59067571370622,32.59067571370622
24.179500102996826,32.1957400739592,32.1957400739592
24.180000066757202,31.79971153066674,31.79971153066674
24.180500030517578,31.403272426899775,31.403272426899775
24.180999994277954,31.006974987590752,31.006974987590752
24.18149995803833,30.611271295555298,30.611271295555298
24.181999921798706,30.21667871472289,30.21667871472289
24.182499885559082,29.823915559390457,29.823915559390457
24.183000087738037,29.43383070608263,29.43383070608263
24.183500051498413,29.04718243712523,29.04718243712523
24.18400001525879,28.66453052696727,28.66453052696727
24.184499979019165,28.28638634433389,28.28638634433389
24.18499994277954,27.913431566162217,27.913431566162217
24.185499906539917,27.54652306258265,27.54652306258265
24.186000108718872,27.186475959339873,27.186475959339873
24.186500072479248,26.833857136310257,26.833857136310257
24.187000036239624,26.488939930402466,26.488939930402466
24.1875,26.15177985276773,26.15177985276773
24.187999963760376,25.822314286827464,25.822314286827464
24.188499927520752,25.500440647974187,25.500440647974187
24.188999891281128,25.186072116767377,25.186072116767377
24.189500093460083,24.879164062241443,24.879164062241443
24.19000005722046,24.579712487593497,24.579712487593497
24.190500020980835,24.2877562506294,24.2877562506294
24.19099998474121,24.003406373651615,24.003406373651615
24.191499948501587,23.726892006692424,23.726892006692424
24.191999912261963,23.458599507364397,23.458599507364397
24.192500114440918,23.199085763536686,23.199085763536686
24.193000078201294,22.949055544785324,22.949055544785324
24.19350004196167,22.709299551948448,22.709299551948448
24.194000005722046,22.48058983411738,22.48058983411738
24.194499969482422,22.26354878231973,22.26354878231973
24.194999933242798,22.058543880376646,22.058543880376646
24.195499897003174,21.86567216178048,21.86567216178048
24.19600009918213,21.684857465231744,21.684857465231744
24.196500062942505,21.51600209110427,21.51600209110427
24.19700002670288,21.359094715123206,21.359094715123206
24.197499990463257,21.21421593948014,21.21421593948014
24.197999954223633,21.081458134730724,21.081458134730724
24.19849991798401,20.96083284719441,20.96083284719441
24.198999881744385,20.852230386836368,20.852230386836368
24.19950008392334,20.755436480612843,20.755436480612843
24.200000047683716,20.670176459347545,20.670176459347545
24.200500011444092,20.59615988869723,20.59615988869723
24.200999975204468,20.533108102682718,20.533108102682718
24.201499938964844,20.48076508387453,20.48076508387453
24.20199990272522,20.438893022500793,20.438893022500793
24.202500104904175,20.40725011198674,20.40725011198674
24.20300006866455,20.385563015423713,20.385563015423713
24.203500032424927,20.373509546089963,20.373509546089963
24.203999996185303,20.37071777927224,20.37071777927224
24.20449995994568,20.376780485165114,20.376780485165114
24.204999923706055,20.391281774223557,20.391281774223557
24.20549988746643,20.413837287236447,20.413837287236447
24.206000089645386,20.444128834284925,20.444128834284925
24.20650005340576,20.48189351455676,20.48189351455676
24.207000017166138,20.52685577069724,20.52685577069724
24.207499980926514,20.578649229108237,20.578649229108237
24.20799994468689,20.636809594520855,20.636809594520855
24.208499908447266,20.700849034938074,20.700849034938074
24.20900011062622,20.770305031447833,20.770305031447833
24.209500074386597,20.844678871867472,20.844678871867472
24.210000038146973,20.9233352865823,20.9233352865823
24.21050000190735,21.005504891036253,21.005504891036253
24.210999965667725,21.090407642532227,21.090407642532227
24.2114999294281,21.177385844950436,21.177385844950436
24.211999893188477,21.26595943785503,21.26595943785503
24.21250009536743,21.355804458167427,21.355804458167427
24.213000059127808,21.44670485648703,21.44670485648703
24.213500022888184,21.538505423635,21.538505423635
24.21399998664856,21.631061608573532,21.631061608573532
24.214499950408936,21.72420421331367,21.72420421331367
24.21499991416931,21.81773295362177,21.81773295362177
24.215500116348267,21.91141712515332,21.91141712515332
24.216000080108643,22.00498050441979,22.00498050441979
24.21650004386902,22.09806360120581,22.09806360120581
24.217000007629395,22.190171478086995,22.190171478086995
24.21749997138977,22.2806255667507,22.2806255667507
24.217999935150146,22.36853835491104,22.36853835491104
24.218499898910522,22.452839365527666,22.452839365527666
24.219000101089478,22.532383958662194,22.532383958662194
24.219500064849854,22.606146066195265,22.606146066195265
24.22000002861023,22.673426691710574,22.673426691710574
24.220499992370605,22.733947391273546,22.733947391273546
24.22099995613098,22.78775546038503,22.78775546038503
24.221499919891357,22.83500855071452,22.83500855071452
24.221999883651733,22.875784821962952,22.875784821962952
24.22250008583069,22.910030095246725,22.910030095246725
24.223000049591064,22.937632015995746,22.937632015995746
24.22350001335144,22.958520640159463,22.958520640159463
24.223999977111816,22.97271683993074,22.97271683993074
24.224499940872192,22.980318314935744,22.980318314935744
24.22499990463257,22.981451408554676,22.981451408554676
24.225500106811523,22.976221591974877,22.976221591974877
24.2260000705719,22.964681489767713,22.964681489767713
24.226500034332275,22.946821776059778,22.946821776059778
24.22699999809265,22.92259182468115,22.92259182468115
24.227499961853027,22.891954332138198,22.891954332138198
24.227999925613403,22.854963255269922,22.854963255269922
24.22849988937378,22.81182776009416,22.81182776009416
24.229000091552734,22.76292088154719,22.76292088154719
24.22950005531311,22.708734448428913,22.708734448428913
24.230000019073486,22.649807140950884,22.649807140950884
24.230499982833862,22.586648107392193,22.586648107392193
24.23099994659424,22.51967434752089,22.51967434752089
24.231499910354614,22.449169412297465,22.449169412297465
24.23200011253357,22.37527052528776,22.37527052528776
24.232500076293945,22.298003443665948,22.298003443665948
24.23300004005432,22.21735750929099,22.21735750929099
24.233500003814697,22.133348709374445,22.133348709374445
24.233999967575073,22.04603566369201,22.04603566369201
24.23449993133545,21.955501861015136,21.955501861015136
24.234999895095825,21.86183589714119,21.86183589714119
24.23550009727478,21.7651292544474,21.7651292544474
24.236000061035156,21.665497618172935,21.665497618172935
24.236500024795532,21.56311085244056,21.56311085244056
24.236999988555908,21.458192778212037,21.458192778212037
24.237499952316284,21.350979872991616,21.350979872991616
24.23799991607666,21.24167175487912,21.24167175487912
24.238500118255615,21.130406757663422,21.130406757663422
24.23900008201599,21.017271256695835,21.017271256695835
24.239500045776367,20.902322317439825,20.902322317439825
24.240000009536743,20.785599241790464,20.785599241790464
24.24049997329712,20.667125566475875,20.667125566475875
24.240999937057495,20.546911505547882,20.546911505547882
24.24149990081787,20.424957725140303,20.424957725140303
24.242000102996826,20.301259784361037,20.301259784361037
24.242500066757202,20.1758183493439,20.1758183493439
24.243000030517578,20.048651627746494,20.048651627746494
24.243499994277954,19.91979692306245,19.91979692306245
24.24399995803833,19.789302418971033,19.789302418971033
24.244499921798706,19.65720985985797,19.65720985985797
24.244999885559082,19.523523020481548,19.523523020481548
24.245500087738037,19.388173955192656,19.388173955192656
24.246000051498413,19.25100190369733,19.25100190369733
24.24650001525879,19.11174773994162,19.11174773994162
24.246999979019165,18.97007417817065,18.97007417817065
24.24749994277954,18.825613068429448,18.825613068429448
24.247999906539917,18.678025126561693,18.678025126561693
24.248500108718872,18.52706588145736,18.52706588145736
24.249000072479248,18.372637633490285,18.372637633490285
24.249500036239624,18.214795449722487,18.214795449722487
24.25,18.053701644760167,18.053701644760167
24.250499963760376,17.88955383830171,17.88955383830171
24.250999927520752,17.72252655740658,17.72252655740658
24.251499891281128,17.552753028837742,17.552753028837742
24.252000093460083,17.380332284488986,17.380332284488986
24.25250005722046,17.20533404636626,17.20533404636626
24.253000020980835,17.027787180268206,17.027787180268206
24.25349998474121,16.847645056827787,16.847645056827787
24.253999948501587,16.66474203076973,16.66474203076973
24.254499912261963,16.47877256871766,16.47877256871766
24.255000114440918,16.289316562279055,16.289316562279055
24.255500078201294,16.095898835999378,16.095898835999378
24.25600004196167,15.898064642527743,15.898064642527743
24.256500005722046,15.69545471369338,15.69545471369338
24.256999969482422,15.487844784445315,15.487844784445315
24.257499933242798,15.275145148763158,15.275145148763158
24.257999897003174,15.057380231553452,15.057380231553452
24.25850009918213,14.83465794649419,14.83465794649419
24.259000062942505,14.607142162503806,14.607142162503806
24.25950002670288,14.375033607905152,14.375033607905152
24.259999990463257,14.138546333697377,14.138546333697377
24.260499954223633,13.897865080991778,13.897865080991778
24.26099991798401,13.65309598710951,13.65309598710951
24.261499881744385,13.404243937031879,13.404243937031879
24.26200008392334,13.151229438790324,13.151229438790324
24.262500047683716,12.893951684134208,12.893951684134208
24.263000011444092,12.632400014922496,12.632400014922496
24.263499975204468,12.366788038065124,12.366788038065124
24.263999938964844,12.097673529609665,12.097673529609665
24.26449990272522,11.826009505000457,11.826009505000457
24.265000104904175,11.553059398039522,11.553059398039522
24.26550006866455,11.28019411211767,11.28019411211767
24.266000032424927,11.008697509140575,11.008697509140575
24.266499996185303,10.739677147597604,10.739677147597604
24.26699995994568,10.474057621223665,10.474057621223665
24.267499923706055,10.212584555802096,10.212584555802096
24.26799988746643,9.955814395112839,9.955814395112839
24.268500089645386,9.70411351275402,9.70411351275402
24.26900005340576,9.457685301583751,9.457685301583751
24.269500017166138,9.216609253570596,9.216609253570596
24.269999980926514,8.980881371911664,8.980881371911664
24.27049994468689,8.750456359507552,8.750456359507552
24.270999908447266,8.525280481563868,8.525280481563868
24.27150011062622,8.305312881873306,8.305312881873306
24.272000074386597,8.090530023707743,8.090530023707743
24.272500038146973,7.880920360747723,7.880920360747723
24.27300000190735,7.676488333885345,7.676488333885345
24.273499965667725,7.477257479848731,7.477257479848731
24.2739999294281,7.283251779455213,7.283251779455213
24.274499893188477,7.094476117686099,7.094476117686099
24.27500009536743,6.9109278300061305,6.9109278300061305
24.275500059127808,6.732634005857108,6.732634005857108
24.276000022888184,6.559700782560185,6.559700782560185
24.27649998664856,6.392346652006609,6.392346652006609
24.276999950408936,6.230911342441914,6.230911342441914
24.27749991416931,6.075859371179604,6.075859371179604
24.278000116348267,5.927770274638533,5.927770274638533
24.278500080108643,5.787303081206119,5.787303081206119
24.27900004386902,5.655111046110051,5.655111046110051
24.279500007629395,5.531701319227977,5.531701319227977
24.27999997138977,5.417334580926081,5.417334580926081
24.280499935150146,5.312069006890852,5.312069006890852
24.280999898910522,5.215924137047523,5.215924137047523
24.281500101089478,5.129052738084283,5.129052738084283
24.282000064849854,5.051810969547432,5.051810969547432
24.28250002861023,4.984694434995163,4.984694434995163
24.282999992370605,4.928209396126704,4.928209396126704
24.28349995613098,4.882759085944599,4.882759085944599
24.283999919891357,4.8485873094250564,4.8485873094250564
24.284499883651733,4.825777555339528,4.825777555339528
24.28500008583069,4.814281862053349,4.814281862053349
24.285500049591064,4.813961229643837,4.813961229643837
24.28600001335144,4.8246171502341895,4.8246171502341895
24.286499977111816,4.846008483383457,4.846008483383457
24.286999940872192,4.877865222852051,4.877865222852051
24.28749990463257,4.9199049279025076,4.9199049279025076
24.288000106811523,4.971837164191584,4.971837164191584
24.2885000705719,5.033339078863719,5.033339078863719
24.289000034332275,5.104016764789776,5.104016764789776
24.28949999809265,5.183384388374179,5.183384388374179
24.289999961853027,5.270877512231209,5.270877512231209
24.290499925613403,5.365901500908876,5.365901500908876
24.29099988937378,5.467891472932251,5.467891472932251
24.291500091552734,5.576339834334476,5.576339834334476
24.29200005531311,5.690793614121503,5.690793614121503
24.292500019073486,5.810859793342615,5.810859793342615
24.292999982833862,5.936225289104868,5.936225289104868
24.29349994659424,6.066662283643609,6.066662283643609
24.293999910354614,6.202001134880675,6.202001134880675
24.29450011253357,6.342094405198395,6.342094405198395
24.295000076293945,6.486793324711471,6.486793324711471
24.29550004005432,6.635934468590676,6.635934468590676
24.296000003814697,6.789333983903134,6.789333983903134
24.296499967575073,6.946790698236782,6.946790698236782
24.29699993133545,7.108091892860102,7.108091892860102
24.297499895095825,7.273015523168169,7.273015523168169
24.29800009727478,7.441330662771861,7.441330662771861
24.298500061035156,7.612797503497859,7.612797503497859
24.299000024795532,7.787170464013116,7.787170464013116
24.299499988555908,7.9642026307169544,7.9642026307169544
24.299999952316284,8.143646201830279,8.143646201830279
24.30049991607666,8.325242273343747,8.325242273343747
24.301000118255615,8.508695525932808,8.508695525932808
24.30150008201599,8.693646691426693,8.693646691426693
24.302000045776367,8.87965700968607,8.87965700968607
24.302500009536743,9.066204231800157,9.066204231800157
24.30299997329712,9.252694166406172,9.252694166406172
24.303499937057495,9.4384993154506,9.4384993154506
24.30399990081787,9.623030372551966,9.623030372551966
24.304500102996826,9.805827261288869,9.805827261288869
24.305000066757202,9.986607540923842,9.986607540923842
24.305500030517578,10.1652095629845,10.1652095629845
24.305999994277954,10.341437040040091,10.341437040040091
24.30649995803833,10.514888515444909,10.514888515444909
24.306999921798706,10.68489297040287,10.68489297040287
24.307499885559082,10.850598197720274,10.850598197720274
24.308000087738037,11.011145328865268,11.011145328865268
24.308500051498413,11.165841140581279,11.165841140581279
24.30900001525879,11.314260639494478,11.314260639494478
24.309499979019165,11.4562430653109,11.4562430653109
24.30999994277954,11.591815951561557,11.591815951561557
24.310499906539917,11.721107640028094,11.721107640028094
24.311000108718872,11.844281999628947,11.844281999628947
24.311500072479248,11.961506896085439,11.961506896085439
24.312000036239624,12.072952859654151,12.072952859654151
24.3125,12.17881262505216,12.17881262505216
24.312999963760376,12.279311789598069,12.279311789598069
24.313499927520752,12.374690605554406,12.374690605554406
24.313999891281128,12.46516179165269,12.46516179165269
24.314500093460083,12.550868788707703,12.550868788707703
24.31500005722046,12.631871104673564,12.631871104673564
24.315500020980835,12.708142538286893,12.708142538286893
24.31599998474121,12.779580060851004,12.779580060851004
24.316499948501587,12.84602468842877,12.84602468842877
24.316999912261963,12.90727569269734,12.90727569269734
24.317500114440918,12.963109696784159,12.963109696784159
24.318000078201294,13.013302879727462,13.013302879727462
24.31850004196167,13.05764474324178,13.05764474324178
24.319000005722046,13.095965201159743,13.095965201159743
24.319499969482422,13.128163445230712,13.128163445230712
24.319999933242798,13.154215494637356,13.154215494637356
24.320499897003174,13.174179080976955,13.174179080976955
24.32100009918213,13.188199421421132,13.188199421421132
24.321500062942505,13.196506998269797,13.196506998269797
24.32200002670288,13.19940201582881,13.19940201582881
24.322499990463257,13.19720999148899,13.19720999148899
24.322999954223633,13.190226244574887,13.190226244574887
24.32349991798401,13.17869591233034,13.17869591233034
24.323999881744385,13.162825940327139,13.162825940327139
24.32450008392334,13.1427975169629,13.1427975169629
24.325000047683716,13.118773622977642,13.118773622977642
24.325500011444092,13.090904360524291,13.090904360524291
24.325999975204468,13.059329173614742,13.059329173614742
24.326499938964844,13.024175515852221,13.024175515852221
24.32699990272522,12.985549968647092,12.985549968647092
24.327500104904175,12.943517369023994,12.943517369023994
24.32800006866455,12.898072832001617,12.898072832001617
24.328500032424927,12.84910666754513,12.84910666754513
24.328999996185303,12.796397275138816,12.796397275138816
24.32949995994568,12.739678645345975,12.739678645345975
24.329999923706055,12.67873761534588,12.67873761534588
24.33049988746643,12.61346360692528,12.61346360692528
24.331000089645386,12.543847738299974,12.543847738299974
24.33150005340576,12.469954846494602,12.469954846494602
24.332000017166138,12.391872861172715,12.391872861172715
24.332499980926514,12.3096643989129,12.3096643989129
24.33299994468689,12.223324130644642,12.223324130644642
24.333499908447266,12.132735704994957,12.132735704994957
24.33400011062622,12.037663310593416,12.037663310593416
24.334500074386597,11.937791200011816,11.937791200011816
24.335000038146973,11.832788970878028,11.832788970878028
24.33550000190735,11.722381731971154,11.722381731971154
24.335999965667725,11.606398953034613,11.606398953034613
24.3364999294281,11.484773132508508,11.484773132508508
24.336999893188477,11.357489615448912,11.357489615448912
24.33750009536743,11.224519091967977,11.224519091967977
24.338000059127808,11.08578073782951,11.08578073782951
24.338500022888184,10.941171968426033,10.941171968426033
24.33899998664856,10.790640381230787,10.790640381230787
24.339499950408936,10.634235714235274,10.634235714235274
24.33999991416931,10.472106737324793,10.472106737324793
24.340500116348267,10.304455067000617,10.304455067000617
24.341000080108643,10.131492089726635,10.131492089726635
24.34150004386902,9.953437629661721,9.953437629661721
24.342000007629395,9.770537268138924,9.770537268138924
24.34249997138977,9.583049465078375,9.583049465078375
24.342999935150146,9.391209587761296,9.391209587761296
24.343499898910522,9.19521125908318,9.19521125908318
24.344000101089478,8.995215683427205,8.995215683427205
24.344500064849854,8.791370742500249,8.791370742500249
24.34500002861023,8.583816324403415,8.583816324403415
24.345499992370605,8.372667004152845,8.372667004152845
24.34599995613098,8.157982733791869,8.157982733791869
24.346499919891357,7.939742197038413,7.939742197038413
24.346999883651733,7.717847694266311,7.717847694266311
24.34750008583069,7.492179321388903,7.492179321388903
24.348000049591064,7.262649592831849,7.262649592831849
24.34850001335144,7.029216764209423,7.029216764209423
24.348999977111816,6.791876838718736,6.791876838718736
24.349499940872192,6.55065246490949,6.55065246490949
24.34999990463257,6.305579614007684,6.305579614007684
24.350500106811523,6.056701806755882,6.056701806755882
24.3510000705719,5.804090985606081,5.804090985606081
24.351500034332275,5.5478812654996545,5.5478812654996545
24.35199999809265,5.288284921078912,5.288284921078912
24.352499961853027,5.0255772876539595,5.0255772876539595
24.352999925613403,4.7600461350327805,4.7600461350327805
24.35349988937378,4.49194237361894,4.49194237361894
24.354000091552734,4.2214667317352905,4.2214667317352905
24.35450005531311,3.9487795255865876,3.9487795255865876
24.355000019073486,3.674015758292626,3.674015758292626
24.355499982833862,3.397294445761645,3.397294445761645
24.35599994659424,3.118736824347934,3.118736824347934
24.356499910354614,2.8385072070591377,2.8385072070591377
24.35700011253357,2.556862721547759,2.556862721547759
24.357500076293945,2.27424168386392,2.27424168386392
24.35800004005432,1.9913937165938478,1.9913937165938478
24.358500003814697,1.7094370363679445,1.7094370363679445
24.358999967575073,1.429755869253313,1.429755869253313
24.35949993133545,1.1537819588625098,1.1537819588625098
24.359999895095825,0.882770745391781,0.882770745391781
24.36050009727478,0.6176574807170709,0.6176574807170709
24.361000061035156,0.3590105990269876,0.3590105990269876
24.361500024795532,0.1070832311711456,0.1070832311711456
24.361999988555908,-0.13805179222003972,0.13805179222003972
24.362499952316284,-0.3763696021508167,0.3763696021508167
24.36299991607666,-0.6078466618930634,0.6078466618930634
24.363500118255615,-0.8324732014841629,0.8324732014841629
24.36400008201599,-1.0502612113327814,1.0502612113327814
24.364500045776367,-1.2612435540404476,1.2612435540404476
24.365000009536743,-1.4654761848476028,1.4654761848476028
24.36549997329712,-1.6630430366149085,1.6630430366149085
24.365999937057495,-1.854050246663519,1.854050246663519
24.36649990081787,-2.0386026200469587,2.0386026200469587
24.367000102996826,-2.21678186917984,2.21678186917984
24.367500066757202,-2.388651054729962,2.388651054729962
24.368000030517578,-2.5542794546140613,2.5542794546140613
24.368499994277954,-2.7137532221388483,2.7137532221388483
24.36899995803833,-2.8671691687520706,2.8671691687520706
24.369499921798706,-3.014619220920167,3.014619220920167
24.369999885559082,-3.156169103846196,3.156169103846196
24.370500087738037,-3.2918539005777347,3.2918539005777347
24.371000051498413,-3.4216891542371286,3.4216891542371286
24.37150001525879,-3.5456841906977843,3.5456841906977843
24.371999979019165,-3.6638581057957254,3.6638581057957254
24.37249994277954,-3.7762526439166777,3.7762526439166777
24.372999906539917,-3.8829330861744893,3.8829330861744893
24.373500108718872,-3.9839820331621922,3.9839820331621922
24.374000072479248,-4.079495408149114,4.079495408149114
24.374500036239624,-4.16957801618878,4.16957801618878
24.375,-4.254336438691553,4.254336438691553
24.375499963760376,-4.333873704354119,4.333873704354119
24.375999927520752,-4.408287068713435,4.408287068713435
24.376499891281128,-4.477661796897792,4.477661796897792
24.377000093460083,-4.5420405214713355,4.5420405214713355
24.37750005722046,-4.601377501245452,4.601377501245452
24.378000020980835,-4.655511975926174,4.655511975926174
24.37849998474121,-4.704170386560236,4.704170386560236
24.378999948501587,-4.747005455385533,4.747005455385533
24.379499912261963,-4.78368233913784,4.78368233913784
24.380000114440918,-4.813978549123021,4.813978549123021
24.380500078201294,-4.837823031067501,4.837823031067501
24.38100004196167,-4.855253532554116,4.855253532554116
24.381500005722046,-4.866333114250665,4.866333114250665
24.381999969482422,-4.871090197866579,4.871090197866579
24.382499933242798,-4.869544323327091,4.869544323327091
24.382999897003174,-4.861790525723109,4.861790525723109
24.38350009918213,-4.848071277763211,4.848071277763211
24.384000062942505,-4.828785371557842,4.828785371557842
24.38450002670288,-4.804406650293913,4.804406650293913
24.384999990463257,-4.775344564222905,4.775344564222905
24.385499954223633,-4.7418100557194975,4.7418100557194975
24.38599991798401,-4.703752498613767,4.703752498613767
24.386499881744385,-4.6609196502345185,4.6609196502345185
24.38700008392334,-4.613018411703251,4.613018411703251
24.387500047683716,-4.55985826874894,4.55985826874894
24.388000011444092,-4.5013863747556115,4.5013863747556115
24.388499975204468,-4.43765291180398,4.43765291180398
24.388999938964844,-4.368777339891494,4.368777339891494
24.38949990272522,-4.29492130749054,4.29492130749054
24.390000104904175,-4.216243798538244,4.216243798538244
24.39050006866455,-4.13285050626655,4.13285050626655
24.391000032424927,-4.044782730971974,4.044782730971974
24.391499996185303,-3.952063121204219,3.952063121204219
24.39199995994568,-3.8547542935418733,3.8547542935418733
24.392499923706055,-3.7529761520715965,3.7529761520715965
24.39299988746643,-3.646875690321849,3.646875690321849
24.393500089645386,-3.5365874673232156,3.5365874673232156
24.39400005340576,-3.4222287226270964,3.4222287226270964
24.394500017166138,-3.303919360320151,3.303919360320151
24.394999980926514,-3.1817988244142725,3.1817988244142725
24.39549994468689,-3.056037645166043,3.056037645166043
24.395999908447266,-2.926833886363056,2.926833886363056
24.39650011062622,-2.7943918290418424,2.7943918290418424
