Time_sec,Jerk,abs_Jerk
29.19099998474121,10.359188618025428,10.359188618025428
29.191499948501587,10.295684749195289,10.295684749195289
29.191999912261963,10.232204861182481,10.232204861182481
29.192500114440918,10.168720088188365,10.168720088188365
29.193000078201294,10.105150938244378,10.105150938244378
29.19350004196167,10.041340203770233,10.041340203770233
29.194000005722046,9.977072057409941,9.977072057409941
29.194499969482422,9.91212401046937,9.91212401046937
29.194999933242798,9.846318871353787,9.846318871353787
29.195499897003174,9.77955050274204,9.77955050274204
29.19600009918213,9.711781601140501,9.711781601140501
29.196500062942505,9.643021048333367,9.643021048333367
29.19700002670288,9.573302595100586,9.573302595100586
29.197499990463257,9.502669762184723,9.502669762184723
29.197999954223633,9.431159408990197,9.431159408990197
29.19849991798401,9.358797292691179,9.358797292691179
29.198999881744385,9.285593627339495,9.285593627339495
29.19950008392334,9.211537754794108,9.211537754794108
29.200000047683716,9.136601697434799,9.136601697434799
29.200500011444092,9.060741046340581,9.060741046340581
29.200999975204468,8.983890964486818,8.983890964486818
29.201499938964844,8.905967963102057,8.905967963102057
29.20199990272522,8.82687922754144,8.82687922754144
29.202500104904175,8.746528390446429,8.746528390446429
29.20300006866455,8.664824857618214,8.664824857618214
29.203500032424927,8.58169935114006,8.58169935114006
29.203999996185303,8.497119452499646,8.497119452499646
29.20449995994568,8.41109670801643,8.41109670801643
29.204999923706055,8.323672417986927,8.323672417986927
29.20549988746643,8.23489498813501,8.23489498813501
29.206000089645386,8.144803942400358,8.144803942400358
29.20650005340576,8.053432143384498,8.053432143384498
29.207000017166138,7.960813341867379,7.960813341867379
29.207499980926514,7.8669772918260605,7.8669772918260605
29.20799994468689,7.771953303148393,7.771953303148393
29.208499908447266,7.6757733502574865,7.6757733502574865
29.20900011062622,7.57846807530882,7.57846807530882
29.209500074386597,7.480071229082341,7.480071229082341
29.210000038146973,7.380618782804049,7.380618782804049
29.21050000190735,7.280147595878361,7.280147595878361
29.210999965667725,7.178702521315472,7.178702521315472
29.2114999294281,7.076335961642144,7.076335961642144
29.211999893188477,6.9731056484556575,6.9731056484556575
29.21250009536743,6.869071089710133,6.869071089710133
29.213000059127808,6.764281579307863,6.764281579307863
29.213500022888184,6.658776641188524,6.658776641188524
29.21399998664856,6.552600240183892,6.552600240183892
29.214499950408936,6.445805222909939,6.445805222909939
29.21499991416931,6.3384444359826375,6.3384444359826375
29.215500116348267,6.2305569592524535,6.2305569592524535
29.216000080108643,6.122155227217263,6.122155227217263
29.21650004386902,6.013225029022351,6.013225029022351
29.217000007629395,5.903744160207225,5.903744160207225
29.21749997138977,5.7937015185416385,5.7937015185416385
29.217999935150146,5.683091330865864,5.683091330865864
29.218499898910522,5.571895389522297,5.571895389522297
29.219000101089478,5.460083496444668,5.460083496444668
29.219500064849854,5.3476290062803855,5.3476290062803855
29.22000002861023,5.234523925423673,5.234523925423673
29.220499992370605,5.120792234691862,5.120792234691862
29.22099995613098,5.006495218395912,5.006495218395912
29.221499919891357,4.891714144861226,4.891714144861226
29.221999883651733,4.776530726502415,4.776530726502415
29.22250008583069,4.661020014395945,4.661020014395945
29.223000049591064,4.545241072406725,4.545241072406725
29.22350001335144,4.429236533098901,4.429236533098901
29.223999977111816,4.313041923609262,4.313041923609262
29.224499940872192,4.196687886093287,4.196687886093287
29.22499990463257,4.080201954081986,4.080201954081986
29.225500106811523,3.9636134374632093,3.9636134374632093
29.2260000705719,3.846956087016906,3.846956087016906
29.226500034332275,3.7302712030395924,3.7302712030395924
29.22699999809265,3.6136107439688203,3.6136107439688203
29.227499961853027,3.497036882293969,3.497036882293969
29.227999925613403,3.3806202281994047,3.3806202281994047
29.22849988937378,3.2644393854752707,3.2644393854752707
29.229000091552734,3.148580063339068,3.148580063339068
29.22950005531311,3.033130635543557,3.033130635543557
29.230000019073486,2.9181723704141405,2.9181723704141405
29.230499982833862,2.803764775904938,2.803764775904938
29.23099994659424,2.6899340532793303,2.6899340532793303
29.231499910354614,2.576677093912849,2.576677093912849
29.23200011253357,2.4639779105939397,2.4639779105939397
29.232500076293945,2.351824068824726,2.351824068824726
29.23300004005432,2.240212904069949,2.240212904069949
29.233500003814697,2.129150189489337,2.129150189489337
29.233999967575073,2.0186528004728643,2.0186528004728643
29.23449993133545,1.9087660341199353,1.9087660341199353
29.234999895095825,1.79960846224958,1.79960846224958
29.23550009727478,1.6914287748193146,1.6914287748193146
29.236000061035156,1.5846257639395844,1.5846257639395844
29.236500024795532,1.4796870395628048,1.4796870395628048
29.236999988555908,1.3770629081477637,1.3770629081477637
29.237499952316284,1.277058903070838,1.277058903070838
29.23799991607666,1.1798113597194515,1.1798113597194515
29.238500118255615,1.0853349330375295,1.0853349330375295
29.23900008201599,0.993584770014877,0.993584770014877
29.239500045776367,0.9045044713218431,0.9045044713218431
29.240000009536743,0.8180571775540102,0.8180571775540102
29.24049997329712,0.7342362273732306,0.7342362273732306
29.240999937057495,0.6530687102213051,0.6530687102213051
29.24149990081787,0.574607028624996,0.574607028624996
29.242000102996826,0.49890491737869525,0.49890491737869525
29.242500066757202,0.4259974595299809,0.4259974595299809
29.243000030517578,0.3558930927738402,0.3558930927738402
29.243499994277954,0.28858027079081694,0.28858027079081694
29.24399995803833,0.2240412300125172,0.2240412300125172
29.244499921798706,0.16225731869212723,0.16225731869212723
29.244999885559082,0.10321166143967275,0.10321166143967275
29.245500087738037,0.04689182375727796,0.04689182375727796
29.246000051498413,-0.006722178369500398,0.006722178369500398
29.24650001525879,-0.05766231936377153,0.05766231936377153
29.246999979019165,-0.10596368227311359,0.10596368227311359
29.24749994277954,-0.15166845557246234,0.15166845557246234
29.247999906539917,-0.19482282453964217,0.19482282453964217
29.248500108718872,-0.23546631311432975,0.23546631311432975
29.249000072479248,-0.27363666887936233,0.27363666887936233
29.249500036239624,-0.3093738598636264,0.3093738598636264
29.25,-0.3427143013823297,0.3427143013823297
29.250499963760376,-0.373691300126211,0.373691300126211
29.250999927520752,-0.40234393594573703,0.40234393594573703
29.251499891281128,-0.4287179500295224,0.4287179500295224
29.252000093460083,-0.45286263627986045,0.45286263627986045
29.25250005722046,-0.4748321735803529,0.4748321735803529
29.253000020980835,-0.49468606988511965,0.49468606988511965
29.25349998474121,-0.5124927149324776,0.5124927149324776
29.253999948501587,-0.5283280479773111,0.5283280479773111
29.254499912261963,-0.5422724491666031,0.5422724491666031
29.255000114440918,-0.5544107395394349,0.5544107395394349
29.255500078201294,-0.5648201906183203,0.5648201906183203
29.25600004196167,-0.5735607544465893,0.5735607544465893
29.256500005722046,-0.5806795044804858,0.5806795044804858
29.256999969482422,-0.5862159646596865,0.5862159646596865
29.257499933242798,-0.5902029975857204,0.5902029975857204
29.257999897003174,-0.5926690249680178,0.5926690249680178
29.25850009918213,-0.5936438007836387,0.5936438007836387
29.259000062942505,-0.5931606317233218,0.5931606317233218
29.25950002670288,-0.591267479421731,0.591267479421731
29.259999990463257,-0.5880633757726628,0.5880633757726628
29.260499954223633,-0.5837481609205497,0.5837481609205497
29.26099991798401,-0.5786615631109271,0.5786615631109271
29.261499881744385,-0.5732636587651996,0.5732636587651996
29.26200008392334,-0.5680353964976348,0.5680353964976348
29.262500047683716,-0.563360913474753,0.563360913474753
29.263000011444092,-0.5594640306583187,0.5594640306583187
29.263499975204468,-0.5564300131766231,0.5564300131766231
29.263999938964844,-0.554273960062801,0.554273960062801
29.26449990272522,-0.5529918745139639,0.5529918745139639
29.265000104904175,-0.5525921942250989,0.5525921942250989
29.26550006866455,-0.5531202162956106,0.5531202162956106
29.266000032424927,-0.5546691994595676,0.5546691994595676
29.266499996185303,-0.5573697059446658,0.5573697059446658
29.26699995994568,-0.5613580711383293,0.5613580711383293
29.267499923706055,-0.5667430968969711,0.5667430968969711
29.26799988746643,-0.5735913966020689,0.5735913966020689
29.268500089645386,-0.5819416060148797,0.5819416060148797
29.26900005340576,-0.591830140450611,0.591830140450611
29.269500017166138,-0.6033067379007662,0.6033067379007662
29.269999980926514,-0.6164353472115636,0.6164353472115636
29.27049994468689,-0.6312852462997398,0.6312852462997398
29.270999908447266,-0.647924380814402,0.647924380814402
29.27150011062622,-0.6664153673341389,0.6664153673341389
29.272000074386597,-0.6868150492778113,0.6868150492778113
29.272500038146973,-0.7091758291721817,0.7091758291721817
29.27300000190735,-0.7335332341540379,0.7335332341540379
29.273499965667725,-0.7598917051154785,0.7598917051154785
29.2739999294281,-0.7882303698636406,0.7882303698636406
29.274499893188477,-0.8185181421538346,0.8185181421538346
29.27500009536743,-0.8507257120982104,0.8507257120982104
29.275500059127808,-0.884826434344177,0.884826434344177
29.276000022888184,-0.920788778557835,0.920788778557835
29.27649998664856,-0.9585803262268655,0.9585803262268655
29.276999950408936,-0.9981770965339365,0.9981770965339365
29.27749991416931,-1.039567099070382,1.039567099070382
29.278000116348267,-1.0827525542822514,1.0827525542822514
29.278500080108643,-1.1277418998645317,1.1277418998645317
29.27900004386902,-1.1745360239956426,1.1745360239956426
29.279500007629395,-1.2231224921777084,1.2231224921777084
29.27999997138977,-1.2734693299876199,1.2734693299876199
29.280499935150146,-1.325525911255454,1.325525911255454
29.280999898910522,-1.3792362807407699,1.3792362807407699
29.281500101089478,-1.4345467036491755,1.4345467036491755
29.282000064849854,-1.4914056656323282,1.4914056656323282
29.28250002861023,-1.549766537323194,1.549766537323194
29.282999992370605,-1.6095906829605156,1.6095906829605156
29.28349995613098,-1.6708421313182953,1.6708421313182953
29.283999919891357,-1.7334778057431777,1.7334778057431777
29.284499883651733,-1.7974368660134132,1.7974368660134132
29.28500008583069,-1.8626309383762418,1.8626309383762418
29.285500049591064,-1.9289436714586827,1.9289436714586827
29.28600001335144,-1.9962471675682991,1.9962471675682991
29.286499977111816,-2.06442640759974,2.06442640759974
29.286999940872192,-2.1333961264247137,2.1333961264247137
29.28749990463257,-2.2030981483567302,2.2030981483567302
29.288000106811523,-2.2734853999395455,2.2734853999395455
29.2885000705719,-2.344517024965853,2.344517024965853
29.289000034332275,-2.4161566081204455,2.4161566081204455
29.28949999809265,-2.488370842712584,2.488370842712584
29.289999961853027,-2.561130862943628,2.561130862943628
29.290499925613403,-2.6344082471041474,2.6344082471041474
29.29099988937378,-2.708174573484712,2.708174573484712
29.291500091552734,-2.7824023085543104,2.7824023085543104
29.29200005531311,-2.857065695138772,2.857065695138772
29.292500019073486,-2.9321380878855052,2.9321380878855052
29.292999982833862,-3.0075839596577225,3.0075839596577225
29.29349994659424,-3.083358013356019,3.083358013356019
29.293999910354614,-3.15941450779178,3.15941450779178
29.29450011253357,-3.2357130308469095,3.2357130308469095
29.295000076293945,-3.312221608098298,3.312221608098298
29.29550004005432,-3.3889229200667614,3.3889229200667614
29.296000003814697,-3.4658085290573126,3.4658085290573126
29.296499967575073,-3.5428691091965447,3.5428691091965447
29.29699993133545,-3.6200904496297426,3.6200904496297426
29.297499895095825,-3.6974503458964136,3.6974503458964136
29.29800009727478,-3.774919044019498,3.774919044019498
29.298500061035156,-3.8524641254866765,3.8524641254866765
29.299000024795532,-3.9300527276964203,3.9300527276964203
29.299499988555908,-4.007647103065892,4.007647103065892
29.299999952316284,-4.085200622228058,4.085200622228058
29.30049991607666,-4.162638678195663,4.162638678195663
29.301000118255615,-4.239816053797085,4.239816053797085
29.30150008201599,-4.316500934464784,4.316500934464784
29.302000045776367,-4.392415764442603,4.392415764442603
29.302500009536743,-4.467302971988829,4.467302971988829
29.30299997329712,-4.5409773719029545,4.5409773719029545
29.303499937057495,-4.613339044112763,4.613339044112763
29.30399990081787,-4.684351129213837,4.684351129213837
29.304500102996826,-4.7540056336004,4.7540056336004
29.305000066757202,-4.822302557272451,4.822302557272451
29.305500030517578,-4.8892472293005085,4.8892472293005085
29.305999994277954,-4.954841870130622,4.954841870130622
29.30649995803833,-5.019082927049112,5.019082927049112
29.306999921798706,-5.0819677355207205,5.0819677355207205
29.307499885559082,-5.143488301939669,5.143488301939669
29.308000087738037,-5.203624642291516,5.203624642291516
29.308500051498413,-5.262350555312878,5.262350555312878
29.30900001525879,-5.319642504275635,5.319642504275635
29.309499979019165,-5.375481837432972,5.375481837432972
29.30999994277954,-5.4298583407330625,5.4298583407330625
29.310499906539917,-5.482778675514055,5.482778675514055
29.311000108718872,-5.534267710771701,5.534267710771701
29.311500072479248,-5.584360529553578,5.584360529553578
29.312000036239624,-5.633091326728845,5.633091326728845
29.3125,-5.680489412185352,5.680489412185352
29.312999963760376,-5.726579654918851,5.726579654918851
29.313499927520752,-5.7713811507653645,5.7713811507653645
29.313999891281128,-5.814908998758028,5.814908998758028
29.314500093460083,-5.857176965662347,5.857176965662347
29.31500005722046,-5.898194377351729,5.898194377351729
29.315500020980835,-5.937964786539851,5.937964786539851
29.31599998474121,-5.976489081405134,5.976489081405134
29.316499948501587,-6.013758824252591,6.013758824252591
29.316999912261963,-6.049758471959876,6.049758471959876
29.317500114440918,-6.084481807278053,6.084481807278053
29.318000078201294,-6.1151519403779275,6.1151519403779275
29.31850004196167,-6.111330996816378,6.111330996816378
29.319000005722046,-5.981966033630215,5.981966033630215
29.319499969482422,-5.631132893313406,5.631132893313406
29.319999933242798,-5.074122455539509,5.074122455539509
29.320499897003174,-4.420049659614733,4.420049659614733
29.32100009918213,-3.7496499238898195,3.7496499238898195
29.321500062942505,-3.0823636976151647,3.0823636976151647
29.32200002670288,-2.4182114088944218,2.4182114088944218
29.322499990463257,-1.7572494570572417,1.7572494570572417
29.322999954223633,-1.0995488963772004,1.0995488963772004
29.32349991798401,-0.4451865542876021,0.4451865542876021
29.323999881744385,0.20575940951061966,0.20575940951061966
29.32450008392334,0.8532072826028525,0.8532072826028525
29.325000047683716,1.4970638062550279,1.4970638062550279
29.325500011444092,2.1372148495402143,2.1372148495402143
29.325999975204468,2.7735165275544205,2.7735165275544205
29.326499938964844,3.405821402679976,3.405821402679976
29.32699990272522,4.034026446220196,4.034026446220196
29.327500104904175,4.658066821150442,4.658066821150442
29.32800006866455,5.277850156915065,5.277850156915065
29.328500032424927,5.893198817830125,5.893198817830125
29.328999996185303,6.503867666651786,6.503867666651786
29.32949995994568,7.10963776739959,7.10963776739959
29.329999923706055,7.710399874127916,7.710399874127916
29.33049988746643,8.306178411743304,8.306178411743304
29.331000089645386,8.897095504778463,8.897095504778463
29.33150005340576,9.483261287357436,9.483261287357436
29.332000017166138,10.0646566636442,10.0646566636442
29.332499980926514,10.641125314236888,10.641125314236888
29.33299994468689,11.212464290366597,11.212464290366597
29.333499908447266,11.778507502668845,11.778507502668845
29.33400011062622,12.339143484751958,12.339143484751958
29.334500074386597,12.894290080112114,12.894290080112114
29.335000038146973,13.44387223767285,13.44387223767285
29.33550000190735,13.987820235428217,13.987820235428217
29.335999965667725,14.526081670851454,14.526081670851454
29.3364999294281,15.058621460894983,15.058621460894983
29.336999893188477,15.585409851581744,15.585409851581744
29.33750009536743,16.106421529826775,16.106421529826775
29.338000059127808,16.621633402991165,16.621633402991165
29.338500022888184,17.13102060207916,17.13102060207916
29.33899998664856,17.63456447534395,17.63456447534395
29.339499950408936,18.132253920555286,18.132253920555286
29.33999991416931,18.62407783548292,18.62407783548292
29.340500116348267,19.110023785628982,19.110023785628982
29.341000080108643,19.590072231068234,19.590072231068234
29.34150004386902,20.06418720057468,20.06418720057468
29.342000007629395,20.532326061584172,20.532326061584172
29.34249997138977,20.994455063316764,20.994455063316764
29.342999935150146,21.4505537776688,21.4505537776688
29.343499898910522,21.900618207837397,21.900618207837397
29.344000101089478,22.344653238803858,22.344653238803858
29.344500064849854,22.782659314657394,22.782659314657394
29.34500002861023,23.214633770862747,23.214633770862747
29.345499992370605,23.640573498795447,23.640573498795447
29.34599995613098,24.060477166187866,24.060477166187866
29.346499919891357,24.47434965802131,24.47434965802131
29.346999883651733,24.88219541518788,24.88219541518788
29.34750008583069,25.284013105419945,25.284013105419945
29.348000049591064,25.679792958754888,25.679792958754888
29.34850001335144,26.069513214821427,26.069513214821427
29.348999977111816,26.45315522187275,26.45315522187275
29.349499940872192,26.83072786169305,26.83072786169305
29.34999990463257,27.202275543203314,27.202275543203314
29.350500106811523,27.56786621205265,27.56786621205265
29.3510000705719,27.927563372998065,27.927563372998065
29.351500034332275,28.281408326336077,28.281408326336077
29.35199999809265,28.629439263738732,28.629439263738732
29.352499961853027,28.971732568550124,28.971732568550124
29.352999925613403,29.308437454744762,29.308437454744762
29.35349988937378,29.639778187373622,29.639778187373622
29.354000091552734,29.966009673643157,29.966009673643157
29.35450005531311,30.287343300017255,30.287343300017255
29.355000019073486,30.603902523296256,30.603902523296256
29.355499982833862,30.915746851434278,30.915746851434278
29.35599994659424,31.22293801283149,31.22293801283149
29.356499910354614,31.525619448302677,31.525619448302677
29.35700011253357,31.82407048996083,31.82407048996083
29.357500076293945,32.118673942704845,32.118673942704845
29.35800004005432,32.40979706831126,32.40979706831126
29.358500003814697,32.69766502000948,32.69766502000948
29.358999967575073,32.98231909809601,32.98231909809601
29.35949993133545,33.26367803424546,33.26367803424546
29.359999895095825,33.54161792756827,33.54161792756827
29.36050009727478,33.81601576535331,33.81601576535331
29.361000061035156,34.08676763072549,34.08676763072549
29.361500024795532,34.353786482199666,34.353786482199666
29.361999988555908,34.61700082141306,34.61700082141306
29.362499952316284,34.87635868992811,34.87635868992811
29.36299991607666,35.13182411651883,35.13182411651883
29.363500118255615,35.38336867947578,35.38336867947578
29.36400008201599,35.63095685166218,35.63095685166218
29.364500045776367,35.874538450997306,35.874538450997306
29.365000009536743,36.11405308134863,36.11405308134863
29.36549997329712,36.349442122940445,36.349442122940445
29.365999937057495,36.5806624991194,36.5806624991194
29.36649990081787,36.80769156133579,36.80769156133579
29.367000102996826,37.03052664505435,37.03052664505435
29.367500066757202,37.24917885250534,37.24917885250534
29.368000030517578,37.46366683543556,37.46366683543556
29.368499994277954,37.67401191012709,37.67401191012709
29.36899995803833,37.88022917561307,37.88022917561307
29.369499921798706,38.08232929003452,38.08232929003452
29.369999885559082,38.280321135175654,38.280321135175654
29.370500087738037,38.4742064873933,38.4742064873933
29.371000051498413,38.66398401441984,38.66398401441984
29.37150001525879,38.84965149580921,38.84965149580921
29.371999979019165,39.031204046580115,39.031204046580115
29.37249994277954,39.20863766992966,39.20863766992966
29.372999906539917,39.381946148608904,39.381946148608904
29.373500108718872,39.551120156744446,39.551120156744446
29.374000072479248,39.716153477087346,39.716153477087346
29.374500036239624,39.877045665548394,39.877045665548394
29.375,40.03380560391179,40.03380560391179
29.375499963760376,40.1864546084596,40.1864546084596
29.375999927520752,40.33501932454442,40.33501932454442
29.376499891281128,40.4795157393778,40.4795157393778
29.377000093460083,40.61994118842449,40.61994118842449
29.37750005722046,40.75627524358083,40.75627524358083
29.378000020980835,40.888481045442404,40.888481045442404
29.37849998474121,41.01651329690981,41.01651329690981
29.378999948501587,41.140325812705214,41.140325812705214
29.379499912261963,41.25987285164001,41.25987285164001
29.380000114440918,41.37511178115005,41.37511178115005
29.380500078201294,41.485999524581985,41.485999524581985
29.38100004196167,41.59248856439035,41.59248856439035
29.381500005722046,41.69453404756496,41.69453404756496
29.381999969482422,41.79209867061218,41.79209867061218
29.382499933242798,41.88515845271468,41.88515845271468
29.382999897003174,41.97370806480194,41.97370806480194
29.38350009918213,42.05776038546105,42.05776038546105
29.384000062942505,42.13734827729354,42.13734827729354
29.38450002670288,42.21252059011249,42.21252059011249
29.384999990463257,42.28333772005044,42.28333772005044
29.385499954223633,42.34986894502413,42.34986894502413
29.38599991798401,42.41218487521792,42.41218487521792
29.386499881744385,42.47034901538882,42.47034901538882
29.38700008392334,42.52441065943913,42.52441065943913
29.387500047683716,42.574404002238,42.574404002238
29.388000011444092,42.620346807353826,42.620346807353826
29.388499975204468,42.66224218341108,42.66224218341108
29.388999938964844,42.70009235085581,42.70009235085581
29.38949990272522,42.733907079650635,42.733907079650635
29.390000104904175,42.763699692471846,42.763699692471846
29.39050006866455,42.7894817356389,42.7894817356389
29.391000032424927,42.81125898231153,42.81125898231153
29.391499996185303,42.82903232066815,42.82903232066815
29.39199995994568,42.84280663569007,42.84280663569007
29.392499923706055,42.85260013503489,42.85260013503489
29.39299988746643,42.85844523721494,42.85844523721494
29.393500089645386,42.86038368661593,42.86038368661593
29.39400005340576,42.85846388896175,42.85846388896175
29.394500017166138,42.85274357584967,42.85274357584967
29.394999980926514,42.84329602199932,42.84329602199932
29.39549994468689,42.83020649253899,42.83020649253899
29.395999908447266,42.81356114077539,42.81356114077539
29.39650011062622,42.793435905963406,42.793435905963406
29.397000074386597,42.769890296057156,42.769890296057156
29.397500038146973,42.742970052245255,42.742970052245255
29.39800000190735,42.71270936939686,42.71270936939686
29.398499965667725,42.67913444877536,42.67913444877536
29.3989999294281,42.642265718484396,42.642265718484396
29.399499893188477,42.60211605711106,42.60211605711106
29.40000009536743,42.55869123781508,42.55869123781508
29.400500059127808,42.51199481331014,42.51199481331014
29.401000022888184,42.46203566538043,42.46203566538043
29.40149998664856,42.40883022532671,42.40883022532671
29.401999950408936,42.35240824712605,42.35240824712605
29.40249991416931,42.292826574197306,42.292826574197306
29.403000116348267,42.2301718039364,42.2301718039364
29.403500080108643,42.164552738199745,42.164552738199745
29.40400004386902,42.09609283378768,42.09609283378768
29.404500007629395,42.02492354110632,42.02492354110632
29.40499997138977,41.951179419186246,41.951179419186246
29.405499935150146,41.87499325070121,41.87499325070121
29.405999898910522,41.79649337743285,41.79649337743285
29.406500101089478,41.71579881528942,41.71579881528942
29.407000064849854,41.6330085961647,41.6330085961647
29.40750002861023,41.548196438867535,41.548196438867535
29.407999992370605,41.461414745924685,41.461414745924685
29.40849995613098,41.37270037674057,41.37270037674057
29.408999919891357,41.282075535775675,41.282075535775675
29.409499883651733,41.18955398979551,41.18955398979551
29.41000008583069,41.09514639694112,41.09514639694112
29.410500049591064,40.99884831632039,40.99884831632039
29.41100001335144,40.90062910577785,40.90062910577785
29.411499977111816,40.80043103371622,40.80043103371622
29.411999940872192,40.69817594043457,40.69817594043457
29.41249990463257,40.593779448983014,40.593779448983014
29.413000106811523,40.48717272553404,40.48717272553404
29.4135000705719,40.37831846659401,40.37831846659401
29.414000034332275,40.26721001082478,40.26721001082478
29.41449999809265,40.15386645406238,40.15386645406238
29.414999961853027,40.03832287935438,40.03832287935438
29.415499925613403,39.92062280744335,39.92062280744335
29.41599988937378,39.80081642041,39.80081642041
29.416500091552734,39.678951679888996,39.678951679888996
29.41700005531311,39.555064113017124,39.555064113017124
29.417500019073486,39.42917148336278,39.42917148336278
29.417999982833862,39.30127423501517,39.30127423501517
29.41849994659424,39.171360821654844,39.171360821654844
29.418999910354614,39.03941436789182,39.03941436789182
29.41950011253357,38.90541888651455,38.90541888651455
29.420000076293945,38.76936016666832,38.76936016666832
29.42050004005432,38.63122577385525,38.63122577385525
29.421000003814697,38.49100904673719,38.49100904673719
29.421499967575073,38.348711317581774,38.348711317581774
29.42199993133545,38.2043414681732,38.2043414681732
29.422499895095825,38.05791060074171,38.05791060074171
29.42300009727478,37.90942626480387,37.90942626480387
29.423500061035156,37.758892901251784,37.758892901251784
29.424000024795532,37.60631317462071,37.60631317462071
29.424499988555908,37.451691525802744,37.451691525802744
29.424999952316284,37.295037724760505,37.295037724760505
29.42549991607666,37.13636287372424,37.13636287372424
29.426000118255615,36.97567629856735,36.97567629856735
29.42650008201599,36.81298599289562,36.81298599289562
29.427000045776367,36.648292844887465,36.648292844887465
29.427500009536743,36.4815884168479,36.4815884168479
29.42799997329712,36.31285627747616,36.31285627747616
29.428499937057495,36.14206489643834,36.14206489643834
29.42899990081787,35.969170308902676,35.969170308902676
29.429500102996826,35.794127217769756,35.794127217769756
29.430000066757202,35.6168867732265,35.6168867732265
29.430500030517578,35.43738946731878,35.43738946731878
29.430999994277954,35.25556424577303,35.25556424577303
29.43149995803833,35.071324955282535,35.071324955282535
29.431999921798706,34.88456901123982,34.88456901123982
29.432499885559082,34.6951889440561,34.6951889440561
29.433000087738037,34.50308350139153,34.50308350139153
29.433500051498413,34.30816386540414,34.30816386540414
29.43400001525879,34.110355873195886,34.110355873195886
29.434499979019165,33.909600460901856,33.909600460901856
29.43499994277954,33.705860769117635,33.705860769117635
29.435499906539917,33.49913102468349,33.49913102468349
29.436000108718872,33.28944808700385,33.28944808700385
29.436500072479248,33.07690077392067,33.07690077392067
29.437000036239624,32.86162852944585,32.86162852944585
29.4375,32.64381520651227,32.64381520651227
29.437999963760376,32.42367307976224,32.42367307976224
29.438499927520752,32.20141220339201,32.20141220339201
29.438999891281128,31.97720133130133,31.97720133130133
29.439500093460083,31.751143048097674,31.751143048097674
29.44000005722046,31.523280430434397,31.523280430434397
29.440500020980835,31.293617919203598,31.293617919203598
29.44099998474121,31.06214219172898,31.06214219172898
29.441499948501587,30.828847918940028,30.828847918940028
29.441999912261963,30.59376307845696,30.59376307845696
29.442500114440918,30.356952951393623,30.356952951393623
29.443000078201294,30.11850902012725,30.11850902012725
29.44350004196167,29.8785378660682,29.8785378660682
29.444000005722046,29.632724274364364,29.632724274364364
29.444499969482422,29.357424935483323,29.357424935483323
29.444999933242798,29.00660556193202,29.00660556193202
29.445499897003174,28.551067288162812,28.551067288162812
29.44600009918213,28.014943698195793,28.014943698195793
29.446500062942505,27.448165518251244,27.448165518251244
29.44700002670288,26.880319303757005,26.880319303757005
29.447499990463257,26.317609425063893,26.317609425063893
29.447999954223633,25.75999413778618,25.75999413778618
29.44849991798401,25.20743747069787,25.20743747069787
29.448999881744385,24.65990656119743,24.65990656119743
29.44950008392334,24.11736588214808,24.11736588214808
29.450000047683716,23.579780350502233,23.579780350502233
29.450500011444092,23.047117103658366,23.047117103658366
29.450999975204468,22.519343723104157,22.519343723104157
29.451499938964844,21.996435783933066,21.996435783933066
29.45199990272522,21.478375522576698,21.478375522576698
29.452500104904175,20.96514339910982,20.96514339910982
29.45300006866455,20.45671765316115,20.45671765316115
29.453500032424927,19.953072971645724,19.953072971645724
29.453999996185303,19.454178268318856,19.454178268318856
29.45449995994568,18.960000236489805,18.960000236489805
29.454999923706055,18.4705086780923,18.4705086780923
29.45549988746643,17.985681832755063,17.985681832755063
29.456000089645386,17.505506377801794,17.505506377801794
29.45650005340576,17.02997076691304,17.02997076691304
29.457000017166138,16.55906434194776,16.55906434194776
29.457499980926514,16.092777332943342,16.092777332943342
29.45799994468689,15.63109286450981,15.63109286450981
29.458499908447266,15.173986511740623,15.173986511740623
29.45900011062622,14.721432073372398,14.721432073372398
29.459500074386597,14.273397574982027,14.273397574982027
29.460000038146973,13.829845268986674,13.829845268986674
29.46050000190735,13.390741404606388,13.390741404606388
29.460999965667725,12.95605400741806,12.95605400741806
29.4614999294281,12.525742221214387,12.525742221214387
29.461999893188477,12.099751423022553,12.099751423022553
29.46250009536743,11.678007005855306,11.678007005855306
29.463000059127808,11.26040860555122,11.26040860555122
29.463500022888184,10.846828324417856,10.846828324417856
29.46399998664856,10.437124053908065,10.437124053908065
29.464499950408936,10.031169228597037,10.031169228597037
29.46499991416931,9.628873254285963,9.628873254285963
29.465500116348267,9.23019172205386,9.23019172205386
29.466000080108643,8.835120635097837,8.835120635097837
29.46650004386902,8.443665322488414,8.443665322488414
29.467000007629395,8.055815126084553,8.055815126084553
29.46749997138977,7.671534518749468,7.671534518749468
29.467999935150146,7.290766212975086,7.290766212975086
29.468499898910522,6.913449368539659,6.913449368539659
29.469000101089478,6.539531138827215,6.539531138827215
29.469500064849854,6.1689684471843975,6.1689684471843975
29.47000002861023,5.80172354602837,5.80172354602837
29.470499992370605,5.437759131865505,5.437759131865505
29.47099995613098,5.077044118451113,5.077044118451113
29.471499919891357,4.719553636789442,4.719553636789442
29.471999883651733,4.365267702866049,4.365267702866049
29.47250008583069,4.014176546718318,4.014176546718318
29.473000049591064,3.6662859415059756,3.6662859415059756
