Time_sec,Jerk,abs_Jerk
24.86899995803833,2.0774657549793574,2.0774657549793574
24.869499921798706,2.069863835885144,2.069863835885144
24.869999885559082,2.06229300303562,2.06229300303562
24.870500087738037,2.0547514800739464,2.0547514800739464
24.871000051498413,2.0472401551785424,2.0472401551785424
24.87150001525879,2.039760360617038,2.039760360617038
24.871999979019165,2.032310764121803,2.032310764121803
24.87249994277954,2.0248904775144183,2.0248904775144183
24.872999906539917,2.0174999448840936,2.0174999448840936
24.873500108718872,2.0101404984984583,2.0101404984984583
24.874000072479248,2.002811250179093,2.002811250179093
24.874500036239624,1.995509979479948,1.995509979479948
24.875,1.9882380186686532,1.9882380186686532
24.875499963760376,1.9809967000128381,1.9809967000128381
24.875999927520752,1.973785135334083,1.973785135334083
24.876499891281128,1.966602436453968,1.966602436453968
24.877000093460083,1.9594481592832835,1.9594481592832835
24.87750005722046,1.9523231920004491,1.9523231920004491
24.878000020980835,1.9452275346054648,1.9452275346054648
24.87849998474121,1.9381607430091208,1.9381607430091208
24.878999948501587,1.9311232613006268,1.9311232613006268
24.879499912261963,1.9241142013015633,1.9241142013015633
24.880000114440918,1.91713400710114,1.91713400710114
24.880500078201294,1.910182678699357,1.910182678699357
24.88100004196167,1.9032588838285847,1.9032588838285847
24.881500005722046,1.8963648429348723,1.8963648429348723
24.881999969482422,1.88950011192901,1.88950011192901
24.882499933242798,1.8826624703649486,1.8826624703649486
24.882999897003174,1.8758536945995274,1.8758536945995274
24.88350009918213,1.8690728964543268,1.8690728964543268
24.884000062942505,1.8623200759293468,1.8623200759293468
24.88450002670288,1.8555970093814267,1.8555970093814267
24.884999990463257,1.8489014763645173,1.8489014763645173
24.885499954223633,1.8422334768786186,1.8422334768786186
24.88599991798401,1.8355934550129405,1.8355934550129405
24.886499881744385,1.828980966678273,1.828980966678273
24.88700008392334,1.8223973441422459,1.8223973441422459
24.887500047683716,1.8158412551372294,1.8158412551372294
24.888000011444092,1.8093122555740138,1.8093122555740138
24.888499975204468,1.8028112336310187,1.8028112336310187
24.888999938964844,1.7963373011298245,1.7963373011298245
24.88949990272522,1.789890902159641,1.789890902159641
24.890000104904175,1.7834729248988879,1.7834729248988879
24.89050006866455,1.7770824811691455,1.7770824811691455
24.891000032424927,1.7707182387027842,1.7707182387027842
24.891499996185303,1.764380641589014,1.764380641589014
24.89199995994568,1.7580710220954643,1.7580710220954643
24.892499923706055,1.7517884920437155,1.7517884920437155
24.89299988746643,1.745531275076928,1.745531275076928
24.893500089645386,1.7393011475519415,1.7393011475519415
24.89400005340576,1.7330994417363854,1.7330994417363854
24.894500017166138,1.7269239371842104,1.7269239371842104
24.894999980926514,1.7207741898062068,1.7207741898062068
24.89549994468689,1.7146506436915843,1.7146506436915843
24.895999908447266,1.708553298840343,1.708553298840343
24.89650011062622,1.7024825993416925,1.7024825993416925
24.897000074386597,1.6964381011064233,1.6964381011064233
24.897500038146973,1.6904198041345353,1.6904198041345353
24.89800000190735,1.6844277084260284,1.6844277084260284
24.898499965667725,1.678460925802483,1.678460925802483
24.8989999294281,1.672519456263899,1.672519456263899
24.899499893188477,1.6666041879886961,1.6666041879886961
24.90000009536743,1.6607151209768745,1.6607151209768745
24.900500059127808,1.6548509229608044,1.6548509229608044
24.901000022888184,1.649011149851276,1.649011149851276
24.90149998664856,1.6431966898267092,1.6431966898267092
24.901999950408936,1.6374079869763136,1.6374079869763136
24.90249991416931,1.6316445972108795,1.6316445972108795
24.903000116348267,1.6259051882627773,1.6259051882627773
24.903500080108643,1.6201902042212168,1.6201902042212168
24.90400004386902,1.614500089175408,1.614500089175408
24.904500007629395,1.6088330667685113,1.6088330667685113
24.90499997138977,1.6031895810897367,1.6031895810897367
24.905499935150146,1.5975709644067138,1.5975709644067138
24.905999898910522,1.5919763285410227,1.5919763285410227
24.906500101089478,1.586404341225034,1.586404341225034
24.907000064849854,1.5808558906371672,1.5808558906371672
24.90750002861023,1.5753309767774226,1.5753309767774226
24.907999992370605,1.5698282673781705,1.5698282673781705
24.90849995613098,1.5643490947070404,1.5643490947070404
24.908999919891357,1.5588925705856127,1.5588925705856127
24.909499883651733,1.5534578068354676,1.5534578068354676
24.91000008583069,1.5480470239026545,1.5480470239026545
24.910500049591064,1.5426593336087535,1.5426593336087535
24.91100001335144,1.5372929595969254,1.5372929595969254
24.911499977111816,1.5319483459563799,1.5319483459563799
24.911999940872192,1.5266263808655367,1.5266263808655367
24.91249990463257,1.521326620235186,1.521326620235186
24.913000106811523,1.5160481758869082,1.5160481758869082
24.9135000705719,1.5107919359991229,1.5107919359991229
24.914000034332275,1.5055587887502497,1.5055587887502497
24.91449999809265,1.5003474018726592,1.5003474018726592
24.914999961853027,1.495155999009512,1.495155999009512
24.915499925613403,1.4899859124284376,1.4899859124284376
24.91599988937378,1.4848384743970655,1.4848384743970655
24.916500091552734,1.4797123526477662,1.4797123526477662
24.91700005531311,1.47460710309133,1.47460710309133
24.917500019073486,1.4695231698169664,1.4695231698169664
24.917999982833862,1.4644609969138855,1.4644609969138855
24.91849994659424,1.4594205843820873,1.4594205843820873
24.918999910354614,1.4544005999539422,1.4544005999539422
24.91950011253357,1.4494005995402404,1.4494005995402404
24.920000076293945,1.4444214713194015,1.4444214713194015
24.92050004005432,1.4394636593806354,1.4394636593806354
24.921000003814697,1.434527163723942,1.434527163723942
24.921499967575073,1.4296119843493216,1.4296119843493216
24.92199993133545,1.4247167889891443,1.4247167889891443
24.922499895095825,1.4198406894649906,1.4198406894649906
24.92300009727478,1.4149863503121196,1.4149863503121196
24.923500061035156,1.4101533274413214,1.4101533274413214
24.924000024795532,1.4053389563173369,1.4053389563173369
24.924499988555908,1.4005454573862153,1.4005454573862153
24.924999952316284,1.3957728306479567,1.3957728306479567
24.92549991607666,1.3910188556565117,1.3910188556565117
24.926000118255615,1.38628486467951,1.38628486467951
24.92650008201599,1.3815721899845812,1.3815721899845812
24.927000045776367,1.3768799433933054,1.3768799433933054
24.927500009536743,1.3722067926380532,1.3722067926380532
24.92799997329712,1.3675522936296147,1.3675522936296147
24.928499937057495,1.3629177786356195,1.3629177786356195
24.92899990081787,1.3583041358344872,1.3583041358344872
24.929500102996826,1.3537095888693784,1.3537095888693784
24.930000066757202,1.349134581829503,1.349134581829503
24.930500030517578,1.344579558804071,1.344579558804071
24.930999994277954,1.3400427434362427,1.3400427434362427
24.93149995803833,1.335525467993648,1.335525467993648
24.931999921798706,1.331029064743916,1.331029064743916
24.932499885559082,1.3265517573302077,1.3265517573302077
24.933000087738037,1.3220922134848934,1.3220922134848934
24.933500051498413,1.3176522095648124,1.3176522095648124
24.93400001525879,1.3132330778375945,1.3132330778375945
24.934499979019165,1.3088325978571902,1.3088325978571902
24.93499994277954,1.30444943735597,1.30444943735597
24.935499906539917,1.3000858167799834,1.3000858167799834
24.936000108718872,1.2957426243076497,1.2957426243076497
24.936500072479248,1.29141763949292,1.29141763949292
24.937000036239624,1.2871104182465842,1.2871104182465842
24.9375,1.282822292836272,1.282822292836272
24.937999963760376,1.2785537073511932,1.2785537073511932
24.938499927520752,1.2743033295237183,1.2743033295237183
24.938999891281128,1.2700707152646373,1.2700707152646373
24.939500093460083,1.26585719684158,1.26585719684158
24.94000005722046,1.2616618860761264,1.2616618860761264
24.940500020980835,1.2574843388790669,1.2574843388790669
24.94099998474121,1.2533249993396112,1.2533249993396112
24.941499948501587,1.2491834233685495,1.2491834233685495
24.941999912261963,1.2450604991443015,1.2450604991443015
24.942500114440918,1.2409557825776574,1.2409557825776574
24.943000078201294,1.2368679414009875,1.2368679414009875
24.94350004196167,1.2327974197035019,1.2327974197035019
24.944000005722046,1.2287442174852004,1.2287442174852004
24.944499969482422,1.2247092229245027,1.2247092229245027
24.944999933242798,1.220691991932199,1.220691991932199
24.945499897003174,1.21669030406224,1.21669030406224
24.94600009918213,1.2127059356714653,1.2127059356714653
24.946500062942505,1.2087397749382944,1.2087397749382944
24.94700002670288,1.2047896014166781,1.2047896014166781
24.947499990463257,1.2008558591958263,1.2008558591958263
24.947999954223633,1.1969398805433684,1.1969398805433684
24.94849991798401,1.1930407772808849,1.1930407772808849
24.948999881744385,1.189157217140746,1.189157217140746
24.94950008392334,1.1852896442121619,1.1852896442121619
24.950000047683716,1.1814393907627618,1.1814393907627618
24.950500011444092,1.1776051245249164,1.1776051245249164
24.950999975204468,1.1737864014094157,1.1737864014094157
24.951499938964844,1.1699845536838893,1.1699845536838893
24.95199990272522,1.1661986931699175,1.1661986931699175
24.952500104904175,1.1624283757782905,1.1624283757782905
24.95300006866455,1.1586731574197984,1.1586731574197984
24.953500032424927,1.1549339262728608,1.1549339262728608
24.953999996185303,1.1512115705158976,1.1512115705158976
24.95449995994568,1.1475034256136496,1.1475034256136496
24.954999923706055,1.1438094915661168,1.1438094915661168
24.95549988746643,1.1401315447301386,1.1401315447301386
24.956000089645386,1.136469585105715,1.136469585105715
24.95650005340576,1.132823168603636,1.132823168603636
24.957000017166138,1.1291909629562724,1.1291909629562724
24.957499980926514,1.125572968163624,1.125572968163624
24.95799994468689,1.1219696283149005,1.1219696283149005
24.958499908447266,1.1183809434101022,1.1183809434101022
24.95900011062622,1.1148078016276486,1.1148078016276486
24.959500074386597,1.1112488706999102,1.1112488706999102
24.960000038146973,1.1077032624484673,1.1077032624484673
24.96050000190735,1.1041727532301593,1.1041727532301593
24.960999965667725,1.1006564548665665,1.1006564548665665
24.9614999294281,1.0971530350900593,1.0971530350900593
24.961999893188477,1.0936642702574773,1.0936642702574773
24.96250009536743,1.09019060445803,1.09019060445803
24.963000059127808,1.0867298172456685,1.0867298172456685
24.963500022888184,1.0832819086203926,1.0832819086203926
24.96399998664856,1.0798486549390418,1.0798486549390418
24.964499950408936,1.0764287239339865,1.0764287239339865
24.96499991416931,1.0730216715160168,1.0730216715160168
24.965500116348267,1.0696288299527623,1.0696288299527623
24.966000080108643,1.0662484228873836,1.0662484228873836
24.96650004386902,1.0628804503198808,1.0628804503198808
24.967000007629395,1.059527132696303,1.059527132696303
24.96749997138977,1.0561871377490206,1.0561871377490206
24.967999935150146,1.0528591332104043,1.0528591332104043
24.968499898910522,1.0495440072588735,1.0495440072588735
24.969000101089478,1.0462417598944285,1.0462417598944285
24.969500064849854,1.0429519470278592,1.0429519470278592
24.97000002861023,1.0396745686591657,1.0396745686591657
24.970499992370605,1.036410068877558,1.036410068877558
24.97099995613098,1.0331584476830358,1.0331584476830358
24.971499919891357,1.0299192609863894,1.0299192609863894
24.971999883651733,1.0266925087876189,1.0266925087876189
24.97250008583069,1.0234773029083044,1.0234773029083044
24.973000049591064,1.020274087437656,1.020274087437656
24.97350001335144,1.017083750554093,1.017083750554093
24.973999977111816,1.0139045159007765,1.0139045159007765
24.974499940872192,1.010736827566916,1.010736827566916
24.97499990463257,1.0075829059985608,1.0075829059985608
24.975500106811523,1.0044405307496618,1.0044405307496618
24.9760000705719,1.0013079254633794,1.0013079254633794
24.976500034332275,0.9981881987641827,0.9981881987641827
24.97699999809265,0.9950809065628619,0.9950809065628619
24.977499961853027,0.9919838284133675,0.9919838284133675
24.977999925613403,0.988899184761749,0.988899184761749
24.97849988937378,0.9858265315187964,0.9858265315187964
24.979000091552734,0.9827636482384605,0.9827636482384605
24.97950005531311,0.9797127553667906,0.9797127553667906
24.980000019073486,0.9766751851714162,0.9766751851714162
24.980499982833862,0.9736478290278683,0.9736478290278683
24.98099994659424,0.9706302428469371,0.9706302428469371
24.981499910354614,0.9676250911638817,0.9676250911638817
24.98200011253357,0.9646319298894923,0.9646319298894923
24.982500076293945,0.9616494267561393,0.9616494267561393
24.98300004005432,0.9586775817638227,0.9586775817638227
24.983500003814697,0.9557163949125425,0.9557163949125425
24.983999967575073,0.9527663102915085,0.9527663102915085
24.98449993133545,0.9498277719899306,0.9498277719899306
24.984999895095825,0.9468994477401793,0.9468994477401793
24.98550009727478,0.9439808934530447,0.9439808934530447
24.986000061035156,0.9410738854853662,0.9410738854853662
24.986500024795532,0.9381784238371438,0.9381784238371438
24.986999988555908,0.9352927321515381,0.9352927321515381
24.987499952316284,0.9324163663393392,0.9324163663393392
24.98799991607666,0.9295506586681768,0.9295506586681768
24.988500118255615,0.9266956091380507,0.9266956091380507
24.98900008201599,0.9238512177489611,0.9238512177489611
24.989500045776367,0.9210174845009078,0.9210174845009078
24.990000009536743,0.9181926330370516,0.9181926330370516
24.99049997329712,0.915377551535812,0.915377551535812
24.990999937057495,0.9125735722648187,0.9125735722648187
24.99149990081787,0.9097793629564421,0.9097793629564421
24.992000102996826,0.9069949236106822,0.9069949236106822
24.992500066757202,0.9042206983167489,0.9042206983167489
24.993000030517578,0.9014557988962224,0.9014557988962224
24.993499994277954,0.8987002253491028,0.8987002253491028
24.99399995803833,0.8959544217645998,0.8959544217645998
24.994499921798706,0.8932188322319234,0.8932188322319234
24.994999885559082,0.8904925685726539,0.8904925685726539
24.995500087738037,0.8877751866975814,0.8877751866975814
24.996000051498413,0.8850675747851255,0.8850675747851255
24.99650001525879,0.8823692887460766,0.8823692887460766
24.996999979019165,0.8796807726696443,0.8796807726696443
24.99749994277954,0.8770015824666189,0.8770015824666189
24.997999906539917,0.8743308299585806,0.8743308299585806
24.998500108718872,0.8716689592347393,0.8716689592347393
24.999000072479248,0.8690164143843049,0.8690164143843049
24.999500036239624,0.8663736394964872,0.8663736394964872
25.0,0.8637397463928664,0.8637397463928664
25.000499963760376,0.8611147350734427,0.8611147350734427
25.000999927520752,0.8584990496274258,0.8584990496274258
25.001499891281128,0.8558913577871863,0.8558913577871863
25.002000093460083,0.8532925477311437,0.8532925477311437
25.00250005722046,0.8507043958161375,0.8507043958161375
25.003000020980835,0.8481242375069087,0.8481242375069087
25.00349998474121,0.8455511846250374,0.8455511846250374
25.003999948501587,0.8429883457949927,0.8429883457949927
25.004499912261963,0.8404352769275647,0.8404352769275647
25.005000114440918,0.837890201665914,0.837890201665914
25.005500078201294,0.8353531200100406,0.8353531200100406
25.00600004196167,0.8328244760491543,0.8328244760491543
25.006500005722046,0.8303051579616749,0.8303051579616749
25.006999969482422,0.8277947216583925,0.8277947216583925
25.007499933242798,0.8252922789608874,0.8252922789608874
25.007999897003174,0.8227987180475793,0.8227987180475793
25.00850009918213,0.8203144830076781,0.8203144830076781
25.009000062942505,0.8178391297519738,0.8178391297519738
25.00950002670288,0.8153731023696764,0.8153731023696764
25.009999990463257,0.8129155126823662,0.8129155126823662
25.010499954223633,0.8104663606900431,0.8104663606900431
25.01099991798401,0.8080274227495465,0.8080274227495465
25.011499881744385,0.8055978106824568,0.8055978106824568
25.01200008392334,0.803177524488774,0.803177524488774
25.012500047683716,0.8007670082577079,0.8007670082577079
25.013000011444092,0.798364485632419,0.798364485632419
25.013499975204468,0.795971288880537,0.795971288880537
25.013999938964844,0.7935896384481111,0.7935896384481111
25.01449990272522,0.791217757978302,0.791217757978302
25.015000104904175,0.7888538711142701,0.7888538711142701
25.01550006866455,0.786499310123645,0.786499310123645
25.016000032424927,0.7841558513632663,0.7841558513632663
25.016499996185303,0.7818221625655042,0.7818221625655042
25.01699995994568,0.7794969114627293,0.7794969114627293
25.017499923706055,0.7771823185009907,0.7771823185009907
25.01799988746643,0.7748783836802886,0.7748783836802886
25.018500089645386,0.7725828865545736,0.7725828865545736
25.01900005340576,0.7702976034806852,0.7702976034806852
25.019500017166138,0.768023422637043,0.768023422637043
25.019999980926514,0.7657581235775979,0.7657581235775979
25.02049994468689,0.7635021503915596,0.7635021503915596
25.020999908447266,0.7612568353465576,0.7612568353465576
25.02150011062622,0.7590221784425921,0.7590221784425921
25.022000074386597,0.7567972915012433,0.7567972915012433
25.022500038146973,0.7545812863440915,0.7545812863440915
25.02300000190735,0.7523754952387662,0.7523754952387662
25.023499965667725,0.7501803622744774,0.7501803622744774
25.0239999294281,0.7479949992728052,0.7479949992728052
25.024499893188477,0.7458198503229596,0.7458198503229596
25.02500009536743,0.7436540272465209,0.7436540272465209
25.025500059127808,0.741497530043489,0.741497530043489
25.026000022888184,0.7393516909814934,0.7393516909814934
25.02649998664856,0.7372160659713245,0.7372160659713245
25.026999950408936,0.7350897668345624,0.7350897668345624
25.02749991416931,0.7329723494819973,0.7329723494819973
25.028000116348267,0.7308655902704686,0.7308655902704686
25.028500080108643,0.7287690451107665,0.7287690451107665
25.02900004386902,0.7266804935568416,0.7266804935568416
25.029500007629395,0.7246012678763236,0.7246012678763236
25.02999997138977,0.7225322562476322,0.7225322562476322
25.030499935150146,0.7204734586707673,0.7204734586707673
25.030999898910522,0.7184235428780994,0.7184235428780994
25.031500101089478,0.7163816206912088,0.7163816206912088
25.032000064849854,0.7143499125561448,0.7143499125561448
25.03250002861023,0.7123275302944876,0.7123275302944876
25.032999992370605,0.7103131416386077,0.7103131416386077
25.03349995613098,0.7083080788561347,0.7083080788561347
25.033999919891357,0.7063114537686488,0.7063114537686488
25.034499883651733,0.7043232663761501,0.7043232663761501
25.03500008583069,0.7023444048570582,0.7023444048570582
25.035500049591064,0.7003730928545338,0.7003730928545338
25.03600001335144,0.6984093303685768,0.6984093303685768
25.036499977111816,0.6964535614883971,0.6964535614883971
25.036999940872192,0.6945053421247849,0.6945053421247849
25.03749990463257,0.6925655604561598,0.6925655604561598
25.038000106811523,0.6906328842148923,0.6906328842148923
25.0385000705719,0.6887068693117726,0.6887068693117726
25.039000034332275,0.6867888480144302,0.6867888480144302
25.03949999809265,0.6848779321444454,0.6848779321444454
25.039999961853027,0.6829736776126083,0.6829736776126083
25.040499925613403,0.681076084418919,0.681076084418919
25.04099988937378,0.6791847084741676,0.6791847084741676
25.041500091552734,0.6773004379567737,0.6773004379567737
25.04200005531311,0.6754232728667375,0.6754232728667375
25.042500019073486,0.6735518809364294,0.6735518809364294
25.042999982833862,0.6716862621658493,0.6716862621658493
25.04349994659424,0.6698264165549972,0.6698264165549972
25.043999910354614,0.6679732322822929,0.6679732322822929
25.04450011253357,0.6661267093477363,0.6661267093477363
25.045000076293945,0.6642850713944881,0.6642850713944881
25.04550004005432,0.662449206600968,0.662449206600968
25.046000003814697,0.660618670877966,0.660618670877966
25.046499967575073,0.6587934642254822,0.6587934642254822
25.04699993133545,0.6569749189111462,0.6569749189111462
25.047499895095825,0.6551612585781186,0.6551612585781186
25.04800009727478,0.6533524832263993,0.6533524832263993
25.048500061035156,0.6515490369451982,0.6515490369451982
25.049000024795532,0.6497509197345153,0.6497509197345153
25.049499988555908,0.6479581315943506,0.6479581315943506
25.049999952316284,0.6461697843462844,0.6461697843462844
25.05049991607666,0.6443872102579462,0.6443872102579462
25.051000118255615,0.6426099652401263,0.6426099652401263
25.05150008201599,0.640836717025195,0.640836717025195
25.052000045776367,0.639068353791572,0.639068353791572
25.052500009536743,0.6373053196284673,0.6373053196284673
25.05299997329712,0.6355480586250906,0.6355480586250906
25.053499937057495,0.6337956826030222,0.6337956826030222
25.05399990081787,0.6320468592946327,0.6320468592946327
25.054500102996826,0.6303024768783416,0.6303024768783416
25.055000066757202,0.6285634235325688,0.6285634235325688
25.055500030517578,0.6268296992573141,0.6268296992573141
25.055999994277954,0.6251008599633678,0.6251008599633678
25.05649995803833,0.62337646156152,0.62337646156152
25.056999921798706,0.6216565040517708,0.6216565040517708
25.057499885559082,0.6199405433449101,0.6199405433449101
25.058000087738037,0.618229023530148,0.618229023530148
25.058500051498413,0.6165232768751139,0.6165232768751139
25.05900001525879,0.6148224152013881,0.6148224152013881
25.059499979019165,0.6131246621521314,0.6131246621521314
25.05999994277954,0.6114304618165534,0.6114304618165534
25.060499906539917,0.6097411464622837,0.6097411464622837
25.061000108718872,0.6080567160893224,0.6080567160893224
25.061500072479248,0.60637583843004,0.60637583843004
25.062000036239624,0.6046985134844363,0.6046985134844363
25.0625,0.6030265176093508,0.6030265176093508
25.062999963760376,0.6013585185371539,0.6013585185371539
25.063499927520752,0.5996927399110064,0.5996927399110064
25.063999891281128,0.5980318462661671,0.5980318462661671
25.064500093460083,0.5963758376026362,0.5963758376026362
25.06500005722046,0.5947220493851546,0.5947220493851546
25.065500020980835,0.5930722579705616,0.5930722579705616
25.06599998474121,0.5914277956264868,0.5914277956264868
25.066499948501587,0.589786441906881,0.589786441906881
25.066999912261963,0.5881477527225343,0.5881477527225343
25.067500114440918,0.5865139485194959,0.5865139485194959
25.068000078201294,0.584884585208556,0.584884585208556
25.06850004196167,0.5832574423436654,0.5832574423436654
25.069000005722046,0.5816342962816634,0.5816342962816634
25.069499969482422,0.5800155911117599,0.5800155911117599
25.069999933242798,0.5783995504771156,0.5783995504771156
25.070499897003174,0.57678706255615,0.57678706255615
25.07100009918213,0.575178571438073,0.575178571438073
25.071500062942505,0.5735740771228848,0.5735740771228848
25.07200002670288,0.5719731355213753,0.5719731355213753
25.072499990463257,0.5703748584551249,0.5703748584551249
25.072999954223633,0.5687796900133435,0.5687796900133435
25.07349991798401,0.5671880742852409,0.5671880742852409
25.073999881744385,0.565600011270817,0.565600011270817
25.07450008392334,0.5640159450592819,0.5640159450592819
25.075000047683716,0.5624349874722157,0.5624349874722157
25.075500011444092,0.560855362152779,0.560855362152779
25.075999975204468,0.5592792895470211,0.5592792895470211
25.076499938964844,0.5577081019225716,0.5577081019225716
25.07699990272522,0.5561386906549615,0.5561386906549615
25.077500104904175,0.5545719439226104,0.5545719439226104
25.07800006866455,0.5530091939931481,0.5530091939931481
25.078500032424927,0.5514477763313153,0.5514477763313153
25.078999996185303,0.5498890232047415,0.5498890232047415
25.07949995994568,0.5483342668810565,0.5483342668810565
25.079999923706055,0.5467812869142108,0.5467812869142108
25.08049988746643,0.5452314155718341,0.5452314155718341
25.081000089645386,0.5436850969431362,0.5436850969431362
25.08150005340576,0.5421396664928579,0.5421396664928579
25.082000017166138,0.540596456488629,0.540596456488629
25.082499980926514,0.5390567991980788,0.5390567991980788
25.08299994468689,0.5375193623535779,0.5375193623535779
25.083499908447266,0.5359845900443361,0.5359845900443361
25.08400011062622,0.5344524822703534,0.5344524822703534
25.084500074386597,0.53292215085321,0.53292215085321
25.085000038146973,0.531394039882116,0.531394039882116
25.08550000190735,0.529868593446281,0.529868593446281
25.085999965667725,0.5283458115457051,0.5283458115457051
25.0864999294281,0.5268243619127588,0.5268243619127588
25.086999893188477,0.5253051327258618,0.5253051327258618
25.08750009536743,0.5237899003418534,0.5237899003418534
25.088000059127808,0.5222760002254745,0.5222760002254745
25.088500022888184,0.5207634323767252,0.5207634323767252
25.08899998664856,0.5192539731524448,0.5192539731524448
25.089499950408936,0.5177467343742137,0.5177467343742137
25.08999991416931,0.516241271952822,0.516241271952822
25.090500116348267,0.5147380299774795,0.5147380299774795
25.091000080108643,0.5132370084481863,0.5132370084481863
25.09150004386902,0.5117373191865227,0.5117373191865227
25.092000007629395,0.5102398503709082,0.5102398503709082
25.09249997138977,0.5087450460905529,0.5087450460905529
25.092999935150146,0.507252018167037,0.507252018167037
25.093499898910522,0.5057607666003605,0.5057607666003605
25.094000101089478,0.5042712913905234,0.5042712913905234
25.094500064849854,0.5027844807159454,0.5027844807159454
25.09500002861023,0.5013003345766265,0.5013003345766265
25.095499992370605,0.4998175207049371,0.4998175207049371
25.09599995613098,0.4983360391008773,0.4983360391008773
25.096499919891357,0.49685677794286676,0.49685677794286676
25.096999883651733,0.4953801813201153,0.4953801813201153
25.09750008583069,0.49390536105420324,0.49390536105420324
25.098000049591064,0.49243187305592073,0.49243187305592073
25.09850001335144,0.4909610495928973,0.4909610495928973
25.098999977111816,0.48949333475434287,0.48949333475434287
25.099499940872192,0.4880273962726278,0.4880273962726278
25.09999990463257,0.4865627900585423,0.4865627900585423
25.100500106811523,0.48510040429050605,0.48510040429050605
25.1010000705719,0.48364023896851904,0.48364023896851904
25.101500034332275,0.4821822940925813,0.4821822940925813
25.10199999809265,0.48072701375190263,0.48072701375190263
25.102499961853027,0.4792739538572732,0.4792739538572732
25.102999925613403,0.4778226703194832,0.4778226703194832
25.10349988937378,0.47637360722774247,0.47637360722774247
25.104000091552734,0.4749272086712608,0.4749272086712608
25.10450005531311,0.47348347465003826,0.47348347465003826
25.105000019073486,0.4720424051640748,0.4720424051640748
25.105499982833862,0.4706035561241606,0.4706035561241606
25.10599994659424,0.46916692753029565,0.46916692753029565
25.106499910354614,0.46773251938247995,0.46773251938247995
25.10700011253357,0.46630077576992335,0.46630077576992335
25.107500076293945,0.46487258487104555,0.46487258487104555
25.10800004005432,0.463446614418217,0.463446614418217
25.108500003814697,0.4620228644114377,0.4620228644114377
25.108999967575073,0.46060222302912734,0.46060222302912734
25.10949993133545,0.45918469027128594,0.45918469027128594
25.109999895095825,0.4577711543163332,0.4577711543163332
25.11050009727478,0.4563607269858494,0.4563607269858494
25.111000061035156,0.4549529641906247,0.4549529641906247
25.111500024795532,0.4535496422874985,0.4535496422874985
25.111999988555908,0.45215120536568065,0.45215120536568065
25.112499952316284,0.4507572093359613,0.4507572093359613
25.11299991607666,0.44936765419834046,0.44936765419834046
25.113500118255615,0.44798209586360827,0.44798209586360827
25.11400008201599,0.4466014225101844,0.4466014225101844
25.114500045776367,0.4452269664056985,0.4452269664056985
25.115000009536743,0.44385872755015043,0.44385872755015043
25.11549997329712,0.4424967059435403,0.4424967059435403
25.115999937057495,0.44114001340744835,0.44114001340744835
25.11649990081787,0.43978909403108446,0.43978909403108446
25.117000102996826,0.4384448359928683,0.4384448359928683
25.117500066757202,0.43710723929279993,0.43710723929279993
25.118000030517578,0.435777192109299,0.435777192109299
25.118499994277954,0.43445425035315566,0.43445425035315566
25.11899995803833,0.4331384140243699,0.4331384140243699
25.119499921798706,0.43183012721215164,0.43183012721215164
25.119999885559082,0.4305293899165008,0.4305293899165008
25.120500087738037,0.4292370903158371,0.4292370903158371
25.121000051498413,0.4279532284101606,0.4279532284101606
25.12150001525879,0.4266778041994712,0.4266778041994712
25.121999979019165,0.425410817683769,0.425410817683769
25.12249994277954,0.4241522688630539,0.4241522688630539
25.122999906539917,0.4229030459157457,0.4229030459157457
25.123500108718872,0.42166359293105415,0.42166359293105415
25.124000072479248,0.4204343539981892,0.4204343539981892
25.124500036239624,0.4192148850279409,0.4192148850279409
25.125,0.41800429784188964,0.41800429784188964
25.125499963760376,0.41680348061845507,0.41680348061845507
25.125999927520752,0.4156133215360569,0.4156133215360569
25.126499891281128,0.41443382059469513,0.41443382059469513
25.127000093460083,0.4132654218835796,0.4132654218835796
25.12750005722046,0.4121076813135005,0.4121076813135005
25.128000020980835,0.4109597107060381,0.4109597107060381
25.12849998474121,0.4098232864180318,0.4098232864180318
25.128999948501587,0.4086988525386914,0.4086988525386914
25.129499912261963,0.40758507680038747,0.40758507680038747
25.130000114440918,0.40648240329232976,0.40648240329232976
25.130500078201294,0.40539038792530846,0.40539038792530846
25.13100004196167,0.40430991887774326,0.40430991887774326
25.131500005722046,0.40324277250647356,0.40324277250647356
25.131999969482422,0.40218717245465996,0.40218717245465996
25.132499933242798,0.40114223054388276,0.40114223054388276
25.132999897003174,0.40010972313098137,0.40010972313098137
25.13350009918213,0.3990892061267459,0.3990892061267459
25.134000062942505,0.3980793472635469,0.3980793472635469
25.13450002670288,0.39708192289822364,0.39708192289822364
25.134999990463257,0.39609826529840575,0.39609826529840575
25.135499954223633,0.39512615401804396,0.39512615401804396
25.13599991798401,0.3941647008787186,0.3941647008787186
25.136499881744385,0.3932147940588493,0.3932147940588493
25.13700008392334,0.3922764335584361,0.3922764335584361
25.137500047683716,0.3913509516451086,0.3913509516451086
25.138000011444092,0.39043790422965685,0.39043790422965685
25.138499975204468,0.3895346267768218,0.3895346267768218
25.138999938964844,0.38864156337581335,0.38864156337581335
25.13949990272522,0.3877609344726807,0.3877609344726807
25.140000104904175,0.3868927400674238,0.3868927400674238
25.14050006866455,0.3860347597139935,0.3860347597139935
