Time_sec,Jerk,abs_Jerk
19.056999921798706,6.374295313804623,6.374295313804623
19.057499885559082,6.406562835792329,6.406562835792329
19.058000087738037,6.438247712736711,6.438247712736711
19.058500051498413,6.469351720994609,6.469351720994609
19.05900001525879,6.499875304655234,6.499875304655234
19.059499979019165,6.529822016432263,6.529822016432263
19.05999994277954,6.559196297217795,6.559196297217795
19.060499906539917,6.587998591101041,6.587998591101041
19.061000108718872,6.6162315626172585,6.6162315626172585
19.061500072479248,6.643897432212498,6.643897432212498
19.062000036239624,6.670989538548611,6.670989538548611
19.0625,6.69749855575219,6.69749855575219
19.062999963760376,6.723409828879312,6.723409828879312
19.063499927520752,6.748702041647903,6.748702041647903
19.063999891281128,6.773356542311149,6.773356542311149
19.064500093460083,6.797356899568285,6.797356899568285
19.06500005722046,6.820690234832227,6.820690234832227
19.065500020980835,6.843350330854037,6.843350330854037
19.06599998474121,6.865334079009244,6.865334079009244
19.066499948501587,6.886638370673381,6.886638370673381
19.066999912261963,6.90725698859751,6.90725698859751
19.067500114440918,6.927172613302446,6.927172613302446
19.068000078201294,6.9463572671679685,6.9463572671679685
19.06850004196167,6.964788301644376,6.964788301644376
19.069000005722046,6.982452394055372,6.982452394055372
19.069499969482422,6.999344215330439,6.999344215330439
19.069999933242798,7.015471314986144,7.015471314986144
19.070499897003174,7.030845683431153,7.030845683431153
19.07100009918213,7.045478422895712,7.045478422895712
19.071500062942505,7.059384188323747,7.059384188323747
19.07200002670288,7.072578522837603,7.072578522837603
19.072499990463257,7.085072084578314,7.085072084578314
19.072999954223633,7.096869314437981,7.096869314437981
19.07349991798401,7.107970656505813,7.107970656505813
19.073999881744385,7.1183716698897115,7.1183716698897115
19.07450008392334,7.128063916894689,7.128063916894689
19.075000047683716,7.1370429566286475,7.1370429566286475
19.075500011444092,7.145311453626846,7.145311453626846
19.075999975204468,7.152874292870592,7.152874292870592
19.076499938964844,7.159734582984356,7.159734582984356
19.07699990272522,7.1658852185407795,7.1658852185407795
19.077500104904175,7.1713026628117404,7.1713026628117404
19.07800006866455,7.175960270444648,7.175960270444648
19.078500032424927,7.179840721960318,7.179840721960318
19.078999996185303,7.182938688288232,7.182938688288232
19.07949995994568,7.185262163034167,7.185262163034167
19.079999923706055,7.18682491296363,7.18682491296363
19.08049988746643,7.187640704842124,7.187640704842124
19.081000089645386,7.187723305435156,7.187723305435156
19.08150005340576,7.187083816972972,7.187083816972972
19.082000017166138,7.185730233061349,7.185730233061349
19.082499980926514,7.1836709913952745,7.1836709913952745
19.08299994468689,7.180918526472624,7.180918526472624
19.083499908447266,7.177486160969693,7.177486160969693
19.08400011062622,7.173383664849098,7.173383664849098
19.084500074386597,7.168623028519505,7.168623028519505
19.085000038146973,7.1632197951032595,7.1632197951032595
19.08550000190735,7.157185510919817,7.157185510919817
19.085999965667725,7.150530390021004,7.150530390021004
19.0864999294281,7.143269975529165,7.143269975529165
19.086999893188477,7.1354198105666455,7.1354198105666455
19.08750009536743,7.126992773720531,7.126992773720531
19.088000059127808,7.118005740380795,7.118005740380795
19.088500022888184,7.108477806383462,7.108477806383462
19.08899998664856,7.098428067564555,7.098428067564555
19.089499950408936,7.087878728384567,7.087878728384567
19.08999991416931,7.076853325571619,7.076853325571619
19.090500116348267,7.065373619496995,7.065373619496995
19.091000080108643,7.053458705996718,7.053458705996718
19.09150004386902,7.0411241281931325,7.0411241281931325
19.092000007629395,7.028381876494905,7.028381876494905
19.09249997138977,7.0152434972214905,7.0152434972214905
19.092999935150146,7.001721424870766,7.001721424870766
19.093499898910522,6.987827649851397,6.987827649851397
19.094000101089478,6.97357105394758,6.97357105394758
19.094500064849854,6.958959186675884,6.958959186675884
19.09500002861023,6.9440027061773435,6.9440027061773435
19.095499992370605,6.928710050146947,6.928710050146947
19.09599995613098,6.913086547655212,6.913086547655212
19.096499919891357,6.897138415951076,6.897138415951076
19.096999883651733,6.8808714281942684,6.8808714281942684
19.09750008583069,6.864294466168985,6.864294466168985
19.098000049591064,6.847418632105473,6.847418632105473
19.09850001335144,6.830254140055558,6.830254140055558
19.098999977111816,6.812812536338697,6.812812536338697
19.099499940872192,6.7951053672743456,6.7951053672743456
19.09999990463257,6.77714240282512,6.77714240282512
19.100500106811523,6.758931636596799,6.758931636596799
19.1010000705719,6.740477953570689,6.740477953570689
19.101500034332275,6.721780021479162,6.721780021479162
19.10199999809265,6.702833399430119,6.702833399430119
19.102499961853027,6.6836340906206715,6.6836340906206715
19.102999925613403,6.66417943051556,6.66417943051556
19.10349988937378,6.644473860006883,6.644473860006883
19.104000091552734,6.6245275931464676,6.6245275931464676
19.10450005531311,6.6043490676293,6.6043490676293
19.105000019073486,6.583946277061159,6.583946277061159
19.105499982833862,6.5633334322967585,6.5633334322967585
19.10599994659424,6.542528296904493,6.542528296904493
19.106499910354614,6.521548634452756,6.521548634452756
19.10700011253357,6.500414873045202,6.500414873045202
19.107500076293945,6.479145220339433,6.479145220339433
19.10800004005432,6.457753887190165,6.457753887190165
19.108500003814697,6.436253752184484,6.436253752184484
19.108999967575073,6.414653253017377,6.414653253017377
19.10949993133545,6.392959051026992,6.392959051026992
19.109999895095825,6.371178251640686,6.371178251640686
19.11050009727478,6.3493201807318655,6.3493201807318655
19.111000061035156,6.3273999373336665,6.3273999373336665
19.111500024795532,6.305438837728161,6.305438837728161
19.111999988555908,6.28346485953557,6.28346485953557
19.112499952316284,6.2615050921976945,6.2615050921976945
19.11299991607666,6.239582628353446,6.239582628353446
19.113500118255615,6.21771389930359,6.21771389930359
19.11400008201599,6.195902457761804,6.195902457761804
19.114500045776367,6.174147415549669,6.174147415549669
19.115000009536743,6.152446108131926,6.152446108131926
19.11549997329712,6.130793650527266,6.130793650527266
19.115999937057495,6.109189598646481,6.109189598646481
19.11649990081787,6.087633952489568,6.087633952489568
19.117000102996826,6.0661253797889,6.0661253797889
19.117500066757202,6.044667433258155,6.044667433258155
19.118000030517578,6.023266774235481,6.023266774235481
19.118499994277954,6.001929175880605,6.001929175880605
19.11899995803833,5.980659523174836,5.980659523174836
19.119499921798706,5.959461812921063,5.959461812921063
19.119999885559082,5.938340041922174,5.938340041922174
19.120500087738037,5.917297318802639,5.917297318802639
19.121000051498413,5.896335419919296,5.896335419919296
19.12150001525879,5.875455233450566,5.875455233450566
19.121999979019165,5.854657647574868,5.854657647574868
19.12249994277954,5.8339439945598315,5.8339439945598315
19.122999906539917,5.813312498048617,5.813312498048617
19.123500108718872,5.792761381684386,5.792761381684386
19.124000072479248,5.772290201377928,5.772290201377928
19.124500036239624,5.751896736683193,5.751896736683193
19.125,5.731582319867812,5.731582319867812
19.125499963760376,5.711352724091512,5.711352724091512
19.125999927520752,5.6912172752277,5.6912172752277
19.126499891281128,5.671187519595833,5.671187519595833
19.127000093460083,5.6512701185340575,5.6512701185340575
19.12750005722046,5.631468624756053,5.631468624756053
19.128000020980835,5.611787479153918,5.611787479153918
19.12849998474121,5.5922320107981704,5.5922320107981704
19.128999948501587,5.572812877829847,5.572812877829847
19.129499912261963,5.553547843817341,5.553547843817341
19.130000114440918,5.534456448685887,5.534456448685887
19.130500078201294,5.515557344182298,5.515557344182298
19.13100004196167,5.496866517518129,5.496866517518129
19.131500005722046,5.478391518209946,5.478391518209946
19.131999969482422,5.460128793544072,5.460128793544072
19.132499933242798,5.442071682182359,5.442071682182359
19.132999897003174,5.4242161873219175,5.4242161873219175
19.13350009918213,5.4065547594461805,5.4065547594461805
19.134000062942505,5.389080737217,5.389080737217
19.13450002670288,5.371791900188327,5.371791900188327
19.134999990463257,5.354682475200434,5.354682475200434
19.135499954223633,5.337744912736753,5.337744912736753
19.13599991798401,5.320972107369926,5.320972107369926
19.136499881744385,5.304353400958917,5.304353400958917
19.13700008392334,5.287872806292171,5.287872806292171
19.137500047683716,5.271513447979714,5.271513447979714
19.138000011444092,5.255259782899202,5.255259782899202
19.138499975204468,5.239098932463548,5.239098932463548
19.138999938964844,5.223025567602235,5.223025567602235
19.13949990272522,5.207035247423164,5.207035247423164
19.140000104904175,5.191123975123446,5.191123975123446
19.14050006866455,5.175294415238341,5.175294415238341
19.141000032424927,5.159546567767848,5.159546567767848
19.141499996185303,5.1438786563551275,5.1438786563551275
19.14199995994568,5.128293789624649,5.128293789624649
19.142499923706055,5.1127915234872034,5.1127915234872034
19.14299988746643,5.097368305229111,5.097368305229111
19.143500089645386,5.082021914404322,5.082021914404322
19.14400005340576,5.066747466031529,5.066747466031529
19.144500017166138,5.051540075129424,5.051540075129424
19.144999980926514,5.036397965341166,5.036397965341166
19.14549994468689,5.021318916220707,5.021318916220707
19.145999908447266,5.006299375054368,5.006299375054368
19.14650011062622,4.9913371213961,4.9913371213961
19.147000074386597,4.976431267067483,4.976431267067483
19.147500038146973,4.961580035711677,4.961580035711677
19.14800000190735,4.946782095061053,4.946782095061053
19.148499965667725,4.932037001026401,4.932037001026401
19.1489999294281,4.917342089072463,4.917342089072463
19.149499893188477,4.902695582842398,4.902695582842398
19.15000009536743,4.888097038246997,4.888097038246997
19.150500059127808,4.873539349858902,4.873539349858902
19.151000022888184,4.859012303626287,4.859012303626287
19.15149998664856,4.8445087941217935,4.8445087941217935
19.151999950408936,4.830021271828855,4.830021271828855
19.15249991416931,4.815543963587743,4.815543963587743
19.153000116348267,4.8010733166847785,4.8010733166847785
19.153500080108643,4.786602225692604,4.786602225692604
19.15400004386902,4.772116479756505,4.772116479756505
19.154500007629395,4.757594318505198,4.757594318505198
19.15499997138977,4.743007764318463,4.743007764318463
19.155499935150146,4.728322622327141,4.728322622327141
19.155999898910522,4.713507362197333,4.713507362197333
19.156500101089478,4.698542888093016,4.698542888093016
19.157000064849854,4.683422538676041,4.683422538676041
19.15750002861023,4.668148534392458,4.668148534392458
19.157999992370605,4.652725316134365,4.652725316134365
19.15849995613098,4.63716043341833,4.63716043341833
19.158999919891357,4.62146454438539,4.62146454438539
19.159499883651733,4.605645198552111,4.605645198552111
19.16000008583069,4.589709945435061,4.589709945435061
19.160500049591064,4.573666778640018,4.573666778640018
19.16100001335144,4.557520583148289,4.557520583148289
19.161499977111816,4.541274467584344,4.541274467584344
19.161999940872192,4.524932872840282,4.524932872840282
19.16249990463257,4.5085002398082,4.5085002398082
19.163000106811523,4.491980121201777,4.491980121201777
19.1635000705719,4.475380510626792,4.475380510626792
19.164000034332275,4.458707181242971,4.458707181242971
19.16449999809265,4.441961021228735,4.441961021228735
19.164999961853027,4.425146915565392,4.425146915565392
19.165499925613403,4.408267528788201,4.408267528788201
19.16599988937378,4.391319308183483,4.391319308183483
19.166500091552734,4.374300477394399,4.374300477394399
19.16700005531311,4.35720926006411,4.35720926006411
19.167500019073486,4.340041659389726,4.340041659389726
19.167999982833862,4.322797231282038,4.322797231282038
19.16849994659424,4.305476863919466,4.305476863919466
19.168999910354614,4.28808055730201,4.28808055730201
19.16950011253357,4.2706096436972985,4.2706096436972985
19.170000076293945,4.253065899462172,4.253065899462172
19.17050004005432,4.235453321399518,4.235453321399518
19.171000003814697,4.217775906312227,4.217775906312227
19.171499967575073,4.200034542378717,4.200034542378717
19.17199993133545,4.182233226401877,4.182233226401877
19.172499895095825,4.164377731541435,4.164377731541435
19.17300009727478,4.1464702782434415,4.1464702782434415
19.173500061035156,4.128514419221574,4.128514419221574
19.174000024795532,4.110515039457141,4.110515039457141
19.174499988555908,4.092475691663822,4.092475691663822
19.174999952316284,4.0743999285552945,4.0743999285552945
19.17549991607666,4.056291746934448,4.056291746934448
19.176000118255615,4.038156919961011,4.038156919961011
19.17650008201599,4.02000344124076,4.02000344124076
19.177000045776367,4.001840192557893,4.001840192557893
19.177500009536743,3.9836764997858154,3.9836764997858154
19.17799997329712,3.9655234651547744,3.9655234651547744
19.178499937057495,3.9473908586273865,3.9473908586273865
19.17899990081787,3.92928312109575,3.92928312109575
19.179500102996826,3.911204249362754,3.911204249362754
19.180000066757202,3.8931595724989165,3.8931595724989165
19.180500030517578,3.875150866861077,3.875150866861077
19.180999994277954,3.8571790206276546,3.8571790206276546
19.18149995803833,3.839247142423119,3.839247142423119
19.181999921798706,3.8213614494964077,3.8213614494964077
19.182499885559082,3.8035321558993473,3.8035321558993473
19.183000087738037,3.7857694756837645,3.7857694756837645
19.183500051498413,3.7680849551691153,3.7680849551691153
19.18400001525879,3.7504910288532756,3.7504910288532756
19.184499979019165,3.732993913985183,3.732993913985183
19.18499994277954,3.7155949428324675,3.7155949428324675
19.185499906539917,3.6982945594843386,3.6982945594843386
19.186000108718872,3.6810927639407964,3.6810927639407964
19.186500072479248,3.663989556201841,3.663989556201841
19.187000036239624,3.6469844921782624,3.6469844921782624
19.1875,3.6300780159592705,3.6300780159592705
19.187999963760376,3.6132701275448653,3.6132701275448653
19.188499927520752,3.596560826935047,3.596560826935047
19.188999891281128,3.579953222754284,3.579953222754284
19.189500093460083,3.563447759091787,3.563447759091787
19.19000005722046,3.547043991858345,3.547043991858345
19.190500020980835,3.5307445855892183,3.5307445855892183
19.19099998474121,3.5145490961951964,3.5145490961951964
19.191499948501587,3.4984579677654892,3.4984579677654892
19.191999912261963,3.4824783057274544,3.4824783057274544
19.192500114440918,3.4666176595976594,3.4666176595976594
19.193000078201294,3.4508835788926717,3.4508835788926717
19.19350004196167,3.4352867217535277,3.4352867217535277
19.194000005722046,3.4198319731615356,3.4198319731615356
19.194499969482422,3.404518444938276,3.404518444938276
19.194999933242798,3.389347469351378,3.389347469351378
19.195499897003174,3.374319490490052,3.374319490490052
19.19600009918213,3.359433620175878,3.359433620175878
19.196500062942505,3.3446885261412262,3.3446885261412262
19.19700002670288,3.330084208386097,3.330084208386097
19.197499990463257,3.315624219624169,3.315624219624169
19.197999954223633,3.3013085598554426,3.3013085598554426
19.19849991798401,3.287135452723078,3.287135452723078
19.198999881744385,3.2731062304947045,3.2731062304947045
19.19950008392334,3.259220004991903,3.259220004991903
19.200000047683716,3.2454754439470435,3.2454754439470435
19.200500011444092,3.231872991449336,3.231872991449336
19.200999975204468,3.2184104270527314,3.2184104270527314
19.201499938964844,3.2050877507572295,3.2050877507572295
19.20199990272522,3.1919138443470274,3.1919138443470274
19.202500104904175,3.1789055832120994,3.1789055832120994
19.20300006866455,3.1660891686158266,3.1660891686158266
19.203500032424927,3.153493910446059,3.153493910446059
19.203999996185303,3.141142901341709,3.141142901341709
19.20449995994568,3.1290521285143313,3.1290521285143313
19.204999923706055,3.117226476945234,3.117226476945234
19.20549988746643,3.1056628380099482,3.1056628380099482
19.206000089645386,3.0943598794408445,3.0943598794408445
19.20650005340576,3.0833153807918734,3.0833153807918734
19.207000017166138,3.0725249011709366,3.0725249011709366
19.207499980926514,3.0619875523996143,3.0619875523996143
19.20799994468689,3.0517011140318573,3.0517011140318573
19.208499908447266,3.041660701086357,3.041660701086357
19.20900011062622,3.0318649812954845,3.0318649812954845
19.209500074386597,3.0223126223916097,3.0223126223916097
19.210000038146973,3.0130045125531524,3.0130045125531524
19.21050000190735,3.0039446485830013,3.0039446485830013
19.210999965667725,2.9951321423027366,2.9951321423027366
19.2114999294281,2.986565661444729,2.986565661444729
19.211999893188477,2.978245206008978,2.978245206008978
19.21250009536743,2.9701672232818055,2.9701672232818055
19.213000059127808,2.962328604638742,2.962328604638742
19.213500022888184,2.954725797366109,2.954725797366109
19.21399998664856,2.947350363768919,2.947350363768919
19.214499950408936,2.940195198419815,2.940195198419815
19.21499991416931,2.9332563045159077,2.9332563045159077
19.215500116348267,2.9265279088974694,2.9265279088974694
19.216000080108643,2.9200020179587227,2.9200020179587227
19.21650004386902,2.9136706380938904,2.9136706380938904
19.217000007629395,2.9075275520540345,2.9075275520540345
19.21749997138977,2.9015647662333777,2.9015647662333777
19.217999935150146,2.8957720665800935,2.8957720665800935
19.218499898910522,2.890140127220775,2.890140127220775
19.219000101089478,2.8846618427280646,2.8846618427280646
19.219500064849854,2.8793336603882835,2.8793336603882835
19.22000002861023,2.8741506952201235,2.8741506952201235
19.220499992370605,2.8691062858854366,2.8691062858854366
19.22099995613098,2.864197323759754,2.864197323759754
19.221499919891357,2.859419367950977,2.859419367950977
19.221999883651733,2.8547648689425387,2.8547648689425387
19.22250008583069,2.85022894175313,2.85022894175313
19.223000049591064,2.845807145490653,2.845807145490653
19.22350001335144,2.8414941510845892,2.8414941510845892
19.223999977111816,2.83728640582126,2.83728640582126
19.224499940872192,2.8331794688085665,2.8331794688085665
19.22499990463257,2.829168010975991,2.829168010975991
19.225500106811523,2.825249367788274,2.825249367788274
19.2260000705719,2.8214208747101566,2.8214208747101566
19.226500034332275,2.817675426314281,2.817675426314281
19.22699999809265,2.8140019203704014,2.8140019203704014
19.227499961853027,2.810383481488543,2.810383481488543
19.227999925613403,2.8067930202269054,2.8067930202269054
19.22849988937378,2.8031972298947494,2.8031972298947494
19.229000091552734,2.799567244693435,2.799567244693435
19.22950005531311,2.795882636519309,2.795882636519309
19.230000019073486,2.7921314149637055,2.7921314149637055
19.230499982833862,2.788311803669785,2.788311803669785
19.23099994659424,2.7844246908159676,2.7844246908159676
19.231499910354614,2.780466079599364,2.780466079599364
19.23200011253357,2.7764310850386664,2.7764310850386664
19.232500076293945,2.7723143780633563,2.7723143780633563
19.23300004005432,2.7681088532460763,2.7681088532460763
19.233500003814697,2.7638082933378882,2.7638082933378882
19.233999967575073,2.7594060370006446,2.7594060370006446
19.23449993133545,2.7548927583609384,2.7548927583609384
19.234999895095825,2.7502573551885234,2.7502573551885234
19.23550009727478,2.745489613431573,2.745489613431573
19.236000061035156,2.74058198357352,2.74058198357352
19.236500024795532,2.7355282483654264,2.7355282483654264
19.236999988555908,2.730322634647564,2.730322634647564
19.237499952316284,2.7249602574386245,2.7249602574386245
19.23799991607666,2.7194371199357192,2.7194371199357192
19.238500118255615,2.7137518898712187,2.7137518898712187
19.23900008201599,2.7079054554235427,2.7079054554235427
19.239500045776367,2.7019000370387403,2.7019000370387403
19.240000009536743,2.69574007560891,2.69574007560891
19.24049997329712,2.689428679758521,2.689428679758521
19.240999937057495,2.6829676258444124,2.6829676258444124
19.24149990081787,2.676360466580263,2.676360466580263
19.242000102996826,2.6696116428581718,2.6696116428581718
19.242500066757202,2.6627233751241874,2.6627233751241874
19.243000030517578,2.65569610746752,2.65569610746752
19.243499994277954,2.6485333926018484,2.6485333926018484
19.24399995803833,2.641239227330061,2.641239227330061
19.244499921798706,2.6338153880089976,2.6338153880089976
19.244999885559082,2.6262654273523367,2.6262654273523367
19.245500087738037,2.6185946744305966,2.6185946744305966
19.246000051498413,2.6108089024035053,2.6108089024035053
19.24650001525879,2.602912996252371,2.602912996252371
19.246999979019165,2.5949118409585026,2.5949118409585026
19.24749994277954,2.5868120978600473,2.5868120978600473
19.247999906539917,2.5786168755814742,2.5786168755814742
19.248500108718872,2.5703283945688327,2.5703283945688327
19.249000072479248,2.561951095714221,2.561951095714221
19.249500036239624,2.553486311285269,2.553486311285269
19.25,2.544935817638816,2.544935817638816
19.250499963760376,2.5363027233993307,2.5363027233993307
19.250999927520752,2.527587916745233,2.527587916745233
19.251499891281128,2.518791397676523,2.518791397676523
19.252000093460083,2.5099140543716203,2.5099140543716203
19.25250005722046,2.5009572190981544,2.5009572190981544
19.253000020980835,2.4919208918561253,2.4919208918561253
19.25349998474121,2.4828064049131626,2.4828064049131626
19.253999948501587,2.473617755072155,2.473617755072155
19.254499912261963,2.4643567186899418,2.4643567186899418
19.255000114440918,2.4550215194096836,2.4550215194096836
19.255500078201294,2.4456090486069115,2.4456090486069115
19.25600004196167,2.4361166417463664,2.4361166417463664
19.256500005722046,2.4265416342927892,2.4265416342927892
19.256999969482422,2.4168800294432913,2.4168800294432913
19.257499933242798,2.407127830394984,2.407127830394984
19.257999897003174,2.3972805962557686,2.3972805962557686
19.25850009918213,2.3873356624903863,2.3873356624903863
19.259000062942505,2.3772908086527877,2.3772908086527877
19.25950002670288,2.367142926118504,2.367142926118504
19.259999990463257,2.3568929030659547,2.3568929030659547
19.260499954223633,2.3465425158519793,2.3465425158519793
19.26099991798401,2.3360948731010467,2.3360948731010467
19.261499881744385,2.325555303883675,2.325555303883675
19.26200008392334,2.3149273609135435,2.3149273609135435
19.262500047683716,2.3042150409935402,2.3042150409935402
19.263000011444092,2.293426337729443,2.293426337729443
19.263499975204468,2.282576350154386,2.282576350154386
19.263999938964844,2.271682397747554,2.271682397747554
19.26449990272522,2.260760023631292,2.260760023631292
19.265000104904175,2.249827435463203,2.249827435463203
19.26550006866455,2.238901952722472,2.238901952722472
19.266000032424927,2.2279977862638134,2.2279977862638134
19.266499996185303,2.2171278146743134,2.2171278146743134
19.26699995994568,2.206300475648959,2.206300475648959
19.267499923706055,2.1955202100798488,2.1955202100798488
19.26799988746643,2.184788350234612,2.184788350234612
19.268500089645386,2.1741040079348295,2.1741040079348295
19.26900005340576,2.1634654068236614,2.1634654068236614
19.269500017166138,2.1528698823658488,2.1528698823658488
19.269999980926514,2.1423174345613916,2.1423174345613916
19.27049994468689,2.1318089515887095,2.1318089515887095
19.270999908447266,2.121343101180173,2.121343101180173
19.27150011062622,2.110920327424992,2.110920327424992
19.272000074386597,2.100542850769216,2.100542850769216
19.272500038146973,2.0902106712128443,2.0902106712128443
19.27300000190735,2.0799242328450873,2.0799242328450873
19.273499965667725,2.069686644290414,2.069686644290414
19.2739999294281,2.059500125994873,2.059500125994873
19.274499893188477,2.049367342493724,2.049367342493724
19.27500009536743,2.039292290589856,2.039292290589856
19.275500059127808,2.029277634818527,2.029277634818527
19.276000022888184,2.0193242633581576,2.0193242633581576
19.27649998664856,2.009433064387167,2.009433064387167
19.276999950408936,1.9996075906192345,1.9996075906192345
19.27749991416931,1.9898513947680385,1.9898513947680385
19.278000116348267,1.9801635886551594,1.9801635886551594
19.278500080108643,1.9705423959237578,1.9705423959237578
19.27900004386902,1.9609882606630435,1.9609882606630435
19.279500007629395,1.9515016269622265,1.9515016269622265
19.27999997138977,1.9420829389105165,1.9420829389105165
19.280499935150146,1.9327304201510742,1.9327304201510742
19.280999898910522,1.9234431825054799,1.9234431825054799
19.281500101089478,1.9142265550442517,1.9142265550442517
19.282000064849854,1.905085422748698,1.905085422748698
19.28250002861023,1.8960211178864483,1.8960211178864483
19.282999992370605,1.8870363049927619,1.8870363049927619
19.28349995613098,1.8781363131381568,1.8781363131381568
19.283999919891357,1.8693251391255217,1.8693251391255217
19.284499883651733,1.8606032270440664,1.8606032270440664
19.28500008583069,1.851971020983001,1.851971020983001
19.285500049591064,1.8434298532099547,1.8434298532099547
19.28600001335144,1.834978835546508,1.834978835546508
19.286499977111816,1.8266161916358215,1.8266161916358215
19.286999940872192,1.8183410332994754,1.8183410332994754
19.28749990463257,1.8101506960022107,1.8101506960022107
19.288000106811523,1.802040294762719,1.802040294762719
19.2885000705719,1.794004944599692,1.794004944599692
19.289000034332275,1.786040204621031,1.786040204621031
19.28949999809265,1.7781407457562182,1.7781407457562182
19.289999961853027,1.770298130310266,1.770298130310266
19.290499925613403,1.762502588320558,1.762502588320558
19.29099988937378,1.7547461261813169,1.7547461261813169
19.291500091552734,1.7470198621083455,1.7470198621083455
19.29200005531311,1.7393166906742863,1.7393166906742863
19.292500019073486,1.73163439143309,1.73163439143309
19.292999982833862,1.7239716321171272,1.7239716321171272
19.29349994659424,1.716330633172447,1.716330633172447
19.293999910354614,1.7087171677587776,1.7087171677587776
19.29450011253357,1.7011352326790075,1.7011352326790075
19.295000076293945,1.6935883806468155,1.6935883806468155
19.29550004005432,1.686078388019041,1.686078388019041
19.296000003814697,1.6786052547956842,1.6786052547956842
19.296499967575073,1.6711703132443745,1.6711703132443745
19.29699993133545,1.663773119275902,1.663773119275902
19.297499895095825,1.656413228801057,1.656413228801057
19.29800009727478,1.649091529998259,1.649091529998259
19.298500061035156,1.6418058024214588,1.6418058024214588
19.299000024795532,1.6345529374461876,1.6345529374461876
19.299499988555908,1.6273302705371862,1.6273302705371862
19.299999952316284,1.6201338048915659,1.6201338048915659
19.30049991607666,1.6129604318848578,1.6129604318848578
19.301000118255615,1.6058079310710127,1.6058079310710127
19.30150008201599,1.5986740820039813,1.5986740820039813
19.302000045776367,1.5915562201485045,1.5915562201485045
19.302500009536743,1.5844516809693232,1.5844516809693232
19.30299997329712,1.5773622408232768,1.5773622408232768
19.303499937057495,1.5702901201564146,1.5702901201564146
19.30399990081787,1.563233986701107,1.563233986701107
19.304500102996826,1.5561960609034031,1.5561960609034031
19.305000066757202,1.5491794513877721,1.5491794513877721
19.305500030517578,1.5421819377081647,1.5421819377081647
19.305999994277954,1.5352008553293217,1.5352008553293217
19.30649995803833,1.528233539715984,1.528233539715984
19.306999921798706,1.5212746617976336,1.5212746617976336
19.307499885559082,1.514318892503752,1.514318892503752
19.308000087738037,1.5073609027638213,1.5073609027638213
19.308500051498413,1.500395363507323,1.500395363507323
19.30900001525879,1.493417389752949,1.493417389752949
19.309499979019165,1.486421652430181,1.486421652430181
19.30999994277954,1.4794032665577106,1.4794032665577106
19.310499906539917,1.4723582353326492,1.4723582353326492
19.311000108718872,1.4652843383089476,1.4652843383089476
19.311500072479248,1.458180243218976,1.458180243218976
19.312000036239624,1.4510463941519447,1.4510463941519447
19.3125,1.4438845674646927,1.4438845674646927
19.312999963760376,1.4366947631572202,1.4366947631572202
19.313499927520752,1.429480533943206,1.429480533943206
19.313999891281128,1.422250761606847,1.422250761606847
19.314500093460083,1.4150161042891796,1.4150161042891796
19.31500005722046,1.4077929932909683,1.4077929932909683
19.315500020980835,1.4006040771619155,1.4006040771619155
19.31599998474121,1.393470672184094,1.393470672184094
19.316499948501587,1.3864118741935272,1.3864118741935272
19.316999912261963,1.379446334937029,1.379446334937029
19.317500114440918,1.3725856007340553,1.3725856007340553
19.318000078201294,1.3658332242982851,1.3658332242982851
19.31850004196167,1.359190093808138,1.359190093808138
19.319000005722046,1.3526548769959845,1.3526548769959845
19.319499969482422,1.3462244652373556,1.3462244652373556
19.319999933242798,1.3398930853725233,1.3398930853725233
19.320499897003174,1.333656296509389,1.333656296509389
19.32100009918213,1.3275114341126937,1.3275114341126937
19.321500062942505,1.3214518368442896,1.3214518368442896
19.32200002670288,1.3154730638120782,1.3154730638120782
19.322499990463257,1.30957333865922,1.30957333865922
19.322999954223633,1.3037491086720365,1.3037491086720365
19.32349991798401,1.297999041582898,1.297999041582898
19.323999881744385,1.2923244696594338,1.2923244696594338
19.32450008392334,1.2867271692584836,1.2867271692584836
19.325000047683716,1.281208028558467,1.281208028558467
19.325500011444092,1.2757688239162235,1.2757688239162235
19.325999975204468,1.2704117757778022,1.2704117757778022
19.326499938964844,1.2651368841432031,1.2651368841432031
19.32699990272522,1.2599428167447968,1.2599428167447968
19.327500104904175,1.254826909047324,1.254826909047324
19.32800006866455,1.2497878287831554,1.2497878287831554
19.328500032424927,1.2448233555062416,1.2448233555062416
19.328999996185303,1.2399277160568545,1.2399277160568545
19.32949995994568,1.2350978018105252,1.2350978018105252
19.329999923706055,1.2303336127672537,1.2303336127672537
19.33049988746643,1.2256333725702007,1.2256333725702007
19.331000089645386,1.2209935285056872,1.2209935285056872
19.33150005340576,1.2164131923952937,1.2164131923952937
19.332000017166138,1.2118932524174397,1.2118932524174397
19.332499980926514,1.2074323763044958,1.2074323763044958
19.33299994468689,1.2030296758780423,1.2030296758780423
19.333499908447266,1.1986860393164989,1.1986860393164989
19.33400011062622,1.1944010225306556,1.1944010225306556
19.334500074386597,1.1901741814313027,1.1901741814313027
19.335000038146973,1.1860068482860697,1.1860068482860697
19.33550000190735,1.181898134916537,1.181898134916537
19.335999965667725,1.1778449326982354,1.1778449326982354
19.3364999294281,1.1738463534527455,1.1738463534527455
19.336999893188477,1.1699010649124375,1.1699010649124375
19.33750009536743,1.1660064025420525,1.1660064025420525
19.338000059127808,1.162160589984751,1.162160589984751
