Time_sec,Jerk,abs_Jerk
18.799499988555908,-0.9920988475187187,0.9920988475187187
18.799999952316284,-0.9749570040185063,0.9749570040185063
18.80049991607666,-0.9574852022353753,0.9574852022353753
18.801000118255615,-0.9396949884887817,0.9396949884887817
18.80150008201599,-0.9215956886521326,0.9215956886521326
18.802000045776367,-0.9031975167772544,0.9031975167772544
18.802500009536743,-0.8845084664699243,0.8845084664699243
18.80299997329712,-0.8655334227114508,0.8655334227114508
18.803499937057495,-0.8462754941263029,0.8462754941263029
18.80399990081787,-0.8267364570713198,0.8267364570713198
18.804500102996826,-0.8069158674572918,0.8069158674572918
18.805000066757202,-0.7868155016410583,0.7868155016410583
18.805500030517578,-0.766438912336298,0.766438912336298
18.805999994277954,-0.7457883199890603,0.7457883199890603
18.80649995803833,-0.7248703859374928,0.7248703859374928
18.806999921798706,-0.703692659698163,0.703692659698163
18.807499885559082,-0.6822604703415891,0.6822604703415891
18.808000087738037,-0.660583143741178,0.660583143741178
18.808500051498413,-0.6386704498595464,0.6386704498595464
18.80900001525879,-0.6165286059456321,0.6165286059456321
18.809499979019165,-0.5941673819620519,0.5941673819620519
18.80999994277954,-0.5716001005851012,0.5716001005851012
18.810499906539917,-0.5488369758666067,0.5488369758666067
18.811000108718872,-0.5258886659476047,0.5258886659476047
18.811500072479248,-0.5027680494151809,0.5027680494151809
18.812000036239624,-0.4794866725887914,0.4794866725887914
18.8125,-0.45605608178789225,0.45605608178789225
18.812999963760376,-0.43248737924272973,0.43248737924272973
18.813499927520752,-0.408789002648291,0.408789002648291
18.813999891281128,-0.3849711660564026,0.3849711660564026
18.814500093460083,-0.36104719214336,0.36104719214336
18.81500005722046,-0.3370290713178292,0.3370290713178292
18.815500020980835,-0.3129310144345254,0.3129310144345254
18.81599998474121,-0.2887707850618426,0.2887707850618426
18.816499948501587,-0.2645670349465945,0.2645670349465945
18.816999912261963,-0.2403384158355948,0.2403384158355948
18.817500114440918,-0.21610135902960792,0.21610135902960792
18.818000078201294,-0.19187051947255895,0.19187051947255895
18.81850004196167,-0.167657443483904,0.167657443483904
18.819000005722046,-0.14347101284784003,0.14347101284784003
18.819499969482422,-0.11931877708093452,0.11931877708093452
18.819999933242798,-0.09520784161054507,0.09520784161054507
18.820499897003174,-0.07114531186402928,0.07114531186402928
18.82100009918213,-0.047135628733485646,0.047135628733485646
18.821500062942505,-0.02318145675417327,0.02318145675417327
18.82200002670288,0.0007167599846980011,0.0007167599846980011
18.822499990463257,0.024560353750757713,0.024560353750757713
18.822999954223633,0.04835198907926497,0.04835198907926497
18.82349991798401,0.07209743912994782,0.07209743912994782
18.823999881744385,0.09579981252727521,0.09579981252727521
18.82450008392334,0.11945910927124714,0.11945910927124714
18.825000047683716,0.14307532936186362,0.14307532936186362
18.825500011444092,0.16664492008544585,0.16664492008544585
18.825999975204468,0.19016122010384606,0.19016122010384606
18.826499938964844,0.21361712398970667,0.21361712398970667
18.82699990272522,0.23700641449408977,0.23700641449408977
18.827500104904175,0.26032198618963776,0.26032198618963776
18.82800006866455,0.28355673364899303,0.28355673364899303
18.828500032424927,0.30670310735558814,0.30670310735558814
18.828999996185303,0.329749560989967,0.329749560989967
18.82949995994568,0.3526872127679326,0.3526872127679326
18.829999923706055,0.375509845440547,0.375509845440547
18.83049988746643,0.39820680086677385,0.39820680086677385
18.831000089645386,0.4207660886379472,0.4207660886379472
18.83150005340576,0.44317838288066014,0.44317838288066014
18.832000017166138,0.4654348018107157,0.4654348018107157
18.832499980926514,0.48752468728707754,0.48752468728707754
18.83299994468689,0.5094364929902895,0.5094364929902895
18.833499908447266,0.5311577844224757,0.5311577844224757
18.83400011062622,0.5526761270857605,0.5526761270857605
18.834500074386597,0.5739786423930582,0.5739786423930582
18.835000038146973,0.5950528958464929,0.5950528958464929
18.83550000190735,0.6158904497510775,0.6158904497510775
18.835999965667725,0.6364841986794545,0.6364841986794545
18.8364999294281,0.6568270372042662,0.6568270372042662
18.836999893188477,0.6769127480765746,0.6769127480765746
18.83750009536743,0.6967377785827011,0.6967377785827011
18.838000059127808,0.7163021287226456,0.7163021287226456
18.838500022888184,0.7356044662287786,0.7356044662287786
18.83899998664856,0.7546425706550508,0.7546425706550508
18.839499950408936,0.7734177742690918,0.7734177742690918
18.83999991416931,0.7919322975169507,0.7919322975169507
18.840500116348267,0.8101879167554671,0.8101879167554671
18.841000080108643,0.8281881846983197,0.8281881846983197
18.84150004386902,0.8459370981483971,0.8459370981483971
18.842000007629395,0.8634386539085881,0.8634386539085881
18.84249997138977,0.8806981810494108,0.8806981810494108
18.842999935150146,0.897719232284544,0.897719232284544
18.843499898910522,0.914500919435568,0.914500919435568
18.844000101089478,0.9310441306809025,0.9310441306809025
18.844500064849854,0.9473510864665968,0.9473510864665968
18.84500002861023,0.963421342703441,0.963421342703441
18.845499992370605,0.9792548993914352,0.9792548993914352
18.84599995613098,0.9948522006197891,0.9948522006197891
18.846499919891357,1.0102132463885027,1.0102132463885027
18.846999883651733,1.0253367044299466,1.0253367044299466
18.84750008583069,1.0402221306549109,1.0402221306549109
18.848000049591064,1.0548695250633955,1.0548695250633955
18.84850001335144,1.0692788876554005,1.0692788876554005
18.848999977111816,1.083452882966185,1.083452882966185
18.849499940872192,1.0973915109957488,1.0973915109957488
18.84999990463257,1.1110943276548824,1.1110943276548824
18.850500106811523,1.1245644415680545,1.1245644415680545
18.8510000705719,1.1378027409136848,1.1378027409136848
18.851500034332275,1.150807893424144,1.150807893424144
18.85199999809265,1.1635812313670613,1.1635812313670613
18.852499961853027,1.1761249751884861,1.1761249751884861
18.852999925613403,1.188440901245258,1.188440901245258
18.85349988937378,1.2005316740726357,1.2005316740726357
18.854000091552734,1.2124004022950885,1.2124004022950885
18.85450005531311,1.2240524149831344,1.2240524149831344
18.855000019073486,1.2354912648504524,1.2354912648504524
18.855499982833862,1.2467196164323013,1.2467196164323013
18.85599994659424,1.2577432428884094,1.2577432428884094
18.856499910354614,1.2685656969324555,1.2685656969324555
18.85700011253357,1.2791896430996985,1.2791896430996985
18.857500076293945,1.2896190781930272,1.2896190781930272
18.85800004005432,1.29985888719375,1.29985888719375
18.858500003814697,1.3099157314400145,1.3099157314400145
18.858999967575073,1.3197967163591784,1.3197967163591784
18.85949993133545,1.3295111678246485,1.3295111678246485
18.859999895095825,1.339067523531412,1.339067523531412
18.86050009727478,1.3484706684607772,1.3484706684607772
18.861000061035156,1.3577277080401018,1.3577277080401018
18.861500024795532,1.3668448595183236,1.3668448595183236
18.861999988555908,1.3758247874307017,1.3758247874307017
18.862499952316284,1.3846714885801248,1.3846714885801248
18.86299991607666,1.3933858511450126,1.3933858511450126
18.863500118255615,1.4019656546793158,1.4019656546793158
18.86400008201599,1.4104126755398738,1.4104126755398738
18.864500045776367,1.4187269137266867,1.4187269137266867
18.865000009536743,1.4269043724368657,1.4269043724368657
18.86549997329712,1.4349446075812011,1.4349446075812011
18.865999937057495,1.4428485073381125,1.4428485073381125
18.86649990081787,1.4506138512615507,1.4506138512615507
18.867000102996826,1.4582375307270468,1.4582375307270468
18.867500066757202,1.465718213466971,1.465718213466971
18.868000030517578,1.4730554553921138,1.4730554553921138
18.868499994277954,1.4802483683240553,1.4802483683240553
18.86899995803833,1.4872969522627955,1.4872969522627955
18.869499921798706,1.494202539475964,1.494202539475964
18.869999885559082,1.5009660181419804,1.5009660181419804
18.870500087738037,1.5075887205284744,1.5075887205284744
18.871000051498413,1.5140750875275444,1.5140750875275444
18.87150001525879,1.5204304482097086,1.5204304482097086
18.871999979019165,1.5266605757346952,1.5266605757346952
18.87249994277954,1.5327716873514419,1.5327716873514419
18.872999906539917,1.5387673357736276,1.5387673357736276
18.873500108718872,1.544647965090462,1.544647965090462
18.874000072479248,1.550414907569575,1.550414907569575
18.874500036239624,1.5560699395678057,1.5560699395678057
18.875,1.5616099524606852,1.5616099524606852
18.875499963760376,1.567034058069794,1.567034058069794
18.875999927520752,1.572344476841181,1.572344476841181
18.876499891281128,1.577536323793538,1.577536323793538
18.877000093460083,1.582604269856347,1.582604269856347
18.87750005722046,1.5875469827619781,1.5875469827619781
18.878000020980835,1.5923591334399134,1.5923591334399134
18.87849998474121,1.5970362809980543,1.5970362809980543
18.878999948501587,1.6015766490795613,1.6015766490795613
18.879499912261963,1.6059753527031262,1.6059753527031262
18.880000114440918,1.6102310596011193,1.6102310596011193
18.880500078201294,1.6143437697735408,1.6143437697735408
18.88100004196167,1.6183094864175018,1.6183094864175018
18.881500005722046,1.6221282095330025,1.6221282095330025
18.881999969482422,1.6258012713876724,1.6258012713876724
18.882499933242798,1.6293277838030917,1.6293277838030917
18.882999897003174,1.6327104113145197,1.6327104113145197
18.88350009918213,1.6359504861895857,1.6359504861895857
18.884000062942505,1.63904756433908,1.63904756433908
18.88450002670288,1.6420047543874716,1.6420047543874716
18.884999990463257,1.6448229445131801,1.6448229445131801
18.885499954223633,1.6475025788054154,1.6475025788054154
18.88599991798401,1.6500467658886464,1.6500467658886464
18.886499881744385,1.6524572821197125,1.6524572821197125
18.88700008392334,1.654736347944663,1.654736347944663
18.887500047683716,1.6568852956311275,1.6568852956311275
18.888000011444092,1.6589054574467355,1.6589054574467355
18.888499975204468,1.6607981656591164,1.6607981656591164
18.888999938964844,1.6625634202682704,1.6625634202682704
18.88949990272522,1.664205218077086,1.664205218077086
18.890000104904175,1.665724891353193,1.665724891353193
18.89050006866455,1.6671211078289616,1.6671211078289616
18.891000032424927,1.6683987524857002,1.6683987524857002
18.891499996185303,1.6695618221262976,1.6695618221262976
18.89199995994568,1.6706125371968028,1.6706125371968028
18.892499923706055,1.6715544504108948,1.6715544504108948
18.89299988746643,1.672388894036203,1.672388894036203
18.893500089645386,1.6731163121619375,1.6731163121619375
18.89400005340576,1.6737353725204684,1.6737353725204684
18.894500017166138,1.674243410576537,1.674243410576537
18.894999980926514,1.6746386499733035,1.6746386499733035
18.89549994468689,1.6749202025323484,1.6749202025323484
18.895999908447266,1.6750867359860422,1.6750867359860422
18.89650011062622,1.6751364739775454,1.6751364739775454
18.897000074386597,1.6750707487744876,1.6750707487744876
18.897500038146973,1.674690164321646,1.674690164321646
18.89800000190735,1.6730994367719632,1.6730994367719632
18.898499965667725,1.668876592475499,1.668876592475499
18.8989999294281,1.6613519449037994,1.6613519449037994
18.899499893188477,1.6512284872760574,1.6512284872760574
18.90000009536743,1.6396777269278573,1.6396777269278573
18.900500059127808,1.627487478117473,1.627487478117473
18.901000022888184,1.615051203884832,1.615051203884832
18.90149998664856,1.6025674121067368,1.6025674121067368
18.901999950408936,1.590132914230935,1.590132914230935
18.90249991416931,1.5777952278028806,1.5777952278028806
18.903000116348267,1.5655787777291152,1.5655787777291152
18.903500080108643,1.5534946662398852,1.5534946662398852
18.90400004386902,1.5415482224057087,1.5415482224057087
18.904500007629395,1.5297394462265856,1.5297394462265856
18.90499997138977,1.5180670054348866,1.5180670054348866
18.905499935150146,1.5065331204766608,1.5065331204766608
18.905999898910522,1.4951364590842786,1.4951364590842786
18.906500101089478,1.4838734685440613,1.4838734685440613
18.907000064849854,1.4727445929452188,1.4727445929452188
18.90750002861023,1.4617480559309115,1.4617480559309115
18.907999992370605,1.4508811929658805,1.4508811929658805
18.90849995613098,1.4401440040501257,1.4401440040501257
18.908999919891357,1.4295356010052274,1.4295356010052274
18.909499883651733,1.4190537633851363,1.4190537633851363
18.91000008583069,1.4086958266545935,1.4086958266545935
18.910500049591064,1.3984604585459692,1.3984604585459692
18.91100001335144,1.3883481031484735,1.3883481031484735
18.911499977111816,1.3783578722836864,1.3783578722836864
18.911999940872192,1.3684862132379294,1.3684862132379294
18.91249990463257,1.3587317937435728,1.3587317937435728
18.913000106811523,1.3490950578898264,1.3490950578898264
18.9135000705719,1.339574229319851,1.339574229319851
18.914000034332275,1.330167087587597,1.330167087587597
18.91449999809265,1.3208723004254352,1.3208723004254352
18.914999961853027,1.3116898678333655,1.3116898678333655
18.915499925613403,1.3026175693653386,1.3026175693653386
18.91599988937378,1.2936531845753052,1.2936531845753052
18.916500091552734,1.284798045730895,1.284798045730895
18.91700005531311,1.2760503764752684,1.2760503764752684
18.917500019073486,1.2674070681839567,1.2674070681839567
18.917999982833862,1.25886723267854,1.25886723267854
18.91849994659424,1.2504304258698085,1.2504304258698085
18.918999910354614,1.2420962036685523,1.2420962036685523
18.91950011253357,1.2338627897179322,1.2338627897179322
18.920000076293945,1.2257292958395283,1.2257292958395283
18.92050004005432,1.217694389765711,1.217694389765711
18.921000003814697,1.2097549628720117,1.2097549628720117
18.921499967575073,1.2019119033368497,1.2019119033368497
18.92199993133545,1.194165655249435,1.194165655249435
18.922499895095825,1.186512665896089,1.186512665896089
18.92300009727478,1.1789520470983916,1.1789520470983916
18.923500061035156,1.1714833547671333,1.1714833547671333
18.924000024795532,1.1641052566346843,1.1641052566346843
18.924499988555908,1.156816864522625,1.156816864522625
18.924999952316284,1.149617290252536,1.149617290252536
18.92549991607666,1.1425060897352068,1.1425060897352068
18.926000118255615,1.1354810425245887,1.1354810425245887
18.92650008201599,1.128540816353052,1.128540816353052
18.927000045776367,1.1216854112205965,1.1216854112205965
18.927500009536743,1.1149143830380126,1.1149143830380126
18.92799997329712,1.1082259554484608,1.1082259554484608
18.928499937057495,1.1016179080058919,1.1016179080058919
18.92899990081787,1.0950906847995157,1.0950906847995157
18.929500102996826,1.0886438417401223,1.0886438417401223
18.930000066757202,1.082276490649292,1.082276490649292
18.930500030517578,1.0759872992593955,1.0759872992593955
18.930999994277954,1.0697736030351734,1.0697736030351734
18.93149995803833,1.0636358460658357,1.0636358460658357
18.931999921798706,1.0575740283513824,1.0575740283513824
18.932499885559082,1.051586373534974,1.051586373534974
18.933000087738037,1.0456719934381908,1.0456719934381908
18.933500051498413,1.0398304439718231,1.0398304439718231
18.93400001525879,1.034060836957451,1.034060836957451
18.934499979019165,1.0283609519490255,1.0283609519490255
18.93499994277954,1.0227307889465465,1.0227307889465465
18.935499906539917,1.0171707920392237,1.0171707920392237
18.936000108718872,1.011678740781008,1.011678740781008
18.936500072479248,1.0062541910826894,1.0062541910826894
18.937000036239624,1.0008971429442681,1.0008971429442681
18.9375,0.9956049318304849,0.9956049318304849
18.937999963760376,0.9903766695629201,0.9903766695629201
18.938499927520752,0.9852141324984132,0.9852141324984132
18.938999891281128,0.9801159883693344,0.9801159883693344
18.939500093460083,0.9750786844620052,0.9750786844620052
18.94000005722046,0.9701031089548451,0.9701031089548451
18.940500020980835,0.9651905941154837,0.9651905941154837
18.94099998474121,0.9603380313194521,0.9603380313194521
18.941499948501587,0.9555440882991206,0.9555440882991206
18.941999912261963,0.9505312092983331,0.9505312092983331
18.942500114440918,0.9430780600894195,0.9430780600894195
18.943000078201294,0.9268510403614982,0.9268510403614982
18.94350004196167,0.8940337359319983,0.8940337359319983
18.944000005722046,0.8424678732410484,0.8424678732410484
18.944499969482422,0.7773737209504361,0.7773737209504361
18.944999933242798,0.705683067536711,0.705683067536711
18.945499897003174,0.631862118183335,0.631862118183335
18.94600009918213,0.5581344275640276,0.5581344275640276
18.946500062942505,0.4855942314918593,0.4855942314918593
18.94700002670288,0.4147668875020827,0.4147668875020827
18.947499990463257,0.3458917596788069,0.3458917596788069
18.947999954223633,0.2790652153805695,0.2790652153805695
18.94849991798401,0.21431256769233187,0.21431256769233187
18.948999881744385,0.15162537891910688,0.15162537891910688
18.94950008392334,0.09097922415435278,0.09097922415435278
18.950000047683716,0.03234346124258991,0.03234346124258991
18.950500011444092,-0.024313440150081078,0.024313440150081078
18.950999975204468,-0.07902478671439894,0.07902478671439894
18.951499938964844,-0.13182654967636154,0.13182654967636154
18.95199990272522,-0.18275470026196672,0.18275470026196672
18.952500104904175,-0.2318412128943237,0.2318412128943237
18.95300006866455,-0.2791202824425909,0.2791202824425909
18.953500032424927,-0.3246296564896056,0.3246296564896056
18.953999996185303,-0.36840219763689674,0.36840219763689674
18.95449995994568,-0.410471212575203,0.410471212575203
18.954999923706055,-0.4508713402628928,0.4508713402628928
18.95549988746643,-0.48963322285544564,0.48963322285544564
18.956000089645386,-0.526788390686761,0.526788390686761
18.95650005340576,-0.5623683740907381,0.5623683740907381
18.957000017166138,-0.596400262509178,0.596400262509178
18.957499980926514,-0.6289080367594124,0.6289080367594124
18.95799994468689,-0.6599134572127241,0.6599134572127241
18.958499908447266,-0.6894360637943464,0.6894360637943464
18.95900011062622,-0.717497616875562,0.717497616875562
18.959500074386597,-0.7441243177197521,0.7441243177197521
18.960000038146973,-0.7693419235010879,0.7693419235010879
18.96050000190735,-0.7931766354829506,0.7931766354829506
18.960999965667725,-0.81565865173161,0.81565865173161
18.9614999294281,-0.8368177262241261,0.8368177262241261
18.961999893188477,-0.8566818365807194,0.8566818365807194
18.96250009536743,-0.8752811808676597,0.8752811808676597
18.963000059127808,-0.8926477335080563,0.8926477335080563
18.963500022888184,-0.9088134689250182,0.9088134689250182
18.96399998664856,-0.9238108056308647,0.9238108056308647
18.964499950408936,-0.9376739384947541,0.9376739384947541
18.96499991416931,-0.9504388387426843,0.9504388387426843
18.965500116348267,-0.9621432539574926,0.9621432539574926
18.966000080108643,-0.9728271521680654,0.9728271521680654
18.96650004386902,-0.9825296132248695,0.9825296132248695
18.967000007629395,-0.9912866083539029,0.9912866083539029
18.96749997138977,-0.9991318883351141,0.9991318883351141
18.967999935150146,-1.0061023125729207,1.0061023125729207
18.968499898910522,-1.0122431781667274,1.0122431781667274
18.969000101089478,-1.0176086640001358,1.0176086640001358
18.969500064849854,-1.0222618307409448,1.0222618307409448
18.97000002861023,-1.0262692917706318,1.0262692917706318
18.970499992370605,-1.0296918873109462,1.0296918873109462
18.97099995613098,-1.032577578996552,1.032577578996552
18.971499919891357,-1.0349636703210763,1.0349636703210763
18.971999883651733,-1.0368794711723694,1.0368794711723694
18.97250008583069,-1.0383427451188254,1.0383427451188254
18.973000049591064,-1.0393668148367396,1.0393668148367396
18.97350001335144,-1.0399654470916175,1.0399654470916175
18.973999977111816,-1.040147523667656,1.040147523667656
18.974499940872192,-1.0399174854569537,1.0399174854569537
18.97499990463257,-1.0392811056192386,1.0392811056192386
18.975500106811523,-1.038249042295547,1.038249042295547
18.9760000705719,-1.036833285894545,1.036833285894545
18.976500034332275,-1.035044494557269,1.035044494557269
18.97699999809265,-1.0328964350492242,1.0328964350492242
18.977499961853027,-1.030403318225126,1.030403318225126
18.977999925613403,-1.0275731376907515,1.0275731376907515
18.97849988937378,-1.0244138870518782,1.0244138870518782
18.979000091552734,-1.0209366685387522,1.0209366685387522
18.97950005531311,-1.017149031667941,1.017149031667941
18.980000019073486,-1.0130576377775924,1.0130576377775924
18.980499982833862,-1.008672256830323,1.008672256830323
18.98099994659424,-1.0040039910563792,1.0040039910563792
18.981499910354614,-0.9990674953996859,0.9990674953996859
18.98200011253357,-0.9938836420531061,0.9938836420531061
18.982500076293945,-0.988478632280021,0.988478632280021
18.98300004005432,-0.98288355232512,0.98288355232512
18.983500003814697,-0.9771303766115125,0.9771303766115125
18.983999967575073,-0.9712444182241597,0.9712444182241597
18.98449993133545,-0.9652434407314558,0.9652434407314558
18.984999895095825,-0.9591398786312766,0.9591398786312766
18.98550009727478,-0.9529412814401894,0.9529412814401894
18.986000061035156,-0.9466520900502928,0.9466520900502928
18.986500024795532,-0.9402780776213149,0.9402780776213149
18.986999988555908,-0.9338276818482427,0.9338276818482427
18.987499952316284,-0.9273102286044832,0.9273102286044832
18.98799991607666,-0.9207377082987023,0.9207377082987023
18.988500118255615,-0.9141238876964053,0.9141238876964053
18.98900008201599,-0.9074780926709991,0.9074780926709991
18.989500045776367,-0.9008029877577428,0.9008029877577428
18.990000009536743,-0.8940994611350561,0.8940994611350561
18.99049997329712,-0.887367512802939,0.887367512802939
18.990999937057495,-0.880605810493762,0.880605810493762
18.99149990081787,-0.873814354207525,0.873814354207525
18.992000102996826,-0.8669926998550181,0.8669926998550181
18.992500066757202,-0.8601426237930809,0.8601426237930809
18.993000030517578,-0.8532698991814414,0.8532698991814414
18.993499994277954,-0.8463794110014078,0.8463794110014078
18.99399995803833,-0.8394773765019181,0.8394773765019181
18.994499921798706,-0.8325682365750708,0.8325682365750708
18.994999885559082,-0.8256506589532364,0.8256506589532364
18.995500087738037,-0.8187246436364148,0.8187246436364148
18.996000051498413,-0.811790634713816,0.811790634713816
18.99650001525879,-0.8048477440070201,0.8048477440070201
18.996999979019165,-0.7978959715160272,0.7978959715160272
18.99749994277954,-0.7909339849732078,0.7909339849732078
18.997999906539917,-0.7839622284677716,0.7839622284677716
18.998500108718872,-0.7769833665349779,0.7769833665349779
18.999000072479248,-0.7699982873532463,0.7699982873532463
18.999500036239624,-0.7630114318146752,0.7630114318146752
19.0,-0.7560325698818815,0.7560325698818815
19.000499963760376,-0.7490688069822227,0.7490688069822227
19.000999927520752,-0.7421232517401677,0.7421232517401677
19.001499891281128,-0.7351990127801855,0.7351990127801855
19.002000093460083,-0.7282978664591155,0.7282978664591155
19.00250005722046,-0.7214198127769578,0.7214198127769578
19.003000020980835,-0.7145617431092433,0.7145617431092433
19.00349998474121,-0.7077201047422932,0.7077201047422932
19.003999948501587,-0.7008940094976879,0.7008940094976879
19.004499912261963,-0.694078572394119,0.694078572394119
19.005000114440918,-0.6872666880042289,0.6872666880042289
19.005500078201294,-0.6804508068114501,0.6804508068114501
19.00600004196167,-0.673621158853166,0.673621158853166
19.006500005722046,-0.6667693064343894,0.6667693064343894
19.006999969482422,-0.6598881441277626,0.6598881441277626
19.007499933242798,-0.6529723428627676,0.6529723428627676
19.007999897003174,-0.6460183499257255,0.6460183499257255
19.00850009918213,-0.6390235007813772,0.6390235007813772
19.009000062942505,-0.6319873513405128,0.6319873513405128
19.00950002670288,-0.6249085693355028,0.6249085693355028
19.009999990463257,-0.6177853784095078,0.6177853784095078
19.010499954223633,-0.6106177785625277,0.6106177785625277
19.01099991798401,-0.6034026611700938,0.6034026611700938
19.011499881744385,-0.5961355853401074,0.5961355853401074
19.01200008392334,-0.5888129983588897,0.5888129983588897
19.012500047683716,-0.5814277947990831,0.5814277947990831
19.013000011444092,-0.573970204698071,0.573970204698071
19.013499975204468,-0.5664309021824465,0.5664309021824465
19.013999938964844,-0.5588010054680126,0.5588010054680126
19.01449990272522,-0.5510720768597821,0.5510720768597821
19.015000104904175,-0.5432330141275088,0.5432330141275088
19.01550006866455,-0.5352682741488479,0.5352682741488479
19.016000032424927,-0.5271636460690843,0.5271636460690843
19.016499996185303,-0.5189071394795519,0.5189071394795519
19.01699995994568,-0.5104885403284243,0.5104885403284243
19.017499923706055,-0.5019016313667635,0.5019016313667635
19.01799988746643,-0.49314330397010053,0.49314330397010053
19.018500089645386,-0.4842140022276453,0.4842140022276453
19.01900005340576,-0.47511550249623724,0.47511550249623724
19.019500017166138,-0.465848692954296,0.465848692954296
19.019999980926514,-0.45641268542340185,0.45641268542340185
19.02049994468689,-0.44680215083303665,0.44680215083303665
19.020999908447266,-0.4370077633097935,0.4370077633097935
19.02150011062622,-0.4270193088018459,0.4270193088018459
19.022000074386597,-0.4168279055249968,0.4168279055249968
19.022500038146973,-0.4064260039626788,0.4064260039626788
19.02300000190735,-0.39580738686595396,0.39580738686595396
19.023499965667725,-0.38496894561035333,0.38496894561035333
19.0239999294281,-0.3739115683742966,0.3739115683742966
19.024499893188477,-0.36263791969304293,0.36263791969304293
19.02500009536743,-0.3511537727263203,0.3511537727263203
19.025500059127808,-0.3394666769906962,0.3394666769906962
19.026000022888184,-0.3275806292890593,0.3275806292890593
19.02649998664856,-0.3155014027811376,0.3155014027811376
19.026999950408936,-0.30323654698349856,0.30323654698349856
19.02749991416931,-0.2907905027882407,0.2907905027882407
19.028000116348267,-0.27816815517667237,0.27816815517667237
19.028500080108643,-0.26537305686247237,0.26537305686247237
19.02900004386902,-0.25240831647010964,0.25240831647010964
19.029500007629395,-0.23927881898089254,0.23927881898089254
19.02999997138977,-0.22598900528691956,0.22598900528691956
19.030499935150146,-0.21254598081554832,0.21254598081554832
19.030999898910522,-0.1989577391725561,0.1989577391725561
19.031500101089478,-0.18523049760688082,0.18523049760688082
19.032000064849854,-0.1713726938135096,0.1713726938135096
19.03250002861023,-0.1573923213982198,0.1573923213982198
19.032999992370605,-0.14329382125310985,0.14329382125310985
19.03349995613098,-0.129082522448698,0.129082522448698
19.033999919891357,-0.11476553041234183,0.11476553041234183
19.034499883651733,-0.10034906239297925,0.10034906239297925
19.03500008583069,-0.08583667110428905,0.08583667110428905
19.035500049591064,-0.0712341297059993,0.0712341297059993
19.03600001335144,-0.056549875893097123,0.056549875893097123
19.036499977111816,-0.04178746237926134,0.04178746237926134
19.036999940872192,-0.02695133005659045,0.02695133005659045
19.03749990463257,-0.012049472530861749,0.012049472530861749
19.038000106811523,0.002915001573455811,0.002915001573455811
19.0385000705719,0.01794031589952283,0.01794031589952283
19.039000034332275,0.033021585466030956,0.033021585466030956
19.03949999809265,0.04815570164851124,0.04815570164851124
19.039999961853027,0.06333822355486518,0.06333822355486518
19.040499925613403,0.07855982531168593,0.07855982531168593
19.04099988937378,0.09381029286714693,0.09381029286714693
19.041500091552734,0.10907985625863148,0.10907985625863148
19.04200005531311,0.12436007779115243,0.12436007779115243
19.042500019073486,0.13964518430498174,0.13964518430498174
19.042999982833862,0.15493473171090955,0.15493473171090955
19.04349994659424,0.17023138454419495,0.17023138454419495
19.043999910354614,0.1855338105372084,0.1855338105372084
19.04450011253357,0.20083978924390067,0.20083978924390067
19.045000076293945,0.21614710021822248,0.21614710021822248
19.04550004005432,0.23144552940834728,0.23144552940834728
19.046000003814697,0.24672042187035004,0.24672042187035004
19.046499967575073,0.26195934310635494,0.26195934310635494
19.04699993133545,0.2771463059048074,0.2771463059048074
19.047499895095825,0.29226265851889366,0.29226265851889366
19.04800009727478,0.3072968546291577,0.3072968546291577
19.048500061035156,0.3222422328974517,0.3222422328974517
19.049000024795532,0.33709302016404763,0.33709302016404763
19.049499988555908,0.35184699598289626,0.35184699598289626
19.049999952316284,0.3665050485324173,0.3665050485324173
19.05049991607666,0.38107028643707963,0.38107028643707963
19.051000118255615,0.39554404196451287,0.39554404196451287
19.05150008201599,0.40992587102550715,0.40992587102550715
19.052000045776367,0.42421932633374126,0.42421932633374126
19.052500009536743,0.43842840469210387,0.43842840469210387
19.05299997329712,0.4525553265466442,0.4525553265466442
19.053499937057495,0.46660320052183124,0.46660320052183124
19.05399990081787,0.4805733588852945,0.4805733588852945
19.054500102996826,0.49446446936940447,0.49446446936940447
19.055000066757202,0.5082747556173217,0.5082747556173217
19.055500030517578,0.5220028853614167,0.5220028853614167
19.055999994277954,0.5356475263340599,0.5356475263340599
19.05649995803833,0.5492073462676217,0.5492073462676217
19.056999921798706,0.5626832333405218,0.5626832333405218
19.057499885559082,0.5760751875527603,0.5760751875527603
19.058000087738037,0.5893814325474978,0.5893814325474978
19.058500051498413,0.6026019683247341,0.6026019683247341
19.05900001525879,0.6157354626168399,0.6157354626168399
19.059499979019165,0.6287814713346052,0.6287814713346052
19.05999994277954,0.6417417708348694,0.6417417708348694
19.060499906539917,0.6546145847607932,0.6546145847607932
19.061000108718872,0.6673985808447469,0.6673985808447469
19.061500072479248,0.6800942031759405,0.6800942031759405
19.062000036239624,0.6926987872191148,0.6926987872191148
19.0625,0.7052092243498009,0.7052092243498009
19.062999963760376,0.7176224059435299,0.7176224059435299
19.063499927520752,0.7299316706621539,0.7299316706621539
19.063999891281128,0.742128136721476,0.742128136721476
19.064500093460083,0.7542046986941386,0.7542046986941386
19.06500005722046,0.7661573597772531,0.7661573597772531
19.065500020980835,0.7779816790787208,0.7779816790787208
19.06599998474121,0.7896718834388139,0.7896718834388139
19.066499948501587,0.8012248642330633,0.8012248642330633
