Time_sec,Jerk,abs_Jerk
21.007499933242798,-6.34129843080089,6.34129843080089
21.007999897003174,-6.256483886524222,6.256483886524222
21.00850009918213,-6.173035527190507,6.173035527190507
21.009000062942505,-6.090981788386962,6.090981788386962
21.00950002670288,-6.010333744588259,6.010333744588259
21.009999990463257,-5.931088703503562,5.931088703503562
21.010499954223633,-5.853238796427185,5.853238796427185
21.01099991798401,-5.77677489177475,5.77677489177475
21.011499881744385,-5.701684541170593,5.701684541170593
21.01200008392334,-5.627948579389752,5.627948579389752
21.012500047683716,-5.555542123558688,5.555542123558688
21.013000011444092,-5.484440915304312,5.484440915304312
21.013499975204468,-5.414627524125137,5.414627524125137
21.013999938964844,-5.346093776004146,5.346093776004146
21.01449990272522,-5.278840808919938,5.278840808919938
21.015000104904175,-5.212877352001044,5.212877352001044
21.01550006866455,-5.148216103423309,5.148216103423309
21.016000032424927,-5.084869053595398,5.084869053595398
21.016499996185303,-5.022843099777852,5.022843099777852
21.01699995994568,-4.962137978292702,4.962137978292702
21.017499923706055,-4.9027465975903795,4.9027465975903795
21.01799988746643,-4.844656550928583,4.844656550928583
21.018500089645386,-4.787852170284879,4.787852170284879
21.01900005340576,-4.732316816191684,4.732316816191684
21.019500017166138,-4.678034987160018,4.678034987160018
21.019999980926514,-4.624992361312863,4.624992361312863
21.02049994468689,-4.573173881250447,4.573173881250447
21.020999908447266,-4.522563781805822,4.522563781805822
21.02150011062622,-4.473149170514112,4.473149170514112
21.022000074386597,-4.424922345203086,4.424922345203086
21.022500038146973,-4.377876727801322,4.377876727801322
21.02300000190735,-4.3320001474889125,4.3320001474889125
21.023499965667725,-4.287273647207712,4.287273647207712
21.0239999294281,-4.243676701709553,4.243676701709553
21.024499893188477,-4.201192817243626,4.201192817243626
21.02500009536743,-4.159811314852213,4.159811314852213
21.025500059127808,-4.11952525564141,4.11952525564141
21.026000022888184,-4.0803272496892085,4.0803272496892085
21.02649998664856,-4.042206090681955,4.042206090681955
21.026999950408936,-4.005146228558409,4.005146228558409
21.02749991416931,-3.969129032388441,3.969129032388441
21.028000116348267,-3.93413379651264,3.93413379651264
21.028500080108643,-3.900137442169882,3.900137442169882
21.02900004386902,-3.867111228461617,3.867111228461617
21.029500007629395,-3.835011648523068,3.835011648523068
21.02999997138977,-3.8037679186975204,3.8037679186975204
21.030499935150146,-3.7732843030657826,3.7732843030657826
21.030999898910522,-3.7434853897289067,3.7434853897289067
21.031500101089478,-3.7143994477406572,3.7143994477406572
21.032000064849854,-3.6862123353742504,3.6862123353742504
21.03250002861023,-3.6592231814069898,3.6592231814069898
21.032999992370605,-3.6337246336892726,3.6337246336892726
21.03349995613098,-3.6099054093186034,3.6099054093186034
21.033999919891357,-3.587839955687677,3.587839955687677
21.034499883651733,-3.5675441212301706,3.5675441212301706
21.03500008583069,-3.5490348646027847,3.5490348646027847
21.035500049591064,-3.5323555816479946,3.5323555816479946
21.03600001335144,-3.517571275923892,3.517571275923892
21.036499977111816,-3.504755027861073,3.504755027861073
21.036999940872192,-3.49397493576431,3.49397493576431
21.03749990463257,-3.485278572690209,3.485278572690209
21.038000106811523,-3.478677984558587,3.478677984558587
21.0385000705719,-3.474144985582406,3.474144985582406
21.039000034332275,-3.4716180000171626,3.4716180000171626
21.03949999809265,-3.4710121443737307,3.4710121443737307
21.039999961853027,-3.4722270197962146,3.4722270197962146
21.040499925613403,-3.4751533387056277,3.4751533387056277
21.04099988937378,-3.4796807449333222,3.4796807449333222
21.041500091552734,-3.4857063832549606,3.4857063832549606
21.04200005531311,-3.4931413872563155,3.4931413872563155
21.042500019073486,-3.501912392012141,3.501912392012141
21.042999982833862,-3.5119578981057664,3.5119578981057664
21.04349994659424,-3.5232230743975634,3.5232230743975634
21.043999910354614,-3.535656586950431,3.535656586950431
21.04450011253357,-3.549209898201511,3.549209898201511
21.045000076293945,-3.563837974729367,3.563837974729367
21.04550004005432,-3.579499960326693,3.579499960326693
21.046000003814697,-3.5961578367937896,3.5961578367937896
21.046499967575073,-3.6137725520357655,3.6137725520357655
21.04699993133545,-3.6323004881655407,3.6323004881655407
21.047499895095825,-3.651693801509648,3.651693801509648
21.04800009727478,-3.6719042806332425,3.6719042806332425
21.048500061035156,-3.6928870378316603,3.6928870378316603
21.049000024795532,-3.714601161386444,3.714601161386444
21.049499988555908,-3.7370073285858396,3.7370073285858396
21.049999952316284,-3.7600649122060403,3.7600649122060403
21.05049991607666,-3.7837313282551577,3.7837313282551577
21.051000118255615,-3.8079639302912582,3.8079639302912582
21.05150008201599,-3.8327223964018664,3.8327223964018664
21.052000045776367,-3.8579694439100365,3.8579694439100365
21.052500009536743,-3.883670079973811,3.883670079973811
21.05299997329712,-3.9097910464747088,3.9097910464747088
21.053499937057495,-3.936300757567679,3.936300757567679
21.05399990081787,-3.9631689457975128,3.9631689457975128
21.054500102996826,-3.9903659126983015,3.9903659126983015
21.055000066757202,-4.017862008376394,4.017862008376394
21.055500030517578,-4.0456254735143915,4.0456254735143915
21.055999994277954,-4.073612301647156,4.073612301647156
21.05649995803833,-4.101744055517997,4.101744055517997
21.056999921798706,-4.129884843828702,4.129884843828702
21.057499885559082,-4.157844533947408,4.157844533947408
21.058000087738037,-4.185422591840293,4.185422591840293
21.058500051498413,-4.21246459936242,4.21246459936242
21.05900001525879,-4.238882481133466,4.238882481133466
21.059499979019165,-4.264624813010709,4.264624813010709
21.05999994277954,-4.289632149490075,4.289632149490075
21.060499906539917,-4.313814271073024,4.313814271073024
21.061000108718872,-4.337050808767007,4.337050808767007
21.061500072479248,-4.359197516845548,4.359197516845548
21.062000036239624,-4.3800947729932815,4.3800947729932815
21.0625,-4.399588783565722,4.399588783565722
21.062999963760376,-4.417563731484719,4.417563731484719
21.063499927520752,-4.433964521932676,4.433964521932676
21.063999891281128,-4.448796019074219,4.448796019074219
21.064500093460083,-4.462106864555615,4.462106864555615
21.06500005722046,-4.473972775587143,4.473972775587143
21.065500020980835,-4.484483964728447,4.484483964728447
21.06599998474121,-4.493733878063733,4.493733878063733
21.066499948501587,-4.5018080166436825,4.5018080166436825
21.066999912261963,-4.508775269806975,4.508775269806975
21.067500114440918,-4.514685604528612,4.514685604528612
21.068000078201294,-4.519574665906578,4.519574665906578
21.06850004196167,-4.52347017482202,4.52347017482202
21.069000005722046,-4.5263952100360605,4.5263952100360605
21.069499969482422,-4.52836816655644,4.52836816655644
21.069999933242798,-4.5294014025532015,4.5294014025532015
21.070499897003174,-4.529499664229775,4.529499664229775
21.07100009918213,-4.528659461322526,4.528659461322526
21.071500062942505,-4.526872439403196,4.526872439403196
21.07200002670288,-4.524133817573883,4.524133817573883
21.072499990463257,-4.52045090248987,4.52045090248987
21.072999954223633,-4.515844156949278,4.515844156949278
21.07349991798401,-4.510339733643232,4.510339733643232
21.073999881744385,-4.503960940316354,4.503960940316354
21.07450008392334,-4.496725464209206,4.496725464209206
21.075000047683716,-4.4886476757710625,4.4886476757710625
21.075500011444092,-4.4797410295172035,4.4797410295172035
21.075999975204468,-4.47001843179029,4.47001843179029
21.076499938964844,-4.459493059549846,4.459493059549846
21.07699990272522,-4.448181163685394,4.448181163685394
21.077500104904175,-4.436104046601219,4.436104046601219
21.07800006866455,-4.423286299737317,4.423286299737317
21.078500032424927,-4.409751896972125,4.409751896972125
21.078999996185303,-4.395522293365595,4.395522293365595
21.07949995994568,-4.380617757426819,4.380617757426819
21.079999923706055,-4.365059029509677,4.365059029509677
21.08049988746643,-4.348866655679018,4.348866655679018
21.081000089645386,-4.332059745648653,4.332059745648653
21.08150005340576,-4.314657450765758,4.314657450765758
21.082000017166138,-4.296681600790553,4.296681600790553
21.082499980926514,-4.2781551912174365,4.2781551912174365
21.08299994468689,-4.259095957859227,4.259095957859227
21.083499908447266,-4.239512761683439,4.239512761683439
21.08400011062622,-4.219411806061224,4.219411806061224
21.084500074386597,-4.198806934085919,4.198806934085919
21.085000038146973,-4.177721210640861,4.177721210640861
21.08550000190735,-4.156178678993427,4.156178678993427
21.085999965667725,-4.134197900684811,4.134197900684811
21.0864999294281,-4.111792795136182,4.111792795136182
21.086999893188477,-4.088975352756208,4.088975352756208
21.08750009536743,-4.06575666883624,4.06575666883624
21.088000059127808,-4.042148983585125,4.042148983585125
21.088500022888184,-4.018170178532454,4.018170178532454
21.08899998664856,-3.9938460941191245,3.9938460941191245
21.089499950408936,-3.9692058251272755,3.9692058251272755
21.08999991416931,-3.9442731164518463,3.9442731164518463
21.090500116348267,-3.9190617071027667,3.9190617071027667
21.091000080108643,-3.893578563729516,3.893578563729516
21.09150004386902,-3.8678328873054113,3.8678328873054113
21.092000007629395,-3.84184548757327,3.84184548757327
21.09249997138977,-3.8156520790200155,3.8156520790200155
21.092999935150146,-3.78929743832801,3.78929743832801
21.093499898910522,-3.762825176445439,3.762825176445439
21.094000101089478,-3.736270751120152,3.736270751120152
21.094500064849854,-3.70966052321009,3.70966052321009
21.09500002861023,-3.683015392663691,3.683015392663691
21.095499992370605,-3.656358139869642,3.656358139869642
21.09599995613098,-3.629723577258659,3.629723577258659
21.096499919891357,-3.603165758814253,3.603165758814253
21.096999883651733,-3.5767533310138155,3.5767533310138155
21.09750008583069,-3.55055204681598,3.55055204681598
21.098000049591064,-3.524607362914711,3.524607362914711
21.09850001335144,-3.498942358071133,3.498942358071133
21.098999977111816,-3.4735740533919923,3.4735740533919923
21.099499940872192,-3.448537025385612,3.448537025385612
21.09999990463257,-3.423897103338458,3.423897103338458
21.100500106811523,-3.3997458182000173,3.3997458182000173
21.1010000705719,-3.3761816675692558,3.3761816675692558
21.101500034332275,-3.3532907839362025,3.3532907839362025
21.10199999809265,-3.331134021400395,3.331134021400395
21.102499961853027,-3.309743264179321,3.309743264179321
21.102999925613403,-3.2891306483984195,3.2891306483984195
21.10349988937378,-3.269307997932902,3.269307997932902
21.104000091552734,-3.2503010422013645,3.2503010422013645
21.10450005531311,-3.2321440940341617,3.2321440940341617
21.105000019073486,-3.2148616269100927,3.2148616269100927
21.105499982833862,-3.1984567494536265,3.1984567494536265
21.10599994659424,-3.18291466794296,3.18291466794296
21.106499910354614,-3.1682124632115283,3.1682124632115283
21.10700011253357,-3.1543258699473498,3.1543258699473498
21.107500076293945,-3.14123209388395,3.14123209388395
21.10800004005432,-3.1289114563182174,3.1289114563182174
21.108500003814697,-3.1173491843450307,3.1173491843450307
21.108999967575073,-3.1065373468086577,3.1065373468086577
21.10949993133545,-3.0964769220931387,3.0964769220931387
21.109999895095825,-3.087178304661542,3.087178304661542
21.11050009727478,-3.0786567045693047,3.0786567045693047
21.111000061035156,-3.0709230505743257,3.0709230505743257
21.111500024795532,-3.0639786749442344,3.0639786749442344
21.111999988555908,-3.057819740470702,3.057819740470702
21.112499952316284,-3.052444699780388,3.052444699780388
21.11299991607666,-3.047855079429951,3.047855079429951
21.113500118255615,-3.0440511500362533,3.0440511500362533
21.11400008201599,-3.0410297058303115,3.0410297058303115
21.114500045776367,-3.0387842381296437,3.0387842381296437
21.115000009536743,-3.037303693276261,3.037303693276261
21.11549997329712,-3.0365712791469157,3.0365712791469157
21.115999937057495,-3.0365671713217246,3.0365671713217246
21.11649990081787,-3.037272794381707,3.037272794381707
21.117000102996826,-3.0386708080309965,3.0386708080309965
21.117500066757202,-3.0407408049826223,3.0407408049826223
21.118000030517578,-3.0434564174397494,3.0434564174397494
21.118499994277954,-3.0467869685524285,3.0467869685524285
21.11899995803833,-3.0507012749314555,3.0507012749314555
21.119499921798706,-3.0551701724057523,3.0551701724057523
21.119999885559082,-3.0601669115393193,3.0601669115393193
21.120500087738037,-3.0656657074024096,3.0656657074024096
21.121000051498413,-3.071638859930559,3.071638859930559
21.12150001525879,-3.078054103267114,3.078054103267114
21.121999979019165,-3.084874709846641,3.084874709846641
21.12249994277954,-3.092063535770073,3.092063535770073
21.122999906539917,-3.0995884955919983,3.0995884955919983
21.123500108718872,-3.1074246994999832,3.1074246994999832
21.124000072479248,-3.1155502899782306,3.1155502899782306
21.124500036239624,-3.1239376155345333,3.1239376155345333
21.125,-3.1325461530284926,3.1325461530284926
21.125499963760376,-3.141322646449396,3.141322646449396
21.125999927520752,-3.1502076780487442,3.1502076780487442
21.126499891281128,-3.1591443558354193,3.1591443558354193
21.127000093460083,-3.168086050442387,3.168086050442387
21.12750005722046,-3.1770002878461767,3.1770002878461767
21.128000020980835,-3.185864003163452,3.185864003163452
21.12849998474121,-3.1946505510416223,3.1946505510416223
21.128999948501587,-3.2033202063130872,3.2033202063130872
21.129499912261963,-3.211825673476998,3.211825673476998
21.130000114440918,-3.2201278102328423,3.2201278102328423
21.130500078201294,-3.228206507666087,3.228206507666087
21.13100004196167,-3.2360612176041137,3.2360612176041137
21.131500005722046,-3.24370727500245,3.24370727500245
21.131999969482422,-3.251171429297095,3.251171429297095
21.132499933242798,-3.25848380916538,3.25848380916538
21.132999897003174,-3.265666646823373,3.265666646823373
21.13350009918213,-3.272726090131073,3.272726090131073
21.134000062942505,-3.279652195653515,3.279652195653515
21.13450002670288,-3.2864245005925774,3.2864245005925774
21.134999990463257,-3.293017830641176,3.293017830641176
21.135499954223633,-3.299408829482431,3.299408829482431
21.13599991798401,-3.3055843548512875,3.3055843548512875
21.136499881744385,-3.311544920225895,3.311544920225895
21.13700008392334,-3.317297193883295,3.317297193883295
21.137500047683716,-3.3228426538078892,3.3228426538078892
21.138000011444092,-3.328173174554916,3.328173174554916
21.138499975204468,-3.3332727689128205,3.3332727689128205
21.138999938964844,-3.3381196071213814,3.3381196071213814
21.13949990272522,-3.3426892157017996,3.3426892157017996
21.140000104904175,-3.346960944505817,3.346960944505817
21.14050006866455,-3.3509225810801624,3.3509225810801624
21.141000032424927,-3.3545672559198714,3.3545672559198714
21.141499996185303,-3.3578864688799115,3.3578864688799115
21.14199995994568,-3.360868514046267,3.360868514046267
21.142499923706055,-3.363504051667743,3.363504051667743
21.14299988746643,-3.3657918604990122,3.3657918604990122
21.143500089645386,-3.367739399851022,3.367739399851022
21.14400005340576,-3.369359069527178,3.369359069527178
21.144500017166138,-3.370663678725627,3.370663678725627
21.144999980926514,-3.371663795381785,3.371663795381785
21.14549994468689,-3.3723676629016097,3.3723676629016097
21.145999908447266,-3.372782192423429,3.372782192423429
21.14650011062622,-3.3729135248683484,3.3729135248683484
21.147000074386597,-3.3727673778849443,3.3727673778849443
21.147500038146973,-3.3723494621828998,3.3723494621828998
21.14800000190735,-3.371665967255577,3.371665967255577
21.148499965667725,-3.3707239360802888,3.3707239360802888
21.1489999294281,-3.3695310361347985,3.3695310361347985
21.149499893188477,-3.3680944283576153,3.3680944283576153
21.15000009536743,-3.3664186299686705,3.3664186299686705
21.150500059127808,-3.364503571579025,3.364503571579025
21.151000022888184,-3.362344902502201,3.362344902502201
21.15149998664856,-3.359936912028516,3.359936912028516
21.151999950408936,-3.3572761584665933,3.3572761584665933
21.15249991416931,-3.354363287133566,3.354363287133566
21.153000116348267,-3.351202128298869,3.351202128298869
21.153500080108643,-3.347797490615978,3.347797490615978
21.15400004386902,-3.3441534472156142,3.3441534472156142
21.154500007629395,-3.3402730581499895,3.3402730581499895
21.15499997138977,-3.3361598067438436,3.3361598067438436
21.155499935150146,-3.3318186890007873,3.3318186890007873
21.155999898910522,-3.327252917628698,3.327252917628698
21.156500101089478,-3.32245626150085,3.32245626150085
21.157000064849854,-3.3174082439413333,3.3174082439413333
21.15750002861023,-3.312079423223313,3.312079423223313
21.157999992370605,-3.3064442503394353,3.3064442503394353
21.15849995613098,-3.300490103441689,3.300490103441689
21.158999919891357,-3.2942146163672525,3.2942146163672525
21.159499883651733,-3.28761564499791,3.28761564499791
21.16000008583069,-3.2806835720267102,3.2806835720267102
21.160500049591064,-3.273399669379007,3.273399669379007
21.16100001335144,-3.265737617830222,3.265737617830222
21.161499977111816,-3.257665387446096,3.257665387446096
21.161999940872192,-3.249147936812413,3.249147936812413
21.16249990463257,-3.2401520841385256,3.2401520841385256
21.163000106811523,-3.230652988184257,3.230652988184257
21.1635000705719,-3.220638998546743,3.220638998546743
21.164000034332275,-3.210110899320995,3.210110899320995
21.16449999809265,-3.199075553073083,3.199075553073083
21.164999961853027,-3.187539288074248,3.187539288074248
21.165499925613403,-3.1755059901050764,3.1755059901050764
21.16599988937378,-3.1629797184185016,3.1629797184185016
21.166500091552734,-3.149968022531091,3.149968022531091
21.16700005531311,-3.136482740195845,3.136482740195845
21.167500019073486,-3.12253769368942,3.12253769368942
21.167999982833862,-3.1081449219927393,3.1081449219927393
21.16849994659424,-3.0933129530064107,3.0933129530064107
21.168999910354614,-3.0780492113469116,3.0780492113469116
21.16950011253357,-3.0623638833104927,3.0623638833104927
21.170000076293945,-3.046271568329928,3.046271568329928
21.17050004005432,-3.029791348363453,3.029791348363453
21.171000003814697,-3.012948585068287,3.012948585068287
21.171499967575073,-2.9957779243416915,2.9957779243416915
21.17199993133545,-2.97832160323086,2.97832160323086
21.172499895095825,-2.9606204501875233,2.9606204501875233
21.17300009727478,-2.942704344088831,2.942704344088831
21.173500061035156,-2.9245905072694534,2.9245905072694534
21.174000024795532,-2.906290395843225,2.906290395843225
21.174499988555908,-2.8878203855997597,2.8878203855997597
21.174999952316284,-2.8692126730067713,2.8692126730067713
21.17549991607666,-2.8505215826646335,2.8505215826646335
21.176000118255615,-2.8318161565676903,2.8318161565676903
21.17650008201599,-2.8131604615233563,2.8131604615233563
21.177000045776367,-2.7946007799539707,2.7946007799539707
21.177500009536743,-2.776171237339753,2.776171237339753
21.17799997329712,-2.757904328520855,2.757904328520855
21.178499937057495,-2.739830126663456,2.739830126663456
21.17899990081787,-2.7219685602708488,2.7219685602708488
21.179500102996826,-2.7043275258042954,2.7043275258042954
21.180000066757202,-2.6869076338864595,2.6869076338864595
21.180500030517578,-2.6697062477376576,2.6697062477376576
21.180999994277954,-2.652718530948839,2.652718530948839
21.18149995803833,-2.6359385785212908,2.6359385785212908
21.181999921798706,-2.619362102218581,2.619362102218581
21.182499885559082,-2.6029884359068944,2.6029884359068944
21.183000087738037,-2.5868194669653732,2.5868194669653732
21.183500051498413,-2.57085644439492,2.57085644439492
21.18400001525879,-2.5550978069444064,2.5550978069444064
21.184499979019165,-2.539539883938957,2.539539883938957
21.18499994277954,-2.5241792128705143,2.5241792128705143
21.185499906539917,-2.509013899421042,2.509013899421042
21.186000108718872,-2.4940437284848294,2.4940437284848294
21.186500072479248,-2.4792724331867966,2.4792724331867966
21.187000036239624,-2.4647167154445704,2.4647167154445704
21.1875,-2.4504205817232894,2.4504205817232894
21.187999963760376,-2.4364624415240677,2.4364624415240677
21.188499927520752,-2.4229415487853068,2.4229415487853068
21.188999891281128,-2.40994834505015,2.40994834505015
21.189500093460083,-2.397540180276714,2.397540180276714
21.19000005722046,-2.385737829513346,2.385737829513346
21.190500020980835,-2.3745381494411077,2.3745381494411077
21.19099998474121,-2.363929114956864,2.363929114956864
21.191499948501587,-2.3539004426198495,2.3539004426198495
21.191999912261963,-2.344449800961712,2.344449800961712
21.192500114440918,-2.335584330104279,2.335584330104279
21.193000078201294,-2.3273165616899405,2.3273165616899405
21.19350004196167,-2.319657042837431,2.319657042837431
21.194000005722046,-2.312609236054808,2.312609236054808
21.194499969482422,-2.306170088228754,2.306170088228754
21.194999933242798,-2.300334103755297,2.300334103755297
21.195499897003174,-2.295096418469811,2.295096418469811
21.19600009918213,-2.29045291760821,2.29045291760821
21.196500062942505,-2.2863990076227303,2.2863990076227303
21.19700002670288,-2.2829293455650657,2.2829293455650657
21.197499990463257,-2.280038734203682,2.280038734203682
21.197999954223633,-2.2777221289627114,2.2777221289627114
21.19849991798401,-2.2759723897203266,2.2759723897203266
21.198999881744385,-2.274778289346191,2.274778289346191
21.19950008392334,-2.2741262761805103,2.2741262761805103
21.200000047683716,-2.274004921865025,2.274004921865025
21.200500011444092,-2.27440776628951,2.27440776628951
21.200999975204468,-2.2753328318692034,2.2753328318692034
21.201499938964844,-2.2767802157486194,2.2767802157486194
21.20199990272522,-2.2787482525932212,2.2787482525932212
21.202500104904175,-2.2812283659301436,2.2812283659301436
21.20300006866455,-2.2842024938185546,2.2842024938185546
21.203500032424927,-2.2876468011578943,2.2876468011578943
21.203999996185303,-2.291538250820402,2.291538250820402
21.20449995994568,-2.2958578094200988,2.2958578094200988
21.204999923706055,-2.3005889762672815,2.3005889762672815
21.20549988746643,-2.3057151396499442,2.3057151396499442
21.206000089645386,-2.311219098050099,2.311219098050099
21.20650005340576,-2.3170842675113157,2.3170842675113157
21.207000017166138,-2.323295500428202,2.323295500428202
21.207499980926514,-2.3298388635017986,2.3298388635017986
21.20799994468689,-2.3367006732333273,2.3367006732333273
21.208499908447266,-2.3438667257069667,2.3438667257069667
21.20900011062622,-2.3513225325122455,2.3513225325122455
21.209500074386597,-2.359053855038873,2.359053855038873
21.210000038146973,-2.3670466420266933,2.3670466420266933
21.21050000190735,-2.3752867103765674,2.3752867103765674
21.210999965667725,-2.3837594884112967,2.3837594884112967
21.2114999294281,-2.3924487391191462,2.3924487391191462
21.211999893188477,-2.4013318070115197,2.4013318070115197
21.21250009536743,-2.4103709792000494,2.4103709792000494
21.213000059127808,-2.4195068656918117,2.4195068656918117
21.213500022888184,-2.428663263553954,2.428663263553954
21.21399998664856,-2.4377654894713885,2.4377654894713885
21.214499950408936,-2.4467601555944185,2.4467601555944185
21.21499991416931,-2.4556216782212203,2.4556216782212203
21.215500116348267,-2.4643436041804634,2.4643436041804634
21.216000080108643,-2.4729245040600034,2.4729245040600034
21.21650004386902,-2.481357418149255,2.481357418149255
21.217000007629395,-2.4896246453298687,2.4896246453298687
21.21749997138977,-2.49769738225325,2.49769738225325
21.217999935150146,-2.5055413577224073,2.5055413577224073
21.218499898910522,-2.5131269565381587,2.5131269565381587
21.219000101089478,-2.5204380318943898,2.5204380318943898
21.219500064849854,-2.527474181335254,2.527474181335254
21.22000002861023,-2.5342463336186505,2.5342463336186505
21.220499992370605,-2.540769837577894,2.540769837577894
21.22099995613098,-2.5470583420172943,2.5470583420172943
21.221499919891357,-2.5531189523642084,2.5531189523642084
21.221999883651733,-2.5589492955169213,2.5589492955169213
21.22250008583069,-2.564538408023065,2.564538408023065
21.223000049591064,-2.569872439850407,2.569872439850407
21.22350001335144,-2.5749427312593554,2.5749427312593554
21.223999977111816,-2.579750232878375,2.579750232878375
21.224499940872192,-2.5843007317449818,2.5843007317449818
21.22499990463257,-2.5885922710910947,2.5885922710910947
21.225500106811523,-2.5926043603630156,2.5926043603630156
21.2260000705719,-2.5962985927829862,2.5962985927829862
21.226500034332275,-2.5996300598296607,2.5996300598296607
21.22699999809265,-2.602559674713678,2.602559674713678
21.227499961853027,-2.605060320237662,2.605060320237662
21.227999925613403,-2.6071173275799,2.6071173275799
21.22849988937378,-2.6087257007367803,2.6087257007367803
21.229000091552734,-2.6098857588974234,2.6098857588974234
21.22950005531311,-2.6105993894409707,2.6105993894409707
21.230000019073486,-2.6108691736359546,2.6108691736359546
21.230499982833862,-2.610700169936031,2.610700169936031
21.23099994659424,-2.6101028213765254,2.6101028213765254
21.231499910354614,-2.6090958490931904,2.6090958490931904
21.23200011253357,-2.6077066617169464,2.6077066617169464
21.232500076293945,-2.605967434898826,2.605967434898826
21.23300004005432,-2.603908567933022,2.603908567933022
21.233500003814697,-2.6015533755030518,2.6015533755030518
21.233999967575073,-2.5989166235751426,2.5989166235751426
21.23449993133545,-2.596006305755072,2.596006305755072
21.234999895095825,-2.5928266131347577,2.5928266131347577
21.23550009727478,-2.589380772299865,2.589380772299865
21.236000061035156,-2.5856726759698745,2.5856726759698745
21.236500024795532,-2.5817068968758683,2.5817068968758683
21.236999988555908,-2.577488104893444,2.577488104893444
21.237499952316284,-2.573020810303639,2.573020810303639
21.23799991607666,-2.568309578898642,2.568309578898642
21.238500118255615,-2.5633592470875044,2.5633592470875044
21.23900008201599,-2.5581741655567036,2.5581741655567036
21.239500045776367,-2.552756402096623,2.552756402096623
21.240000009536743,-2.5471049713843286,2.5471049713843286
21.24049997329712,-2.5412180346129354,2.5412180346129354
21.240999937057495,-2.535096514655333,2.535096514655333
21.24149990081787,-2.5287457683376147,2.5287457683376147
21.242000102996826,-2.522174399888222,2.522174399888222
21.242500066757202,-2.5153920682474684,2.5153920682474684
21.243000030517578,-2.5084074262160527,2.5084074262160527
21.243499994277954,-2.5012255253087368,2.5012255253087368
21.24399995803833,-2.4938444295741213,2.4938444295741213
21.244499921798706,-2.4862523081981003,2.4862523081981003
21.244999885559082,-2.478426956720181,2.478426956720181
21.245500087738037,-2.4703384407520623,2.4703384407520623
21.246000051498413,-2.4619540711645627,2.4619540711645627
21.24650001525879,-2.4532446282754528,2.4532446282754528
21.246999979019165,-2.444189795003382,2.444189795003382
21.24749994277954,-2.4347799609802934,2.4347799609802934
21.247999906539917,-2.425013384543817,2.425013384543817
21.248500108718872,-2.4148904681497996,2.4148904681497996
21.249000072479248,-2.404408158684923,2.404408158684923
21.249500036239624,-2.3935579421263675,2.3935579421263675
21.25,-2.382329541972261,2.382329541972261
21.250499963760376,-2.3707174973131018,2.3707174973131018
21.250999927520752,-2.358724562889769,2.358724562889769
21.251499891281128,-2.346359627425354,2.346359627425354
21.252000093460083,-2.33363371682227,2.33363371682227
21.25250005722046,-2.320558058210853,2.320558058210853
21.253000020980835,-2.3071445379163613,2.3071445379163613
21.25349998474121,-2.2934069227042997,2.2934069227042997
21.253999948501587,-2.279361324686313,2.279361324686313
21.254499912261963,-2.2650248551747687,2.2650248551747687
21.255000114440918,-2.250412786675149,2.250412786675149
21.255500078201294,-2.2355354512004766,2.2355354512004766
21.25600004196167,-2.2203947569465754,2.2203947569465754
21.256500005722046,-2.2049798653611674,2.2049798653611674
21.256999969482422,-2.1892645127308263,2.1892645127308263
21.257499933242798,-2.173210882083776,2.173210882083776
21.257999897003174,-2.1567816005374496,2.1567816005374496
21.25850009918213,-2.1399532840193913,2.1399532840193913
21.259000062942505,-2.1227223451214527,2.1227223451214527
21.25950002670288,-2.105100677107785,2.105100677107785
21.259999990463257,-2.0871066055971887,2.0871066055971887
21.260499954223633,-2.0687581092637686,2.0687581092637686
21.26099991798401,-2.0500708006188084,2.0500708006188084
21.261499881744385,-2.0310585990834795,2.0310585990834795
21.26200008392334,-2.011734702433987,2.011734702433987
21.262500047683716,-1.9921119892574168,1.9921119892574168
21.263000011444092,-1.9722029911961592,1.9722029911961592
21.263499975204468,-1.952019990092424,1.952019990092424
21.263999938964844,-1.9315753441162542,1.9315753441162542
21.26449990272522,-1.9108813767432231,1.9108813767432231
21.265000104904175,-1.8899497244984076,1.8899497244984076
21.26550006866455,-1.8687913092008124,1.8687913092008124
21.266000032424927,-1.8474184126926474,1.8474184126926474
21.266499996185303,-1.8258481740418553,1.8258481740418553
21.26699995994568,-1.8041043312044813,1.8041043312044813
21.267499923706055,-1.7822151671120778,1.7822151671120778
21.26799988746643,-1.7602089230628337,1.7602089230628337
21.268500089645386,-1.7381097741631102,1.7381097741631102
21.26900005340576,-1.7159361154206465,1.7159361154206465
21.269500017166138,-1.6937004992945148,1.6937004992945148
21.269999980926514,-1.6714103295845106,1.6714103295845106
21.27049994468689,-1.649069214515464,1.649069214515464
21.270999908447266,-1.6266789720775776,1.6266789720775776
21.27150011062622,-1.6042419892503545,1.6042419892503545
21.272000074386597,-1.5817631024428458,1.5817631024428458
21.272500038146973,-1.5592501803607384,1.5592501803607384
21.27300000190735,-1.5367133884836015,1.5367133884836015
21.273499965667725,-1.5141634682191984,1.5141634682191984
21.2739999294281,-1.491609821768769,1.491609821768769
21.274499893188477,-1.4690600194655623,1.4690600194655623
21.27500009536743,-1.446521097347997,1.446521097347997
21.275500059127808,-1.4240009449384416,1.4240009449384416
21.276000022888184,-1.401509054643757,1.401509054643757
