Time_sec,MoCap_Elbow_Angle,Optimized_Angle,Filtered_Net_A
30.655999898910522,1.2083547087630964,2.384496017316124,0.9307874123229528
30.656500101089478,1.2097580849043863,2.3845384905742866,0.9298068212878222
30.657000064849854,1.2111607921342649,2.3845808330629943,0.928817861043997
30.65750002861023,1.2125634993641432,2.3846230449543566,0.9278205653804246
30.657999992370605,1.2139662065940218,2.3846651264217917,0.9268149688613363
30.65849995613098,1.215429958670055,2.384707077640038,0.9258011067898068
30.658999919891357,1.2168937107460884,2.384748898785162,0.9247790151799876
30.659499883651733,1.2183574628221217,2.3847905900345645,0.9237487307308527
30.66000008583069,1.2198219129201273,2.384832151566988,0.9227102907862046
30.660500049591064,1.2212856649961605,2.384873583562517,0.921663733276607
30.66100001335144,1.2227494170721938,2.38491488620258,0.920609096655369
30.661499977111816,1.2242131691482272,2.3849560596699435,0.9195464198445124
30.661999940872192,1.2256769212242604,2.3849971041487117,0.9184757421981559
30.66249990463257,1.227106146778898,2.3850380198243184,0.9173971034812195
30.663000106811523,1.2285360538907864,2.3850788068835227,0.9163105438577772
30.6635000705719,1.2299652794454239,2.3851194655144026,0.9152161038849076
30.664000034332275,1.2313945050000614,2.385159995906349,0.9141138245102864
30.66449999809265,1.2328237305546992,2.385200398250062,0.9130037470722915
30.664999961853027,1.2342529561093367,2.385240672737542,0.9118859133005112
30.665499925613403,1.2356821816639743,2.385280819562087,0.9107603653146508
30.66599988937378,1.2371114072186118,2.3853208389182843,0.9096271456214229
30.666500091552734,1.2385413143305002,2.3853607310020077,0.9084862971102771
30.66700005531311,1.2399705398851377,2.38540049601041,0.907337863049121
30.667500019073486,1.2412276848961554,2.3854401341419167,0.9061818870809134
30.667999982833862,1.242484829907173,2.3854796455962215,0.9050184132206706
30.66849994659424,1.2437419749181906,2.385519030574279,0.9038474858507749
30.668999910354614,1.244999119929208,2.385558289278299,0.9026691497131927
30.66950011253357,1.2462568644371312,2.385597421911741,0.9014834499000142
30.670000076293945,1.247514009448149,2.385636428679305,0.9002904318448509
30.67050004005432,1.2487711544591664,2.3856753097869263,0.8990901413152683
30.671000003814697,1.2500282994701841,2.3857140654417686,0.8978826244001226
30.671499967575073,1.2512854444812016,2.385752695852213,0.8966679274754118
30.67199993133545,1.2525425894922193,2.385791201227847,0.8954460971275108
30.672499895095825,1.2537997345032368,2.3858295817794493,0.8942171800280141
30.67300009727478,1.2550575195781302,2.385867837718963,0.8929812227844726
30.673500061035156,1.2563997335255956,2.3859059692594693,0.8917382718089292
30.674000024795532,1.2577419474730613,2.385943976615156,0.8904883732349431
30.674499988555908,1.2590841614205268,2.3859818600012828,0.8892315728838023
30.674999952316284,1.2604263753679923,2.38601961963415,0.8879679162539477
30.67549991607666,1.2617685893154578,2.386057255731064,0.8866974485023393
30.676000118255615,1.263111443326799,2.3860947685103038,0.8854202144043136
30.67650008201599,1.2644536572742646,2.3861321581910846,0.8841362583018286
30.677000045776367,1.26579587122173,2.3861694249935197,0.8828456240598803
30.677500009536743,1.2671380851691956,2.386206569138582,0.8815483550446818
30.67799997329712,1.268480299116661,2.3862435908480673,0.8802444941249491
30.678499937057495,1.2699101043139984,2.386280490344557,0.8789340836888749
30.67899990081787,1.2713399095113358,2.3863172678513838,0.877617165666902
30.679500102996826,1.272770396542339,2.386353923592597,0.8762937815514256
30.680000066757202,1.2742002017396763,2.3863904577929294,0.8749639724062536
30.680500030517578,1.2756300069370137,2.3864268706777665,0.8736277788625765
30.680999994277954,1.2770598121343508,2.3864631624731114,0.8722852411051589
30.68149995803833,1.2784896173316882,2.386499333405552,0.8709363988575756
30.681999921798706,1.2799194225290256,2.3865353837022294,0.8695812913745652
30.682499885559082,1.2813727818477019,2.386571313590803,0.8682199574444684
30.683000087738037,1.2828268342323383,2.386607123299421,0.8668524353991554
30.683500051498413,1.2842801935510146,2.386642813056688,0.8654787631269475
30.68400001525879,1.2857335528696907,2.386678383091636,0.8640989780861467
30.684499979019165,1.287186912188367,2.3867138336336953,0.8627131173189931
30.68499994277954,1.2886402715070433,2.3867491649126658,0.8613212174664567
30.685499906539917,1.2900936308257196,2.386784377158691,0.8599233147842572
30.686000108718872,1.291547683210356,2.3868194706022314,0.8585194451601722
30.686500072479248,1.2930010425290324,2.38685444547404,0.8571096441318502
30.687000036239624,1.2944544018477084,2.386889302005138,0.8556939469034788
30.6875,1.2959077611663847,2.3869240404267913,0.85427238835953
30.687999963760376,1.297361120485061,2.38695866097049,0.8528450030744992
30.688499927520752,1.2987252607179907,2.386993163867924,0.8514118253180291
30.688999891281128,1.30008940095092,2.3870275493509636,0.8499728890545203
30.689500093460083,1.301454191703751,2.387061817651636,0.8485282279371195
30.69000005722046,1.3028183319366804,2.3870959690021043,0.8470778752995274
30.690500020980835,1.30418247216961,2.3871300036346477,0.8456218641522181
30.69099998474121,1.3055466124025397,2.3871639217816374,0.844160227187871
30.691499948501587,1.306910752635469,2.387197723675518,0.8426929967952433
30.691999912261963,1.3082748928683987,2.387231409548789,0.8412202050758631
30.692500114440918,1.3096396836212294,2.387264979633984,0.8397418838564699
30.693000078201294,1.311003823854159,2.3872984341636547,0.838258064693344
30.69350004196167,1.3124404681336606,2.3873317733703514,0.8367687788713161
30.694000005722046,1.313877112413162,2.387364997486606,0.835274057404257
30.694499969482422,1.3153137566926636,2.3873981067449144,0.8337739310410011
30.694999933242798,1.3167504009721651,2.3874311013777207,0.8322684302758099
30.695499897003174,1.3181870452516666,2.3874639816173997,0.8307575853631294
30.69600009918213,1.3196243746261989,2.3874967476962436,0.8292414263427574
30.696500062942505,1.3210610189057004,2.3875293998464495,0.8277199830850891
30.69700002670288,1.322497663185202,2.387561938300108,0.8261932853570709
30.697499990463257,1.3239276592660567,2.3875943632891974,0.8246613628932374
30.697999954223633,1.3253576553469117,2.387626675045579,0.8231242454516033
30.69849991798401,1.3267876514277666,2.387658873800994,0.8215819628458816
30.698999881744385,1.3282176475086214,2.387690959787059,0.8200345449589219
30.69950008392334,1.3296483255141691,2.3877229332352656,0.8184820217477016
30.700000047683716,1.3310783215950241,2.3877547943769786,0.8169244232493532
30.700500011444092,1.332508317675879,2.387786543443432,0.815361779593422
30.700999975204468,1.3339383137567338,2.3878181806657306,0.8137941210201112
30.701499938964844,1.3353683098375888,2.3878497062748476,0.8122214779012547
30.70199990272522,1.3367983059184436,2.387881120501628,0.8106438807612382
30.702500104904175,1.3382435828232118,2.3879124235767892,0.809061360296059
30.70300006866455,1.3396881708448034,2.387943615730923,0.8074739473879855
30.703500032424927,1.3411327588663948,2.3879746971944984,0.8058816731133129
30.703999996185303,1.3425773468879865,2.3880056681978643,0.8042845687442104
30.70449995994568,1.3440219349095779,2.388036528971252,0.8026826657498188
30.704999923706055,1.3454665229311695,2.3880672797447797,0.8010759958020847
30.70549988746643,1.346911110952761,2.3880979207484536,0.7994645907882502
30.706000089645386,1.348356387857529,2.3881284522121735,0.7978484828276281
30.70650005340576,1.3498009758791207,2.3881588743657374,0.7962277042882635
30.707000017166138,1.3512455639007122,2.3881891874388472,0.7946022878004063
30.707499980926514,1.3526901519223038,2.388219391661113,0.792972266266582
30.70799994468689,1.3541347399438952,2.3882494872620614,0.7913376728695165
30.708499908447266,1.355619227541384,2.3882794744711395,0.789698541078164
30.70900011062622,1.357104423049029,2.3883093535177222,0.788054904650667
30.709500074386597,1.3585889106465179,2.3883391246311185,0.7864067976340005
30.710000038146973,1.3600733982440065,2.3883687880405775,0.7847542543620963
30.71050000190735,1.3615578858414954,2.388398343975295,0.7830973094538743
30.710999965667725,1.3630423734389843,2.388427792664419,0.7814359978104598
30.7114999294281,1.364526861036473,2.3884571343370564,0.7797703546105667
30.711999893188477,1.3660113486339618,2.3884863692222766,0.7781004153048485
30.71250009536743,1.3674965441416067,2.38851549754912,0.7764262156112453
30.713000059127808,1.3689810317390956,2.388544519546601,0.7747477915125528
30.713500022888184,1.3704693606252492,2.388573435443714,0.7730651792555757
30.71399998664856,1.3719576895114025,2.388602245469439,0.7713784153501857
30.714499950408936,1.373446018397556,2.388630949852747,0.7696875365675188
30.71499991416931,1.3749343472837094,2.3886595488226052,0.7679925799386751
30.715500116348267,1.3764233859118211,2.3886880426079813,0.7662935827564997
30.716000080108643,1.3779117147979747,2.38871643143785,0.7645905825816389
30.71650004386902,1.379400043684128,2.388744715541199,0.7628836172513851
30.717000007629395,1.3808883725702816,2.388772895147035,0.7611727248893155
30.71749997138977,1.3823608552345377,2.388800970484389,0.7594579439159338
30.717999935150146,1.3838333378987935,2.388828941782326,0.7577393130618606
30.718499898910522,1.3853058205630495,2.3888568092699507,0.7560168713837327
30.719000101089478,1.3867790054126485,2.388884573176416,0.7542906582809947
30.719500064849854,1.3882514880769043,2.388912233730933,0.7525607135110549
30.72000002861023,1.3897239707411604,2.3889397911627785,0.7508270772004881
30.720499992370605,1.3911964534054164,2.388967245701306,0.7490897898501298
30.72099995613098,1.3926689360696722,2.388994597575954,0.7473488923309258
30.721499919891357,1.3941414187339283,2.389021847016254,0.7456044258662122
30.721999883651733,1.3956139013981843,2.38904899425184,0.743856431999226
30.72250008583069,1.397087086247783,2.3890760395124517,0.7421049525529099
30.723000049591064,1.3985595689120391,2.389102983027941,0.7403500295941322
30.72350001335144,1.4000228984906002,2.3891298250282755,0.7385917054101446
30.723999977111816,1.4014862280691616,2.3891565657435403,0.7368300224965911
30.724499940872192,1.4029495576477227,2.3891832054039432,0.735065023551081
30.72499990463257,1.404412887226284,2.389209744239816,0.7332967514657743
30.725500106811523,1.4058769146253405,2.3892361824816186,0.7315252493152109
30.7260000705719,1.4073402442039016,2.389262520359939,0.7297505603399403
30.726500034332275,1.408803573782463,2.389288758105497,0.7279727279303163
30.72699999809265,1.410266903361024,2.3893148959491426,0.7261917956174094
30.727499961853027,1.4117302329395853,2.38934093412186,0.7244078070787592
30.727999925613403,1.4131935625181464,2.3893668728547683,0.72262080616153
30.72849988937378,1.4146609929388414,2.389392712379125,0.7208308369135102
30.729000091552734,1.4161291231356075,2.3894184529263316,0.7190379436053128
30.72950005531311,1.4175965535563027,2.3894440947279363,0.7172421707359583
30.730000019073486,1.4190639839769976,2.389469638015639,0.7154435630282716
30.730499982833862,1.4205314143976928,2.3894950830212967,0.713642165423595
30.73099994659424,1.4219988448183878,2.3895204299769253,0.7118380230784113
30.731499910354614,1.423466275239083,2.3895456791147054,0.7100311813599068
30.73200011253357,1.4249344183138837,2.3895708306669854,0.7082216858376854
30.732500076293945,1.4264288539735261,2.389595884866284,0.7064095822720168
30.73300004005432,1.4279232896331686,2.389620841945295,0.7045949166014419
30.733500003814697,1.429417725292811,2.389645702136888,0.7027777349325857
30.733999967575073,1.4309121609524535,2.389670465674112,0.700958083533303
30.73449993133545,1.432406596612096,2.3896951327901963,0.6991360088280052
30.734999895095825,1.4339010322717383,2.3897197037185545,0.6973115573926799
30.73550009727478,1.4353961805854865,2.3897441786927853,0.6954847759483167
30.736000061035156,1.436890616245129,2.3897685579466743,0.6936557113539591
30.736500024795532,1.4383850519047714,2.3897928417141956,0.6918244106011181
30.736999988555908,1.4398794875644139,2.3898170302295134,0.6899909208093761
30.737499952316284,1.4414186052451095,2.3898411237269843,0.6881552892215557
30.73799991607666,1.442957722925805,2.3898651224411562,0.6863175631976665
30.738500118255615,1.4444975745681987,2.3898890266067725,0.6844777902087632
30.73900008201599,1.4460366922488943,2.3899128364587696,0.6826360178322823
30.739500045776367,1.44757580992959,2.3899365522322813,0.6807922937484825
30.740000009536743,1.4491149276102855,2.3899601741626366,0.678946665735333
30.74049997329712,1.450654045290981,2.389983702485362,0.6770991816588913
30.740999937057495,1.4521931629716767,2.3900071374361804,0.6752498894580554
30.74149990081787,1.4537322806523723,2.390030479251012,0.6733988371251115
30.742000102996826,1.455272132294766,2.390053728165972,0.6715460726846156
30.742500066757202,1.4568112499754615,2.3900768844173674,0.6696916441718549
30.743000030517578,1.458350367656157,2.3900999482416974,0.6678355996100486
30.743499994277954,1.4597378779822587,2.390122919875647,0.6659779869850496
30.74399995803833,1.4611253883083601,2.390145799556085,0.6641188542179308
30.744499921798706,1.4625128986344618,2.390168587520057,0.662258249137767
30.744999885559082,1.4639004089605632,2.3901912840047816,0.6603962194577128
30.745500087738037,1.4652885809511025,2.390213889247642,0.6585328127568637
30.746000051498413,1.466676091277204,2.39023640348618,0.6566680764684781
30.74650001525879,1.4680636016033055,2.3902588269580898,0.6548020578728839
30.746999979019165,1.4694511119294071,2.390281159901211,0.6529348040926086
30.74749994277954,1.4708386222555085,2.39030340255352,0.6510663620881934
30.747999906539917,1.4722261325816102,2.390325555153127,0.6491967786542884
30.748500108718872,1.4737510409403414,2.390347617938264,0.6473261004162998
30.749000072479248,1.4752752224600076,2.3903695911472815,0.6454543738282376
30.749500036239624,1.4767994039796737,2.390391475018641,0.6435816451722055
30.75,1.4783235854993397,2.3904132697909075,0.6417079605591853
30.750499963760376,1.4798477670190058,2.390434975702744,0.6398333659302634
30.750999927520752,1.481371948538672,2.390456592992903,0.6379579070572193
30.751499891281128,1.482896130058338,2.3904781219002236,0.6360816295400054
30.752000093460083,1.484421081267921,2.3904995626636216,0.6342045787948795
30.75250005722046,1.4860351210238076,2.390520915522083,0.6323268000231396
30.753000020980835,1.4876491607796942,2.3905421807146556,0.630448338155032
30.75349998474121,1.4892632005355808,2.3905633584804353,0.6285692377813252
30.753999948501587,1.4908772402914674,2.3905844490585544,0.6266895430991071
30.754499912261963,1.492491280047354,2.3906054526881673,0.6248092978856643
30.755000114440918,1.4941060894931575,2.3906263696084356,0.6229285454872407
30.755500078201294,1.495720129249044,2.3906472000585133,0.6210473288015286
30.75600004196167,1.4973341690049307,2.3906679442775323,0.6191656902485497
30.756500005722046,1.4989482087608172,2.3906886025045853,0.6172836717424611
30.756999969482422,1.5005622485167038,2.390709174978709,0.6154013146796536
30.757499933242798,1.5022488668641119,2.390729661938869,0.6135186599445255
30.757999897003174,1.50393548521152,2.390750063623942,0.6116357479198645
30.75850009918213,1.505622907859523,2.3907703802727025,0.6097526184911016
30.759000062942505,1.507309526206931,2.3907906121238067,0.6078693110466328
30.75950002670288,1.5089961445543392,2.390810759415777,0.6059858644846122
30.759999990463257,1.5106827629017472,2.3908308223869885,0.6041023172360479
30.760499954223633,1.5123693812491552,2.390850801275657,0.6022187073047238
30.76099991798401,1.5140559995965635,2.3908706963198263,0.6003350723108161
30.761499881744385,1.5157426179439715,2.390890507757361,0.5984514495218676
30.76200008392334,1.5174300405919743,2.390910235825934,0.5965678758672001
30.762500047683716,1.5191166589393825,2.3909298807630215,0.5946843879436148
30.763000011444092,1.5208032772867905,2.3909494428058893,0.5928010220194315
30.763499975204468,1.5225543491543936,2.390968922191589,0.5909178140379143
30.763999938964844,1.5243054210219966,2.390988319156946,0.5890347996192966
30.76449990272522,1.5260564928895994,2.3910076339385538,0.5871520140625237
30.765000104904175,1.5278083997938585,2.3910268667727643,0.5852694923492078
30.76550006866455,1.5295594716614616,2.3910460178956807,0.5833872691520632
30.766000032424927,1.5313105435290644,2.3910650875431507,0.5815053788488261
30.766499996185303,1.5330616153966674,2.3910840759507597,0.5796238555391798
30.76699995994568,1.5348126872642704,2.3911029833538247,0.5777427330586562
30.767499923706055,1.536562244650722,2.3911218099873883,0.5758620449854743
30.76799988746643,1.538311802037174,2.391140556086214,0.573981824642327
30.768500089645386,1.5400621937380685,2.39115922188478,0.5721021050979578
30.76900005340576,1.5418117511245202,2.3911778076172747,0.5702229191713476
30.769500017166138,1.5435613085109718,2.391196313517591,0.5683442994385406
30.769999980926514,1.5453108658974237,2.3912147398193215,0.5664662782406614
30.77049994468689,1.5470604232838754,2.3912330867557556,0.5645888876910757
30.770999908447266,1.5488099806703273,2.3912513545598735,0.5627121596804764
30.77150011062622,1.5505603723712218,2.3912695434643436,0.5608361258808626
30.772000074386597,1.5523099297576735,2.391287653701518,0.5589608177503154
30.772500038146973,1.553966730076245,2.391305685503429,0.557086266538959
30.77300000190735,1.5556235303948165,2.3913236391017874,0.555212503294701
30.773499965667725,1.557280330713388,2.3913415147279764,0.5533395588671799
30.7739999294281,1.5589371310319595,2.391359312613051,0.5514674639096129
30.774499893188477,1.560593931350531,2.3913770329877346,0.549596248880001
30.77500009536743,1.5622515217503226,2.391394676082416,0.5477259440442127
30.775500059127808,1.563908322068894,2.391412242127146,0.5458565794825462
30.776000022888184,1.5655651223874656,2.391429731351638,0.5439881850991187
30.77649998664856,1.567221922706037,2.391447143985262,0.5421207906323553
30.776999950408936,1.5688787230246086,2.391464480257047,0.540254425665906
30.77749991416931,1.5705355233431801,2.3914817403956783,0.538389119640394
30.778000116348267,1.5721930268190556,2.3914989246294964,0.5365249018655186
30.778500080108643,1.5736675476854876,2.391516033186498,0.5346618015306511
30.77900004386902,1.5751420685519193,2.3915330662943357,0.5327998477125103
30.779500007629395,1.5766165894183513,2.3915500241803174,0.5309390693798921
30.77999997138977,1.5780911102847832,2.391566907071407,0.5290794953959136
30.780499935150146,1.579565631151215,2.3915837151942254,0.5272211545186134
30.780999898910522,1.581040152017647,2.3916004487750504,0.5253640754016394
30.781500101089478,1.5825153760413828,2.391617108039817,0.5235082865960079
30.782000064849854,1.5839898969078148,2.3916336932141182,0.5216538165520898
30.78250002861023,1.5854644177742465,2.391650204523205,0.5198006936220874
30.782999992370605,1.5869389386406785,2.391666642191988,0.5179489460657546
30.78349995613098,1.5883687285096273,2.3916830064450383,0.5160986020608036
30.783999919891357,1.5897985183785759,2.391699297506589,0.5142496897158065
30.784499883651733,1.5912283082475247,2.391715515600538,0.5124022370813981
30.78500008583069,1.5926587799428296,2.3917316609504478,0.5105562721550441
30.785500049591064,1.5940885698117782,2.39174773377955,0.5087118228764993
30.78600001335144,1.595518359680727,2.3917637343107465,0.5068689171169471
30.786499977111816,1.5969481495496756,2.3917796627666092,0.505027582669103
30.786999940872192,1.5983779394186244,2.3917955193693827,0.5031878472422951
30.78749990463257,1.5998353295581689,2.391811304340986,0.5013497384607967
30.788000106811523,1.6012934146858584,2.3918270179030108,0.4995132838628065
30.7885000705719,1.6027508048254029,2.3918426602767267,0.49767851089973814
30.789000034332275,1.6042081949649476,2.3918582316830785,0.49584544693674715
30.78949999809265,1.605665585104492,2.39187373234269,0.4940141192555538
30.789999961853027,1.6071229752440366,2.3918891624758643,0.4921845550600185
30.790499925613403,1.6085803653835813,2.391904522302586,0.49035678148373546
30.79099988937378,1.6100377555231258,2.3919198120425227,0.488530825599518
30.791500091552734,1.6114958406508153,2.391935031915028,0.48670671443500224
30.79200005531311,1.6129532307903598,2.3919501821391442,0.48488447500195986
30.792500019073486,1.6142800510579296,2.3919652629336086,0.4830641343427697
30.792999982833862,1.6156068713254992,2.391980274516858,0.48124571958895745
30.79349994659424,1.616933691593069,2.3919952171070387,0.479429258022232
30.793999910354614,1.6182605118606388,2.392010090922017,0.4776147771299964
30.79450011253357,1.6195879648512737,2.3920248961793904,0.475802304651269
30.795000076293945,1.6209147851188435,2.3920396330964993,0.4739918686117524
30.79550004005432,1.622241605386413,2.3920543018904423,0.4721834973470984
30.796000003814697,1.6235684256539828,2.3920689027780884,0.47037721951336336
30.796499967575073,1.6248952459215527,2.392083435976091,0.4685730640858527
30.79699993133545,1.6262220661891225,2.3920979017009016,0.4667710603506509
30.797499895095825,1.627548886456692,2.3921123001687814,0.4649712378940321
30.79800009727478,1.6288764605412978,2.392126631595816,0.46317362659347877
30.798500061035156,1.630457214865738,2.392140896197925,0.4613782566122704
30.799000024795532,1.632037969190178,2.3921550941908776,0.45958515839862585
30.799499988555908,1.6336187235146182,2.3921692257903016,0.4577943626895901
30.799999952316284,1.6351994778390584,2.392183291211698,0.4560059005188998
30.80049991607666,1.6367802321634985,2.3921972906704534,0.45421980322790356
30.801000118255615,1.6383617403049746,2.3922112243818536,0.4524361024792461
30.80150008201599,1.6399424946294145,2.3922250925610964,0.4506548302724182
30.802000045776367,1.6415232489538547,2.392238895423306,0.4488760189579847
30.802500009536743,1.6431040032782949,2.3922526331835483,0.4470997012462465
30.80299997329712,1.644684757602735,2.392266306056844,0.44532591020838264
30.803499937057495,1.6462787570358937,2.3922799142581828,0.4435546792715226
30.80399990081787,1.6478727564690523,2.3922934580025377,0.4417860422103214
30.804500102996826,1.6494675160354646,2.392306937504878,0.4400200331365163
30.805000066757202,1.6510615154686232,2.392320352980183,0.4382566864870104
30.805500030517578,1.6526555149017819,2.392333704643454,0.4364960370109992
30.805999994277954,1.6542495143349403,2.3923469927097263,0.4347381197565561
30.80649995803833,1.655843513768099,2.392360217394081,0.43298297005664205
30.806999921798706,1.6574375132012575,2.392373378911657,0.4312306235142354
30.807499885559082,1.6589616205804745,2.39238647747766,0.42948111598634586
30.808000087738037,1.660486454763401,2.392399513307376,0.4277344835669184
30.808500051498413,1.6620105621426182,2.3924124866161764,0.4259907625688883
30.80900001525879,1.6635346695218352,2.39242539761953,0.4242499895056032
30.809499979019165,1.665058776901052,2.392438246533011,0.4225122010714923
30.80999994277954,1.666582884280269,2.392451033572306,0.4207774341219876
30.810499906539917,1.668106991659486,2.392463758953222,0.41904572565374854
30.811000108718872,1.6696318258424125,2.3924764228916913,0.4173171127872262
30.811500072479248,1.6711559332216297,2.392489025603781,0.4155916327530597
30.812000036239624,1.6726800406008466,2.392501567305696,0.4138693228820336
30.8125,1.6742041479800636,2.392514048213785,0.4121502205972947
30.812999963760376,1.6757282553592805,2.3925264685445478,0.41043436340787237
30.813499927520752,1.677013556200578,2.3925388285146383,0.4087217889029931
30.813999891281128,1.6782988570418753,2.3925511283408714,0.4070125347464156
30.814500093460083,1.6795847708067975,2.392563368240227,0.4053066386696289
30.81500005722046,1.6808700716480949,2.3925755484298556,0.403604138462859
30.815500020980835,1.6821553724893923,2.3925876691270807,0.4019050719632104
30.81599998474121,1.6834406733306897,2.3925997305494042,0.40020947703929266
30.816499948501587,1.684725974171987,2.3926117329145096,0.3985173915708324
30.816999912261963,1.6860112750132845,2.392623676440264,0.3968288534206144
30.817500114440918,1.6872971887782067,2.3926355613447203,0.39514390039631153
30.818000078201294,1.688582489619504,2.3926473878461145,0.39346257020218206
30.81850004196167,1.6898911208233725,2.3926591561628667,0.39178490038377584
30.819000005722046,1.6911997520272408,2.3926708665135767,0.39011092827041627
30.819499969482422,1.6925083832311094,2.392682519117018,0.3884406909196924
30.819999933242798,1.6938170144349778,2.3926941141921323,0.3867742250674101
30.820499897003174,1.6951256456388462,2.3927056519580208,0.3851115670870857
30.82100009918213,1.6964349008919297,2.392717132633937,0.38345275296305975
30.821500062942505,1.697743532095798,2.3927285564392764,0.3817978182778808
30.82200002670288,1.6990521632996665,2.3927399235935685,0.3801467982098062
30.822499990463257,1.700360707600218,2.392751234316468,0.3784997275344314
30.822999954223633,1.7016692519007697,2.3927624888277457,0.3768566406258817
30.82349991798401,1.7029777962013213,2.39277368734728,0.375217571454581
30.823999881744385,1.7042863405018729,2.3927848300950485,0.37358255357900455
30.82450008392334,1.7055955088101977,2.3927959172911173,0.3719516201293131
30.825000047683716,1.7069040531107493,2.392806949155633,0.37032480378202576
30.825500011444092,1.708212597411301,2.3928179259088096,0.36870213672561303
30.825999975204468,1.7095211417118525,2.3928288477709176,0.36708365061676235
30.826499938964844,1.7108296860124041,2.39283971496227,0.3654693765284024
30.82699990272522,1.7121382303129558,2.392850527703207,0.36385934489459826
30.827500104904175,1.7134864046256453,2.392861286214078,0.36225358546080205
30.82800006866455,1.714833936338567,2.3928719907152263,0.36065212724636675
30.828500032424927,1.7161814680514886,2.3928826414269677,0.359054998520807
30.828999996185303,1.7175289997644105,2.3928932385695747,0.35746222679133444
30.82949995994568,1.7188765314773322,2.392903782363256,0.3558738387988315
30.829999923706055,1.720224063190254,2.392914273028138,0.35428986052009037
30.83049988746643,1.7215715949031758,2.3929247107842473,0.35271031717419676
30.831000089645386,1.7229197692158653,2.3929350958514912,0.3511352332312085
30.83150005340576,1.724267300928787,2.3929454284496416,0.3495646324219279
30.832000017166138,1.7256148326417087,2.392955708798317,0.34799853774805883
30.832499980926514,1.7269623643546306,2.3929659371169656,0.346436971492438
30.83299994468689,1.7283098960675523,2.392976113624848,0.344879955229251
30.833499908447266,1.7297930463151436,2.392986238541023,0.3433275098339828
30.83400011062622,1.7312769038351468,2.3929963120843287,0.3417796554930379
30.834500074386597,1.7327600540827381,2.3930063344733696,0.340236411713458
30.835000038146973,1.7342432043303295,2.3930163059264995,0.33869779733257205
30.83550000190735,1.735726354577921,2.3930262266618083,0.3371638305262653
30.835999965667725,1.737209504825512,2.393036096897106,0.33563452881490224
30.8364999294281,1.7386926550731034,2.393045916849908,0.3341099090674902
30.836999893188477,1.7401758053206948,2.3930556867374215,0.3325899875053285
30.83750009536743,1.741659662840698,2.3930654067765316,0.3310747797050526
30.838000059127808,1.7431428130882893,2.393075077183785,0.32956430059904596
30.838500022888184,1.74462020963596,2.393084698175379,0.32805856447141074
30.83899998664856,1.7460976061836304,2.3930942699671425,0.32655758495024756
30.839499950408936,1.747575002731301,2.393103792774526,0.3250613749995003
30.83999991416931,1.7490523992789717,2.3931132668125836,0.32356994691444624
30.840500116348267,1.7505305003552774,2.39312269229596,0.32208331232319387
30.841000080108643,1.752007896902948,2.393132069438875,0.3206014821928956
30.84150004386902,1.7534852934506184,2.3931413984551098,0.3191244668372071
30.842000007629395,1.754962689998289,2.3931506795579924,0.3176522759229139
30.84249997138977,1.7564738099130184,2.393159912960385,0.31618491847594404
30.842999935150146,1.7579849298277477,2.3931690988746688,0.3147224028873416
30.843499898910522,1.7594960497424772,2.3931782375127315,0.3132647369195927
30.844000101089478,1.7610078902675617,2.3931873290859547,0.3118119277152081
30.844500064849854,1.762519010182291,2.3931963738052,0.310363981810639
30.84500002861023,1.7640301300970203,2.3932053718807973,0.3089209051558405
30.845499992370605,1.7655412500117496,2.393214323522534,0.30748270313517473
30.84599995613098,1.7670523699264788,2.3932232289396436,0.3060493805845891
30.846499919891357,1.7685634898412084,2.3932320883407945,0.304620941803072
30.846999883651733,1.7700746097559377,2.393240901934081,0.3031973905586755
30.84750008583069,1.7715864502810221,2.3932496699270103,0.301778730089861
30.848000049591064,1.7730975701957514,2.393258392526496,0.3003649631034945
30.84850001335144,1.7747348503396672,2.3932670699388443,0.2989560917719724
30.848999977111816,1.776372130483583,2.3932757023697446,0.2975521177326139
30.849499940872192,1.7780094106274988,2.3932842900242597,0.29615304209130416
30.84999990463257,1.7796466907714146,2.393292833106815,0.2947588654298314
30.850500106811523,1.781284751687931,2.393301331821188,0.2933695878150692
30.8510000705719,1.7829220318318468,2.3933097863705006,0.29198520880934553
30.851500034332275,1.7845593119757626,2.393318196957208,0.2906057274828713
30.85199999809265,1.7861965921196785,2.3933265637830914,0.28923114242906717
30.852499961853027,1.7878338722635942,2.393334887049248,0.2878614517824023
30.852999925613403,1.78947115240751,2.393343166956085,0.2864966532370034
30.85349988937378,1.7910288003971793,2.393351403703312,0.2851367440639595
30.854000091552734,1.792587191185127,2.3933595974899333,0.2837817211264918
30.85450005531311,1.7941448391747963,2.3933677485142426,0.28243158089344644
30.855000019073486,1.7957024871644656,2.3933758569738166,0.28108631945120677
30.855499982833862,1.7972601351541349,2.3933839230655085,0.2797459325132497
30.85599994659424,1.7988177831438041,2.3933919469854437,0.2784104154272522
30.856499910354614,1.8003754311334734,2.3933999289290133,0.27707976318116706
30.85700011253357,1.8019335688284628,2.3934078690908698,0.2757539704097252
30.857500076293945,1.8029604808846915,2.3934157676649206,0.274433031401364
30.85800004005432,1.80398739294092,2.3934236248443246,0.27311694010476983
30.858500003814697,1.8050143049971488,2.393431440821487,0.27180569013495487
30.858999967575073,1.8060412170533775,2.3934392157880544,0.27049927477970104
30.85949993133545,1.8070681291096062,2.393446949934911,0.26919768700803953
