Time_sec,Jerk,abs_Jerk
22.160500049591064,-4.190257092695493,4.190257092695493
22.16100001335144,-4.142561564612901,4.142561564612901
22.161499977111816,-4.095125148706469,4.095125148706469
22.161999940872192,-4.0479474008869865,4.0479474008869865
22.16249990463257,-4.0010279186986075,4.0010279186986075
22.163000106811523,-3.954366264991016,3.954366264991016
22.1635000705719,-3.9079619609805327,3.9079619609805327
22.164000034332275,-3.8618145764557354,3.8618145764557354
22.16449999809265,-3.8159236603885205,3.8159236603885205
22.164999961853027,-3.7702887131785268,3.7702887131785268
22.165499925613403,-3.7249092837976505,3.7249092837976505
22.16599988937378,-3.679784914278894,3.679784914278894
22.166500091552734,-3.6349151050218964,3.6349151050218964
22.16700005531311,-3.5902993564262964,3.5902993564262964
22.167500019073486,-3.545937168891733,3.545937168891733
22.167999982833862,-3.5018280636345267,3.5018280636345267
22.16849994659424,-3.4579715549321044,3.4579715549321044
22.168999910354614,-3.4143671084896354,3.4143671084896354
22.16950011253357,-3.371014190012289,3.371014190012289
22.170000076293945,-3.3279122929608107,3.3279122929608107
22.17050004005432,-3.285060903857051,3.285060903857051
22.171000003814697,-3.242459481467286,3.242459481467286
22.171499967575073,-3.2001074845577904,3.2001074845577904
22.17199993133545,-3.1580043718948403,3.1580043718948403
22.172499895095825,-3.116149595305817,3.116149595305817
22.17300009727478,-3.0745426135569964,3.0745426135569964
22.173500061035156,-3.033182864597972,3.033182864597972
22.174000024795532,-2.9920697794394435,2.9920697794394435
22.174499988555908,-2.951202802969899,2.951202802969899
22.174999952316284,-2.910581366200038,2.910581366200038
22.17549991607666,-2.870204872384985,2.870204872384985
22.176000118255615,-2.8300727525354397,2.8300727525354397
22.17650008201599,-2.790184444600996,2.790184444600996
22.177000045776367,-2.7505393310200965,2.7505393310200965
22.177500009536743,-2.7111368219867593,2.7111368219867593
22.17799997329712,-2.6719763346338965,2.6719763346338965
22.178499937057495,-2.6330572513999506,2.6330572513999506
22.17899990081787,-2.594378975540046,2.594378975540046
22.179500102996826,-2.555940896431519,2.555940896431519
22.180000066757202,-2.517742396512812,2.517742396512812
22.180500030517578,-2.479782865161262,2.479782865161262
22.180999994277954,-2.4420616639986292,2.4420616639986292
22.18149995803833,-2.4045781754633566,2.4045781754633566
22.181999921798706,-2.3673317958716744,2.3673317958716744
22.182499885559082,-2.3303218660286618,2.3303218660286618
22.183000087738037,-2.293547719800504,2.293547719800504
22.183500051498413,-2.257008753503431,2.257008753503431
22.18400001525879,-2.220704342636992,2.220704342636992
22.184499979019165,-2.1846338002506904,2.1846338002506904
22.18499994277954,-2.148796481027393,2.148796481027393
22.185499906539917,-2.1131917465888606,2.1131917465888606
22.186000108718872,-2.0778189238623845,2.0778189238623845
22.186500072479248,-2.042677360591938,2.042677360591938
22.187000036239624,-2.0077663975826,2.0077663975826
22.1875,-1.9730853548227678,1.9730853548227678
22.187999963760376,-1.9386335523008391,1.9386335523008391
22.188499927520752,-1.904410330821893,1.904410330821893
22.188999891281128,-1.8704150242521145,1.8704150242521145
22.189500093460083,-1.8366469387021134,1.8366469387021134
22.19000005722046,-1.8031053872213931,1.8031053872213931
22.190500020980835,-1.7697896828594573,1.7697896828594573
22.19099998474121,-1.7366991456047032,1.7366991456047032
22.191499948501587,-1.7038330885066344,1.7038330885066344
22.191999912261963,-1.6711908107369666,1.6711908107369666
22.192500114440918,-1.6387716184063095,1.6387716184063095
22.193000078201294,-1.6065748106863786,1.6065748106863786
22.19350004196167,-1.574599672871102,1.574599672871102
22.194000005722046,-1.5428455041321953,1.5428455041321953
22.194499969482422,-1.511311617519162,1.511311617519162
22.194999933242798,-1.479997305264824,1.479997305264824
22.195499897003174,-1.4489018457242153,1.4489018457242153
22.19600009918213,-1.4180245103134759,1.4180245103134759
22.196500062942505,-1.3873645843265336,1.3873645843265336
22.19700002670288,-1.3569213599962104,1.3569213599962104
22.197499990463257,-1.3266941226164342,1.3266941226164342
22.197999954223633,-1.2966821505422388,1.2966821505422388
22.19849991798401,-1.2668847082508705,1.2668847082508705
22.198999881744385,-1.2373010810362572,1.2373010810362572
22.19950008392334,-1.2079305333756452,1.2079305333756452
22.200000047683716,-1.1787723158684926,1.1787723158684926
22.200500011444092,-1.1498257207476215,1.1498257207476215
22.200999975204468,-1.1210900124902778,1.1210900124902778
22.201499938964844,-1.0925644347570262,1.0925644347570262
22.20199990272522,-1.0642482659029007,1.0642482659029007
22.202500104904175,-1.0361407773440412,1.0361407773440412
22.20300006866455,-1.0082412127410123,1.0082412127410123
22.203500032424927,-0.9805488296321663,0.9805488296321663
22.203999996185303,-0.9530628855558554,0.9530628855558554
22.20449995994568,-0.925782631111538,0.925782631111538
22.204999923706055,-0.8987073307764604,0.8987073307764604
22.20549988746643,-0.8718362143333991,0.8718362143333991
22.206000089645386,-0.8451685323818126,0.8451685323818126
22.20650005340576,-0.8187035702156287,0.8187035702156287
22.207000017166138,-0.7924405576176241,0.7924405576176241
22.207499980926514,-0.7663787174316816,0.7663787174316816
22.20799994468689,-0.7405173071961535,0.7405173071961535
22.208499908447266,-0.7148555705716042,0.7148555705716042
22.20900011062622,-0.6893927442797043,0.6893927442797043
22.209500074386597,-0.6641280927977,0.6641280927977
22.210000038146973,-0.639060845908368,0.639060845908368
22.21050000190735,-0.6141902195166971,0.6141902195166971
22.210999965667725,-0.5895154711610395,0.5895154711610395
22.2114999294281,-0.565035837563066,0.565035837563066
22.211999893188477,-0.540750555444447,0.540750555444447
22.21250009536743,-0.5166588684657469,0.5166588684657469
22.213000059127808,-0.4927599855930609,0.4927599855930609
22.213500022888184,-0.4690531435480594,0.4690531435480594
22.21399998664856,-0.4455375998690947,0.4455375998690947
22.214499950408936,-0.4222125774000496,0.4222125774000496
22.21499991416931,-0.3990772989848068,0.3990772989848068
22.215500116348267,-0.37613099440614306,0.37613099440614306
22.216000080108643,-0.3533729073246228,0.3533729073246228
22.21650004386902,-0.33080226058412876,0.33080226058412876
22.217000007629395,-0.30841826315075593,0.30841826315075593
22.21749997138977,-0.2862201725628566,0.2862201725628566
22.217999935150146,-0.2642072116643135,0.2642072116643135
22.218499898910522,-0.2423785894212216,0.2423785894212216
22.219000101089478,-0.22073355643303927,0.22073355643303927
22.219500064849854,-0.19927132860475538,0.19927132860475538
22.22000002861023,-0.1779911218413588,0.1779911218413588
22.220499992370605,-0.15689217980341397,0.15689217980341397
22.22099995613098,-0.13597372533480367,0.13597372533480367
22.221499919891357,-0.11523498127941068,0.11523498127941068
22.221999883651733,-0.09467516354222383,0.09467516354222383
22.22250008583069,-0.0742934949671259,0.0742934949671259
22.223000049591064,-0.054089226153575254,0.054089226153575254
22.22350001335144,-0.03406156606766686,0.03406156606766686
22.223999977111816,-0.01420973061438957,0.01420973061438957
22.224499940872192,0.005467029606798235,0.005467029606798235
22.22499990463257,0.02496951950758941,0.02496951950758941
22.225500106811523,0.04429850930520729,0.04429850930520729
22.2260000705719,0.06345474146129959,0.06345474146129959
22.226500034332275,0.08243902782645307,0.08243902782645307
22.22699999809265,0.10125213861789106,0.10125213861789106
22.227499961853027,0.1198948301750491,0.1198948301750491
22.227999925613403,0.1383679004707261,0.1383679004707261
22.22849988937378,0.15667211278325155,0.15667211278325155
22.229000091552734,0.17480822345206093,0.17480822345206093
22.22950005531311,0.1927770235110593,0.1927770235110593
22.230000019073486,0.2105793039941517,0.2105793039941517
22.230499982833862,0.22821582817966757,0.22821582817966757
22.23099994659424,0.24568734546814852,0.24568734546814852
22.231499910354614,0.2629946399546057,0.2629946399546057
22.23200011253357,0.28013851655073196,0.28013851655073196
22.232500076293945,0.297119717718175,0.297119717718175
22.23300004005432,0.3139389859185826,0.3139389859185826
22.233500003814697,0.33059713994143536,0.33059713994143536
22.233999967575073,0.34709496388174443,0.34709496388174443
22.23449993133545,0.36343317938447584,0.36343317938447584
22.234999895095825,0.3796125566668529,0.3796125566668529
22.23550009727478,0.39563390064056847,0.39563390064056847
22.236000061035156,0.411497974583952,0.411497974583952
22.236500024795532,0.42720552095865116,0.42720552095865116
22.236999988555908,0.44275731692078324,0.44275731692078324
22.237499952316284,0.45815415350425326,0.45815415350425326
22.23799991607666,0.47339677317070894,0.47339677317070894
22.238500118255615,0.4884859253206919,0.4884859253206919
22.23900008201599,0.5034224009881072,0.5034224009881072
22.239500045776367,0.5182069634512843,0.5182069634512843
22.240000009536743,0.5328403690496586,0.5328403690496586
22.24049997329712,0.5473233741226657,0.5473233741226657
22.240999937057495,0.5616567350097412,0.5616567350097412
22.24149990081787,0.5758412358058962,0.5758412358058962
22.242000102996826,0.5898776259116723,0.5898776259116723
22.242500066757202,0.6037666408498232,0.6037666408498232
22.243000030517578,0.6175090647153603,0.6175090647153603
22.243499994277954,0.6311056677255067,0.6311056677255067
22.24399995803833,0.6445571784641224,0.6445571784641224
22.244499921798706,0.6578643393928552,0.6578643393928552
22.244999885559082,0.6710279207289283,0.6710279207289283
22.245500087738037,0.6840486857506711,0.6840486857506711
22.246000051498413,0.6969273838586254,0.6969273838586254
22.24650001525879,0.7096647713922266,0.7096647713922266
22.246999979019165,0.7222615838742286,0.7222615838742286
22.24749994277954,0.7347185498884912,0.7347185498884912
22.247999906539917,0.7470364396522378,0.7470364396522378
22.248500108718872,0.7592160095049039,0.7592160095049039
22.249000072479248,0.7712580019081372,0.7712580019081372
22.249500036239624,0.7831631593235855,0.7831631593235855
22.25,0.7949321964573208,0.7949321964573208
22.250499963760376,0.8065658765876726,0.8065658765876726
22.250999927520752,0.8180649560540765,0.8180649560540765
22.251499891281128,0.8294301426237105,0.8294301426237105
22.252000093460083,0.8406621926360103,0.8406621926360103
22.25250005722046,0.8517618485526235,0.8517618485526235
22.253000020980835,0.8627298250796223,0.8627298250796223
22.25349998474121,0.8735668577397604,0.8735668577397604
22.253999948501587,0.8842736959335795,0.8842736959335795
22.254499912261963,0.8948510751838334,0.8948510751838334
22.255000114440918,0.9052996963188065,0.9052996963188065
22.255500078201294,0.9156203018001463,0.9156203018001463
22.25600004196167,0.9258136271506068,0.9258136271506068
22.256500005722046,0.9358803801373661,0.9358803801373661
22.256999969482422,0.9458213032220719,0.9458213032220719
22.257499933242798,0.9556371111107964,0.9556371111107964
22.257999897003174,0.9653285254485056,0.9653285254485056
22.25850009918213,0.9748962678801654,0.9748962678801654
22.259000062942505,0.9843410392340601,0.9843410392340601
22.25950002670288,0.9936635750329437,0.9936635750329437
22.259999990463257,1.002864589982888,1.002864589982888
22.260499954223633,1.0119447918510716,1.0119447918510716
22.26099991798401,1.0209048953435662,1.0209048953435662
22.261499881744385,1.0297456012886563,1.0297456012886563
22.26200008392334,1.038467631331308,1.038467631331308
22.262500047683716,1.047071700177593,1.047071700177593
22.263000011444092,1.0555584878391144,1.0555584878391144
22.263499975204468,1.0639286951441562,1.0639286951441562
22.263999938964844,1.0721830576154723,1.0721830576154723
22.26449990272522,1.0803222552646652,1.0803222552646652
22.265000104904175,1.0883469750422314,1.0883469750422314
22.26550006866455,1.0962579524709248,1.0962579524709248
22.266000032424927,1.104055860623454,1.104055860623454
22.266499996185303,1.1117413795114217,1.1117413795114217
22.26699995994568,1.119315216902006,1.119315216902006
22.267499923706055,1.1267780528068094,1.1267780528068094
22.26799988746643,1.1341305880541164,1.1341305880541164
22.268500089645386,1.1413735026555294,1.1413735026555294
22.26900005340576,1.148507476622651,1.148507476622651
22.269500017166138,1.1555332177226596,1.1555332177226596
22.269999980926514,1.1624513851504759,1.1624513851504759
22.27049994468689,1.1692626519788085,1.1692626519788085
22.270999908447266,1.175967712097048,1.175967712097048
22.27150011062622,1.182567238577903,1.182567238577903
22.272000074386597,1.189061911432976,1.189061911432976
22.272500038146973,1.195452382918294,1.195452382918294
22.27300000190735,1.2017393330454595,1.2017393330454595
22.273499965667725,1.2079234557038632,1.2079234557038632
22.2739999294281,1.21400538233285,1.21400538233285
22.274499893188477,1.219985772127341,1.219985772127341
22.27500009536743,1.2258653189767266,1.2258653189767266
22.275500059127808,1.2316446890148214,1.2316446890148214
22.276000022888184,1.2373245206198646,1.2373245206198646
22.27649998664856,1.2429054591089894,1.2429054591089894
22.276999950408936,1.2483881775549044,1.2483881775549044
22.27749991416931,1.2537733351525304,1.2537733351525304
22.278000116348267,1.2590615772190006,1.2590615772190006
22.278500080108643,1.264253549071448,1.264253549071448
22.27900004386902,1.2693498960270055,1.2693498960270055
22.279500007629395,1.2743512772805943,1.2743512772805943
22.27999997138977,1.2792583242715594,1.2792583242715594
22.280499935150146,1.2840716615003522,1.2840716615003522
22.280999898910522,1.2887919620396815,1.2887919620396815
22.281500101089478,1.2934198781455741,1.2934198781455741
22.282000064849854,1.2979560065629059,1.2979560065629059
22.28250002861023,1.3024009648532342,1.3024009648532342
22.282999992370605,1.3067554191503739,1.3067554191503739
22.28349995613098,1.311020007832564,1.311020007832564
22.283999919891357,1.3151953415224682,1.3151953415224682
22.284499883651733,1.3192820447205378,1.3192820447205378
22.28500008583069,1.3232807349883302,1.3232807349883302
22.285500049591064,1.3271920437651907,1.3271920437651907
22.28600001335144,1.3310165886126768,1.3310165886126768
22.286499977111816,1.334754980153452,1.334754980153452
22.286999940872192,1.3384078567657554,1.3384078567657554
22.28749990463257,1.3419758082555688,1.3419758082555688
22.288000106811523,1.3454594313677681,1.3454594313677681
22.2885000705719,1.3488593714194863,1.3488593714194863
22.289000034332275,1.352176232094493,1.352176232094493
22.28949999809265,1.3554105962598761,1.3554105962598761
22.289999961853027,1.3585630675994054,1.3585630675994054
22.290499925613403,1.3616342567357442,1.3616342567357442
22.29099988937378,1.3646247534748746,1.3646247534748746
22.291500091552734,1.367535161500566,1.367535161500566
22.29200005531311,1.370366091435482,1.370366091435482
22.292500019073486,1.3731181122689229,1.3731181122689229
22.292999982833862,1.3757918068679764,1.3757918068679764
22.29349994659424,1.3783877719775184,1.3783877719775184
22.293999910354614,1.3809066112813184,1.3809066112813184
22.29450011253357,1.3833489007075706,1.3833489007075706
22.295000076293945,1.3857151884288932,1.3857151884288932
22.29550004005432,1.3880060850679499,1.3880060850679499
22.296000003814697,1.3902221804307224,1.3902221804307224
22.296499967575073,1.3923640157509354,1.3923640157509354
22.29699993133545,1.3944321738956766,1.3944321738956766
22.297499895095825,1.3964272377320341,1.3964272377320341
22.29800009727478,1.398349769310414,1.398349769310414
22.298500061035156,1.4002003376201166,1.4002003376201166
22.299000024795532,1.401979497772654,1.401979497772654
22.299499988555908,1.4036878048795387,1.4036878048795387
22.299999952316284,1.4053258348689646,1.4053258348689646
22.30049991607666,1.4068941497913379,1.4068941497913379
22.301000118255615,1.4083932908803831,1.4083932908803831
22.30150008201599,1.4098238063087187,1.4098238063087187
22.302000045776367,1.411186258126751,1.411186258126751
22.302500009536743,1.412481201445992,1.412481201445992
22.30299997329712,1.4137091636223786,1.4137091636223786
22.303499937057495,1.4148706997674232,1.4148706997674232
22.30399990081787,1.415966364992638,1.415966364992638
22.304500102996826,1.4169966727761718,1.4169966727761718
22.305000066757202,1.4179621643517493,1.4179621643517493
22.305500030517578,1.4188633878919887,1.4188633878919887
22.305999994277954,1.4197008846306147,1.4197008846306147
22.30649995803833,1.42047517498467,1.42047517498467
22.306999921798706,1.4211867724323035,1.4211867724323035
22.307499885559082,1.4218362182072397,1.4218362182072397
22.308000087738037,1.4224240327265214,1.4224240327265214
22.308500051498413,1.4229507502849792,1.4229507502849792
22.30900001525879,1.423416884360762,1.423416884360762
22.309499979019165,1.4238229345542308,1.4238229345542308
22.30999994277954,1.4241694420991102,1.4241694420991102
22.310499906539917,1.4244569065957613,1.4244569065957613
22.311000108718872,1.424685834583439,1.424685834583439
22.311500072479248,1.42485675341808,1.42485675341808
22.312000036239624,1.4249701557611516,1.4249701557611516
22.3125,1.4250265412130148,1.4250265412130148
22.312999963760376,1.4250264232518184,1.4250264232518184
22.313499927520752,1.4249703014779236,1.4249703014779236
22.313999891281128,1.4248586616139036,1.4248586616139036
22.314500093460083,1.4246920032601196,1.4246920032601196
22.31500005722046,1.4244708398947203,1.4244708398947203
22.315500020980835,1.4241956503013853,1.4241956503013853
22.31599998474121,1.423866899386006,1.423866899386006
22.316499948501587,1.4234851006267313,1.4234851006267313
22.316999912261963,1.4230507328072406,1.4230507328072406
22.317500114440918,1.4225642608334255,1.4225642608334255
22.318000078201294,1.4220262051223287,1.4220262051223287
22.31850004196167,1.421437023640948,1.421437023640948
22.319000005722046,1.420797160478493,1.420797160478493
22.319499969482422,1.420107122174219,1.420107122174219
22.319999933242798,1.4193673736340173,1.4193673736340173
22.320499897003174,1.4185783797637797,1.4185783797637797
22.32100009918213,1.4177406262860792,1.4177406262860792
22.321500062942505,1.416854550351232,1.416854550351232
22.32200002670288,1.4159206238040234,1.4159206238040234
22.322499990463257,1.4149393254281328,1.4149393254281328
22.322999954223633,1.4139110784960884,1.4139110784960884
22.32349991798401,1.4128363409748879,1.4128363409748879
22.323999881744385,1.4117155985871044,1.4117155985871044
22.32450008392334,1.4105493023608418,1.4105493023608418
22.325000047683716,1.409337875568628,1.409337875568628
22.325500011444092,1.4080817484218855,1.4080817484218855
22.325999975204468,1.4067813997042933,1.4067813997042933
22.326499938964844,1.4054372873828491,1.4054372873828491
22.32699990272522,1.4040498069745055,1.4040498069745055
22.327500104904175,1.4026194095073663,1.4026194095073663
22.32800006866455,1.401146552948429,1.401146552948429
22.328500032424927,1.399631653631328,1.399631653631328
22.328999996185303,1.3980751487063792,1.3980751487063792
22.32949995994568,1.3964774545072167,1.3964774545072167
22.329999923706055,1.3948389943063688,1.3948389943063688
22.33049988746643,1.3931602191319392,1.3931602191319392
22.331000089645386,1.391441552256456,1.391441552256456
22.33150005340576,1.3896833961357657,1.3896833961357657
22.332000017166138,1.3878861671035025,1.3878861671035025
22.332499980926514,1.3860502884321946,1.3860502884321946
22.33299994468689,1.3841761695165822,1.3841761695165822
22.333499908447266,1.3822642266902996,1.3822642266902996
22.33400011062622,1.380314883225875,1.380314883225875
22.334500074386597,1.3783285277013668,1.3783285277013668
22.335000038146973,1.3763055556337278,1.3763055556337278
22.33550000190735,1.37424639723438,1.37424639723438
22.335999965667725,1.3721514410813818,1.3721514410813818
22.3364999294281,1.3700210826916859,1.3700210826916859
22.336999893188477,1.3678557383989265,1.3678557383989265
22.33750009536743,1.3656557759644805,1.3656557759644805
22.338000059127808,1.3634215978441944,1.3634215978441944
22.338500022888184,1.3611536134328084,1.3611536134328084
22.33899998664856,1.3588521835528056,1.3588521835528056
22.339499950408936,1.3565176967822445,1.3565176967822445
22.33999991416931,1.3541505486380778,1.3541505486380778
22.340500116348267,1.3517511207594701,1.3517511207594701
22.341000080108643,1.3493197878466923,1.3493197878466923
22.34150004386902,1.346856931538909,1.346856931538909
22.342000007629395,1.3443629404141788,1.3443629404141788
22.34249997138977,1.341838168356091,1.341838168356091
22.342999935150146,1.3392829831260222,1.3392829831260222
22.343499898910522,1.3366977594242435,1.3366977594242435
22.344000101089478,1.3340828650121317,1.3340828650121317
22.344500064849854,1.3314386884677454,1.3314386884677454
22.34500002861023,1.3287655767357798,1.3287655767357798
22.345499992370605,1.3260638628831423,1.3260638628831423
22.34599995613098,1.3233339285489976,1.3233339285489976
22.346499919891357,1.3205761553725104,1.3205761553725104
22.346999883651733,1.3177908764205881,1.3177908764205881
22.34750008583069,1.3149784247601382,1.3149784247601382
22.348000049591064,1.3121391681525374,1.3121391681525374
22.34850001335144,1.3092734674202688,1.3092734674202688
22.348999977111816,1.30638165563024,1.30638165563024
22.349499940872192,1.3034640797271457,1.3034640797271457
22.34999990463257,1.3005210935945755,1.3005210935945755
22.350500106811523,1.2975530164216487,1.2975530164216487
22.3510000705719,1.2945601951530605,1.2945601951530605
22.351500034332275,1.2915429767335063,1.2915429767335063
22.35199999809265,1.2885016803521054,1.2885016803521054
22.352499961853027,1.2854366460146593,1.2854366460146593
22.352999925613403,1.2823482067880754,1.2823482067880754
22.35349988937378,1.279236688800367,1.279236688800367
22.354000091552734,1.2761024181795477,1.2761024181795477
22.35450005531311,1.2729457141147371,1.2729457141147371
22.355000019073486,1.2697669027339487,1.2697669027339487
22.355499982833862,1.2665663171040897,1.2665663171040897
22.35599994659424,1.2633442625364921,1.2633442625364921
22.356499910354614,1.2601010443424876,1.2601010443424876
22.35700011253357,1.2568370025278774,1.2568370025278774
22.357500076293945,1.2535524424039934,1.2535524424039934
22.35800004005432,1.2502476554043795,1.2502476554043795
22.358500003814697,1.2469229676570492,1.2469229676570492
22.358999967575073,1.2435786844733343,1.2435786844733343
22.35949993133545,1.2402151042256726,1.2402151042256726
22.359999895095825,1.2368325461031837,1.2368325461031837
22.36050009727478,1.2334313015394116,1.2334313015394116
22.361000061035156,1.2300116550290063,1.2300116550290063
22.361500024795532,1.2265739188221936,1.2265739188221936
22.361999988555908,1.2231183912914112,1.2231183912914112
22.362499952316284,1.2196453569313093,1.2196453569313093
22.36299991607666,1.2161551002365378,1.2161551002365378
22.363500118255615,1.2126479195795348,1.2126479195795348
22.36400008201599,1.2091241272105258,1.2091241272105258
22.364500045776367,1.2055839798685852,1.2055839798685852
22.365000009536743,1.2020277412316815,1.2020277412316815
22.36549997329712,1.1984557304889343,1.1984557304889343
22.365999937057495,1.1948682182572057,1.1948682182572057
22.36649990081787,1.191265475153358,1.191265475153358
22.367000102996826,1.1876477995498291,1.1876477995498291
22.367500066757202,1.1840154481856935,1.1840154481856935
22.368000030517578,1.1803686778000255,1.1803686778000255
22.368499994277954,1.1767077659485814,1.1767077659485814
22.36899995803833,1.173033004064905,1.173033004064905
22.369499921798706,1.169344655826965,1.169344655826965
22.369999885559082,1.1656429571571536,1.1656429571571536
22.370500087738037,1.1619281994890152,1.1619281994890152
22.371000051498413,1.1582006534394118,1.1582006534394118
22.37150001525879,1.1544605410529485,1.1544605410529485
22.371999979019165,1.1507081398853813,1.1507081398853813
22.37249994277954,1.1469437136146787,1.1469437136146787
22.372999906539917,1.1431675051021273,1.1431675051021273
22.373500108718872,1.1393797849645892,1.1393797849645892
22.374000072479248,1.1355807821855635,1.1355807821855635
22.374500036239624,1.1317707465652305,1.1317707465652305
22.375,1.1279499417815586,1.1279499417815586
22.375499963760376,1.1241186037569406,1.1241186037569406
22.375999927520752,1.120276982291557,1.120276982291557
22.376499891281128,1.1164253063689067,1.1164253063689067
22.377000093460083,1.1125638188502762,1.1125638188502762
22.37750005722046,1.1086927695358462,1.1086927695358462
22.378000020980835,1.1048123943480093,1.1048123943480093
22.37849998474121,1.1009229292091582,1.1009229292091582
22.378999948501587,1.097024596163898,1.097024596163898
22.379499912261963,1.0931176311346213,1.0931176311346213
22.380000114440918,1.0892022561659331,1.0892022561659331
22.380500078201294,1.0852787002413322,1.0852787002413322
22.38100004196167,1.081347220099893,1.081347220099893
22.381500005722046,1.0774080239084327,1.0774080239084327
22.381999969482422,1.0734613128948745,1.0734613128948745
22.382499933242798,1.069507329920505,1.069507329920505
22.382999897003174,1.065546290091035,1.065546290091035
22.38350009918213,1.061578401573282,1.061578401573282
22.384000062942505,1.0576039072285326,1.0576039072285326
22.38450002670288,1.0536230082847098,1.0536230082847098
22.384999990463257,1.049635892091949,1.049635892091949
22.385499954223633,1.045642801511537,1.045642801511537
22.38599991798401,1.0416439516491849,1.0416439516491849
22.386499881744385,1.037639522916134,1.037639522916134
22.38700008392334,1.0336297304180952,1.0336297304180952
22.387500047683716,1.0296147961996738,1.0296147961996738
22.388000011444092,1.0255949214887927,1.0255949214887927
22.388499975204468,1.0215702936355875,1.0215702936355875
22.388999938964844,1.0175410999901935,1.0175410999901935
22.38949990272522,1.0135075556583217,1.0135075556583217
22.390000104904175,1.0094698826845772,1.0094698826845772
22.39050006866455,1.0054282545413074,1.0054282545413074
22.391000032424927,1.001382837761966,1.001382837761966
22.391499996185303,0.9973338543911581,0.9973338543911581
22.39199995994568,0.9932815125957006,0.9932815125957006
22.392499923706055,0.9892259719701535,0.9892259719701535
22.39299988746643,0.9851674129257582,0.9851674129257582
22.393500089645386,0.9811060366904378,0.9811060366904378
22.39400005340576,0.9770420375532218,0.9770420375532218
22.394500017166138,0.9729756098031395,0.9729756098031395
22.394999980926514,0.9689069060958566,0.9689069060958566
22.39549994468689,0.9648360790870392,0.9648360790870392
22.395999908447266,0.960763357760186,0.960763357760186
22.39650011062622,0.9566889294654324,0.9566889294654324
22.397000074386597,0.9526129191028687,0.9526129191028687
22.397500038146973,0.9485355209615243,0.9485355209615243
22.39800000190735,0.9444569362693223,0.9444569362693223
22.398499965667725,0.9403773038041408,0.9403773038041408
22.3989999294281,0.9362967900994335,0.9362967900994335
22.399499893188477,0.9322155755664419,0.9322155755664419
22.40000009536743,3.8960394077580673,3.8960394077580673
22.400500059127808,19.51580975295686,19.51580975295686
22.401000022888184,38.77523631345969,38.77523631345969
22.40149998664856,32.49812457334355,32.49812457334355
22.401999950408936,9.81434456620578,9.81434456620578
22.40249991416931,0.013167522627810513,0.013167522627810513
22.403000116348267,0.013108354679491896,0.013108354679491896
22.403500080108643,0.013049186731173279,0.013049186731173279
22.40400004386902,0.012990025721748566,0.012990025721748566
22.404500007629395,0.012930892467899469,0.012930892467899469
22.40499997138977,0.012871766152944275,0.012871766152944275
22.405499935150146,0.01281265371577689,0.01281265371577689
22.405999898910522,0.012753562095291215,0.012753562095291215
22.406500101089478,0.01269448435259335,0.01269448435259335
22.407000064849854,0.012635441304365003,0.012635441304365003
22.40750002861023,0.012576419072818368,0.012576419072818368
22.407999992370605,0.012517424596847349,0.012517424596847349
22.40849995613098,0.012458471754239753,0.012458471754239753
22.408999919891357,0.01239952585052606,0.01239952585052606
22.409499883651733,0.01234060076349408,0.01234060076349408
22.41000008583069,0.01228174506540114,0.01228174506540114
22.410500049591064,0.012222937939565526,0.012222937939565526
22.41100001335144,0.01216414469151772,0.01216414469151772
22.411499977111816,0.01210537919904553,0.01210537919904553
22.411999940872192,0.01204666921772457,0.01204666921772457
22.41249990463257,0.011988021686448747,0.011988021686448747
22.413000106811523,0.011929408849642442,0.011929408849642442
22.4135000705719,0.011870837646199561,0.011870837646199561
22.414000034332275,0.011812328892801816,0.011812328892801816
22.41449999809265,0.011753868711661397,0.011753868711661397
22.414999961853027,0.01169546404167221,0.01169546404167221
22.415499925613403,0.011637114882834254,0.011637114882834254
22.41599988937378,0.011578814296253626,0.011578814296253626
22.416500091552734,0.011520583098612036,0.011520583098612036
22.41700005531311,0.011462421289909486,0.011462421289909486
22.417500019073486,0.011404314992358167,0.011404314992358167
22.417999982833862,0.011346278083745887,0.011346278083745887
22.41849994659424,0.011288310564072646,0.011288310564072646
22.418999910354614,0.011230398555550636,0.011230398555550636
22.41950011253357,0.011172555935967665,0.011172555935967665
22.420000076293945,0.011114796583111541,0.011114796583111541
22.42050004005432,0.01105711355808836,0.01105711355808836
22.421000003814697,0.010999492983110315,0.010999492983110315
22.421499967575073,0.010941948735965212,0.010941948735965212
22.42199993133545,0.010884501633334764,0.010884501633334764
22.422499895095825,0.010827123919643356,0.010827123919643356
22.42300009727478,0.010769815594890986,0.010769815594890986
22.423500061035156,0.010712611353547175,0.010712611353547175
22.424000024795532,0.01065549037893021,0.01065549037893021
22.424499988555908,0.010598438793252285,0.010598438793252285
22.424999952316284,0.01054147741319511,0.01054147741319511
22.42549991607666,0.01048461317765259,0.01048461317765259
22.426000118255615,0.010427846086624726,0.010427846086624726
22.42650008201599,0.010371162262323708,0.010371162262323708
22.427000045776367,0.010314561704749536,0.010314561704749536
22.427500009536743,0.010258065230583924,0.010258065230583924
22.42799997329712,0.010201665900932966,0.010201665900932966
22.428499937057495,0.010145370654690566,0.010145370654690566
22.42899990081787,0.010089179491856726,0.010089179491856726
22.429500102996826,0.010033064656855828,0.010033064656855828
22.430000066757202,0.009977053905263489,0.009977053905263489
