Time_sec,Jerk,abs_Jerk
26.654500007629395,0.10609069178713071,0.10609069178713071
26.65499997138977,0.10541967299104726,0.10541967299104726
26.655499935150146,0.10475176281943277,0.10475176281943277
26.655999898910522,0.10408829353991678,0.10408829353991678
26.656500101089478,0.10342882106328943,0.10342882106328943
26.657000064849854,0.10277201312192119,0.10277201312192119
26.65750002861023,0.1021183138050219,0.1021183138050219
26.657999992370605,0.10145351225787635,0.10145351225787635
26.65849995613098,0.10062972677360449,0.10062972677360449
26.658999919891357,0.09918021959265388,0.09918021959265388
26.659499883651733,0.0964783808399261,0.0964783808399261
26.66000008583069,0.09228040553921346,0.09228040553921346
26.660500049591064,0.0869051497431883,0.0869051497431883
26.66100001335144,0.08083533842295765,0.08083533842295765
26.661499977111816,0.07439115989882339,0.07439115989882339
26.661999940872192,0.0677347067323808,0.0677347067323808
26.66249990463257,0.060947691338242294,0.060947691338242294
26.663000106811523,0.054070525834504224,0.054070525834504224
26.6635000705719,0.047125414681659095,0.047125414681659095
26.664000034332275,0.04012479237758271,0.04012479237758271
26.66449999809265,0.033076652528052364,0.033076652528052364
26.664999961853027,0.025988544649635514,0.025988544649635514
26.665499925613403,0.01886757416968976,0.01886757416968976
26.66599988937378,0.011719070158733302,0.011719070158733302
26.666500091552734,0.004545697152025241,0.004545697152025241
26.66700005531311,-0.0026489921367556235,0.0026489921367556235
26.667500019073486,-0.00986233317235019,0.00986233317235019
26.667999982833862,-0.01709521413317816,0.01709521413317816
26.66849994659424,-0.024349411376078933,0.024349411376078933
26.668999910354614,-0.03162892170394116,0.03162892170394116
26.66950011253357,-0.03893818600886334,0.03893818600886334
26.670000076293945,-0.046279868826104575,0.046279868826104575
26.67050004005432,-0.053657966958553516,0.053657966958553516
26.671000003814697,-0.06107558903067911,0.06107558903067911
26.671499967575073,-0.06853140277485181,0.06853140277485181
26.67199993133545,-0.07602274365581252,0.07602274365581252
26.672499895095825,-0.08354872349514153,0.08354872349514153
26.67300009727478,-0.0911071218467896,0.0911071218467896
26.673500061035156,-0.09869438599707792,0.09869438599707792
26.674000024795532,-0.10630962776758679,0.10630962776758679
26.674499988555908,-0.11395062671226697,0.11395062671226697
26.674999952316284,-0.1216124978498101,0.1216124978498101
26.67549991607666,-0.12929302073416693,0.12929302073416693
26.676000118255615,-0.13698864265165867,0.13698864265165867
26.67650008201599,-0.1446931463533474,0.1446931463533474
26.677000045776367,-0.1524034232147642,0.1524034232147642
26.677500009536743,-0.16011503234381053,0.16011503234381053
26.67799997329712,-0.16781864786707956,0.16781864786707956
26.678499937057495,-0.1755044998219546,0.1755044998219546
26.67899990081787,-0.18316237415660908,0.18316237415660908
26.679500102996826,-0.19077939228395735,0.19077939228395735
26.680000066757202,-0.19833823472481527,0.19833823472481527
26.680500030517578,-0.20581092385896227,0.20581092385896227
26.680999994277954,-0.21315837983593156,0.21315837983593156
26.68149995803833,-0.22033841418078737,0.22033841418078737
26.681999921798706,-0.2273119470430629,0.2273119470430629
26.682499885559082,-0.2340474480888588,0.2340474480888588
26.683000087738037,-0.2405204924116333,0.2405204924116333
26.683500051498413,-0.24671020781852349,0.24671020781852349
26.68400001525879,-0.25259039304614817,0.25259039304614817
26.684499979019165,-0.2581250768685095,0.2581250768685095
26.68499994277954,-0.2632773998811899,0.2632773998811899
26.685499906539917,-0.26801094676898174,0.26801094676898174
26.686000108718872,-0.27229107857351664,0.27229107857351664
26.686500072479248,-0.27609114994220363,0.27609114994220363
26.687000036239624,-0.27939561775269794,0.27939561775269794
26.6875,-0.28219870884527154,0.28219870884527154
26.687999963760376,-0.284498646863085,0.284498646863085
26.688499927520752,-0.28629898451981717,0.28629898451981717
26.688999891281128,-0.287608603599665,0.287608603599665
26.689500093460083,-0.2884363858868255,0.2884363858868255
26.69000005722046,-0.288790324987076,0.288790324987076
26.690500020980835,-0.28867885859540365,0.28867885859540365
26.69099998474121,-0.2881077598715365,0.2881077598715365
26.691499948501587,-0.28708013743994343,0.28708013743994343
26.691999912261963,-0.28560087628193287,0.28560087628193287
26.692500114440918,-0.28367308502197375,0.28367308502197375
26.693000078201294,-0.2812972077492759,0.2812972077492759
26.69350004196167,-0.27847324446383936,0.27847324446383936
26.694000005722046,-0.27520163925487395,0.27520163925487395
26.694499969482422,-0.2714859448360585,0.2714859448360585
26.694999933242798,-0.2673301580102816,0.2673301580102816
26.695499897003174,-0.26273916375885165,0.26273916375885165
26.69600009918213,-0.2577205115983361,0.2577205115983361
26.696500062942505,-0.2522821951345122,0.2522821951345122
26.69700002670288,-0.2464344284192066,0.2464344284192066
26.697499990463257,-0.24018920186108517,0.24018920186108517
26.697999954223633,-0.23355761769039418,0.23355761769039418
26.69849991798401,-0.2265507781373799,0.2265507781373799
26.698999881744385,-0.21917889725386885,0.21917889725386885
26.69950008392334,-0.21145263318089746,0.21145263318089746
26.700000047683716,-0.20338575268397108,0.20338575268397108
26.700500011444092,-0.1949889139041261,0.1949889139041261
26.700999975204468,-0.18626877817951026,0.18626877817951026
26.701499938964844,-0.17723600365116,0.17723600365116
26.70199990272522,-0.16790213663853137,0.16790213663853137
26.702500104904175,-0.15827561483661157,0.15827561483661157
26.70300006866455,-0.14836576411880742,0.14836576411880742
26.703500032424927,-0.13818368671536518,0.13818368671536518
26.703999996185303,-0.12774270530258036,0.12774270530258036
26.70449995994568,-0.11705614255674845,0.11705614255674845
26.704999923706055,-0.10613598888653542,0.10613598888653542
26.70549988746643,-0.0950004519495451,0.0950004519495451
26.706000089645386,-0.0836752889199488,0.0836752889199488
26.70650005340576,-0.07218625697191783,0.07218625697191783
26.707000017166138,-0.06055733692278409,0.06055733692278409
26.707499980926514,-0.04881206550066963,0.04881206550066963
26.70799994468689,-0.03697175898764726,0.03697175898764726
26.708499908447266,-0.025055957308950383,0.025055957308950383
26.70900011062622,-0.013090417638750296,0.013090417638750296
26.709500074386597,-0.0011106671138350066,0.0011106671138350066
26.710000038146973,0.010844658504538529,0.010844658504538529
26.71050000190735,0.022733814830644405,0.022733814830644405
26.710999965667725,0.03451505747875672,0.03451505747875672
26.7114999294281,0.04615641202576626,0.04615641202576626
26.711999893188477,0.057635229921970677,0.057635229921970677
26.71250009536743,0.06893730031265477,0.06893730031265477
26.713000059127808,0.08005951457334959,0.08005951457334959
26.713500022888184,0.09100542541773393,0.09100542541773393
26.71399998664856,0.10177902964869645,0.10177902964869645
26.714499950408936,0.1123869886043849,0.1123869886043849
26.71499991416931,0.12283596362294702,0.12283596362294702
26.715500116348267,0.13312773106122222,0.13312773106122222
26.716000080108643,0.14326451136525975,0.14326451136525975
26.71650004386902,0.1532463045350596,0.1532463045350596
26.717000007629395,0.1630660051432642,0.1630660051432642
26.71749997138977,0.1727156195840962,0.1727156195840962
26.717999935150146,0.18218537789493894,0.18218537789493894
26.718499898910522,0.1914601810426575,0.1914601810426575
26.719000101089478,0.20052448590490712,0.20052448590490712
26.719500064849854,0.20936363753776277,0.20936363753776277
26.72000002861023,0.21796608962176833,0.21796608962176833
26.720499992370605,0.2263247367295662,0.2263247367295662
26.72099995613098,0.2344351379690579,0.2344351379690579
26.721499919891357,0.2422981815186631,0.2422981815186631
26.721999883651733,0.2499205287165296,0.2499205287165296
26.72250008583069,0.25731372588211343,0.25731372588211343
26.723000049591064,0.26448843115645104,0.26448843115645104
26.72350001335144,0.2714544145021591,0.2714544145021591
26.723999977111816,0.2782249985955332,0.2782249985955332
26.724499940872192,0.2847708735487231,0.2847708735487231
26.72499990463257,0.29084068486895376,0.29084068486895376
26.725500106811523,0.2957820655069554,0.2957820655069554
26.7260000705719,0.29885338648227844,0.29885338648227844
26.726500034332275,0.2999014370175246,0.2999014370175246
26.72699999809265,0.2994577918968844,0.2994577918968844
26.727499961853027,0.29818369995382454,0.29818369995382454
26.727999925613403,0.29650104593770266,0.29650104593770266
26.72849988937378,0.29461855177714824,0.29461855177714824
26.729000091552734,0.29263880207963666,0.29263880207963666
26.72950005531311,0.2906159757287696,0.2906159757287696
26.730000019073486,0.28857671807713814,0.28857671807713814
26.730499982833862,0.28653301953340815,0.28653301953340815
26.73099994659424,0.28449287370335696,0.28449287370335696
26.731499910354614,0.2824598333006634,0.2824598333006634
26.73200011253357,0.28043345423611754,0.28043345423611754
26.732500076293945,0.27841462468813916,0.27841462468813916
26.73300004005432,0.2764055651027775,0.2764055651027775
26.733500003814697,0.2744062754800325,0.2744062754800325
26.733999967575073,0.2724158676414845,0.2724158676414845
26.73449993133545,0.27043434158713353,0.27043434158713353
26.734999895095825,0.26846169731697955,0.26846169731697955
26.73550009727478,0.2664988230094423,0.2664988230094423
26.736000061035156,0.2645457186645217,0.2645457186645217
26.736500024795532,0.2626014961037981,0.2626014961037981
26.736999988555908,0.2606665994164814,0.2606665994164814
26.737499952316284,0.25874102860257153,0.25874102860257153
26.73799991607666,0.2568238954836488,0.2568238954836488
26.738500118255615,0.25491608823813294,0.25491608823813294
26.73900008201599,0.2530189391336535,0.2530189391336535
26.739500045776367,0.25113022772416116,0.25113022772416116
26.740000009536743,0.2492490658312363,0.2492490658312363
26.74049997329712,0.24737811799013798,0.24737811799013798
26.740999937057495,0.24551782829007607,0.24551782829007607
26.74149990081787,0.24366642037421116,0.24366642037421116
26.742000102996826,0.2418225619749137,0.2418225619749137
26.742500066757202,0.2399871412706034,0.2399871412706034
26.743000030517578,0.23816282279653933,0.23816282279653933
26.743499994277954,0.23634827428509197,0.23634827428509197
26.74399995803833,0.23454038711179237,0.23454038711179237
26.744499921798706,0.23274093763347992,0.23274093763347992
26.744999885559082,0.23095214629620386,0.23095214629620386
26.745500087738037,0.22917356901075436,0.22917356901075436
26.746000051498413,0.227403429420292,0.227403429420292
26.74650001525879,0.22564128343560697,0.22564128343560697
26.746999979019165,0.22388801923511892,0.22388801923511892
26.74749994277954,0.22214319272961802,0.22214319272961802
26.747999906539917,0.22040813618673383,0.22040813618673383
26.748500108718872,0.21868329369567618,0.21868329369567618
26.749000072479248,0.216966000721186,0.216966000721186
26.749500036239624,0.2152567013524731,0.2152567013524731
26.75,0.2135571719463769,0.2135571719463769
26.750499963760376,0.21186652432447772,0.21186652432447772
26.750999927520752,0.21018475848677554,0.21018475848677554
26.751499891281128,0.2085123185224802,0.2085123185224802
26.752000093460083,0.20684787216396217,0.20684787216396217
26.75250005722046,0.20519141941122143,0.20519141941122143
26.753000020980835,0.20354518071030725,0.20354518071030725
26.75349998474121,0.20190826788279992,0.20190826788279992
26.753999948501587,0.20027801639344034,0.20027801639344034
26.754499912261963,0.19865664668827776,0.19865664668827776
26.755000114440918,0.19704549103494173,0.19704549103494173
26.755500078201294,0.195442328987383,0.195442328987383
26.75600004196167,0.19384716054560158,0.19384716054560158
26.756500005722046,0.19226087388801716,0.19226087388801716
26.756999969482422,0.1906839131038396,0.1906839131038396
26.757499933242798,0.18911583410385902,0.18911583410385902
26.757999897003174,0.18755486053123605,0.18755486053123605
26.75850009918213,0.18600188056439038,0.18600188056439038
26.759000062942505,0.18445911464937126,0.18445911464937126
26.75950002670288,0.182925674607759,0.182925674607759
26.759999990463257,0.18139933999350433,0.18139933999350433
26.760499954223633,0.1798805548958171,0.1798805548958171
26.76099991798401,0.17837109567153675,0.17837109567153675
26.761499881744385,0.17687007414224354,0.17687007414224354
26.76200008392334,0.17537749030793748,0.17537749030793748
26.762500047683716,0.17389378825782842,0.17389378825782842
26.763000011444092,0.17241719163507696,0.17241719163507696
26.763499975204468,0.17094903270731265,0.17094903270731265
26.763999938964844,0.1694910878313749,0.1694910878313749
26.76449990272522,0.1680406924720046,0.1680406924720046
26.765000104904175,0.1665965143615722,0.1665965143615722
26.76550006866455,0.16516166212454664,0.16516166212454664
26.766000032424927,0.1637365798501378,0.1637365798501378
26.766499996185303,0.16231860300308654,0.16231860300308654
26.76699995994568,0.16090817567260274,0.16090817567260274
26.767499923706055,0.1595061860371061,0.1595061860371061
26.76799988746643,0.1581126340965966,0.1581126340965966
26.768500089645386,0.15672751985107425,0.15672751985107425
26.76900005340576,0.15534995512211935,0.15534995512211935
26.769500017166138,0.15398038399894176,0.15398038399894176
26.769999980926514,0.15261925057075132,0.15261925057075132
26.77049994468689,0.15126611074833818,0.15126611074833818
26.770999908447266,0.14992096453170234,0.14992096453170234
26.77150011062622,0.14858336783163395,0.14858336783163395
26.772000074386597,0.14725376473734286,0.14725376473734286
26.772500038146973,0.14593259933803893,0.14593259933803893
26.77300000190735,0.14461898345530244,0.14461898345530244
26.773499965667725,0.14331336117834326,0.14331336117834326
26.7739999294281,0.14201573250716137,0.14201573250716137
26.774499893188477,0.1407252092633371,0.1407252092633371
26.77500009536743,0.1394426796252901,0.1394426796252901
26.775500059127808,0.13816903177144013,0.13816903177144013
26.776000022888184,0.1369029334341576,0.1369029334341576
26.77649998664856,0.13564305234581298,0.13564305234581298
26.776999950408936,0.1343916089524555,0.1343916089524555
26.77749991416931,0.13314904734329502,0.13314904734329502
26.778000116348267,0.13191270298307245,0.13191270298307245
26.778500080108643,0.13068390813941733,0.13068390813941733
26.77900004386902,0.1294639950799592,0.1294639950799592
26.779500007629395,0.12822454209526768,0.12822454209526768
26.77999997138977,0.12683853967132563,0.12683853967132563
26.780499935150146,0.12501333301884188,0.12501333301884188
26.780999898910522,0.12225065404436464,0.12225065404436464
26.781500101089478,0.11795053822538648,0.11795053822538648
26.782000064849854,0.11181855441577682,0.11181855441577682
26.78250002861023,0.10416290052717159,0.10416290052717159
26.782999992370605,0.09562395320017458,0.09562395320017458
26.78349995613098,0.08673861628949453,0.08673861628949453
26.783999919891357,0.07781242317150827,0.07781242317150827
26.784499883651733,0.06899902871282393,0.06899902871282393
26.78500008583069,0.060382365774103164,0.060382365774103164
26.785500049591064,0.05200861963317038,0.05200861963317038
26.78600001335144,0.04390132701814764,0.04390132701814764
26.786499977111816,0.03607691922979939,0.03607691922979939
26.786999940872192,0.028546942587581725,0.028546942587581725
26.78749990463257,0.021315837983593156,0.021315837983593156
26.788000106811523,0.014384049507043528,0.014384049507043528
26.7885000705719,0.007754241693191943,0.007754241693191943
26.789000034332275,0.0014290790772975015,0.0014290790772975015
26.78949999809265,-0.0045918824298496475,0.0045918824298496475
26.789999961853027,-0.010307310560619953,0.010307310560619953
26.790499925613403,-0.015713652601334616,0.015713652601334616
26.79099988937378,-0.020806023570685284,0.020806023570685284
26.791500091552734,-0.025578650308943907,0.025578650308943907
26.79200005531311,-0.030028868280851384,0.030028868280851384
26.792500019073486,-0.034155789307988016,0.034155789307988016
26.792999982833862,-0.037955860676675,0.037955860676675
26.79349994659424,-0.04142597376244339,0.04142597376244339
26.793999910354614,-0.044567904922132584,0.044567904922132584
26.79450011253357,-0.04738520686942138,0.04738520686942138
26.795000076293945,-0.04988010005035903,0.04988010005035903
26.79550004005432,-0.05205702535704404,0.05205702535704404
26.796000003814697,-0.05392530866288325,0.05392530866288325
26.796499967575073,-0.055495164019703225,0.055495164019703225
26.79699993133545,-0.056774585033281255,0.056774585033281255
26.797499895095825,-0.057772897577024196,0.057772897577024196
26.79800009727478,-0.05850164797038815,0.05850164797038815
26.798500061035156,-0.058971494354409515,0.058971494354409515
26.799000024795532,-0.059191762602495146,0.059191762602495146
26.799499988555908,-0.05916866996358294,0.05916866996358294
26.799999952316284,-0.058906213240561556,0.058906213240561556
26.80049991607666,-0.058407945147109785,0.058407945147109785
26.801000118255615,-0.05767342159401778,0.05767342159401778
26.80150008201599,-0.056700866224446145,0.056700866224446145
26.802000045776367,-0.055490279038394874,0.055490279038394874
26.802500009536743,-0.05404343639270337,0.05404343639270337
26.80299997329712,-0.052368331893148934,0.052368331893148934
26.803499937057495,-0.05047695594839752,0.05047695594839752
26.80399990081787,-0.04838307532395447,0.04838307532395447
26.804500102996826,-0.04610489767742365,0.04610489767742365
26.805000066757202,-0.043660186577199056,0.043660186577199056
26.805500030517578,-0.04106492923483529,0.04106492923483529
26.805999994277954,-0.038334224683467255,0.038334224683467255
26.80649995803833,-0.03547784288571165,0.03547784288571165
26.806999921798706,-0.03250066882287683,0.03250066882287683
26.807499885559082,-0.029404478851802196,0.029404478851802196
26.808000087738037,-0.026191049329327143,0.026191049329327143
26.808500051498413,-0.022863044790710774,0.022863044790710774
26.80900001525879,-0.01942046523595309,0.01942046523595309
26.809499979019165,-0.015862422486634387,0.015862422486634387
26.80999994277954,-0.012190692899594069,0.012190692899594069
26.810499906539917,-0.008409717366930636,0.008409717366930636
26.811000108718872,-0.004523936780742588,0.004523936780742588
26.811500072479248,-0.000539124300757976,0.000539124300757976
26.812000036239624,0.0035362823780360486,0.0035362823780360486
26.8125,0.007693401471442485,0.007693401471442485
26.812999963760376,0.01192068666000523,0.01192068666000523
26.813499927520752,0.016206147535058335,0.016206147535058335
26.813999891281128,0.020537793687935846,0.020537793687935846
26.814500093460083,0.024876101178961108,0.024876101178961108
26.81500005722046,0.029107383170412504,0.029107383170412504
26.815500020980835,0.03306821483306521,0.03306821483306521
26.81599998474121,0.03667688375230682,0.03667688375230682
26.816499948501587,0.03999334197146709,0.03999334197146709
26.816999912261963,0.04312505907932973,0.04312505907932973
26.817500114440918,0.046143089349470756,0.046143089349470756
26.818000078201294,0.04908118356183877,0.04908118356183877
26.81850004196167,0.051956217106408076,0.051956217106408076
26.819000005722046,0.054779736302634774,0.054779736302634774
26.819499969482422,0.057558402488666616,0.057558402488666616
26.819999933242798,0.0602948801997627,0.0602948801997627
26.820499897003174,0.06299494259565108,0.06299494259565108
26.82100009918213,0.06566303056843026,0.06566303056843026
26.821500062942505,0.06829958820731008,0.06829958820731008
26.82200002670288,0.07090728004754965,0.07090728004754965
26.822499990463257,0.07348699426756866,0.07348699426756866
26.822999954223633,0.07603606633210802,0.07603606633210802
26.82349991798401,0.07855183170590863,0.07855183170590863
26.823999881744385,0.08103118176450153,0.08103118176450153
26.82450008392334,0.08346923152657837,0.08346923152657837
26.825000047683716,0.08585976374320126,0.08585976374320126
26.825500011444092,0.08819478480859289,0.08819478480859289
26.825999975204468,0.0904596397788282,0.0904596397788282
26.826499938964844,0.09263390055025411,0.09263390055025411
26.82699990272522,0.09469491857316825,0.09469491857316825
26.827500104904175,0.09662048938707812,0.09662048938707812
26.82800006866455,0.09839018488833062,0.09839018488833062
26.828500032424927,0.0999857974193219,0.0999857974193219
26.828999996185303,0.10139666883901555,0.10139666883901555
26.82949995994568,0.10261924643373277,0.10261924643373277
26.829999923706055,0.10365308611426371,0.10365308611426371
26.83049988746643,0.10449996423744778,0.10449996423744778
26.831000089645386,0.10516520987380318,0.10516520987380318
26.83150005340576,0.10565548436147765,0.10565548436147765
26.832000017166138,0.10597522859256969,0.10597522859256969
26.832499980926514,0.10613110390522706,0.10613110390522706
26.83299994468689,0.10613021572680736,0.10613021572680736
26.833499908447266,0.10597434041414999,0.10597434041414999
26.83400011062622,0.1056648102348845,0.1056648102348845
26.834500074386597,0.10520340154585028,0.10520340154585028
26.835000038146973,0.1045896702578375,0.1045896702578375
26.83550000190735,0.10382450454926584,0.10382450454926584
26.835999965667725,0.10290879259855501,0.10290879259855501
26.8364999294281,0.10184209031649516,0.10184209031649516
26.836999893188477,0.10062706223834539,0.10062706223834539
26.83750009536743,0.09926859334541405,0.09926859334541405
26.838000059127808,0.09776979226217009,0.09776979226217009
26.838500022888184,0.0961315471670332,0.0961315471670332
26.83899998664856,0.0943556344168428,0.0943556344168428
26.839499950408936,0.09244649490369738,0.09244649490369738
26.83999991416931,0.09040768134127575,0.09040768134127575
26.840500116348267,0.08824185826483699,0.08824185826483699
26.841000080108643,0.08595302247726977,0.08595302247726977
26.84150004386902,0.08354383851383318,0.08354383851383318
26.842000007629395,0.08101608273136662,0.08101608273136662
26.84249997138977,0.0783733078435489,0.0783733078435489
26.842999935150146,0.07561729020721941,0.07561729020721941
26.843499898910522,0.07274891800079786,0.07274891800079786
26.844000101089478,0.06976996758112364,0.06976996758112364
26.844500064849854,0.0666782185021475,0.0666782185021475
26.84500002861023,0.06347011805019065,0.06347011805019065
26.845499992370605,0.06014344577920383,0.06014344577920383
26.84599995613098,0.056694648975508244,0.056694648975508244
26.846499919891357,0.05312061901463494,0.05312061901463494
26.846999883651733,0.04942091180737407,0.04942091180737407
26.84750008583069,0.04559685962135518,0.04559685962135518
26.848000049591064,0.04165112699183737,0.04165112699183737
26.84850001335144,0.0375868225432896,0.0375868225432896
26.848999977111816,0.03340661081097096,0.03340661081097096
26.849499940872192,0.029114044508560255,0.029114044508560255
26.84999990463257,0.024713564528155985,0.024713564528155985
26.850500106811523,0.0202091676726468,0.0202091676726468
26.8510000705719,0.01560485074492135,0.01560485074492135
26.851500034332275,0.010906830993917538,0.010906830993917538
26.85199999809265,0.006121325668573263,0.006121325668573263
26.852499961853027,0.0012514433933574765,0.0012514433933574765
26.852999925613403,-0.0036997072072608717,0.0036997072072608717
26.85349988937378,-0.00872768524118328,0.00872768524118328
26.854000091552734,-0.01382893799473095,0.01382893799473095
26.85450005531311,-0.01900035684343493,0.01900035684343493
26.855000019073486,-0.024239277252036118,0.024239277252036118
26.855499982833862,-0.029546143309744366,0.029546143309744366
26.85599994659424,-0.034923619551818774,0.034923619551818774
26.856499910354614,-0.04037392642430859,0.04037392642430859
26.85700011253357,-0.04590106073010247,0.04590106073010247
26.857500076293945,-0.05151301607497771,0.05151301607497771
26.85800004005432,-0.05721867424313132,0.05721867424313132
26.858500003814697,-0.06302292021587164,0.06302292021587164
26.858999967575073,-0.06892753035003807,0.06892753035003807
26.85949993133545,-0.07493561327009957,0.07493561327009957
26.859999895095825,-0.08104761306526598,0.08104761306526598
26.86050009727478,-0.08725953293264865,0.08725953293264865
26.861000061035156,-0.09356826424777864,0.09356826424777864
26.861500024795532,-0.09997114247539685,0.09997114247539685
26.861999988555908,-0.10646372672340476,0.10646372672340476
26.862499952316284,-0.11304113201049404,0.11304113201049404
26.86299991607666,-0.11969891744456618,0.11969891744456618
26.863500118255615,-0.12643219804431283,0.12643219804431283
26.86400008201599,-0.1332365329176355,0.1332365329176355
26.864500045776367,-0.1401088134400652,0.1401088134400652
26.865000009536743,-0.14704459871950348,0.14704459871950348
26.86549997329712,-0.15403811559622227,0.15403811559622227
26.865999937057495,-0.16108669953496246,0.16108669953496246
26.86649990081787,-0.16818768600046496,0.16818768600046496
26.867000102996826,-0.17533441365458202,0.17533441365458202
26.867500066757202,-0.18252110933758559,0.18252110933758559
26.868000030517578,-0.1897428880681673,0.1897428880681673
26.868499994277954,-0.19699220032975973,0.19699220032975973
26.86899995803833,-0.20426282887342495,0.20426282887342495
26.869499921798706,-0.21154988871785463,0.21154988871785463
26.869999885559082,-0.21884805079253056,0.21884805079253056
26.870500087738037,-0.22615376238377394,0.22615376238377394
26.871000051498413,-0.23346213851027642,0.23346213851027642
26.87150001525879,-0.2407678501015198,0.2407678501015198
26.871999979019165,-0.24806778853303513,0.24806778853303513
26.87249994277954,-0.25535884518035346,0.25535884518035346
26.872999906539917,-0.2626365791513763,0.2626365791513763
26.873500108718872,-0.26989699364321496,0.26989699364321496
26.874000072479248,-0.2771374241206104,0.2771374241206104
26.874500036239624,-0.2843529856022542,0.2843529856022542
26.875,-0.29153968128525776,0.29153968128525776
26.875499963760376,-0.2986970670804112,0.2986970670804112
26.875999927520752,-0.305823810720085,0.305823810720085
26.876499891281128,-0.3129185799366496,0.3129185799366496
26.877000093460083,-0.3199787101948459,0.3199787101948459
26.87750005722046,-0.3269997606025754,0.3269997606025754
26.878000020980835,-0.3339781784461593,0.3339781784461593
26.87849998474121,-0.34090863465507937,0.34090863465507937
26.878999948501587,-0.34778580015881744,0.34778580015881744
26.879499912261963,-0.35460390179764545,0.35460390179764545
26.880000114440918,-0.3613558341442058,0.3613558341442058
26.880500078201294,-0.36803671221719014,0.36803671221719014
26.88100004196167,-0.3746434273921295,0.3746434273921295
26.881500005722046,-0.38117331513376485,0.38117331513376485
26.881999969482422,-0.38762237863920745,0.38762237863920745
26.882499933242798,-0.39398884155161795,0.39398884155161795
26.882999897003174,-0.40027359204941604,0.40027359204941604
26.88350009918213,-0.4064748537757623,0.4064748537757623
26.884000062942505,-0.4125917385522371,0.4125917385522371
26.88450002670288,-0.41862513455726,0.41862513455726
26.884999990463257,-0.42457415361241146,0.42457415361241146
26.885499954223633,-0.43043657527164214,0.43043657527164214
26.88599991798401,-0.4362101790889028,0.4362101790889028
26.886499881744385,-0.4418936327965639,0.4418936327965639
26.88700008392334,-0.4474829395917368,0.4474829395917368
26.887500047683716,-0.45297365858232297,0.45297365858232297
26.888000011444092,-0.4583644575006929,0.4583644575006929
26.888499975204468,-0.4636535599900071,0.4636535599900071
26.888999938964844,-0.4688391896934263,0.4688391896934263
26.88949990272522,-0.47391823798648147,0.47391823798648147
26.890000104904175,-0.4788889285123332,0.4788889285123332
26.89050006866455,-0.48375037309256186,0.48375037309256186
26.891000032424927,-0.4884959103890196,0.4884959103890196
26.891499996185303,-0.49312109950960803,0.49312109950960803
26.89199995994568,-0.49762594045432706,0.49762594045432706
26.892499923706055,-0.5020068805094979,0.5020068805094979
26.89299988746643,-0.5062590346938123,0.5062590346938123
26.893500089645386,-0.5103801825612209,0.5103801825612209
26.89400005340576,-0.514369435933304,0.514369435933304
26.894500017166138,-0.5182232420963828,0.5182232420963828
26.894999980926514,-0.5219362719799392,0.5219362719799392
26.89549994468689,-0.5255045287810844,0.5255045287810844
26.895999908447266,-0.5289217952508807,0.5289217952508807
26.89650011062622,-0.5321814100511801,0.5321814100511801
26.897000074386597,-0.5352789322898843,0.5352789322898843
26.897500038146973,-0.5382103651641046,0.5382103651641046
26.89800000190735,-0.5409730441385818,0.5409730441385818
26.898499965667725,-0.5435638605888471,0.5435638605888471
26.8989999294281,-0.5459801499796413,0.5459801499796413
26.899499893188477,-0.5482223564001742,0.5482223564001742
26.90000009536743,-0.5502918121180755,0.5502918121180755
26.900500059127808,-0.5521880730441353,0.5521880730441353
26.901000022888184,-0.5539120273567733,0.5539120273567733
26.90149998664856,-0.5554681159480879,0.5554681159480879
26.901999950408936,-0.556859891531758,0.556859891531758
26.90249991416931,-0.5580913509106722,0.5580913509106722
26.903000116348267,-0.5591682672445586,0.5591682672445586
26.903500080108643,-0.560094193247096,0.560094193247096
26.90400004386902,-0.5608722375427533,0.5608722375427533
26.904500007629395,-0.5615072851128389,0.5615072851128389
26.90499997138977,-0.5620028886710315,0.5620028886710315
26.905499935150146,-0.5623603804849608,0.5623603804849608
26.905999898910522,-0.5625824250898859,0.5625824250898859
26.906500101089478,-0.5626716870210657,0.5626716870210657
26.907000064849854,-0.5626277221892906,0.5626277221892906
26.90750002861023,-0.56245186286219,0.56245186286219
26.907999992370605,-0.5621476617534427,0.5621476617534427
26.90849995613098,-0.5617168952198881,0.5617168952198881
26.908999919891357,-0.5611595632615263,0.5611595632615263
26.909499883651733,-0.5604769981459867,0.5604769981459867
26.91000008583069,-0.5596727525869483,0.5596727525869483
26.910500049591064,-0.5587477147628306,0.5587477147628306
26.91100001335144,-0.5577041051196829,0.5577041051196829
26.911499977111816,-0.5565468086388137,0.5565468086388137
26.911999940872192,-0.5552776016770622,0.5552776016770622
26.91249990463257,-0.5538982605912679,0.5538982605912679
26.913000106811523,-0.5524118940058997,0.5524118940058997
26.9135000705719,-0.5508198341885873,0.5508198341885873
26.914000034332275,-0.5491207488717009,0.5491207488717009
26.91449999809265,-0.5473115294307718,0.5473115294307718
26.914999961853027,-0.5453903995089604,0.5453903995089604
26.915499925613403,-0.5433578031954767,0.5433578031954767
26.91599988937378,-0.5412137404903206,0.5412137404903206
26.916500091552734,-0.5389577673042822,0.5389577673042822
26.91700005531311,-0.5365916599942011,0.5365916599942011
26.917500019073486,-0.5341198594521757,0.5341198594521757
26.917999982833862,-0.5315463624810945,0.5315463624810945
