Time_sec,Jerk,abs_Jerk
25.680000066757202,10.45724795645242,10.45724795645242
25.680500030517578,10.406119521633173,10.406119521633173
25.680999994277954,10.355284629781636,10.355284629781636
25.68149995803833,10.304740616362551,10.304740616362551
25.681999921798706,10.254484816840659,10.254484816840659
25.682499885559082,10.20451678712675,10.20451678712675
25.683000087738037,10.154834750863984,10.154834750863984
25.683500051498413,10.105435599427892,10.105435599427892
25.68400001525879,10.056317556461636,10.056317556461636
25.684499979019165,10.007478845608375,10.007478845608375
25.68499994277954,9.958917246422061,9.958917246422061
25.685499906539917,9.910631870724274,9.910631870724274
25.686000108718872,9.862620942158173,9.862620942158173
25.686500072479248,9.814881796188502,9.814881796188502
25.687000036239624,9.767413100547628,9.767413100547628
25.6875,9.720213522967924,9.720213522967924
25.687999963760376,9.67328039891413,9.67328039891413
25.688499927520752,9.626611507940197,9.626611507940197
25.688999891281128,9.580206850046125,9.580206850046125
25.689500093460083,9.534064204785864,9.534064204785864
25.69000005722046,9.488180463534945,9.488180463534945
25.690500020980835,9.44255518220416,9.44255518220416
25.69099998474121,9.397186584436668,9.397186584436668
25.691499948501587,9.35207200569721,9.35207200569721
25.691999912261963,9.307210113718156,9.307210113718156
25.692500114440918,9.262599576231878,9.262599576231878
25.693000078201294,9.218238172792326,9.218238172792326
25.69350004196167,9.17412501522108,9.17412501522108
25.694000005722046,9.13025965942893,9.13025965942893
25.694499969482422,9.086638996791407,9.086638996791407
25.694999933242798,9.043260362773253,9.043260362773253
25.695499897003174,9.000124201463677,9.000124201463677
25.69600009918213,8.95723051286268,8.95723051286268
25.696500062942505,8.914575744256581,8.914575744256581
25.69700002670288,8.872157675199333,8.872157675199333
25.697499990463257,8.829977193869354,8.829977193869354
25.697999954223633,8.788032523909806,8.788032523909806
25.69849991798401,8.746320112607009,8.746320112607009
25.698999881744385,8.704840404050174,8.704840404050174
25.69950008392334,8.6635933982393,8.6635933982393
25.700000047683716,8.622574654282289,8.622574654282289
25.700500011444092,8.581782839911511,8.581782839911511
25.700999975204468,8.541218843305387,8.541218843305387
25.701499938964844,8.500880888107076,8.500880888107076
25.70199990272522,8.46076630978132,8.46076630978132
25.702500104904175,8.42087333197128,8.42087333197128
25.70300006866455,8.381202398766163,8.381202398766163
25.703500032424927,8.341752621987553,8.341752621987553
25.703999996185303,8.302520448921769,8.302520448921769
25.70449995994568,8.263505435479601,8.263505435479601
25.704999923706055,8.22470758166105,8.22470758166105
25.70549988746643,8.186124667020067,8.186124667020067
25.706000089645386,8.147754915199812,8.147754915199812
25.70650005340576,8.109596993932655,8.109596993932655
25.707000017166138,8.071650903218597,8.071650903218597
25.707499980926514,8.033914866700798,8.033914866700798
25.70799994468689,7.996386663933208,7.996386663933208
25.708499908447266,7.959065406737409,7.959065406737409
25.70900011062622,7.92194976284577,7.92194976284577
25.709500074386597,7.885039732258292,7.885039732258292
25.710000038146973,7.848333094528925,7.848333094528925
25.71050000190735,7.811826741033201,7.811826741033201
25.710999965667725,7.775521559949539,7.775521559949539
25.7114999294281,7.7394171071887286,7.7394171071887286
25.711999893188477,7.703510274126302,7.703510274126302
25.71250009536743,7.667799284405419,7.667799284405419
25.713000059127808,7.63228369393687,7.63228369393687
25.713500022888184,7.596963058631445,7.596963058631445
25.71399998664856,7.561836046221515,7.561836046221515
25.714499950408936,7.52690132443945,7.52690132443945
25.71499991416931,7.492157116928411,7.492157116928411
25.715500116348267,7.4576020914207675,7.4576020914207675
25.716000080108643,7.4232358038273105,7.4232358038273105
25.71650004386902,7.38905736596962,7.38905736596962
25.717000007629395,7.3550663337584865,7.3550663337584865
25.71749997138977,7.32126093083707,7.32126093083707
25.717999935150146,7.287638492670112,7.287638492670112
25.718499898910522,7.254199463346822,7.254199463346822
25.719000101089478,7.22094339877799,7.22094339877799
25.719500064849854,7.187867190339148,7.187867190339148
25.72000002861023,7.154970393941085,7.154970393941085
25.720499992370605,7.122252565494591,7.122252565494591
25.72099995613098,7.089711928642828,7.089711928642828
25.721499919891357,7.057347595207375,7.057347595207375
25.721999883651733,7.025157788831393,7.025157788831393
25.72250008583069,6.993141177247253,6.993141177247253
25.723000049591064,6.961298204544164,6.961298204544164
25.72350001335144,6.929627094365287,6.929627094365287
25.723999977111816,6.898125182175363,6.898125182175363
25.724499940872192,6.866793356152812,6.866793356152812
25.72499990463257,6.835630284030003,6.835630284030003
25.725500106811523,6.804633301271679,6.804633301271679
25.7260000705719,6.773803296056258,6.773803296056258
25.726500034332275,6.743139380205321,6.743139380205321
25.72699999809265,6.712638889183609,6.712638889183609
25.727499961853027,6.682300046634282,6.682300046634282
25.727999925613403,6.65212329664655,6.65212329664655
25.72849988937378,6.622109083309624,6.622109083309624
25.729000091552734,6.592253853909824,6.592253853909824
25.72950005531311,6.562556276179521,6.562556276179521
25.730000019073486,6.533017682386344,6.533017682386344
25.730499982833862,6.503636296173454,6.503636296173454
25.73099994659424,6.4744103411840115,6.4744103411840115
25.731499910354614,6.445340261507226,6.445340261507226
25.73200011253357,6.416424724875469,6.416424724875469
25.732500076293945,6.38766151084269,6.38766151084269
25.73300004005432,6.3590510634981,6.3590510634981
25.733500003814697,6.330592494663279,6.330592494663279
25.733999967575073,6.3022835838921765,6.3022835838921765
25.73449993133545,6.274124775274004,6.274124775274004
25.734999895095825,6.24611562471955,6.24611562471955
25.73550009727478,6.2182534676935575,6.2182534676935575
25.736000061035156,6.190537416017605,6.190537416017605
25.736500024795532,6.1629679137809035,6.1629679137809035
25.736999988555908,6.135544516894242,6.135544516894242
25.737499952316284,6.108265449000783,6.108265449000783
25.73799991607666,6.081128489654475,6.081128489654475
25.738500118255615,6.054133194766109,6.054133194766109
25.73900008201599,6.027279120246476,6.027279120246476
25.739500045776367,6.000565377917155,6.000565377917155
25.740000009536743,5.9739910795997275,5.9739910795997275
25.74049997329712,5.9475540048481434,5.9475540048481434
25.740999937057495,5.921253265483983,5.921253265483983
25.74149990081787,5.8950879733288275,5.8950879733288275
25.742000102996826,5.869056796115046,5.869056796115046
25.742500066757202,5.84315973384264,5.84315973384264
25.743000030517578,5.817395454243979,5.817395454243979
25.743499994277954,5.791762180962223,5.791762180962223
25.74399995803833,5.766259025818954,5.766259025818954
25.744499921798706,5.740885544724961,5.740885544724961
25.744999885559082,5.715640405412614,5.715640405412614
25.745500087738037,5.690522275614285,5.690522275614285
25.746000051498413,5.665531599419182,5.665531599419182
25.74650001525879,5.640667488648887,5.640667488648887
25.746999979019165,5.61592816694656,5.61592816694656
25.74749994277954,5.591312302044571,5.591312302044571
25.747999906539917,5.5668194498537105,5.5668194498537105
25.748500108718872,5.542450054463188,5.542450054463188
25.749000072479248,5.518202339516165,5.518202339516165
25.749500036239624,5.494074084566591,5.494074084566591
25.75,5.470064845525258,5.470064845525258
25.750499963760376,5.446175510570583,5.446175510570583
25.750999927520752,5.422405635613359,5.422405635613359
25.751499891281128,5.398751667939905,5.398751667939905
25.752000093460083,5.3752127193718025,5.3752127193718025
25.75250005722046,5.3517910103551,5.3517910103551
25.753000020980835,5.328485652711379,5.328485652711379
25.75349998474121,5.305293537816169,5.305293537816169
25.753999948501587,5.282213777491052,5.282213777491052
25.754499912261963,5.259247259914446,5.259247259914446
25.755000114440918,5.236393985086352,5.236393985086352
25.755500078201294,5.21365262073914,5.21365262073914
25.75600004196167,5.191021390515971,5.191021390515971
25.756500005722046,5.168499850327635,5.168499850327635
25.756999969482422,5.146088888352551,5.146088888352551
25.757499933242798,5.123787172323091,5.123787172323091
25.757999897003174,5.101593814060834,5.101593814060834
25.75850009918213,5.07951014583341,5.07951014583341
25.759000062942505,5.05753350310556,5.05753350310556
25.75950002670288,5.035662553609654,5.035662553609654
25.759999990463257,5.013900405970162,5.013900405970162
25.760499954223633,4.9922448397410335,4.9922448397410335
25.76099991798401,4.97069319038701,4.97069319038701
25.761499881744385,4.949247678354141,4.949247678354141
25.76200008392334,4.9279078595532155,4.9279078595532155
25.762500047683716,4.906672401716605,4.906672401716605
25.763000011444092,4.88554130484431,4.88554130484431
25.763499975204468,4.864513236668699,4.864513236668699
25.763999938964844,4.843588641278984,4.843588641278984
25.76449990272522,4.822768406853584,4.822768406853584
25.765000104904175,4.802051201124868,4.802051201124868
25.76550006866455,4.7814365800036285,4.7814365800036285
25.766000032424927,4.760924543489864,4.760924543489864
25.766499996185303,4.740515091583575,4.740515091583575
25.76699995994568,4.720208224284761,4.720208224284761
25.767499923706055,4.700003497504213,4.700003497504213
25.76799988746643,4.67990091124193,4.67990091124193
25.768500089645386,4.659900021408703,4.659900021408703
25.76900005340576,4.640000383915321,4.640000383915321
25.769500017166138,4.620201554672576,4.620201554672576
25.769999980926514,4.600503977769677,4.600503977769677
25.77049994468689,4.580907209117413,4.580907209117413
25.770999908447266,4.561409916448156,4.561409916448156
25.77150011062622,4.542012543851115,4.542012543851115
25.772000074386597,4.522714203147871,4.522714203147871
25.772500038146973,4.503514450249213,4.503514450249213
25.77300000190735,4.484413729244352,4.484413729244352
25.773499965667725,4.465410707865658,4.465410707865658
25.7739999294281,4.446505386113131,4.446505386113131
25.774499893188477,4.427698208075981,4.427698208075981
25.77500009536743,4.408987841486578,4.408987841486578
25.775500059127808,4.390372954077293,4.390372954077293
25.776000022888184,4.371853989937335,4.371853989937335
25.77649998664856,4.353431837245125,4.353431837245125
25.776999950408936,4.335104719643823,4.335104719643823
25.77749991416931,4.316871748955009,4.316871748955009
25.778000116348267,4.298734257446313,4.298734257446313
25.778500080108643,4.280691356939315,4.280691356939315
25.77900004386902,4.262741271077175,4.262741271077175
25.779500007629395,4.244883555770684,4.244883555770684
25.77999997138977,4.227119099198262,4.227119099198262
25.780499935150146,4.209448345449118,4.209448345449118
25.780999898910522,4.1918690740772035,4.1918690740772035
25.781500101089478,4.174380396904098,4.174380396904098
25.782000064849854,4.156982758019012,4.156982758019012
25.78250002861023,4.139674825154316,4.139674825154316
25.782999992370605,4.122457042399219,4.122457042399219
25.78349995613098,4.105329409753722,4.105329409753722
25.783999919891357,4.088290150860985,4.088290150860985
25.784499883651733,4.071339709810218,4.071339709810218
25.78500008583069,4.054477198423001,4.054477198423001
25.785500049591064,4.037700396253285,4.037700396253285
25.78600001335144,4.0210106355687,4.0210106355687
25.786499977111816,4.004408804547666,4.004408804547666
25.786999940872192,3.987891794565712,3.987891794565712
25.78749990463257,3.9714582733552106,3.9714582733552106
25.788000106811523,3.9551100172730003,3.9551100172730003
25.7885000705719,3.9388456940514516,3.9388456940514516
25.789000034332275,3.9226630832445153,3.9226630832445153
25.78949999809265,3.906563517119821,3.906563517119821
25.789999961853027,3.8905465515881588,3.8905465515881588
25.790499925613403,3.8746095221142696,3.8746095221142696
25.79099988937378,3.8587519846089435,3.8587519846089435
25.791500091552734,3.8429743831613905,3.8429743831613905
25.79200005531311,3.8272767177716105,3.8272767177716105
25.792500019073486,3.811658100261184,3.811658100261184
25.792999982833862,3.796116310184061,3.796116310184061
25.79349994659424,3.7806513475402426,3.7806513475402426
25.793999910354614,3.7652645445973576,3.7652645445973576
25.79450011253357,3.749954124998567,3.749954124998567
25.795000076293945,3.7347187564762407,3.7347187564762407
25.79550004005432,3.7195584390303793,3.7195584390303793
25.796000003814697,3.7044731726609825,3.7044731726609825
25.796499967575073,3.68946384554647,3.68946384554647
25.79699993133545,3.6745291254192125,3.6745291254192125
25.797499895095825,3.6596667918331605,3.6596667918331605
25.79800009727478,3.644877288877524,3.644877288877524
25.798500061035156,3.630161948819932,3.630161948819932
25.799000024795532,3.6155198834819657,3.6155198834819657
25.799499988555908,3.600949316506785,3.600949316506785
25.799999952316284,3.5864502478943905,3.5864502478943905
25.80049991607666,3.5720231217339915,3.5720231217339915
25.801000118255615,3.557668382114798,3.557668382114798
25.80150008201599,3.543384252679971,3.543384252679971
25.802000045776367,3.5291685129834605,3.5291685129834605
25.802500009536743,3.5150233834713163,3.5150233834713163
25.80299997329712,3.500949308232748,3.500949308232748
25.803499937057495,3.486943178643287,3.486943178643287
25.80399990081787,3.4730054387921427,3.4730054387921427
25.804500102996826,3.459137865036155,3.459137865036155
25.805000066757202,3.445338236929274,3.445338236929274
25.805500030517578,3.4316052222038707,3.4316052222038707
25.805999994277954,3.4179401531275744,3.4179401531275744
25.80649995803833,3.4043421415219655,3.4043421415219655
25.806999921798706,3.390810743297834,3.390810743297834
25.807499885559082,3.37734595845518,3.37734595845518
25.808000087738037,3.363946898815584,3.363946898815584
25.808500051498413,3.3506148966466753,3.3506148966466753
25.80900001525879,3.3373486196808244,3.3373486196808244
25.809499979019165,3.324145403382772,3.324145403382772
25.80999994277954,3.311007912287778,3.311007912287778
25.810499906539917,3.297937034574261,3.297937034574261
25.811000108718872,3.284928773439333,3.284928773439333
25.811500072479248,3.2719835729722035,3.2719835729722035
25.812000036239624,3.259104097708132,3.259104097708132
25.8125,3.2462876831118592,3.2462876831118592
25.812999963760376,3.2335334410049654,3.2335334410049654
25.813499927520752,3.22084314774429,3.22084314774429
25.813999891281128,3.2082154710622035,3.2082154710622035
25.814500093460083,3.1956490786910763,3.1956490786910763
25.81500005722046,3.183144414720118,3.183144414720118
25.815500020980835,3.170701923238539,3.170701923238539
25.81599998474121,3.1583198278894997,3.1583198278894997
25.816499948501587,3.14599768458379,3.14599768458379
25.816999912261963,3.1337368255890397,3.1337368255890397
25.817500114440918,3.1215345863699895,3.1215345863699895
25.818000078201294,3.10938963465901,3.10938963465901
25.81850004196167,3.09730463499136,3.09730463499136
25.819000005722046,3.0852782550994107,3.0852782550994107
25.819499969482422,3.0733073863586924,3.0733073863586924
25.819999933242798,3.061393361036835,3.061393361036835
25.820499897003174,3.0495361791338382,3.0495361791338382
25.82100009918213,3.037733620203653,3.037733620203653
25.821500062942505,3.0259856842462796,3.0259856842462796
25.82200002670288,3.0142928153509274,3.0142928153509274
25.822499990463257,3.002653681249967,3.002653681249967
25.822999954223633,2.9910660614973494,2.9910660614973494
25.82349991798401,2.979530844271494,2.979530844271494
25.823999881744385,2.968048029572401,2.968048029572401
25.82450008392334,2.9566145087756013,2.9566145087756013
25.825000047683716,2.9452293937026752,2.9452293937026752
25.825500011444092,2.9338935725320425,2.9338935725320425
25.825999975204468,2.9226066011744933,2.9226066011744933
25.826499938964844,2.9113658150947685,2.9113658150947685
25.82699990272522,2.9001703261144485,2.9001703261144485
25.827500104904175,2.8890214665011626,2.8890214665011626
25.82800006866455,2.8779174598980717,2.8779174598980717
25.828500032424927,2.8668556417699165,2.8668556417699165
25.828999996185303,2.8558373443843266,2.8558373443843266
25.82949995994568,2.844862567741302,2.844862567741302
25.829999923706055,2.8339286473055836,2.8339286473055836
25.83049988746643,2.8230351389879615,2.8230351389879615
25.831000089645386,2.812182042788436,2.812182042788436
25.83150005340576,2.8013689146177967,2.8013689146177967
25.832000017166138,2.790595310386834,2.790595310386834
25.832499980926514,2.7798603419171286,2.7798603419171286
25.83299994468689,2.7691626769410504,2.7691626769410504
25.833499908447266,2.75850187136939,2.75850187136939
25.83400011062622,2.7478788133805665,2.7478788133805665
25.834500074386597,2.7372926147961607,2.7372926147961607
25.835000038146973,2.726741499259333,2.726741499259333
25.83550000190735,2.7162254667700836,2.7162254667700836
25.835999965667725,2.7057445173284123,2.7057445173284123
25.8364999294281,2.6952977627558994,2.6952977627558994
25.836999893188477,2.684885647141755,2.684885647141755
25.83750009536743,2.6745081704859786,2.6745081704859786
25.838000059127808,2.6641631123425213,2.6641631123425213
25.838500022888184,2.653850916800593,2.653850916800593
25.83899998664856,2.643572916127823,2.643572916127823
25.839499950408936,2.6333268898781625,2.6333268898781625
25.83999991416931,2.6231123939624013,2.6231123939624013
25.840500116348267,2.6129312047373787,2.6129312047373787
25.841000080108643,2.6027815458462555,2.6027815458462555
25.84150004386902,2.592662973199822,2.592662973199822
25.842000007629395,2.582577707244127,2.582577707244127
25.84249997138977,2.5725239716223314,2.5725239716223314
25.842999935150146,2.5625013222452253,2.5625013222452253
25.843499898910522,2.5525106472912285,2.5525106472912285
25.844000101089478,2.5425506144927112,2.5425506144927112
25.844500064849854,2.5326221120280934,2.5326221120280934
25.84500002861023,2.5227260280757946,2.5227260280757946
25.845499992370605,2.5128610303681853,2.5128610303681853
25.84599995613098,2.503026230726846,2.503026230726846
25.846499919891357,2.4932234055086155,2.4932234055086155
25.846999883651733,2.483453442891914,2.483453442891914
25.84750008583069,2.4737141224306924,2.4737141224306924
25.848000049591064,2.4640058882141602,2.4640058882141602
25.84850001335144,2.4543314047775766,2.4543314047775766
25.848999977111816,2.444689783942522,2.444689783942522
25.849499940872192,2.4350796934413665,2.4350796934413665
25.84999990463257,2.42550246554174,2.42550246554174
25.850500106811523,2.4159585443328524,2.4159585443328524
25.8510000705719,2.4064483739039133,2.4064483739039133
25.851500034332275,2.3969723983441327,2.3969723983441327
25.85199999809265,2.387529729475091,2.387529729475091
25.852499961853027,2.3781203672967877,2.3781203672967877
25.852999925613403,2.368745199987643,2.368745199987643
25.85349988937378,2.3594042275476568,2.3594042275476568
25.854000091552734,2.350097449976829,2.350097449976829
25.85450005531311,2.3408253113643696,2.3408253113643696
25.855000019073486,2.3315869235318587,2.3315869235318587
25.855499982833862,2.3223827305685063,2.3223827305685063
25.85599994659424,2.3132127324743124,2.3132127324743124
25.856499910354614,2.304076041070857,2.304076041070857
25.85700011253357,2.2949739886257703,2.2949739886257703
25.857500076293945,2.285905686960632,2.285905686960632
25.85800004005432,2.2768706919862325,2.2768706919862325
25.858500003814697,2.2678703359702013,2.2678703359702013
25.858999967575073,2.2589037307341187,2.2589037307341187
25.85949993133545,2.249970432188775,2.249970432188775
25.859999895095825,2.2410704403341697,2.2410704403341697
25.86050009727478,2.2322037551703033,2.2322037551703033
25.861000061035156,2.2233712648755954,2.2233712648755954
25.861500024795532,2.214572525360836,2.214572525360836
25.861999988555908,2.2058066484476058,2.2058066484476058
25.862499952316284,2.1970731900466944,2.1970731900466944
25.86299991607666,2.188372150158102,2.188372150158102
25.863500118255615,2.1797053051386683,2.1797053051386683
25.86400008201599,2.171072210899183,2.171072210899183
25.864500045776367,2.1624702029043874,2.1624702029043874
25.865000009536743,2.153899725243491,2.153899725243491
25.86549997329712,2.1453625542733334,2.1453625542733334
25.865999937057495,2.1368582459047047,2.1368582459047047
25.86649990081787,2.1283845796915557,2.1283845796915557
25.867000102996826,2.1199415556338863,2.1199415556338863
25.867500066757202,2.111530950088536,2.111530950088536
25.868000030517578,2.103151874877085,2.103151874877085
25.868499994277954,2.0948034418211137,2.0948034418211137
25.86899995803833,2.086485206831412,2.086485206831412
25.869499921798706,2.0781967258187706,2.0781967258187706
25.869999885559082,2.0699393310508185,2.0699393310508185
25.870500087738037,2.0617121343491362,2.0617121343491362
25.871000051498413,2.0535133593568844,2.0535133593568844
25.87150001525879,2.0453443383416925,2.0453443383416925
25.871999979019165,2.0372059594819802,2.0372059594819802
25.87249994277954,2.0290960023316984,2.0290960023316984
25.872999906539917,2.0210135787124273,2.0210135787124273
25.873500108718872,2.0129604649810062,2.0129604649810062
25.874000072479248,2.0049366611374353,2.0049366611374353
25.874500036239624,1.996940834914085,1.996940834914085
25.875,1.988972986310955,1.988972986310955
25.875499963760376,1.9810340035064655,1.9810340035064655
25.875999927520752,1.9731229983221965,1.9731229983221965
25.876499891281128,1.9652390825797283,1.9652390825797283
25.877000093460083,1.9573840326359004,1.9573840326359004
25.87750005722046,1.9495587366691325,1.9495587366691325
25.878000020980835,1.9417609742333752,1.9417609742333752
25.87849998474121,1.933989857150209,1.933989857150209
25.878999948501587,1.9262480499548928,1.9262480499548928
25.879499912261963,1.9185359967366367,1.9185359967366367
25.880000114440918,1.910851921138601,1.910851921138601
25.880500078201294,1.903195823160786,1.903195823160786
25.88100004196167,1.895569035070821,1.895569035070821
25.881500005722046,1.887972000957916,1.887972000957916
25.881999969482422,1.8804038326436512,1.8804038326436512
25.882499933242798,1.8728649742172365,1.8728649742172365
25.882999897003174,1.865355425678672,1.865355425678672
25.88350009918213,1.8578751870279575,1.8578751870279575
25.884000062942505,1.8504251464435129,1.8504251464435129
25.88450002670288,1.8430044157469183,1.8430044157469183
25.884999990463257,1.8356134390273837,1.8356134390273837
25.885499954223633,1.828252660374119,1.828252660374119
25.88599991798401,1.820921635697914,1.820921635697914
25.886499881744385,1.813621253177189,1.813621253177189
25.88700008392334,1.8063510687227335,1.8063510687227335
25.887500047683716,1.7991106382453381,1.7991106382453381
25.888000011444092,1.7919004058342125,1.7919004058342125
25.888499975204468,1.7847212596677764,1.7847212596677764
25.888999938964844,1.7775731997460298,1.7775731997460298
25.88949990272522,1.7704548938013431,1.7704548938013431
25.890000104904175,1.763367674101346,1.763367674101346
25.89050006866455,1.7563119847352482,1.7563119847352482
25.891000032424927,1.7492864934354202,1.7492864934354202
25.891499996185303,1.7422925324694916,1.7422925324694916
25.89199995994568,1.735330990015882,1.735330990015882
25.892499923706055,1.7284014219853816,1.7284014219853816
25.89299988746643,1.7215033842887806,1.7215033842887806
25.893500089645386,1.714636432836869,1.714636432836869
25.89400005340576,1.7078018998972766,1.7078018998972766
25.894500017166138,1.7010011177376327,1.7010011177376327
25.894999980926514,1.694232754090308,1.694232754090308
25.89549994468689,1.6874959207768825,1.6874959207768825
25.895999908447266,1.6807923941541958,1.6807923941541958
25.89650011062622,1.6741230624006675,1.6741230624006675
25.897000074386597,1.667487037337878,1.667487037337878
25.897500038146973,1.6608847630550372,1.6608847630550372
25.89800000190735,1.654315795462935,1.654315795462935
25.898499965667725,1.6477796904723618,1.6477796904723618
25.8989999294281,1.6412786685293668,1.6412786685293668
25.899499893188477,1.63481228554474,1.63481228554474
25.90000009536743,1.628379209250852,1.628379209250852
25.900500059127808,1.6219807719153323,1.6219807719153323
25.901000022888184,1.6156178617166006,1.6156178617166006
25.90149998664856,1.609290034565447,1.609290034565447
25.901999950408936,1.602996402283452,1.602996402283452
25.90249991416931,1.596737853049035,1.596737853049035
25.903000116348267,1.5905157191298258,1.5905157191298258
25.903500080108643,1.5843282241689849,1.5843282241689849
25.90400004386902,1.5781758122557221,1.5781758122557221
25.904500007629395,1.5720611479252966,1.5720611479252966
25.90499997138977,1.565982010731659,1.565982010731659
25.905499935150146,1.55993706840718,1.55993706840718
25.905999898910522,1.5539294295763284,1.5539294295763284
25.906500101089478,1.5479590942391042,1.5479590942391042
25.907000064849854,1.542023841949458,1.542023841949458
25.90750002861023,1.5361245608858098,1.5361245608858098
25.907999992370605,1.530262583315789,1.530262583315789
25.90849995613098,1.5244383533286054,1.5244383533286054
25.908999919891357,1.5186505386566296,1.5186505386566296
25.909499883651733,1.5128978070322319,1.5128978070322319
25.91000008583069,1.5071828229906714,1.5071828229906714
25.910500049591064,1.5015055865319482,1.5015055865319482
25.91100001335144,1.4958643212992229,1.4958643212992229
25.911499977111816,1.490259915470915,1.490259915470915
25.911999940872192,1.4846914808686051,1.4846914808686051
25.91249990463257,1.479159017492293,1.479159017492293
25.913000106811523,1.4736638576096084,1.4736638576096084
25.9135000705719,1.4682051130421314,1.4682051130421314
25.914000034332275,1.4627818956114425,1.4627818956114425
25.91449999809265,1.4573937612283316,1.4573937612283316
25.914999961853027,1.4520411539820088,1.4520411539820088
25.915499925613403,1.4467254061401036,1.4467254061401036
25.91599988937378,1.4414447413457765,1.4414447413457765
25.916500091552734,1.4361982714206079,1.4361982714206079
25.91700005531311,1.430987772721437,1.430987772721437
25.917500019073486,1.4258114688914247,1.4258114688914247
25.917999982833862,1.420668915841361,1.420668915841361
25.91849994659424,1.4155618899280853,1.4155618899280853
25.918999910354614,1.410489058883968,1.410489058883968
25.91950011253357,1.4054495345305895,1.4054495345305895
25.920000076293945,1.4004442050463695,1.4004442050463695
25.92050004005432,1.395472626342098,1.395472626342098
25.921000003814697,1.3905339102393555,1.3905339102393555
25.921499967575073,1.3856289449165615,1.3856289449165615
25.92199993133545,1.3807568421952965,1.3807568421952965
25.922499895095825,1.3759167138971407,1.3759167138971407
25.92300009727478,1.3711103363789334,1.3711103363789334
25.923500061035156,1.366336821462255,1.366336821462255
25.924000024795532,1.3615943927902663,1.3615943927902663
25.924499988555908,1.3568843826305965,1.3568843826305965
25.924999952316284,1.3522072350724557,1.3522072350724557
25.92549991607666,1.3475602855805846,1.3475602855805846
25.926000118255615,1.342944422333403,1.342944422333403
25.92650008201599,1.3383618657769603,1.3383618657769603
25.927000045776367,1.3338095072867873,1.3338095072867873
25.927500009536743,1.3292869027736742,1.3292869027736742
25.92799997329712,1.3247958285944605,1.3247958285944605
25.928499937057495,1.3203349524815167,1.3203349524815167
25.92899990081787,1.3159042744348426,1.3159042744348426
25.929500102996826,1.3115033503652285,1.3115033503652285
25.930000066757202,1.3071308480050448,1.3071308480050448
25.930500030517578,1.302788099621921,1.302788099621921
25.930999994277954,1.2984751052158572,1.2984751052158572
25.93149995803833,1.294189644340804,1.294189644340804
25.931999921798706,1.2899317169967617,1.2899317169967617
25.932499885559082,1.2857022113621497,1.2857022113621497
25.933000087738037,1.2815002392585484,1.2815002392585484
25.933500051498413,1.2773240243291184,1.2773240243291184
25.93400001525879,1.2731740106630696,1.2731740106630696
25.934499979019165,1.2690506423496117,1.2690506423496117
25.93499994277954,1.2649530312103252,1.2649530312103252
25.935499906539917,1.2608816213344198,1.2608816213344198
25.936000108718872,1.2568346363650562,1.2568346363650562
25.936500072479248,1.2528111881238146,1.2528111881238146
25.937000036239624,1.2488130529675345,1.2488130529675345
25.9375,1.2448393427177962,1.2448393427177962
25.937999963760376,1.24088872510697,1.24088872510697
25.938499927520752,1.2369620883134758,1.2369620883134758
25.938999891281128,1.2330594323373134,1.2330594323373134
25.939500093460083,1.2291785367324337,1.2291785367324337
25.94000005722046,1.2253198455880465,1.2253198455880465
25.940500020980835,1.2214846911717814,1.2214846911717814
25.94099998474121,1.217671297126799,1.217671297126799
25.941499948501587,1.2138792193638892,1.2138792193638892
25.941999912261963,1.210109346061472,1.210109346061472
25.942500114440918,1.2063612331303375,1.2063612331303375
25.943000078201294,1.2026344364812758,1.2026344364812758
25.94350004196167,1.198928512025077,1.198928512025077
25.944000005722046,1.1952425715833215,1.1952425715833215
25.944499969482422,1.1915766151560092,1.1915766151560092
25.944999933242798,1.18793108683235,1.18793108683235
25.945499897003174,1.1843055425231341,1.1843055425231341
25.94600009918213,1.1806999822283615,1.1806999822283615
25.946500062942505,1.1771135177696124,1.1771135177696124
25.94700002670288,1.1735448168792573,1.1735448168792573
25.947499990463257,1.1699947677357159,1.1699947677357159
25.947999954223633,1.1664633703389882,1.1664633703389882
25.94849991798401,1.1629501805998643,1.1629501805998643
25.948999881744385,1.1594547544291345,1.1594547544291345
25.94950008392334,1.155975759559169,1.155975759559169
25.950000047683716,1.1525131959899682,1.1525131959899682
25.950500011444092,1.1490679518999514,1.1490679518999514
25.950999975204468,1.1456395831999089,1.1456395831999089
25.951499938964844,1.1422263135330013,1.1422263135330013
25.95199990272522,1.1388281428992286,1.1388281428992286
25.952500104904175,1.1354455153878007,1.1354455153878007
25.95300006866455,1.1320779869095077,1.1320779869095077
25.953500032424927,1.1287255574643495,1.1287255574643495
25.953999996185303,1.1253877829631165,1.1253877829631165
25.95449995994568,1.1220642193165986,1.1220642193165986
25.954999923706055,1.1187539783463762,1.1187539783463762
25.95549988746643,1.1154570600524494,1.1154570600524494
25.956000089645386,1.1121752407916574,1.1121752407916574
25.95650005340576,1.1089071882963708,1.1089071882963708
25.957000017166138,1.1056511262097501,1.1056511262097501
25.957499980926514,1.102408386799425,1.102408386799425
25.95799994468689,1.0991794141546052,1.0991794141546052
25.958499908447266,1.0959637641860809,1.0959637641860809
25.95900011062622,1.092761436893852,1.092761436893852
25.959500074386597,1.089571988188709,1.089571988188709
25.960000038146973,1.0863940858030219,1.0863940858030219
