Time_sec,Jerk,abs_Jerk
30.255000114440918,40.102853482437695,40.102853482437695
30.255500078201294,40.03812570374521,40.03812570374521
30.25600004196167,39.97076580830594,39.97076580830594
30.256500005722046,39.9007786811012,39.9007786811012
30.256999969482422,39.82816121350652,39.82816121350652
30.257499933242798,39.7528912010614,39.7528912010614
30.257999897003174,39.67493356071827,39.67493356071827
30.25850009918213,39.59425409760797,39.59425409760797
30.259000062942505,39.51081950503976,39.51081950503976
30.25950002670288,39.424592923609225,39.424592923609225
30.259999990463257,39.33554104662562,39.33554104662562
30.260499954223633,39.243650995501866,39.243650995501866
30.26099991798401,39.14894231016319,39.14894231016319
30.261499881744385,39.05146650495794,39.05146650495794
30.26200008392334,38.95129729869495,38.95129729869495
30.262500047683716,38.848513739253576,38.848513739253576
30.263000011444092,38.743192654067116,38.743192654067116
30.263499975204468,38.63540420923073,38.63540420923073
30.263999938964844,38.525207024520114,38.525207024520114
30.26449990272522,38.41264240023179,38.41264240023179
30.265000104904175,38.29772188268521,38.29772188268521
30.26550006866455,38.18044058689907,38.18044058689907
30.266000032424927,38.06083270774252,38.06083270774252
30.266499996185303,37.93904568283324,37.93904568283324
30.26699995994568,37.8153850455476,37.8153850455476
30.267499923706055,37.69028156241916,37.69028156241916
30.26799988746643,37.56417266131962,37.56417266131962
30.268500089645386,37.43736654016061,37.43736654016061
30.26900005340576,37.309997313883514,37.309997313883514
30.269500017166138,37.18208807512724,37.18208807512724
30.269999980926514,37.05363393891048,37.05363393891048
30.27049994468689,36.92463979021454,36.92463979021454
30.270999908447266,36.79512872167834,36.79512872167834
30.27150011062622,36.66515091538258,36.66515091538258
30.272000074386597,36.53478763965268,36.53478763965268
30.272500038146973,36.404148584523455,36.404148584523455
30.27300000190735,36.27337052947155,36.27337052947155
30.273499965667725,36.14260268847147,36.14260268847147
30.2739999294281,36.01196185698541,36.01196185698541
30.274499893188477,35.881472015830695,35.881472015830695
30.27500009536743,35.75105012032509,35.75105012032509
30.275500059127808,35.620564275973265,35.620564275973265
30.276000022888184,35.48990124002671,35.48990124002671
30.27649998664856,35.35899129047948,35.35899129047948
30.276999950408936,35.227799788373204,35.227799788373204
30.27749991416931,35.09631119058554,35.09631119058554
30.278000116348267,34.9645126185294,34.9645126185294
30.278500080108643,34.83238808499323,34.83238808499323
30.27900004386902,34.69993536953098,34.69993536953098
30.279500007629395,34.56719488426074,34.56719488426074
30.27999997138977,34.43425011795398,34.43425011795398
30.280499935150146,34.301186335738976,34.301186335738976
30.280999898910522,34.16805904876696,34.16805904876696
30.281500101089478,34.03489845510421,34.03489845510421
30.282000064849854,33.90173874961988,33.90173874961988
30.28250002861023,33.768647433873866,33.768647433873866
30.282999992370605,33.63573553016863,33.63573553016863
30.28349995613098,33.50315846972762,33.50315846972762
30.283999919891357,33.37110721091108,33.37110721091108
30.284499883651733,33.239786478844735,33.239786478844735
30.28500008583069,33.10938634371041,33.10938634371041
30.285500049591064,32.98004624952,32.98004624952
30.28600001335144,32.85183325374419,32.85183325374419
30.286499977111816,32.724754461810335,32.724754461810335
30.286999940872192,32.59877878747375,32.59877878747375
30.28749990463257,32.473857825010555,32.473857825010555
30.288000106811523,32.34994361278609,32.34994361278609
30.2885000705719,32.22699396232542,32.22699396232542
30.289000034332275,32.10497601102702,32.10497601102702
30.28949999809265,31.983874659857747,31.983874659857747
30.289999961853027,31.86370722829679,31.86370722829679
30.290499925613403,31.744530115673797,31.744530115673797
30.29099988937378,31.626418373065235,31.626418373065235
30.291500091552734,31.509427511622334,31.509427511622334
30.29200005531311,31.39356863357534,31.39356863357534
30.292500019073486,31.278816869928505,31.278816869928505
30.292999982833862,31.16512869993926,31.16512869993926
30.29349994659424,31.052438842493757,31.052438842493757
30.293999910354614,30.94064515707373,30.94064515707373
30.29450011253357,30.82957800160102,30.82957800160102
30.295000076293945,30.718966481657617,30.718966481657617
30.29550004005432,30.608464207659836,30.608464207659836
30.296000003814697,30.497729675005303,30.497729675005303
30.296499967575073,30.386502203327836,30.386502203327836
30.29699993133545,30.27464856586448,30.27464856586448
30.297499895095825,30.162154551760523,30.162154551760523
30.29800009727478,30.049073007631932,30.049073007631932
30.298500061035156,29.935486089982533,29.935486089982533
30.299000024795532,29.821499936133478,29.821499936133478
30.299499988555908,29.70725443418587,29.70725443418587
30.299999952316284,29.592909012166047,29.592909012166047
30.30049991607666,29.478581797803827,29.478581797803827
30.301000118255615,29.364298992362592,29.364298992362592
30.30150008201599,29.250013522386098,29.250013522386098
30.302000045776367,29.135663659474176,29.135663659474176
30.302500009536743,29.021216096936087,29.021216096936087
30.30299997329712,28.906679716556027,28.906679716556027
30.303499937057495,28.792096706808934,28.792096706808934
30.30399990081787,28.677524355202877,28.677524355202877
30.304500102996826,28.56301151155094,28.56301151155094
30.305000066757202,28.448574607153887,28.448574607153887
30.305500030517578,28.334203872049102,28.334203872049102
30.305999994277954,28.219900194415004,28.219900194415004
30.30649995803833,28.10570842726179,28.10570842726179
30.306999921798706,27.991724937947993,27.991724937947993
30.307499885559082,27.878067854203437,27.878067854203437
30.308000087738037,27.76482999067298,27.76482999067298
30.308500051498413,27.652053091742346,27.652053091742346
30.30900001525879,27.53972427882445,27.53972427882445
30.309499979019165,27.427778270805447,27.427778270805447
30.30999994277954,27.31611292716707,27.31611292716707
30.310499906539917,27.20462255467737,27.20462255467737
30.311000108718872,27.09322854954621,27.09322854954621
30.311500072479248,26.981888279209443,26.981888279209443
30.312000036239624,26.870583980098672,26.870583980098672
30.3125,26.759304994072863,26.759304994072863
30.312999963760376,26.648026896225474,26.648026896225474
30.313499927520752,26.53669950447579,26.53669950447579
30.313999891281128,26.425261534512856,26.425261534512856
30.314500093460083,26.313669909683313,26.313669909683313
30.31500005722046,26.201913083667705,26.201913083667705
30.315500020980835,26.08999505326892,26.08999505326892
30.31599998474121,25.977917150754593,25.977917150754593
30.316499948501587,25.86567315887578,25.86567315887578
30.316999912261963,25.753251975402236,25.753251975402236
30.317500114440918,25.640648715352654,25.640648715352654
30.318000078201294,25.52787448095728,25.52787448095728
30.31850004196167,25.41496746388816,25.41496746388816
30.319000005722046,25.30200537975702,25.30200537975702
30.319499969482422,25.189121899416023,25.189121899416023
30.319999933242798,25.07652219208012,25.07652219208012
30.320499897003174,24.964465605847863,24.964465605847863
30.32100009918213,24.85319416933862,24.85319416933862
30.321500062942505,24.7428117994275,24.7428117994275
30.32200002670288,24.63319859202784,24.63319859202784
30.322499990463257,24.524042352425113,24.524042352425113
30.322999954223633,24.414946953044137,24.414946953044137
30.32349991798401,24.305532697610488,24.305532697610488
30.323999881744385,24.19549760546147,24.19549760546147
30.32450008392334,24.084648941880005,24.084648941880005
30.325000047683716,23.972910323522,23.972910323522
30.325500011444092,23.860311060275308,23.860311060275308
30.325999975204468,23.74695595719345,23.74695595719345
30.326499938964844,23.632968026987555,23.632968026987555
30.32699990272522,23.518437863856434,23.518437863856434
30.327500104904175,23.40341032081028,23.40341032081028
30.32800006866455,23.287895167811712,23.287895167811712
30.328500032424927,23.171886631701,23.171886631701
30.328999996185303,23.05536606073133,23.05536606073133
30.32949995994568,22.93828327282199,22.93828327282199
30.329999923706055,22.82055611146916,22.82055611146916
30.33049988746643,22.702097091098494,22.702097091098494
30.331000089645386,22.582848480112716,22.582848480112716
30.33150005340576,22.462801396727627,22.462801396727627
30.332000017166138,22.341986927187918,22.341986927187918
30.332499980926514,22.220465023536917,22.220465023536917
30.33299994468689,22.09831029276188,22.09831029276188
30.333499908447266,21.975590236422704,21.975590236422704
30.33400011062622,21.852366582919558,21.852366582919558
30.334500074386597,21.72870372518787,21.72870372518787
30.335000038146973,21.604656730289662,21.604656730289662
30.33550000190735,21.480258016737253,21.480258016737253
30.335999965667725,21.35551113724432,21.35551113724432
30.3364999294281,21.230397884153263,21.230397884153263
30.336999893188477,21.104900493895684,21.104900493895684
30.33750009536743,20.97900875241976,20.97900875241976
30.338000059127808,20.852718218833388,20.852718218833388
30.338500022888184,20.726040883545238,20.726040883545238
30.33899998664856,20.59900561235395,20.59900561235395
30.339499950408936,20.47164127105816,20.47164127105816
30.33999991416931,20.34396340278022,20.34396340278022
30.340500116348267,20.2159755602338,20.2159755602338
30.341000080108643,20.087682628400216,20.087682628400216
30.34150004386902,19.95910281493707,19.95910281493707
30.342000007629395,19.830265429732208,19.830265429732208
30.34249997138977,19.701198894495064,19.701198894495064
30.342999935150146,19.57193029866744,19.57193029866744
30.343499898910522,19.442489396226392,19.442489396226392
30.344000101089478,19.312906385238193,19.312906385238193
30.344500064849854,19.1832199014641,19.1832199014641
30.34500002861023,19.053479238806403,19.053479238806403
30.345499992370605,18.92373591161345,18.92373591161345
30.34599995613098,18.794051204196194,18.794051204196194
30.346499919891357,18.664522372091596,18.664522372091596
30.346999883651733,18.535306178790734,18.535306178790734
30.34750008583069,18.406616675292753,18.406616675292753
30.348000049591064,18.278711877428577,18.278711877428577
30.34850001335144,18.15187600229251,18.15187600229251
30.348999977111816,18.026377723856513,18.026377723856513
30.349499940872192,17.902420434978694,17.902420434978694
30.34999990463257,17.780116046139938,17.780116046139938
30.350500106811523,17.6594987522094,17.6594987522094
30.3510000705719,17.540563224116568,17.540563224116568
30.351500034332275,17.423291254203832,17.423291254203832
30.35199999809265,17.3076650789028,17.3076650789028
30.352499961853027,17.193673595983228,17.193673595983228
30.352999925613403,17.081305703214866,17.081305703214866
30.35349988937378,16.97054763383221,16.97054763383221
30.354000091552734,16.861398055567633,16.861398055567633
30.35450005531311,16.75389382782555,16.75389382782555
30.355000019073486,16.648117107109783,16.648117107109783
30.355499982833862,16.544158487619143,16.544158487619143
30.35599994659424,16.442066819166712,16.442066819166712
30.356499910354614,16.341831443611454,16.341831443611454
30.35700011253357,16.243402622961867,16.243402622961867
30.357500076293945,16.14672173744225,16.14672173744225
30.35800004005432,16.05173105545532,16.05173105545532
30.358500003814697,15.95837328949301,15.95837328949301
30.358999967575073,15.866600922009866,15.866600922009866
30.35949993133545,15.776379758136727,15.776379758136727
30.359999895095825,15.687684484788633,15.687684484788633
30.36050009727478,15.60049955884324,15.60049955884324
30.361000061035156,15.514819207140818,15.514819207140818
30.361500024795532,15.430639432878479,15.430639432878479
30.361999988555908,15.34794291657704,15.34794291657704
30.362499952316284,15.26669768381339,15.26669768381339
30.36299991607666,15.186882862394668,15.186882862394668
30.363500118255615,15.1085086663727,15.1085086663727
30.36400008201599,15.031600408832446,15.031600408832446
30.364500045776367,14.956171856539413,14.956171856539413
30.365000009536743,14.882219456779922,14.882219456779922
30.36549997329712,14.809721005093479,14.809721005093479
30.365999937057495,14.73863253664831,14.73863253664831
30.36649990081787,14.668898540293185,14.668898540293185
30.367000102996826,14.60046528123371,14.60046528123371
30.367500066757202,14.533276360140235,14.533276360140235
30.368000030517578,14.467258058203925,14.467258058203925
30.368499994277954,14.402322001672019,14.402322001672019
30.36899995803833,14.338375375899659,14.338375375899659
30.369499921798706,14.275332915758554,14.275332915758554
30.369999885559082,14.213133781026954,14.213133781026954
30.370500087738037,14.151738891854393,14.151738891854393
30.371000051498413,14.091124267423538,14.091124267423538
30.37150001525879,14.031283690485452,14.031283690485452
30.371999979019165,13.9722291514488,13.9722291514488
30.37249994277954,13.913989516112224,13.913989516112224
30.372999906539917,13.856586988936215,13.856586988936215
30.373500108718872,13.800008247244477,13.800008247244477
30.374000072479248,13.744212878918916,13.744212878918916
30.374500036239624,13.689157807306174,13.689157807306174
30.375,13.634803508466575,13.634803508466575
30.375499963760376,13.581110902549653,13.581110902549653
30.375999927520752,13.528038245169682,13.528038245169682
30.376499891281128,13.47553224562148,13.47553224562148
30.377000093460083,13.42352362598831,13.42352362598831
30.37750005722046,13.371939111550546,13.371939111550546
30.378000020980835,13.32071786208644,13.32071786208644
30.37849998474121,13.269819909567104,13.269819909567104
30.378999948501587,13.219228822691775,13.219228822691775
30.379499912261963,13.168947265995712,13.168947265995712
30.380000114440918,13.118992558958098,13.118992558958098
30.380500078201294,13.069393567377574,13.069393567377574
30.38100004196167,13.019042732764774,13.019042732764774
30.381500005722046,12.961203665895482,12.961203665895482
30.381999969482422,12.881391953101229,12.881391953101229
30.382499933242798,12.768702095655726,12.768702095655726
30.382999897003174,12.62912840971353,12.62912840971353
30.38350009918213,12.478657662740034,12.478657662740034
30.384000062942505,12.32755542091013,12.32755542091013
30.38450002670288,12.178142494434496,12.178142494434496
30.384999990463257,12.03042510056207,12.03042510056207
30.385499954223633,11.884386363902877,11.884386363902877
30.38599991798401,11.740010297245362,11.740010297245362
30.386499881744385,11.597283133824021,11.597283133824021
30.38700008392334,11.456189330516509,11.456189330516509
30.387500047683716,11.31671156784364,11.31671156784364
30.388000011444092,11.178833858593862,11.178833858593862
30.388499975204468,11.042541547823248,11.042541547823248
30.388999938964844,10.907820868766294,10.907820868766294
30.38949990272522,10.774656278300654,10.774656278300654
30.390000104904175,10.643031345125564,10.643031345125564
30.39050006866455,10.51293274656473,10.51293274656473
30.391000032424927,10.384346271763434,10.384346271763434
30.391499996185303,10.257255933510123,10.257255933510123
30.39199995994568,10.131647965039292,10.131647965039292
30.392499923706055,10.007509043674645,10.007509043674645
30.39299988746643,9.884825402650677,9.884825402650677
30.393500089645386,9.763581942934252,9.763581942934252
30.39400005340576,9.643763565492236,9.643763565492236
30.394500017166138,9.525358279915963,9.525358279915963
30.394999980926514,9.408353207618347,9.408353207618347
30.39549994468689,9.292734137744674,9.292734137744674
30.395999908447266,9.178487303529437,9.178487303529437
30.39650011062622,9.065599382296341,9.065599382296341
30.397000074386597,8.9540574954583,8.9540574954583
30.397500038146973,8.84384876442823,8.84384876442823
30.39800000190735,8.734960754708254,8.734960754708254
30.398499965667725,8.627380143622077,8.627380143622077
30.3989999294281,8.521094052582612,8.521094052582612
30.399499893188477,8.416090491181194,8.416090491181194
30.40000009536743,8.312357024919947,8.312357024919947
30.400500059127808,8.209880775211786,8.209880775211786
30.401000022888184,8.108649751648045,8.108649751648045
30.40149998664856,8.008651963820057,8.008651963820057
30.401999950408936,7.909874977229947,7.909874977229947
30.40249991416931,7.812308133736678,7.812308133736678
30.403000116348267,7.715938998842375,7.715938998842375
30.403500080108643,7.620754693959952,7.620754693959952
30.40400004386902,7.526744560948373,7.526744560948373
30.404500007629395,7.433897053488181,7.433897053488181
30.40499997138977,7.34220062525992,7.34220062525992
30.405499935150146,7.251644174033345,7.251644174033345
30.405999898910522,7.162216597578208,7.162216597578208
30.406500101089478,7.073907237753474,7.073907237753474
30.407000064849854,6.986703660061266,6.986703660061266
30.40750002861023,6.900594762271339,6.900594762271339
30.407999992370605,6.815572550777915,6.815572550777915
30.40849995613098,6.7316245910831185,6.7316245910831185
30.408999919891357,6.648737560510654,6.648737560510654
30.409499883651733,6.566903909543953,6.566903909543953
30.41000008583069,6.4861138682204,6.4861138682204
30.410500049591064,6.406355002042119,6.406355002042119
30.41100001335144,6.327617985135703,6.327617985135703
30.411499977111816,6.249892159360115,6.249892159360115
30.411999940872192,6.17316731066353,6.17316731066353
30.41249990463257,6.097434557261749,6.097434557261749
30.413000106811523,6.022682352835318,6.022682352835318
30.4135000705719,5.948900927421619,5.948900927421619
30.414000034332275,5.876081399236455,5.876081399236455
30.41449999809265,5.804213998317209,5.804213998317209
30.414999961853027,5.733289398790475,5.733289398790475
30.415499925613403,5.663296942515217,5.663296942515217
30.41599988937378,5.594226859528817,5.594226859528817
30.416500091552734,5.526071156225498,5.526071156225498
30.41700005531311,5.458820950821064,5.458820950821064
30.417500019073486,5.3924651410852675,5.3924651410852675
30.417999982833862,5.3269939570554925,5.3269939570554925
30.41849994659424,5.262401181482801,5.262401181482801
30.418999910354614,5.198677488493786,5.198677488493786
30.41950011253357,5.1358108876797814,5.1358108876797814
30.420000076293945,5.07379382952422,5.07379382952422
30.42050004005432,5.012619652688954,5.012619652688954
30.421000003814697,4.952278587211367,4.952278587211367
30.421499967575073,4.892760863128842,4.892760863128842
30.42199993133545,4.834058042746392,4.834058042746392
30.422499895095825,4.776162576547449,4.776162576547449
30.42300009727478,4.719065582747817,4.719065582747817
30.423500061035156,4.662758179563298,4.662758179563298
30.424000024795532,4.607233261566535,4.607233261566535
30.424499988555908,4.55248239106254,4.55248239106254
30.424999952316284,4.498496686267117,4.498496686267117
30.42549991607666,4.445267709485279,4.445267709485279
30.426000118255615,4.3927879112004575,4.3927879112004575
30.42650008201599,4.3410506300745055,4.3410506300745055
30.427000045776367,4.290047428412436,4.290047428412436
30.427500009536743,4.239768980340841,4.239768980340841
30.42799997329712,4.190207292253945,4.190207292253945
30.428499937057495,4.141356590992018,4.141356590992018
30.42899990081787,4.093209771127704,4.093209771127704
30.429500102996826,4.045757506787595,4.045757506787595
30.430000066757202,3.9989922484551244,3.9989922484551244
30.430500030517578,3.952907334792144,3.952907334792144
30.430999994277954,3.9074956603712963,3.9074956603712963
30.43149995803833,3.862749231586804,3.862749231586804
30.431999921798706,3.8186609430113094,3.8186609430113094
30.432499885559082,3.775223689217455,3.775223689217455
30.433000087738037,3.7324299206886735,3.7324299206886735
30.433500051498413,3.6902738642652366,3.6902738642652366
30.43400001525879,3.648747526341367,3.648747526341367
30.434499979019165,3.6078433574004976,3.6078433574004976
30.43499994277954,3.5675560283721097,3.5675560283721097
30.435499906539917,3.5278775456504263,3.5278775456504263
30.436000108718872,3.4888008038080898,3.4888008038080898
30.436500072479248,3.450320473774582,3.450320473774582
30.437000036239624,3.412429450122545,3.412429450122545
30.4375,3.3751201833354116,3.3751201833354116
30.437999963760376,3.338386456164244,3.338386456164244
30.438499927520752,3.3022233836277337,3.3022233836277337
30.438999891281128,3.2666234162093133,3.2666234162093133
30.439500093460083,3.2315781162139956,3.2315781162139956
30.44000005722046,3.197083042749682,3.197083042749682
30.440500020980835,3.1631333108350645,3.1631333108350645
30.44099998474121,3.1297218150427852,3.1297218150427852
30.441499948501587,3.0968414499454866,3.0968414499454866
30.441999912261963,3.0644859982942307,3.0644859982942307
30.442500114440918,3.0326501310184995,3.0326501310184995
30.443000078201294,3.001327630869355,3.001327630869355
30.44350004196167,2.970512280597859,2.970512280597859
30.444000005722046,2.9401991952227036,2.9401991952227036
30.444499969482422,2.9103821574949507,2.9103821574949507
30.444999933242798,2.8810540619872427,2.8810540619872427
30.445499897003174,2.8522100237182713,2.8522100237182713
30.44600009918213,2.823845157706728,2.823845157706728
30.446500062942505,2.795953246703675,2.795953246703675
30.44700002670288,2.7685280734601747,2.7685280734601747
30.447499990463257,2.7415638648164986,2.7415638648164986
30.447999954223633,2.7150561798805484,2.7150561798805484
30.44849991798401,2.6890005777602255,2.6890005777602255
30.448999881744385,2.6633903971173822,2.6633903971173822
30.44950008392334,2.638218532524661,2.638218532524661
30.450000047683716,2.613480987179173,2.613480987179173
30.450500011444092,2.5891742083672398,2.5891742083672398
30.450999975204468,2.5652910906615034,2.5652910906615034
30.451499938964844,2.541826304991446,2.541826304991446
30.45199990272522,2.518776742732598,2.518776742732598
30.452500104904175,2.4961357425468123,2.4961357425468123
30.45300006866455,2.4738975312743605,2.4738975312743605
30.453500032424927,2.452059000290774,2.452059000290774
30.453999996185303,2.430614376436324,2.430614376436324
30.45449995994568,2.4095574424620736,2.4095574424620736
30.454999923706055,2.388885089743553,2.388885089743553
30.45549988746643,2.3685933214778743,2.3685933214778743
30.456000089645386,2.348675476326889,2.348675476326889
30.45650005340576,2.3291262252200795,2.3291262252200795
30.457000017166138,2.3099429036221863,2.3099429036221863
30.457499980926514,2.291121070641111,2.291121070641111
30.45799994468689,2.2726536208494963,2.2726536208494963
30.458499908447266,2.254537001533663,2.254537001533663
30.45900011062622,2.236769436336772,2.236769436336772
30.459500074386597,2.219344263920675,2.219344263920675
30.460000038146973,2.202255267036435,2.202255267036435
30.46050000190735,2.185500225238002,2.185500225238002
30.460999965667725,2.1690746976332775,2.1690746976332775
30.4614999294281,2.1529737992409537,2.1529737992409537
30.461999893188477,2.1371939773473514,2.1371939773473514
30.46250009536743,2.121730791060372,2.121730791060372
30.463000059127808,2.1065802435771275,2.1065802435771275
30.463500022888184,2.0899340036351077,2.0899340036351077
30.46399998664856,2.0597807903754983,2.0597807903754983
30.464499950408936,1.9880155299745184,1.9880155299745184
30.46499991416931,1.8511103760943115,1.8511103760943115
30.465500116348267,1.6590320228715427,1.6590320228715427
30.466000080108643,1.4440844076091253,1.4440844076091253
30.46650004386902,1.2280039207723803,1.2280039207723803
30.467000007629395,1.0158500707291296,1.0158500707291296
30.46749997138977,0.8076477264751247,0.8076477264751247
30.467999935150146,0.6033786803527619,0.6033786803527619
30.468499898910522,0.4030149547418205,0.4030149547418205
30.469000101089478,0.20651480525657462,0.20651480525657462
30.469500064849854,0.0138276057271014,0.0138276057271014
30.47000002861023,-0.175094605481263,0.175094605481263
30.470499992370605,-0.36028913186214595,0.36028913186214595
30.47099995613098,-0.541783951035768,0.541783951035768
30.471499919891357,-0.7195950502136839,0.7195950502136839
30.471999883651733,-0.8937242057527328,0.8937242057527328
30.47250008583069,-1.064159427244249,1.064159427244249
30.473000049591064,-1.230862967105395,1.230862967105395
30.47350001335144,-1.3937588860812866,1.3937588860812866
30.473999977111816,-1.552731276888153,1.552731276888153
30.474499940872192,-1.7076282610162252,1.7076282610162252
30.47499990463257,-1.8582833050118097,1.8582833050118097
30.475500106811523,-2.004543642186718,2.004543642186718
30.4760000705719,-2.1462858157406117,2.1462858157406117
30.476500034332275,-2.2834223400991505,2.2834223400991505
30.47699999809265,-2.415894595486634,2.415894595486634
30.477499961853027,-2.5436515116439296,2.5436515116439296
30.477999925613403,-2.6666326924384975,2.6666326924384975
30.47849988937378,-2.784763530883083,2.784763530883083
30.479000091552734,-2.8979663113659626,2.8979663113659626
30.47950005531311,-3.0061855227359047,3.0061855227359047
30.480000019073486,-3.1094185004576502,3.1094185004576502
30.480499982833862,-3.2077331901803063,3.2077331901803063
30.48099994659424,-3.3012494959905325,3.3012494959905325
30.481499910354614,-3.3901077500786414,3.3901077500786414
30.48200011253357,-3.474450060991785,3.474450060991785
30.482500076293945,-3.554410099582128,3.554410099582128
30.48300004005432,-3.63010910220396,3.63010910220396
30.483500003814697,-3.701642992126608,3.701642992126608
30.483999967575073,-3.769063283698415,3.769063283698415
30.48449993133545,-3.8323855200417256,3.8323855200417256
30.484999895095825,-3.891621247475996,3.891621247475996
30.48550009727478,-3.9467979995322366,3.9467979995322366
30.486000061035156,-3.9979615173990624,3.9979615173990624
30.486500024795532,-4.045170420852173,4.045170420852173
30.486999988555908,-4.088491767362257,4.088491767362257
30.487499952316284,-4.127999275738148,4.127999275738148
30.48799991607666,-4.16377288203762,4.16377288203762
30.488500118255615,-4.195897851388963,4.195897851388963
30.48900008201599,-4.224461669366519,4.224461669366519
30.489500045776367,-4.249558482882776,4.249558482882776
30.490000009536743,-4.2712935410804675,4.2712935410804675
30.49049997329712,-4.289773425369958,4.289773425369958
30.490999937057495,-4.305098499912674,4.305098499912674
30.49149990081787,-4.317367352513202,4.317367352513202
30.492000102996826,-4.326678126886918,4.326678126886918
30.492500066757202,-4.333123637678682,4.333123637678682
30.493000030517578,-4.336778047786538,4.336778047786538
30.493499994277954,-4.337687542488311,4.337687542488311
30.49399995803833,-4.33588454029632,4.33588454029632
30.494499921798706,-4.331417002845228,4.331417002845228
30.494999885559082,-4.324372415709377,4.324372415709377
30.495500087738037,-4.3148711270646345,4.3148711270646345
30.496000051498413,-4.3030414786926485,4.3030414786926485
30.49650001525879,-4.2889993778771895,4.2889993778771895
30.496999979019165,-4.272831866103388,4.272831866103388
30.49749994277954,-4.254601115860623,4.254601115860623
30.497999906539917,-4.234359973764867,4.234359973764867
30.498500108718872,-4.212155957361574,4.212155957361574
30.499000072479248,-4.188033031482519,4.188033031482519
30.499500036239624,-4.162032052335007,4.162032052335007
30.5,-4.134192987947927,4.134192987947927
30.500499963760376,-4.104559803153052,4.104559803153052
30.500999927520752,-4.073175574603738,4.073175574603738
30.501499891281128,-4.040081602596501,4.040081602596501
30.502000093460083,-4.005320519695488,4.005320519695488
30.50250005722046,-3.968930073483534,3.968930073483534
30.503000020980835,-3.9309409061161205,3.9309409061161205
30.50349998474121,-3.8913769984105784,3.8913769984105784
30.503999948501587,-3.8502516730432035,3.8502516730432035
30.504499912261963,-3.807567150460045,3.807567150460045
30.505000114440918,-3.7633163252337454,3.7633163252337454
30.505500078201294,-3.7174903155801076,3.7174903155801076
30.50600004196167,-3.6700922301236005,3.6700922301236005
30.506500005722046,-3.6211473819491857,3.6211473819491857
30.506999969482422,-3.570701068156268,3.570701068156268
30.507499933242798,-3.5188025826471403,3.5188025826471403
30.507999897003174,-3.46549011709385,3.46549011709385
30.50850009918213,-3.410791205027408,3.410791205027408
30.509000062942505,-3.354738709049343,3.354738709049343
30.50950002670288,-3.2973814789727385,3.2973814789727385
30.509999990463257,-3.2387807991085538,3.2387807991085538
30.510499954223633,-3.179004615105896,3.179004615105896
30.51099991798401,-3.1181257575951804,3.1181257575951804
30.511499881744385,-3.05622460672339,3.05622460672339
30.51200008392334,-2.993391756689334,2.993391756689334
30.512500047683716,-2.929722242583921,2.929722242583921
30.513000011444092,-2.8653013295354413,2.8653013295354413
30.513499975204468,-2.800188969587225,2.800188969587225
30.513999938964844,-2.734406479021345,2.734406479021345
30.51449990272522,-2.667934317912568,2.667934317912568
30.515000104904175,-2.600722304180181,2.600722304180181
30.51550006866455,-2.5327047126211255,2.5327047126211255
30.516000032424927,-2.4638158180323444,2.4638158180323444
30.516499996185303,-2.394004106065495,2.394004106065495
30.51699995994568,-2.3232491486169238,2.3232491486169238
30.517499923706055,-2.2515762587715926,2.2515762587715926
30.51799988746643,-2.179055158535448,2.179055158535448
30.518500089645386,-2.105778662553348,2.105778662553348
30.51900005340576,-2.0318378091133127,2.0318378091133127
30.519500017166138,-1.9573120901839047,1.9573120901839047
30.519999980926514,-1.882276556841589,1.882276556841589
30.52049994468689,-1.806820915106755,1.806820915106755
30.520999908447266,-1.7310641808876426,1.7310641808876426
30.52150011062622,-1.6551529036235024,1.6551529036235024
30.522000074386597,-1.579254060857238,1.579254060857238
30.522500038146973,-1.5035426237375304,1.5035426237375304
30.52300000190735,-1.4281820170936044,1.4281820170936044
30.523499965667725,-1.3533134612941922,1.3533134612941922
30.5239999294281,-1.279049310909386,1.279049310909386
30.524499893188477,-1.2054646170156502,1.2054646170156502
30.52500009536743,-1.132601568087921,1.132601568087921
30.525500059127808,-1.0604801481406412,1.0604801481406412
30.526000022888184,-0.9891070185119588,0.9891070185119588
30.52649998664856,-0.9184857319155526,0.9184857319155526
30.526999950408936,-0.8486225056003605,0.8486225056003605
30.52749991416931,-0.7795253331721597,0.7795253331721597
30.528000116348267,-0.7112030964151472,0.7112030964151472
30.528500080108643,-0.6436700061840384,0.6436700061840384
30.52900004386902,-0.5769509314745846,0.5769509314745846
30.529500007629395,-0.5110822876019938,0.5110822876019938
30.52999997138977,-0.4461089275764607,0.4461089275764607
30.530499935150146,-0.3820774807650196,0.3820774807650196
30.530999898910522,-0.31902169794761903,0.31902169794761903
30.531500101089478,-0.2569486845516167,0.2569486845516167
30.532000064849854,-0.1958389006517791,0.1958389006517791
30.53250002861023,-0.13565504275447893,0.13565504275447893
30.532999992370605,-0.07635803100924932,0.07635803100924932
30.53349995613098,-0.017921220063499277,0.017921220063499277
30.533999919891357,0.03967004502669624,0.03967004502669624
30.534499883651733,0.09642375786711455,0.09642375786711455
30.53500008583069,0.15234524752827383,0.15234524752827383
30.535500049591064,0.20743762263464305,0.20743762263464305
30.53600001335144,0.26170043909701235,0.26170043909701235
30.536499977111816,0.31513636145064083,0.31513636145064083
30.536999940872192,0.3677569360149846,0.3677569360149846
30.53749990463257,0.41957726182317856,0.41957726182317856
30.538000106811523,0.47061199381914776,0.47061199381914776
