t_qd,qd_rad,t_q,q_rad,tau
12.950000000000001,0.22255118711108263,12.950000000000001,0.7778822913286844,-2.7758828391554395
12.955,0.22217814111573653,12.955,0.7737789182772141,-2.7572304686840137
12.96,0.22183836861693867,12.96,0.7700663426592175,-2.7403658649353755
12.965,0.22153102560548785,12.965,0.7665491657579574,-2.7243162249642134
12.97,0.2212550839311133,12.97,0.7628365901399606,-2.707131528668578
12.975,0.22100928029090522,12.975,0.7587332170884905,-2.687842460350248
12.98,0.22079212024654046,12.98,0.7554114389039671,-2.6723183926398395
12.985,0.22060187139270637,12.985,0.7513080658524971,-2.6527519900439676
12.99,0.22043642312477935,12.99,0.7468138953675537,-2.6311077536727314
12.995000000000001,0.2202932527716232,12.995000000000001,0.7427105223160836,-2.611306239952239
13.0,0.2201698234014505,13.0,0.7386071492646135,-2.5914072715224443
13.005,0.22006365913541684,13.005,0.7352853710800901,-2.575329801911351
13.01,0.2199716588736754,13.01,0.7309865993118833,-2.5542964243641073
13.015,0.21989048353438023,13.015,0.7280556185608333,-2.540046631133569
13.02,0.2198174053869959,13.02,0.7231706506424166,-2.515986569340995
13.025,0.21975010279899926,13.025,0.7198488724578932,-2.4997148511682634
13.030000000000001,0.21968643468896323,13.030000000000001,0.7161362968398964,-2.4814708414763818
13.035,0.2196240969835616,13.035,0.7126191199386365,-2.464195917615596
13.040000000000001,0.21956072308393337,13.040000000000001,0.7087111456039029,-2.444972333134874
13.045,0.21949468917523868,13.045,0.7053893674193795,-2.4286931459115735
13.05,0.21942470113598536,13.05,0.7005043995009628,-2.404619024000264
13.055,0.21934906345745517,13.055,0.6964010264494928,-2.384479818963338
13.06,0.21926651909185846,13.06,0.692688450831496,-2.3663292401635565
13.065,0.21917658702517276,13.065,0.6887804764967627,-2.347239840952925
13.07,0.21907910222490953,13.07,0.6856540970289758,-2.332096017318993
13.075000000000001,0.21897418126258464,13.075000000000001,0.6807691291105592,-2.3081963023014826
13.08,0.2188624255806749,13.08,0.6770565534925623,-2.290192618431406
13.085,0.2187448213895018,13.085,0.6733439778745656,-2.2722180939455745
13.09,0.2186221652218339,13.09,0.6696314022565689,-2.2542687628125604
13.095,0.21849510132678626,13.095,0.6657234279218355,-2.2353644235090346
13.1,0.21836456643063293,13.1,0.6625970484540489,-2.2203853709667913
13.105,0.21823155920732376,13.105,0.6586890741193153,-2.201510671662408
13.11,0.21809690341317808,13.11,0.6551718972180554,-2.1845981751290275
13.115,0.21796158021442294,13.115,0.6516547203167954,-2.1676889938182557
13.120000000000001,0.21782667863250393,13.120000000000001,0.6481375434155352,-2.150777686982952
13.125,0.21769319038073548,13.125,0.6444249677975383,-2.1328823059609316
13.13,0.2175618509488873,13.13,0.6397353985958584,-2.1100912017590696
13.135,0.2174332515682909,13.135,0.6366090191280717,-2.0951023370409563
13.14,0.21730812049858775,13.14,0.6325056460766015,-2.0752111557063917
13.145,0.21718712952046051,13.145,0.6285976717418682,-2.0562762617827777
13.15,0.21707080959428737,13.15,0.6241035012569247,-2.0343870272764586
13.155000000000001,0.2169596355970545,13.155000000000001,0.6201955269221914,-2.015403040218983
13.16,0.2168540152183157,13.16,0.6158967551539846,-1.9944384451354955
13.165000000000001,0.21675428507334227,13.165000000000001,0.6119887808192512,-1.9753981536777787
13.17,0.2166607046692724,13.17,0.6071038129008345,-1.95144195969891
13.175,0.21657346340105743,13.175,0.603195838566101,-1.9323388892406104
13.18,0.216492692587778,13.18,0.6000694590983143,-1.9171113218675082
13.185,0.21641844850977648,13.185,0.5961614847635809,-1.8979430513033961
13.19,0.21635089294055077,13.19,0.5926443078623208,-1.8806952492188622
13.195,0.216290387886656,13.195,0.5893225296777974,-1.8643891272262294
13.200000000000001,0.21623735864748114,13.200000000000001,0.5850237579095907,-1.8431606095094786
13.205,0.21619219842638385,13.205,0.5817019797250673,-1.8267776756350746
13.21,0.21615559152597755,13.21,0.5752538220727572,-1.794720046629737
13.215,0.21612844854785732,13.215,0.5717366451714971,-1.7772699768173827
13.22,0.21611131308536488,13.22,0.5680240695535003,-1.7587928558825363
13.225,0.21610438488516842,13.225,0.5641160952187669,-1.739287689083993
13.23,0.2161075116511112,13.23,0.560598918317507,-1.721686221847292
13.235,0.2161204266170826,13.235,0.5563001465493002,-1.7001278290558506
13.24,0.21614293896410472,13.24,0.55219677349783,-1.6794984347669497
13.245000000000001,0.2161747146431438,13.245000000000001,0.5486795965965701,-1.6617536980283025
13.25,0.21621529026341077,13.25,0.5453578184120467,-1.6449419499346294
13.255,0.2162639383575678,13.255,0.5418406415107866,-1.6271128417017666
13.26,0.21631971853223972,13.26,0.5373464710258432,-1.604363101799068
13.265,0.21638183262824937,13.265,0.5328523005408997,-1.581581689610605
13.27,0.2164497224605343,13.27,0.5287489274894297,-1.5607253837648727
13.275,0.2165227549907572,13.275,0.5252317505881696,-1.542774343465891
13.280000000000001,0.21660009691902557,13.280000000000001,0.5195651878028061,-1.5140548253844786
13.285,0.21668089798178805,13.285,0.5156572134680728,-1.4941109527863974
13.290000000000001,0.21676423615375065,13.290000000000001,0.511944637850076,-1.4751313873481187
13.295,0.21684928824473132,13.295,0.5074504673651327,-1.4522352772777127
13.3,0.21693541198098867,13.3,0.5029562968801892,-1.42933380841908
13.305,0.21702183974217032,13.305,0.49963451869566583,-1.4122927804884524
13.31,0.21710768449588086,13.31,0.49631274051114244,-1.3952546672356003
13.315,0.21719216449350037,13.315,0.4931863610433557,-1.3792003710592236
13.32,0.21727473169214057,13.32,0.488301393124939,-1.3543626963944622
13.325000000000001,0.21735497502512824,13.325000000000001,0.48380722263999554,-1.3314906280412255
13.33,0.2174324786284162,13.33,0.4804854444554721,-1.3144953698511355
13.335,0.21750682391460222,13.335,0.476382071404002,-1.2936076987620286
13.34,0.21757763112745204,13.34,0.472864894502742,-1.2756685146708182
13.345,0.21764460411363204,13.345,0.46915231888474523,-1.2567702106735734
13.35,0.2177075515613183,13.35,0.4652443445500118,-1.2369151529803861
13.355,0.21776635119317092,13.355,0.46153176893201514,-1.2180590678661007
13.36,0.2178209248656468,13.36,0.45801459203075506,-1.2002009479053897
13.365,0.2178712347959245,13.365,0.453911218979285,-1.1794330393230261
13.370000000000001,0.21791727000354938,13.370000000000001,0.44961244721107824,-1.1577094095049678
13.375,0.21795902001998513,13.375,0.4453136754428715,-1.1360071246306351
13.38,0.21799651557922997,13.38,0.44218729597508477,-1.1201880087345817
13.385,0.218029804583179,13.385,0.43847472035708807,-1.101458893016136
13.39,0.21805862742666282,13.39,0.43437134730561794,-1.080798079454393
13.395,0.21808223608621757,13.395,0.4306587716876212,-1.0621172907970566
13.4,0.21809954270863793,13.4,0.4263599999194144,-1.040537005028258
13.405000000000001,0.21810909195631514,13.405000000000001,0.4230382217348911,-1.023880452814725
13.41,0.21810945567122242,13.41,0.4191302474001577,-1.0043388305244974
13.415000000000001,0.21809925741145714,13.415000000000001,0.41483147563195094,-0.9828960173486705
13.42,0.21807537201060934,13.42,0.4111189000139542,-0.9644526097560302
13.425,0.21803384491725963,13.425,0.40623393209553743,-0.9402354404251785
13.43,0.21797304689584338,13.43,0.40271675519427735,-0.9229535738615462
13.435,0.21789185388797788,13.435,0.3986133821428072,-0.9028415457521605
13.44,0.2177855884337425,13.44,0.3943146103746005,-0.8818781118692139
13.445,0.2176457092235331,13.445,0.38903884502271047,-0.8561979593103386
13.450000000000001,0.21746383102761743,13.450000000000001,0.3847400732545037,-0.8356129139685056
13.455,0.2172366008593892,13.455,0.381613693786717,-0.8211155553265791
13.46,0.21696232499458373,13.46,0.3769241245850368,-0.7990377989268982
13.465,0.2166360622715668,13.465,0.37340694768377686,-0.7830821962634373
13.47,0.21625558296908945,13.47,0.3696943720657801,-0.7664208892680435
13.475,0.21582280953248856,13.475,0.3659817964477834,-0.7500212180268272
13.48,0.2153377182558209,13.48,0.36129222724610327,-0.7289983001343749
13.485,0.21479658338373545,13.485,0.35679805676115983,-0.7092326994561732
13.49,0.2141965921615559,13.49,0.35289008242642644,-0.6926924458022745
13.495000000000001,0.21353986667861283,13.495000000000001,0.34898210809169306,-0.6764359310704193
13.5,0.21282632938485413,13.5,0.34370634273980294,-0.6536245744014393
13.505,0.21205201365621434,13.505,0.33921217225485956,-0.635025127517263
13.51,0.21121623931151753,13.51,0.3353041979201261,-0.6196639890849531
13.515,0.210323471498556,13.515,0.3313962235853927,-0.6045878456903925
13.52,0.2093803268660717,13.52,0.3280744454008694,-0.5926945893016364
13.525,0.20839059369349205,13.525,0.32436186978287257,-0.5790803061717017
13.530000000000001,0.2073556216076733,13.530000000000001,0.32064929416487586,-0.5656922317885329
13.535,0.20627701499397405,13.535,0.31693671854687916,-0.5525223413892223
13.540000000000001,0.20515667862456877,13.540000000000001,0.3132241429288824,-0.5395611088440062
13.545,0.20399917722646546,13.545,0.3100977634610957,-0.5297155392939503
13.55,0.20281133338272742,13.55,0.30618978912636224,-0.5161139434776623
13.555,0.2015972210496612,13.555,0.3020864160748922,-0.501668035356426
13.56,0.2003586325004101,13.56,0.2977876443066855,-0.4863674356382746
13.565,0.19909778810143386,13.565,0.2944658661221621,-0.47606186965200803
13.57,0.19781725956791169,13.57,0.2907532905041653,-0.46390091658281046
13.575000000000001,0.19652192651993083,13.575000000000001,0.2874315123196419,-0.45376926694247005
13.58,0.19521851282903036,13.58,0.2837189367016452,-0.44172391814088674
13.585,0.19391110328141156,13.585,0.28020175980038514,-0.4306754500397986
13.59,0.19260156673756954,13.59,0.2759029880321784,-0.4157295688516695
13.595,0.19129198746044868,13.595,0.27160421626397163,-0.40078384234319575
13.6,0.18998639121926764,13.6,0.2684778367961849,-0.3916801149677319
13.605,0.18869035316147503,13.605,0.2645698624614515,-0.3786205845890794
13.61,0.1874071345791082,13.61,0.26144348299366477,-0.3694049009668212
13.615,0.1861365549210961,13.615,0.25694931250872133,-0.3532870434760377
13.620000000000001,0.18488038536028453,13.620000000000001,0.253627534324198,-0.3429590776725772
13.625,0.1836435436860348,13.625,0.24815637025557122,-0.32178752755277074
13.63,0.1824259797360485,13.63,0.24307600362041779,-0.3024735636085982
13.635,0.1812248095651803,13.635,0.2395588267191577,-0.2908935695419691
13.64,0.18004189161073467,13.64,0.2360416498178977,-0.27922230647616153
13.645,0.17888142903329265,13.645,0.23271987163337426,-0.268415753775366
13.65,0.17774528474956383,13.65,0.2286164985819042,-0.25357963020434887
13.655000000000001,0.1766332535702361,13.655000000000001,0.22490392296390746,-0.2405769242251552
13.66,0.17554615143982327,13.66,0.22119134734591073,-0.2274495697585567
13.665000000000001,0.17448563499213843,13.665000000000001,0.21767417044465065,-0.2151662778677374
13.67,0.173451179884156,13.67,0.21376619610991726,-0.20079869003562803
13.675,0.17244041158848333,13.675,0.20946742434171048,-0.18435867931427388
13.68,0.17144936715753273,13.68,0.20399626027308376,-0.16195808643894644
13.685,0.1704728539468506,13.685,0.19989288722161366,-0.14632494164528104
13.69,0.16950929254522223,13.69,0.19657110903709027,-0.13453478125902552
13.695,0.16856027207654867,13.695,0.19285853341909354,-0.12071774433498536
13.700000000000001,0.16762430568578274,13.700000000000001,0.18816896421741344,-0.10195032133847506
13.705,0.16669754272205214,13.705,0.18387019244920672,-0.08509075016254283
13.71,0.16577983822444883,13.71,0.1799622181144733,-0.07013977925405104
13.715,0.1648729867603703,13.715,0.1752726489127932,-0.05122649318777026
13.72,0.1639765709393436,13.72,0.17097387714458645,0.0007715754769626975
13.725,0.16309077432550148,13.725,0.16726130152658972,0.0007713817990574215
13.73,0.16221839830335816,13.73,0.16374412462532967,0.0007700766969012063
13.735,0.16136232110024598,13.735,0.15905455542364957,0.0007690326151762341
13.74,0.1605236760407673,13.74,0.1563189733893362,0.0007670471899642619
13.745000000000001,0.15970384931153817,13.745000000000001,0.15338799263828612,0.0007631585301306951
13.75,0.15890584415079628,13.75,0.1502616131704994,0.0007565971227678582
13.755,0.15813301109507438,13.755,0.14791682856965938,0.051828810144456644
13.76,0.15738818635340637,13.76,0.14557204396881931,0.05981704911667991
13.765,0.15667371645414097,13.765,0.14283646193450597,0.06990876089368203
13.77,0.15599078557991986,13.77,0.1399054811834559,0.08113218036007688
13.775,0.15533995297175932,13.775,0.13736529786587917,0.09055971917379776
13.780000000000001,0.15472217306178354,13.780000000000001,0.13482511454830248,0.10014946346612238
13.785,0.1541382455043675,13.785,0.1332619248144091,0.10502335551263714
13.790000000000001,0.1535889291345763,13.790000000000001,0.1315033363637791,0.11104487988914172
13.795,0.15307490002444488,13.795,0.1301355453466224,0.11528921996278846
13.8,0.15259645952769665,13.8,0.127986159462519,0.1236174703713886
13.805,0.15215358440291557,13.805,0.1266183684453623,0.12821396765173418
13.81,0.1517459212852699,13.81,0.12505517871146896,0.13396338418858664
13.815,0.1513728548640445,13.815,0.12388278641104894,0.13792938923022702
13.82,0.15103484735734077,13.82,0.12290579282736558,0.141094069332499
13.825000000000001,0.1507346740605893,13.825000000000001,0.1221241979604189,0.14347122615821414
13.83,0.15047879900171124,13.83,0.12153800181020889,0.14509427015533718
13.835,0.15027980432164595,13.835,0.12114720437673555,0.14602468395558812
13.84,0.1501514536717976,13.84,0.12075640694326222,0.14730713694128966
13.845,0.15011096199205584,13.845,0.12056100822652555,0.14805094642133348
13.85,0.1501860880808739,13.85,0.12036560950978886,0.14937093876633858
13.855,0.15040504405706207,13.855,0.12036560950978886,0.15043271234207267
13.86,0.15079935846257655,13.86,0.12056100822652555,0.15139513494263632
13.865,0.15140743522124145,13.865,0.12095180565999888,0.1524500560947738
13.870000000000001,0.15224975392190687,13.870000000000001,0.12134260309347221,0.15467788141235006
13.875,0.15332965672562227,13.875,0.12173340052694555,0.158094982809525
13.88,0.15466896390688584,13.88,0.12231959667715558,0.1618343471220684
13.885,0.15630565694412918,13.885,0.12310119154410225,0.1660831345002124
13.89,0.15826346156025028,13.89,0.12407818512778561,0.17096237640423362
13.895,0.1605417874600233,13.895,0.12466438127799562,0.17939972406601865
13.9,0.16312831548629775,13.9,0.12564137486167898,0.18742530493065418
13.905000000000001,0.16603568378252276,13.905000000000001,0.12720456459557233,0.1941227738644965
13.91,0.16929860569132835,13.91,0.12837695689599235,0.20455323232467562
13.915000000000001,0.17292135452730886,13.915000000000001,0.12935395047967568,0.21775965628143457
13.92,0.17688134681727125,13.92,0.13072174149683238,0.2307004804820174
13.925,0.18117210658632038,13.925,0.1318941337972524,0.24627157145507858
13.93,0.18580143475599867,13.93,0.13345732353114578,0.26158221605843957
13.935,0.19076044967848718,13.935,0.13502051326503914,0.2785418534614686
13.94,0.19600980934659182,13.94,0.1365837029989325,0.2969536618210715
13.945,0.20151479415137077,13.945,0.13834229144956253,0.3156669600631574
13.950000000000001,0.20727640394222002,13.950000000000001,0.14029627861692923,0.3346866758781472
13.955,0.2133109890958601,13.955,0.1424456645010326,0.3540922035847324
13.96,0.21963198049745883,13.96,0.14537664525208266,0.37102013112543714
13.965,0.22624969547074095,13.965,0.14811222728639603,0.39040734445148995
13.97,0.23315361213222568,13.97,0.15065241060397278,0.4121991989571732
13.975,0.24033308743049708,13.975,0.15377879007175946,0.4324374775393515
13.98,0.2478307219933567,13.98,0.15807756183996624,0.4483996796179315
13.985,0.25569834047177786,13.985,0.1627671310416463,0.4642550352072336
13.99,0.26392255559958633,13.99,0.16628430794290636,0.4877554127454611
13.995000000000001,0.27245205339490314,13.995000000000001,0.16999688356090312,0.5118041216376257
14.0,0.2812583510487058,14.0,0.17390485789563648,0.5362589655185996
14.005,0.2903322324744749,14.005,0.17761743351363324,0.5630303255868035
14.01,0.29964386336170834,14.01,0.18093921169815663,0.5929468532844994
14.015,0.3091641863523008,14.015,0.18484718603289005,0.6209789574316151
14.02,0.318883413233845,14.02,0.18875516036762346,0.6500080583804294
14.025,0.32877157421871894,14.025,0.19324933085256688,0.6769551312920584
14.030000000000001,0.338799677991392,14.030000000000001,0.19676650775382695,0.7094903118188723
14.035,0.3489750284955666,14.035,0.20126067823877036,0.7378794986909957
14.040000000000001,0.35929980787437343,14.040000000000001,0.2047778551400304,0.7719041404995034
14.045,0.3697371129037036,14.045,0.20790423460781715,0.8084480718438396
14.05,0.3802517533514641,14.05,0.21200760765928722,0.840495851654587
14.055,0.3908114850588003,14.055,0.2153293858438106,0.8766776233722554
14.06,0.4013700923163781,14.06,0.21904196146180732,0.9109013848530441
14.065,0.411902786054006,14.065,0.2225591383630674,0.9459738516611899
14.07,0.4224032130356809,14.07,0.22627171398106416,0.979909014580626
14.075000000000001,0.43286481512543623,14.075000000000001,0.2303750870325342,1.0116968846528887
14.08,0.4432815222760243,14.08,0.23526005495095098,1.0393529607184142
14.085,0.45361756021124183,14.085,0.2383864344187377,1.0753991569793035
14.09,0.463812725275105,14.09,0.24209901003673442,1.1078104273476237
14.095,0.4738637978919153,14.095,0.24717937667188783,1.1326626157670987
14.1,0.4838162518060676,14.1,0.2506965535731479,1.1648379276405123
14.105,0.49369509253304517,14.105,0.25460452790788135,1.194691401048895
14.11,0.5034920740792868,14.11,0.25792630609240474,1.2270667310152157
14.115,0.5132016950544316,14.115,0.2626158752940848,1.252166440408723
14.120000000000001,0.5228518289159625,14.120000000000001,0.2665238496288182,1.2808767984636573
14.125,0.5324670265966804,14.125,0.27043182396355164,1.3094125635303375
14.13,0.5420531061079936,14.13,0.27414439958154835,1.3387798016663257
14.135,0.551615510954343,14.135,0.27785697519954505,1.3680287227436143
14.14,0.5611593053371545,14.14,0.2819603482510151,1.3952306493487412
14.145,0.5706891997213009,14.145,0.2854775251522752,1.4252940927219089
14.15,0.5802096430559278,14.15,0.2887993033367986,1.456287303239415
14.155000000000001,0.589709069621114,14.155000000000001,0.29192568280458536,1.4881524465400031
14.16,0.5991625144222212,14.16,0.29602905585605543,1.5149027315390615
14.165000000000001,0.6085655916572682,14.165000000000001,0.29954623275731546,1.5443321742086946
14.17,0.6179154080900712,14.17,0.3032588083753122,1.5725171809234522
14.175,0.6272103274851485,14.175,0.3069713839933089,1.6004279419214364
14.18,0.6364814531293157,14.18,0.31127015576151573,1.6252889449913035
14.185,0.6457394136021264,14.185,0.3147873326627758,1.6539922498011086
14.19,0.6549615073003856,14.19,0.31830450956403583,1.6825163433477461
14.195,0.6641449356768029,14.195,0.3226032813322426,1.706939234038112
14.200000000000001,0.6733041281495001,14.200000000000001,0.326511255666976,1.733195010847382
14.205,0.6824362481415724,14.205,0.32983303385149937,1.762246468780687
14.21,0.6915403402048902,14.21,0.33393640690296944,1.7872498629563738
14.215,0.7006330438878815,14.215,0.33745358380422946,1.815127336158189
14.22,0.7097130153383283,14.22,0.34136155813896296,1.8409871931712825
14.225,0.7187801490305382,14.225,0.345464931190433,1.8658058935226036
14.23,0.7278182639851356,14.23,0.3487867093749564,1.8943874950910706
14.235,0.7367978099537501,14.235,0.35249928499295313,1.9207222810186373
14.24,0.7457279328930543,14.24,0.35562566446073984,1.9497409457158068
14.245000000000001,0.7546335954242314,14.245000000000001,0.3591428413619999,1.9766833317370578
14.25,0.7635361150715848,14.25,0.36266001826325994,2.0036100117648576
14.255,0.7724366160987024,14.255,0.36656799259799333,2.0285737684244767
14.26,0.7813353190700124,14.26,0.3698897707825168,2.056459290916568
14.265,0.7902638656111416,14.265,0.37516553613440684,2.0747239157092903
14.27,0.7992471557799883,14.27,0.3780965168854569,2.1049860378754945
14.275,0.8082873910882751,14.275,0.3823952886536637,2.128693815637672
14.280000000000001,0.8173837759965227,14.280000000000001,0.3857170668381871,2.1575672173057145
14.285,0.8265176632129296,14.285,0.3892342437394471,2.185651063320987
14.290000000000001,0.835655596893219,14.290000000000001,0.3923606232072338,2.21570906993513
14.295,0.8447818112369512,14.295,0.397050192408914,2.237892484086694
14.3,0.853895360581312,14.3,0.399981173159964,2.2688054778062914
14.305,0.8629919769452596,14.305,0.40486614107838076,2.28986384063638
14.31,0.8720774030069072,14.31,0.4087741154131142,2.315751195752898
14.315,0.8811406767173899,14.315,0.4122912923143742,2.34348175698457
14.32,0.8901438697204129,14.32,0.4156130704988976,2.371888892825514
14.325000000000001,0.8990662535465752,14.325000000000001,0.4191302474001577,2.3989149768487827
14.33,0.9078901469577504,14.33,0.42245202558468103,2.4264255925010474
14.335,0.9166004078675963,14.335,0.42714159478636116,2.4465279324972493
14.34,0.9252088332151398,14.34,0.43163576527130454,2.4670994621343794
14.345,0.9337267900565842,14.345,0.43652073318972134,2.4852646110088217
14.35,0.9421417348759857,14.35,0.43945171394077137,2.512684594758022
14.355,0.9504458305659655,14.355,0.4433596882755048,2.5346653322602086
14.36,0.9586474514757916,14.36,0.44668146646002815,2.559064650467486
14.365,0.966744059007766,14.365,0.45000324464455155,2.5829400310291843
14.370000000000001,0.9747369585295932,14.370000000000001,0.4535204215458116,2.6053196311915743
14.375,0.9826297807043509,14.375,0.4570375984470717,2.6271986472067055
14.38,0.9904153104711907,14.38,0.4607501740650684,2.647564049669036
14.385,0.9981036970185835,14.385,0.46407195224959186,2.6693987470177065
14.39,1.0057057940596024,14.39,0.4670029330006419,2.6927556528950096
14.395,1.0132193281024264,14.395,0.4707155086186386,2.7117615045611143
14.4,1.0206583277698384,14.4,0.47423268551989867,2.7313714660254473
14.405000000000001,1.0280361584904993,14.405000000000001,0.47735906498768543,2.752629400396677
14.41,1.0353513759460031,14.41,0.48165783675589213,2.76771217131865
14.415000000000001,1.0426180479381075,14.415000000000001,0.4855658110906255,2.784506093593894
14.42,1.0498629747083597,14.42,0.4894737854253589,2.8011912029621997
14.425,1.0571089524312514,14.425,0.4931863610433557,2.818858491239244
14.43,1.0643747874782683,14.43,0.4974851328115624,2.833692879675519
14.435,1.071675455139327,14.435,0.5011977084295592,2.851632597524607
14.44,1.0790223761313738,14.44,0.5047148853308193,2.8707807240855634
14.445,1.086410060430601,14.445,0.508427460948816,2.8891557923773354
14.450000000000001,1.0938188195284106,14.450000000000001,0.5115538404166027,2.9105673104359444
14.455,1.1012445233933834,14.455,0.5154618147513361,2.9281556540139366
14.46,1.1086959030565675,14.46,0.5197605865195428,2.9439184502302607
14.465,1.116178424050289,14.465,0.523863959571013,2.9608139953346666
14.47,1.1236818024717175,14.47,0.526794940322063,2.9836758280010782
14.475,1.1311827483392944,14.475,0.530312117223323,3.0035933981244463
14.48,1.1386606244268322,14.48,0.5332430979743731,3.026326855040312
14.485,1.1460973852166316,14.485,0.5369556735923698,3.044948115245899
14.49,1.1535016833241702,14.49,0.5420360402275233,3.056568040085083
14.495000000000001,1.1608924076165417,14.495000000000001,0.5453578184120467,3.076912984606131
14.5,1.1682600110753136,14.5,0.54926579274678,3.0942113014117694
14.505,1.1755950539264786,14.505,0.5537599632317235,3.108415800191233
14.51,1.182900272955378,14.51,0.5572771401329836,3.127356120388115
14.515,1.1901874562116204,14.515,0.5619667093346636,3.1403442783078743
14.52,1.1974649214334405,14.52,0.5652884875191869,3.1601227836119175
14.525,1.2047160760960365,14.525,0.5691964618539204,3.176838741345277
14.530000000000001,1.211915028628632,14.530000000000001,0.5725182400384438,3.196224657960875
14.535,1.2190395587212772,14.535,0.576035416939704,3.2142614598179904
14.540000000000001,1.2260808945028001,14.540000000000001,0.5795525938409639,3.231882282939457
14.545,1.2330415445710428,14.545,0.5838513656091707,3.2451916974157573
14.55,1.2399229849390854,14.55,0.5875639412271675,3.261036039546884
14.555,1.2467259483221325,14.555,0.5918627129953741,3.273557012325804
14.56,1.2534413802559696,14.56,0.5951844911798975,3.2905252928361475
14.565,1.2600617439688737,14.565,0.5998740603815778,3.3001781246434536
14.57,1.266600002011154,14.57,0.603195838566101,3.316259611333189
14.575000000000001,1.2730493101066067,14.575000000000001,0.6059314206004144,3.3348275115596455
14.58,1.2793770691775301,14.58,0.6096439962184113,3.347902844760886
14.585,1.285576190933065,14.585,0.6135519705531445,3.3593581146141807
14.59,1.29167142265321,14.59,0.6178507423213512,3.3683400405733015
14.595,1.2976862321009763,14.595,0.620977121789138,3.3827818914327423
14.6,1.303633659217496,14.6,0.6260574884242914,3.387116954607208
14.605,1.3095375027894167,14.605,0.6299654627590249,3.397096109407252
14.61,1.3154200491561754,14.61,0.6344596332439683,3.404037835707615
14.615,1.3212921165407023,14.615,0.638172208861965,3.4148351720532943
14.620000000000001,1.3271645959020621,14.620000000000001,0.642275581913435,3.423680605613167
14.625,1.333037144246211,14.625,0.6450111639477484,3.4393653587706825
14.63,1.3388996454959956,14.63,0.6487237395657451,3.4501149242162925
14.635,1.344755709810288,14.635,0.652436315183742,3.460832317527107
14.64,1.35060910124227,14.64,0.6559534920850019,3.4725133500441876
14.645,1.3564524876836148,14.645,0.6592752702695254,3.485121359219069
14.65,1.3622918495993326,14.65,0.6633786433209955,3.4938012778529277
14.655000000000001,1.3681444063806167,14.655000000000001,0.6667004215055189,3.5064551502868277
14.66,1.3740253763323167,14.66,0.6708037945569889,3.515343118348054
14.665000000000001,1.379948155582075,14.665000000000001,0.6752979650419323,3.5224861490201906
14.67,1.3859244945235332,14.67,0.6797921355268758,3.5298969807812135
14.675,1.3919646613949468,14.675,0.6844817047285559,3.5366499607126407
14.68,1.3980775866827055,14.68,0.6879988816298159,3.5496286959113417
14.685,1.4042709863502947,14.685,0.6919068559645494,3.561055817188586
14.69,1.4105640897148737,14.69,0.6958148302992828,3.5729803078683546
14.695,1.41696023634193,14.695,0.6989412097670694,3.589328220089136
14.700000000000001,1.4234237977744963,14.700000000000001,0.702849184101803,3.602105416717846
14.705,1.4299242503807124,14.705,0.7061709622863263,3.6179981977379465
14.71,1.4364483513721438,14.71,0.7094927404708496,3.6340093389017962
14.715,1.4429978997164963,14.715,0.7134007148055831,3.6472168306533392
14.72,1.4495873501455716,14.72,0.7176994865737898,3.65866992132044
14.725,1.4562287784135688,14.725,0.7210212647583132,3.6752679296280157
14.73,1.4629448359012156,14.73,0.7249292390930466,3.6893070015449156
14.735,1.4697407195634915,14.735,0.7286418147110434,3.704722466688178
14.74,1.4765807316188309,14.74,0.7319635928955668,3.7223127759797507
14.745000000000001,1.4834465982949405,14.745000000000001,0.7362623646637734,3.735147562469261
14.75,1.4903476157485502,14.75,0.7399749402817702,3.751089221207321
14.755,1.4972900139009153,14.755,0.7438829146165036,3.7662608999434766
14.76,1.5042648491852124,14.76,0.747204692801027,3.7845269833205744
14.765,1.511250399186774,14.765,0.7507218697022872,3.8018694871246645
14.77,1.5182386841965958,14.77,0.7542390466035471,3.8192255383095404
14.775,1.5252329146252699,14.775,0.7585378183717539,3.8327032401255297
14.780000000000001,1.532232987215185,14.780000000000001,0.7630319888566973,3.845233077461311
14.785,1.5392459619759207,14.785,0.767916956775114,3.8558733731216446
14.790000000000001,1.5462842994482577,14.790000000000001,0.7714341336763741,3.8734793851360196
14.795,1.5533439058698433,14.795,0.7751467092943709,3.890214706481156
14.8,1.5604164468899506,14.8,0.7788592849123676,3.9070146673534634
14.805,1.5674830727800042,14.805,0.782181063096891,3.925739012970517
14.81,1.574489837893084,14.81,0.785698239998151,3.9431881898609706
14.815,1.581390659511388,14.815,0.7898016130496212,3.9571764213602236
14.82,1.5881736323271816,14.82,0.7931233912341445,3.974483185448641
14.825000000000001,1.5948376120757406,14.825000000000001,0.7976175617190879,3.985332864512373
14.83,1.6013818082230986,14.83,0.8007439411868746,4.002422454106752
14.835,1.6078140895601774,14.835,0.8050427129550815,4.013090406908329
14.84,1.614141708410512,14.84,0.808169092422868,4.029095777627013
14.845,1.6203473287289405,14.845,0.8114908706073914,4.043514327341292
14.85,1.6264249907165522,14.85,0.817743629542965,4.042638313837287
14.855,1.6324024310237781,14.855,0.8218470025944351,4.052008227104708
14.86,1.6382959726925144,14.86,0.8257549769291685,4.061935725365636
14.865,1.6441043794953332,14.865,0.8292721538304285,4.073391604146162
14.870000000000001,1.6498198751182875,14.870000000000001,0.8325939320149518,4.085359974756502
