t_s,q_rad,q_des_rad,K,B,Kff,jerk,tau_Nm,reward
17.202116012573242,0.9713270208979877,[1.23400748],5.0,0.6,0.0,0.24335521494458418,1.6184737585707731,0.4999569326564183
17.210606575012207,0.9746487990825112,[1.23744258],5.0,0.6,0.0,-0.07264464383526581,1.5993765462924092,0.499997075033907
17.218846321105957,0.9779705772670346,[1.24087271],5.0,0.6,0.0,-0.16873421261927418,1.6055648899880433,0.4999797984832164
17.22901177406311,0.9820739503185046,[1.24429814],5.0,0.6,0.0,-0.17373083940430528,1.6060621614184307,0.49997859795255045
17.23834753036499,0.9857865259365014,[1.24772565],5.0,0.6,0.0,0.12967694997494839,1.6071231972943958,0.49998857979409944
17.24935030937195,0.9900852977047081,[1.25116126],5.0,0.6,0.0,0.19714899829870428,1.6046486927111687,0.49997226895005764
17.260676383972168,0.9945794681896515,[1.25461028],5.0,0.6,0.0,-0.10257409883709125,1.601062319503989,0.4999935074042605
17.271711111068726,0.9992690373913317,[1.25807748],5.0,0.6,0.0,0.08972096418823686,1.5960179508977486,0.4999955283886905
17.281224966049194,1.003177011726065,[1.26156047],5.0,0.6,0.0,0.12679480156180561,1.5727510540251555,0.4999896214787032
17.288729429244995,1.0059125937603783,[1.26504429],5.0,0.6,0.0,0.10532183755567831,1.5533671355083305,0.4999932132533192
17.298511505126953,1.0100159668118485,[1.26851653],5.0,0.6,0.0,0.0678128046158982,1.5702428238349826,0.4999981467135721
17.307615518569946,1.0137285424298452,[1.27197361],5.0,0.6,0.0,0.031453120082519354,1.5470528407325752,0.5000008754564353
17.316702365875244,1.0172457193311053,[1.27540624],5.0,0.6,0.0,0.0019944283564367546,1.5280835537041293,0.5000016230657541
17.327667236328125,1.0217398898160488,[1.27880717],5.0,0.6,0.0,-0.01966892539805456,1.5530006973755146,0.5000015319382528
17.33663296699524,1.0252570667173089,[1.28217754],5.0,0.6,0.0,-0.034470116007523574,1.5324907400264711,0.5000009631078104
17.35130739212036,1.0315098256528823,[1.28552577],5.0,0.6,0.0,-0.043835822476456024,1.570367357008564,0.5000010556158812
17.36401605606079,1.0365901922880356,[1.28886636],5.0,0.6,0.0,-0.04914578895329104,1.5421231274845868,0.5000011669892998
17.373111486434937,1.0401073691892957,[1.29220511],5.0,0.6,0.0,-0.05155116405460589,1.5531386366081612,0.5000010405348564
17.382027864456177,1.0436245460905555,[1.29554726],5.0,0.6,0.0,-0.05194562549508147,1.5589698148522653,0.5000010638776418
17.39262104034424,1.0475325204252892,[1.29890428],5.0,0.6,0.0,-0.05099427755723544,1.55987050286807,0.5000013119894184
17.40276002883911,1.0516358934767591,[1.30228585],5.0,0.6,0.0,-0.0491784037769705,1.5582249183431027,0.5000016915058871
17.41120219230652,1.0551530703780192,[1.30569995],5.0,0.6,0.0,-0.04683902784846991,1.5587094916383473,0.5000018949780819
17.41985535621643,1.0586702472792793,[1.30915295],5.0,0.6,0.0,-0.044213497320387686,1.5589388748446344,0.5000020956968648
17.427645444869995,1.0619920254638027,[1.31264277],5.0,0.6,0.0,-0.04146411384374114,1.5445609303657688,0.5000022117440754
17.43711256980896,1.0658999997985361,[1.31616018],5.0,0.6,0.0,-0.038699663212118166,1.549946018266687,0.5000025160328601
17.44602632522583,1.0692217779830595,[1.31970386],5.0,0.6,0.0,-0.03599121061807568,1.5548827826972218,0.5000025868244775
17.45499873161316,1.0729343536010563,[1.32327908],5.0,0.6,0.0,-0.033383500857531986,1.5561681857608132,0.500002770687941
17.462562322616577,1.0758653343521063,[1.32688287],5.0,0.6,0.0,-0.030903093133644463,1.5415991800725197,0.5000026545088142
17.4729163646698,1.080164106120313,[1.33050526],5.0,0.6,0.0,-0.028564117015511772,1.5469701690189386,0.5000029942153961
17.48201608657837,1.0840720804550465,[1.33414404],5.0,0.6,0.0,-0.026372317932587954,1.5503187747485814,0.5000031821990064
17.48956561088562,1.0871984599228333,[1.33779688],5.0,0.6,0.0,-0.024327883865669087,1.532043788546591,0.5000030693625696
17.49960160255432,1.0911064342575667,[1.34145458],5.0,0.6,0.0,-0.02242740920016712,1.5419915480463915,0.5000032246310178
17.507545709609985,1.0940374150086165,[1.34511564],5.0,0.6,0.0,-0.020665250738041346,1.5516591453197153,0.5000030270655312
17.516767263412476,1.0975545919098768,[1.34878498],5.0,0.6,0.0,-0.01903445719226685,1.555590402552042,0.5000030245154534
17.524898052215576,1.1008763700944002,[1.35246617],5.0,0.6,0.0,-0.017527400436984072,1.5590415777369084,0.5000029485915017
17.533331871032715,1.1041981482789236,[1.35615521],5.0,0.6,0.0,-0.016136198906469557,1.5391077900122627,0.5000028680837926
17.542227745056152,1.1079107238969204,[1.35984178],5.0,0.6,0.0,-0.014852996662307157,1.54793136735781,0.5000029057210853
17.552100896835327,1.1118186982316538,[1.36352323],5.0,0.6,0.0,-0.013670142654713387,1.5519134462005557,0.5000030016883894
17.561933040618896,1.1159220712831237,[1.36720342],5.0,0.6,0.0,-0.012580301328917602,1.5526331674946767,0.5000031595780838
17.570637941360474,1.1194392481843838,[1.37087899],5.0,0.6,0.0,-0.011576516322634942,1.5292769015668601,0.5000031258475388
17.579643964767456,1.1231518238023808,[1.37454059],5.0,0.6,0.0,-0.010652242406594226,1.5393936313606544,0.500003157720886
17.591070652008057,1.1274505955705874,[1.3781926],5.0,0.6,0.0,-0.00980135619673007,1.5588515419727111,0.5000033882519028
17.598586559295654,1.1305769750383738,[1.38184481],5.0,0.6,0.0,-0.009018152933794836,1.5414513780331491,0.5000032213031689
17.606584310531616,1.1337033545061608,[1.38549293],5.0,0.6,0.0,-0.008297334364479571,1.548490371740389,0.5000030627649739
17.61595916748047,1.1376113288408942,[1.38913309],5.0,0.6,0.0,-0.007633991182292761,1.5500286918790687,0.5000031557221623
17.626160621643066,1.1415193031756277,[1.39276812],5.0,0.6,0.0,0.26901477729343715,1.5502846543830016,0.49994941954039135
17.63455295562744,1.1452318787936242,[1.39639426],5.0,0.6,0.0,0.30270104969719147,1.524246195316516,0.4999351135819023
17.64331865310669,1.1485536569781476,[1.40000241],5.0,0.6,0.0,-0.027917765666172795,1.5364208045807983,0.5000026425018723
17.656659841537476,1.1540248210467743,[1.40359728],5.0,0.6,0.0,-0.13665187150466307,1.5517642947990604,0.4999899887516573
17.66480588912964,1.157346599231298,[1.40719517],5.0,0.6,0.0,-0.15163979830888139,1.5519018825265731,0.49998666657639607
17.676666021347046,1.1618407697162412,[1.4108039],5.0,0.6,0.0,-0.1317740717914828,1.5465338570677132,0.4999912070075488
17.685575008392334,1.1655533453342382,[1.41442414],5.0,0.6,0.0,-0.10287866808138812,1.5454337262037543,0.4999962923974057
17.694544792175293,1.1694613196689714,[1.41805656],5.0,0.6,0.0,-0.07533129100314001,1.5437727096863625,0.5000000627108474
17.7036030292511,1.1733692940037048,[1.42170187],5.0,0.6,0.0,-0.05254800465316263,1.5424999714113705,0.5000023449017108
17.71202778816223,1.1766910721882282,[1.42536086],5.0,0.6,0.0,-0.03499700386842612,1.5444068171184704,0.5000033436212764
17.71958041191101,1.1794266542225416,[1.42902802],5.0,0.6,0.0,-0.02204552513828606,1.5266562333176166,0.5000035163042847
17.728623867034912,1.1829438311238019,[1.43269258],5.0,0.6,0.0,-0.012771327166869842,1.5363410130715895,0.5000037000068408
17.736776113510132,1.186265609308325,[1.43635206],5.0,0.6,0.0,-0.00629005528829937,1.543832433800625,0.5000036651185265
17.744543313980103,1.1895873874928484,[1.44000464],5.0,0.6,0.0,-0.001864066605127333,1.522055813530001,0.5000035716451602
17.752557516098022,1.1925183682438982,[1.44364277],5.0,0.6,0.0,0.0010815518386418786,1.5391209324398067,0.5000033286122199
17.76159906387329,1.1962309438618952,[1.44726701],5.0,0.6,0.0,0.002977844938966836,1.547145660031442,0.5000033525517097
17.77325439453125,1.2007251143468387,[1.45089151],5.0,0.6,0.0,0.004140225450283474,1.5580509567483247,0.5000036523742762
17.781941652297974,1.2042422912480988,[1.45453543],5.0,0.6,0.0,0.004795751105435826,1.5586909276167957,0.5000036018135234
17.7906014919281,1.2081502655828322,[1.45820192],5.0,0.6,0.0,0.005105970609212394,1.5438493356574237,0.5000036880439261
17.799558401107788,1.2118628412008288,[1.46188741],5.0,0.6,0.0,0.005184788179124605,1.5570637269304288,0.5000036974976758
17.80854845046997,1.2153800181020888,[1.46559593],5.0,0.6,0.0,0.0051119015299629575,1.5488524872374299,0.5000036275653993
17.817988872528076,1.2190925937200856,[1.46932426],5.0,0.6,0.0,0.004942671767220701,1.5535116705366399,0.5000036230867734
17.82667374610901,1.2226097706213457,[1.47307016],5.0,0.6,0.0,0.00471526111555326,1.557342210295453,0.5000035422709497
17.83451509475708,1.226126947522606,[1.47683197],5.0,0.6,0.0,0.004455741108162015,1.5424013288465002,0.5000034578396143
17.843209981918335,1.2294487257071294,[1.48060159],5.0,0.6,0.0,0.004181721796357417,1.5548845048736346,0.5000033069620173
17.852307319641113,1.233161301325126,[1.48437994],5.0,0.6,0.0,0.003904916716108391,1.560567435006169,0.5000032867607707
17.861503839492798,1.237264674376596,[1.48817569],5.0,0.6,0.0,-0.272405411095439,1.5614332337924868,0.49994816661822317
17.87275743484497,1.2415634461448029,[1.49199679],5.0,0.6,0.0,-0.30579234633052527,1.5596815750308923,0.49993396520043376
17.880794763565063,1.2446898256125896,[1.49585049],5.0,0.6,0.0,-0.25094492330542173,1.5628543088333615,0.4999564421750342
17.888576984405518,1.2476208063636394,[1.49973552],5.0,0.6,0.0,-0.17509570821559178,1.5613933718358313,0.4999801919401786
17.898587226867676,1.2515287806983728,[1.50364331],5.0,0.6,0.0,-0.38083247812808674,1.5670908623467288,0.49989506241599296
17.90856099128723,1.2558275524665796,[1.50757477],5.0,0.6,0.0,-0.3575415995117929,1.566430477693196,0.49990797519700386
17.918589115142822,1.2597355268013128,[1.51153888],5.0,0.6,0.0,-0.26063858581208,1.5654865291139672,0.49995254328440697
17.92760682106018,1.2634481024193098,[1.51554361],5.0,0.6,0.0,0.12072198548993635,1.5644761122472726,0.4999921708454773
17.936812162399292,1.2671606780373064,[1.51959601],5.0,0.6,0.0,-0.032306001390744216,1.563247793746485,0.5000021407746356
17.947055101394653,1.2710686523720398,[1.52370224],5.0,0.6,0.0,-0.051905754803624866,1.5609756309178835,0.5000008542711286
17.956624031066895,1.2749766267067733,[1.5278763],5.0,0.6,0.0,-0.02419479483363673,1.5043312025421676,0.5000023481616998
17.965582370758057,1.2788846010415067,[1.53213003],5.0,0.6,0.0,0.28981382966796415,1.5652209485989275,0.4999401683492271
17.973551750183105,1.28220637922603,[1.53645614],5.0,0.6,0.0,0.3568325378586649,1.5653408500658597,0.49990765251272984
17.982799291610718,1.285918954844027,[1.54084835],5.0,0.6,0.0,0.32730494798678544,1.5630246951897757,0.49992252513344937
17.990533590316772,1.2890453343118136,[1.54530101],5.0,0.6,0.0,-0.007666326840125776,1.5885261027590538,0.5000019343083022
18.002562046051025,1.2941257009469669,[1.54980937],5.0,0.6,0.0,0.17482278927407707,1.5380596157175557,0.4999793467649948
18.01317811012268,1.2982290739984372,[1.55438731],5.0,0.6,0.0,0.21112498605955138,1.5393354949272715,0.4999688182811508
18.02242660522461,1.301746250899697,[1.55904637],5.0,0.6,0.0,0.1909240775992337,1.543415039700043,0.4999746426923929
18.034577131271362,1.3066312188181142,[1.56378696],5.0,0.6,0.0,-0.12196210675263922,1.5405632932442226,0.4999907307860617
18.042900323867798,1.3097575982859004,[1.56860894],5.0,0.6,0.0,-0.19214266995495227,1.5464417596432,0.4999740323047192
18.052316904067993,1.3138609713373708,[1.57351159],5.0,0.6,0.0,0.10750635557938162,1.5478355790447733,0.4999927900829808
18.062538146972656,1.3181597431055774,[1.57849366],5.0,0.6,0.0,0.19197875788981,1.5486602002022696,0.4999738631608143
18.071600675582886,1.3220677174403108,[1.58355337],5.0,0.6,0.0,-0.08722757369021805,1.552127054763426,0.4999954870688953
18.082106828689575,1.3261710904917812,[1.58868843],5.0,0.6,0.0,-0.15340416401978207,1.55547095734603,0.49998351542131675
18.091856002807617,1.3302744635432509,[1.59389604],5.0,0.6,0.0,0.1394675841428344,1.5596190838706603,0.4999864403758483
18.10259985923767,1.334377836594721,[1.59917287],5.0,0.6,0.0,0.214595294460672,1.564758656418612,0.4999665330747929
18.112139463424683,1.3380904122127177,[1.6045151],5.0,0.6,0.0,0.20276001609846367,1.5728494135464026,0.4999700806594222
18.12409019470215,1.343170778847871,[1.60992777],5.0,0.6,0.0,0.1627382380769752,1.559663500467992,0.49998094533393017
18.13248896598816,1.3464925570323945,[1.61541389],5.0,0.6,0.0,0.11929168613243094,1.609032389971513,0.4999899298883904
18.142308712005615,1.350400531367128,[1.62095606],5.0,0.6,0.0,0.08156570162048027,1.6134580832882506,0.4999954859880375
18.153159618377686,1.354699303135335,[1.62654735],5.0,0.6,0.0,0.05187088845964966,1.5776099193072854,0.49999837820207993
18.16355276107788,1.3586072774700682,[1.63219894],5.0,0.6,0.0,0.02978167631285841,1.5765264116249307,0.499999654823116
18.17457389831543,1.3632968466717486,[1.63790949],5.0,0.6,0.0,0.013981037884787152,1.5952210344808089,0.5000001361930729
18.18356680870056,1.367009422289745,[1.64366713],5.0,0.6,0.0,0.003039669040843198,1.622839428599279,0.5000002179574246
18.192715644836426,1.3707219979077419,[1.64946032],5.0,0.6,0.0,-0.004294630945119244,1.6448995547399337,0.5000001647109749
18.202540397644043,1.3748253709592118,[1.65527806],5.0,0.6,0.0,-0.00902240219016065,1.663324585371768,0.5000000867107963
18.21254587173462,1.3789287440106817,[1.66110974],5.0,0.6,0.0,-0.011904325817789031,1.6800348632403694,0.5000000157816861
18.220553874969482,1.3820551234784686,[1.66693683],5.0,0.6,0.0,-0.013501469113514238,1.7296927396705273,0.49999995358089167
18.231000900268555,1.3863538952466754,[1.6727427],5.0,0.6,0.0,-0.014219438286846634,1.6986536660787601,0.49999992464311743
18.23988676071167,1.3898710721479355,[1.67852911],5.0,0.6,0.0,-0.0143472659904099,1.7202072795392032,0.49999990466126865
18.24933648109436,1.393779046482669,[1.68429678],5.0,0.6,0.0,-0.014088613685112245,1.7373825535023697,0.49999989891715346
18.258972644805908,1.3978824195341388,[1.69003731],5.0,0.6,0.0,-0.013585595390759911,1.7514344788756901,0.4999999011731729
18.267566442489624,1.4012041977186624,[1.69573526],5.0,0.6,0.0,-0.012936437579206428,1.7797985909400758,0.4999999046056454
18.27653193473816,1.4047213746199223,[1.7013697],5.0,0.6,0.0,-0.012208325576308906,1.7905704219618637,0.49999991177157227
18.28516936302185,1.408043152804446,[1.70693069],5.0,0.6,0.0,-0.01144663169744008,1.8013685382976812,0.49999991986541836
18.292709827423096,1.4111695322722326,[1.71241025],5.0,0.6,0.0,-0.01068148671118092,1.8063216157680422,0.49999992818739086
18.302549362182617,1.4150775066069659,[1.7177946],5.0,0.6,0.0,-0.009932430175113863,1.8184425732447107,0.49999993753883387
18.312931776046753,1.419180879658436,[1.72308008],5.0,0.6,0.0,0.2668266739787931,1.826055828180385,0.4999470136254022
18.32233953475952,1.4228934552764325,[1.72827165],5.0,0.6,0.0,0.3006365039100769,1.833965407167628,0.4999327318300943
18.333014249801636,1.4273876257613762,[1.73337407],5.0,0.6,0.0,0.24618516180782785,1.8371946949684335,0.49995489342488864
18.343767881393433,1.4318817962463195,[1.73839199],5.0,0.6,0.0,0.17070525536848466,1.8398453954915723,0.49997831534156956
18.354382038116455,1.436375966731263,[1.74332994],5.0,0.6,0.0,0.10074687037163715,1.842068607551694,0.4999924509901059
18.364280223846436,1.4400885423492595,[1.74819244],5.0,0.6,0.0,0.04464954598421455,1.8477771562586778,0.4999985216627779
18.374553680419922,1.443996516683993,[1.75298404],5.0,0.6,0.0,-0.2729001794837665,1.852308229789609,0.4999445693067127
18.38381814956665,1.4477090923019897,[1.75770931],5.0,0.6,0.0,-0.33498996842832607,1.8574057682092329,0.4999164761273434
18.39207696914673,1.4510308704865131,[1.76236592],5.0,0.6,0.0,-0.02296635861318444,1.851483146215049,0.49999961117238
18.402395248413086,1.45532964225472,[1.76694583],5.0,0.6,0.0,0.0744745163624624,1.858674101877111,0.49999587491191716
18.41455340385437,1.4604100088898735,[1.77145029],5.0,0.6,0.0,0.08341229027814273,1.8590145221374403,0.4999948247294446
18.426311016082764,1.4649041793748168,[1.77589525],5.0,0.6,0.0,0.06115294112515028,1.8581061119441693,0.49999722016192566
18.437480688095093,1.4693983498597603,[1.78030221],5.0,0.6,0.0,0.03234355938953872,1.8595345336867017,0.4999992252978292
18.447091579437256,1.4735017229112304,[1.7846835],5.0,0.6,0.0,0.006510726979548673,1.8619488829974946,0.4999999723275584
18.45454978942871,1.4764327036622804,[1.78903609],5.0,0.6,0.0,-0.013533547113567572,1.8635773695341982,0.4999998669093419
18.463844776153564,1.4803406779970136,[1.79335804],5.0,0.6,0.0,-0.027743090785508913,1.8688539694594728,0.499999430138092
18.472847938537598,1.484248652331747,[1.79765557],5.0,0.6,0.0,-0.03704112087483365,1.870164812135155,0.4999989815905101
18.483551740646362,1.488547424099954,[1.80193477],5.0,0.6,0.0,-0.04254652442302947,1.8681863265506304,0.4999986554304031
18.49402379989624,1.4924553984346873,[1.80620887],5.0,0.6,0.0,-0.04527411725767831,1.8717511228642272,0.4999984769856965
18.50354790687561,1.4963633727694208,[1.81048966],5.0,0.6,0.0,-0.046045722997009465,1.874457322127922,0.4999984244044734
18.511805057525635,1.4994897522372075,[1.81478021],5.0,0.6,0.0,-0.04548834712510138,1.8805339279004716,0.49999846201663345
18.521167278289795,1.503397726571941,[1.81908355],5.0,0.6,0.0,-0.04406308042460557,1.8825431877393561,0.4999985569147445
18.530206441879272,1.5067195047564643,[1.82340254],5.0,0.6,0.0,-0.0421003965853267,1.887216329199337,0.4999986825396636
18.53753423690796,1.5094550867907774,[1.82773225],5.0,0.6,0.0,-0.0398323695977255,1.8952528542111622,0.4999988205115016
18.547350883483887,1.5135584598422478,[1.8320689],5.0,0.6,0.0,-0.03741895880885601,1.8888011563367182,0.49999895925010673
18.55718159675598,1.5178572316104544,[1.83642526],5.0,0.6,0.0,-0.03496825498020041,1.890116394990345,0.4999990912949446
18.566569566726685,1.5213744085117145,[1.84081247],5.0,0.6,0.0,-0.03255155746040248,1.8946473817486653,0.49999921260135805
18.57460355758667,1.5248915854129745,[1.84522443],5.0,0.6,0.0,0.2458239958674162,1.908022697393083,0.4999550195405949
18.584041833877563,1.5286041610309713,[1.84965628],5.0,0.6,0.0,0.2811786980040233,1.8916326765068752,0.4999411511849376
18.59453797340393,1.5325121353657045,[1.85411223],5.0,0.6,0.0,-0.04784921140363313,1.914977066321567,0.499998296701545
18.604905128479004,1.5368109071339113,[1.85859615],5.0,0.6,0.0,-0.15508046872556094,1.8848981359059036,0.49998209853780284
18.61453914642334,1.5407188814686448,[1.86311164],5.0,0.6,0.0,0.10738006011872862,1.9179050787801994,0.4999914177180794
18.62511157989502,1.5452130519535883,[1.86766203],5.0,0.6,0.0,0.1616869232279839,1.8779089445220511,0.4999805406989119
18.63461923599243,1.548925627571585,[1.8722503],5.0,0.6,0.0,-0.13932860077765588,1.920868473612247,0.49998555039551607
18.64339303970337,1.5524428044728453,[1.87687029],5.0,0.6,0.0,-0.2198546809851753,1.922989337927975,0.49996402061117695
18.656388998031616,1.557718569824735,[1.88152563],5.0,0.6,0.0,0.06459341080023723,1.8603118463210757,0.4999968949220031
18.665215015411377,1.5610403480092587,[1.88623724],5.0,0.6,0.0,0.13570456791979624,1.8775481308208064,0.4999862921611267
18.67318606376648,1.5645575249105188,[1.89100527],5.0,0.6,0.0,0.12298165740925326,1.9331339954654299,0.49998874200391336
18.681639194488525,1.567879303095042,[1.89580309],5.0,0.6,0.0,-0.1918326094487302,1.9458275469441282,0.499972607453646
18.690600872039795,1.5717872774297754,[1.90060813],5.0,0.6,0.0,-0.2657652313555915,1.9499903242933287,0.4999474252985507
18.698609590530396,1.574913656897562,[1.9054192],5.0,0.6,0.0,0.031140777029119132,1.9522251408021267,0.49999927844473213
18.70760488510132,1.5784308337988222,[1.91024451],5.0,0.6,0.0,0.11463263377156505,1.9508690969253895,0.4999902184691327
18.717435836791992,1.5823388081335557,[1.91509129],5.0,0.6,0.0,-0.16387227037979163,1.947772328425314,0.4999800104189545
18.72646403312683,1.5858559850348157,[1.91996584],5.0,0.6,0.0,-0.22801937282693432,1.9475050402947551,0.4999612982056695
18.737761735916138,1.5907409529532324,[1.92487347],5.0,0.6,0.0,-0.2082190811864864,1.941643228361118,0.4999677276189345
18.74661374092102,1.5940627311377558,[1.92981854],5.0,0.6,0.0,-0.16265115508732159,1.9447529736307476,0.4999803071367896
18.756516218185425,1.5981661041892261,[1.93480448],5.0,0.6,0.0,-0.11549214279014346,1.94513249598649,0.49999007110387444
18.76560139656067,1.6016832810904862,[1.93983387],5.0,0.6,0.0,-0.07539510736021379,1.9495269118359722,0.4999957686479432
18.77455759048462,1.6053958567084827,[1.94490842],5.0,0.6,0.0,-0.044285723924925524,1.9539730149243184,0.4999985401621886
18.783714294433594,1.608913033609743,[1.95002903],5.0,0.6,0.0,-0.021449718597504136,1.9604610778776406,0.4999996575867362
18.79260563850403,1.6124302105110029,[1.95519579],5.0,0.6,0.0,0.27067917426882054,1.9678603388439606,0.49994546288273445
18.80177664756775,1.6161427861289996,[1.96040803],5.0,0.6,0.0,0.3147293775082247,1.9751569087558432,0.49992626920461186
18.810608863830566,1.6196599630302595,[1.96566416],5.0,0.6,0.0,-0.009286408136654656,1.9861118564751636,0.4999999358447899
18.82171106338501,1.6243495322319397,[1.97096185],5.0,0.6,0.0,-0.1141066463533067,1.9890532446437068,0.499990307792484
18.83029556274414,1.6280621078499362,[1.97629839],5.0,0.6,0.0,0.14897756639798385,1.9995418284392852,0.499983478842119
18.840134143829346,1.63197008218467,[1.98167043],5.0,0.6,0.0,-0.07332343821595204,2.0094540423710923,0.49999599789951515
18.84789752960205,1.6352918603691935,[1.98707393],5.0,0.6,0.0,-0.13276305100752178,2.0226590333117063,0.49998687936556274
18.86053705215454,1.64017682828761,[1.9925045],5.0,0.6,0.0,-0.12687461258980448,2.02853453653691,0.49998801742016574
18.870027542114258,1.6440848026223436,[1.9979574],5.0,0.6,0.0,-0.09954684963104868,2.039540204168255,0.4999926233745773
18.878905534744263,1.6474065808068667,[2.0034276],5.0,0.6,0.0,-0.06931333693660618,2.053659611905477,0.4999964236703035
18.88653016090393,1.650337561557917,[2.00890145],5.0,0.6,0.0,-0.3190951398746371,2.098488911129024,0.49992420961765566
18.899595975875854,1.6558087256265437,[2.01436658],5.0,0.6,0.0,-0.3317158305309832,2.0580271861964206,0.49991809631114914
18.90784764289856,1.659130503811067,[2.01982872],5.0,0.6,0.0,-0.261592121841486,2.0771164631330783,0.49994906294509645
18.916585445404053,1.6628430794290636,[2.02528382],5.0,0.6,0.0,-0.17500911575161035,2.1183310208028963,0.4999772008823046
18.926778554916382,1.666751053763797,[2.03071937],5.0,0.6,0.0,-0.09747687766684997,2.092209287935505,0.4999929269515745
18.9345645904541,1.669682034514847,[2.03613255],5.0,0.6,0.0,-0.036420389583832334,2.1383453866970097,0.49999901259694385
18.94362211227417,1.6730038126993705,[2.04151265],5.0,0.6,0.0,0.008167218937856668,2.147563727004397,0.4999999503475095
18.951967239379883,1.6767163883173675,[2.04684997],5.0,0.6,0.0,0.03888219599441618,2.1551229300761836,0.499998874599068
18.96054196357727,1.680428963935364,[2.05213607],5.0,0.6,0.0,0.05882775372655792,2.1621624084636735,0.49999742385727963
18.969785451889038,1.6843369382700975,[2.05735638],5.0,0.6,0.0,0.07080996942240483,2.1720468513685653,0.49999626755194265
18.97823929786682,1.6878541151713575,[2.06250687],5.0,0.6,0.0,0.07710164836724842,2.1807265270974128,0.49999557480904117
18.988747119903564,1.6921528869395643,[2.06759887],5.0,0.6,0.0,0.07944033569836495,2.1694467080637136,0.49999530228436945
18.9968044757843,1.6954746651240877,[2.07264135],5.0,0.6,0.0,0.07910852510852898,2.1926436717018745,0.4999953414454382
19.004586935043335,1.6984056458751378,[2.07762711],5.0,0.6,0.0,0.07703055589901593,2.203364807696336,0.4999955829655212
19.012924432754517,1.7017274240596612,[2.08254292],5.0,0.6,0.0,0.07386077109288297,2.198098246194566,0.49999593900402384
19.022592544555664,1.7054399996776577,[2.08737795],5.0,0.6,0.0,0.07005535152469235,2.2097711996800515,0.4999963466801498
19.03127670288086,1.7091525752956547,[2.09213025],5.0,0.6,0.0,0.06592762306287238,2.2177177160461765,0.49999676450985064
19.04086422920227,1.7130605496303881,[2.09680525],5.0,0.6,0.0,0.061689248068198456,2.222628016121924,0.4999971671448183
19.04875946044922,1.7163823278149113,[2.10140095],5.0,0.6,0.0,0.05748026516218854,2.2089603414001413,0.4999975405210521
19.058507919311523,1.7200949034329083,[2.1059092],5.0,0.6,0.0,0.053390690078844075,2.220258651029145,0.4999978780419295
19.070557832717896,1.7247844726345882,[2.11033597],5.0,0.6,0.0,0.049475895299357156,2.234772164455719,0.4999981778120164
19.07856297492981,1.7281062508191116,[2.11469277],5.0,0.6,0.0,0.045767480042199285,2.2225670190246762,0.499998440734856
19.088547945022583,1.7322096238705815,[2.11897667],5.0,0.6,0.0,0.042280908129594987,2.2251756730518086,0.49999866925550673
19.097520112991333,1.7359221994885783,[2.12317907],5.0,0.6,0.0,0.03902084753970329,2.2003560564637272,0.49999886655736914
19.106529235839844,1.7396347751065753,[2.12729308],5.0,0.6,0.0,0.035984884937461326,2.2110421499967443,0.49999903606787655
19.11653733253479,1.7435427494413085,[2.13131888],5.0,0.6,0.0,0.03316609616231574,2.2156979978572373,0.49999918116766384
19.12461233139038,1.7470599263425688,[2.13526217],5.0,0.6,0.0,0.030554814072861675,2.218100127243404,0.49999930503071083
19.13424324989319,1.7511632993940385,[2.13912712],5.0,0.6,0.0,0.30417819464292206,2.2151104261559813,0.49993112955027696
19.143519401550293,1.7546804762952988,[2.14291697],5.0,0.6,0.0,0.33507219626675966,2.214879026528076,0.4999164306232477
19.1537504196167,1.7587838493467687,[2.14663457],5.0,0.6,0.0,0.001878251527436925,2.2100272578174476,0.4999999973739682
19.162132501602173,1.762105627531292,[2.15028205],5.0,0.6,0.0,-0.10922934177997161,2.2071329116155813,0.49999111859964973
19.17112922668457,1.7656228044325524,[2.15386054],5.0,0.6,0.0,0.1496344245820966,2.2017249357370594,0.4999833328067676
19.17958974838257,1.7691399813338122,[2.15737037],5.0,0.6,0.0,0.20061088037532848,2.1955757352519765,0.4999700427025789
19.1879141330719,1.7726571582350723,[2.16081142],5.0,0.6,0.0,0.17255476500016032,2.1886958935085867,0.49997783585610867
19.196449756622314,1.7757835377028592,[2.16417923],5.0,0.6,0.0,0.12231016645007733,2.1533735106558254,0.49998886405825554
19.206560611724854,1.7798869107543291,[2.16746986],5.0,0.6,0.0,0.07299962804470678,2.18054026310243,0.49999603314581076
19.21509051322937,1.7832086889388525,[2.17068416],5.0,0.6,0.0,0.03248286376648078,2.1423461355712616,0.4999992145565809
19.222525596618652,1.7863350684066395,[2.17381545],5.0,0.6,0.0,0.0021060856048504724,2.111008356846085,0.49999999669823053
19.23153805732727,1.7898522453078993,[2.17685092],5.0,0.6,0.0,-0.019259302203754484,2.084372304529802,0.49999972388659164
19.24157476425171,1.7939556183593695,[2.17978779],5.0,0.6,0.0,-0.033432487008648495,2.1248132321583153,0.49999916796111804
19.25003743171692,1.7974727952606295,[2.18263163],5.0,0.6,0.0,-0.04219568748929409,2.090066783309816,0.4999986746145719
19.258310556411743,1.8009899721618894,[2.18538416],5.0,0.6,0.0,-0.047045516676394034,2.092657102182398,0.4999983524355736
19.26850438117981,1.8048979464966233,[2.18804709],5.0,0.6,0.0,-0.049149226561176665,2.088998968799418,0.49999820179489024
