t_s,q_rad,q_des_rad,K,B,Kff,jerk,tau_Nm,reward
24.967097997665405,0.8380650960835787,[1.39543195],5.0,0.6,0.0,-0.05363254326051117,2.882659149432716,0.4999978587738979
24.97506356239319,0.8411914755513653,[1.39763825],5.0,0.6,0.0,-0.0517272460284938,2.841327102504372,0.4999980082055199
24.985060214996338,0.8452948486028355,[1.39978152],5.0,0.6,0.0,-0.049269179104816624,2.803058155867933,0.4999981930066957
24.994279384613037,0.8490074242208321,[1.40184423],5.0,0.6,0.0,-0.04650892290667917,2.768095236074063,0.4999983898047551
25.00452470779419,0.8531107972723023,[1.40381044],5.0,0.6,0.0,-0.04361770336491818,2.7301650194965035,0.4999985837769794
25.012118577957153,0.856237176740089,[1.40566654],5.0,0.6,0.0,-0.0407102328990393,2.7126290955700467,0.499998766289351
25.02105188369751,0.8599497523580858,[1.40740296],5.0,0.6,0.0,-0.03786142622939297,2.692715410098011,0.49999893291220826
25.032164335250854,0.8646393215597659,[1.40901411],5.0,0.6,0.0,0.2409199142242094,2.6775681637645694,0.4999567950695098
25.04089045524597,0.8677657010275525,[1.4104984],5.0,0.6,0.0,0.276653677220541,2.673486735284422,0.49994302887097086
25.050097465515137,0.8712828779288125,[1.41186003],5.0,0.6,0.0,0.22401686117978853,2.6935523686405936,0.499962644731077
25.062039852142334,0.8761678458472293,[1.41311032],5.0,0.6,0.0,0.1502375114025939,2.7052830200958002,0.49998319818724013
25.0710186958313,0.879880421465226,[1.41426303],5.0,0.6,0.0,0.0818654920831606,2.699806478459382,0.49999501108319183
25.081058263778687,0.8839837945166963,[1.41533313],5.0,0.6,0.0,0.02724293093674765,2.7304426939988655,0.499999447523138
25.08969259262085,0.8875009714179563,[1.41633836],5.0,0.6,0.0,-0.012900933231295379,2.7245464951163316,0.49999987610639884
25.099093198776245,0.8914089457526896,[1.41729904],5.0,0.6,0.0,-0.3166388712603292,2.769471115350409,0.49992537184237335
25.10756802558899,0.8947307239372131,[1.41824377],5.0,0.6,0.0,-0.09166750703459216,2.815733920718659,0.4999937448921828
25.117097854614258,0.8982479008384732,[1.4192092],5.0,0.6,0.0,-0.01413465627989708,2.8540663964857846,0.4999998512773502
25.12753939628601,0.9023512738899433,[1.42024422],5.0,0.6,0.0,0.0013613673689693608,2.896127596678544,0.4999999986203868
25.135425567626953,0.9058684507912032,[1.42139834],5.0,0.6,0.0,-0.28211740789054646,2.879531365038428,0.49994075649907954
25.144816398620605,0.9099718238426734,[1.42270291],5.0,0.6,0.0,-0.328581332525957,2.868650408873426,0.4999196367402249
25.155349016189575,0.9144659943276168,[1.42417938],5.0,0.6,0.0,-0.28595535358931284,2.8558040447180804,0.4999391337278447
25.16408348083496,0.9175923737954035,[1.42584791],5.0,0.6,0.0,-0.21930989745736107,2.8298378891512384,0.4999641979751284
25.17427682876587,0.9218911455636103,[1.4277393],5.0,0.6,0.0,-0.15496108756415602,2.7627146524410584,0.4999821250751867
25.18354320526123,0.9254083224648704,[1.4298925],5.0,0.6,0.0,-0.10171853858872652,2.741738824211486,0.4999922979992905
25.19201922416687,0.9287301006493937,[1.43232751],5.0,0.6,0.0,-0.06094766747109098,2.7653373368790106,0.4999972348439008
25.201757431030273,0.9326380749841271,[1.43505919],5.0,0.6,0.0,-0.031207770126376107,2.7715920963930247,0.49999927501029895
25.210588216781616,0.9359598531686504,[1.43812202],5.0,0.6,0.0,-0.010295933590500989,2.7729662094860936,0.49999992108889835
25.218168258666992,0.9390862326364372,[1.44152707],5.0,0.6,0.0,0.003923569626244091,2.7334735527279044,0.4999999885404016
25.226047039031982,0.9422126121042239,[1.44525183],5.0,0.6,0.0,0.01323935306748951,2.746232908504387,0.499999869521142
25.236101388931274,0.9467067825891673,[1.44928259],5.0,0.6,0.0,0.019047267650350863,2.7475749957728373,0.499999729932747
25.244116067886353,0.9500285607736906,[1.45360131],5.0,0.6,0.0,0.02239357747825807,2.752433994587358,0.49999962670388287
25.252645015716553,0.9533503389582141,[1.4581739],5.0,0.6,0.0,0.02404272877809515,2.7374750413663484,0.49999956969736753
25.26006579399109,0.9560859209925274,[1.46296509],5.0,0.6,0.0,0.024543543539484215,2.8208130658227955,0.49999955158409193
25.268458604812622,0.9597984966105241,[1.46793877],5.0,0.6,0.0,0.02428491660842525,2.8174502028869766,0.49999956098463766
25.276085376739502,0.9625340786448376,[1.47305838],5.0,0.6,0.0,0.023539469570048058,2.8583641297857483,0.49999958752290125
25.285120010375977,0.9666374516963077,[1.4782873],5.0,0.6,0.0,0.02249642775948889,2.862321013536416,0.49999962326702563
25.296584606170654,0.971131622181251,[1.48360296],5.0,0.6,0.0,0.02128578124320281,2.846141493179256,0.49999966272378304
25.305559635162354,0.9750395965159845,[1.48899356],5.0,0.6,0.0,-0.2560426002038079,2.8711933832145373,0.4999512011104661
25.313019037246704,0.9781659759837712,[1.49442872],5.0,0.6,0.0,-0.29047762894244766,2.882464543475211,0.49993719347295634
25.32317590713501,0.9820739503185046,[1.49986928],5.0,0.6,0.0,-0.23667261110138782,2.894447876628796,0.4999583049430706
25.33309316635132,0.9855911272197647,[1.50528762],5.0,0.6,0.0,-0.1618371803182594,2.892746788556876,0.4999805035825917
25.34104561805725,0.9887175066875513,[1.51064874],5.0,0.6,0.0,-0.09250664225267675,2.90379975527162,0.499993629848755
25.35294270515442,0.9936024746059682,[1.51591141],5.0,0.6,0.0,-0.3130497618463824,2.9028486392989263,0.4999270539552354
25.36181664466858,0.9973150502239649,[1.52105087],5.0,0.6,0.0,-0.3052340496626317,2.8859846431775398,0.49993065063114756
25.37008571624756,1.0004414296917516,[1.52604634],5.0,0.6,0.0,-0.22170897036555764,2.8487050838578645,0.49996341042927106
25.378021717071533,1.003763207876275,[1.53087386],5.0,0.6,0.0,-0.12701473228002405,2.8410400376726863,0.49998799092231766
25.386054039001465,1.0068895873440618,[1.53551505],5.0,0.6,0.0,-0.045191753513517875,2.8116650479097474,0.4999984797171334
25.3955180644989,1.0106021629620585,[1.53996103],5.0,0.6,0.0,0.017482614828777564,2.8513571253618957,0.4999997724801172
25.40605616569519,1.0149009347302653,[1.54421618],5.0,0.6,0.0,0.06187320925153577,2.858450321310527,0.4999971502240104
25.416050910949707,1.0191997064984721,[1.54829115],5.0,0.6,0.0,0.09119973702088045,2.8736057775274797,0.4999938085672728
25.42553210258484,1.0229122821164687,[1.55219999],5.0,0.6,0.0,0.10900919820731647,2.8971641007725655,0.49999115436277325
25.43306279182434,1.026234060300992,[1.55595674],5.0,0.6,0.0,0.1184182559501821,2.8806702277478666,0.4999895614671319
25.443641901016235,1.0305328320691989,[1.55958279],5.0,0.6,0.0,0.12191364374166136,2.9462517972669637,0.4999889361445373
25.453250408172607,1.0344408064039323,[1.56311963],5.0,0.6,0.0,0.12137774240360646,2.9510988562864284,0.4999890331974741
25.462520599365234,1.0379579833051924,[1.56661148],5.0,0.6,0.0,0.11818905431112556,2.9445725711942625,0.4999896018357148
25.47126817703247,1.0416705589231892,[1.57008653],5.0,0.6,0.0,0.11333375096955053,2.949802555336545,0.49999043860966413
25.481008291244507,1.045187735824449,[1.57356511],5.0,0.6,0.0,0.1075043001410619,2.9315343731066084,0.4999913969071213
25.48904013633728,1.0485095140089724,[1.57706913],5.0,0.6,0.0,0.1011787178775372,2.946633420774364,0.49999237953084796
25.49800395965576,1.0520266909102327,[1.5806085],5.0,0.6,0.0,0.09468109730747341,2.9502602203529946,0.4999933268583707
25.508630514144897,1.056520861395176,[1.58421019],5.0,0.6,0.0,0.08822645514331981,2.874888330963668,0.4999942056887674
25.51646876335144,1.0598426395796994,[1.5879425],5.0,0.6,0.0,0.08195331657527202,2.900995431776959,0.4999950003733823
25.52503252029419,1.0633598164809595,[1.59185352],5.0,0.6,0.0,0.07594707869424272,2.8736686266349873,0.49999570634685936
25.53641676902771,1.0682447843993763,[1.59597643],5.0,0.6,0.0,0.07025660308755141,2.96227296134656,0.49999632565970803
25.54407835006714,1.0711757651504263,[1.60035857],5.0,0.6,0.0,0.3409442737400574,2.928115029778957,0.49991347613773923
25.55433464050293,1.0752791382018962,[1.60502509],5.0,0.6,0.0,0.36906535910047833,2.9637830615719065,0.4998986160497856
25.56353449821472,1.0787963151031563,[1.61000089],5.0,0.6,0.0,0.30930821346914217,3.000187877995602,0.49992878710338406
25.572067975997925,1.0821180932876797,[1.61530681],5.0,0.6,0.0,0.2288964365667877,2.969151082453046,0.49996099971321767
25.584084510803223,1.08739385863957,[1.6209619],5.0,0.6,0.0,0.15436534876782126,3.0779795524086246,0.49998226224676334
25.594014406204224,1.0911064342575667,[1.62702237],5.0,0.6,0.0,0.09403636535678547,3.102286295706944,0.49999341743000414
25.60400152206421,1.0950144085923001,[1.63353368],5.0,0.6,0.0,0.048614530022412145,3.1248286408040515,0.4999982407073249
25.61605668067932,1.0993131803605067,[1.64053104],5.0,0.6,0.0,0.016039570721979445,3.214523441094143,0.4999998084897277
25.624716997146606,1.1034165534119769,[1.64805896],5.0,0.6,0.0,-0.006401927077049275,3.2147536452074643,0.4999999694909905
25.635613441467285,1.1077153251801837,[1.65612572],5.0,0.6,0.0,-0.021239742565925854,3.2191067925050887,0.4999996641811835
25.645004510879517,1.111623299514917,[1.66470788],5.0,0.6,0.0,-0.030555110497269108,3.229674409592275,0.4999993050171451
25.654988527297974,1.1159220712831237,[1.67377579],5.0,0.6,0.0,-0.03595566908212087,3.2412377879171816,0.49999903763236964
25.665194272994995,1.1200254443345938,[1.68329404],5.0,0.6,0.0,-0.03863808489733507,3.2556872144265507,0.49999888868448505
25.675506114959717,1.124128817386064,[1.69322192],5.0,0.6,0.0,-0.03947194271702394,3.270770763555148,0.4999988401998104
25.68501043319702,1.1278413930040605,[1.70351354],5.0,0.6,0.0,-0.039078468563861796,3.287789299693344,0.4999988632073591
25.693008422851562,1.131163171188584,[1.71410209],5.0,0.6,0.0,-0.03789561198171612,3.2531412458694935,0.49999893098435544
25.701672554016113,1.1346803480898442,[1.72490425],5.0,0.6,0.0,-0.036228569664304794,3.2890529344617696,0.4999990229683621
25.709838390350342,1.1381975249911043,[1.73585657],5.0,0.6,0.0,-0.034287614744461126,3.318929835629766,0.4999991248533327
25.718058347702026,1.1415193031756277,[1.74691167],5.0,0.6,0.0,-0.03221579002447099,3.3445771326337956,0.49999922741919856
25.727086305618286,1.1450364800768875,[1.7580187],5.0,0.6,0.0,-0.0301088824453748,3.3653355468589266,0.49999932516802165
25.737064838409424,1.148944454411621,[1.76911349],5.0,0.6,0.0,-0.028029684036303605,3.3453004282190317,0.49999941515224683
25.746511697769165,1.1526570300296177,[1.78013215],5.0,0.6,0.0,-0.026018099469208383,3.405635452706389,0.4999994960846406
25.754984617233276,1.1561742069308776,[1.79102527],5.0,0.6,0.0,-0.024098270433453597,3.3888527258879213,0.4999995677069682
25.765976428985596,1.160277579982348,[1.80173654],5.0,0.6,0.0,-0.02228357495025584,3.4283726174454383,0.49999963036231077
25.776317596435547,1.1645763517505545,[1.81221962],5.0,0.6,0.0,-0.02058012171352916,3.4481273141460442,0.4999996847156483
25.783998489379883,1.1677027312183414,[1.8224344],5.0,0.6,0.0,-0.01898918313450194,3.4834124450473904,0.49999973157737165
25.795071363449097,1.1721969017032847,[1.8323247],5.0,0.6,0.0,-0.017508882407615146,3.5627979651013657,0.4999997717959077
25.806151151657104,1.1768864709049651,[1.84185528],5.0,0.6,0.0,-0.016135357618444583,3.5933018357818622,0.4999998061955334
25.817028999328613,1.1811852426731717,[1.85101546],5.0,0.6,0.0,-0.014863560099623148,3.650751334850001,0.4999998355430275
25.826068878173828,1.1847024195744316,[1.85978615],5.0,0.6,0.0,-0.01368779756930134,3.674354641724486,0.49999986053226037
25.835068941116333,1.1880241977589552,[1.86814308],5.0,0.6,0.0,-0.012602099615212595,3.689704220151296,0.49999988177959565
25.84555673599243,1.1925183682438982,[1.87607868],5.0,0.6,0.0,-0.011600459870551881,3.713866296643325,0.49999989982553217
25.85310387611389,1.1954493489949485,[1.88359558],5.0,0.6,0.0,0.26536136677629385,3.701817305720325,0.4999475845520822
25.86198592185974,1.1989665258962086,[1.8906959],5.0,0.6,0.0,0.2993369304627038,3.736175637917489,0.49993330422706844
25.87257719039917,1.2032652976644154,[1.89739019],5.0,0.6,0.0,0.24502351721001653,3.735984198269546,0.4999553107767981
25.88065266609192,1.2065870758489385,[1.90368766],5.0,0.6,0.0,0.16966031969430367,3.7108465283913437,0.49997857316961913
25.888997077941895,1.209908854033462,[1.90959166],5.0,0.6,0.0,0.09980217533764361,3.7194034907796407,0.49999258547267195
25.8969988822937,1.2132306322179853,[1.91510554],5.0,0.6,0.0,0.04379207942189221,3.7303351838484025,0.49999857243072976
25.912012338638306,1.2196787898702957,[1.92023867],5.0,0.6,0.0,0.002357468374980222,3.7590139193598455,0.4999999958628771
25.920876502990723,1.2233913654882922,[1.92501441],5.0,0.6,0.0,-0.026539550065692006,3.7340145682401373,0.49999947568345854
25.931764364242554,1.2278855359732357,[1.92945296],5.0,0.6,0.0,-0.04559055558259237,3.6993269589196878,0.49999845276681065
25.940588235855103,1.231207314157759,[1.93356448],5.0,0.6,0.0,-0.05730436722288264,3.6663952695637523,0.4999975555505752
25.952102422714233,1.2357014846427024,[1.93735809],5.0,0.6,0.0,-0.06374232581659135,3.6313699516513642,0.4999969754471784
25.961047649383545,1.2392186615439627,[1.94084171],5.0,0.6,0.0,-0.06649333968673707,3.5866494689220456,0.49999670874494895
25.97199511528015,1.2435174333121695,[1.94402129],5.0,0.6,0.0,-0.06673654464425366,3.5456967468379186,0.4999966846249169
25.9809889793396,1.2470346102134295,[1.94690242],5.0,0.6,0.0,0.2107131720244086,3.508311523545723,0.4999669496782923
25.99217700958252,1.2511379832648997,[1.94949106],5.0,0.6,0.0,-0.029740714132044377,3.468061406813968,0.4999993415706608
26.003647089004517,1.2558275524665796,[1.95179135],5.0,0.6,0.0,-0.11487807378014084,3.407887438807896,0.49999017626364034
26.010994911193848,1.2591493306511032,[1.95380727],5.0,0.6,0.0,-0.13244887667405314,3.3905702603857013,0.499986941371631
26.020034074783325,1.2628619062690998,[1.95554557],5.0,0.6,0.0,0.15270295045557683,3.349038939401557,0.49998264222743505
26.029632329940796,1.2665744818870965,[1.95701256],5.0,0.6,0.0,0.20328182221387453,3.309736067969343,0.4999692397113774
26.038034439086914,1.2700916587883566,[1.95821337],5.0,0.6,0.0,0.16627883484200004,3.275518292432072,0.4999794187531237
26.051035404205322,1.2751720254235102,[1.95915452],5.0,0.6,0.0,0.10610971041282224,3.239165913787393,0.4999916186631804
26.05946135520935,1.2786892023247702,[1.9598448],5.0,0.6,0.0,0.04863990696771958,3.2170253826646436,0.49999823887013556
26.06976842880249,1.2831833728097135,[1.96029608],5.0,0.6,0.0,0.0023748686505090794,3.1976432481902037,0.49999999580158017
26.08096432685852,1.2874821445779203,[1.96052393],5.0,0.6,0.0,-0.031520376439119376,3.1864750723137334,0.4999992604132105
26.090996980667114,1.2913901189126538,[1.96054782],5.0,0.6,0.0,-0.05461420702516109,3.1843993347819763,0.4999977796728187
26.100386142730713,1.2951026945306503,[1.96039108],5.0,0.6,0.0,-0.06918678384543792,3.190478133007136,0.4999964367079941
26.107958555221558,1.2982290739984372,[1.96008024],5.0,0.6,0.0,-0.07741648595106065,3.2013903982844565,0.49999553859503665
26.11719512939453,1.3015508521829606,[1.9596441],5.0,0.6,0.0,-0.08111114116707047,3.2171862766759074,0.4999951026000592
26.125982522964478,1.3054588265176938,[1.95911213],5.0,0.6,0.0,-0.08167019309961471,3.218585500160178,0.4999950348578822
26.13775658607483,1.3103437944361107,[1.95851748],5.0,0.6,0.0,-0.35617167826929075,3.271985035560581,0.4999055755574772
26.149149894714355,1.3150333636377907,[1.95790095],5.0,0.6,0.0,-0.3864149249410601,3.3050666304825667,0.4998888610758277
26.15828514099121,1.3187459392557874,[1.95730633],5.0,0.6,0.0,-0.3276238228495314,3.3456160499686276,0.4999201043890847
26.165956735610962,1.3216769200068375,[1.95677129],5.0,0.6,0.0,-0.2474024839795434,3.3309072624136777,0.49995443881626034
26.176568031311035,1.3257802930583074,[1.95633582],5.0,0.6,0.0,-0.17255383344435477,3.421796068265396,0.4999778360953319
26.185044527053833,1.3292974699595674,[1.95604515],5.0,0.6,0.0,-0.11158578615332504,3.3904252673028856,0.49999073126629273
26.193677186965942,1.3328146468608277,[1.95593393],5.0,0.6,0.0,-0.06533219265833032,3.408429649822066,0.4999968226887269
26.20309019088745,1.3365272224788243,[1.95603586],5.0,0.6,0.0,-0.031820849737937806,3.4044957858000564,0.4999992462455423
26.214951753616333,1.3414121903972414,[1.9563993],5.0,0.6,0.0,-0.008397816460479893,3.3290864858237663,0.4999999475024048
26.224072694778442,1.3449293672985012,[1.95707565],5.0,0.6,0.0,0.007427178586708473,3.300495065660105,0.49999995893664867
26.23303198814392,1.3484465441997613,[1.95808688],5.0,0.6,0.0,0.017709730121827052,3.342551519204487,0.49999976653033507
26.24118947982788,1.3517683223842847,[1.95942812],5.0,0.6,0.0,0.024041413292888076,3.3153898385264378,0.49999956974445375
26.25229525566101,1.3562624928692282,[1.96111044],5.0,0.6,0.0,0.027609400088646367,3.244295033734868,0.4999994325594481
26.2610764503479,1.3595842710537516,[1.96314811],5.0,0.6,0.0,0.02927824635935928,3.288024574074435,0.49999936188857597
26.271015167236328,1.3636876441052217,[1.96552824],5.0,0.6,0.0,0.029667149633229844,3.267588677555216,0.49999934482391745
26.280073165893555,1.3675956184399551,[1.96823503],5.0,0.6,0.0,0.029214013844476354,3.251064156047675,0.4999993646853633
26.28885531425476,1.3713081940579517,[1.97125105],5.0,0.6,0.0,0.02822526911130402,3.2970210663536115,0.49999940696189343
26.29736852645874,1.3748253709592118,[1.97454841],5.0,0.6,0.0,0.02691321656797592,3.2793535391118733,0.4999994608151841
26.30510187149048,1.3781471491437352,[1.97811094],5.0,0.6,0.0,-0.25061496938441213,3.2591372613296703,0.49995324797929097
26.316612005233765,1.3826413196286786,[1.98194408],5.0,0.6,0.0,-0.28530865565232444,3.2300190924849956,0.49993940870224457
26.3249728679657,1.3857676990964651,[1.98604039],5.0,0.6,0.0,-0.23179412876310768,3.2345418655179916,0.49996000606207414
26.333946466445923,1.3890894772809885,[1.99035993],5.0,0.6,0.0,-0.1572627878010226,3.2387371512527325,0.49998159013430504
26.34436869621277,1.3933882490491956,[1.99488998],5.0,0.6,0.0,-0.088237834036791,3.278286035866247,0.499994204194052
26.354344844818115,1.3974916221006655,[1.99965157],5.0,0.6,0.0,-0.03304182415688418,3.2725356844500917,0.499999187292339
26.361984968185425,1.4004226028517157,[2.00463791],5.0,0.6,0.0,0.0076105258048904355,3.238374495132111,0.4999999568842463
26.370975971221924,1.4041351784697123,[2.00981775],5.0,0.6,0.0,0.03576454447057399,3.251333083167378,0.4999990478362189
26.38002300262451,1.4074569566542359,[2.01517279],5.0,0.6,0.0,-0.2219226972998138,3.2645911712156925,0.4999633398533332
26.390103816986084,1.4113649309889693,[2.02069498],5.0,0.6,0.0,-0.24398881694796187,3.272182080985758,0.49995568739594304
26.39999294281006,1.415663702757176,[2.02637237],5.0,0.6,0.0,-0.18306450673629507,3.275456912350864,0.49997505381489094
26.40931010246277,1.4197670758086463,[2.0321888],5.0,0.6,0.0,-0.10479612296912902,3.2772866928855957,0.49999182489091226
26.419073820114136,1.4236750501433795,[2.03812444],5.0,0.6,0.0,-0.03455638695719093,3.2796674865137683,0.49999911107944994
26.428001403808594,1.4273876257613762,[2.04416818],5.0,0.6,0.0,0.02016725127878842,3.3199428339931067,0.49999969723897775
26.4359610080719,1.4305140052291627,[2.05030941],5.0,0.6,0.0,0.059255207750740946,3.3492163384776137,0.4999973862828323
26.446019887924194,1.4346173782806328,[2.05651781],5.0,0.6,0.0,0.3612090601506833,3.364810394353203,0.4999028860170864
26.456970691680908,1.4391115487655763,[2.06276389],5.0,0.6,0.0,0.410061630682908,3.384729104817941,0.4998748443142662
26.466720581054688,1.4426287256668366,[2.06903464],5.0,0.6,0.0,0.36321286048443346,3.359282600475705,0.49990180565863485
26.475978136062622,1.4465367000015699,[2.07531361],5.0,0.6,0.0,0.29009097058258404,3.4448335429982215,0.49993736055629273
26.484554529190063,1.4500538769028297,[2.08156724],5.0,0.6,0.0,0.2189212035706482,3.463822810692884,0.49996432476557695
26.493162393569946,1.4533756550873536,[2.08776285],5.0,0.6,0.0,0.15927522141862133,3.479218022946906,0.49998111596011746
26.50096368789673,1.4565020345551398,[2.09386575],5.0,0.6,0.0,0.1127613319433368,3.494104013079551,0.49999053494898715
26.509485721588135,1.4604100088898735,[2.09982877],5.0,0.6,0.0,0.07796047932697397,3.4867727605885506,0.49999547567586167
26.521310329437256,1.4649041793748168,[2.10562419],5.0,0.6,0.0,0.052607860824342524,3.507698614941654,0.4999979398109915
26.52949833869934,1.4680305588426035,[2.11124026],5.0,0.6,0.0,0.03448327689198708,3.4549826341375676,0.4999991148368007
26.5384681224823,1.4717431344606002,[2.11664976],5.0,0.6,0.0,0.021715991715670895,3.4280876963558287,0.49999964895252186
26.547462463378906,1.4752603113618603,[2.12182918],5.0,0.6,0.0,0.01283894902167473,3.4412649574042704,0.4999998772940645
26.555979013442993,1.478582089546384,[2.12677065],5.0,0.6,0.0,0.0067471351306913774,3.417798277656918,0.499999966112036
26.5639591217041,1.4820992664476438,[2.13147012],5.0,0.6,0.0,0.002628643931920082,3.4361861864236287,0.4999999948563643
26.574019193649292,1.4863980382158504,[2.1359318],5.0,0.6,0.0,-0.00010346775936543413,3.450186307508777,0.49999999999203076
26.58497142791748,1.4908922087007939,[2.14016801],5.0,0.6,0.0,-0.0018688224147805652,3.4624555620088304,0.4999999974001832
26.59331178665161,1.4940185881685808,[2.14419433],5.0,0.6,0.0,-0.0029650380511358617,3.4799971595864676,0.49999999345563945
26.604068994522095,1.498121961220051,[2.14802873],5.0,0.6,0.0,-0.0036019294958927047,3.490258866022368,0.4999999903422249
26.614793300628662,1.5024207329882575,[2.15169551],5.0,0.6,0.0,-0.003926686022440379,3.5248288310932145,0.4999999885221902
26.62595510482788,1.5071103021899377,[2.15522319],5.0,0.6,0.0,-0.004042111132951408,3.516119931230178,0.49999998783749117
26.63599443435669,1.5110182765246711,[2.15863236],5.0,0.6,0.0,-0.004019695423039353,3.509645766202702,0.4999999879720126
26.645951509475708,1.515121649576141,[2.16193581],5.0,0.6,0.0,-0.003908917608671285,3.500140289270562,0.4999999886258303
26.65497660636902,1.518834225194138,[2.165144],5.0,0.6,0.0,-0.003743827970077605,3.4906322495814264,0.4999999895662977
26.66690492630005,1.5233283956790813,[2.1682688],5.0,0.6,0.0,-0.0035476910197918014,3.4972809604019335,0.4999999906308919
26.676984786987305,1.5274317687305514,[2.17134852],5.0,0.6,0.0,-0.003336250563477916,3.498913450322388,0.49999999171439946
26.684969425201416,1.530558148198338,[2.17443763],5.0,0.6,0.0,-0.003120021058200859,3.5254670296786674,0.4999999927536096
26.69445300102234,1.5344661225330716,[2.17755718],5.0,0.6,0.0,-0.002905892832371964,3.5226518320412765,0.49999999371412324
26.702409029006958,1.5377879007175947,[2.18070436],5.0,0.6,0.0,-0.002698254867494366,3.518057912411365,0.49999999458033284
26.709911346435547,1.5407188814686448,[2.18387656],5.0,0.6,0.0,-0.0024997789215532315,3.5108451958831117,0.4999999953483195
26.717922925949097,1.5440406596531684,[2.18705881],5.0,0.6,0.0,0.27372639345021665,3.5099545510259498,0.49994422805333655
26.725939750671387,1.547167039120955,[2.19022632],5.0,0.6,0.0,0.3070274349204215,3.496189131591378,0.499929833377974
26.733936071395874,1.5504888173054785,[2.19335701],5.0,0.6,0.0,-0.023943302536621608,3.495206993258722,0.49999957324895206
26.74346685409546,1.554201392923475,[2.19643149],5.0,0.6,0.0,-0.13299943338235432,3.4725200014980935,0.49998683258455373
26.752628803253174,1.5581093672582085,[2.19943872],5.0,0.6,0.0,0.12775595684065222,3.4431416844721756,0.4999878503514109
26.762836694717407,1.5618219428762052,[2.2023739],5.0,0.6,0.0,0.18047570154472387,3.410540521148655,0.4999757543616587
26.77094292640686,1.5651437210607286,[2.20522778],5.0,0.6,0.0,0.15402550847938815,3.3609165335142364,0.49998234025988564
26.782618761062622,1.569833290262409,[2.20799023],5.0,0.6,0.0,-0.17077853364568202,3.346839974834895,0.4999782898008614
26.792861700057983,1.5741320620306156,[2.21065584],5.0,0.6,0.0,-0.2518520450818853,3.3172879857357294,0.4999527853110424
26.801278591156006,1.577453840215139,[2.21321343],5.0,0.6,0.0,0.04002022575631417,3.2209682823303987,0.4999988077557792
26.81062889099121,1.5811664158331356,[2.21564429],5.0,0.6,0.0,0.12000670463982456,3.2104121800748375,0.49998927954939776
26.819477796554565,1.584488194017659,[2.2179391],5.0,0.6,0.0,0.1151284470704568,3.2067332771229577,0.4999901333963266
26.829073190689087,1.588200769635656,[2.22009805],5.0,0.6,0.0,0.08246907193651337,3.19620494597516,0.4999949372475657
26.837011575698853,1.5915225478201793,[2.22212289],5.0,0.6,0.0,0.046079829359004426,3.189951417365319,0.4999984193791253
26.846569061279297,1.5954305221549125,[2.22401712],5.0,0.6,0.0,0.014850567602165871,3.1827666932536576,0.49999983583041124
26.85623025894165,1.599338496489646,[2.22578632],5.0,0.6,0.0,-0.008961827407966671,3.1762957280689905,0.49999994021395827
26.864028692245483,1.6026602746741694,[2.2274362],5.0,0.6,0.0,-0.025754094344769125,3.157122818254515,0.4999995062591896
26.87345266342163,1.6065682490089026,[2.22897389],5.0,0.6,0.0,-0.036786300191846276,3.171082255464249,0.49999899265448083
26.884108304977417,1.610671622060373,[2.23041049],5.0,0.6,0.0,-0.04342621165475179,3.1618729159496834,0.49999859618475256
26.89223837852478,1.6137980015281594,[2.23175731],5.0,0.6,0.0,-0.04686910660812164,3.1572000535817084,0.4999983647682314
26.901930809020996,1.6179013745796298,[2.23302243],5.0,0.6,0.0,-0.04806598292505988,3.1287329070913867,0.4999982801855875
26.910417795181274,1.6214185514808896,[2.23421061],5.0,0.6,0.0,-0.047735442945764775,3.106921513780156,0.49999830375784415
26.919399976730347,1.6251311270988864,[2.23532714],5.0,0.6,0.0,-0.046403052199732855,3.106478008171009,0.4999983971271439
26.927984714508057,1.6286483040001465,[2.23638115],5.0,0.6,0.0,-0.04444438312213096,3.1039366396794956,0.4999985295854141
26.939417839050293,1.6329470757683533,[2.23738503],5.0,0.6,0.0,-0.042122866949095575,3.1138639662500656,0.4999986791851402
26.94851279258728,1.6364642526696132,[2.23835006],5.0,0.6,0.0,-0.03962012768085155,3.0810695758368074,0.4999988314752662
26.95803952217102,1.64017682828761,[2.23928254],5.0,0.6,0.0,-0.03705911350469981,3.0715477456603573,0.4999989776578092
26.966087579727173,1.6434986064721333,[2.24018627],5.0,0.6,0.0,-0.034521218139590935,3.0432112736634185,0.49999911288787674
26.974006175994873,1.64662498593992,[2.24106462],5.0,0.6,0.0,-0.03205871253340006,3.037983420873756,0.49999923493471254
26.983970165252686,1.6507283589913901,[2.24192203],5.0,0.6,0.0,-0.029703653944326287,3.0240412631862634,0.4999993432105875
26.993507385253906,1.6544409346093867,[2.24276911],5.0,0.6,0.0,-0.027474210579322984,3.0660805041820955,0.49999943810278885
27.001975536346436,1.657958111510647,[2.24364097],5.0,0.6,0.0,-0.02537911902896907,3.2034816545036073,0.49999952053208285
27.011414527893066,1.662061484562117,[2.24458128],5.0,0.6,0.0,-0.02342080672904861,3.135449925957127,0.499999591671025
27.021329402923584,1.6657740601801139,[2.24560302],5.0,0.6,0.0,-0.021597567004020685,3.1175840976425997,0.49999965277084407
27.029959678649902,1.669291237081374,[2.24669942],5.0,0.6,0.0,-0.01990506539182186,3.055765617982903,0.4999997050599398
