t_s,q_rad,q_des_rad,K,B,Kff,jerk,tau_Nm,reward
6.23590612411499,2.2701422910466347,[2.29508784],5.0,0.6,0.0,-5.0,-0.08722830847422428,1.3647091374172773
6.2479588985443115,2.271705480780528,[2.29353188],5.0,0.6,0.0,-5.0,-0.09597286227319608,1.3908519549167573
6.2594640254974365,2.272487075647475,[2.29196761],5.0,0.6,0.0,-5.0,-0.10734773375045203,1.4086425832336003
6.2691004276275635,2.2730732717976845,[2.29039812],5.0,0.6,0.0,-5.0,-0.09705095919517752,1.4234682684925168
6.2842676639556885,2.273659467947895,[2.28882677],5.0,0.6,0.0,-5.0,-0.11878482368113914,1.4367650320596481
6.2934486865997314,2.2734640692311583,[2.28725637],5.0,0.6,0.0,-5.0,-0.09772156732877083,1.4444011683390754
6.313772916793823,2.2730732717976845,[2.28568712],5.0,0.6,0.0,-5.0,-0.14437478788370928,1.4504112086478969
6.325960874557495,2.272487075647475,[2.28411545],5.0,0.6,0.0,-5.0,-0.1240056472045607,1.455050632482215
6.334010124206543,2.271900879497265,[2.28254659],5.0,0.6,0.0,-5.0,-0.12595359553044908,1.4593207753417246
6.341913223266602,2.2713146833470548,[2.28099716],5.0,0.6,0.0,-4.404448045665719,-0.12873147788471417,1.4671904232738204
6.349911212921143,2.2705330884801085,[2.27948423],5.0,0.6,0.0,-3.235937501317725,-0.13055788272512095,1.4763687483654553
6.357900857925415,2.269946892329898,[2.27802176],5.0,0.6,0.0,-1.7900816847168954,-0.13334958617570897,1.4846642884506238
6.365962505340576,2.268969898746215,[2.27662092],5.0,0.6,0.0,-0.5081523153882284,-0.1340401639998826,1.4881684611365356
6.373961448669434,2.2679929051625316,[2.27529034],5.0,0.6,0.0,0.4835239855310225,-0.13442630377763234,1.4892320077926877
6.381949424743652,2.267015911578848,[2.2740364],5.0,0.6,0.0,1.1875180134213748,-0.13446215534251105,1.48914231290171
6.389945030212402,2.2660389179951648,[2.27286353],5.0,0.6,0.0,1.650869267936212,-0.13410933000560246,1.488703520433159
6.397955417633057,2.2648665256947447,[2.27177441],5.0,0.6,0.0,2.2049247395297598,-0.13254223914831714,1.4868956504680826
6.40596079826355,2.2634987346775883,[2.27077021],5.0,0.6,0.0,2.3804189728668392,-0.12949774732309013,1.485280526013003
6.413955450057983,2.262130943660431,[2.26985084],5.0,0.6,0.0,2.6481459151555815,-0.12614310081749402,1.4829583204058252
6.421971082687378,2.2607631526432748,[2.26901511],5.0,0.6,0.0,2.586887560031334,-0.12227023843745771,1.481516578556289
6.429971933364868,2.259395361626118,[2.26826094],5.0,0.6,0.0,2.67633073557204,-0.11810127258381933,1.4790995942679106
6.437964677810669,2.258027570608961,[2.26758551],5.0,0.6,0.0,2.765189631807246,-0.11359598139391376,1.4762354459334095
6.445957660675049,2.2564643808750677,[2.26698542],5.0,0.6,0.0,2.8037949242397078,-0.1077753901367637,1.4722870033732856
6.453963041305542,2.2549011911411747,[2.2664568],5.0,0.6,0.0,2.7852380115946413,-0.10160191331045294,1.4679055237703218
6.461921691894531,2.2531426026905446,[2.26599549],5.0,0.6,0.0,2.7183778261780276,-0.09413162034487224,1.4620298556209286
6.469950199127197,2.2513840142399144,[2.26559705],5.0,0.6,0.0,2.616046888244015,-0.08634060665342815,1.4553345951593122
6.47794771194458,2.249820824506021,[2.26525696],5.0,0.6,0.0,2.4903446835479173,-0.07922659228372612,1.4488674211724284
6.485955476760864,2.2480622360553912,[2.26497061],5.0,0.6,0.0,2.6271545733228034,-0.07105032779385573,1.439313873712444
6.493951797485352,2.2463036476047615,[2.26473341],5.0,0.6,0.0,2.790973623580242,-0.06270223407047147,1.428559694287347
6.501899242401123,2.2443496604373943,[2.26454085],5.0,0.6,0.0,2.8988723204811953,-0.053205284066828805,1.415482190783729
6.50990104675293,2.2425910719867646,[2.26438854],5.0,0.6,0.0,3.2095158030230615,-0.0446487231982677,1.4017398279813125
6.517924785614014,2.2406370848193973,[2.26427223],5.0,0.6,0.0,3.2118682955434106,-0.03488471129119134,1.3866704164475525
6.525898218154907,2.238683097652031,[2.26418787],5.0,0.6,0.0,3.0759616961514205,-0.024914747662337658,1.37101495298993
6.533887624740601,2.236924509201401,[2.26413163],5.0,0.6,0.0,3.1604847423730438,-0.015916263582318638,1.355011300210371
6.541886329650879,2.2351659207507706,[2.2640999],5.0,0.6,0.0,3.2620009387916347,-0.00687894251134898,1.3379730883702055
6.549957513809204,2.233211933583404,[2.2640893],5.0,0.6,0.0,3.3105568409886112,0.0031942262278219467,1.3183028221439916
6.557960271835327,2.231453345132774,[2.2640967],5.0,0.6,0.0,3.5691455846156304,0.01221814870302893,1.2986675792294657
6.565945148468018,2.229694756682144,[2.26411924],5.0,0.6,0.0,3.5273649351999286,0.02137905986144419,1.2798073899883122
6.573944330215454,2.228131566948251,[2.26415428],5.0,0.6,0.0,3.6305136450697217,0.029508967879483122,1.2617002017451333
6.581969499588013,2.2265683772143574,[2.26419945],5.0,0.6,0.0,3.993203549692015,0.03745180343847079,1.2416242604677765
6.58994722366333,2.2248097887637273,[2.26425258],5.0,0.6,0.0,4.322636194550114,0.04628603054245864,1.2188887545679958
6.597933769226074,2.223441997746571,[2.26431177],5.0,0.6,0.0,4.5268961649064785,0.0531679783174736,1.2009808180923474
6.605896234512329,2.222074206729414,[2.26437532],5.0,0.6,0.0,4.873756745405387,0.05986025770175938,1.181786092372943
6.613870620727539,2.2207064157122574,[2.26444172],5.0,0.6,0.0,5.0,0.06646894068264998,1.163848188255423
6.621944904327393,2.2193386246951006,[2.26450968],5.0,0.6,0.0,5.0,0.07303656963956738,1.1466545399259824
6.629892349243164,2.218166232394681,[2.26457807],5.0,0.6,0.0,5.0,0.07845142517134263,1.1317132917474515
6.637869358062744,2.217189238810997,[2.26464595],5.0,0.6,0.0,5.0,0.08279131986447251,1.1190874310572418
6.645880937576294,2.2164076439440503,[2.26471251],5.0,0.6,0.0,5.0,0.08609989885057531,1.108817776571528
6.653874158859253,2.2154306503603673,[2.2647771],5.0,0.6,0.0,5.0,0.09033219598742107,1.09619028228428
6.661889553070068,2.2146490554934206,[2.26483917],5.0,0.6,0.0,5.0,0.09341905288389797,1.0859564848571301
6.66996431350708,2.213867460626474,[2.26489833],5.0,0.6,0.0,5.0,0.0965557933361852,1.0757594522123541
6.677890062332153,2.213281264476264,[2.26495424],5.0,0.6,0.0,5.0,0.09858434530114249,1.0679760173021509
6.68588399887085,2.212695068326054,[2.26500669],5.0,0.6,0.0,4.988407139559699,0.10068529125198783,1.0603241419323999
6.6938958168029785,2.2123042708925804,[2.26505553],5.0,0.6,0.0,4.997698297359361,0.10168885014920556,1.0549379716385132
6.701864004135132,2.2121088721758437,[2.26510069],5.0,0.6,0.0,4.675938049803366,0.10180279756459173,1.0542669432955707
6.709951877593994,2.2117180747423704,[2.26514214],5.0,0.6,0.0,4.528640799839488,0.10274683062091491,1.0500225018870917
6.717890977859497,2.211522676025634,[2.26517993],5.0,0.6,0.0,4.135125063316687,0.10282216579458567,1.0496754654758698
6.7259368896484375,2.2113272773088974,[2.26521413],5.0,0.6,0.0,3.687473463301442,0.10292523018076687,1.0494535856167035
6.733949184417725,2.2111318785921603,[2.26524485],5.0,0.6,0.0,3.2631942376849095,0.10303844458922135,1.0488836724443857
6.741976261138916,2.2109364798754236,[2.26527223],5.0,0.6,0.0,2.88789563863966,0.10314877466853493,1.0478942652170522
6.749951362609863,2.2111318785921603,[2.26529644],5.0,0.6,0.0,2.565020787505296,0.101315665523317,1.0512525575589982
6.758427381515503,2.2111318785921603,[2.26531764],5.0,0.6,0.0,2.289592355463724,0.10041887294336425,1.0519837472196247
6.7659382820129395,2.2111318785921603,[2.26533602],5.0,0.6,0.0,1.7782596045136616,0.09968254735827857,1.0533009452731694
6.773945569992065,2.2111318785921603,[2.26535179],5.0,0.6,0.0,1.266779770301433,0.09901738614975157,1.054266247733342
6.781946659088135,2.2111318785921603,[2.26536514],5.0,0.6,0.0,0.837232386535482,0.09838222746027954,1.0547770168093487
6.789973020553589,2.2111318785921603,[2.26537628],5.0,0.6,0.0,0.5056344660903165,0.09775702191621652,1.0549741258358527
6.798082590103149,2.2113272773088974,[2.26538539],5.0,0.6,0.0,-0.013526095552706785,0.09632834684161667,1.0574088782066249
6.80596923828125,2.2113272773088974,[2.26539268],5.0,0.6,0.0,-0.21824064812395993,0.0957733129483708,1.0572856968470479
6.813969373703003,2.211522676025634,[2.26539834],5.0,0.6,0.0,-0.8322656523654561,0.0945400981897993,1.0590934333565956
6.8219358921051025,2.211522676025634,[2.26540253],5.0,0.6,0.0,-1.451436683410479,0.09440431299553906,1.0579924750784904
6.830042839050293,2.2117180747423704,[2.26540543],5.0,0.6,0.0,-1.6611666393080955,0.09321467211590531,1.059830330176458
6.83797812461853,2.2117180747423704,[2.26540721],5.0,0.6,0.0,-1.6792738777159908,0.09293052349965003,1.0597640315963137
6.845959901809692,2.2117180747423704,[2.26540801],5.0,0.6,0.0,-1.8881252989407953,0.09279112736074675,1.0592023560868533
6.853970289230347,2.211913473459107,[2.26540798],5.0,0.6,0.0,-2.0960570734126267,0.09175208287061995,1.0609480833804554
6.861976146697998,2.211913473459107,[2.26540724],5.0,0.6,0.0,-2.2390329995994103,0.09170290191652541,1.0604988364708778
6.8700408935546875,2.211913473459107,[2.26540592],5.0,0.6,0.0,-2.307059320667723,0.09167827695157336,1.0602864092059294
6.8779332637786865,2.2121088721758437,[2.26540411],5.0,0.6,0.0,-2.310342156036897,0.0906930822999384,1.0626566710098952
6.885915279388428,2.2121088721758437,[2.26540192],5.0,0.6,0.0,-2.264429744418366,0.09066800487137879,1.0628382481921572
6.8939595222473145,2.2121088721758437,[2.26539944],5.0,0.6,0.0,-2.184226664544294,0.09065326456176066,1.063131897361647
6.902040481567383,2.2123042708925804,[2.26539674],5.0,0.6,0.0,-2.0820098546934767,0.08967142663460186,1.0658478163605256
6.909862041473389,2.2123042708925804,[2.26539389],5.0,0.6,0.0,-1.9671416994054853,0.08964695425341124,1.0662263797605593
6.917949438095093,2.2123042708925804,[2.26539095],5.0,0.6,0.0,-1.8464190599985728,0.08963189027105664,1.0666027481231444
6.925947666168213,2.2123042708925804,[2.26538797],5.0,0.6,0.0,-1.7245915494726987,0.08961687417463074,1.0669610212968323
6.933948040008545,2.2123042708925804,[2.265385],5.0,0.6,0.0,-1.6048603988527645,0.08960196285093751,1.067292417146508
6.941932678222656,2.2123042708925804,[2.26538208],5.0,0.6,0.0,-1.765333229632779,0.08975064305856321,1.0669268632690048
6.949872970581055,2.2123042708925804,[2.26537923],5.0,0.6,0.0,-1.6883195461410954,0.08981968244404887,1.0671584015579887
6.95786190032959,2.2123042708925804,[2.26537649],5.0,0.6,0.0,-1.5292079703636565,0.08984759893721812,1.0675712286267367
6.96592903137207,2.2123042708925804,[2.26537386],5.0,0.6,0.0,-1.6315799367022321,0.09001862522898624,1.0673629969099832
6.973922252655029,2.2123042708925804,[2.26537137],5.0,0.6,0.0,-1.5030816110787284,0.09009988258861862,1.067691841833374
6.981853723526001,2.2123042708925804,[2.26536903],5.0,0.6,0.0,-1.3066207539789556,0.09013503494758882,1.0681298529761423
6.989898443222046,2.2123042708925804,[2.26536684],5.0,0.6,0.0,-1.109924075545033,0.09014752508015926,1.068509355479971
6.9978556632995605,2.2123042708925804,[2.26536481],5.0,0.6,0.0,-0.9372047426374204,0.09014909353433367,1.0687966623191911
7.005842208862305,2.2123042708925804,[2.26536294],5.0,0.6,0.0,-0.7937763313300755,0.09014560810387078,1.0690038373877002
7.013935565948486,2.2123042708925804,[2.26536124],5.0,0.6,0.0,-0.6775056789504523,0.0901399951825859,1.0691517063979186
7.021905422210693,2.2123042708925804,[2.26535969],5.0,0.6,0.0,-0.5839411807502788,0.0901337064464615,1.0692582362405214
7.02991509437561,2.2123042708925804,[2.26535829],5.0,0.6,0.0,-0.5084580246849166,0.09012745296544528,1.0693364584199814
7.037930488586426,2.2123042708925804,[2.26535704],5.0,0.6,0.0,-0.44703736414316514,0.09012157295188336,1.069395210993148
7.045907735824585,2.2123042708925804,[2.26535594],5.0,0.6,0.0,-0.39645030429323014,0.09011621625345713,1.069440339768255
7.053844213485718,2.2123042708925804,[2.26535496],5.0,0.6,0.0,-0.3542058015860291,0.09011143714793632,1.0694756979616051
7.061930179595947,2.2123042708925804,[2.26535412],5.0,0.6,0.0,-0.3184235881741237,0.09010724122219495,1.0695038493390747
7.069973707199097,2.2123042708925804,[2.26535339],5.0,0.6,0.0,-0.28769976940547626,0.09010360923074491,1.0695265305551396
7.077917098999023,2.2123042708925804,[2.26535277],5.0,0.6,0.0,-0.26098988204513585,0.09010050938567199,1.0695449464724052
7.085942268371582,2.2123042708925804,[2.26535224],5.0,0.6,0.0,-0.23751548061219302,0.09009790380821842,1.0695599568031402
7.0939106941223145,2.2123042708925804,[2.26535181],5.0,0.6,0.0,-0.2166928561527845,0.09009575201153062,1.0695721939631047
7.101926565170288,2.2123042708925804,[2.26535147],5.0,0.6,0.0,-0.19808008825230877,0.0900940128536804,1.0695821378374166
7.110028505325317,2.2123042708925804,[2.26535119],5.0,0.6,0.0,-0.18133835900587209,0.09009264568470862,1.0695901635967604
7.1179327964782715,2.2123042708925804,[2.26535099],5.0,0.6,0.0,-0.16620397245478796,0.09009161105378165,1.0695965726026333
7.125857830047607,2.2123042708925804,[2.26535084],5.0,0.6,0.0,-0.15246823602685655,0.09009087116340386,1.0696016126399046
7.133867979049683,2.2123042708925804,[2.26535074],5.0,0.6,0.0,-0.1399630360275647,0.09009039016798623,1.0696054913658568
7.141956090927124,2.2123042708925804,[2.26535069],5.0,0.6,0.0,-0.12855050032582932,0.09009013436898036,1.0696083854136855
7.149851560592651,2.2123042708925804,[2.26535068],5.0,0.6,0.0,-0.11811557830732705,0.09009007233604417,1.0696104466884053
7.1578569412231445,2.2123042708925804,[2.2653507],5.0,0.6,0.0,-0.10856069613865364,0.09009017497211504,1.0696118068317113
7.1659181118011475,2.2123042708925804,[2.26535075],5.0,0.6,0.0,-0.0998018860600087,0.09009041553419475,1.0696125804800571
7.17392110824585,2.2123042708925804,[2.26535082],5.0,0.6,0.0,-0.09176596247657565,0.0900907696184366,1.0696128677174526
7.181896448135376,2.2123042708925804,[2.26535091],5.0,0.6,0.0,-0.0843884422757342,0.0900912151162248,1.0696127559830066
7.189919710159302,2.2123042708925804,[2.26535102],5.0,0.6,0.0,-0.07761199549493819,0.09009173214680369,1.0696123216025906
7.197904348373413,2.2123042708925804,[2.26535113],5.0,0.6,0.0,-0.07138527529780904,0.0900923029711844,1.0696116310558166
7.205920219421387,2.2123042708925804,[2.26535125],5.0,0.6,0.0,-0.0656620205945011,0.09009291189148098,1.0696107420517196
7.213907718658447,2.2123042708925804,[2.26535138],5.0,0.6,0.0,-0.060400355926698304,0.09009354513927281,1.0696097044621462
7.221848011016846,2.2123042708925804,[2.26535151],5.0,0.6,0.0,-0.055562235266090346,0.09009419075618436,1.0696085611457211
7.229913949966431,2.2123042708925804,[2.26535164],5.0,0.6,0.0,-0.05111299187812146,0.09009483846941277,1.069607348684888
7.237908124923706,2.2123042708925804,[2.26535176],5.0,0.6,0.0,-0.04702096731311904,0.090095479564649,1.069606098051368
7.245918273925781,2.2123042708925804,[2.26535189],5.0,0.6,0.0,-0.04325720026870479,0.09009610675840707,1.0696048352110037
7.253816366195679,2.2123042708925804,[2.26535201],5.0,0.6,0.0,-0.039795161481134184,0.09009671407152255,1.069603581675748
7.261897087097168,2.2123042708925804,[2.26535213],5.0,0.6,0.0,-0.036610524624132085,0.09009729670527988,1.069602355008556
7.269852638244629,2.2123042708925804,[2.26535224],5.0,0.6,0.0,-0.03368096589611386,0.09009785092137695,1.0696011692855458
7.277901887893677,2.2123042708925804,[2.26535234],5.0,0.6,0.0,-0.030985986893198512,0.09009837392666696,1.0696000355189592
7.285863876342773,2.2123042708925804,[2.26535244],5.0,0.6,0.0,-0.02850675672960186,0.0900988637634572,1.069598962043711
7.293924331665039,2.2123042708925804,[2.26535253],5.0,0.6,0.0,-0.026225970342593934,0.0900993192059142,1.069597954870005
7.301900625228882,2.2123042708925804,[2.26535262],5.0,0.6,0.0,-0.024127720621068004,0.09009973966297395,1.0695970180041763
7.309838533401489,2.2123042708925804,[2.26535269],5.0,0.6,0.0,-0.02219738250546435,0.09010012508802094,1.0695961537397023
7.317901611328125,2.2123042708925804,[2.26535276],5.0,0.6,0.0,-0.02042150757886677,0.09010047589544784,1.0695953629202577
7.325973272323608,2.2123042708925804,[2.26535283],5.0,0.6,0.0,-0.018787727944236304,0.09010079288414419,1.0695946451764817
7.333929061889648,2.2123042708925804,[2.26535288],5.0,0.6,0.0,-0.017284668388868225,0.09010107716778362,1.0695939991382772
7.34190034866333,2.2123042708925804,[2.26535293],5.0,0.6,0.0,-0.01590186599387615,0.09010133011181537,1.0695934226241168
7.349895477294922,2.2123042708925804,[2.26535298],5.0,0.6,0.0,-0.014629696467647092,0.09010155327691302,1.0695929128090174
7.35791540145874,2.2123042708925804,[2.26535302],5.0,0.6,0.0,-0.013459306577531483,0.09010174836862113,1.0695924663726952
7.3658692836761475,2.2123042708925804,[2.26535305],5.0,0.6,0.0,-0.012382552130436021,0.09010191719289334,1.0695920796293934
7.373951435089111,2.2123042708925804,[2.26535308],5.0,0.6,0.0,-0.011391941015375943,0.09010206161721382,1.0695917486407607
7.38189172744751,2.2123042708925804,[2.2653531],5.0,0.6,0.0,-0.010480580872908159,0.09010218353689406,1.0695914693132997
7.389902353286743,2.2123042708925804,[2.26535312],5.0,0.6,0.0,-0.009642131000209065,0.09010228484623124,1.0695912374815968
7.397920608520508,2.2123042708925804,[2.26535314],5.0,0.6,0.0,-0.00887075813818583,0.09010236741412272,1.0695910489786946
7.405923366546631,2.2123042708925804,[2.26535315],5.0,0.6,0.0,-0.008161095819726398,0.09010243306377863,1.0695908996947932
7.413887977600098,2.2123042708925804,[2.26535316],5.0,0.6,0.0,-0.007508206986965081,0.090102483556153,1.069590785625472
7.421873092651367,2.2123042708925804,[2.26535317],5.0,0.6,0.0,-0.006907549610979629,0.09010252057674484,1.0695907029105072
7.429915189743042,2.2123042708925804,[2.26535318],5.0,0.6,0.0,-0.006354945070181493,0.09010254572540244,1.069590647864359
7.437940835952759,2.2123042708925804,[2.26535318],5.0,0.6,0.0,-0.005846549064223121,0.09010256050882667,1.0695906169992389
7.44584584236145,2.2123042708925804,[2.26535318],5.0,0.6,0.0,-0.0053788248588445865,0.09010256633543118,1.0695906070417132
7.453897953033447,2.2123042708925804,[2.26535318],5.0,0.6,0.0,-0.004948518673968534,0.09010256451226181,1.0695906149436891
7.4618871212005615,2.2123042708925804,[2.26535318],5.0,0.6,0.0,-0.0045526370427331165,0.09010255624371509,1.0695906378885045
7.469890356063843,2.2123042708925804,[2.26535318],5.0,0.6,0.0,-0.004188425983191906,0.0901025426317781,1.0695906732928817
7.477899074554443,2.2123042708925804,[2.26535317],5.0,0.6,0.0,-0.003853351837250764,0.09010252467756094,1.0695907188053666
7.4858598709106445,2.2123042708925804,[2.26535317],5.0,0.6,0.0,-0.0035450836431706535,0.0901025032839015,1.0695907723018476
7.493894577026367,2.2123042708925804,[2.26535316],5.0,0.6,0.0,-0.0032614769187469562,0.09010247925883404,1.069590831878708
7.501900672912598,2.2123042708925804,[2.26535316],5.0,0.6,0.0,-0.0030005587421681767,0.09010245331975869,1.06959089584405
7.5098958015441895,2.2123042708925804,[2.26535315],5.0,0.6,0.0,-0.002760514026639403,0.0901024260981391,1.0695909627074425
7.517892599105835,2.2123042708925804,[2.26535315],5.0,0.6,0.0,-0.0025396728931995315,0.09010239814457888,1.0695910311685837
7.525914430618286,2.2123042708925804,[2.26535314],5.0,0.6,0.0,-0.0023364990538274656,0.09010236993417906,1.0695911001051475
7.533901929855347,2.2123042708925804,[2.26535314],5.0,0.6,0.0,-0.0021495791239799934,0.0901023418720322,1.069591168560172
7.54192042350769,2.2123042708925804,[2.26535313],5.0,0.6,0.0,-0.0019776127901826998,0.09010231429878396,1.0695912357291903
7.549819231033325,2.2123042708925804,[2.26535313],5.0,0.6,0.0,-0.001819403764252861,0.09010228749616679,1.0695913009473377
7.557898998260498,2.2123042708925804,[2.26535312],5.0,0.6,0.0,-0.001673851461211978,0.09010226169244306,1.0695913636766075
7.56590461730957,2.2123042708925804,[2.26535312],5.0,0.6,0.0,-0.0015399433429845602,0.09010223706769797,1.0695914234934074
7.5738935470581055,2.2123042708925804,[2.26535311],5.0,0.6,0.0,-0.0014167478746144727,0.0901022137589528,1.069591480076498
7.581881761550903,2.2123042708925804,[2.26535311],5.0,0.6,0.0,-0.0013034080439933895,0.09010219186502803,1.0695915331954917
7.589900970458984,2.2123042708925804,[2.2653531],5.0,0.6,0.0,-0.0011991354000175708,0.09010217145116425,1.0695915826999
7.597885608673096,2.2123042708925804,[2.2653531],5.0,0.6,0.0,-0.0011032045676967212,0.09010215255335281,1.06959162850885
7.605854272842407,2.2123042708925804,[2.26535309],5.0,0.6,0.0,-0.0010149482020573718,0.09010213518239744,1.069591670601424
7.61389684677124,2.2123042708925804,[2.26535309],5.0,0.6,0.0,-0.0009337523457362551,0.09010211932765023,1.0695917090077631
7.621872425079346,2.2123042708925804,[2.26535309],5.0,0.6,0.0,-0.0008590521579677863,0.0901021049604671,1.0695917438008313
7.62986946105957,2.2123042708925804,[2.26535309],5.0,0.6,0.0,-0.0007903279852536644,0.09010209203735295,1.0695917750889108
7.637877702713013,2.2123042708925804,[2.26535308],5.0,0.6,0.0,-0.0007271017463796824,0.0901020805028201,1.0695918030087759
7.645976543426514,2.2123042708925804,[2.26535308],5.0,0.6,0.0,-0.000668933606631726,0.09010207029195796,1.0695918277195555
7.653879165649414,2.2123042708925804,[2.26535308],5.0,0.6,0.0,-0.00061541891807488,0.09010206133272951,1.0695918493972432
7.661885023117065,2.2123042708925804,[2.26535308],5.0,0.6,0.0,-0.000566185404610475,0.09010205354799909,1.0695918682298489
7.669804573059082,2.2123042708925804,[2.26535308],5.0,0.6,0.0,-0.0005208905722287457,0.0901020468573223,1.0695918844131187
7.67790675163269,2.2123042708925804,[2.26535308],5.0,0.6,0.0,-0.0004792193264414236,0.0901020411785004,1.0695918981468153
7.68587064743042,2.2123042708925804,[2.26535307],5.0,0.6,0.0,-0.00044088178031979257,0.09010203642891702,1.0695919096315216
7.69386887550354,2.2123042708925804,[2.26535307],5.0,0.6,0.0,-0.0004056112378897881,0.09010203252666828,1.069591919065938
7.701882600784302,2.2123042708925804,[2.26535307],5.0,0.6,0.0,-0.00037316233885550986,0.09010202939151264,1.0695919266446108
7.709864139556885,2.2123042708925804,[2.26535307],5.0,0.6,0.0,-0.0003433093517449028,0.09010202694565869,1.0695919325560488
7.717879056930542,2.2123042708925804,[2.26535307],5.0,0.6,0.0,-0.00031584460360379387,0.09010202511439944,1.0695919369812097
7.725866079330444,2.2123042708925804,[2.26535307],5.0,0.6,0.0,-0.0002905770353144287,0.09010202382659134,1.0695919400923568
7.733796834945679,2.2123042708925804,[2.26535307],5.0,0.6,0.0,-0.0002673308724885309,0.09010202301503273,1.0695919420521578
7.741807460784912,2.2123042708925804,[2.26535307],5.0,0.6,0.0,-0.0002459444026889285,0.09010202261672487,1.0695919430130658
7.749847888946533,2.2123042708925804,[2.26535307],5.0,0.6,0.0,-0.00022626885047344992,0.09010202257303716,1.0695919431169294
7.75787353515625,2.2123042708925804,[2.26535307],5.0,0.6,0.0,-0.00020816734243531907,0.09010202282979893,1.0695919424947786
7.765892744064331,2.2123042708925804,[2.26535307],5.0,0.6,0.0,-0.0001915139550403151,0.09010202333731145,1.069591941266804
7.77388334274292,2.2123042708925804,[2.26535307],5.0,0.6,0.0,-0.00017619283863696509,0.0901020240502951,1.0695919395424898
7.7819249629974365,2.2123042708925804,[2.26535307],5.0,0.6,0.0,-0.00016209741154592054,0.09010202492779672,1.0695919374208434
7.789808988571167,2.2123042708925804,[2.26535307],5.0,0.6,0.0,-0.0001491296186221856,0.09010202593305662,1.06959193499072
7.797850131988525,2.2123042708925804,[2.26535307],5.0,0.6,0.0,-0.00013719924913236796,0.09010202703333152,1.0695919323312553
7.805855751037598,2.2123042708925804,[2.26535307],5.0,0.6,0.0,-0.00012622330920174875,0.09010202819970148,1.0695919295123353
7.813894510269165,2.2123042708925804,[2.26535307],5.0,0.6,0.0,-0.00011612544446558789,0.09010202940685469,1.0695919265951175
7.821887254714966,2.2123042708925804,[2.26535307],5.0,0.6,0.0,-0.00010683540890832617,0.09010203063285897,1.0695919236325866
7.829867124557495,2.2123042708925804,[2.26535307],5.0,0.6,0.0,-9.828857619564972e-05,0.09010203185891988,1.0695919206701412
7.837924957275391,2.2123042708925804,[2.26535307],5.0,0.6,0.0,-9.042549009999061e-05,0.09010203306914741,1.0695919177461573
7.845913648605347,2.2123042708925804,[2.26535307],5.0,0.6,0.0,-8.319145089198617e-05,0.09010203425030754,1.069591914892591
7.853881359100342,2.2123042708925804,[2.26535307],5.0,0.6,0.0,-7.653613482062388e-05,0.09010203539158446,1.0695919121355548
7.861878395080566,2.2123042708925804,[2.26535307],5.0,0.6,0.0,-7.041324403497134e-05,0.09010203648434964,1.0695919094958748
7.869868040084839,2.2123042708925804,[2.26535308],5.0,0.6,0.0,-6.478018451217202e-05,0.09010203752193524,1.0695919069896402
7.877868890762329,2.2123042708925804,[2.26535308],5.0,0.6,0.0,-5.959776975119698e-05,0.0901020384994209,1.0695919046287177
7.885822772979736,2.2123042708925804,[2.26535308],5.0,0.6,0.0,-5.482994817110039e-05,0.09010203941341825,1.0695919024212739
7.893873929977417,2.2123042708925804,[2.26535308],5.0,0.6,0.0,-5.044355231741181e-05,0.09010204026188863,1.0695919003722159
7.901939153671265,2.2123042708925804,[2.26535308],5.0,0.6,0.0,-4.640806813201845e-05,0.09010204104395433,1.0695918984836457
7.909807443618774,2.2123042708925804,[2.26535308],5.0,0.6,0.0,-4.269542268145667e-05,0.09010204175973188,1.069591896755266
7.918898820877075,2.2123042708925804,[2.26535308],5.0,0.6,0.0,-3.927978886693992e-05,0.09010204241018308,1.0695918951847383
7.926864862442017,2.2123042708925804,[2.26535308],5.0,0.6,0.0,-3.613740575758462e-05,0.090102042996964,1.0695918937680475
7.9348413944244385,2.2123042708925804,[2.26535308],5.0,0.6,0.0,-3.3246413296977804e-05,0.0901020435222983,1.06959189249981
7.942937850952148,2.2123042708925804,[2.26535308],5.0,0.6,0.0,-3.058670023321952e-05,0.09010204398886802,1.0695918913735352
7.950865983963013,2.2123042708925804,[2.26535308],5.0,0.6,0.0,-2.8139764214561885e-05,0.09010204439970063,1.0695918903819
7.958871841430664,2.2123042708925804,[2.26535308],5.0,0.6,0.0,-2.5888583077396885e-05,0.09010204475807536,1.0695918895169745
7.9668731689453125,2.2123042708925804,[2.26535308],5.0,0.6,0.0,-2.3817496431205082e-05,0.0901020450674477,1.069591888770404
7.974862098693848,2.2123042708925804,[2.26535308],5.0,0.6,0.0,-2.1912096716708674e-05,0.09010204533137157,1.0695918881335968
7.98291277885437,2.2123042708925804,[2.26535308],5.0,0.6,0.0,-2.0159128979371943e-05,0.0901020455534437,1.06959188759786
7.990886926651001,2.2123042708925804,[2.26535308],5.0,0.6,0.0,-1.8546398661022178e-05,0.09010204573724796,1.0695918871545322
7.998853921890259,2.2123042708925804,[2.26535308],5.0,0.6,0.0,-1.7062686768140417e-05,0.09010204588631103,1.0695918867950907
8.006831169128418,2.2123042708925804,[2.26535308],5.0,0.6,0.0,-1.56976718266892e-05,0.09010204600406448,1.069591886511244
8.014839172363281,2.2123042708925804,[2.26535308],5.0,0.6,0.0,-1.444185808055405e-05,0.09010204609381575,1.0695918862950005
