t_s,q_rad,q_des_rad,K,B,Kff,jerk,tau_Nm,reward
17.54236674308777,0.8331801281651618,[0.63563959],5.0,0.6,0.0,-0.36005769517739794,-1.2776733026387626,0.500311418548029
17.553995609283447,0.8284905589634819,[0.63136396],5.0,0.6,0.0,-0.3013595533069779,-1.2925997552290809,0.5003538626235288
17.565480709075928,0.8238009897618018,[0.62714852],5.0,0.6,0.0,-0.2218207889539538,-1.2900313448705705,0.5004008713977612
17.576317310333252,0.8191114205601217,[0.62297985],5.0,0.6,0.0,-0.14802185992116496,-1.2867220046137646,0.500439461907237
17.58537006378174,0.8157896423755981,[0.61885342],5.0,0.6,0.0,-0.08831669205861113,-1.2897533318862358,0.5004220280229797
17.593745946884155,0.8124678641910749,[0.61476542],5.0,0.6,0.0,-0.0434338968820515,-1.2926828247629376,0.500401322851641
17.60130739212036,0.8091460860065515,[0.61071878],5.0,0.6,0.0,-0.011330430031407056,-1.2754879736606581,0.5003801552665419
17.610066413879395,0.8054335103885547,[0.60672211],5.0,0.6,0.0,-0.26534396012164596,-1.2823185579747087,0.5003193580774609
17.618618965148926,0.8017209347705582,[0.60277626],5.0,0.6,0.0,-0.2840021053094978,-1.2867317298448722,0.5003048952592766
17.628302097320557,0.7978129604358245,[0.59887541],5.0,0.6,0.0,-0.21992274370942166,-1.2884729992152237,0.5003291376482354
17.639466762542725,0.7935141886676178,[0.59501447],5.0,0.6,0.0,-0.13873791070308106,-1.2871915338404398,0.500363743030356
17.650413990020752,0.7892154168994111,[0.59118896],5.0,0.6,0.0,-0.06580537924668087,-1.2850938536807188,0.5003893073561418
17.65995717048645,0.7853074425646777,[0.58739506],5.0,0.6,0.0,-0.008597605315207403,-1.284428987085907,0.5003960375814085
17.67043900489807,0.7812040695132076,[0.58362944],5.0,0.6,0.0,0.03278049091010561,-1.282425813847679,0.5004060172526295
17.681402683258057,0.7765145003115275,[0.57988343],5.0,0.6,0.0,0.3368445864190105,-1.2894645036194163,0.5003537789935668
17.68936061859131,0.7731927221270041,[0.5761497],5.0,0.6,0.0,0.3876409008347656,-1.2724794424584809,0.5003124036671377
17.697389841079712,0.7698709439424808,[0.5724397],5.0,0.6,0.0,0.06654363951087258,-1.2464942286581486,0.5004081553806433
17.708324909210205,0.7657675708910107,[0.56876308],5.0,0.6,0.0,-0.03805503754508806,-1.2798005098867187,0.5004244609590123
17.71812343597412,0.7618595965562772,[0.56511041],5.0,0.6,0.0,-0.052610761375647484,-1.277346226972106,0.5004321207945973
17.72942328453064,0.7571700273545973,[0.56147361],5.0,0.6,0.0,-0.03477573760325048,-1.270879193919792,0.500470681872522
17.737323999404907,0.7536528504533371,[0.5578573],5.0,0.6,0.0,-0.009482238768287781,-1.2434908608526118,0.500467868834389
17.74730372428894,0.7495494774018672,[0.55426522],5.0,0.6,0.0,0.013520911123490775,-1.2724694257318783,0.5004868921733379
17.7577702999115,0.7456415030671336,[0.55068888],5.0,0.6,0.0,0.03125371924254766,-1.2690231349612686,0.5004990715332881
17.76533532142639,0.7427105223160836,[0.54712664],5.0,0.6,0.0,0.043545199137296806,-1.24443052505832,0.5004743416665591
17.776302099227905,0.7382163518311402,[0.54358841],5.0,0.6,0.0,0.05122664777414228,-1.2465847334897828,0.500510650341136
17.788296937942505,0.73352678262946,[0.54007111],5.0,0.6,0.0,0.05534947133167905,-1.266184924313759,0.5005591516488261
17.79668164253235,0.7300096057282001,[0.53656636],5.0,0.6,0.0,0.05687888748183293,-1.2396554528674144,0.5005595641913386
17.80733036994934,0.7261016313934666,[0.53307836],5.0,0.6,0.0,0.05660009072836839,-1.2416164394715004,0.5005781293554473
17.817859649658203,0.7214120621917866,[0.52960508],5.0,0.6,0.0,0.05511281971443645,-1.258525876483094,0.500635221274831
17.82732391357422,0.7175040878570531,[0.5261336],5.0,0.6,0.0,0.05285764764471787,-1.2528411001520736,0.500657087799534
17.835402965545654,0.713986910955793,[0.52266976],5.0,0.6,0.0,0.05014940235650261,-1.2525202083936446,0.5006599920759646
17.844338178634644,0.7102743353377963,[0.5192351],5.0,0.6,0.0,0.047208041268390954,-1.248062462900969,0.5006744219264223
17.856324434280396,0.7055847661361163,[0.51582544],5.0,0.6,0.0,0.044183979004336446,-1.2540923335483252,0.500743849243036
17.865350484848022,0.7016767918013829,[0.51242052],5.0,0.6,0.0,0.04117765104364674,-1.24230593784215,0.5007730096398315
17.874645948410034,0.6979642161833861,[0.5090199],5.0,0.6,0.0,0.03825410402869107,-1.2368537324596316,0.5007916699809202
17.883313417434692,0.6946424379988627,[0.505629],5.0,0.6,0.0,0.3114919968414455,-1.2339870374551594,0.5007164061670106
17.89432954788208,0.6901482675139192,[0.50224712],5.0,0.6,0.0,0.3419624100034888,-1.2256898036501789,0.5007705626540391
17.90377449989319,0.6862402931791859,[0.49887386],5.0,0.6,0.0,0.28436876729727295,-1.2206037640917822,0.5008325289098262
17.91455364227295,0.6819415214109791,[0.49550906],5.0,0.6,0.0,0.20594886550797475,-1.213974830411285,0.5009257093011518
17.922362804412842,0.6788151419431923,[0.49215267],5.0,0.6,0.0,0.133251303247845,-1.2134023001995211,0.5009277749837843
17.930329084396362,0.6758841611921423,[0.48881524],5.0,0.6,0.0,0.07460985550656803,-1.2154127372455086,0.5009086903941256
17.93962526321411,0.671976186857409,[0.48551606],5.0,0.6,0.0,0.030741033445088838,-1.2110049741377442,0.5009546054175736
17.949485778808594,0.6676774150892022,[0.48226056],5.0,0.6,0.0,-0.00040481935713554233,-1.20457280388979,0.5010323868416998
17.957769632339478,0.6641602381879422,[0.47904242],5.0,0.6,0.0,-0.021531306193181592,-1.2020030529089107,0.5010551752712913
17.96788191795349,0.6600568651364721,[0.47585592],5.0,0.6,0.0,-0.03515914901500458,-1.1965669182207161,0.501128560017784
17.9763343334198,0.6567350869519486,[0.47270112],5.0,0.6,0.0,-0.04336122853981149,-1.1642506958627867,0.5011420558965719
17.9843692779541,0.653608707484162,[0.4695829],5.0,0.6,0.0,0.22830087724786838,-1.173492145261209,0.5011053453532289
17.996399402618408,0.6485283408490086,[0.46649465],5.0,0.6,0.0,-0.01635287927790742,-1.1960654540058957,0.5013235958088584
18.006291151046753,0.6448157652310118,[0.46342011],5.0,0.6,0.0,-0.10454153549867057,-1.1893364563125248,0.5013784973421117
18.01440191268921,0.6414939870464884,[0.46035575],5.0,0.6,0.0,0.15170027336544245,-1.1560938352997923,0.5013956265395055
18.023900508880615,0.6377814114284917,[0.45730882],5.0,0.6,0.0,0.19230398534362236,-1.159864753670567,0.5014549043028488
18.031661987304688,0.6346550319607048,[0.45427999],5.0,0.6,0.0,0.1534498770245674,-1.1640605985677306,0.5014753772294924
18.043259859085083,0.6297700640422882,[0.45125931],5.0,0.6,0.0,0.09455123262604528,-1.182475364169242,0.5017000033312708
18.051844120025635,0.6264482858577648,[0.44823831],5.0,0.6,0.0,0.039254375254201404,-1.1497723245326006,0.5017425306576992
18.060332536697388,0.6231265076732413,[0.44522533],5.0,0.6,0.0,-0.0048473562974656464,-1.11806424620069,0.501782433287507
18.06837773323059,0.619804729488718,[0.44223246],5.0,0.6,0.0,-0.03690676006459589,-1.1304418766478863,0.5018236084240184
18.07627844810486,0.6164829513041946,[0.43925439],5.0,0.6,0.0,-0.058554366448635556,-1.166277277952456,0.5018671196470865
18.085336208343506,0.612770375686198,[0.43627634],5.0,0.6,0.0,-0.07203367646496883,-1.1600450037978416,0.5019655323916656
18.093625783920288,0.6092531987849378,[0.43329613],5.0,0.6,0.0,-0.07945732203016113,-1.12514287667325,0.5020406671830686
18.101349115371704,0.6061268193171511,[0.43032731],5.0,0.6,0.0,-0.08256706312040407,-1.0957777230279486,0.5020630906754961
18.11178755760193,0.6016326488322077,[0.42737626],5.0,0.6,0.0,-0.08270607140509573,-1.1374661903251198,0.5022990243764623
18.120349645614624,0.5979200732142109,[0.4244381],5.0,0.6,0.0,-0.08086961929543726,-1.1023053626642072,0.5024267475774717
18.128291845321655,0.5949890924631609,[0.42151369],5.0,0.6,0.0,-0.07777555940815789,-1.1125424644629323,0.5024282229215116
18.136373043060303,0.5916673142786375,[0.41860872],5.0,0.6,0.0,-0.07393111448205655,-1.0817723994903263,0.5024999576929212
18.14665913581848,0.5877593399439041,[0.41572283],5.0,0.6,0.0,-0.0696883167357124,-1.1252256511489236,0.5026834332244061
18.155349731445312,0.5844375617593808,[0.41285056],5.0,0.6,0.0,0.2107512385264529,-1.0916411153803305,0.5027382908048921
18.16728925704956,0.5793571951242272,[0.40998721],5.0,0.6,0.0,-0.02776310001075577,-1.1203128542270757,0.503223083864153
18.175362825393677,0.5762308156564405,[0.40712876],5.0,0.6,0.0,-0.11169135115042107,-1.0863868816286353,0.5032733753239595
18.18678903579712,0.5717366451714971,[0.4042719],5.0,0.6,0.0,-0.1285562182178393,-1.113983452181354,0.5036528409563845
18.194305419921875,0.5686102657037104,[0.4014139],5.0,0.6,0.0,0.15695868342615937,-1.0798424987088897,0.5037132349107735
18.20508122444153,0.5641160952187669,[0.39855747],5.0,0.6,0.0,0.2076701754030342,-1.0777459687920006,0.5041291802315764
18.215062618255615,0.5600127221672969,[0.39570506],5.0,0.6,0.0,-0.1053906157919406,-1.0752802126034475,0.5045110165268125
18.224944353103638,0.5559093491158269,[0.39285395],5.0,0.6,0.0,-0.1988014847730461,-1.0713514166655618,0.5048760099826773
18.234280586242676,0.5520013747810935,[0.39000204],5.0,0.6,0.0,0.07468696380102746,-1.067376288644007,0.5052498927710533
18.243706703186035,0.54809340044636,[0.38714783],5.0,0.6,0.0,0.1374195841544959,-1.0625331126293531,0.5056100370040812
18.251336574554443,0.5449670209785733,[0.3842952],5.0,0.6,0.0,0.11872059494393981,-1.0279729941972064,0.5057135107046593
18.261290073394775,0.5410590466438399,[0.38144775],5.0,0.6,0.0,-0.20010957141412694,-1.0628850979035127,0.5060965597578995
18.270079374313354,0.5375418697425798,[0.37860387],5.0,0.6,0.0,-0.2765645706701233,-1.0255738903390497,0.5063379473675531
18.281609296798706,0.5328523005408997,[0.37576255],5.0,0.6,0.0,0.018908818266107463,-1.0517709361157392,0.5071870477393399
18.28928542137146,0.5299213197898497,[0.37292335],5.0,0.6,0.0,0.10173793880448179,-1.0165680082739805,0.5072211647661204
18.299179792404175,0.5256225480216429,[0.37009074],5.0,0.6,0.0,0.09913721675081144,-1.0139294274098143,0.5079153392891942
18.3089017868042,0.5211283775366995,[0.36726875],5.0,0.6,0.0,0.06833257597169035,-1.0087679828096936,0.5087828669587762
18.322172164916992,0.5160480109015461,[0.364452],5.0,0.6,0.0,0.03347916419941676,-1.0261574750273428,0.5100885654006921
18.330305099487305,0.5127262327170228,[0.36163623],5.0,0.6,0.0,0.003542446433607075,-0.9873734086365292,0.5104032334335409
18.33874773979187,0.5094044545324993,[0.35883136],5.0,0.6,0.0,-0.019165628843783956,-0.9531573997217664,0.510732520523045
18.346319437026978,0.5062780750647126,[0.35605027],5.0,0.6,0.0,-0.3110399190697676,-0.9631968548091024,0.5108860621650386
18.356013774871826,0.5023701007299791,[0.35329504],5.0,0.6,0.0,-0.07832041698007774,-0.9652741489280715,0.5117363596314389
18.365389585494995,0.4988529238287191,[0.35056303],5.0,0.6,0.0,0.004003066163295717,-0.9661098736697457,0.5123021682483081
18.37404155731201,0.4951403482107224,[0.34785197],5.0,0.6,0.0,0.022209532614741515,-0.963854611185908,0.5130521595528373
18.383283376693726,0.491232373875989,[0.34515997],5.0,0.6,0.0,0.016044576674264906,-0.9590845048043123,0.5140175821883772
18.393279314041138,0.4873243995412556,[0.34248965],5.0,0.6,0.0,0.003010829432238689,-0.920523357005455,0.5150643905176053
18.40560817718506,0.4824394316228388,[0.33983907],5.0,0.6,0.0,-0.009794386586211642,-0.976868723091289,0.5171290947818421
18.414731979370117,0.4789222547215788,[0.33719833],5.0,0.6,0.0,-0.01997549186803385,-0.9347190193391803,0.518004188237337
18.423261404037476,0.47560047653705534,[0.33456734],5.0,0.6,0.0,-0.027137517586702496,-0.9308503543636995,0.5187212008691222
18.434411764144897,0.4709109073353753,[0.33195027],5.0,0.6,0.0,-0.03164096458847157,-0.9201717897137898,0.5210249138609523
18.443743228912354,0.4670029330006419,[0.32934659],5.0,0.6,0.0,-0.03405300273801779,-0.9129456013773208,0.5225980458134735
18.451282501220703,0.4638765535328551,[0.32675587],5.0,0.6,0.0,-0.034924683955864996,-0.9094222752594584,0.5232731373502812
18.46041202545166,0.45996857919812173,[0.32418172],5.0,0.6,0.0,-0.03471565460285703,-0.8697596438068809,0.5250307486404562
18.46883749961853,0.4566468010135984,[0.3216311],5.0,0.6,0.0,-0.03378176416779772,-0.8747211437123038,0.5260984222178898
18.47893714904785,0.45273882667886495,[0.31910577],5.0,0.6,0.0,-0.03238652647703882,-0.873828099226297,0.5281112198697996
18.48671841621399,0.44961244721107824,[0.31660306],5.0,0.6,0.0,-0.030719191813444388,-0.8744724024434751,0.5290620085742547
18.494393348693848,0.44629066902655484,[0.31412059],5.0,0.6,0.0,-0.02891240520891851,-0.8726125420332935,0.5303849861077602
18.502272844314575,0.4433596882755048,[0.31166009],5.0,0.6,0.0,-0.027057055671768953,-0.8390168057528393,0.531148962279502
18.513144969940186,0.43847472035708807,[0.30922677],5.0,0.6,0.0,-0.025213900614301763,-0.8375384757207741,0.5354008302920539
18.525298357009888,0.43378515115540794,[0.30682096],5.0,0.6,0.0,-0.023422304832922708,-0.8327757230290338,0.5397958957909244
18.5339572429657,0.43026797425414787,[0.30443891],5.0,0.6,0.0,-0.02170664667882771,-0.8319170797018983,0.5421467002174113
18.542545557022095,0.4269461960696245,[0.30207727],5.0,0.6,0.0,-0.02008093572983365,-0.8297973267824351,0.5442253770159033
18.55276346206665,0.42284282301815435,[0.29973311],5.0,0.6,0.0,-0.2945904613111227,-0.822332955447944,0.5481930781408397
18.56130814552307,0.419521044833631,[0.2974077],5.0,0.6,0.0,-0.32628527798026813,-0.7858673762435675,0.5505951969355247
18.573267459869385,0.41463607691521426,[0.29510215],5.0,0.6,0.0,-0.26985631987689573,-0.8131426554969776,0.5573480473539856
18.58173704147339,0.41131429873069086,[0.29280997],5.0,0.6,0.0,-0.19253473249785058,-0.8048573216064658,0.5602584283515533
18.59149670600891,0.4072109256792208,[0.29052581],5.0,0.6,0.0,-0.1208664033040665,-0.7926706129326555,0.5656610843858412
18.599617958068848,0.4034983500612241,[0.28825265],5.0,0.6,0.0,-0.33922336863182995,-0.75189815012134,0.5701208461377922
18.609269380569458,0.3995903757264907,[0.28599674],5.0,0.6,0.0,-0.32937161528097136,-0.7500560615022109,0.5756400018633601
18.617286682128906,0.39646399625870393,[0.28376334],5.0,0.6,0.0,-0.24395602826887142,-0.7178470175008843,0.5787994326348556
18.62527871131897,0.3933376167909172,[0.28155685],5.0,0.6,0.0,-0.14751037601098752,-0.7250769905149896,0.5821519206513417
18.636277675628662,0.38903884502271047,[0.27937742],5.0,0.6,0.0,-0.06406759216073735,-0.7220332400603159,0.5902511066550954
18.645301342010498,0.38532626940471365,[0.27722171],5.0,0.6,0.0,0.00010295023659282615,-0.7184267396267787,0.5965862136408615
18.656278610229492,0.3808320989197703,[0.275087],5.0,0.6,0.0,0.045874192427720825,-0.7086054772534056,0.606840313178808
18.666527032852173,0.3765333271515635,[0.27296794],5.0,0.6,0.0,0.3525121933057778,-0.7255148457730667,0.6169570546346199
18.674280405044556,0.37340694768377686,[0.27086023],5.0,0.6,0.0,0.40461956431577945,-0.68411852211325,0.621947525579629
18.682288885116577,0.3702805682159901,[0.26877012],5.0,0.6,0.0,0.08397387756591108,-0.650351431909985,0.6273373214337027
18.690690994262695,0.36676339131473,[0.26670611],5.0,0.6,0.0,-0.020744940152338166,-0.6522975613482233,0.6350251579812166
18.6982638835907,0.36402780928041667,[0.26467209],5.0,0.6,0.0,-0.03578979139401743,-0.6248894927231161,0.6388558888691063
18.706278324127197,0.3607060310958933,[0.26267114],5.0,0.6,0.0,-0.01867162619763718,-0.630772797889518,0.6462891893418512
18.71627926826477,0.3566026580444232,[0.26070262],5.0,0.6,0.0,0.005774638418880977,-0.6282226265757437,0.6589185377575665
18.724376916885376,0.3532808798598998,[0.25876279],5.0,0.6,0.0,0.027866465110525165,-0.6261287134129445,0.6675057926427658
18.732269525527954,0.34995910167537636,[0.2568484],5.0,0.6,0.0,0.044668318137587974,-0.6218112703858034,0.6765892035195143
18.7411847114563,0.3464419247741163,[0.25495956],5.0,0.6,0.0,0.05603842775187248,-0.5870359149676434,0.6875298865882898
18.75265121459961,0.3417523555724363,[0.25309919],5.0,0.6,0.0,0.06282673402748593,-0.5818881551958065,0.7076521616536438
18.764960765838623,0.3366719889372828,[0.25126376],5.0,0.6,0.0,0.06609600062740088,-0.5983402631013237,0.7324855531263126
18.77433133125305,0.3331548120360227,[0.24944437],5.0,0.6,0.0,0.06681782379021822,-0.5855328625164318,0.7462270968782344
18.78226923942566,0.33022383128497274,[0.24764208],5.0,0.6,0.0,0.06578040987979902,-0.5798177492666938,0.7556459294906652
18.79219698905945,0.32612045823350266,[0.2458634],5.0,0.6,0.0,0.06358426535632293,-0.5896988040183928,0.7757528945715061
18.803272247314453,0.3216262877485592,[0.2441024],5.0,0.6,0.0,0.0606692658505838,-0.5898205477050553,0.8005924689743152
18.815288543701172,0.3165459211134058,[0.24234837],5.0,0.6,0.0,0.057348613756399415,-0.5588251382285759,0.832517497299061
18.82401704788208,0.31283334549540903,[0.24059796],5.0,0.6,0.0,0.05384008206163052,-0.5379224266768852,0.8521858805766533
18.837021112442017,0.30775297886025565,[0.23884854],5.0,0.6,0.0,0.050291593172699975,-0.537153925591909,0.8869076786116745
18.845912218093872,0.3044312006757322,[0.23709797],5.0,0.6,0.0,0.04680095183805044,-0.4916639119835381,0.9038318090118832
18.855297088623047,0.3005232263409988,[0.23534735],5.0,0.6,0.0,0.04343054784741954,-0.5029707459260415,0.9275935267640953
18.863693714141846,0.2970060494397388,[0.23359772],5.0,0.6,0.0,0.04021807046566674,-0.46000359144268077,0.9474788888404656
18.871233224868774,0.29368427125521535,[0.23185541],5.0,0.6,0.0,0.037184199308851154,-0.42615590283743776,0.9655369083656473
18.881340503692627,0.28938549948700865,[0.23013112],5.0,0.6,0.0,0.03433806448460404,-0.39448857894614364,0.9954850327558041
18.88936424255371,0.2862591200192219,[0.22843104],5.0,0.6,0.0,0.03168108960216238,-0.4010910186118892,1.0123134054131553
18.898239374160767,0.2827419431179618,[0.22675219],5.0,0.6,0.0,0.029209676373463354,-0.4272117242820835,1.0342071115120688
18.906293630599976,0.27961556365017515,[0.2250918],5.0,0.6,0.0,0.026917066394277354,-0.4202162831175768,1.0518002727282707
18.91481590270996,0.27629378546565175,[0.22345533],5.0,0.6,0.0,0.024794622160658635,-0.41003338892534896,1.0721344136157696
18.923461198806763,0.2727766085643917,[0.22184454],5.0,0.6,0.0,0.02283270023564883,-0.39895783182025535,1.095224992917877
18.931677103042603,0.26965022909660497,[0.22025545],5.0,0.6,0.0,0.02102123925696183,-0.38968321315934296,1.1138716560476
18.940442323684692,0.2661330521953449,[0.21868713],5.0,0.6,0.0,0.019350149417774472,-0.3533106112562513,1.1374856674262606
18.949371576309204,0.2624204765773481,[0.21714119],5.0,0.6,0.0,0.017809564361978295,-0.3491503950277142,1.1636216497343788
18.95885467529297,0.25870790095935137,[0.21561613],5.0,0.6,0.0,0.016389998234661626,-0.34279978498404534,1.1897814724133071
18.96831727027893,0.25499532534135466,[0.21410794],5.0,0.6,0.0,0.2911207974664459,-0.33463456627592286,1.2157360262108472
18.976818561553955,0.25128274972335796,[0.21261067],5.0,0.6,0.0,0.32304135324148137,-0.3490791263885047,1.2414031516658413
18.984416484832764,0.2483517689723079,[0.21112185],5.0,0.6,0.0,0.2668356087873025,-0.34212511282688973,1.257839713335841
18.992239952087402,0.2450299907877845,[0.20964692],5.0,0.6,0.0,0.18973025980018624,-0.3261648517806377,1.2784684930487853
19.001668453216553,0.2411220164530511,[0.20818551],5.0,0.6,0.0,0.11826849134336406,-0.33162208295543105,1.3049496078954799
19.01045799255371,0.23780023826852767,[0.20673228],5.0,0.6,0.0,0.06078246992805897,-0.2882008387956123,1.324443282788748
19.018248081207275,0.2344784600840043,[0.20528769],5.0,0.6,0.0,0.017989593489780426,-0.2772028765529882,1.3433101536225522
19.028232097625732,0.2303750870325342,[0.20385222],5.0,0.6,0.0,-0.0121573188644167,-0.2625340303833277,1.368756293364678
19.037734746932983,0.2266625114145375,[0.20242389],5.0,0.6,0.0,-0.032358429609885775,-0.24961415972679657,1.3891378072853524
19.046300649642944,0.22334073323001408,[0.20100348],5.0,0.6,0.0,-0.04513048004040337,-0.21504571746714754,1.4050254515153866
19.056295156478882,0.21923736017854403,[0.19959641],5.0,0.6,0.0,-0.05254211770720675,-0.18321263452366915,1.425745759331646
19.06528329849243,0.2159155819940206,[0.19820716],5.0,0.6,0.0,-0.05618898589493168,-0.18439523626895837,1.4392062905431382
19.074348211288452,0.21220300637602388,[0.19683481],5.0,0.6,0.0,-0.05725642552401315,-0.17989676565950152,1.453859537182373
19.08349871635437,0.20849043075802715,[0.19547621],5.0,0.6,0.0,-0.05660339852139436,-0.17253052274249187,1.4666909109453747
19.093311309814453,0.20458245642329373,[0.19412875],5.0,0.6,0.0,-0.054841215611539026,-0.1622300379351605,1.478378870923266
19.102087259292603,0.20086988080529702,[0.19279032],5.0,0.6,0.0,0.22363975501344233,-0.1516392338831022,1.486991756787758
19.115207195281982,0.19559411545340694,[0.19145709],5.0,0.6,0.0,-0.016447605553369868,-0.15350543434506458,1.4965826518730854
19.12523603439331,0.1916861411186735,[0.19012178],5.0,0.6,0.0,-0.101661639310995,-0.15409571990141932,1.4995029795464736
19.134353399276733,0.18816896421741344,[0.1887807],5.0,0.6,0.0,-0.11959585575045782,-0.11088457208766138,1.4999145119372777
19.142230987548828,0.18484718603289005,[0.1874395],5.0,0.6,0.0,-0.111023319620879,-0.07681315358200627,1.4986477078548268
19.15166687965393,0.18093921169815663,[0.18610524],5.0,0.6,0.0,-0.0942121111933081,-0.06785428064889375,1.4946700419491579
19.160281658172607,0.17742203479689655,[0.18478183],5.0,0.6,0.0,-0.07681163455266594,-0.038173422753885154,1.4892207704169254
19.1682870388031,0.1741002566123732,[0.18347256],5.0,0.6,0.0,-0.061605764494468196,-0.035516214572907275,1.4825825629347777
19.17754292488098,0.1705830797111131,[0.18217824],5.0,0.6,0.0,0.22678195578560834,-0.029322017532422133,1.4734304926544843
19.187211990356445,0.16706590280985303,[0.1808975],5.0,0.6,0.0,0.8216575411932678,-0.021265254118803163,1.4619578230895809
19.198025941848755,0.1627671310416463,[0.17962739],5.0,0.6,0.0,1.1162976077715645,-0.027286704219001444,1.443805548214399
19.207781076431274,0.1594453528571229,[0.17836359],5.0,0.6,0.0,1.244884653343671,-0.011835566689253828,1.4297695796791405
19.218560934066772,0.15573277723912618,[0.17710452],5.0,0.6,0.0,1.5566708313315434,0.00442957939566342,1.4108973458491225
19.22622585296631,0.1531925939215495,[0.17585275],5.0,0.6,0.0,1.849527706163685,0.03301783125309539,1.399860862556966
19.2362163066864,0.14987081573702607,[0.17461233],5.0,0.6,0.0,2.334490566366327,0.03992742616129879,1.3807287256469731
19.24761700630188,0.14615824011902934,[0.17338309],5.0,0.6,0.0,2.485116363944684,0.03165828272481994,1.357649275061394
19.257920265197754,0.14322725936797928,[0.17216132],5.0,0.6,0.0,3.021722048808076,0.04418593086154923,1.3390797539496082
19.268404483795166,0.1404916773336659,[0.17094583],5.0,0.6,0.0,3.5443975126676035,0.05483521271418296,1.3214314694108724
19.2777202129364,0.13814689273282588,[0.16973749],5.0,0.6,0.0,3.9207463370785964,0.06269311671079489,1.3077506948057687
19.285218715667725,0.1365837029989325,[0.16853887],5.0,0.6,0.0,4.131422750904024,0.08381275383306779,1.3027318678678914
19.295299291610718,0.13443431711482912,[0.16735381],5.0,0.6,0.0,4.751223776240602,0.0841424821370412,1.2886154521201565
19.305206537246704,0.13228493123072574,[0.16618389],5.0,0.6,0.0,5.0,0.08572369456429904,1.2764024137848033
19.31324338912964,0.13091714021356907,[0.16502872],5.0,0.6,0.0,5.0,0.08449288640584277,1.2741075095428327
19.322491884231567,0.12935395047967568,[0.16388955],5.0,0.6,0.0,5.0,0.10166821042627287,1.2695080253102564
19.33022713661194,0.1281815581792557,[0.162769],5.0,0.6,0.0,5.0,0.09546994823619856,1.2689436010294628
19.339312314987183,0.12700916587883565,[0.16166914],5.0,0.6,0.0,5.0,0.1076281265983212,1.2681532281192036
19.349205017089844,0.12583677357841566,[0.16059154],5.0,0.6,0.0,5.0,0.09938708372002093,1.267118958431406
19.357762575149536,0.12485977999473229,[0.15953581],5.0,0.6,0.0,4.455669622806072,0.0928922531232208,1.271683796424473
19.367741584777832,0.12407818512778561,[0.1584999],5.0,0.6,0.0,4.284409341373392,0.08713200147699426,1.275534991622453
19.376287937164307,0.12349198897757559,[0.15748347],5.0,0.6,0.0,3.938365812472886,0.09771250992913029,1.2822587546367172
19.38724637031555,0.12271039411062891,[0.15648618],5.0,0.6,0.0,4.106606677986484,0.07351070742644013,1.2835988986161457
19.400273323059082,0.1221241979604189,[0.15550318],5.0,0.6,0.0,4.359202073918025,0.055568272150573035,1.2863024745411218
19.408213138580322,0.12192879924368223,[0.15452898],5.0,0.6,0.0,3.7105409994941176,0.05604231060318709,1.298371653874121
19.417708158493042,0.12173340052694555,[0.15356338],5.0,0.6,0.0,3.126432813441011,0.07010910689926633,1.309357180686017
19.426777124404907,0.12173340052694555,[0.15260912],5.0,0.6,0.0,2.360535659353483,0.06329929606686817,1.3222811512202133
19.4346981048584,0.12153800181020889,[0.15166711],5.0,0.6,0.0,1.653296488923202,0.058084215210758953,1.3319437350034562
19.44321346282959,0.12153800181020889,[0.15073675],5.0,0.6,0.0,1.0794810737452178,0.05253077051600289,1.342365122116465
19.452247381210327,0.12173340052694555,[0.14981887],5.0,0.6,0.0,0.36866090407870655,0.060619610064450005,1.353954692362526
19.460253953933716,0.12173340052694555,[0.14891679],5.0,0.6,0.0,-0.2556428951454489,0.06574293597566802,1.362565910094479
19.4682354927063,0.12173340052694555,[0.14803323],5.0,0.6,0.0,-1.0064413461714947,0.05421181710192571,1.3700523982599777
19.478224515914917,0.12192879924368223,[0.14716775],5.0,0.6,0.0,-1.3672037135500585,0.04393490154721736,1.378991103861856
19.492220878601074,0.12192879924368223,[0.14631734],5.0,0.6,0.0,-1.7934615273083045,0.023371775148155395,1.385454513168277
19.502889156341553,0.12251499539389225,[0.145477],5.0,0.6,0.0,-2.4143367115377012,0.005631491908421963,1.395598465151354
19.51144242286682,0.12271039411062891,[0.14464378],5.0,0.6,0.0,-2.9509403635167963,0.018908291904555185,1.4018285442386813
19.5207417011261,0.12290579282736558,[0.14381891],5.0,0.6,0.0,-3.3230426038730387,0.014360688633174624,1.4080918731871648
19.530988216400146,0.12310119154410225,[0.14300341],5.0,0.6,0.0,-3.5315994527725882,0.009727758093170029,1.4146383058444718
19.542171478271484,0.12329659026083893,[0.14219575],5.0,0.6,0.0,-3.605489690898875,-0.007295228870227106,1.4214723739846278
19.550289630889893,0.12349198897757559,[0.14139458],5.0,0.6,0.0,-3.8547506185000673,0.004279880344264516,1.4269709842773408
19.55906343460083,0.12349198897757559,[0.14060112],5.0,0.6,0.0,-3.7908259647672793,-0.00027417855151974066,1.4325526059720568
19.568299531936646,0.12368738769431226,[0.13981633],5.0,0.6,0.0,-3.8687496861556503,-0.0055235096254194005,1.4382833977064766
19.578940629959106,0.12388278641104894,[0.13903978],5.0,0.6,0.0,-3.931118081035385,-0.010498284933799592,1.4437202820266917
19.586200714111328,0.12368738769431226,[0.13827221],5.0,0.6,0.0,-4.205492608458431,-0.0008831227121122241,1.4453550969969222
