t_qd,qd_rad,t_q,q_rad,tau
5.755,1.9260758989796676,5.755,1.8650807512515175,0.3049757325248945
5.76,1.9248995859524347,5.76,1.8650807512515175,0.29909416861190136
5.765,1.923626191871167,5.765,1.8650807512515175,0.2927271991840998
5.7700000000000005,1.9222581177939944,5.7700000000000005,1.8650807512515175,0.28588682958106604
5.775,1.9207953895237817,5.775,1.8650807512515175,0.2785731888562664
5.78,1.919237718305333,5.78,1.8650807512515175,0.27078483326503416
5.785,1.91758541144368,5.785,1.8650807512515175,0.26252329935757807
5.79,1.915835962031107,5.79,1.8650807512515175,0.2537760526153593
5.795,1.91398704791001,5.795,1.8650807512515175,0.24453148226639243
5.8,1.9120335354682485,5.8,1.8650807512515175,0.2347639202627987
5.805,1.909967205592855,5.805,1.8650807512515175,0.2244322710500021
5.8100000000000005,1.907788899480709,5.8100000000000005,1.8650807512515175,0.21354074062060976
5.815,1.905502969837063,5.815,1.8650807512515175,0.20211109250744858
5.82,1.9031128980473693,5.82,1.8650807512515175,0.1901607336430361
5.825,1.90062335364032,5.825,1.8650807512515175,0.17771301167503473
5.83,1.8980302541763263,5.83,1.8650807512515175,0.16474751440886148
5.835,1.8953220817345533,5.835,1.8650807512515175,0.1512066522430329
5.84,1.8924967416034602,5.84,1.8650807512515175,0.13707995162199638
5.845,1.88956113534858,5.845,1.8650807512515175,0.12240192037513871
5.8500000000000005,1.886522022153658,5.8500000000000005,1.8650807512515175,0.10720635442256393
5.855,1.8833859718920978,5.855,1.8648853525347808,0.09250309671607373
5.86,1.880159317473216,5.86,1.8648853525347808,0.07637097479559941
5.865,1.8768377934962548,5.865,1.8642991563845706,0.06269640596082372
5.87,1.8734133455598931,5.87,1.8637129602343607,0.04850795342908007
5.875,1.869897792161285,5.875,1.8631267640841507,1.1722400126375449e-05
5.88,1.8663122276107265,5.88,1.8627359666506773,1.97293585890509e-05
5.885,1.862670332624965,5.885,1.8619543717837308,2.958540485517477e-05
5.89,1.8589787583160056,5.89,1.8607819794833107,4.0920721364057377e-05
5.8950000000000005,1.8552404793139115,5.8950000000000005,1.8596095871828908,5.3439454067146975e-05
5.9,1.851458195065188,5.9,1.858241796165734,6.690491972560218e-05
5.905,1.8476343472872734,5.905,1.8568740051485775,-0.04611601137494013
5.91,1.843771133281067,5.91,1.8551154166979473,-0.056622240104010034
5.915,1.8398669614160428,5.915,1.852966030813844,-0.06537805013023676
5.92,1.8359118948298367,5.92,1.8502304487795302,-0.0714563763476681
5.925,1.831893505286776,5.925,1.8476902654619538,-0.07882637944230589
5.93,1.8278097156338988,5.93,1.8449546834276405,-0.08554369414990583
5.9350000000000005,1.8236641545009546,5.9350000000000005,1.841046709092907,-0.08670459831396025
5.94,1.819455940163847,5.94,1.8371387347581736,-0.08817267286591175
5.945,1.8151872434563503,5.945,1.83264456427323,-0.08700270137309463
5.95,1.810861097841434,5.95,1.8269780014878667,-0.0802573321577371
5.955,1.806472653630232,5.955,1.8211160399857669,-0.07284476757426125
5.96,1.8020113566896305,5.96,1.8142770848999832,-0.06091014290667342
5.965,1.7974690482393203,5.965,1.8082197246811464,-0.053288615632043464
5.97,1.7928492200300383,5.97,1.8017715670288363,-0.04410075239264893
5.9750000000000005,1.7881625403138421,5.9750000000000005,1.7963004029602097,0.0005548563797362193
5.98,1.7834190226573294,5.98,1.7898522453078993,0.000598006521276239
5.985,1.7786245696994432,5.985,1.7832086889388525,0.0006359771140042384
5.99,1.7737844071956612,5.99,1.778128322303699,0.0006686539078506268
5.995,1.7688995246980594,5.995,1.7699215762007592,0.0006947953429277376
6.0,1.763964439193077,6.0,1.7650366082823423,0.0007157084909894262
6.005,1.7589745281877258,6.005,1.7574160583296121,0.0007312888496067827
6.01,1.7539229669825598,6.01,1.7519448942609854,0.0007414528168366787
6.015000000000001,1.748810813254876,6.015000000000001,1.7466691289090954,0.0007472836709566065
6.0200000000000005,1.7436487994861185,6.0200000000000005,1.7411979648404683,0.0007496480345885598
6.025,1.7384463152997514,6.025,1.7363129969220519,0.0007480890459981389
6.03,1.7332115659950158,6.03,1.7304510354199514,0.0007433913756298187
6.035,1.727951742903364,6.035,1.725566067501535,0.000736182759839179
6.04,1.7226731994325404,6.04,1.720876498299855,0.0007258152278786892
6.045,1.7173653645932596,6.045,1.7130605496303881,0.0007152208826463084
6.05,1.7120085212730574,6.05,1.7091525752956547,0.0007044450867964147
6.055,1.7066088357716929,6.055,1.7042676073772378,0.0006935241304525108
6.0600000000000005,1.7011795117591428,6.0600000000000005,1.6984056458751378,0.0006824870457133986
6.065,1.6957221985536608,6.065,1.6943022728236676,0.0006725072180901145
6.07,1.6902442051884858,6.07,1.6896127036219875,0.0006610728764955034
6.075,1.684743122252154,6.075,1.6821875523859942,0.0006507752433878203
6.08,1.6792032315171554,6.08,1.6776933819010509,0.0006413869770696793
6.085,1.6736278713385941,6.085,1.6733946101328439,0.0006327262041831719
6.09,1.6680361605394078,6.09,1.669291237081374,0.0006246474260419714
6.095,1.6624450243903666,6.095,1.6651878640299036,0.0006170342436970166
6.1000000000000005,1.6568691954999262,6.1000000000000005,1.6604982948282236,0.0006097935379890582
6.105,1.6513212328577709,6.105,1.6556133269098068,0.0006028508135906971
6.11,1.645811560481291,6.11,1.6513145551416004,0.0005961464742400137
6.115,1.6403485262808817,6.115,1.6474065808068667,0.0005896328429274724
6.12,1.634938481291985,6.12,1.6436940051888702,-0.043194347706380934
6.125,1.629582117613197,6.125,1.63900443598719,-0.046534559103657114
6.13,1.6242642930239932,6.13,1.6331424744850898,-0.04382001590839693
6.135,1.61896394962648,6.135,1.6278667091331998,-0.04394666907205846
6.140000000000001,1.6136769158037225,6.140000000000001,1.6233725386482565,-0.04791169578990227
6.1450000000000005,1.6084096691461929,6.1450000000000005,1.618292172013103,-0.04883976296580886
6.15,1.6031547936474784,6.15,1.6094992297599529,0.0005835685166805524
6.155,1.5978896357128836,6.155,1.6036372682578528,0.0005968228743598209
6.16,1.5926028560078132,6.16,1.5985569016226993,0.0006120269998312138
6.165,1.5872999245570643,6.165,1.5926949401205992,0.000628790939536306
6.17,1.581988647312859,6.17,1.5876145734854459,0.0006433522511323743
6.175,1.5766753093175332,6.175,1.5825342068502923,0.00065270098074524
6.18,1.5713486875385791,6.18,1.5747182581808254,0.0006578796447715434
6.1850000000000005,1.5659828988316729,6.1850000000000005,1.569833290262409,0.0006597222563285973
6.19,1.560572399545973,6.19,1.5651437210607286,0.0006577458660782569
6.195,1.5551290541386433,6.195,1.5594771582753653,0.0006515641145500065
6.2,1.5496481323371227,6.2,1.5526382031895818,0.0006443183936634171
6.205,1.5441098275977287,6.205,1.548339431421375,0.0006362214972901567
6.21,1.5385121688616894,6.21,1.5438452609364317,0.0006274436605275594
6.215,1.532870809725687,6.215,1.5391556917347513,0.000616970911621498
6.22,1.52720109939234,6.22,1.5350523186832816,0.0006062923928326599
6.2250000000000005,1.5215144884045195,6.2250000000000005,1.5307535469150746,-0.045599843294637725
6.23,1.5158058744630656,6.23,1.525086984129711,-0.045819923742677515
6.235,1.5100640078008187,6.235,1.5213744085117145,-0.05597653901766351
6.24,1.5042964413690862,6.24,1.5170756367435079,-0.06332864037828054
6.245,1.4985184205371611,6.245,1.5125814662585644,-0.06975209422791477
6.25,1.4927438092722776,6.25,1.5076964983401473,-0.07420137233236393
6.255,1.4869879815969755,6.255,1.5018345368380475,-0.07366465133707642
6.26,1.4812598777962,6.26,1.4955817779024738,-0.07103078337488686
6.265000000000001,1.475566578898629,6.265000000000001,1.4912830061342672,-0.07798919439199037
6.2700000000000005,1.469919918110516,6.2700000000000005,1.4852256459154307,-0.07591971689526929
6.275,1.464332299457229,6.275,1.4809268741472237,-0.08234771656669086
6.28,1.4588138780356774,6.28,1.4738925203447035,-0.07474816589967315
6.285,1.4533722741250126,6.285,1.4693983498597603,-0.07946597153904518
6.29,1.448012048691918,6.29,1.4623639960572403,-0.07107523986120223
6.295,1.4427370032012665,6.295,1.4580652242890333,-0.07593823628918671
6.3,1.4375491288541857,6.3,1.4496630794693566,-0.05984988585915326
6.305,1.432450056123589,6.305,1.4465367000015699,-0.06969860355972776
6.3100000000000005,1.4274410904925003,6.3100000000000005,1.4365713654479997,-0.04490380989670866
6.315,1.4225122647684993,6.315,1.4303186065124263,0.0007579241212776695
6.32,1.4176589678330114,6.32,1.425042841160536,0.0007662115136693717
6.325,1.412889444906386,6.325,1.419180879658436,0.0007728414275827335
6.33,1.4082110328133086,6.33,1.413318918156336,0.000775845039049434
6.335,1.4036210470069406,6.335,1.4051121720533957,0.0007759476085588052
6.34,1.3991088221491232,6.34,1.3996410079847688,0.0007725791846703187
6.345,1.3946759694867499,6.345,1.394951438783089,0.000764133646399557
6.3500000000000005,1.3903340932014003,6.3500000000000005,1.3902618695814086,0.0007504762567909807
6.355,1.386093493089662,6.355,1.385376901662992,0.000731499226280158
6.36,1.3819632336218113,6.36,1.3816643260449955,0.0007082664830475384
6.365,1.3779462502260287,6.365,1.3761931619763685,0.0006850796491334648
6.37,1.37403947363986,6.37,1.372285187641635,0.0006607793828422332
6.375,1.3702448554841304,6.375,1.3685726120236386,0.0006355883706492755
6.38,1.3665704335628392,6.38,1.3654462325558518,0.0006096847617349367
6.385,1.3630243038071894,6.385,1.3621244543713285,0.0005809107557795043
6.390000000000001,1.3596121851896257,6.390000000000001,1.3586072774700682,0.0005521407518551859
6.3950000000000005,1.356337234291438,6.3950000000000005,1.3560670941524915,0.0005256742692197475
6.4,1.3532017316380138,6.4,1.3533315121181781,0.0004987502839514243
6.405,1.3502064060686354,6.405,1.350400531367128,0.00047261045640878776
6.41,1.347351399050947,6.41,1.3482511454830246,0.00044709795504670056
6.415,1.344638591370583,6.415,1.3461017595989213,0.00041978699496506364
6.42,1.3420701297834519,6.42,1.3441477724315547,0.0003933375875717762
6.425,1.3396460822941392,6.425,1.3421937852641879,0.00036757742232916817
6.43,1.3373635812725149,6.43,1.340435196813558,0.00034236865080710375
6.4350000000000005,1.3352196644539684,6.4350000000000005,1.3394582032298745,0.00031875115409346866
6.44,1.3332134359678225,6.44,1.3380904122127177,0.0002964066772265771
6.445,1.3313431026556921,6.445,1.3371134186290345,0.00027393045640508585
6.45,1.3296051938057631,6.45,1.3361364250453511,0.0002524990002519093
6.455,1.32799613585022,6.455,1.335159431461668,0.00023305351566537907
6.46,1.3265121400171733,6.46,1.334377836594721,0.00021289648866817685
6.465,1.3251484122469483,6.465,1.3335962417277742,0.00019332038757443156
6.47,1.3238995876999444,6.47,1.333205444294301,-0.04635507394457993
6.4750000000000005,1.322760608121979,6.4750000000000005,1.3328146468608277,-0.05011357407500133
6.48,1.3217260636162316,6.48,1.3324238494273544,-0.05334868128240391
6.485,1.3207902101349098,6.485,1.3316422545604079,-0.054135372150770154
6.49,1.3199475786417565,6.49,1.3310560584101976,-0.05542986710267753
6.495,1.3191927456082233,6.495,1.3302744635432509,-0.055304762365531446
6.5,1.3185201190507354,6.5,1.3292974699595674,-0.053787590458827195
6.505,1.3179240067797708,6.505,1.3277342802256742,-0.04895133308427449
6.51,1.3173987258304,6.51,1.3263664892085176,-0.04473463621792208
6.515000000000001,1.3169388327771496,6.515000000000001,1.3248032994746242,0.00011439885359640642
6.5200000000000005,1.316539073258552,6.5200000000000005,1.3226539135905209,0.00012602387783696025
6.525,1.3161942815290262,6.525,1.3206999264231545,0.00013762421689339236
6.53,1.3158996255612145,6.53,1.3193321354059975,0.00014920480780252702
6.535,1.3156506375272983,6.535,1.3181597431055774,0.0001584692805298348
6.54,1.3154431578752752,6.54,1.3169873508051573,0.00016473069887968647
6.545,1.3152733066841042,6.545,1.3158149585047374,0.00016513919423158982
6.55,1.3151374964061362,6.55,1.3144471674875808,0.00016201551101712898
6.555,1.3150324575267949,6.555,1.3138609713373708,0.00015606608494957676
6.5600000000000005,1.3149551484709434,6.5600000000000005,1.313079376470424,0.000146705904767557
6.565,1.3149027230755237,6.565,1.3128839777536871,0.0001369174409579522
6.57,1.3148725540152038,6.57,1.3126885790369507,0.0001233358707502958
6.575,1.3148623875161023,6.575,1.3122977816034775,0.00011017029492018168
6.58,1.3148702570371504,6.58,1.3121023828867409,9.73375145921014e-05
6.585,1.3148942483090298,6.585,1.3119069841700037,8.592113049764265e-05
6.59,1.3149326326151873,6.59,1.3117115854532673,7.448770355808663e-05
6.595,1.3149837984145192,6.595,1.3115161867365306,6.419080217444733e-05
6.6000000000000005,1.3150464427581683,6.6000000000000005,1.3111253893030574,5.595328106753589e-05
6.605,1.315119576126997,6.605,1.3111253893030574,4.8213104350012234e-05
6.61,1.315201811425627,6.61,1.3109299905863208,4.2020962975993306e-05
6.615,1.3152915097514604,6.615,1.3107345918695839,3.706724987677816e-05
6.62,1.3153873171430757,6.62,1.3107345918695839,3.3104279397406036e-05
6.625,1.3154882229072817,6.625,1.3103437944361107,2.9933903013908345e-05
6.63,1.3155936018820968,6.63,1.3103437944361107,2.739760190711019e-05
6.635,1.3157029430782312,6.635,1.310148395719374,2.5368561021671663e-05
6.640000000000001,1.3158155643647194,6.640000000000001,1.3099529970026373,2.3745328313320843e-05
6.6450000000000005,1.3159309641374548,6.6450000000000005,1.3097575982859004,2.2446742146640188e-05
6.65,1.3160488834770825,6.65,1.3095621995691638,2.140787321329566e-05
6.655,1.31616893355815,6.655,1.3095621995691638,2.057677806662004e-05
6.66,1.3162906426084775,6.66,1.3093668008524273,1.991190194927955e-05
6.665,1.316413980745458,6.665,1.3091714021356906,1.9380001055407153e-05
6.67,1.3165392960984144,6.67,1.3089760034189541,1.8954480340309237e-05
6.675,1.316666517776992,6.675,1.3087806047022175,1.8614063768230905e-05
6.68,1.3167952150209432,6.68,1.3085852059854806,1.8341730510568238e-05
6.6850000000000005,1.3169250208441032,6.6850000000000005,1.308389807268744,1.8123863904438105e-05
6.69,1.3170556255235775,6.69,1.308389807268744,1.7949570619534e-05
6.695,1.3171870769061251,6.695,1.3079990098352705,0.045958145490264724
6.7,1.3173197097166185,6.7,1.3079990098352705,0.04662119799502919
6.705,1.3174534975024448,6.705,1.307803611118534,0.048267041269681066
6.71,1.317588045102058,6.71,1.3076082124017971,0.04991670146090254
6.715,1.3177229091037828,6.715,1.3076082124017971,0.050590964357102385
6.72,1.3178578012338806,6.72,1.3076082124017971,0.05126422915782088
6.7250000000000005,1.3179925516186113,6.7250000000000005,1.3076082124017971,0.05193702440165745
6.73,1.3181270902902265,6.73,1.3076082124017971,0.05260780225604794
6.735,1.3182616065776547,6.735,1.3076082124017971,0.05327770113040878
6.74,1.3183962384099188,6.74,1.307803611118534,0.05297172065782074
6.745,1.3185308704353265,6.745,1.3076082124017971,0.054620157528364105
6.75,1.3186653200537894,6.75,1.3076082124017971,0.05529103214853553
6.755,1.318799421249279,6.755,1.3076082124017971,0.05596043934826884
6.76,1.3189330218651227,6.76,1.3076082124017971,0.05662756340531532
6.765000000000001,1.3190659813084171,6.765000000000001,1.3076082124017971,0.057291657404049796
6.7700000000000005,1.3191983303939334,6.7700000000000005,1.3076082124017971,0.057952840257441275
6.775,1.319330266863752,6.775,1.3076082124017971,0.05861207254718271
6.78,1.319461708769973,6.78,1.3076082124017971,0.05926892203080528
6.785,1.3195922506948339,6.785,1.3076082124017971,0.059921343617124756
6.79,1.3197215174252153,6.79,1.3076082124017971,0.06056744683864346
6.795,1.31984938092937,6.795,1.3076082124017971,0.06120658001510706
6.8,1.319976152558585,6.8,1.3076082124017971,0.061840290685732685
6.805,1.3201022445562005,6.805,1.3076082124017971,0.0624706326934519
6.8100000000000005,1.3202276588566195,6.8100000000000005,1.3076082124017971,0.06309760981125996
6.815,1.3203521688209356,6.815,1.3076082124017971,0.06372008412541096
6.82,1.320475581397929,6.82,1.3076082124017971,0.06433708660443392
6.825,1.3205977350287086,6.825,1.3076082124017971,0.06494780643357702
6.83,1.320718496872937,6.83,1.3076082124017971,0.0655515769949155
6.835,1.3208377594676168,6.835,1.3076082124017971,0.06614785904047113
6.84,1.3209554369798644,6.84,1.3076082124017971,0.0667362218594344
6.845,1.321071570510502,6.845,1.3076082124017971,0.06731686971880309
6.8500000000000005,1.3211864734620395,6.8500000000000005,1.3076082124017971,0.06789136864143482
6.855,1.3213004684094634,6.855,1.3076082124017971,0.06846133071050932
6.86,1.3214135361231971,6.86,1.3076082124017971,0.06902665914474247
6.865,1.3215256848813366,6.865,1.3076082124017971,0.06958739482789132
6.87,1.3216371277348893,6.87,1.3076082124017971,0.07014460260961597
6.875,1.3217477777118782,6.875,1.3076082124017971,0.07069784730572967
6.88,1.3218572287769172,6.88,1.3076082124017971,0.0712450984798599
6.885,1.3219650218892678,6.885,1.3076082124017971,0.07178406072076073
6.890000000000001,1.3220706568216023,6.890000000000001,1.3074128136850605,0.07328922630943518
6.8950000000000005,1.322173580996642,6.8950000000000005,1.3074128136850605,0.07380384505928825
6.9,1.3222731233914062,6.9,1.3070220162515873,0.07625669266003124
6.905,1.3223684163004361,6.905,1.3066312188181142,0.078689213300023
6.91,1.3224584504422874,6.91,1.3062404213846404,0.08109847679812571
6.915,1.322542155442473,6.915,1.3058496239511672,0.08347622362343338
6.92,1.3226179859830365,6.92,1.304872630367484,0.08874683228994182
6.925,1.322683878178243,6.925,1.3038956367838006,0.09396990210010786
6.93,1.3227376419341728,6.93,1.302918643200117,0.09913290185041133
6.9350000000000005,1.3227769332786592,6.9350000000000005,1.3021370483331705,0.10324700366902952
6.94,1.3227993646559144,6.94,1.3009646560327504,0.10923115898623284
6.945,1.3228028272627883,6.945,1.2999876624490672,0.11414376980174366
6.95,1.322784556589186,6.95,1.2986198714319104,0.12090193572936052
6.955,1.322739414629401,6.955,1.2968612829812804,0.12947991987112403
6.96,1.32266144429921,6.96,1.2956888906808604,0.13496178123213323
6.965,1.322544560008968,6.965,1.2943210996637038,0.14122526623442921
6.97,1.322381839384633,6.97,1.2933441060800202,0.14530379212535022
6.9750000000000005,1.322167776069182,6.9750000000000005,1.2921717137796,0.15010116592553813
6.98,1.3218975070521428,6.98,1.2908039227624437,0.1555933590263985
6.985,1.3215625007326708,6.985,1.289436131745287,0.16076094899504154
6.99,1.3211504861958088,6.99,1.2882637394448668,0.16456577099700737
6.995,1.3206513310135002,6.995,1.2870913471444472,0.16793430313490304
7.0,1.3200596384819445,7.0,1.2861143535607635,0.16986153547358318
7.005,1.3193689583360333,7.005,1.2849419612603434,0.17226952774872778
7.01,1.3185658101349753,7.01,1.28337877152645,0.1760692806149854
7.015000000000001,1.3176351509781634,7.015000000000001,1.2825971766595035,0.1753224451674906
7.0200000000000005,1.3165695296155338,7.0200000000000005,1.28162018307582,0.17487809507422508
7.025,1.3153670149138628,7.025,1.2808385882088735,0.17277022662211128
7.03,1.3140192303942853,7.03,1.2796661959084534,0.1718906501035311
7.035,1.3125077381590495,7.035,1.2788846010415067,0.16823677060418765
7.04,1.3108193194126116,7.04,1.2782984048912969,0.1627209933368966
7.045,1.3089530812146966,7.045,1.2771260125908765,0.1592468822606701
7.05,1.3069121478873797,7.05,1.2765398164406667,0.1519681409443011
7.055,1.3046905101505895,7.055,1.27575822157372,0.14476388225041603
7.0600000000000005,1.3022717139164466,7.0600000000000005,1.2749766267067733,0.13657463993870153
7.065,1.2996462436541742,7.065,1.2741950318398267,0.12735267458148536
7.07,1.2968160849291028,7.07,1.2736088356896167,0.11613079100270886
7.075,1.2937886893662742,7.075,1.2728272408226697,0.10490013095972489
7.08,1.2905713820288174,7.08,1.2716548485222499,0.09467538068351149
7.085,1.287155723037391,7.085,1.2704824562218298,0.0834600573154887
7.09,1.2835244878631134,7.09,1.2695054626381466,0.07019080759195624
7.095,1.279680248108956,7.095,1.2683330703377265,0.05683543722648529
7.1000000000000005,1.2756403344896245,7.1000000000000005,1.26696527932057,0.00010609237240606174
7.105,1.2714041273016838,7.105,1.26462049471973,0.00011477805355670652
7.11,1.266955697483999,7.11,1.2632527037025731,0.00012402691814121134
7.115,1.2623001393649806,7.115,1.261494115251943,0.0001348764893047987
7.12,1.2574604914982637,7.12,1.2595401280845764,0.00014470630606766308
7.125,1.2524579362778472,7.125,1.2579769383506831,0.00015602063897393812
7.13,1.247303204123566,7.13,1.2556321537498432,0.00016737242496294713
7.135,1.2419885836017783,7.135,1.2534827678657396,-0.05729331730622043
7.140000000000001,1.2365080023374029,7.140000000000001,1.2515287806983728,-0.07491695236053296
7.1450000000000005,1.2308757003693422,7.1450000000000005,1.2491839960975328,-0.09134477053238783
7.15,1.225114455923217,7.15,1.2466438127799562,-0.10743881076423603
7.155,1.2192446620431967,7.155,1.2439082307456428,-0.123096257024727
7.16,1.2132844599031325,7.16,1.240781851277856,-0.1372487292125184
7.165,1.2072498890214511,7.165,1.2374600730933325,-0.15079247880044025
7.17,1.2011550518865677,7.17,1.2329659026083892,-0.15876583901386288
7.175,1.1950122895130049,7.175,1.2286671308401824,-0.16795031201330032
7.18,1.1888302374971695,7.18,1.2233913654882922,-0.1724430098726638
7.1850000000000005,1.1826051398762332,7.1850000000000005,1.2157708155355622,-0.1654244084069182
7.19,1.1763314076920208,7.19,1.2108858476171456,-0.1723236562921547
7.195,1.1700085033026513,7.195,1.2030698989476787,-0.1648124246981865
7.2,1.163629677091832,7.2,1.1968171400121053,-0.16539675164097475
7.205,1.1571979905172016,7.205,1.1907597797932685,-0.16722467491419782
7.21,1.1507290971223225,7.21,1.1848978182911682,-0.17021861677433606
7.215,1.1442199020341428,7.215,1.1747370850208614,-0.15192605146103155
7.22,1.1376503421812019,7.22,1.1677027312183414,-0.14957303203116962
7.2250000000000005,1.1310209319802789,7.2250000000000005,1.1610591748492947,-0.14947906144497713
7.23,1.1243522344288257,7.23,1.155001814630458,-0.1525171563116004
7.235,1.1176581970179384,7.235,1.1475766633944644,-0.14884671374890196
7.24,1.1109339180780393,7.24,1.1397607147249975,-0.1433764663513295
7.245,1.1041706770904813,7.245,1.1331171583559507,-0.14396537044409854
7.25,1.0973801748307945,7.25,1.1274505955705874,-0.14957745261588618
7.255,1.0905850791339615,7.255,1.121197836635014,-0.15228189410248846
7.26,1.0838051323443088,7.26,1.1149450776994405,-0.1549120395171287
7.265000000000001,1.0770554065861433,7.265000000000001,1.1081061226136568,-0.15446125779443232
7.2700000000000005,1.0703448984335069,7.2700000000000005,1.1016579649613467,-0.15576930222837967
7.275,1.0636679797778303,7.275,1.0934512188584067,-0.1481171985379149
7.28,1.0570104267890221,7.28,1.0866122637726232,-0.14720781488972073
7.285,1.0503751390775866,7.285,1.080164106120313,-0.14814271681452548
7.29,1.0437637573212193,7.29,1.0705895690002163,-0.13332634129922022
7.295,1.0371604989779515,7.295,1.0639460126311695,-0.133123222053167
7.3,1.0305623441453078,7.3,1.0569116588286493,-0.13094092391005813
7.305,1.0239832926513388,7.305,1.0506588998930757,-0.13257134406705354
7.3100000000000005,1.0174207595074964,7.3100000000000005,1.0414751602064523,-0.11946447724516307
7.315,1.0108549456002331,7.315,1.0350270025541424,-0.12005209123354212
7.32,1.0042858014183,7.32,1.0283834461850954,-0.11968064662869417
7.325,0.9977216687894779,7.325,1.0201767000821553,-0.11146807232268206
7.33,0.991151761785939,7.33,1.0125561501294251,-0.10621410186855525
7.335,0.9845659032260246,7.335,1.0057171950436417,-0.10494916483250598
7.34,0.9779726973211877,7.34,0.9992690373913317,-0.10567484256977672
7.345,0.9713797150067766,7.345,0.9912576900051281,-0.09858336639052415
7.3500000000000005,0.9647752853817042,7.3500000000000005,0.9830509439021881,-0.09057206334495321
7.355,0.9581486595408657,7.355,0.976602786249878,-0.0914646277626092
7.36,0.9514905935582382,7.36,0.9662466542628344,-0.07297447652054027
7.365,0.9447847657804557,7.365,0.9597984966105241,-0.0742629701719101
7.37,0.9380357316529097,7.37,0.9531549402414774,-0.07479047338361394
7.375,0.9312657129560131,7.375,0.9472929787393772,-0.07933085089296149
7.38,0.9244810606394143,7.38,0.9386954352029638,-0.07026761818201337
7.385,0.917672653331,7.385,0.9324426762673904,-0.07304683875671719
7.390000000000001,0.9108404293693292,7.390000000000001,0.9259945186150802,-0.07496795327191998
7.3950000000000005,0.9039960168490018,7.3950000000000005,0.9201325571129801,-0.07988083473777655
7.4,0.897154797376032,7.4,0.9136843994606699,-0.08184664494085021
7.405,0.8903331442669477,7.405,0.9080178366753067,-0.08762249743927625
7.41,0.8835447428045818,7.41,0.9015696790229966,-0.08932518735324331
7.415,0.8768008417124019,7.415,0.8957077175208964,-0.09373491183476095
7.42,0.8701104959001933,7.42,0.8904319521690063,-0.10080783536124852
7.425,0.8634807988109469,7.425,0.8847653893836429,-0.10562467402041187
7.43,0.8569072555863866,7.43,0.875777048413756,-0.09355161900557729
7.4350000000000005,0.8503808997035561,7.4350000000000005,0.871087479212076,-0.102736299380768
7.44,0.8439094666430064,7.44,0.8656163151434492,-0.1077382419159338
7.445,0.8375035586979436,7.445,0.8593635562078759,-0.10850446502382202
7.45,0.8311519169477116,7.45,0.8509614113881988,-0.09825233212494916
7.455,0.8248380158933001,7.455,0.8462718421865187,-0.10637429734728865
7.46,0.8185625910967367,7.46,0.8398236845342087,-0.10551087783550138
7.465,0.8123286338923341,7.465,0.8345479191823186,-0.11030318307145215
7.47,0.8061377271125919,7.47,0.8286859576802185,-0.11194898623837321
7.4750000000000005,0.7999973713773711,7.4750000000000005,0.8234101923283283,-0.1162727995779951
7.48,0.7939243591675571,7.48,0.8196976167103317,-0.128075671675457
7.485,0.7879392870564104,7.485,0.8134448577747583,-0.12673778886402354
7.49,0.7820398242260049,7.49,0.8062151052555014,-0.12008678146832648
7.495,0.7762094557887196,7.495,0.8013301373370847,-0.12481413690151744
7.5,0.7704384228726732,7.5,0.7942957835345645,-0.11849781474022712
7.505,0.7647129896116709,7.505,0.7872614297320444,-0.11195343784950043
7.51,0.7590222814936713,7.51,0.7812040695132076,-0.11012035799880461
7.515000000000001,0.7533512096386799,7.515000000000001,0.7710433362429008,-0.08767219544501989
7.5200000000000005,0.7476740073238874,7.5200000000000005,0.764985976024064,-0.08577152154303193
7.525,0.7419857985646329,7.525,0.7585378183717539,-0.08197186957234125
7.53,0.7362992502925021,7.53,0.7520896607194437,-0.07816389666711361
7.535,0.7306255568820956,7.535,0.7458369017838703,-0.0752686282378145
7.54,0.7249614998238914,7.54,0.7360669659470368,-0.0547381315420649
7.545,0.7192895065494026,7.545,0.7300096057282001,-0.0528104145782422
7.55,0.7136060930163709,7.55,0.7237568467926265,-0.04996298177186682
7.555,0.7079141199554316,7.555,0.7149639045394763,0.0007925019041762954
7.5600000000000005,0.7022053886875271,7.5600000000000005,0.708124949453693,0.0007938737399882724
7.565,0.6964785056279589,7.565,0.7012859943679095,0.000794971208637854
7.57,0.6907444062463034,7.57,0.6956194315825459,0.0007923987040615358
7.575,0.6850175649394353,7.575,0.690343666230656,0.0007880403807364922
7.58,0.6792977428816418,7.58,0.6827231162779259,0.0007776527630844904
7.585,0.6735700783189494,7.585,0.6770565534925623,0.0007624417099709219
7.59,0.6678359083053581,7.59,0.6723669842908824,0.0007422217486561055
7.595,0.6621113103661933,7.595,0.6682636112394121,0.0007191448206122854
7.6000000000000005,0.6563996296748409,7.6000000000000005,0.6625970484540489,0.0006960826388492514
7.605,0.6506972077820198,7.605,0.6598614664197354,-0.04514941109429934
7.61,0.645008126451737,7.61,0.6547810997845819,-0.04821694564492985
7.615,0.6393344027555304,7.615,0.6508731254498485,-0.05706946195161138
7.62,0.6336816161541443,7.62,0.6469651511151151,-0.06581483920399113
7.625,0.6280626307926763,7.625,0.6428617780636451,-0.07341110364910604
7.63,0.6224883106577145,7.63,0.6385630062954383,-0.07980340779898124
7.635,0.6169677516388761,7.635,0.6346550319607048,-0.08787453059289012
7.640000000000001,0.6115085016619299,7.640000000000001,0.6305516589092349,-0.09465702423948252
