t_qd,qd_rad,t_q,q_rad,tau
12.98,0.2961828372577587,12.98,0.9721086157649345,-3.3788826782706374
12.985,0.3155394039039432,12.985,0.9682006414302011,-3.2625596954409373
12.99,0.3356101990716526,12.99,0.9642926670954678,-3.142665625588635
12.995000000000001,0.3563125180959238,12.995000000000001,0.9607754901942076,-3.021569118248739
13.0,0.3775279864333909,13.0,0.9576491107264208,-2.899860657052678
13.005,0.3991448515130452,13.005,0.9529595415247408,-2.768327957750342
13.01,0.42112768147816404,13.01,0.9494423646234808,-2.6408275011019153
13.015,0.44340456543349865,13.015,0.9461205864389572,-2.512833852549399
13.02,0.46584024849108424,13.02,0.9422126121042239,-2.381115295305224
13.025,0.4883486580282875,13.025,0.9383046377694905,-2.249033159719476
13.030000000000001,0.5108541780730806,13.030000000000001,0.9353736570184404,-2.121849332599577
13.035,0.5332896394527926,13.035,0.9310748852502336,-1.9881771083474358
13.040000000000001,0.5556905915774443,13.040000000000001,0.9263853160485537,-1.8527236549057404
13.045,0.5781148372036424,13.045,0.9207187532631901,-1.7122677852400698
13.05,0.6005440235524483,13.05,0.9166153802117202,-1.5796035261524013
13.055,0.6228979574270285,13.055,0.9136843994606699,-1.4531777833552175
13.06,0.6451051376282556,13.06,0.9099718238426734,-1.3235792186837059
13.065,0.6671326778269987,13.065,0.9064546469414132,-1.1958558047233747
13.07,0.6888948543216775,13.07,0.9035236661903633,-1.0723901557264794
13.075000000000001,0.7103173181093044,13.075000000000001,0.8992248944221565,-0.9437840877327094
13.08,0.7314205720404554,13.08,0.8945353252204764,-0.814820059896873
13.085,0.7522213704803365,13.085,0.8910181483192163,-0.693230253453822
13.09,0.7726802435100192,13.09,0.8871101739844829,-0.5713960728418658
13.095,0.79276405645576,13.095,0.8828114022162762,-0.44948204408039555
13.1,0.8124720608053421,13.1,0.8796850227484895,-0.3353092408401654
13.105,0.831780579767466,13.105,0.8769494407141761,-0.22508802853527005
13.11,0.8506470938257562,13.11,0.8736276625296527,-0.1141460014630349
13.115,0.8690623311181621,13.115,0.8693288907614459,0.0007572947429814839
13.120000000000001,0.8870450232058056,13.120000000000001,0.8662025112936592,0.10497021645294029
13.125,0.9045905233925627,13.125,0.8630761318258724,0.20832990444504176
13.13,0.9216748325773613,13.13,0.8599497523580858,0.3093824293236407
13.135,0.9383036224242268,13.135,0.8568233728902991,0.40815524086977667
13.14,0.9545075480965429,13.14,0.8536969934225123,0.504802038228927
13.145,0.9702944965365499,13.145,0.8509614113881988,0.5974063072881095
13.15,0.9856746306429053,13.15,0.8492028229375689,0.6830874626239407
13.155000000000001,1.0006822216275937,13.155000000000001,0.8476396332036755,0.7659210488190852
13.16,1.015350194686514,13.16,0.8464672409032555,0.8450928197795913
13.165000000000001,1.0297102484353866,13.165000000000001,0.8462718421865187,0.9178276348813701
13.17,1.0437927528972932,13.17,0.8464672409032555,0.9872165540680526
13.175,1.0576266082520775,13.175,0.8476396332036755,1.050467028991397
13.18,1.0712391313029423,13.18,0.8492028229375689,1.1106509708999928
13.185,1.0846559382834386,13.185,0.8507660126714622,1.1698481745150222
13.19,1.09790085311289,13.19,0.853892392139249,1.2203611420323175
13.195,1.1109750275655492,13.195,0.857409569040509,1.268057058840187
13.200000000000001,1.1238604189501262,13.200000000000001,0.8609267459417691,1.3148061716204946
13.205,1.1365646174517379,13.205,0.8644439228430292,1.360645858876423
13.21,1.1490960792929235,13.21,0.8677657010275525,1.4065983878459272
13.215,1.161443023299185,13.215,0.8716736753622859,1.4486981221952095
13.22,1.1736383485769575,13.22,0.8765586432807027,1.48515541522799
13.225,1.1857520202353473,13.225,0.8804666176154361,1.5260979553965854
13.23,1.1978025080962538,13.23,0.8835929970832228,1.570642839243443
13.235,1.2097645357274067,13.235,0.8878917688514296,1.6088939914238527
13.24,1.2216368619452211,13.24,0.8916043444694263,1.6496383423958207
13.245000000000001,1.2334382267382904,13.245000000000001,0.8951215213706863,1.6910146100733383
13.25,1.2451836331810846,13.25,0.8982479008384732,1.7340728573633202
13.255,1.25686562128168,13.255,0.9013742803062598,1.7768213904593202
13.26,1.2684580870918791,13.26,0.9054776533577299,1.8142432461985303
13.265,1.2799579841802928,13.265,0.90899483025899,1.8541379606907504
13.27,1.2913816206798603,13.27,0.91309820331046,1.8907230186165669
13.275,1.3027421616207027,13.275,0.9166153802117202,1.9299268313627413
13.280000000000001,1.3140499674736879,13.280000000000001,0.9211095506966636,1.9639857524013935
13.285,1.3253129013267924,13.285,0.9246267275979236,2.00270713251937
13.290000000000001,1.336536654201649,13.290000000000001,0.9289254993661303,2.0373261143396233
13.295,1.3477073951770506,13.295,0.9316610814004438,2.079497170074667
13.3,1.3587775972098142,13.3,0.9347874608682304,2.1192124917232333
13.305,1.369707574072295,13.305,0.9381092390527538,2.157250452171967
13.31,1.3804999572371133,13.31,0.9412356185205405,2.195578044304281
13.315,1.391175076384384,13.315,0.9453389915720106,2.228434833701009
13.32,1.4017332066173764,13.32,0.9488561684732707,2.2636380474938513
13.325000000000001,1.412174483477618,13.325000000000001,0.9535457376749508,2.292395343494003
13.33,1.42253266923595,13.33,0.9572583132929476,2.3256224003615533
13.335,1.4328518125109275,13.335,0.9623386799281008,2.351815488493376
13.34,1.4431510244252959,13.34,0.9662466542628344,2.38377104033771
13.345,1.4534125956958541,13.345,0.969959229880831,2.4165155097574464
13.35,1.463620074215146,13.35,0.9740626029323012,2.4470356300220972
13.355,1.473774303390367,13.355,0.9775797798335613,2.480220565732336
13.36,1.4838745018664512,13.36,0.9818785516017681,2.50922743874407
13.365,1.4939185333171985,13.365,0.9850049310695548,2.5438154902367507
13.370000000000001,1.5038887879716099,13.370000000000001,0.9883267092540782,2.577058856008325
13.375,1.5137551284540174,13.375,0.9916484874386016,2.6097824542354533
13.38,1.5235063734791634,13.38,0.9949702656231248,2.641930417828733
13.385,1.5331334316953178,13.385,0.9986828412411217,2.6715033343316534
13.39,1.542614602972401,13.39,1.0022000181423816,2.701323709020476
13.395,1.5519322424925521,13.395,1.0051309988934318,2.7332573251137453
13.4,1.5610854824660345,13.4,1.009038973228165,2.7594839111057032
13.405000000000001,1.570100328487362,13.405000000000001,1.0125561501294251,2.7869724629446098
13.41,1.5789856594339142,13.41,1.0160733270306852,2.813813398161926
13.415000000000001,1.5877225547055613,13.415000000000001,1.0195905039319453,2.8399121220065457
13.42,1.5963076362776327,13.42,1.022716883399732,2.867206888281949
13.425,1.6047621048175897,13.425,1.0274064526014122,2.886032389576517
13.43,1.613091724483215,13.43,1.0309236295026722,2.9100954070808895
13.435,1.6212661550635097,13.435,1.0342454076871956,2.9343593120057836
13.44,1.6292716028099703,13.44,1.038739578172139,2.9519162126702003
13.445,1.6371198921225272,13.445,1.042256755073399,2.9735721862121482
13.450000000000001,1.6448209285752493,13.450000000000001,1.0461647294081324,2.9925378259904627
13.455,1.6523828297121919,13.455,1.0494865075926558,3.0137387041032557
13.46,1.6598020275228467,13.46,1.0526128870604428,3.0352030064981528
13.465,1.6670653554303072,13.465,1.055934665244966,3.0549109236572853
13.47,1.674181406706396,13.47,1.0598426395796994,3.070951443199619
13.475,1.6811673462282766,13.475,1.0635552151976961,3.0873183705874836
13.48,1.68802717390066,13.48,1.0680493856826394,3.0991467428194412
13.485,1.6947638045421412,13.485,1.0715665625838997,3.11524408055635
13.49,1.7013710128988446,13.49,1.0752791382018962,3.129717299478529
13.495000000000001,1.707835094972361,13.495000000000001,1.0787963151031563,3.1444518695227264
13.5,1.714153755366087,13.5,1.0828996881546264,3.1555283415803377
13.505,1.720334386860821,13.505,1.0860260676224132,3.1707984798323077
13.51,1.7263758789311872,13.51,1.0891524470901999,3.185373145338992
13.515,1.7322700828696411,13.515,1.0922788265579866,3.199211549687358
13.52,1.738011635509131,13.52,1.0959914021759836,3.2093558603908465
13.525,1.743605584626646,13.525,1.09970397779398,3.2187622683652575
13.530000000000001,1.7490657945618184,13.530000000000001,1.1032211546952402,3.228477065916274
13.535,1.7543976219769677,13.535,1.1061521354462902,3.2404810051419344
13.540000000000001,1.7595993619650814,13.540000000000001,1.1088877174806036,3.252811559635067
13.545,1.7646713768949605,13.545,1.1124048943818636,3.260585561557468
13.55,1.7696239735530754,13.55,1.1176806597337539,3.2589695675120356
13.555,1.7744840081699094,13.555,1.1217840327852238,3.2627527548776105
13.56,1.779276063216748,13.56,1.1262782032701673,3.2642420813180903
13.565,1.7840061691730886,13.565,1.129404582737954,3.2722606366656635
13.57,1.7886811061265744,13.57,1.132921759639214,3.278049375250635
13.575000000000001,1.7933164030954933,13.575000000000001,1.1362435378237374,3.2846169198316866
13.58,1.7979178525563724,13.58,1.1397607147249975,3.2900382431570407
13.585,1.8024828915710147,13.585,1.1426916954760478,3.298208502896809
13.59,1.807010393161479,13.59,1.1471858659609908,3.2983751331618603
13.595,1.8115094381259464,13.595,1.1516800364459343,3.2983994853494374
13.6,1.8160067508307542,13.6,1.1561742069308776,3.2984140301208935
13.605,1.8205257371654722,13.605,1.1594959851154014,3.3043991378095705
13.61,1.8250776239651756,13.61,1.164380953033818,3.3027329857661694
13.615,1.829672034502319,13.615,1.1675073325016045,3.310072543953086
13.620000000000001,1.83431679360337,13.620000000000001,1.172001502986548,3.3108250093057294
13.625,1.839027205515477,13.625,1.1755186798878081,3.3167908021776493
13.63,1.8438151327715222,13.63,1.1796220529392785,3.3202132674546716
13.635,1.8486798347091409,13.635,1.183920824707485,3.3230426737050496
13.64,1.853618905536799,13.64,1.1876334003254816,3.3291749540760125
13.645,1.8586195944661341,13.645,1.190955178510005,3.3375693512581948
13.65,1.8636605661441956,13.65,1.1944723554112653,3.3451881999086996
13.655000000000001,1.8687310845728542,13.655000000000001,1.1981849310292618,3.3519778137752088
13.66,1.8738293366051473,13.66,1.2013113104970485,3.3618370964483004
13.665000000000001,1.8789521934884645,13.665000000000001,1.2054146835485189,3.366934451487982
13.67,1.8840955011800837,13.67,1.2095180565999888,3.3721340733930862
13.675,1.8892463698464539,13.675,1.2126444360677755,3.3822564783494897
13.68,1.894376978633779,13.68,1.2163570116857723,3.389346611366921
13.685,1.8994709941736911,13.685,1.2206557834539788,3.3933228039620795
13.69,1.9045374182959582,13.69,1.2241729603552391,3.401069019056419
13.695,1.9095827838292867,13.695,1.2278855359732357,3.4077329518245225
13.700000000000001,1.9146036296526248,13.700000000000001,1.2321843077414425,3.4113433086533345
13.705,1.9195959234637816,13.705,1.2364830795096493,3.4148109081106086
13.71,1.9245552006356537,13.71,1.2398048576941727,3.422998394441371
13.715,1.9294701016331772,13.715,1.2433220345954328,3.429987008037904
13.72,1.9343237475103467,13.72,1.2470346102134295,3.43569235382594
13.725,1.939108172059917,13.725,1.2509425845481628,3.4400746004938636
13.73,1.943823004890663,13.73,1.2548505588828962,3.4441088894489167
13.735,1.9484736671447973,13.735,1.2593447293678397,3.444890195315031
13.74,1.9530644734024913,13.74,1.2622757101188897,3.453188400464379
13.745000000000001,1.9575869150464866,13.745000000000001,1.2665744818870965,3.4543060119362234
13.75,1.9620339311316146,13.75,1.2700916587883566,3.4589546175298858
13.755,1.96640596126488,13.755,1.27399963312309,3.4612744242620033
13.76,1.9707040196636807,13.76,1.2779076074578233,3.463224466773906
13.765,1.9749298095234837,13.765,1.28220637922603,3.4628592549851405
13.77,1.9790857915034563,13.77,1.2857235561272902,3.4660530385813053
13.775,1.983169357365437,13.775,1.2892407330285505,3.468884789946989
13.780000000000001,1.9871795901255738,13.780000000000001,1.293539504796757,3.4674419401563052
13.785,1.991128773844505,13.785,1.2982290739984372,3.463739888942293
13.790000000000001,1.9950285266853742,13.790000000000001,1.3021370483331705,3.4636986824327587
13.795,1.998877808141253,13.795,1.3056542252344305,3.465359125973681
13.8,2.0026767558184346,13.8,1.3099529970026373,3.4628599421328183
13.805,2.006438568083569,13.805,1.3138609713373708,3.4621290810762324
13.81,2.01017517592372,13.81,1.3179643443888407,3.4602952144527666
13.815,2.013885029333558,13.815,1.3210907238566276,3.4632125517095242
13.82,2.0175611831271656,13.82,1.3249986981913608,3.462053423041099
13.825000000000001,2.02120450215655,13.825000000000001,1.3291020712428308,3.4597531321604333
13.83,2.0248223720114638,13.83,1.3328146468608277,3.459279586728826
13.835,2.028421371049635,13.835,1.3361364250453511,3.460665677704112
13.84,2.032007301284425,13.84,1.3400443993800844,3.459056596729867
13.845,2.035585229966917,13.845,1.3445385698650278,3.4544762993379843
13.85,2.039159535040167,13.85,1.3482511454830246,3.4537856759105523
13.855,2.0427339409248226,13.855,1.3529407146847048,3.4482104427624707
13.86,2.0463115703734887,13.86,1.3562624928692282,3.449490165832816
13.865,2.0498949891661047,13.865,1.3605612646374348,3.4459137743545694
13.870000000000001,2.0534862140587773,13.870000000000001,1.3638830428219582,3.4472601564552483
13.875,2.0570867243015227,13.875,1.3672048210064816,3.4486531355943044
13.88,2.0606913776403113,13.88,1.3707219979077419,3.449089972860303
13.885,2.064295524022336,13.885,1.3761931619763685,3.4397555986498114
13.89,2.0679071364409554,13.89,1.3810781298947854,3.4333893925288375
13.895,2.071538549652222,13.895,1.384790705512782,3.4329840375975977
13.9,2.0751935685719034,13.9,1.3885032811307787,3.432696619787951
13.905000000000001,2.0788569650587556,13.905000000000001,1.3910434644483554,3.4383129781798725
13.91,2.0825095518988808,13.91,1.3947560400663521,3.4380144184867807
13.915000000000001,2.0861467531071334,13.915000000000001,1.398468615684349,3.437638653795072
13.92,2.0897704176117378,13.92,1.401399596435399,3.4411029584484556
13.925,2.093381987035354,13.925,1.4062845643538158,3.43473667468294
13.93,2.0969824418270413,13.93,1.4105833361220224,3.431245656767135
13.935,2.1005666551537217,13.935,1.413709715589809,3.433535279635036
13.94,2.10412446454579,13.94,1.4176176899245425,3.4317848177804566
13.945,2.107652824764178,13.945,1.4205486706755925,3.434772005404144
13.950000000000001,2.111154703888226,13.950000000000001,1.4242612462935895,3.4337187551639956
13.955,2.114632458419664,13.955,1.427973821911586,3.4325448355148804
13.96,2.118087894066762,13.96,1.4318817962463195,3.4302822907036465
13.965,2.1215170760261572,13.965,1.435203574430843,3.4308194284795595
13.97,2.1249165243232166,13.97,1.439893143632523,3.4243689190776987
13.975,2.1282885697519385,13.975,1.4430195231003098,3.425597324979369
13.98,2.1316299773524556,13.98,1.4473182948685164,3.4208117151783495
13.985,2.134937920396386,13.985,1.4510308704865131,3.4187883709781284
13.99,2.1382200937734326,13.99,1.4551342435379833,3.414682227542098
13.995000000000001,2.1414877427656642,13.995000000000001,1.4596284140229265,3.4085495040274103
14.0,2.144745015658261,14.0,1.4637317870743967,3.4043189103921385
14.005,2.147985305421129,14.005,1.4674443626923934,3.4019574068437737
14.01,2.151198079219984,14.01,1.4709615395936537,3.4004353319135676
14.015,2.1543792092992105,14.015,1.4746741152116503,3.397778056685175
14.02,2.157529975257711,14.02,1.478972886979857,3.392037989609009
14.025,2.1606514062330593,14.025,1.4822946651643805,3.3910362231410267
14.030000000000001,2.1637443185837726,14.030000000000001,1.4863980382158504,3.385983895299558
14.035,2.166804854323539,14.035,1.4893290189669006,3.38663165077299
14.040000000000001,2.1698253074278133,14.040000000000001,1.4932369933016338,3.3821940290445767
14.045,2.1728038316191913,14.045,1.4969495689196308,3.378523759450587
14.05,2.175743508072475,14.05,1.5012483406878376,3.3717282729072546
14.055,2.1786470286613224,14.055,1.5047655175890977,3.3686599833702187
14.06,2.1815167366198893,14.06,1.5084780932070943,3.364445638693092
14.065,2.1843546484574348,14.065,1.512190668825091,3.3600723146868527
14.07,2.18716248289998,14.07,1.5170756367435079,3.3496866432243078
14.075000000000001,2.189941685361576,14.075000000000001,1.5213744085117145,3.342088793424707
14.08,2.1926934529510618,14.08,1.525086984129711,3.337284750668914
14.085,2.1954187773669886,14.085,1.5289949584644444,3.3313714989842897
14.09,2.1981184591239114,14.09,1.5327075340824412,3.3263070280064464
14.095,2.200789241269311,14.095,1.535247717400018,3.3269600208075825
14.1,2.2034245373191026,14.1,1.5389602930180148,3.321572471736341
14.105,2.2060228507732447,14.105,1.5430636660694848,3.31404625276553
14.11,2.2085869794982473,14.11,1.5463854442540081,3.310258418840421
14.115,2.211123112009468,14.115,1.5510750134556883,3.29949156608612
14.120000000000001,2.213640053296812,14.120000000000001,1.5551783865071585,3.291558521664054
14.125,2.2161375656467452,14.125,1.5585001646916818,3.287436484009954
14.13,2.2186081365887005,14.13,1.5622127403096786,3.281225893844828
14.135,2.2210493642928926,14.135,1.5659253159276751,3.2748687008478705
14.14,2.2234629867223674,14.14,1.569051695395462,3.2713045529139624
14.145,2.2258504482047394,14.145,1.5733504671636689,3.2617477112909095
14.15,2.228209479199903,14.15,1.576672245348192,3.2569337431890086
14.155000000000001,2.2305347723066378,14.155000000000001,1.5801894222494521,3.2509741384923005
14.16,2.2328220756426154,14.16,1.5833158017172388,3.246778609253989
14.165000000000001,2.2350680958108473,14.165000000000001,1.5870283773352356,3.2394457131417527
14.17,2.237273740628656,14.17,1.5915225478201793,3.228002989715346
14.175,2.239446686448052,14.175,1.595625920871649,3.218350777482394
14.18,2.241593529442131,14.18,1.5991430977729093,3.2114990470884206
14.185,2.2437165374059833,14.185,1.6038326669745895,3.198666192212828
14.19,2.2458239588012376,14.19,1.6093038310432162,3.1818474398968033
14.195,2.2479226758579,14.195,1.6126256092277396,3.175732103098167
14.200000000000001,2.250008800376433,14.200000000000001,1.616338184845736,3.1675998226733855
14.205,2.252075874106726,14.205,1.619464564313523,3.1623032740439454
14.21,2.2541185257058114,14.21,1.6225909437813095,3.1568846187468615
14.215,2.256138363608008,14.215,1.6272805129829897,3.1435359494865827
14.22,2.2581398602936296,14.22,1.6304068924507764,3.1379115253654666
14.225,2.260120787314534,14.225,1.6343148667855099,3.128276280628091
14.23,2.262079266449427,14.23,1.6382228411202433,3.118528798094302
14.235,2.2640138534809937,14.235,1.64134922058803,3.1125698306855347
14.24,2.265920517164259,14.24,1.64428020133908,3.107447091004644
14.245000000000001,2.26779605270866,14.245000000000001,1.6477973782403401,3.099237960746775
14.25,2.2696380158029035,14.25,1.6513145551416004,3.090862303092665
14.255,2.2714474127498,14.255,1.6546363333261238,3.083300726009309
14.26,2.2732281185214056,14.26,1.6581535102273839,3.07461863364486
14.265,2.2749835283844275,14.265,1.6618660858453804,3.0648330154970456
14.27,2.276716595682699,14.27,1.6651878640299036,3.0568896295674346
14.275,2.2784272048474983,14.275,1.6687050409311641,3.047856925686445
14.280000000000001,2.2801126689875164,14.280000000000001,1.6728084139826338,3.035767488970241
14.285,2.281770903470749,14.285,1.6757393947336838,3.0294026937441663
14.290000000000001,2.283400369233908,14.290000000000001,1.6798427677851542,3.0170323061930184
14.295,2.2850025697070016,14.295,1.6835553434031507,3.006479749580829
14.3,2.2865815308288084,14.3,1.6874633177378842,2.994834138806058
14.305,2.2881432151417296,14.305,1.691175893355881,2.98407924651257
14.31,2.289695117829804,14.31,1.6956700638408244,2.9693675589137363
14.315,2.291238493456059,14.315,1.6989918420253478,2.960475267230803
14.32,2.2927693771045203,14.32,1.7028998163600813,2.9485895906861694
14.325000000000001,2.2942868516491273,14.325000000000001,1.706416993261341,2.938590900412287
14.33,2.295792555992088,14.33,1.7097387714458647,2.9295103884119778
14.335,2.2972854619365872,14.335,1.7128651509136512,2.921342906561546
14.34,2.298764635689789,14.34,1.7169685239651216,2.908221818683007
14.345,2.3002316529672675,14.345,1.7204857008663814,2.8979720976141747
14.35,2.301685537521247,14.35,1.7243936752011149,2.885702510350465
14.355,2.3031254269846304,14.355,1.727910852102375,2.8753167624731293
14.36,2.3045506637544517,14.36,1.7312326302868983,2.8658346068492575
14.365,2.30596067693088,14.365,1.7359221994885783,2.84943726788271
14.370000000000001,2.307357246429951,14.370000000000001,1.7392439776731017,2.8398115773832173
14.375,2.308739696548586,14.375,1.7433473507245718,2.826207245061255
14.38,2.3101074434376327,14.38,1.7466691289090954,2.8164373144576427
14.385,2.3114642931838154,14.385,1.7511632993940385,2.8007508914628585
14.39,2.312813414833692,14.39,1.754485077578562,2.7908877533488377
14.395,2.314153191808286,14.395,1.7576114570463488,2.781954856530244
14.4,2.315482185846143,14.4,1.762301026248029,2.765152073229027
14.405000000000001,2.316801239149689,14.405000000000001,1.7654274057158155,2.75611551642214
14.41,2.318109007535502,14.41,1.7685537851836022,2.7470225202237275
14.415000000000001,2.3194023330853675,14.415000000000001,1.7726571582350723,2.7329723300848663
14.42,2.3206805886500934,14.42,1.7761743351363324,2.7217777612975267
14.425,2.3219452752623617,14.425,1.7806685056212759,2.705630372250415
14.43,2.3231957478505376,14.43,1.7839902838057995,2.6952738685216877
14.435,2.3244295896026443,14.435,1.7875074607070596,2.68385721217833
14.44,2.3256467450354044,14.44,1.7916108337585295,2.6694272897665403
14.445,2.3268507329468746,14.445,1.796105004243473,2.652977309444582
14.450000000000001,2.3280460191621644,14.450000000000001,1.8002083772949429,2.638437621300007
14.455,2.3292327070945786,14.455,1.8033347567627296,2.6287397604522056
14.46,2.330407309370624,14.46,1.8068519336639899,2.617027364789379
14.465,2.3315685198464506,14.465,1.8111507054321965,2.601339940298079
14.47,2.3327167648975324,14.47,1.8146678823334566,2.5894955866236664
14.475,2.3338521113042905,14.475,1.81798966051798,2.5785636721960232
14.48,2.334974306993566,14.48,1.8218976348527132,2.5646349745376815
14.485,2.336082780242728,14.485,1.8258056091874466,2.550638775724813
14.49,2.3371753065681613,14.49,1.8295181848054431,2.5375395745539886
14.495000000000001,2.3382483119569315,14.495000000000001,1.8338169565736502,2.5214115788903975
14.5,2.3392997488971377,14.5,1.8377249309083836,2.5071295609046356
14.505,2.3403286803455026,14.505,1.8414375065263802,2.493711875245977
14.51,2.341333591617379,14.51,1.8447592847109036,2.4821279688343427
14.515,2.3423116652558655,14.515,1.8478856641786905,2.4713867822091196
14.52,2.3432591043270103,14.52,1.8512074423632139,2.459515360659251
14.525,2.3441729056486746,14.525,1.8541384231142637,2.4494285325661105
14.530000000000001,2.3450502827764477,14.530000000000001,1.8572648025820506,2.438183926268902
14.535,2.34588794051518,14.535,1.8607819794833107,2.424786654778552
14.540000000000001,2.346683006884324,14.540000000000001,1.8642991563845706,2.411176361575804
14.545,2.3474328420754813,14.545,1.8687933268695143,2.392453742513306
14.55,2.3481347696512858,14.55,1.8719197063373008,2.3803307289785423
14.555,2.348786294463777,14.555,1.8750460858050875,2.3679570026020142
14.56,2.3493848684025633,14.56,1.8791494588565578,2.3504334445585537
14.565,2.349923676299621,14.565,1.8822758383243443,2.3374959367208783
14.57,2.3503643455752323,14.57,1.8867700088092878,2.3172275605271584
14.575000000000001,2.350630631068939,14.575000000000001,1.8898963882770747,2.302926394539111
14.58,2.3506257126370715,14.58,1.8930227677448612,2.2872704983065555
14.585,2.350224739647752,14.585,1.897321539513068,2.263772249131495
14.59,2.349294163938754,14.59,1.9012295138478013,2.239579878602898
14.595,2.347717341171554,14.595,1.905528285616008,2.2102010595180768
14.6,2.345393652767844,14.6,1.9090454625172686,2.1809960558669945
14.605,2.3422407022572,14.605,1.9123672407017918,2.148621870690176
14.61,2.3382253428415583,14.61,1.9152982214528416,2.1138897364959326
14.615,2.3333307585475476,14.615,1.9205739868047318,2.063037641577799
14.620000000000001,2.3274990874662955,14.620000000000001,1.9244819611394652,2.014339137146968
14.625,2.3207254293895625,14.625,1.927608340607252,1.964838727543647
14.63,2.313079562287891,14.63,1.9313209162252487,1.9080463364407276
14.635,2.3046111353955787,14.635,1.9348380931265086,1.8481181754692042
14.64,2.2953534857911553,14.64,1.9391368648947156,1.780335955003122
14.645,2.2853536111037163,14.645,1.9424586430792388,1.7137275997609671
14.65,2.274691299900968,14.65,1.9459758199804988,1.6428300865350494
14.655000000000001,2.263450550298916,14.655000000000001,1.950665389182179,1.5631784343516888
14.66,2.251693635411267,14.66,1.9539871673667024,1.4877849224590676
14.665000000000001,2.239506734020518,14.665000000000001,1.9578951417014356,1.4073105066062486
14.67,2.2269758785719618,14.67,1.9608261224524859,1.3300012958278888
14.675,2.2141645343591065,14.675,1.964929495503956,1.245427685682001
14.68,2.2011367155487913,14.68,1.9688374698386895,1.1607487008973487
14.685,2.1879552666215503,14.685,1.972550045456686,1.0762774127638015
14.69,2.17469658749919,14.69,1.9756764249244727,0.9943511874871801
14.695,2.1614308399960978,14.695,1.979584399259206,0.9084818324373422
14.700000000000001,2.148204483803131,14.700000000000001,1.9836877723106763,0.8218325895265893
14.705,2.1350596427492383,14.705,1.9893543350960396,0.7277750929794542
14.71,2.122019252661007,14.71,1.9936531068642462,0.6410789018165817
14.715,2.1091033458270045,14.715,1.9965840876152965,0.5618441583867709
14.72,2.0963437370345153,14.72,2.0008828593835033,0.47655201117965307
14.725,2.0837660630363537,14.725,2.0049862324349736,0.3931465804085836
14.73,2.071389906017645,14.73,2.00869880805297,0.3127027608067286
14.735,2.059228994197567,14.735,2.0126067823877034,0.23235820489801096
14.74,2.0472914712383923,14.74,2.0163193580057,0.1541076119044248
14.745000000000001,2.035595011134156,14.745000000000001,2.0198365349069602,0.07803934679075841
14.75,2.024164780391685,14.75,2.0229629143747467,-0.0007530984141679034
14.755,2.0130019075692656,14.755,2.0274570848596905,-0.07302903612145006
14.76,2.002086611113131,14.76,2.0303880656107403,-0.14226046316149793
14.765,1.9913961079746487,14.765,2.033709843795264,-0.21232075241999646
14.77,1.98092179629707,14.77,2.0364454258295774,-0.2783670267745691
14.775,1.970667455114911,14.775,2.0397672040141006,-0.34624276792440467
14.780000000000001,1.9606143420334574,14.780000000000001,2.041916589898204,-0.40724792772583435
14.785,1.9507421063889112,14.785,2.043870577065571,-0.4663674229651547
14.790000000000001,1.9410459106885511,14.790000000000001,2.0458245642329373,-0.5246021412885992
14.795,1.9314991577386558,14.795,2.047192355250094,-0.5791538531928857
14.8,1.9220567788780483,14.8,2.0483647475505142,-0.6322005512147565
14.805,1.9126950951982875,14.805,2.0489509437007243,-0.6819078726995087
14.81,1.90340928288083,14.81,2.049146342417461,-0.7292756139802462
14.815,1.8941727428215152,14.815,2.0489509437007243,-0.7744357175031344
14.82,1.8849404661922773,14.82,2.0483647475505142,-0.8176158354282875
14.825000000000001,1.8756713565540617,14.825000000000001,2.047192355250094,-0.8580430923036282
14.83,1.8663697895837341,14.83,2.046019962949674,-0.8986277995646083
14.835,1.8570794100820125,14.835,2.043675178348834,-0.9332884386408576
14.84,1.8477947642354144,14.84,2.041330393747994,-0.967916624129643
14.845,1.8384686512019377,14.845,2.038008615563471,-0.9978606989054299
14.85,1.8290814023217392,14.85,2.034882236095684,-1.0290857139948233
14.855,1.819637346391804,14.855,2.0307788630442136,-1.0557015094525435
14.86,1.810119043740315,14.86,2.0266754899927437,-1.082687659747645
14.865,1.8004909478800792,14.865,2.0231583130914834,-1.1131553541408783
14.870000000000001,1.7907238963357668,14.870000000000001,2.0198365349069602,-1.1452972485406938
14.875,1.7807731810713519,14.875,2.0145607695550702,-1.1685917684258618
14.88,1.7706031020152089,14.88,2.0114343900872833,-1.2037391816666847
14.885,1.7602075332544436,14.885,2.0073310170358134,-1.2351398419728998
14.89,1.7495839904448416,14.89,2.0042046375680265,-1.2725751037701016
14.895,1.7387544796074954,14.895,2.0002966632332932,-1.3071400420340038
14.9,1.7277396539497598,14.9,1.9959978914650867,-1.3406849659224866
14.905000000000001,1.716536988034084,14.905000000000001,1.992676113280563,-1.380061128130918
14.91,1.7051456603739894,14.91,1.9887681389458298,-1.417455273599861
14.915000000000001,1.6935661605332886,14.915000000000001,1.9840785697441496,-1.451885679708841
14.92,1.6817999564885275,14.92,1.9803659941261529,-1.492138424173764
14.925,1.669849185217944,14.925,1.9764580197914197,-1.5323400907178968
14.93,1.657739267539902,14.93,1.973331640323633,-1.577247927261078
14.935,1.645515151616804,14.935,1.9698144634223727,-1.6207747387637905
