t_qd,qd_rad,t_q,q_rad,tau
12.135,[0.11801862],12.135,0.11743462875873882,0.0031380750168748437
12.14,[0.1180188],12.14,0.11743462875873882,0.0030594770181333877
12.145,[0.11801907],12.145,0.11743462875873882,0.003088429906295926
12.15,[0.11801945],12.15,0.11743462875873882,0.0030883973795353304
12.155000000000001,[0.11801993],12.155000000000001,0.11743462875873882,0.0031032939549014856
12.16,[0.1180205],12.16,0.11743462875873882,0.003117986773688224
12.165000000000001,[0.11802117],12.165000000000001,0.11743462875873882,0.003053148765836141
12.17,[0.11802191],12.17,0.11743462875873882,0.0030678641200205343
12.175,[0.11802272],12.175,0.11743462875873882,0.003050982402147391
12.18,[0.11802359],12.18,0.11743462875873882,0.0031054459579341626
12.185,[0.1180245],12.185,0.11743462875873882,0.0030061002304560287
12.19,[0.11802546],12.19,0.11743462875873882,0.003036815655147013
12.195,[0.11802643],12.195,0.11743462875873882,0.0030741215461740643
12.200000000000001,[0.11802743],12.200000000000001,0.11743462875873882,0.0030823109003482382
12.205,[0.11802846],12.205,0.11743462875873882,0.0031933328415391063
12.21,[0.11802953],12.21,0.11743462875873882,0.0030534121534970308
12.215,[0.11803062],12.215,0.11743462875873882,0.003120683856338339
12.22,[0.11803172],12.22,0.11743462875873882,0.0030861392952412216
12.225,[0.11803283],12.225,0.11743462875873882,0.0031140789839869914
12.23,[0.11803396],12.23,0.11743462875873882,0.0031714519058929623
12.235,[0.1180351],12.235,0.11743462875873882,0.003095829663677105
12.24,[0.11803624],12.24,0.11743462875873882,0.0031592372067689722
12.245000000000001,[0.11803739],12.245000000000001,0.11743462875873882,0.0030968295880729147
12.25,[0.11803853],12.25,0.11743462875873882,0.0031111042583875253
12.255,[0.11803965],12.255,0.11743462875873882,0.003048389051409917
12.26,[0.11804074],12.26,0.11743462875873882,0.0030445468033672104
12.265,[0.11804178],12.265,0.11743462875873882,0.003141123460124443
12.27,[0.11804281],12.27,0.11743462875873882,0.0032717350965224467
12.275,[0.11804386],12.275,0.11743462875873882,0.0033824441323164855
12.280000000000001,[0.11804504],12.280000000000001,0.11743462875873882,0.004016737635847313
12.285,[0.1180465],12.285,0.11743462875873882,0.004319179518512845
12.290000000000001,[0.11804866],12.290000000000001,0.11743462875873882,0.0073454827418348466
12.295,[0.11805239],12.295,0.11743462875873882,0.009701926835570654
12.3,[0.11805878],12.3,0.11743462875873882,0.012615800719142242
12.305,[0.11806913],12.305,0.11743462875873882,0.016202113293700183
12.31,[0.11808499],12.31,0.11743462875873882,0.020210008166583922
12.315,[0.11810816],12.315,0.11743462875873882,0.024939973064483555
12.32,[0.11814074],12.32,0.11743462875873882,0.030439483125752037
12.325000000000001,[0.11818447],12.325000000000001,0.11743462875873882,0.02934660881227557
12.33,[0.11824073],12.33,0.11743462875873882,0.03733329926068703
12.335,[0.11831292],12.335,0.11743462875873882,0.057091444998831134
12.34,[0.11840545],12.34,0.11763002747547549,0.05279760094142071
12.345,[0.11852122],12.345,0.11763002747547549,0.06538418499959178
12.35,[0.11866245],12.35,0.11782542619221216,0.062050471279652096
12.355,[0.11883351],12.355,0.11802082490894884,0.09791203960148645
12.36,[0.11904279],12.36,0.11841162234242215,0.11195190523128985
12.365,[0.11929919],12.365,0.11860702105915884,0.12871308281856148
12.370000000000001,[0.11961052],12.370000000000001,0.11899781849263219,0.14616851693921845
12.375,[0.11998533],12.375,0.11938861592610552,0.16500570115238083
12.38,[0.12043277],12.38,0.11997481207631551,0.18400331007913948
12.385,[0.12096256],12.385,0.12056100822652555,0.20392951096646106
12.39,[0.12158069],12.39,0.12114720437673555,0.18652944919082043
12.395,[0.12228963],12.395,0.12251499539389225,0.21228629973554297
12.4,[0.12309697],12.4,0.12329659026083893,0.23818901265781947
12.405000000000001,[0.12401502],12.405000000000001,0.12427358384452228,0.26047093727904097
12.41,[0.12505046],12.41,0.1254459761449423,0.23898697324121204
12.415000000000001,[0.12621094],12.415000000000001,0.126813767162099,0.30259245424582215
12.42,[0.12751628],12.42,0.1287677543294657,0.30927531114313883
12.425,[0.12898496],12.425,0.13033094406335904,0.3160803522422008
12.43,[0.13062838],12.43,0.1326757286641991,0.31688706090754687
12.435,[0.13245747],12.435,0.13482511454830248,0.3162173762328281
12.44,[0.13448256],12.44,0.13756069658261585,0.3097568303073675
12.445,[0.13671322],12.445,0.13971008246671923,0.30354552471105756
12.450000000000001,[0.1391582],12.450000000000001,0.14205486706755927,0.29340005110813466
12.455,[0.14181575],12.455,0.14479044910187266,0.30755049518091504
12.46,[0.14467481],12.46,0.14772142985292272,0.29683288038445066
12.465,[0.14773529],12.465,0.1510432080374461,0.27553795119908253
12.47,[0.15100659],12.47,0.1543649862219695,0.2489906221493419
12.475,[0.15449672],12.475,0.15768676440649287,0.2198940476859942
12.48,[0.15820114],12.48,0.16042234644080625,0.2833440080222335
12.485,[0.16211599],12.485,0.16433032077553966,0.2222606997501081
12.49,[0.1662601],12.49,0.16901988997721973,0.22332276225270872
12.495000000000001,[0.17064886],12.495000000000001,0.17292786431195314,0.2305753574249522
12.5,[0.17528323],12.5,0.1768358386466866,0.23925895462262217
12.505,[0.18016292],12.505,0.18035301554794664,0.25103789582522096
12.51,[0.18529914],12.51,0.18562878089983675,0.29735511307107027
12.515,[0.19072563],12.515,0.1909045462517268,0.33382361370360486
12.52,[0.19644303],12.52,0.19403092571951355,0.3467342896092749
12.525,[0.20239741],12.525,0.19735270390403695,0.34287580991637934
12.530000000000001,[0.20855382],12.530000000000001,0.20047908337182369,0.34660679563429203
12.535,[0.21489362],12.535,0.2036054628396104,0.31139861888812265
12.540000000000001,[0.22139936],12.540000000000001,0.20770883589108044,0.3753760510606999
12.545,[0.22806787],12.545,0.21122601279234052,0.34035591620777333
12.55,[0.23488119],12.55,0.21513398712707393,0.3627530293102643
12.555,[0.24180902],12.555,0.21806496787812396,0.3443600165462801
12.56,[0.2488374],12.56,0.2225591383630674,0.41755866092471666
12.565,[0.25597939],12.565,0.22685791013127415,0.43008833068610064
12.57,[0.26324371],12.57,0.2311566818994809,0.44251508402011874
12.575000000000001,[0.27062181],12.575000000000001,0.23565085238442432,0.4541736775842474
12.58,[0.27810372],12.58,0.24014502286936773,0.4660381308468743
12.585,[0.28567825],12.585,0.24444379463757446,0.4789065061666081
12.59,[0.29333313],12.59,0.24796097153883453,0.49558402784516614
12.595,[0.30105517],12.595,0.2516735471568313,0.5112842818421693
12.6,[0.30883042],12.6,0.25577692020830134,0.5249709232093241
12.605,[0.31663296],12.605,0.25890329967608805,0.5052906219555108
12.61,[0.32443846],12.61,0.2624204765773481,0.5705667173810655
12.615,[0.33223635],12.615,0.26554685604513484,0.5493424740285623
12.620000000000001,[0.33999409],12.620000000000001,0.2686732355129216,0.622766051002653
12.625,[0.34767206],12.625,0.271995013697445,0.6148219347831854
12.63,[0.3552582],12.63,0.27629378546565175,0.610259496035326
12.635,[0.36276242],12.635,0.2815695508175418,0.6451186581634486
12.64,[0.37020152],12.64,0.2854775251522752,0.6521788038129727
12.645,[0.37757754],12.645,0.28860390462006197,0.6636980861951661
12.65,[0.38488032],12.65,0.2934888725384787,0.667128014264497
12.655000000000001,[0.39209097],12.655000000000001,0.29661525200626543,0.7623483583387286
12.66,[0.39918374],12.66,0.3011094224912088,0.7733769404126406
12.665000000000001,[0.40615348],12.665000000000001,0.3059943904096256,0.7229605558437541
12.67,[0.41301995],12.67,0.311074757044779,0.7258247361228274
12.675,[0.41979039],12.675,0.31498273137951244,0.808962228520104
12.68,[0.42645359],12.68,0.32006309801466587,0.7803436847601535
12.685,[0.4329998],12.685,0.32318947748245264,0.8521862563885729
12.69,[0.4394211],12.69,0.3280744454008694,0.8372422301641937
12.695,[0.44571134],12.695,0.33178702101886604,0.8763301222009654
12.700000000000001,[0.4518594],12.700000000000001,0.3349134004866528,0.8916704370720159
12.705,[0.45785726],12.705,0.33803977995443946,0.9060348211538641
12.71,[0.46370004],12.71,0.34097076070548954,0.9099639424278457
12.715,[0.46937859],12.715,0.34429253889001293,0.9274040827052706
12.72,[0.47489472],12.72,0.3487867093749564,0.9356147812213343
12.725,[0.48025974],12.725,0.35230388627621645,0.9462640151884972
12.73,[0.485486],12.73,0.3569934554778965,0.9495246453385968
12.735,[0.49058673],12.735,0.36148762596283995,0.9523481840397977
12.74,[0.49558393],12.74,0.3657863977310467,0.9298388488909267
12.745000000000001,[0.50049894],12.745000000000001,0.36930357463230673,0.9625185430479544
12.75,[0.5053366],12.75,0.37340694768377686,0.9645379968563925
12.755,[0.51010371],12.755,0.3779011181687203,0.9622935105786053
12.76,[0.51482546],12.76,0.38278608608713705,0.9035073797038852
12.765,[0.51952562],12.765,0.3857170668381871,0.9674077840332715
12.77,[0.52420882],12.77,0.3894296424561838,0.9641032165714821
12.775,[0.52888112],12.775,0.3935330155076539,0.9561872227513256
12.780000000000001,[0.5335488],12.780000000000001,0.39724559112565055,0.9867406444323235
12.785,[0.53821902],12.785,0.401153565460384,0.9141982417833742
12.790000000000001,[0.54290869],12.790000000000001,0.404084546211434,0.9852260722449304
12.795,[0.54763351],12.795,0.40916491284658746,0.9084197374741411
12.8,[0.55242889],12.8,0.4138544820482676,0.9434688183774178
12.805,[0.55732541],12.805,0.417762456383001,0.9051401970510338
12.81,[0.56231799],12.81,0.42108423456752436,0.9183041767081608
12.815,[0.56740232],12.815,0.4247968101855211,0.9298753090641139
12.82,[0.57257419],12.82,0.42850938580351783,0.9859512214274638
12.825000000000001,[0.5778187],12.825000000000001,0.43300355628846127,0.95556351038799
12.83,[0.58313385],12.83,0.437302328056668,0.937959757789468
12.835,[0.58852847],12.835,0.4414057011081381,0.9515744394921819
12.84,[0.59400927],12.84,0.4451182767261348,0.9656235509949652
12.845,[0.59958084],12.845,0.44922164977760487,0.9764624838601883
12.85,[0.60524565],12.85,0.4525434279621283,0.9901936636718548
12.855,[0.61099319],12.855,0.45566980742991503,1.0262479776238134
12.86,[0.61680207],12.86,0.4591869843311751,1.0066402329504152
12.865,[0.62267445],12.865,0.46407195224959186,1.038034516411797
12.870000000000001,[0.62863202],12.870000000000001,0.4685661227345353,1.0385576917278634
12.875,[0.63466954],12.875,0.47188790091905863,1.0469964827871214
12.88,[0.64075929],12.88,0.4754050778203187,1.0427542101628329
12.885,[0.64688661],12.885,0.4795084508717888,1.0434474510204255
12.89,[0.65304785],12.89,0.4832210264897855,1.0561398901637638
12.895,[0.65923819],12.895,0.48751979825799224,1.0651500344164795
12.9,[0.66545182],12.9,0.4916231713094623,1.079010186160657
12.905000000000001,[0.67168211],12.905000000000001,0.495335746927459,1.0986095786877936
12.91,[0.67792191],12.91,0.49943911997892915,1.1173067202812437
12.915000000000001,[0.6841729],12.915000000000001,0.5051056827642926,1.1232003942797377
12.92,[0.69044413],12.92,0.5082320622320793,1.1265928679429758
12.925,[0.69672378],12.925,0.511358441699866,1.2062226634318933
12.93,[0.70298282],12.93,0.5154618147513361,1.2142826849219375
12.935,[0.7092141],12.935,0.5211283775366995,1.1498752517488162
12.94,[0.71542897],12.94,0.5250363518714329,1.1776544431329932
12.945,[0.72161923],12.945,0.5281627313392196,1.2625411370746622
12.950000000000001,[0.72776044],12.950000000000001,0.5318753069572164,1.2708800471785346
12.955,[0.73384945],12.955,0.5359786800086865,1.2168566794183318
12.96,[0.73989261],12.96,0.5393004581932099,1.298933013205816
12.965,[0.74586991],12.965,0.5424268376609965,1.3240097957396775
12.97,[0.75175652],12.97,0.5459440145622566,1.3351910418194923
12.975,[0.75754933],12.975,0.5496565901802534,1.3422604184614262
12.98,[0.76324668],12.98,0.5531737670815134,1.3557445091939322
12.985,[0.76884799],12.985,0.5580587349999302,1.3405427895754682
12.99,[0.77437029],12.99,0.5619667093346636,1.349624149869711
12.995000000000001,[0.77983668],12.995000000000001,0.5672424746865538,1.2960912877938746
13.0,[0.78526667],13.0,0.570564252871077,1.3299392793615437
13.005,[0.79066857],13.005,0.5742768284890738,1.353159080195272
13.01,[0.79603313],13.01,0.577794005390334,1.3968710887151157
13.015,[0.8013446],13.015,0.5811157835748574,1.4056459501990288
13.02,[0.80658999],13.02,0.5850237579095907,1.4114348247604909
13.025,[0.81175882],13.025,0.5883455360941141,1.4239097699501477
13.030000000000001,[0.81685048],13.030000000000001,0.5920581117121109,1.431143638776283
13.035,[0.82187254],13.035,0.5961614847635809,1.435304761407281
13.040000000000001,[0.82683135],13.040000000000001,0.599678661664841,1.442154980383238
13.045,[0.83173207],13.045,0.6030004398493644,1.4500465410552124
13.05,[0.83657864],13.05,0.6069084141840977,1.4550314252033008
13.055,[0.84137389],13.055,0.6108163885188312,1.459816447102375
13.06,[0.8461128],13.06,0.6141381667033546,1.457419339916959
13.065,[0.85078386],13.065,0.6178507423213512,1.4657010902119452
13.07,[0.85537745],13.07,0.6211725205058746,1.45094580449471
13.075000000000001,[0.85988558],13.075000000000001,0.6241035012569247,1.4679945273237516
13.08,[0.86431425],13.08,0.6285976717418682,1.4850552479080084
13.085,[0.86867488],13.085,0.632310247359865,1.4703941938435388
13.09,[0.8729644],13.09,0.6366090191280717,1.4725452247429984
13.095,[0.87717998],13.095,0.6409077908962785,1.4728923482394782
13.1,[0.88132541],13.1,0.6442295690808018,1.476674755527681
13.105,[0.885404],13.105,0.6481375434155352,1.4767693261730177
13.11,[0.88941887],13.11,0.6528271126172153,1.4727975908080837
13.115,[0.89337327],13.115,0.6569304856686854,1.4715502674713061
13.120000000000001,[0.89727071],13.120000000000001,0.6602522638532087,1.474325342511599
13.125,[0.90111521],13.125,0.6639648394712055,1.4753856639545606
13.13,[0.9049114],13.13,0.6682636112394121,1.474107834620746
13.135,[0.90866468],13.135,0.6727577817243556,1.4722053750171624
13.14,[0.91238124],13.14,0.6768611547758258,1.4725260184913846
13.145,[0.91606169],13.145,0.6797921355268758,1.452107745012698
13.15,[0.91970191],13.15,0.683309312428136,1.465748771374588
13.155000000000001,[0.92331351],13.155000000000001,0.6876080841963426,1.48518486128107
13.16,[0.92692185],13.16,0.6924930521147594,1.4792115456390036
13.165000000000001,[0.93054403],13.165000000000001,0.6969872225997028,1.4748927195873633
13.17,[0.93418982],13.17,0.7008951969344361,1.4731009697575745
13.175,[0.93786945],13.175,0.7051939687026428,1.468623261775802
13.18,[0.94159343],13.18,0.7091019430373763,1.464960451946815
13.185,[0.94537237],13.185,0.7132053160888464,1.4590393115901001
13.19,[0.94921678],13.19,0.7169178917068433,1.4536789981537983
13.195,[0.9531369],13.195,0.7206304673248398,1.4470368594034997
13.200000000000001,[0.95714244],13.200000000000001,0.7253200365265199,1.4345164172432099
13.205,[0.96123286],13.205,0.7286418147110434,1.4674274175258466
13.21,[0.96538895],13.21,0.7319635928955668,1.4727674696122468
13.215,[0.96959451],13.215,0.7348945736466168,1.4774288811034355
13.22,[0.97386503],13.22,0.7384117505478769,1.3966869057260793
13.225,[0.97822339],13.225,0.7415381300156635,1.4714791260627778
13.23,[0.98265894],13.23,0.7446645094834503,1.4960367891346291
13.235,[0.98716236],13.235,0.7487678825349204,1.4173039551078925
13.24,[0.99174514],13.24,0.7516988632859705,1.4895015321153473
13.245000000000001,[0.9964061],13.245000000000001,0.7554114389039671,1.4756802997253775
13.25,[1.00114316],13.25,0.7593194132387007,1.4620546679155144
13.255,[1.0059534],13.255,0.7634227862901706,1.510779223244665
13.26,[1.01082302],13.26,0.7671353619081673,1.5003907574773747
13.265,[1.01575868],13.265,0.7720203298265842,1.4357859742194043
13.27,[1.02079322],13.27,0.7771006964617375,1.4609019131218712
13.275,[1.02595114],13.275,0.7808132720797343,1.4534774462621411
13.280000000000001,[1.03123046],13.280000000000001,0.7855028412814143,1.4445723058057502
13.285,[1.03661661],13.285,0.7894108156161478,1.443124215644469
13.290000000000001,[1.04209411],13.290000000000001,0.7929279925174079,1.4788067882092073
13.295,[1.04763849],13.295,0.7972267642856145,1.5500184559062076
13.3,[1.05321814],13.3,0.8013301373370847,1.5559932310726168
13.305,[1.05881268],13.305,0.8046519155216081,1.5676152823993856
13.31,[1.06441108],13.31,0.807582896272658,1.5827647016370847
13.315,[1.06999451],13.315,0.8109046744571815,1.6013639717617163
13.32,[1.07553798],13.32,0.814226452641705,1.6136440577211169
13.325000000000001,[1.08101965],13.325000000000001,0.8175482308262284,1.6109649113676023
13.33,[1.08642068],13.33,0.8208700090107517,1.6275684840334321
13.335,[1.09173163],13.335,0.8243871859120117,1.638842147112404
13.34,[1.09694451],13.34,0.8277089640965352,1.6271477151352618
13.345,[1.10205205],13.345,0.8325939320149518,1.6526391674189098
13.35,[1.1070546],13.35,0.8365019063496852,1.6379417117664476
13.355,[1.11195811],13.355,0.8423638678517854,1.6538392086468259
13.36,[1.11677316],13.36,0.8458810447530456,1.6518058248533403
13.365,[1.12149722],13.365,0.8497890190877789,1.6531201537410642
13.370000000000001,[1.12612238],13.370000000000001,0.8540877908559856,1.6519905395989738
13.375,[1.13065367],13.375,0.858581961340929,1.664633008554974
13.38,[1.13509595],13.38,0.8622945369589258,1.64368827330143
13.385,[1.13944321],13.385,0.8662025112936592,1.6456447874139974
13.39,[1.14369137],13.39,0.8695242894781825,1.65021643284653
13.395,[1.14784359],13.395,0.8736276625296527,1.6505580584152821
13.4,[1.15189847],13.4,0.8765586432807027,1.6260197855008498
13.405000000000001,[1.15585643],13.405000000000001,0.8812482124823828,1.660836760785611
13.41,[1.15972488],13.41,0.8843745919501695,1.6357754171914558
13.415000000000001,[1.16351195],13.415000000000001,0.8888687624351129,1.6670823148981408
13.42,[1.16722643],13.42,0.8927767367698464,1.6393297799407953
13.425,[1.17087781],13.425,0.8964893123878431,1.6714482053440172
13.43,[1.17447619],13.43,0.900592685439313,1.6455003754282047
13.435,[1.17802581],13.435,0.9045006597740466,1.6530430561843046
13.44,[1.18153244],13.44,0.9082132353920432,1.6594251940312774
13.445,[1.1850092],13.445,0.9115350135765666,1.6656762375809555
13.450000000000001,[1.18846919],13.450000000000001,0.9160291840615101,1.6646622888704268
13.455,[1.19192539],13.455,0.9203279558297169,1.6632374890925672
13.46,[1.1953904],13.46,0.9242359301644503,1.6625522208445318
13.465,[1.1988763],13.465,0.9293162967996036,1.655238679355723
13.47,[1.20239443],13.47,0.9326380749841271,1.6558969084162176
13.475,[1.20594739],13.475,0.9355690557351771,1.6517736959350997
13.48,[1.20953017],13.48,0.9392816313531739,1.6571903789327955
13.485,[1.21315472],13.485,0.9435804031213805,1.6380284769270501
13.49,[1.21683919],13.49,0.9465113838724306,1.658743657645233
13.495000000000001,[1.22057473],13.495000000000001,0.9500285607736906,1.651299040239388
13.5,[1.22434565],13.5,0.9533503389582141,1.6611797739759413
13.505,[1.22815478],13.505,0.9568675158594742,1.6635446139973717
13.51,[1.23201248],13.51,0.961166287627681,1.6593133125545476
13.515,[1.23591887],13.515,0.9646834645289409,1.6602497297566494
13.52,[1.23986529],13.52,0.9682006414302011,1.665593337754788
13.525,[1.24386036],13.525,0.9730856093486179,1.6326383694468143
13.530000000000001,[1.24792703],13.530000000000001,0.9769935836833512,1.6373634468530558
13.535,[1.25206724],13.535,0.980706159301348,1.6636864060317476
13.540000000000001,[1.25627307],13.540000000000001,0.9852003297862914,1.6317620616765929
13.545,[1.26055282],13.545,0.989499101554498,1.6382430601490636
13.55,[1.26490417],13.55,0.9924300823055481,1.6692715726321954
13.555,[1.26930765],13.555,0.9953610630565983,1.675739645343662
13.56,[1.27375352],13.56,0.9988782399578583,1.6791333221961315
13.565,[1.2782326],13.565,1.0018092207089084,1.6854421062278158
13.57,[1.28272829],13.57,1.005521796326905,1.692684979790936
13.575000000000001,[1.28722578],13.575000000000001,1.0084527770779552,1.687897312605072
13.58,[1.29171197],13.58,1.0119699539792153,1.7012205089882624
13.585,[1.29618976],13.585,1.0166595231808953,1.6995110326704717
13.59,[1.30066821],13.59,1.020372098798892,1.705530159425746
13.595,[1.30513929],13.595,1.0246708705670988,1.7078594259656201
13.6,[1.30960174],13.6,1.0289696423353054,1.7053314390990275
13.605,[1.31406049],13.605,1.0320960218030921,1.7124824926491982
13.61,[1.31849856],13.61,1.035808597421089,1.695692001646997
13.615,[1.3228943],13.615,1.0393257743223492,1.7081397737051354
13.620000000000001,[1.3272484],13.620000000000001,1.0444061409575025,1.7206615172811683
13.625,[1.33157343],13.625,1.047727919142026,1.7242134549589239
13.63,[1.3358669],13.63,1.0506588998930757,1.7101155715823693
13.635,[1.34011399],13.635,1.0545668742278094,1.714803426946908
13.64,[1.34430227],13.64,1.0580840511290694,1.690665932163736
13.645,[1.34842154],13.645,1.0621874241805394,1.7011789830075812
13.65,[1.35246936],13.65,1.065313803648326,1.7119304305036307
13.655000000000001,[1.35644995],13.655000000000001,1.0696125754165329,1.7141126638019644
13.66,[1.36036743],13.66,1.072543556167583,1.7212755882069948
13.665000000000001,[1.36422601],13.665000000000001,1.0768423279357897,1.7208087811891386
13.67,[1.36803582],13.67,1.082508890721153,1.7306297087726568
13.675,[1.37181222],13.675,1.0860260676224132,1.7292829170987196
13.68,[1.37555761],13.68,1.0899340419571466,1.7037438291326508
13.685,[1.37926345],13.685,1.09325582014167,1.7120271561739848
13.69,[1.3829296],13.69,1.0971637944764034,1.7161566616777666
13.695,[1.38656323],13.695,1.1018533636780836,1.7152677196691106
13.700000000000001,[1.39016553],13.700000000000001,1.10497974314587,1.6931775093492414
13.705,[1.39373913],13.705,1.109278514914077,1.7251260103606
13.71,[1.39730069],13.71,1.1131864892488104,1.7246634861483188
13.715,[1.40086584],13.715,1.1167036661500704,1.7259850043129656
13.72,[1.40443565],13.72,1.1198300456178572,1.711503066681091
13.725,[1.4080051],13.725,1.1237380199525906,1.7194935580178683
13.73,[1.41157812],13.73,1.1282321904375339,1.7204348623685906
13.735,[1.41516632],13.735,1.1317493673387942,1.723437886146097
13.74,[1.41877309],13.74,1.1350711455233173,1.7122278845703418
13.745000000000001,[1.42240247],13.745000000000001,1.1393699172915244,1.7182704708858567
13.75,[1.42606637],13.75,1.1428870941927842,1.7204048198097985
13.755,[1.42976763],13.755,1.146599669810781,1.7229168324183888
13.76,[1.43350959],13.76,1.1503122454287777,1.721670971956492
13.765,[1.43731235],13.765,1.1551972133471944,1.672217507431921
13.77,[1.44120223],13.77,1.1594959851154014,1.6739123017555257
13.775,[1.44518451],13.775,1.1624269658664512,1.7173783719259246
13.780000000000001,[1.44924626],13.780000000000001,1.1655533453342382,1.7156029308282639
13.785,[1.45338533],13.785,1.1692659209522347,1.7090709486936466
13.790000000000001,[1.45760889],13.790000000000001,1.1731738952869681,1.7012052764046632
13.795,[1.46191368],13.795,1.1766910721882282,1.7313262879855944
13.8,[1.46629702],13.8,1.1807944452396981,1.6640501610383898
13.805,[1.47075626],13.805,1.183920824707485,1.6699750718735538
13.81,[1.47526966],13.81,1.1876334003254816,1.6705595459155302
13.815,[1.47982851],13.815,1.1913459759434786,1.6698651569292626
13.82,[1.48445483],13.82,1.1954493489949485,1.6796320143348928
13.825000000000001,[1.48916729],13.825000000000001,1.1989665258962086,1.6947904935666225
13.83,[1.49396152],13.83,1.2032652976644154,1.6834045885340576
13.835,[1.49883357],13.835,1.2071732719991486,1.675283879323375
13.84,[1.50378982],13.84,1.2114720437673556,1.668259741606392
13.845,[1.50885609],13.845,1.2179202014196655,1.7331810878365552
13.85,[1.51406391],13.85,1.221241979604189,1.6907742063879012
13.855,[1.51941803],13.855,1.2253453526556592,1.729582918277101
13.86,[1.52492123],13.86,1.2298395231406025,1.7234776779639622
13.865,[1.53057414],13.865,1.2345290923422825,1.7202831219601367
13.870000000000001,[1.53635438],13.870000000000001,1.2382416679602795,1.7192213416054056
13.875,[1.54223091],13.875,1.241954243578276,1.7090465294976651
13.88,[1.54819735],13.88,1.2462530153464826,1.7551110912181342
13.885,[1.55425774],13.885,1.2495747935310062,1.7396389165661124
13.89,[1.56038252],13.89,1.2525057742820562,1.823802128816988
13.895,[1.56653519],13.895,1.256218349900053,1.8103761146560375
13.9,[1.57270555],13.9,1.2605171216682596,1.7945405582961864
13.905000000000001,[1.57890573],13.905000000000001,1.2652066908699398,1.8077268595739828
13.91,[1.58515597],13.91,1.2697008613548835,1.8106894248676892
13.915000000000001,[1.59146205],13.915000000000001,1.2730226395394069,1.8213027098758399
13.92,[1.59780706],13.92,1.2759536202904564,1.8588427887100734
13.925,[1.60416563],13.925,1.2808385882088735,1.8440886999680457
13.93,[1.61052659],13.93,1.2851373599770801,1.8358773105647879
13.935,[1.61689095],13.935,1.2896315304620236,1.8458482111201715
13.94,[1.62325964],13.94,1.2933441060800202,1.8621568305993017
13.945,[1.62963359],13.945,1.2970566816980171,1.8779375457864598
13.950000000000001,[1.63601379],13.950000000000001,1.3009646560327504,1.8923328524986116
13.955,[1.64240129],13.955,1.3050680290842205,1.9051765530756646
13.96,[1.6487973],13.96,1.3095621995691638,1.9167153964625647
13.965,[1.65521426],13.965,1.3132747751871607,1.9676105192323947
13.97,[1.66167392],13.97,1.3181597431055774,1.9669916481308887
13.975,[1.66817289],13.975,1.3210907238566276,1.9426462786199625
13.98,[1.67468664],13.98,1.3248032994746242,1.963514195813543
13.985,[1.68120572],13.985,1.3283204763758845,1.9841439108380015
13.99,[1.68773366],13.99,1.3316422545604079,2.0046403198975065
13.995000000000001,[1.69426265],13.995000000000001,1.3347686340281941,2.0490354100909527
14.0,[1.70078673],14.0,1.3388720070796645,2.0519885981904693
14.005,[1.70731267],14.005,1.3423891839809245,2.0398345813814482
14.01,[1.71383523],14.01,1.3455155634487113,2.0560944612154093
14.015,[1.72033904],14.015,1.3492281390667082,2.120475287818544
14.02,[1.72681158],14.02,1.352745315967968,2.0912281190546875
14.025,[1.73325449],14.025,1.3572394864529114,2.0942367033869327
14.030000000000001,[1.73968131],14.030000000000001,1.3607566633541714,2.117416401794166
14.035,[1.74609229],14.035,1.3638830428219582,2.1616205302451927
14.040000000000001,[1.75248807],14.040000000000001,1.3683772133069014,2.166110065524886
14.045,[1.75889248],14.045,1.3730667825085818,2.1737510993046825
14.05,[1.76532555],14.05,1.3763885606931052,2.1896237640935268
14.055,[1.77179246],14.055,1.380687332461312,2.2001153768908472
14.06,[1.778297],14.06,1.3842045093625719,2.214509036143511
14.065,[1.78484146],14.065,1.3881124836973056,2.22719845584431
14.07,[1.79141559],14.07,1.3912388631650918,2.212007236714276
14.075000000000001,[1.79801013],14.075000000000001,1.3951468374998257,2.2679086516085794
14.08,[1.80462834],14.08,1.3986640144010856,2.242097494057283
14.085,[1.81124967],14.085,1.4019857925856087,2.315055405542258
14.09,[1.81784509],14.09,1.4055029694868688,2.28829683163092
14.095,[1.8244132],14.095,1.4090201463881293,2.288955639052954
14.1,[1.83096446],14.1,1.4129281207228626,2.310236994091952
14.105,[1.83750777],14.105,1.416836095057596,2.3290496755360834
14.11,[1.84403924],14.11,1.4201578732421194,2.3671534374403813
14.115,[1.85054419],14.115,1.4240658475768528,2.340279373462036
14.120000000000001,[1.85703298],14.120000000000001,1.4285600180617963,2.3945823099410486
14.125,[1.86352563],14.125,1.4318817962463195,2.3687301221262236
14.13,[1.87001599],14.13,1.4361805680145263,2.386231964092704
14.135,[1.87649835],14.135,1.4393069474823132,2.408016981454086
14.14,[1.88297883],14.14,1.4438011179672565,2.420672199541656
14.145,[1.88946198],14.145,1.4469274974350432,2.438667142666019
14.15,[1.89595087],14.15,1.4504446743363033,2.453936927048926
14.155000000000001,[1.90243658],14.155000000000001,1.45357105380409,2.4955750435121002
14.16,[1.90888954],14.16,1.4568928319886134,2.5550803703693252
14.165000000000001,[1.91529534],14.165000000000001,1.4613870024735567,2.4878795304048706
14.17,[1.92167381],14.17,1.4650995780915532,2.5009480162040654
14.175,[1.92804122],14.175,1.4690075524262869,2.512991529457164
14.18,[1.9343897],14.18,1.4723293306108103,2.5779628581046468
