t_qd,qd_rad,t_q,q_rad,tau
5.67,0.16114298145090325,5.67,0.1694106874106931,0.00017631371565124488
5.675,0.16056370903996228,5.675,0.1680428963935364,0.00018705736580077608
5.68,0.1600453016034933,5.68,0.1660889092261697,0.00019680244575239554
5.6850000000000005,0.1595858070230429,5.6850000000000005,0.16452571949227635,0.00020574866954568561
5.69,0.15918305342138503,5.69,0.16315792847511965,0.00021175548874832317
5.695,0.15883469589553406,5.695,0.16218093489143628,0.0002131104646144497
5.7,0.15853825946941047,5.7,0.1613993400244896,0.00021074396581136738
5.705,0.15829117815410726,5.705,0.16061774515754293,0.00020309996760892906
5.71,0.1580908301070469,5.71,0.16003154900733293,0.00019123396988700585
5.715,0.15793456894055843,5.715,0.15983615029059628,0.0001771405323814893
5.72,0.15781970746132556,5.72,0.15964075157385957,0.00016011498321710348
5.7250000000000005,0.1577435926130247,5.7250000000000005,0.1594453528571229,0.00014189390455761683
5.73,0.15770371265213817,5.73,0.1594453528571229,0.00012386656213404402
5.735,0.15769761117261405,5.735,0.15924995414038626,0.00010369388903521323
5.74,0.15772285781844345,5.74,0.1594453528571229,8.75557505561486e-05
5.745,0.1577778715044156,5.745,0.1594453528571229,7.119476027691339e-05
5.75,0.15786109855809238,5.75,0.1594453528571229,5.695580822153071e-05
5.755,0.1579697686094124,5.755,0.15924995414038626,4.556464657722457e-05
5.76,0.15810143370750537,5.76,0.15924995414038626,3.645171726177966e-05
5.765,0.1582539227265077,5.765,0.1594453528571229,2.9161373809423727e-05
5.7700000000000005,0.15842449871604916,5.7700000000000005,0.15924995414038626,2.3329099047538983e-05
5.775,0.15861101287147306,5.775,0.15924995414038626,1.8663279238031187e-05
5.78,0.15881321012942382,5.78,0.15924995414038626,1.4930623390424952e-05
5.785,0.15903113260295965,5.785,0.15924995414038626,1.1944498712339962e-05
5.79,0.15926351613281695,5.79,0.1594453528571229,9.555598969871971e-06
5.795,0.15950927802481987,5.795,0.1594453528571229,7.644479175897576e-06
5.8,0.15976715999442598,5.8,0.15924995414038626,6.115583340718062e-06
5.805,0.1600354694876094,5.805,0.15924995414038626,4.89246667257445e-06
5.8100000000000005,0.16031213771937547,5.8100000000000005,0.15924995414038626,3.91397333805956e-06
5.815,0.1605953247311754,5.815,0.1594453528571229,3.1311786704476486e-06
5.82,0.16088507888253803,5.82,0.1594453528571229,2.504942936358119e-06
5.825,0.1611816409356882,5.825,0.15924995414038626,2.0039543490864953e-06
5.83,0.16148428775952245,5.83,0.1594453528571229,1.6031634792691961e-06
5.835,0.16179176348869573,5.835,0.15924995414038626,1.282530783415357e-06
5.84,0.16210272506289883,5.84,0.15924995414038626,1.0260246267322856e-06
5.845,0.16241626027408942,5.845,0.15924995414038626,8.208197013858286e-07
5.8500000000000005,0.1627312762013975,5.8500000000000005,0.1594453528571229,6.566557611086629e-07
5.855,0.16304595469821132,5.855,0.1594453528571229,5.253246088869303e-07
5.86,0.1633592663969861,5.86,0.1594453528571229,4.202596871095443e-07
5.865,0.16367114116995135,5.865,0.15924995414038626,3.362077496876355e-07
5.87,0.16398084052845535,5.87,0.1594453528571229,2.689661997501084e-07
5.875,0.1642878203937809,5.875,0.15924995414038626,2.151729598000867e-07
5.88,0.1645920525724204,5.88,0.15924995414038626,1.7213836784006937e-07
5.885,0.16489370040658274,5.885,0.15924995414038626,1.377106942720555e-07
5.89,0.16519328994101168,5.89,0.1594453528571229,1.101685554176444e-07
5.8950000000000005,0.165490942625738,5.8950000000000005,0.15924995414038626,8.813484433411553e-08
5.9,0.16578650454116375,5.9,0.15924995414038626,7.050787546729242e-08
5.905,0.16608019482647696,5.905,0.1594453528571229,5.640630037383394e-08
5.91,0.16637221459418108,5.91,0.15924995414038626,4.512504029906715e-08
5.915,0.1666624828050587,5.915,0.1594453528571229,3.610003223925373e-08
5.92,0.1669513099227286,5.92,0.15924995414038626,2.8880025791402982e-08
5.925,0.16723949628803586,5.925,0.15924995414038626,2.3104020633122386e-08
5.93,0.16752777418049367,5.93,0.15924995414038626,1.8483216506497913e-08
5.9350000000000005,0.16781755969041054,5.9350000000000005,0.15924995414038626,1.4786573205198329e-08
5.94,0.16811044799827507,5.94,0.15924995414038626,0.04430248111870263
5.945,0.16840641554724084,5.945,0.15924995414038626,0.04578231649767976
5.95,0.16870460321585418,5.95,0.1594453528571229,0.0462962593643818
5.955,0.16900416682108346,5.955,0.15964075157385957,0.04681708229269985
5.96,0.16930397812098508,5.96,0.15964075157385957,0.04831498742105986
5.965,0.16960296106877884,5.965,0.15983615029059628,0.048830837319594665
5.97,0.16990035178323898,5.97,0.16022694772406962,0.04836099655929631
5.9750000000000005,0.17019551718522216,5.9750000000000005,0.16061774515754293,0.047879440509827786
5.98,0.1704879304031958,5.98,0.16120394130775295,0.046405508815367535
5.985,0.17077709637650235,5.985,0.16159473874122632,0.04589218772807885
5.99,0.17106231874035244,5.99,0.16218093489143628,0.04438203760728377
5.995,0.1713427721712568,5.995,0.1627671310416463,-3.140690815753809e-05
6.0,0.17161748640022317,6.0,0.16335332719185633,-3.777728467797002e-05
6.005,0.1718854066322063,6.005,0.164134922058803,-4.402374572631008e-05
6.01,0.17214573808808062,6.01,0.16452571949227635,-4.902091456498212e-05
6.015000000000001,0.1723981097162804,6.015000000000001,0.16472111820901303,-5.186848980392525e-05
6.0200000000000005,0.1726422578888604,6.0200000000000005,0.16472111820901303,-4.9545910667101726e-05
6.025,0.17287768524724725,6.025,0.16472111820901303,-4.6537687525648404e-05
6.03,0.17310377147598488,6.03,0.16472111820901303,-4.068062951650224e-05
6.035,0.17331989556439584,6.035,0.16472111820901303,-3.4844823277190805e-05
6.04,0.17352573843287256,6.04,0.16472111820901303,0.04399522526067588
6.045,0.1737214848113187,6.045,0.16472111820901303,0.044979532324630894
6.05,0.17390761579172506,6.05,0.16472111820901303,0.045914647364042244
6.055,0.1740849632317307,6.055,0.16472111820901303,0.04680495267397401
6.0600000000000005,0.1742549143107744,6.0600000000000005,0.16511191564248637,0.045702425229916646
6.065,0.1744191560429062,6.065,0.1655027130759597,0.0445698600258497
6.07,0.17457895016318734,6.07,0.16589351050943302,-1.333432660219193e-05
6.075,0.17473515466976455,6.075,0.16628430794290636,-1.6418260441726065e-05
6.08,0.17488837385780437,6.08,0.16647970665964307,-2.0035567345347877e-05
6.085,0.17503859354575105,6.085,0.16667510537637972,-2.292941286824533e-05
6.09,0.17518638285763072,6.09,0.16667510537637972,-2.4094329454568786e-05
6.095,0.17533312833248568,6.095,0.1668705040931164,-2.3876102891633046e-05
6.1000000000000005,0.1754794619191342,6.1000000000000005,0.16667510537637972,0.04399923135196304
6.105,0.17562525283838218,6.105,0.16667510537637972,0.04473154606073285
6.11,0.17577076154450236,6.11,0.1668705040931164,0.044485934257506216
6.115,0.17591698449291795,6.115,0.16706590280985303,0.04424312601578577
6.12,0.1760646185534168,6.12,0.16726130152658972,0.0440056090546723
6.125,0.17621378332390975,6.125,0.1674567002433264,0.04377318405985029
6.13,0.17636453285884923,6.13,0.16784749767679974,-1.3235553949129271e-05
6.135,0.17651687888726714,6.135,0.1682382951102731,-1.633924231927594e-05
6.140000000000001,0.17667079007001232,6.140000000000001,0.16843369382700976,-1.9972352847387777e-05
6.1450000000000005,0.17682619203110392,6.1450000000000005,0.16882449126048307,-2.287884126987725e-05
6.15,0.17698300699984099,6.15,0.16882449126048307,-2.520403200786883e-05
6.155,0.17714161480911578,6.155,0.16882449126048307,-2.4763864934273082e-05
6.16,0.17730269088943018,6.16,0.16882449126048307,-2.326157144340198e-05
6.165,0.17746622060087325,6.165,0.16901988997721973,-2.0909576818710593e-05
6.17,0.17763166552746945,6.17,0.16901988997721973,-1.787782128696298e-05
6.175,0.17779854034552275,6.175,0.16901988997721973,0.043877799424653564
6.18,0.17796688568169003,6.18,0.16901988997721973,0.04472146642903026
6.1850000000000005,0.17813728716121835,6.1850000000000005,0.16921528869395644,0.04459918266165255
6.19,0.17830990165656208,6.19,0.16921528869395644,0.04546441707330258
6.195,0.17848412977239292,6.195,0.16960608612742978,0.04438214987320323
6.2,0.1786595629096922,6.2,0.16980148484416643,0.04428163532667489
6.205,0.17883662585852525,6.205,0.1701922822776398,-1.045448025915723e-05
6.21,0.17901573331690968,6.21,0.17038768099437648,-1.4114383367298304e-05
6.215,0.1791964529135161,6.215,0.17077847842784977,-1.8192465685805667e-05
6.22,0.17937878949287497,6.22,0.17097387714458645,-2.1454931540611564e-05
6.2250000000000005,0.17956426010866164,6.2250000000000005,0.17097387714458645,-2.406490422445628e-05
6.23,0.17975427842787886,6.23,0.17097387714458645,0.043877003693922514
6.235,0.17994960192998002,6.235,0.17097387714458645,0.044855171269440254
6.24,0.18015095137940107,6.24,0.17097387714458645,0.04586430872838702
6.245,0.18035914150587185,6.245,0.17116927586132313,0.0459313281063627
6.25,0.18057665062313094,6.25,0.17156007329479647,0.04506733638873566
6.255,0.18080682844643053,6.255,0.17175547201153316,0.04524204165247356
6.26,0.1810507512315778,6.26,0.17214626944500647,0.04450716603574999
6.265000000000001,0.181308279521506,6.265000000000001,0.17234166816174315,0.044816261841800924
6.2700000000000005,0.1815793009000325,6.2700000000000005,0.1727324655952165,0.04421383959947741
6.275,0.18186286165906904,6.275,0.17312326302868986,0.04367367249338985
6.28,0.18215835663861,6.28,0.1735140604621632,-2.865780546079303e-05
6.285,0.18246639859781086,6.285,0.1741002566123732,-3.3277682856584964e-05
6.29,0.18278800459813208,6.29,0.17449105404584653,-3.812374460521302e-05
6.295,0.18312410222685305,6.295,0.17468645276258318,-4.200059400411545e-05
6.3,0.18347552445737553,6.3,0.1748818514793199,-4.39519136912429e-05
6.305,0.18384300691306352,6.305,0.1748818514793199,0.044761414359109165
6.3100000000000005,0.18422605609580545,6.3100000000000005,0.1748818514793199,0.04667863187574863
6.315,0.18462427081306002,6.315,0.1748818514793199,0.04867358306402932
6.32,0.18503958972834464,6.32,0.17507725019605655,0.04977858645803943
6.325,0.18547363707741807,6.325,0.1752726489127932,0.05097615154073952
6.33,0.1859266127899378,6.33,0.1754680476295299,0.05226749405646773
6.335,0.18639888903291865,6.335,0.17585884506300323,0.05267535381379168
6.34,0.18689071493406675,6.34,0.17624964249647657,0.05317971856016261
6.345,0.18740188770671437,6.345,0.1766404399299499,0.053779823022599704
6.3500000000000005,0.1879321477492356,6.3500000000000005,0.1772266360801599,0.0534964243777445
6.355,0.18848135225294346,6.355,0.17781283223036992,0.053307341500272505
6.36,0.18904926977117992,6.36,0.17839902838057992,0.053210348304771914
6.365,0.18963521431897634,6.365,0.17898522453078994,0.05320346010436561
6.37,0.19023847646512454,6.37,0.17976681939773664,0.052306142189870425
6.375,0.19085859283228127,6.375,0.18035301554794664,0.05247006966636997
6.38,0.19149493351666025,6.38,0.18113461041489332,0.05173810970711221
6.385,0.19214483019311684,6.385,0.18152540784836665,0.05302790452506108
6.390000000000001,0.19280589804896506,6.390000000000001,0.18289319886552335,0.049487427281280714
6.3950000000000005,0.19347998578097364,6.3950000000000005,0.18387019244920672,0.047966258713284485
6.4,0.1941687994008725,6.4,0.1850425847496267,0.045541903703149006
6.405,0.1948712368864362,6.405,0.18601957833331006,0.04416280376669482
6.41,0.19558599996945403,6.41,0.1873873693504668,-0.00010284487528458065
6.415,0.19631257804218236,6.415,0.18855976165088678,-0.00010987973619553263
6.42,0.19705063683276436,6.42,0.18953675523457011,-0.00011550762492429421
6.425,0.19779931487812624,6.425,0.19031835010151682,-0.00012000993590730349
6.43,0.19855711540469143,6.43,0.1910999449684635,-0.00012246162486171638
6.4350000000000005,0.19932257258939787,6.4350000000000005,0.19129534368520015,-0.0001221226563612577
6.44,0.20009453513811043,6.44,0.19149074240193684,-0.00011840100206490725
6.445,0.200871841404559,6.445,0.19149074240193684,0.046795822133642924
6.45,0.20165288791391894,6.45,0.19149074240193684,0.05071148765801631
6.455,0.20243528351677065,6.455,0.19149074240193684,0.05463641269366171
6.46,0.20321541620961672,6.46,0.1916861411186735,0.057572740510982295
6.465,0.20399192508586347,6.465,0.1918815398354102,0.06048956781778328
6.47,0.20476789730865996,6.47,0.19227233726888354,0.06242446297179967
6.4750000000000005,0.20554501140922604,6.4750000000000005,0.19266313470235683,0.06436211311335215
6.48,0.20632227651882817,6.48,0.1930539321358302,0.06629815477903479
6.485,0.2070969549401665,6.485,0.19324933085256688,0.06919636577024206
6.49,0.2078666030602696,6.49,0.19403092571951355,0.06913578169091945
6.495,0.20863319493538213,6.495,0.19520331801993357,0.06710379896863419
6.5,0.20939884516046703,6.5,0.19578951417014356,0.06799638454674652
6.505,0.21016320931397708,6.505,0.19657110903709027,0.06790418282288951
6.51,0.2109259488643919,6.51,0.19735270390403695,0.06780276739522717
6.515000000000001,0.21168710137664518,6.515000000000001,0.198525096204457,0.06573855705872697
6.5200000000000005,0.21244686641247768,6.5200000000000005,0.1993066910714036,0.06562184862679125
6.525,0.21320549827482094,6.525,0.20067448208856034,0.06256655495213585
6.53,0.21396340085300056,6.53,0.20184687438898036,0.060485357860631424
6.535,0.21472387517921082,6.535,0.20380086155634705,0.05450849455094333
6.54,0.21549259251664524,6.54,0.20536405129024043,0.05052639296585974
6.545,0.21627195318956394,6.545,0.20653644359066042,0.0485522929862903
6.55,0.21706140490167244,6.55,0.2080996333245538,0.04467529924388354
6.555,0.21785778030154124,6.555,0.20907662690823717,0.043764415258192794
6.5600000000000005,0.21865729831406466,6.5600000000000005,0.21044441792539384,-0.00014873632145387364
6.565,0.21946022319747957,6.565,0.21161681022581388,-0.00015579417178692307
6.57,0.22026926913831288,6.57,0.2131799999597072,-0.00016144045205336257
6.575,0.22108808484609904,6.575,0.2141569935433906,-0.00016480731643451972
6.58,0.22191858212355384,6.58,0.2147431896936006,-0.00016405032844346186
6.585,0.22276038793081163,6.585,0.21513398712707393,-0.0001588440987226376
6.59,0.22361096894692467,6.59,0.2155247845605473,-0.00014662799612201666
6.595,0.22446816319938392,6.595,0.21572018327728396,0.0436087952956183
6.6000000000000005,0.2253376343095206,6.6000000000000005,0.21572018327728396,0.04797317043062209
6.605,0.22622719963089033,6.605,0.21572018327728396,0.052439213344254935
6.61,0.22713790927452854,6.61,0.21572018327728396,0.05700963492753738
6.615,0.2280703392976793,6.615,0.2159155819940206,0.06070829015168107
6.62,0.22902695677347806,6.62,0.21630637942749392,0.06354818931696678
6.625,0.23000326551165884,6.625,0.21650177814423063,0.0674602284272819
6.63,0.2309936382708368,6.63,0.21728337301117734,0.06850550845158604
6.635,0.23200232146269312,6.635,0.21826036659486067,0.06866276862330527
6.640000000000001,0.23303489457389612,6.640000000000001,0.21904196146180732,0.06991440922960647
6.6450000000000005,0.23408960754180036,6.6450000000000005,0.22001895504549068,0.07029810533906244
6.65,0.23516164894982666,6.65,0.22080054991243736,0.07174411707547784
6.655,0.2362467675700018,6.655,0.22177754349612072,0.07227631500325452
6.66,0.2373413780149139,6.66,0.22294993579654077,0.0718783636023051
6.665,0.2384424092069644,6.665,0.22431772681369744,0.07053503045838255
6.67,0.23955025643145367,6.67,0.22607631526432748,0.06727139679330123
6.675,0.2406685282054157,6.675,0.22744410628148415,0.06601470838999414
6.68,0.24179726823369868,6.68,0.22900729601537753,0.06383288579241098
6.6850000000000005,0.24293337112090788,6.6850000000000005,0.2303750870325342,0.0626656357272167
6.69,0.24407428871539022,6.69,0.2317428780496909,0.06152307092164741
6.695,0.24521798603869055,6.695,0.23350146650032094,0.05843975681157687
6.7,0.24636589007536733,6.7,0.2360416498178977,0.051468973308675454
6.705,0.24752291900995166,6.705,0.23799563698526438,0.047475522306210376
6.71,0.2486909484192917,6.71,0.2397542254358944,0.04451349890925397
6.715,0.24987050051985069,6.715,0.24248980747020776,-0.0001786487199698869
6.72,0.2510639229382947,6.72,0.24385759848736446,-0.0001866250495917007
6.7250000000000005,0.25226939462575637,6.7250000000000005,0.24483459207104782,-0.00019300611328915173
6.73,0.2534818226437386,6.73,0.2462023830882045,-0.00019696080441511805
6.735,0.2546979458471006,6.735,0.24717937667188783,-0.00019782423765190207
6.74,0.2559152371125886,6.74,0.24776557282209788,-0.0001950645047453458
6.745,0.2571358538707331,6.745,0.2487425664057812,-0.00018710591926012824
6.75,0.2583664878413261,6.75,0.24913336383925455,0.045990631758645754
6.755,0.25960948529215633,6.755,0.24913336383925455,0.05222106394599539
6.76,0.26086161162008925,6.76,0.24932876255599123,0.057520508428031365
6.765000000000001,0.26211585237940366,6.765000000000001,0.24952416127272792,0.06282966410142779
6.7700000000000005,0.26336601830188217,6.7700000000000005,0.24991495870620126,0.06714191339435586
6.775,0.26461004120537907,6.775,0.2501103574229379,0.07239850996631086
6.78,0.26584615841627846,6.78,0.2505011548564112,0.07663703952379627
6.785,0.2670729024074371,6.785,0.2508919522898846,0.08082631684850661
6.79,0.2682898321085355,6.79,0.25128274972335796,0.08496346365582717
6.795,0.2694967665150816,6.795,0.2520643445903046,0.08709419956934858
6.8,0.27069484417766365,6.8,0.25265054074051463,0.090154537383964
6.805,0.2718864709379561,6.805,0.2540183317576713,0.08927100982235114
6.8100000000000005,0.2730743125300735,6.8100000000000005,0.25479992662461803,0.0912966279468753
6.815,0.27426058767756367,6.815,0.255972318925038,0.09135924946149862
6.82,0.2754490376920059,6.82,0.2575355086589314,0.08947666620816505
6.825,0.2766435162836597,6.825,0.25851250224261474,0.0905546832034908
6.83,0.27784812642732826,6.83,0.2604664894099814,0.08679682116988326
6.835,0.2790692288970302,6.835,0.26202967914387476,0.08507530299716844
6.84,0.2803094812251995,6.84,0.2637882675945048,0.08247245658379475
6.845,0.2815675524156016,6.845,0.26554685604513484,0.07995633700247105
6.8500000000000005,0.28284612301393675,6.8500000000000005,0.26828243807944824,0.0726581528787685
6.855,0.2841517361153851,6.855,0.27023642524681496,0.06940348067446359
6.86,0.2854861794585942,6.86,0.2723858111309183,0.0653150759907262
6.865,0.2868491885019452,6.865,0.2755121905987051,0.056486120125302075
6.87,0.28823971299326123,6.87,0.2770753803325984,0.05561081059815576
6.875,0.28965506169285143,6.875,0.28039715851712177,0.04606792636224975
6.88,0.29109721201211897,6.88,0.2825465444012252,-0.0002313291252225969
6.885,0.29256602183630553,6.885,0.2848913290020652,-0.00023912081228181923
6.890000000000001,0.2940565459174417,6.890000000000001,0.28664991745269525,-0.0002453541619291971
6.8950000000000005,0.2955643663011113,6.8950000000000005,0.2884085059033253,-0.0002491906818151049
6.9,0.2970855738018462,6.9,0.28977629692048196,-0.0002499595780598421
6.905,0.29861674706625796,6.905,0.2907532905041653,-0.0002471242155596484
6.91,0.30015492981734404,6.91,0.29153488537111205,-0.00024140544606350987
6.915,0.3016976066603661,6.915,0.292121081521322,0.04765154606391393
6.92,0.3032426776573312,6.92,0.292707277671532,0.05246108190848695
6.925,0.3047868638779936,6.925,0.2930980751050054,0.0582459059322297
6.93,0.3063275101183402,6.93,0.29368427125521535,0.06303821125231139
6.9350000000000005,0.3078667299485899,6.9350000000000005,0.2944658661221621,0.06684698060367278
6.94,0.3094085940738565,6.94,0.29505206227237213,0.07164298626666502
6.945,0.3109560104399516,6.945,0.29602905585605543,0.07450808264905927
6.95,0.3125110356107949,6.95,0.2968106507230021,0.07838446998497889
6.955,0.3140707710648658,6.955,0.2973968468732121,0.08325725483776851
6.96,0.31563180554792974,6.96,0.29896003660710546,0.08324824893074553
6.965,0.3171987389557976,6.965,0.3001324289075255,0.08522007042601981
6.97,0.3187736846298753,6.97,0.3011094224912088,0.08820797348458818
6.9750000000000005,0.32035296474421254,6.9750000000000005,0.3020864160748922,0.09121561990347049
6.98,0.3219331534007625,6.98,0.30306340965857553,0.09422626596062991
6.985,0.32350821679305,6.985,0.3044312006757322,0.09525606407088102
6.99,0.32507341894289266,6.99,0.30579899169288893,0.09623556840232451
6.995,0.3266291859090863,6.995,0.30736218142678234,0.09619011317857265
7.0,0.3281776666240907,7.0,0.308729972443939,0.09708343808011294
7.005,0.32972229057561014,7.005,0.311074757044779,0.09307223564368755
7.01,0.33127109133445465,7.01,0.31361494036235577,0.08810355301867207
7.015000000000001,0.33283096899185804,7.015000000000001,0.3151781300962491,0.08807642661130696
7.0200000000000005,0.33439784004855533,7.0200000000000005,0.31595972496319574,0.09199320458029603
7.025,0.33596408169380626,7.025,0.31771831341382584,0.09102148784992484
7.03,0.3375283041256604,7.03,0.3198676992979292,0.08808538410623462
7.035,0.33909223265173133,7.035,0.3220170851820326,0.08514871797028467
7.04,0.3406574143508011,7.04,0.3239710723493993,0.08319488683250599
7.045,0.34222339005265145,7.045,0.32572966080002924,0.08222282989174098
7.05,0.3437898293068073,7.05,0.3284652428343427,0.07636762111379519
7.055,0.34536016141699694,7.055,0.3310054261519194,0.07150846885546967
7.0600000000000005,0.3469344262878694,7.0600000000000005,0.33237321716907614,0.07253177098710431
7.065,0.3485108223912651,7.065,0.33549959663686285,0.06477345029576177
7.07,0.35009355589857505,7.07,0.3384305773879129,0.058024340821719686
7.075,0.35168612894092227,7.075,0.3411661594222262,0.05230184709778362
7.08,0.35328853488943446,7.08,0.3435109440230663,0.048582844665027755
7.085,0.3549016815970719,7.085,0.346637323490853,-0.00031079700370606266
7.09,0.3565262068597131,7.09,0.3487867093749564,-0.0003164970330525259
7.095,0.3581604546812668,7.095,0.35113149397579646,-0.0003210570565296965
7.1000000000000005,0.3598084438513659,7.1000000000000005,0.3542578734435831,-0.00032240475564744396
7.105,0.36147996529631105,7.105,0.35562566446073984,-0.00032003243544565836
7.11,0.3631768367156749,7.11,0.35679805676115983,-0.0003123837801242574
7.115,0.36489473032513614,7.115,0.3581658477783165,-0.0003005140567071642
7.12,0.3666309595277486,7.12,0.35894744264526324,-0.00028411731898152253
7.125,0.3683830354461057,7.125,0.3595336387954733,0.04398288428335291
7.13,0.37014744141034617,7.13,0.3599244362289466,0.05087154225585477
7.135,0.371919219473652,7.135,0.3603152336624199,0.05779868845910999
7.140000000000001,0.37369536559493965,7.140000000000001,0.36090142981262996,0.06377198355693231
7.1450000000000005,0.37547705762314804,7.1450000000000005,0.36148762596283995,0.06977289978019956
7.15,0.3772646541758017,7.15,0.36207382211305,0.07580095157870177
7.155,0.3790565744393031,7.155,0.3628554169799967,0.08086941839050273
7.16,0.3808514787044042,7.16,0.3636370118469433,0.08594828708466529
7.165,0.38264824657820745,7.165,0.3646140054306266,0.09005356541848085
7.17,0.3844474289295357,7.17,0.3657863977310467,0.09319149101976239
7.175,0.3862501423943837,7.175,0.36656799259799333,0.09829796396699793
7.18,0.38805608256542595,7.18,0.36793578361515006,0.10048596322311242
7.1850000000000005,0.3898662844834481,7.1850000000000005,0.36930357463230673,0.10269352019712545
7.19,0.39168376032835206,7.19,0.37086676436620014,0.10395905240826252
7.195,0.39350699734613487,7.195,0.3718437579498835,0.10818325058396333
7.2,0.3953300271779471,7.2,0.37379774511725017,0.1075193982308579
7.205,0.3971551453219152,7.205,0.37614252971809026,0.10491036292673561
7.21,0.39899010880946006,7.21,0.3782919156021936,0.10332623804863719
7.215,0.4008317454524654,7.215,0.37965970661935033,0.10568240538213955
7.22,0.40267452305198587,7.22,0.38278608608713705,0.09925049692471966
7.2250000000000005,0.40452299053422036,7.2250000000000005,0.3845446745377671,0.09968647247020708
7.23,0.4063757440632646,7.23,0.38591246555492376,0.10209939917978503
7.235,0.40822546572024176,7.235,0.38884344630597373,0.0966801445500371
7.24,0.410073210393118,7.24,0.39099283219007713,0.09516042100656216
7.245,0.4119187544429831,7.245,0.39255602192397054,0.09656067827688528
7.25,0.4137590266551848,7.25,0.3958778001084939,0.08914163664798504
7.255,0.41559287231061676,7.255,0.3976363885591239,0.08950756309832873
7.26,0.4174153156546489,7.26,0.3997857744432273,0.08786226241937582
7.265000000000001,0.41922175418344626,7.265000000000001,0.40173976161059405,0.08711489868381975
7.2700000000000005,0.42101233796856,7.2700000000000005,0.404084546211434,0.08433389785135727
7.275,0.4227868757684164,7.275,0.4066247295290108,0.08049652269985813
7.28,0.42454527877096365,7.28,0.4095557102800608,0.0746251657471946
7.285,0.4262908213439461,7.285,0.41209589359763754,0.07064403729627142
7.29,0.4280263376786767,7.29,0.41522227306542425,0.0636810815289656
7.295,0.4297526407619255,7.295,0.41815325381647434,0.05765078110833878
7.3,0.4314736652960375,7.3,0.4214750320009977,0.049640333031153804
7.305,0.43319294795822694,7.305,0.42342901916836445,0.048460316485332625
7.3100000000000005,0.43491162399124517,7.3100000000000005,0.4277277909365711,-0.0003645226799274767
7.315,0.43663080128874876,7.315,0.4294863793872012,-0.00036867885268561314
7.32,0.4383505268797045,7.32,0.4333943537219346,-0.0003708536310601278
7.325,0.440075055210987,7.325,0.43593453703951135,-0.0003702931340957505
7.33,0.44180410042435625,7.33,0.4374977267734046,-0.0003640939373642761
7.335,0.4435324817540388,7.335,0.43945171394077137,-0.00035568410048311314
7.34,0.44526705204776457,7.34,0.4412103023914014,-0.00033745463265823775
7.345,0.4470184829928155,7.345,0.44238269469182145,-0.00031481993957437586
7.3500000000000005,0.4487872874832895,7.3500000000000005,0.4431642895587681,-0.00028521058678734136
7.355,0.450568353487918,7.355,0.4433596882755048,-0.0002569224652297357
7.36,0.4523596544150132,7.36,0.4437504857089781,-0.0002250906893276951
7.365,0.45415922774227035,7.365,0.4439458844257148,0.05086939163383565
7.37,0.45595763773739983,7.37,0.4439458844257148,0.05989055516078352
7.375,0.457751392159756,7.375,0.4443366818591881,0.06693208142573424
7.38,0.4595492489082604,7.38,0.44453208057592475,0.07496691480083396
7.385,0.4613542830698521,7.385,0.44492287800939817,0.08205613301443433
7.390000000000001,0.4631620141561619,7.390000000000001,0.44550907415960816,0.0881770851935086
7.3950000000000005,0.4649682482881099,7.3950000000000005,0.44609527030981816,0.09428559678139456
7.4,0.4667703853191702,7.4,0.4468768651767649,0.09939266462565528
7.405,0.4685663129596118,7.405,0.44765846004371157,0.1044655137924203
7.41,0.47035255115210567,7.41,0.4486354536273949,0.1085092345964093
7.415,0.47213134238710586,7.415,0.45039404207802497,0.1086047962467128
7.42,0.4739106902420722,7.42,0.45176183309518164,0.1106536179791957
7.425,0.4756925046674494,7.425,0.4535204215458116,0.11075912740818321
7.43,0.477474258398829,7.43,0.4552790099964417,0.11086185681680412
7.4350000000000005,0.479257913822267,7.4350000000000005,0.4578191933140183,0.10706528927051374
7.44,0.481048871898499,7.44,0.45996857919812173,0.10525855729118272
7.445,0.4828487436386935,7.445,0.4628995599491718,0.09958558708576587
7.45,0.4846588335004771,7.45,0.4658305407002219,0.09396259187919424
7.455,0.48648478350728475,7.455,0.4681753253010619,0.09135013582134513
7.46,0.4883280789519904,7.46,0.4709109073353753,0.0868706259236604
7.465,0.4901859172912452,7.465,0.475795875253792,0.0717170659886382
7.47,0.49206005804583425,7.47,0.4793130521550521,0.06348295498458482
7.4750000000000005,0.4939654852162614,7.4750000000000005,0.4849796149404155,0.04466098253351285
7.48,0.49592166685950345,7.48,0.48751979825799224,-0.0002825545066608115
7.485,0.4979308402808671,7.485,0.490059981575569,-0.0002950531952483195
7.49,0.49998282806076505,7.49,0.492404766176409,-0.0003050521461183258
7.495,0.5020680320465615,7.495,0.4945541520605124,-0.0003119011469823364
7.5,0.5041780461623167,7.5,0.49631274051114244,-0.00031508002800955586
7.505,0.5063055071491803,7.505,0.49787593024503574,-0.0003141726533353479
7.51,0.5084439448250373,7.51,0.4992437212621924,0.04569342185978844
7.515000000000001,0.5105880699568857,7.515000000000001,0.5004161135626125,0.05056876897436917
7.5200000000000005,0.5127380018096503,7.5200000000000005,0.5017839045797692,0.05449857031752074
7.525,0.5148977886581322,7.525,0.5027608981634525,0.06043241501293058
7.53,0.5170616342084238,7.53,0.5033470943136626,0.06834001518996745
7.535,0.5192195091897129,7.535,0.5049102840475559,0.07133122428791482
