t_qd,qd_rad,t_q,q_rad,tau
12.155000000000001,[0.82082876],12.155000000000001,1.3933882490491956,-1.3700815476228276
12.16,[0.81289825],12.16,1.3900664708646722,-1.4437157354346226
12.165000000000001,[0.80501474],12.165000000000001,1.386158496529939,-1.9401568672341882
12.17,[0.79717098],12.17,1.3832275157788887,-1.965753443283709
12.175,[0.78941164],12.175,1.3799057375943653,-1.4210171122303203
12.18,[0.78177389],12.18,1.3759977632596319,-1.469133876825273
12.185,[0.77425036],12.185,1.371894390208162,-1.5013245102347035
12.19,[0.76682162],12.19,1.3683772133069014,-1.5215739618631794
12.195,[0.75948317],12.195,1.3648600364056418,-1.156385531312854
12.200000000000001,[0.75224304],12.200000000000001,1.3617336569378549,-1.2641865614491878
12.205,[0.74508358],12.205,1.3566532903027015,-1.7342311882566817
12.21,[0.73795438],12.21,1.3519637211010214,-2.0976664589092446
12.215,[0.73081429],12.215,1.3478603480495512,-1.889738861405934
12.22,[0.72365385],12.22,1.3437569749980813,-1.7363833543380907
12.225,[0.71647852],12.225,1.3394582032298745,-1.623694792517349
12.23,[0.70929462],12.23,1.3353548301784044,-1.5372111106465427
12.235,[0.70210906],12.235,1.3306652609767244,-1.467279431040514
12.24,[0.69492926],12.24,1.326757286641991,-1.4122707748446428
12.245000000000001,[0.68776285],12.245000000000001,1.3226539135905209,-1.3653638261916639
12.25,[0.68061762],12.25,1.3191367366892608,-1.3259357577783073
12.255,[0.67349137],12.255,1.3138609713373708,-1.6114563599511638
12.26,[0.66637359],12.26,1.3095621995691638,-1.471961727164344
12.265,[0.65926672],12.265,1.3058496239511672,-1.370755170955731
12.27,[0.65218388],12.27,1.301746250899697,-1.2976858898820356
12.275,[0.64513694],12.275,1.2980336752817005,-1.2412618043637071
12.280000000000001,[0.6381458],12.280000000000001,1.2943210996637038,-0.9502788467099932
12.285,[0.63124591],12.285,1.2908039227624437,-0.7776109807623227
12.290000000000001,[0.62445753],12.290000000000001,1.286505150994237,-1.089526081443265
12.295,[0.61777851],12.295,1.2829879740929768,-0.8629029519789493
12.3,[0.61121535],12.3,1.27986159462519,-0.9213412747854308
12.305,[0.60477284],12.305,1.27575822157372,-0.9610705202896945
12.31,[0.59843658],12.31,1.2716548485222499,-1.2241102660394285
12.315,[0.59219376],12.315,1.2683330703377265,-0.940214420389554
12.32,[0.58605041],12.32,1.26462049471973,-0.9643253846418075
12.325000000000001,[0.58001103],12.325000000000001,1.2601263242347864,-0.9789676401711709
12.33,[0.57407848],12.33,1.256804546050263,-0.7945532766386676
12.335,[0.5682628],12.335,1.253287369149003,-0.8519963613648932
12.34,[0.56256319],12.34,1.2493793948142695,-0.8920836730490319
12.345,[0.55696982],12.345,1.2460576166297461,-0.9186383244961522
12.35,[0.55148178],12.35,1.2413680474280662,-0.7541994230248651
12.355,[0.54609786],12.355,1.2370692756598594,-0.990810714679113
12.36,[0.54080841],12.36,1.2333567000418626,-0.7960107083634473
12.365,[0.53560498],12.365,1.2288625295569193,-1.0097405003684343
12.370000000000001,[0.53047269],12.370000000000001,1.2239775616385025,-0.9738796975782706
12.375,[0.52539892],12.375,1.2204603847372424,-0.946190242061743
12.38,[0.52038813],12.38,1.217138606552719,-0.7628133226207147
12.385,[0.51545134],12.385,1.2132306322179853,-0.7901884804911097
12.39,[0.51058303],12.39,1.2083456642995687,-0.9694640478377808
12.395,[0.505764],12.395,1.2046330886815722,-0.9279630631369306
12.4,[0.50099233],12.4,1.2013113104970485,-0.7470552015802164
12.405000000000001,[0.49628059],12.405000000000001,1.1974033361623153,-0.7658506470203801
12.41,[0.49163218],12.41,1.1938861592610552,-0.7782047666773406
12.415000000000001,[0.48704284],12.415000000000001,1.190368982359795,-0.7838678813448596
12.42,[0.48251552],12.42,1.1866564067417984,-0.6594814443778417
12.425,[0.47805924],12.425,1.1813806413899082,-0.6888180069906774
12.43,[0.4736746],12.43,1.1778634644886483,-0.711148421950879
12.435,[0.46936164],12.435,1.1741508888706513,-0.6128543486880554
12.44,[0.46512652],12.44,1.170829110686128,-0.6500170236772109
12.445,[0.46096754],12.445,1.1663349402011847,-0.6741931424247999
12.450000000000001,[0.45688268],12.450000000000001,1.163208560733398,-0.5891568678483883
12.455,[0.45287603],12.455,1.1594959851154014,-0.6249725057208487
12.46,[0.44894434],12.46,1.155392612063931,-0.649761278627846
12.465,[0.44508422],12.465,1.152461631312881,-0.5728247681700056
12.47,[0.44129835],12.47,1.1487490556948845,-0.6074203025238791
12.475,[0.43758246],12.475,1.1446456826434142,-0.6313520997528796
12.48,[0.43392641],12.48,1.1413239044588908,-0.6481457134905731
12.485,[0.43032133],12.485,1.1374159301241575,-0.6573083898726628
12.49,[0.42675946],12.49,1.1337033545061608,-0.6620152025743671
12.495000000000001,[0.42323412],12.495000000000001,1.1295999814546906,-0.6628391336739643
12.5,[0.41973956],12.5,1.1260828045534306,-0.662363016405856
12.505,[0.41627085],12.505,1.1227610263689072,-0.6609216011648936
12.51,[0.41282945],12.51,1.1190484507509104,-0.570800448148006
12.515,[0.40941655],12.515,1.1141634828324936,-0.6800967464313651
12.52,[0.40601647],12.52,1.109278514914077,-0.7683223658236629
12.525,[0.40261064],12.525,1.1055659392960802,-0.7241192020279712
12.530000000000001,[0.39919491],12.530000000000001,1.1020487623948203,-0.6929114009613798
12.535,[0.39577174],12.535,1.09794538934335,-0.6688361178533189
12.540000000000001,[0.39234367],12.540000000000001,1.0934512188584067,-0.649851025027861
12.545,[0.38891329],12.545,1.0893478458069366,-0.6351544708404944
12.55,[0.38548319],12.55,1.0852444727554664,-0.6233895785424104
12.555,[0.38205595],12.555,1.0811410997039963,-0.6130818143164024
12.56,[0.37862902],12.56,1.0764515305023163,-0.6889203059454111
12.565,[0.37520066],12.565,1.0729343536010563,-0.5734920079018163
12.57,[0.37177996],12.57,1.0690263792663228,-0.572963827269588
12.575000000000001,[0.36837482],12.575000000000001,1.0645322087813796,-0.5698253589878824
12.58,[0.36498708],12.58,1.0610150318801193,-0.56733357838984
12.585,[0.36161851],12.585,1.0580840511290694,-0.5651229927404562
12.59,[0.35827558],12.59,1.0551530703780192,-0.4990945617554307
12.595,[0.35496859],12.595,1.0514404947600227,-0.5126636976329763
12.6,[0.35170604],12.6,1.0479233178587624,-0.4664210113855887
12.605,[0.34849473],12.605,1.0438199448072925,-0.48528268230660965
12.61,[0.34533532],12.61,1.0401073691892957,-0.49902735595695996
12.615,[0.3422233],12.615,1.036394793571299,-0.5074741251166944
12.620000000000001,[0.33915463],12.620000000000001,1.032291420519829,-0.5112196952961705
12.625,[0.33612572],12.625,1.028774243618569,-0.5129877761770606
12.63,[0.33313341],12.63,1.0260386615842554,-0.5141030095485809
12.635,[0.33017938],12.635,1.0213490923825752,-0.4589432076918319
12.64,[0.32726928],12.64,1.0176365167645787,-0.4705253857965335
12.645,[0.32440322],12.645,1.0137285424298452,-0.47762772703816647
12.65,[0.3215766],12.65,1.009625169378375,-0.4807023734747533
12.655000000000001,[0.31878966],12.655000000000001,1.006107992477115,-0.43646053593624295
12.66,[0.31604666],12.66,1.002590815575855,-0.44854478278725884
12.665000000000001,[0.31334256],12.665000000000001,0.9984874425243848,-0.5040993113501686
12.67,[0.31066471],12.67,0.9947748669063883,-0.49122187376003684
12.675,[0.30801095],12.675,0.9916484874386016,-0.4380779443244521
12.68,[0.30538384],12.68,0.9875451143871313,-0.48519361893657476
12.685,[0.3027816],12.685,0.9842233362026079,-0.43143726666171833
12.69,[0.30021064],12.69,0.980706159301348,-0.3987746612911883
12.695,[0.29768022],12.695,0.976602786249878,-0.4076741471592895
12.700000000000001,[0.29519401],12.700000000000001,0.9738672042155644,-0.38411859021872063
12.705,[0.29275847],12.705,0.9707408247477777,-0.3687589180037013
12.71,[0.29037863],12.71,0.9676144452799911,-0.3831120582751522
12.715,[0.28805075],12.715,0.9646834645289409,-0.3940771716181159
12.72,[0.28576755],12.72,0.9607754901942076,-0.39976225440485474
12.725,[0.2835262],12.725,0.9576491107264208,-0.3748165802948687
12.73,[0.28132763],12.73,0.9541319338251608,-0.38355773515414077
12.735,[0.27916869],12.735,0.9504193582071641,-0.38901675365743504
12.74,[0.27704282],12.74,0.9465113838724306,-0.3916318818675207
12.745000000000001,[0.27494431],12.745000000000001,0.9433850044046439,-0.39322402858535377
12.75,[0.27287169],12.75,0.9396724287866473,-0.3648146901624813
12.755,[0.27082703],12.755,0.9363506506021237,-0.3709739847840423
12.76,[0.26881187],12.76,0.9328334737008638,-0.34991444129950783
12.765,[0.26682725],12.765,0.9289254993661303,-0.35714790900077376
12.77,[0.26487043],12.77,0.9244313288811868,-0.3608874342045739
12.775,[0.26293218],12.775,0.919155563529297,-0.38951556457870523
12.780000000000001,[0.26100141],12.780000000000001,0.9154429879113001,-0.38129897446336836
12.785,[0.25907225],12.785,0.9117304122933033,-0.37410828880720864
12.790000000000001,[0.2571465],12.790000000000001,0.9086040328255167,-0.343377718359979
12.795,[0.25522587],12.795,0.9045006597740466,-0.3707351342638121
12.8,[0.25330869],12.8,0.9003972867225765,-0.3377922886275398
12.805,[0.25139687],12.805,0.8960985149543697,-0.3377588664450253
12.81,[0.2494922],12.81,0.8914089457526896,-0.33603762957154587
12.815,[0.24759002],12.815,0.8869147752677462,-0.3586691751223413
12.82,[0.24568662],12.82,0.8839837945166963,-0.32593641012633706
12.825000000000001,[0.24378225],12.825000000000001,0.8790988265982794,-0.346757633109965
12.83,[0.24187442],12.83,0.8753862509802827,-0.33755886468860175
12.835,[0.23996427],12.835,0.8722598715124958,-0.309658057067093
12.84,[0.23806199],12.84,0.8687426946112359,-0.2923652935465352
12.845,[0.23617916],12.845,0.8652255177099757,-0.28133142893401863
12.85,[0.2343225],12.85,0.8605359485082957,-0.28541011840911257
12.855,[0.23249164],12.855,0.8570187716070357,-0.2890755236561695
12.86,[0.23068325],12.86,0.8529153985555658,-0.29009289792825327
12.865,[0.22889728],12.865,0.8493982216543056,-0.27503608181776373
12.870000000000001,[0.22713648],12.870000000000001,0.8454902473195721,-0.27773710571410715
12.875,[0.22540021],12.875,0.841386874268102,-0.27858798190366635
12.88,[0.22368505],12.88,0.8374788999333687,-0.27822252068746195
12.885,[0.22198813],12.885,0.8329847294484253,-0.2759465416129355
12.89,[0.22030704],12.89,0.828881356396955,-0.2734180566768839
12.895,[0.21863978],12.895,0.8251687807789585,-0.27108735481691015
12.9,[0.21698201],12.9,0.8208700090107517,-0.28408544249905227
12.905000000000001,[0.21532759],12.905000000000001,0.8171574333927549,-0.27567060604854043
12.91,[0.21367166],12.91,0.8120770667576015,-0.28399331855801363
12.915000000000001,[0.2120105],12.915000000000001,0.8083644911396048,-0.27247662574296855
12.92,[0.21034379],12.92,0.8052381116718181,-0.26437329037622415
12.925,[0.2086741],12.925,0.8013301373370847,-0.2572127576758247
12.93,[0.20700387],12.93,0.7974221630023514,-0.251227761778034
12.935,[0.20533772],12.935,0.794100384817828,-0.23497115038467364
12.94,[0.20368212],12.94,0.7901924104830944,-0.23398568697582234
12.945,[0.20203778],12.945,0.7849166451312045,-0.24294294952666542
12.950000000000001,[0.20040057],12.950000000000001,0.7808132720797343,-0.2368523261539632
12.955,[0.19876952],12.955,0.7769052977450008,-0.23166681936712086
12.96,[0.19714858],12.96,0.7735835195604776,-0.21764971524989293
12.965,[0.19554341],12.965,0.7700663426592175,-0.2170884288134066
12.97,[0.19395643],12.97,0.7665491657579574,-0.21601322967103462
12.975,[0.19238957],12.975,0.7636181850069071,-0.20659933157044125
12.98,[0.19084656],12.98,0.7599056093889106,-0.20677709011696208
12.985,[0.18933036],12.985,0.7565838312043872,-0.19925676035427795
12.99,[0.18784324],12.99,0.7526758568696538,-0.199704214754045
12.995000000000001,[0.18638463],12.995000000000001,0.7487678825349204,-0.19936374878124025
13.0,[0.18495166],13.0,0.7454461043503969,-0.19887711529646532
13.005,[0.18354173],13.005,0.7411473325821902,-0.19683797632719433
13.01,[0.18215253],13.01,0.7372393582474569,-0.19476118761048994
13.015,[0.18078199],13.015,0.7337221813461967,-0.1927759379375255
13.02,[0.17942828],13.02,0.7300096057282001,-0.19040481161246614
13.025,[0.17809186],13.025,0.7264924288269399,-0.18127887310814644
13.030000000000001,[0.17677303],13.030000000000001,0.7219982583419965,-0.18695203517242642
13.035,[0.17546793],13.035,0.7180902840072632,-0.18345099305564924
13.040000000000001,[0.17417522],13.040000000000001,0.7151593032562131,-0.17445003408794776
13.045,[0.17289978],13.045,0.711055930204743,-0.16764977173778728
13.05,[0.17164559],13.05,0.7071479558700097,-0.16728325133264704
13.055,[0.17041188],13.055,0.704021576402223,-0.16707693443161348
13.06,[0.16919402],13.06,0.6993320072005428,-0.1712216638704002
13.065,[0.16798619],13.065,0.6946424379988627,-0.16671448261766791
13.07,[0.16678543],13.07,0.6907344636641293,-0.16318025050054313
13.075000000000001,[0.16559312],13.075000000000001,0.6872172867628693,-0.15490289031916923
13.08,[0.16441047],13.08,0.6823323188444524,-0.1579874668594527
13.085,[0.16323665],13.085,0.6788151419431923,-0.14969087735859127
13.09,[0.16207105],13.09,0.6751025663251957,-0.15331456902203436
13.095,[0.16091321],13.095,0.6715853894239355,-0.1452066830744705
13.1,[0.15976454],13.1,0.6680682125226756,-0.14370470030296859
13.105,[0.15862629],13.105,0.6639648394712055,-0.14153769011678075
13.11,[0.15749779],13.11,0.6604476625699455,-0.13967771850932606
13.115,[0.15638018],13.115,0.6567350869519486,-0.133817670304965
13.120000000000001,[0.15527611],13.120000000000001,0.6528271126172153,-0.1325055903211781
13.125,[0.15418607],13.125,0.6481375434155352,-0.1303204980122133
13.13,[0.15310879],13.13,0.6438387716473285,-0.12819987924908335
13.135,[0.15204314],13.135,0.640516993462805,-0.1266575646443687
13.14,[0.15098977],13.14,0.6373906139950184,-0.1220249895544598
13.145,[0.14995078],13.145,0.6340688358104949,-0.12112964969620951
13.15,[0.14892787],13.15,0.6305516589092349,-0.11725644575116287
13.155000000000001,[0.14792231],13.155000000000001,0.6268390832912382,-0.11626964378527627
13.16,[0.14693349],13.16,0.6231265076732413,-0.11504749867137155
13.165000000000001,[0.14595769],13.165000000000001,0.6196093307719813,-0.1168901410846898
13.17,[0.1449917],13.17,0.6166783500209313,-0.11185126103752296
13.175,[0.14403587],13.175,0.612770375686198,-0.11014518216016758
13.18,[0.143089],13.18,0.6071038129008345,-0.11015655368478772
13.185,[0.14214853],13.185,0.6035866359995743,-0.10474551529358028
13.19,[0.14121532],13.19,0.5998740603815778,-0.10310272822218278
13.195,[0.14029009],13.195,0.5965522821970541,-0.10167812450831692
13.200000000000001,[0.13937198],13.200000000000001,0.5934259027292675,-0.10029324561579925
13.205,[0.13846027],13.205,0.5895179283945341,-0.09835819914384974
13.21,[0.13755437],13.21,0.585414555343064,-0.09627554504555816
13.215,[0.13665382],13.215,0.581311182291594,-0.09419173906715628
13.22,[0.13575961],13.22,0.5775986066735972,-0.09038254360013362
13.225,[0.13487399],13.225,0.5731044361886538,-0.08864302237959565
13.23,[0.13399743],13.23,0.5691964618539204,-0.08715027055055645
13.235,[0.13312888],13.235,0.5654838862359236,-0.08567493681801956
13.24,[0.13226609],13.24,0.561771310617927,-0.08631960247603118
13.245000000000001,[0.13140715],13.245000000000001,0.5584495324334036,-0.08224079875511472
13.25,[0.13055453],13.25,0.5553231529656169,-0.07957314977603623
13.255,[0.12971159],13.255,0.5514151786308834,-0.07834050047158651
13.26,[0.12887846],13.26,0.5475072042961501,-0.07703070737926358
13.265,[0.12805382],13.265,0.5435992299614166,-0.07563471242741217
13.27,[0.12723651],13.27,0.5394958569099465,-0.07405166573812905
13.275,[0.12642425],13.275,0.5355878825752132,-0.07439759224259651
13.280000000000001,[0.12561508],13.280000000000001,0.5318753069572164,-0.07062497045895891
13.285,[0.12480998],13.285,0.528553528772693,-0.06947531394957422
13.290000000000001,[0.12400978],13.290000000000001,0.5242547570044862,-0.0678264806734015
13.295,[0.12321512],13.295,0.5201513839530162,-0.06492722340961708
13.3,[0.12242532],13.3,0.5140940237341795,-0.06602401180442426
13.305,[0.12163475],13.305,0.5092090558157627,-0.06539464452141702
13.31,[0.12083751],13.31,0.5049102840475559,-0.06466292416860625
13.315,[0.12003258],13.315,0.5017839045797692,-0.06007272661694569
13.32,[0.11922297],13.32,0.4980713289617725,-0.058357159159988785
13.325000000000001,[0.11841254],13.325000000000001,0.49494494949398576,-0.055777127117123584
13.33,[0.11760464],13.33,0.491232373875989,-0.054695725345946244
13.335,[0.11680088],13.335,0.48712900082451893,-0.05342151590419351
13.34,[0.11600262],13.34,0.4843934187902056,-0.051662963238186976
13.345,[0.11521219],13.345,0.48068084317220877,-0.05075572733278852
13.35,[0.11443031],13.35,0.47774986242115874,-0.050100824475632376
13.355,[0.11365751],13.355,0.474037286803162,-0.048192018918971694
13.36,[0.11289652],13.36,0.4709109073353753,-0.046879110256694355
13.365,[0.11214954],13.365,0.4673937304341152,-0.046139250574195004
13.370000000000001,[0.11141592],13.370000000000001,0.46446274968306517,-0.04559894001283769
13.375,[0.11069269],13.375,0.4605547753483318,-0.04567198667614502
13.38,[0.10997384],13.38,0.455083611279705,-0.046701797565596594
13.385,[0.1092543],13.385,0.4525434279621283,-0.04349974744011301
13.39,[0.10853441],13.39,0.4486354536273949,-0.042083040975703
13.395,[0.10781563],13.395,0.4447274792926615,-0.04078789113221051
13.4,[0.10709812],13.4,0.4412103023914014,-0.03970436526301994
13.405000000000001,[0.10638201],13.405000000000001,0.4382793216403513,-0.03885612808729341
13.41,[0.10566853],13.41,0.4351529421725646,-0.03712231698012374
13.415000000000001,[0.10495984],13.415000000000001,0.4320265627047779,-0.03650168371071665
13.42,[0.10425772],13.42,0.4289001832369912,-0.03516467258033606
13.425,[0.10356252],13.425,0.42460141146878444,-0.03506600075175751
13.43,[0.10287333],13.43,0.4220612281512078,-0.03369134483938596
13.435,[0.10219045],13.435,0.41893484868342096,-0.03312606139326513
13.44,[0.10151409],13.44,0.41600386793237093,-0.03259282763270336
13.445,[0.10084323],13.445,0.4132682858980576,-0.0320864275607015
13.450000000000001,[0.10017697],13.450000000000001,0.40994650771353414,-0.03137915140358239
13.455,[0.09951558],13.455,0.40701552696248405,-0.03005392017875643
13.46,[0.09886035],13.46,0.404084546211434,-0.029612533921653986
13.465,[0.09821124],13.465,0.401153565460384,-0.029132596337450394
13.47,[0.09756702],13.47,0.3978317872758606,-0.028517643720194035
13.475,[0.09692662],13.475,0.3945100090913372,-0.027868749719228897
13.48,[0.09628909],13.48,0.3915790283402871,-0.027316124171329476
13.485,[0.09565254],13.485,0.3878664527222904,-0.027467835718208298
13.49,[0.0950143],13.49,0.3845446745377671,-0.026522916361444562
13.495000000000001,[0.09437428],13.495000000000001,0.3818090925034536,-0.025005728429364018
13.5,[0.0937346],13.5,0.3786827130356669,-0.024497632715136775
13.505,[0.09309812],13.505,0.3759471310013535,-0.02398204859566251
13.51,[0.09246831],13.51,0.37340694768377686,-0.023606861004671038
13.515,[0.09184587],13.515,0.3700851694992534,-0.023028861721511976
13.52,[0.09122919],13.52,0.36676339131473,-0.022439274627295214
13.525,[0.09061683],13.525,0.36422320799715335,-0.022018161120558634
13.530000000000001,[0.09000756],13.530000000000001,0.36109682852936664,-0.02146617481558677
13.535,[0.08940031],13.535,0.3585566452117899,-0.02104728329205035
13.540000000000001,[0.08879419],13.540000000000001,0.35503946831052985,-0.02041861010935999
13.545,[0.0881874],13.545,0.35171769012600645,-0.020682307180121363
13.55,[0.08757742],13.55,0.3491775068084297,-0.019994161126721907
13.555,[0.08696321],13.555,0.34683272220758965,-0.019446712241265048
13.56,[0.08634611],13.56,0.34429253889001293,-0.018233927347419996
13.565,[0.08572729],13.565,0.3417523555724363,-0.01867018309064069
13.57,[0.08510675],13.57,0.33940757097159613,-0.01751447614719844
13.575000000000001,[0.08448556],13.575000000000001,0.3364765902205462,-0.01716642941204277
13.58,[0.08386468],13.58,0.33393640690296944,-0.016878187088797132
13.585,[0.08324491],13.585,0.33120082486865604,-0.015970608552011302
13.59,[0.08262797],13.59,0.3286606415510793,-0.015787306594972145
13.595,[0.08201428],13.595,0.325925059516766,-0.015539584462331993
13.6,[0.08140314],13.6,0.32318947748245264,-0.015253261479274513
13.605,[0.08079396],13.605,0.32123549031508586,-0.015085963210799129
13.61,[0.08018625],13.61,0.3184999082807725,-0.014765805481593793
13.615,[0.07957959],13.615,0.31595972496319574,-0.014469705737573751
13.620000000000001,[0.07897364],13.620000000000001,0.3140057377958291,-0.01426279673022021
13.625,[0.07836812],13.625,0.31146555447825236,-0.01395377008403798
13.63,[0.07776378],13.63,0.3095115673108857,-0.013202377012923247
13.635,[0.0771623],13.635,0.3069713839933089,-0.013029601932808721
13.64,[0.07656407],13.64,0.3048219981092056,-0.01289405798974867
13.645,[0.0759684],13.645,0.30228181479162886,-0.01267098909790333
13.65,[0.07537472],13.65,0.2999370301907889,-0.012459443012571042
13.655000000000001,[0.07478254],13.655000000000001,0.29759224558994873,-0.012224033125980924
13.66,[0.07419145],13.66,0.29505206227237213,-0.011955046174024557
13.665000000000001,[0.07360113],13.665000000000001,0.2930980751050054,-0.01176103439815149
13.67,[0.07301133],13.67,0.2905578917874287,-0.011481643049472686
13.675,[0.07242187],13.675,0.28821310718658855,-0.01123347934137838
13.68,[0.07183358],13.68,0.2862591200192219,-0.010551716232786097
13.685,[0.07124814],13.685,0.28391433541838185,-0.01043042831038152
13.69,[0.07066601],13.69,0.28176494953427844,-0.010312071621264492
13.695,[0.07008663],13.695,0.2798109623669118,-0.01018670375903592
13.700000000000001,[0.06950951],13.700000000000001,0.27746617776607174,-0.00999509437669102
13.705,[0.06893426],13.705,0.2755121905987051,-0.0098352180589403
13.71,[0.06836056],13.71,0.273167405997865,-0.009620526980217193
13.715,[0.06778816],13.715,0.27121341883049827,-0.009445071270036274
13.72,[0.06721781],13.72,0.2690640329463949,-0.008829338064154077
13.725,[0.06665106],13.725,0.26691464706229157,-0.008745402084853852
13.73,[0.06608827],13.73,0.2645698624614515,-0.008615390973476281
13.735,[0.06552884],13.735,0.2626158752940848,-0.008503114598156808
13.74,[0.06497225],13.74,0.2606618881267181,-0.008375525123073558
13.745000000000001,[0.06441808],13.745000000000001,0.25851250224261474,-0.008207427293138225
13.75,[0.06386599],13.75,0.255972318925038,-0.007991259207358528
13.755,[0.06331483],13.755,0.2534321356074613,-0.008240477904568626
13.76,[0.06276279],13.76,0.2516735471568313,-0.00795032040694889
13.765,[0.06221016],13.765,0.24971955998946457,-0.007286673219134493
13.77,[0.06165899],13.77,0.24776557282209788,-0.00718365552042469
13.775,[0.06111014],13.775,0.24581158565473116,-0.0070652904345658305
13.780000000000001,[0.06056352],13.780000000000001,0.2434668010538911,-0.006898180474176951
13.785,[0.06001904],13.785,0.24131741516978775,-0.006739741767734343
13.790000000000001,[0.05947666],13.790000000000001,0.2389726305689477,-0.006563894756379089
13.795,[0.05893719],13.795,0.23740944083505436,-0.006145136277946143
13.8,[0.05840216],13.8,0.23584625110116098,-0.006122270982136376
13.805,[0.05787198],13.805,0.23408766265053094,-0.006065548656112587
13.81,[0.05734698],13.81,0.2325244729166376,-0.0057376537518186695
13.815,[0.05682661],13.815,0.22998428959906086,-0.006329917467597038
13.82,[0.0563079],13.82,0.22783490371495752,-0.006051216679595674
13.825000000000001,[0.05578921],13.825000000000001,0.22627171398106416,-0.005866819738955678
13.83,[0.0552708],13.83,0.22451312553043412,-0.005688137409602859
13.835,[0.05475375],13.835,0.22314533451327742,-0.005269376603917532
13.84,[0.05424055],13.84,0.22138674606264738,-0.004973875750804053
13.845,[0.05373328],13.845,0.219823556328754,-0.004980527256365986
13.85,[0.05323205],13.85,0.21826036659486067,-0.004968684879894042
13.855,[0.05273614],13.855,0.21689257557770397,-0.0049544150324044274
13.86,[0.05224489],13.86,0.21493858841033725,-0.0048750913565518365
13.865,[0.05175697],13.865,0.2133753986764439,-0.005121594698718373
13.870000000000001,[0.05127051],13.870000000000001,0.21161681022581388,-0.0049415734568990025
13.875,[0.05078546],13.875,0.20985822177518385,-0.004507538967607849
13.88,[0.05030336],13.88,0.20829503204129046,-0.004455302912999244
13.885,[0.04982475],13.885,0.20634104487392377,-0.004367136795012084
13.89,[0.04934935],13.89,0.20516865257350375,-0.004325737298311255
13.895,[0.04887765],13.895,0.20380086155634705,-0.004050086912929987
13.9,[0.0484108],13.9,0.20243307053919038,-0.004042221816534064
13.905000000000001,[0.04794831],13.905000000000001,0.20106527952203365,-0.004259204067794326
13.91,[0.04748832],13.91,0.19950208978814032,-0.004138928327507444
13.915000000000001,[0.04703072],13.915000000000001,0.19813429877098362,-0.0038265617863273414
13.92,[0.04657684],13.92,0.19676650775382695,-0.003798199030654634
13.925,[0.04612711],13.925,0.19539871673667025,-0.0037619574809186047
13.93,[0.04568116],13.93,0.19403092571951355,-0.0037183574367512114
13.935,[0.04523938],13.935,0.19285853341909354,-0.003495808787505975
13.94,[0.04480277],13.94,0.1916861411186735,-0.003500534003365509
13.945,[0.04437078],13.945,0.1897321539513068,-0.0036360183275183752
13.950000000000001,[0.04394228],13.950000000000001,0.18875516036762346,-0.0033733837466880484
13.955,[0.04351763],13.955,0.18758276806720342,-0.0033534348442246114
13.96,[0.04309716],13.96,0.1864103757667834,-0.003322931137052008
13.965,[0.04268046],13.965,0.1850425847496267,-0.0032755834192179575
13.97,[0.04226721],13.97,0.18387019244920672,-0.003231971600909661
13.975,[0.04185774],13.975,0.18269780014878667,-0.0030351813327716727
13.98,[0.04145362],13.98,0.18152540784836665,-0.0029035898568116865
13.985,[0.04105613],13.985,0.18015761683120995,-0.0029037793166512347
13.99,[0.04066504],13.99,0.17878982581405328,-0.0028895128081610653
13.995000000000001,[0.0402801],13.995000000000001,0.17761743351363324,-0.0027541651122739612
14.0,[0.03990168],14.0,0.17624964249647657,-0.0027462045786031844
14.005,[0.03952946],14.005,0.17507725019605655,-0.0027364225391947575
14.01,[0.03916192],14.01,0.17370945917889985,-0.0028471586878191808
14.015,[0.03879719],14.015,0.1727324655952165,-0.0027818687656031636
14.02,[0.03843433],14.02,0.17136467457805982,-0.0027032001877462953
14.025,[0.03807314],14.025,0.1701922822776398,-0.002639076357160496
14.030000000000001,[0.03771351],14.030000000000001,0.16901988997721973,-0.002578870838505012
14.035,[0.03735535],14.035,0.1682382951102731,-0.00254491687611263
14.040000000000001,[0.03699865],14.040000000000001,0.1668705040931164,-0.002480812137600624
14.045,[0.03664339],14.045,0.16569811179269636,-0.0024308353068221763
14.05,[0.03629015],14.05,0.16491651692574968,-0.002296944442341817
14.055,[0.03594049],14.055,0.164134922058803,-0.0022148201474806077
14.06,[0.0355957],14.06,0.16315792847511965,-0.002218896522406602
14.065,[0.03525527],14.065,0.16198553617469966,-0.002306954051099321
14.07,[0.03491819],14.07,0.16120394130775295,-0.0021799462817726693
14.075000000000001,[0.03458467],14.075000000000001,0.16022694772406962,-0.002170069812069895
14.08,[0.0342554],14.08,0.15983615029059628,-0.0021008756044687818
14.085,[0.03393094],14.085,0.15905455542364957,-0.002110698311688574
14.09,[0.03361121],14.09,0.15846835927343958,-0.0021252801642158777
14.095,[0.03329565],14.095,0.15788216312322959,-0.0021373728640619247
14.1,[0.03298377],14.1,0.15749136568975622,-0.0021501259937857712
14.105,[0.03267561],14.105,0.15710056825628288,-0.0020780578678698085
14.11,[0.03237172],14.11,0.15690516953954617,-0.0021181155483145577
14.115,[0.03207204],14.115,0.1563189733893362,-0.0021331376271313484
14.120000000000001,[0.03177603],14.120000000000001,0.15612357467259955,-0.0021605127380244418
14.125,[0.0314837],14.125,0.15612357467259955,-0.002109275842276569
14.13,[0.0311955],14.13,0.15592817595586284,-0.002152145781319849
14.135,[0.03091135],14.135,0.15573277723912618,-0.002187202066374145
