t_qd,qd_rad,t_q,q_rad,tau
11.94,0.5952176211752639,11.94,0.5725182400384438,0.1130882700626121
11.945,0.5976467396593275,11.945,0.5750584233560204,0.1125272608721128
11.950000000000001,0.6000452416441812,11.950000000000001,0.5770124105233871,0.11474298662153658
11.955,0.6024076755537582,11.955,0.5795525938409639,0.11384761075129697
11.96,0.6047370041732016,11.96,0.5822881758752773,0.11180989045292286
11.965,0.607043318240964,11.965,0.5852191566263274,0.10868024429743234
11.97,0.6093285482496968,11.97,0.5873685425104307,0.10935326456950657
11.975,0.6115876826011153,11.975,0.5895179283945341,0.10989589646539108
11.98,0.6138205401470458,11.98,0.5920581117121109,0.10835322909477516
11.985,0.6160274111818999,11.985,0.5947936937464242,0.10570369312773911
11.99,0.6182054049260104,11.99,0.5969430796305276,0.10584079749215107
11.995000000000001,0.620352556097459,11.995000000000001,0.5990924655146309,0.1058237258205466
12.0,0.6224713836886157,12.0,0.6028050411326277,0.09784911703984937
12.005,0.6245718649232919,12.005,0.6053452244502044,0.09564476154831716
12.01,0.6266628298620434,12.01,0.6082762052012545,0.09143885626536898
12.015,0.6287520939627936,12.015,0.6110117872355679,0.08820145546055667
12.02,0.6308464084333313,12.02,0.6135519705531445,0.08596631215593306
12.025,0.6329440275696314,12.025,0.6164829513041946,0.08179486482663974
12.030000000000001,0.6350397387695825,12.030000000000001,0.6194139320552446,0.07761365550687852
12.035,0.6371329767897996,12.035,0.6231265076732413,0.06951192810673548
12.040000000000001,0.6392308939454705,12.040000000000001,0.6254712922740814,0.06827355935189315
12.045,0.6413357527404028,12.045,0.6278160768749216,0.06707070509915652
12.05,0.6434418819138511,12.05,0.6301608614757614,0.06587369762380922
12.055,0.645548286414526,12.055,0.6328964435100749,0.06272482568490476
12.06,0.6476579556767399,12.06,0.6354366268276517,0.06056986799152106
12.065,0.6497696424840905,12.065,0.6385630062954383,0.05549449475608575
12.07,0.6518785290190906,12.07,0.6409077908962785,0.05431347648028076
12.075000000000001,0.6539844747835324,12.075000000000001,0.6440341703640652,0.04921008560627263
12.08,0.6560913279177416,12.08,0.6467697523983785,0.046065463219925204
12.085,0.6582024644102519,12.085,0.6497007331494286,-0.0005420465257196342
12.09,0.6603208315273061,12.09,0.6528271126172153,-0.0005417522447831908
12.095,0.6624489983931944,12.095,0.6555626946515287,-0.0005403666602020416
12.1,0.6645931639827626,12.1,0.6590798715527887,-0.0005381080327051277
12.105,0.6667665874636571,12.105,0.661229257436892,-0.0005340008110436076
12.11,0.6689724209011602,12.11,0.6627924471707854,-0.0005295648738823971
12.115,0.6712012552482958,12.115,0.6649418330548889,-0.0005214154848254505
12.120000000000001,0.6734491289388458,12.120000000000001,0.6663096240720454,-0.0005114454940839098
12.125,0.6757127031447725,12.125,0.6680682125226756,-0.0004977187023307047
12.13,0.6779894364953869,12.13,0.6698268009733056,-0.0004809864697681681
12.135,0.6802859342368405,12.135,0.671389990707199,0.0440190179234814
12.14,0.682612504420595,12.14,0.6727577817243556,0.04883604411149602
12.145,0.6849785081387901,12.145,0.674320971458249,0.052875519276017545
12.15,0.6873971883113208,12.15,0.6756887624754058,0.05815604004645685
12.155000000000001,0.6898754477317818,12.155000000000001,0.6768611547758258,0.06471083628084572
12.16,0.6924052368621048,12.16,0.6780335470762457,0.07152048925737178
12.165000000000001,0.69497989379077,12.165000000000001,0.6788151419431923,0.08050738510707015
12.17,0.6975987227513554,12.17,0.6801829329603492,0.0867809934169286
12.175,0.7002561906975074,12.175,0.681355325260769,0.09422225667959427
12.18,0.7029426469953257,12.18,0.6825277175611891,0.10180528469378891
12.185,0.7056553081471136,12.185,0.6838955085783458,0.10853865162887617
12.19,0.7084082641302287,12.19,0.6860448944624493,0.11156256497364686
12.195,0.7112247631696756,12.195,0.6876080841963426,0.11783281162135349
12.200000000000001,0.7141080673497155,12.200000000000001,0.6889758752134992,0.12541103721205626
12.205,0.7170499271399823,12.205,0.6905390649473927,0.1323037651551199
12.21,0.7200603516531825,12.21,0.6924930521147594,0.13758315369358123
12.215,0.7231474901503603,12.215,0.6942516405653893,0.14422251521392362
12.22,0.7263004638840391,12.22,0.6956194315825459,0.1531434175069535
12.225,0.7295037586819765,12.225,0.6969872225997028,0.16231577721935858
12.23,0.732743911646913,12.23,0.6989412097670694,0.16874017853434634
12.235,0.7360154565112831,12.235,0.7006997982176995,0.17629866830492522
12.24,0.7393198008636173,12.24,0.7030445828185395,0.18108798274440255
12.245000000000001,0.7426581921369613,12.245000000000001,0.7051939687026428,0.18702392191654765
12.25,0.7460254440153149,12.25,0.7069525571532729,0.19505766851625483
12.255,0.749410930486647,12.255,0.7087111456039029,0.20318220186897243
12.26,0.7528120276481777,12.26,0.711055930204743,0.2084523487922954
12.265,0.7562265390748618,12.265,0.7130099173721096,0.21574238690528302
12.27,0.7596463637808064,12.27,0.7149639045394763,0.22305920773162838
12.275,0.7630712390178216,12.275,0.7178948852905265,0.22551533618872238
12.280000000000001,0.766507565662195,12.280000000000001,0.7204350686081032,0.22998077700519273
12.285,0.7699674584981246,12.285,0.7237568467926265,0.23065567912871812
12.290000000000001,0.7734676970791281,12.290000000000001,0.7264924288269399,0.2344629744758676
12.295,0.777009108917612,12.295,0.7296188082947267,0.23651959562115213
12.3,0.7805789260619255,12.3,0.7329405864792501,0.23774150737404595
12.305,0.7841726900183652,12.305,0.7356761685135634,0.2420143400683366
12.31,0.7877930523861685,12.31,0.7389979466980869,0.24348819881233444
12.315,0.7914354073449099,12.315,0.7417335287324003,0.2480033632170581
12.32,0.7950957148604951,12.32,0.7462276992173437,0.24381333739717384
12.325000000000001,0.7987837635345187,12.325000000000001,0.7497448761186037,0.24464767700302084
12.33,0.8025075745708689,12.33,0.7542390466035471,0.24077411355451794
12.335,0.8062602212863496,12.335,0.7581470209382805,0.23997546185449756
12.34,0.8100356085110169,12.34,0.7636181850069071,0.2314732159525349
12.345,0.813848587518106,12.345,0.767916956775114,0.22902326248154978
12.35,0.8177249228424319,12.35,0.7731927221270041,0.22200471997208376
12.355,0.8216791208818028,12.355,0.7782730887621575,0.216354462776191
12.36,0.8257023066139402,12.36,0.782181063096891,0.21691383822979432
12.365,0.8297794963876082,12.365,0.7866752335818344,0.21481558944668394
12.370000000000001,0.8339042792732202,12.370000000000001,0.7899970117663577,0.21881878661090928
12.375,0.8380638869734408,12.375,0.7937095873843545,0.2210444859490539
12.38,0.8422403297077307,12.38,0.7970313655688779,0.22531023983950646
12.385,0.8464182669463735,12.385,0.8007439411868746,0.22763099285603286
12.39,0.850591724107815,12.39,0.8036749219379247,0.23383853083862755
12.395,0.8547627096081464,12.395,0.8071920988391849,0.23710369857849292
12.4,0.8589330586925455,12.4,0.8124678641910749,0.23157351703664644
12.405000000000001,0.8631114393404085,12.405000000000001,0.8175482308262284,0.2270611069366794
12.41,0.8673191981077509,12.41,0.8228239961781183,0.2217190898831312
12.415000000000001,0.8715671673592892,12.415000000000001,0.8261457743626417,0.22634845791355662
12.42,0.8758431249681312,12.42,0.8296629512639019,0.23014109160774673
12.425,0.8801364526928034,12.425,0.8329847294484253,0.23499667327368332
12.43,0.8844379856257253,12.43,0.8365019063496852,0.23891672060414718
12.435,0.8887329034474643,12.435,0.8406052794011555,0.23987420835304615
12.44,0.8930158568480402,12.44,0.8443178550191521,0.24272590838398686
12.445,0.8972895845821955,12.445,0.8478350319204122,0.24650851144289868
12.450000000000001,0.9015495311966809,12.450000000000001,0.8511568101049355,0.2511992327082574
12.455,0.9057850386940965,12.455,0.8542831895727223,0.25674477614884017
12.46,0.9099874901197015,12.46,0.8572141703237723,0.26310205215556565
12.465,0.9141572297419337,12.465,0.8609267459417691,0.2653878102839036
12.47,0.918302171719122,12.47,0.8654209164267126,0.2636404680710242
12.475,0.9224294999263147,12.475,0.869915086911656,0.2618064471028203
12.48,0.9265457109723211,12.48,0.8730414663794427,0.26675575733035795
12.485,0.9306566830303598,12.485,0.8779264342978594,0.26288589989761907
12.49,0.9347677098188839,12.49,0.8814436111991195,0.2658540966694287
12.495000000000001,0.938876248844891,12.495000000000001,0.8847653893836429,0.2697870587452384
12.5,0.9429804982877785,12.5,0.8884779650016396,0.2717447541644061
12.505,0.9470939610936677,12.505,0.8933629329200563,0.2678878397973708
12.51,0.9512357246396803,12.51,0.8978571034049997,0.2661262940591988
12.515,0.955407115507928,12.515,0.9015696790229966,0.26841961131580655
12.52,0.9595943365082849,12.52,0.9054776533577299,0.26981638760803894
12.525,0.9638008438137327,12.525,0.9103626212761465,0.2664245189144867
12.530000000000001,0.9680371058330661,12.530000000000001,0.9140751968941434,0.2690432984182032
12.535,0.9722967776565407,12.535,0.9170061776451935,0.27568703177795195
12.540000000000001,0.9765745051283453,12.540000000000001,0.9209141519799268,0.27753601986141063
12.545,0.9808733897479909,12.545,0.9257991198983436,0.27460578128603524
12.55,0.9852038000681235,12.55,0.9310748852502336,0.26987914846203315
12.555,0.9895821091099337,12.555,0.9355690557351771,0.26929995511419486
12.56,0.9940218398053475,12.56,0.9408448210870671,0.26511987292607625
12.565,0.9985260770466006,12.565,0.943971200554854,0.2720092346688172
12.57,1.0030811371582447,12.57,0.9476837761728507,0.2762217154373817
12.575000000000001,1.0076670711101192,12.575000000000001,0.9504193582071641,0.28547352166545015
12.58,1.0122744896341724,12.58,0.9545227312586343,0.28799378634057493
12.585,1.0169109207288545,12.585,0.9584307055933676,0.29163609999008633
12.59,1.021574589129895,12.59,0.9619478824946276,0.2973685813688038
12.595,1.0262480102615277,12.595,0.965269660679151,0.3041268152082013
12.6,1.0309320476827804,12.6,0.9707408247477777,0.3001911972544124
12.605,1.035643111477707,12.605,0.9752349952327212,0.30127567603079275
12.61,1.0403869813524351,12.61,0.9799245644344012,0.30154718917720535
12.615,1.0451603861224876,12.615,0.9842233362026079,0.3039203620113719
12.620000000000001,1.0499603460178915,12.620000000000001,0.9887175066875513,0.3054493153236242
12.625,1.054784220353174,12.625,0.9937978733227049,0.3041668588322297
12.63,1.0596378053905322,12.63,0.9982920438076482,0.30596508576050335
12.635,1.0645340812861999,12.635,1.0027862142925916,0.30797653614708476
12.64,1.0694759455383567,12.64,1.0064987899105884,0.31412371798425304
12.645,1.0744577329143896,12.645,1.009625169378375,0.3234013484585786
12.65,1.0794663480087368,12.65,1.0125561501294251,0.33378999292153966
12.655000000000001,1.0844741827830549,12.655000000000001,1.0160733270306852,0.34124366048401017
12.66,1.0894582497432572,12.66,1.0201767000821553,0.34564743258541575
12.665000000000001,1.0944250646302478,12.665000000000001,1.0246708705670988,0.34801089664184665
12.67,1.0994065856158708,12.67,1.0299466359189888,0.3465410186072999
12.675,1.1044132390506225,12.675,1.0328776166700389,0.356920457063239
12.68,1.1094283846473556,12.68,1.0381533820219289,0.3556182183173991
12.685,1.1144558523896286,12.685,1.041084362772979,0.36610134129746863
12.69,1.119507945864418,12.69,1.0453831345411857,0.3698685002495467
12.695,1.1245865499884045,12.695,1.0498773050261292,0.37279110878009347
12.700000000000001,1.1296933569687173,12.700000000000001,1.0543714755110727,0.37585464352520553
12.705,1.1348298077227053,12.705,1.0576932536955959,0.38492713802730966
12.71,1.1399970482976447,12.71,1.0610150318801193,0.3941549054630461
12.715,1.145195876375347,12.715,1.0655092023650627,0.3976785578137647
12.72,1.1504266847179612,12.72,1.0690263792663228,0.4062470065300755
12.725,1.1556803717765267,12.725,1.072543556167583,0.4149297905242348
12.73,1.1609398787579543,12.73,1.076060733068843,0.4236416274911782
12.735,1.16620884607545,12.735,1.0821180932876797,0.4196998122373575
12.74,1.1715083124890195,12.74,1.08563527018894,0.42861137920121095
12.745000000000001,1.1768374026287967,12.745000000000001,1.0887616496567265,0.4396250280830101
12.75,1.182176705438336,12.75,1.0930604214249333,0.44482660954731806
12.755,1.187527467394296,12.755,1.0983361867768233,0.4452018837336152
12.76,1.1929171828678482,12.76,1.1041981482789236,0.44284088652363346
12.765,1.1983681529740617,12.765,1.1083015213303935,0.44957905814355825
12.77,1.203889010919864,12.77,1.1129910905320737,0.4537356509411345
12.775,1.2094857126322844,12.775,1.1176806597337539,0.4582714327564075
12.780000000000001,1.2151531831572902,12.780000000000001,1.1213932353517506,0.46804600270071006
12.785,1.2208684135190904,12.785,1.1251058109697472,0.4780593527471347
12.790000000000001,1.226602417439356,12.790000000000001,1.1286229878710075,0.48914354890408607
12.795,1.2323390385734319,12.795,1.1319447660555308,0.5012178125013886
12.8,1.2380732199847302,12.8,1.1356573416735274,0.5113258805475296
12.805,1.24380066439742,12.805,1.140737708308681,0.5145613006989165
12.81,1.2495090775069153,12.81,1.1440594864932043,0.5264945003347407
12.815,1.2551795797686622,12.815,1.1473812646777275,0.538236990569799
12.82,1.2608140677933675,12.82,1.1522662325961444,0.5419848371402245
12.825000000000001,1.2664406930407155,12.825000000000001,1.157346599231298,0.5447163270323838
12.83,1.2720747062552977,12.83,1.1610591748492947,0.5543225223204288
12.835,1.2776941778516977,12.835,1.164380953033818,0.5658101952239056
12.84,1.283272111275522,12.84,1.1675073325016045,0.5780673296793705
12.845,1.2888036860076102,12.845,1.1710245094028648,0.5881388105737296
12.85,1.29429423127883,12.85,1.1741508888706513,0.599959232983072
12.855,1.2997489006766103,12.855,1.1782542619221215,0.6067153894283642
12.86,1.3051638435782127,12.86,1.1813806413899082,0.6181579463684352
12.865,1.3105276313618217,12.865,1.1847024195744316,0.6283677861806576
12.870000000000001,1.3158489032985445,12.870000000000001,1.1895873874928484,0.6305491397256228
12.875,1.321153153203925,12.875,1.1950585515614751,0.6297144356721395
12.88,1.326444634989596,12.88,1.1983803297459985,0.6395628470880764
12.885,1.3317095532166885,12.885,1.2018975066472588,0.6483014684453965
12.89,1.3369542104981347,12.89,1.2065870758489385,0.6510768406267559
12.895,1.3422106241243263,12.895,1.211667442484092,0.6519570210079682
12.9,1.3475056730617014,12.9,1.2167478091192456,0.6530303888598933
12.905000000000001,1.3528351313419105,12.905000000000001,1.2204603847372424,0.6611147672436085
12.91,1.3581773422536467,12.91,1.2239775616385025,0.6702399093541125
12.915000000000001,1.3635225314481774,12.915000000000001,1.2272993398230259,0.6803569420506472
12.92,1.3688623395021293,12.92,1.2302303205740757,0.6923999105225248
12.925,1.3741809456704566,12.925,1.233552098758599,0.7023831160074374
12.93,1.3794651802382583,12.93,1.2368738769431225,0.7121946503765437
12.935,1.384704278206572,12.935,1.2405864525611194,0.719827814250131
12.94,1.3899070752187055,12.94,1.2466438127799562,0.7155542897543861
12.945,1.395098827499427,12.945,1.2505517871146896,0.7219726127145429
12.950000000000001,1.4003008440600573,12.950000000000001,1.2554367550331063,0.723557402509785
12.955,1.4055221696065308,12.955,1.2587585332176296,0.7330547765868741
12.96,1.410752737130484,12.96,1.2622757101188897,0.7416214395142109
12.965,1.4159923413415783,12.965,1.26696527932057,0.7443713824123781
12.97,1.4212577563159428,12.97,1.2708732536553033,0.7511583998914109
12.975,1.4265540251632665,12.975,1.2753674241402468,0.7551687431280139
12.98,1.4318676570307491,12.98,1.2790799997582434,0.7631739055152061
12.985,1.437178279399617,12.985,1.2827925753762401,0.7711640441813713
12.99,1.4424854541967047,12.99,1.2870913471444472,0.7762059832552217
12.995000000000001,1.4477886969533333,12.995000000000001,1.2902177266122334,0.7870913890028235
13.0,1.453070488814495,13.0,1.2947118970971772,0.7910303673266249
13.005,1.458332844965312,13.005,1.298815270148647,0.7968248298176976
13.01,1.4635858427148767,13.01,1.3027232444833805,0.8035495844873244
13.015,1.4688211121157217,13.015,1.3058496239511672,0.8140937442289922
13.02,1.4740232749578608,13.02,1.3099529970026373,0.8195886114032696
13.025,1.4791878144596007,13.025,1.3138609713373708,0.825872171815048
13.030000000000001,1.4843276010596425,13.030000000000001,1.3177689456721042,0.8320318208029868
13.035,1.4894617425132812,13.035,1.3220677174403108,0.8362091393592652
13.040000000000001,1.4945980547505144,13.040000000000001,1.3271480840754641,0.8364892434729588
13.045,1.4997347854173617,13.045,1.3306652609767244,0.844587313183529
13.05,1.5048703885403336,13.05,1.3353548301784044,0.8468177234960969
13.055,1.5100035767856883,13.055,1.3386766083629278,0.8558749663651399
13.06,1.5151333630738522,13.06,1.3425845826976612,0.8619841801842012
13.065,1.5202591192919215,13.065,1.3466879557491311,0.8670962192587257
13.07,1.5253724103259483,13.07,1.3500097339336545,0.8760538820994647
13.075000000000001,1.530458310309551,13.075000000000001,1.3533315121181781,0.8848745699694379
13.08,1.5355213195558715,13.08,1.3576302838863845,0.8886958204596702
13.085,1.540574078626126,13.085,1.3611474607876448,0.8963737817843708
13.09,1.545611173117361,13.09,1.3650554351223783,0.9020194229506623
13.095,1.550637198818066,13.095,1.3699404030407951,0.9027247441691305
13.1,1.555682190139625,13.1,1.374629972242475,0.9045018806141467
13.105,1.5607634209101293,13.105,1.3787333452939452,0.9093911898858152
13.11,1.565861166104133,13.11,1.381859724761732,0.9192480350580982
13.115,1.570950264075671,13.115,1.385376901662992,0.9271076536424455
13.120000000000001,1.5760272422818595,13.120000000000001,1.3886986798475154,0.935883664337138
13.125,1.5810984780295991,13.125,1.392997451615722,0.9397459927038964
13.13,1.5861699471055204,13.13,1.3963192298002454,0.9484956040959923
13.135,1.591238205153624,13.135,1.3994456092680323,0.9582059225456611
13.14,1.5962918060341464,13.14,1.4023765900190825,0.9688197636314901
13.145,1.601321511964899,13.145,1.4053075707701321,0.9793139818807791
13.15,1.6063291847654606,13.15,1.4103879374052857,0.9789509865884396
13.155000000000001,1.6113260612044271,13.155000000000001,1.4139051143065458,0.9863498633814675
13.16,1.616312979490992,13.16,1.418008487358016,0.990767892840537
13.165000000000001,1.6213004639874224,13.165000000000001,1.4228934552764325,0.9912807183574842
13.17,1.626306912316535,13.17,1.4258244360274828,1.0016582503492977
13.175,1.6313294770361166,13.175,1.4297324103622162,1.00723135755474
13.18,1.6363753298967867,13.18,1.434031182130423,1.0109668872420172
13.185,1.6414693024272393,13.185,1.4391115487655763,1.0110350160984827
13.19,1.6466133195799095,13.19,1.4422379282333628,1.0211232840268765
13.195,1.6517994352978436,13.195,1.4459505038513598,1.0284910481297418
13.200000000000001,1.6570301932034648,13.200000000000001,1.4508354717697765,1.0302200489483089
13.205,1.6622978782655902,13.205,1.4545480473877732,1.0379956368749872
13.21,1.6675958543157614,13.21,1.4590422178727167,1.0420146972659543
13.215,1.6729280430035043,13.215,1.4625593947739768,1.0510897822502308
13.22,1.6783075159125889,13.22,1.4668581665421834,1.0564933087961108
13.225,1.6837451421960632,13.225,1.4701799447267068,1.0670725659640576
13.23,1.6892301884251446,13.23,1.4750649126451236,1.070072970855934
13.235,1.6947533921668922,13.235,1.478582089546384,1.0801031157292136
13.24,1.7003366758490794,13.24,1.483857854898274,1.0816407159173738
13.245000000000001,1.7060082291063354,13.245000000000001,1.4879612279497438,1.0894816237756437
13.25,1.7117510575914034,13.25,1.4910876074175305,1.1025638743255217
13.255,1.7175402474278312,13.255,1.4953863791857371,1.1100159690374047
13.26,1.7233744660394854,13.26,1.499294353520471,1.1196471939186283
13.265,1.7292522703797717,13.265,1.504374720155624,1.1236343852415929
13.27,1.735172137272069,13.27,1.508087295773621,1.1346696936910992
13.275,1.7411324507257302,13.275,1.5125814662585644,1.1419994901970936
13.280000000000001,1.7471315337219113,13.280000000000001,1.515707845726351,1.1563634233288216
13.285,1.753177917200892,13.285,1.5219606046619245,1.155331878437663
13.290000000000001,1.7592989836311348,13.290000000000001,1.5262593764301313,1.164443617661286
13.295,1.7655069206036507,13.295,1.5303627494816012,1.1749666499972709
13.3,1.7717802118298864,13.3,1.533489128949388,1.19070137897412
13.305,1.7780999259496775,13.305,1.537201704567385,1.2037372076307737
13.31,1.78445992223534,13.31,1.5409142801853815,1.2169744198872496
13.315,1.7908442620330225,13.315,1.5438452609364317,1.2342413022549286
13.32,1.797228925276854,13.32,1.5469716404042184,1.2505327908427668
13.325000000000001,1.803593735848029,13.325000000000001,1.5504888173054785,1.2647710149584317
13.33,1.8099430288116405,13.33,1.5559599813741052,1.2691617040462289
13.335,1.8163018703000529,13.335,1.559086360841892,1.2853240498396554
13.34,1.8226705475913338,13.34,1.5626035377431517,1.2995804301821676
13.345,1.8290283171498147,13.345,1.565534518494202,1.316713476933246
13.35,1.8353579036898744,13.35,1.5688562966787254,1.3317518008820677
13.355,1.841645173956053,13.355,1.5723734735799855,1.345601693443573
13.36,1.8478894413650548,13.36,1.576281447914719,1.3572826994044442
13.365,1.8540907646206326,13.365,1.579798624815979,1.3707030636476565
13.370000000000001,1.8602498747685798,13.370000000000001,1.584488194017659,1.378050474356292
13.375,1.8663891036132352,13.375,1.5878099722021823,1.3921374924387908
13.38,1.872538205439016,13.38,1.5926949401205992,1.3984579738010823
13.385,1.878711855238808,13.385,1.5971891106055427,1.4068552198357018
13.39,1.8849007364149883,13.39,1.6009016862235392,1.4192366271949224
13.395,1.8910964094366565,13.395,1.6036372682578528,1.4365369857863366
13.4,1.8973126289771385,13.4,1.6083268374595328,1.44417016040406
13.405000000000001,1.9035605538967633,13.405000000000001,1.6118440143607926,1.457823838834855
13.41,1.9098174478125742,13.41,1.6153611912620527,1.4715223745787858
13.415000000000001,1.9160637004569185,13.415000000000001,1.6198553617469964,1.48028274591273
13.42,1.9223140188389785,13.42,1.6245449309486766,1.4880864602441815
13.425,1.92857007256374,13.425,1.6274759116997264,1.5047117998563826
13.43,1.9348120185754865,13.43,1.63079768988425,1.5193126187874106
13.435,1.94103320309816,13.435,1.6345102655022465,1.531855647146727
13.44,1.947238167221118,13.44,1.6388090372704534,1.541386595989228
13.445,1.9534305048850193,13.445,1.6433032077553966,1.5498774215390136
13.450000000000001,1.9596125633233143,13.450000000000001,1.64662498593992,1.5641788145318685
13.455,1.965775718572651,13.455,1.6493605679742336,1.5813166739861813
13.46,1.9719028292456846,13.46,1.6522915487252834,1.597297318299458
13.465,1.977989324721051,13.465,1.6565903204934902,1.606235932597942
13.47,1.9840408051177714,13.47,1.6603028961114872,1.6179304531017082
13.475,1.9900616235197304,13.475,1.6636246742960106,1.6314256514770056
13.48,1.9960456598371163,13.48,1.6671418511972707,1.6437599463881305
13.485,2.001978032113716,13.485,1.6708544268152674,1.654858927945541
13.49,2.007855604033077,13.49,1.6739808062830537,1.6686148888149324
13.495000000000001,2.0136759422068584,13.495000000000001,1.677302584467577,1.6811076876504358
13.5,2.019427737979525,13.5,1.6808197613688374,1.6922807811188376
13.505,2.0251106915984236,13.505,1.6853139318537809,1.6982246960777103
13.51,2.0307336430902003,13.51,1.6886357100383043,1.7097305620452543
13.515,2.036303711769203,13.515,1.692348285656301,1.7190191770551373
13.52,2.0418348249689866,13.52,1.6978194497249277,1.7193198424748055
13.525,2.0473459285137205,13.525,1.7009458291927144,1.7312441986706482
13.530000000000001,2.0528349129389656,13.530000000000001,1.7046584048107114,1.7401268313557736
13.535,2.0582749237534292,13.535,1.7079801829952348,1.750718465424583
13.540000000000001,2.0636432513021523,13.540000000000001,1.7111065624630215,1.7619285825645514
13.545,2.068943744865952,13.545,1.715991530381438,1.764006512179697
13.55,2.07419425389477,13.55,1.7200949034329083,1.7697424331770186
13.555,2.07939400562222,13.555,1.7238074790509048,1.7771785066127537
13.56,2.0845337661752237,13.56,1.727910852102375,1.7823605984311939
13.565,2.0896191989226507,13.565,1.7329912187375285,1.7823860524411799
13.57,2.094660738565507,13.57,1.7382669840894187,1.781216172814738
13.575000000000001,2.0996654049750276,13.575000000000001,1.7419795597074152,1.7876776259073393
13.58,2.1046312683680513,13.58,1.7464737301923585,1.7900368897557262
13.585,2.1095490611163488,13.585,1.7505771032438289,1.7941096276862503
13.59,2.114410082444215,13.59,1.7540942801450887,1.8008293613763924
13.595,2.1192116742022304,13.595,1.758588450630032,1.802368027147274
13.6,2.1239508712662,13.6,1.762105627531292,1.808479375485237
13.605,2.1286133090189514,13.605,1.7658182031492888,1.813229684178544
13.61,2.1331859743669437,13.61,1.7697261774840223,1.8165539376604647
13.615,2.1376632501892874,13.615,1.7734387531020193,1.8203780774146994
13.620000000000001,2.1420359993637383,13.620000000000001,1.7767605312865427,1.8256334433503383
13.625,2.146291944628873,13.625,1.781254701771486,1.8244427260400962
13.63,2.1504336724121527,13.63,1.7869212645568493,1.816818878060718
13.635,2.1544758209122787,13.635,1.7916108337585295,1.81358203617778
13.64,2.1584178460115044,13.64,1.7955188080932627,1.8137536494599402
13.645,2.162250507381703,13.645,1.8000129785782062,1.8104471914539746
13.65,2.1659733501357237,13.65,1.8041163516296763,1.8085454100209335
13.655000000000001,2.1695889820019816,13.655000000000001,1.8076335285309364,1.809038380889288
13.66,2.173095798981737,13.66,1.810759907998723,1.8109422754436568
13.665000000000001,2.176483461249963,13.665000000000001,1.8140816861832465,1.8112730614577874
13.67,2.1797685551935113,13.67,1.8177942618012435,1.8091367455620404
13.675,2.182999706591335,13.675,1.8211160399857669,1.808684485609738
13.68,2.18620126544388,13.68,1.8250240143205,1.8051531073837535
13.685,2.1893767823950614,13.685,1.82912738737197,1.8005143862302775
13.69,2.1925272678329786,13.69,1.8328399629899665,1.7977043828082533
13.695,2.195646904841572,13.695,1.836943336041437,1.7927860605765662
13.700000000000001,2.198727514810395,13.700000000000001,1.841046709092907,1.78767253154949
13.705,2.201758313689838,13.705,1.8443684872774304,1.7862178641330144
13.71,2.204724416168487,13.71,1.8478856641786905,1.783463825466932
13.715,2.207608194330643,13.715,1.8515982397966873,1.779320904945308
13.72,2.2103933607520574,13.72,1.8558970115648938,1.7717537316174092
13.725,2.2130635680549644,13.725,1.8596095871828908,1.7665425727668098
13.73,2.2156010949127203,13.73,1.862931365367414,1.7626218623128538
13.735,2.217988764803745,13.735,1.8664485422686738,1.7569747642055815
13.74,2.220209231212143,13.74,1.8705519153201442,1.7475605805453431
13.745000000000001,2.2222446680052115,13.745000000000001,1.8738736935046676,1.741129153232168
13.75,2.224077697510796,13.75,1.8779770665561377,1.7297776592180194
13.755,2.2256917402206744,13.755,1.882471237041081,1.7153771993149178
13.76,2.2270713171630234,13.76,1.8863792113758147,1.7027353555307732
13.765,2.228202376281229,13.765,1.8900917869938112,1.6898278875740405
13.77,2.2290726935683716,13.77,1.8930227677448612,1.6795246618882822
13.775,2.2296775372372504,13.775,1.896149147212648,1.6669170562007651
13.780000000000001,2.230018940871635,13.780000000000001,1.8992755266804349,1.6529922356793723
13.785,2.2300941810902843,13.785,1.9037696971653784,1.6308976312643955
13.790000000000001,2.2298966783503515,13.790000000000001,1.9070914753499015,1.6133012641753113
13.795,2.229428696573857,13.795,1.9100224561009516,1.5963064815641437
13.8,2.228693975493253,13.8,1.913930430435685,1.5730930285087033
13.805,2.227691683411368,13.805,1.9178384047704187,1.5485417156426058
13.81,2.2264235454711767,13.81,1.9211601829549418,1.5255921503926302
13.815,2.224893628949052,13.815,1.9246773598562017,1.5003566955745857
13.82,2.223108506609478,13.82,1.9293669290578819,1.4679832477074148
13.825000000000001,2.221076899874508,13.825000000000001,1.9326887072424053,1.4412163309812298
13.83,2.2188228725476065,13.83,1.9356196879934555,1.415291296888497
13.835,2.216369991283282,13.835,1.939332263611452,1.384464017514512
13.84,2.2137277173402823,13.84,1.9432402379461855,1.3517127801559425
13.845,2.2109070772166763,13.845,1.9477344084311288,1.3151387303372735
13.85,2.2079203191298173,13.85,1.9504699904654423,1.2865270323106723
13.855,2.2047806684649798,13.855,1.9551595596671225,1.2473809350414928
13.86,2.2014958277027326,13.86,1.9596537301520658,1.2084858804562677
13.865,2.198074483132286,13.865,1.9629755083365892,1.174770268001999
13.870000000000001,2.194532569710652,13.870000000000001,1.9668834826713226,1.1375208302766289
13.875,2.1908860350158466,13.875,1.9704006595725827,1.101702273141473
13.88,2.187149966664464,13.88,1.974504032624053,1.0625050668033456
13.885,2.1833382832859356,13.885,1.978412006958786,1.0239067787779499
