t_qd,qd_rad,t_q,q_rad,tau
11.595,1.6411107322348961,11.595,2.0055724285851833,-1.8215033698375955
11.6,1.630492665517252,11.6,2.0018598529671867,-1.856030825342122
11.605,1.6198012727112603,11.605,1.9977564799157166,-1.8889709241197612
11.61,1.6090662091202141,11.61,1.99404390429772,-1.924083363989034
11.615,1.5983130781933421,11.615,1.9885727402290931,-1.9504931982834794
11.620000000000001,1.5875465952805303,11.620000000000001,1.9848601646110962,-1.9857627347601294
11.625,1.5767709502043297,11.625,1.980756791559626,-2.0191240948858424
11.63,1.5659726600987196,11.63,1.9754810262077362,-2.046736718656093
11.635,1.5551406073269998,11.635,1.9713776531562661,-2.08038011725866
11.64,1.544300149437308,11.64,1.9674696788215327,-2.1150425350345063
11.645,1.5334728403517734,11.645,1.962584710903116,-2.144754240870941
11.65,1.5226252324639524,11.65,1.9575043442679625,-2.173590447134953
11.655,1.5117120859032604,11.655,1.952423977632809,-2.2027543467631854
11.66,1.5007474298655494,11.66,1.9491021994482856,-2.240968736029556
11.665000000000001,1.489778086988659,11.665000000000001,1.9451942251135523,-2.2762744285808556
11.67,1.4788264586461397,11.67,1.9408954533453457,-2.3095377913248303
11.675,1.4678940228160737,11.675,1.9369874790106119,-2.3446593626994194
11.68,1.4569817482862233,11.68,1.9336657008260885,-2.3826112555443975
11.685,1.4460901572251712,11.685,1.9281945367574618,-2.409712919401199
11.69,1.4352194267349387,11.69,1.9233095688390454,-2.4396413553760192
11.695,1.4243694317118365,11.695,1.919206195787575,-2.47337416372677
11.700000000000001,1.4135397992910859,11.700000000000001,1.9154936201695782,-2.508959206534613
11.705,1.4027300024954799,11.705,1.9106086522511616,-2.5385831579558182
11.71,1.3919222720561193,11.71,1.905528285616008,-2.5672198226050598
11.715,1.3810675070630245,11.715,1.8994709253971716,-2.591207873138749
11.72,1.3701422356387005,11.72,1.8959537484959115,-2.6282480169241547
11.725,1.3591791944545972,11.725,1.892045774161178,-2.6635230881070724
11.73,1.3482069200912619,11.73,1.888919394693391,-2.702753502293502
11.735,1.3372498624285083,11.735,1.8850114203586577,-2.7379996707005523
11.74,1.3263458499365637,11.74,1.8803218511569777,-2.769072488565435
11.745000000000001,1.3154930758183714,11.745000000000001,1.8744598896548776,-2.7940258826169124
11.75,1.3046565805876598,11.75,1.8707473140368809,-2.829644945457299
11.755,1.2938409735543352,11.755,1.8674255358523575,-2.8671136615227546
11.76,1.2830841060412892,11.76,1.8637129602343607,-2.9023347784551614
11.765,1.2723856348427076,11.765,1.8598049858996273,-2.93628698874013
11.77,1.2617293232575157,11.77,1.8553108154146838,-2.9670974750139543
11.775,1.2511345326597814,11.775,1.8512074423632139,-2.9995543873633426
11.78,1.2406184040725243,11.78,1.8467132718782704,-3.029664037569363
11.785,1.2301800321562624,11.785,1.8424145001100636,-3.060361926065201
11.790000000000001,1.219819426515021,11.790000000000001,1.8385065257753306,-3.0926249928021927
11.795,1.2095374209215608,11.795,1.8353801463075436,-3.128403051594119
11.8,1.1993354943785541,11.8,1.8310813745393368,-3.157919918158798
11.805,1.189244605020592,11.805,1.8279549950715501,-3.192742191602387
11.81,1.1793054743007,11.81,1.8232654258698702,-3.218989778387616
11.815,1.1694942204258085,11.815,1.8185758566681898,-3.2445980251090076
11.82,1.1597759633172158,11.82,1.8144724836167199,-3.272673454238723
11.825000000000001,1.1501780147174319,11.825000000000001,1.8111507054321965,-3.3040539632304733
11.83,1.1407233965956896,11.83,1.806656534947253,-3.3288559269468263
11.835,1.1314029712673292,11.835,1.8033347567627296,-3.3588500932517293
11.84,1.1222086957762172,11.84,1.7982543901275763,-3.3794203820000983
11.845,1.1131335601986938,11.845,1.7941510170761064,-3.404279790205226
11.85,1.1041843740205641,11.85,1.7896568465911629,-3.4265553451310446
11.855,1.0953666218656906,11.855,1.7859442709731659,-3.4520816089833386
11.86,1.0866713494819484,11.86,1.7822316953551693,-3.476995397746395
11.865,1.0780907578377104,11.865,1.7775421261534892,-3.4964507539066467
11.870000000000001,1.069605860929444,11.870000000000001,1.7720709620848625,-3.511519613262815
11.875,1.0612006413649562,11.875,1.7683583864668657,-3.534982989121647
11.88,1.052874309320441,11.88,1.7636688172651855,-3.553166928236924
11.885,1.0446145992888252,11.885,1.7587838493467687,-3.5700407387237982
11.89,1.0364114413081107,11.89,1.754485077578562,-3.5895627497230427
11.895,1.028268770730355,11.895,1.7499909070936184,-3.607805314136466
11.9,1.0201900930143755,11.9,1.7460829327588854,-3.6286600323620215
11.905,1.01218971695747,11.905,1.7429565532910987,-3.6530309763630733
11.91,1.0042793514962502,11.91,1.737289990505735,-3.664250758586721
11.915000000000001,0.9964341138761827,11.915000000000001,1.732014225153845,-3.677098735003102
11.92,0.9886323597118157,11.92,1.727910852102375,-3.695591132627981
11.925,0.9808892397523115,11.925,1.7238074790509048,-3.7137902608164675
11.93,0.973216643472752,11.93,1.7198995047161716,-3.7326136854592513
11.935,0.9656120765256865,11.935,1.7161869290981746,-3.752073894039516
11.94,0.9580720759394681,11.94,1.711888157329968,-3.7682802396775132
11.945,0.95060389146729,11.945,1.7081755817119713,-3.7870584451867697
11.950000000000001,0.9432119714273396,11.950000000000001,1.7034860125102913,-3.800570328368802
11.955,0.9358868126800752,11.955,1.6995780381755579,-3.8176563536240002
11.96,0.9286305066982421,11.96,1.6962562599910345,-3.8373290751645848
11.965,0.9214428939636216,11.965,1.6919574882228277,-3.8517733460398818
11.97,0.9142977952150751,11.97,1.686877121587674,-3.8620970594414286
11.975,0.9071713370625735,11.975,1.6831645459696776,-3.87916651438162
11.98,0.9000664695127677,11.98,1.6788657742014708,-3.8931981772635798
11.985,0.8929713276992756,11.985,1.6733946101328439,-3.901319013167078
11.99,0.8858361219272644,11.99,1.6683142434976903,-3.9115928164348714
11.995000000000001,0.8786304103402234,11.995000000000001,1.6644062691629573,-3.928081188763216
12.0,0.8713667294003747,12.0,1.6601074973947505,-3.9429066336347005
12.005,0.8640550906421379,12.005,1.656785719210227,-3.962856655713888
12.01,0.8566765917452964,12.01,1.6509237577081268,-3.9704387678962587
12.015,0.8492148837731027,12.015,1.6470157833733936,-3.9882069762504924
12.02,0.8416694413030812,12.02,1.64134922058803,-3.9976021569671594
12.025,0.8340398081090334,12.025,1.6374412462532968,-4.016211077098434
12.030000000000001,0.8263257321482792,12.030000000000001,1.6331424744850898,-4.033286948569099
12.035,0.8184985510360584,12.035,1.6278667091331998,-4.046043507777096
12.040000000000001,0.8105202232216702,12.040000000000001,1.6225909437813095,-4.059555904414661
12.045,0.8023879583613586,12.045,1.6171197797126828,-4.072861075833146
12.05,0.7941294755511592,12.05,1.6132118053779496,-4.094613352178524
12.055,0.7857690672506552,12.055,1.608913033609743,-4.11492132201445
12.06,0.7772837459596948,12.06,1.604028065691326,-4.132922918616717
12.065,0.7686400369250698,12.065,1.5995338952063825,-4.1536704751567655
12.07,0.7598552882615087,12.07,1.595625920871649,-4.178054237834215
12.075000000000001,0.7509751257260339,12.075000000000001,1.5921087439703892,-4.2048690788319405
12.08,0.742023793281192,12.08,1.5872237760519723,-4.2252008317253855
12.085,0.7330070982901099,12.085,1.5835112004339755,-4.251721372799868
12.09,0.7239454303706196,12.09,1.5803848209661888,-4.281397770425631
12.095,0.7148558751805616,12.095,1.5753044543310357,-4.3014436774939515
12.1,0.7057373659753724,12.1,1.5704194864126186,-4.322611355362849
12.105,0.6965731094013694,12.105,1.5645575249105188,-4.339121657710562
12.11,0.6873332139167366,12.11,1.5608449492925216,-4.366757318634297
12.115,0.6780240809762823,12.115,1.5573277723912617,-4.395716348102716
12.120000000000001,0.668667107191999,12.120000000000001,1.5524428044728453,-4.418075776850007
12.125,0.659249321763352,12.125,1.547167039120955,-4.438785396768156
12.13,0.6497603486119783,12.13,1.5440406596531684,-4.470597980813585
12.135,0.6402238025886257,12.135,1.5397418878849616,-4.496786544591308
12.14,0.6306603411853497,12.14,1.535247717400018,-4.5221327531845645
12.145,0.6210721545886553,12.145,1.5315351417820213,-4.55151061127933
12.15,0.6114616167492727,12.15,1.5284087623142348,-4.5839300955384985
12.155000000000001,0.6018313034784709,12.155000000000001,1.5231329969623446,-4.605701789054008
12.16,0.5921839989589951,12.16,1.5184434277606642,-4.630490778939578
12.165000000000001,0.5825226597515015,12.165000000000001,1.5137538585589845,-4.655349879605922
12.17,0.5728503649435318,12.17,1.5100412829409877,-4.685148676065605
12.175,0.5631704125498908,12.175,1.5051563150225709,-4.709123758849582
12.18,0.5534865383410469,12.18,1.500857543254364,-4.736049399379051
12.185,0.5438031521690393,12.185,1.4971449676363673,-4.765903554810134
12.19,0.5341255520543237,12.19,1.4936277907351074,-4.7967057530062345
12.195,0.5244600470069916,12.195,1.4893290189669006,-4.823539485104918
12.200000000000001,0.5148140474071288,12.200000000000001,1.484834848481957,-4.84929868324196
12.205,0.5052098823133993,12.205,1.481317671580697,-4.879733666254265
12.21,0.4956687541984097,12.21,1.476237304945544,-4.902037507293413
12.215,0.48619633789762096,12.215,1.4727201280442836,-4.931813731203027
12.22,0.476812329036206,12.22,1.4690075524262869,-4.960170918949696
12.225,0.46753562834282103,12.225,1.4645133819413436,-4.984083587215568
12.23,0.45835963292392945,12.23,1.4598238127396632,-5.0065145819207215
12.235,0.4492703187371201,12.235,1.45474344610451,-5.02655841057428
12.24,0.44027115671780137,12.24,1.4502492756195666,-5.049083791122211
12.245000000000001,0.43137985931536244,12.245000000000001,1.4457551051346231,-5.0710697640105336
12.25,0.4226138849748098,12.25,1.4408701372162065,-5.090473916602056
12.255,0.4139901766678979,12.255,1.4369621628814728,-5.114051882847621
12.26,0.40552494823297014,12.26,1.4334449859802127,-5.138792727783531
12.265,0.3972334689345347,12.265,1.4291462142120062,-5.1587567352487325
12.27,0.38912981427228693,12.27,1.4260198347442192,-5.18364233691245
12.275,0.38123408888817745,12.275,1.422111860409486,-5.2035804727124635
12.280000000000001,0.3735706727013258,12.280000000000001,1.4178130886412792,-5.2204031992481905
12.285,0.36615176650611375,12.285,1.4135143168730726,-5.236003474937222
12.290000000000001,0.3589792581159687,12.290000000000001,1.4092155451048658,-5.250371840890116
12.295,0.35206032548753907,12.295,1.406089165637079,-5.269334352967894
12.3,0.3453999049897331,12.3,1.4010087990019255,-5.2772344193008065
12.305,0.33898210932893025,12.305,1.396514628516982,-5.286852382795823
12.31,0.33279221299069117,12.31,1.3926066541822488,-5.298261862905928
12.315,0.32683467419656265,12.315,1.3879170849805686,-5.304601606942231
12.32,0.32111190409780577,12.32,1.3840091106458352,-5.313676652781428
12.325000000000001,0.3156186368039869,12.325000000000001,1.3797103388776286,-5.319649984024754
12.33,0.3103440423671021,12.33,1.3744345735257386,-5.31964481234194
12.335,0.3052728236874894,12.335,1.3695496056073215,-5.320576612461687
12.34,0.30040060987333533,12.34,1.3660324287060617,-5.327352234077173
12.345,0.2957275248787664,12.345,1.3615382582211184,-5.328247156266115
12.35,0.29124749786658033,12.35,1.3578256826031216,-5.332084692949712
12.355,0.2869582648455859,12.355,1.353917708268388,-5.333991210151135
12.36,0.28285666770379075,12.36,1.3498143352169178,-5.333982509618855
12.365,0.27893056811403755,12.365,1.3447339685817647,-5.328211317604733
12.370000000000001,0.2751649011958065,12.370000000000001,1.3402397980968213,-5.324568914341473
12.375,0.2715535599250292,12.375,1.3371134186290345,-5.326993815012666
12.38,0.2680977909076876,12.38,1.3324238494273544,-5.320826037575798
12.385,0.26479052369292944,12.385,1.3275388815089375,-5.312938512845364
12.39,0.261617940577596,12.39,1.3228493123072576,-5.30535436544392
12.395,0.2585741699073636,12.395,1.3195275341227342,-5.303964954296695
12.4,0.2556598581909494,12.4,1.316010357221474,-5.30095112951185
12.405000000000001,0.2528713891190948,12.405000000000001,1.311320788019794,-5.291446029774229
12.41,0.2502016593860646,12.41,1.3068266175348506,-5.28232414674387
12.415000000000001,0.2476438605403498,12.415000000000001,1.3025278457666438,-5.273619538714775
12.42,0.24519149040024013,12.42,1.2982290739984372,-5.264387735840982
12.425,0.24283837944288791,12.425,1.2943210996637038,-5.25661358316743
12.43,0.24057866899708258,12.43,1.290608524045707,-5.249349388677155
12.435,0.23840676913378686,12.435,1.285332758693817,-5.23383016633073
12.44,0.23631733468011093,12.44,1.2802523920586635,-5.21887558950058
12.445,0.23430526111679936,12.445,1.2765398164406667,-5.2103731464889425
12.450000000000001,0.23236568465116697,12.450000000000001,1.272631842105933,-5.200531210952867
12.455,0.23049396965329713,12.455,1.2679422729042533,-5.186441982981364
12.46,0.22868347767446795,12.46,1.2632527037025731,-5.172046631305145
12.465,0.22692595486714678,12.465,1.2589539319343666,-5.1593404140511465
12.47,0.225218451950037,12.47,1.2556321537498432,-5.151269059754421
12.475,0.223562440452599,12.475,1.2521149768485829,-5.141963250367586
12.48,0.22195864052430095,12.48,1.2485977999473228,-5.132396379608594
12.485,0.2204071262332,12.485,1.2437128320289061,-5.1157291227566715
12.49,0.2189053376641613,12.49,1.2390232628272257,-5.099790228621188
12.495000000000001,0.2174485363808166,12.495000000000001,1.235506085925966,-5.089488357753792
12.5,0.21603033844022643,12.5,1.2302303205740757,-5.070200526475035
12.505,0.21464308708571483,12.505,1.225931548805869,-5.055644079188587
12.51,0.21328216532884395,12.51,1.2216327770376625,-5.04095575295753
12.515,0.21194553231458688,12.515,1.2167478091192456,-5.023213667337396
12.52,0.21063131849008146,12.52,1.2122536386343021,-5.007313555155738
12.525,0.20933597072196564,12.525,1.2077594681493586,-4.991319178468026
12.530000000000001,0.20805644246341454,12.530000000000001,1.2038514938146252,-4.9781767376042545
12.535,0.20679387974717434,12.535,1.2003343169133653,-4.966903498292869
12.540000000000001,0.20554742476487128,12.540000000000001,1.1954493489949485,-4.94871079890327
12.545,0.2043144760060562,12.545,1.191541374660215,-4.935335563256454
12.55,0.20309645749320485,12.55,1.1880241977589552,-4.923839685100632
12.555,0.20189291894452782,12.555,1.1829438311238019,-4.904455475697228
12.56,0.20070343195282553,12.56,1.1792312555058049,-4.891839977388935
12.565,0.19953110275470606,12.565,1.1743462875873882,-4.873276739645995
12.57,0.19837522267227364,12.57,1.1702429145359179,-4.858539239487641
12.575000000000001,0.1972319421509622,12.575000000000001,1.1659441427677113,-4.842761755002634
12.58,0.196099769350518,12.58,1.1622315671497148,-4.829859718314447
12.585,0.19498222614243296,12.585,1.1591051876819278,-4.819815518935598
12.59,0.19388234796315792,12.59,1.1542202197635112,-4.800890055775619
12.595,0.1927981160111381,12.595,1.149530650561831,-4.782862207796067
12.6,0.19172784500553014,12.6,1.1450364800768875,-4.7657417810143885
12.605,0.1906716223463779,12.605,1.1409331070254176,-4.750505285544802
12.61,0.18963096319250294,12.61,1.1376113288408942,-4.73909909558516
12.615,0.1886085765330415,12.615,1.1337033545061608,-4.72467068136368
12.620000000000001,0.18760531557942337,12.620000000000001,1.129404582737954,-4.7081915964548084
12.625,0.1866191857842733,12.625,1.1249104122530105,-4.690650168337099
12.63,0.18564724922898768,12.63,1.1196346469011205,-4.669131194778916
12.635,0.18468842175877928,12.635,1.1153358751329137,-4.652431609628794
12.64,0.1837431809111334,12.64,1.1108417046479702,-4.634687070514202
12.645,0.18281199647706398,12.645,1.1065429328797636,-4.617849221101033
12.65,0.18189529882724606,12.65,1.1024395598282934,-4.601915913898786
12.655000000000001,0.18099236058648333,12.655000000000001,1.0965775983261934,-4.577120853436909
12.66,0.18010260692470878,12.66,1.0934512188584067,-4.565937769082698
12.665000000000001,0.1792278157006534,12.665000000000001,1.0895432445236732,-4.5507718892699875
12.67,0.17836847390116295,12.67,1.084267479171783,-4.528689800100531
12.675,0.17752388062990912,12.675,1.0805549035537865,-4.514349911240853
12.68,0.17669550532813286,12.68,1.0762561317855797,-4.496997947207927
12.685,0.17588457616960404,12.685,1.0721527587341098,-4.480535742382603
12.69,0.17509013049637417,12.69,1.067853986965903,-4.463014123619225
12.695,0.17431040186313537,12.695,1.0617966267470662,-4.43662597506044
12.700000000000001,0.1735448562293429,12.700000000000001,1.0578886524123328,-4.4209138390510985
12.705,0.17279309732843456,12.705,1.0520266909102327,-4.395362832041431
12.71,0.17205388439139596,12.71,1.0475325204252892,-4.376588049098939
12.715,0.17132704364339055,12.715,1.0426475525068724,-4.355797417084507
12.72,0.17061327579416094,12.72,1.0379579833051924,-4.335918413392357
12.725,0.16991228672328595,12.725,1.0336592115369856,-4.317929502361779
12.73,0.16922376795124466,12.73,1.0295558384855157,-4.300855232929501
12.735,0.16854823623544943,12.735,1.0240846744168886,-4.276877072737232
12.74,0.16788604381776495,12.74,1.020372098798892,-4.261625157993186
12.745000000000001,0.1672373851635436,12.745000000000001,1.0152917321637385,-4.239467769254368
12.75,0.16660154047593745,12.75,1.0109929603955317,-4.221154054784039
12.755,0.16597778732910662,12.755,1.0068895873440618,-4.203756692006982
12.76,0.1653669656731687,12.76,1.0035678091595384,-4.190202498760966
12.765,0.1647696843547625,12.765,0.9988782399578583,-4.169741530862126
12.77,0.16418481431594908,12.77,0.9939932720394414,-4.148241418678133
12.775,0.16361054554726054,12.775,0.9885221079708147,-4.123757243949661
12.780000000000001,0.16304602199754337,12.780000000000001,0.9850049310695548,-4.10899421860892
12.785,0.16249191675239752,12.785,0.9816831528850313,-4.095156047045613
12.790000000000001,0.16194799000812912,12.790000000000001,0.9762119888164045,-4.070520014930685
12.795,0.16141251243629728,12.795,0.9721086157649345,-4.052680661137985
12.8,0.16088541849019208,12.8,0.9687868375804112,-4.038707338830288
12.805,0.16036803876296654,12.805,0.9648788632456776,-4.021754444900262
12.81,0.15986139491830112,12.81,0.961166287627681,-4.005724849319617
12.815,0.15936625479485586,12.815,0.9576491107264208,-3.9906147160593517
12.82,0.15888250304880422,12.82,0.9535457376749508,-3.972516650035307
12.825000000000001,0.1584086147836429,12.825000000000001,0.9476837761728507,-3.9455763162530513
12.83,0.15794325522483904,12.83,0.9437758018381173,-3.928363268295354
12.835,0.15748659005606125,12.835,0.9402586249368571,-3.9130607303705016
12.84,0.15703875765529196,12.84,0.9351782583017039,-3.8898980757886306
12.845,0.1565986160126443,12.845,0.9300978916665504,-3.866698114257972
12.85,0.15616460863233025,12.85,0.9254083224648704,-3.8454212358966386
12.855,0.1557366474290549,12.855,0.9222819429970835,-3.8319298891704783
12.86,0.15531587032260277,12.86,0.9177877725121402,-3.81156351795514
12.865,0.15490265167683626,12.865,0.9144659943276168,-3.79702119680305
12.870000000000001,0.1544967280004837,12.870000000000001,0.9103626212761465,-3.778534331160816
12.875,0.1540978877066637,12.875,0.9068454443748867,-3.7629429531103016
12.88,0.15370595710732135,12.88,0.9025466726066799,-3.7434089912553263
12.885,0.15332080366616505,12.885,0.8978571034049997,-3.7218871076441853
12.89,0.15294232325613213,12.89,0.8947307239372131,-3.7081477685085993
12.895,0.152570433600297,12.895,0.890041154735533,-3.6865594957019203
12.9,0.1522050883248288,12.9,0.8851561868171162,-3.6639614824252136
12.905000000000001,0.15184624315908937,12.905000000000001,0.8804666176154361,-3.64230794219594
12.91,0.15149384947650454,12.91,0.8763632445639661,-3.623553109311857
12.915000000000001,0.1511478829114058,12.915000000000001,0.8722598715124958,-3.604766128048275
12.92,0.1508083224118996,12.92,0.8677657010275525,-3.583993119055709
12.925,0.15047514334135342,12.925,0.8638577266928191,-3.5661191754824695
12.93,0.15014833176685227,12.93,0.8591681574911391,-3.5443065637045628
12.935,0.14982748325880219,12.935,0.8535015947057756,-3.5175789334043865
12.94,0.14951185716069523,12.94,0.8493982216543056,-3.4986398013468523
12.945,0.14920122532997257,12.945,0.8450994498860988,-3.4786987838268564
12.950000000000001,0.1488958065050491,12.950000000000001,0.8409960768346287,-3.4597099085878953
12.955,0.14859579621260963,12.955,0.8365019063496852,-3.438739824340392
12.96,0.1483013550288966,12.96,0.8318123371480053,-3.4167636074627397
12.965,0.14801228156192145,12.965,0.8265365717961152,-3.39182968660791
12.97,0.1477284031463093,12.97,0.822433198744645,-3.372732994444249
12.975,0.14745022851967945,12.975,0.8191114205601217,-3.357515601467284
12.98,0.14717816988830282,12.98,0.8144218513584416,-3.3354273983059373
12.985,0.1469122098971216,12.985,0.8105138770237083,-3.3172168063403125
12.99,0.14665261063047277,12.99,0.807582896272658,-3.3038594827200143
12.995000000000001,0.14639988132057566,12.995000000000001,0.804065719371398,-3.2875369118045668
13.0,0.14615407684653778,13.0,0.8003531437534013,-3.270202789717866
13.005,0.1459148545110712,13.005,0.7956635745517212,-3.2479508422932737
13.01,0.14568187582634362,13.01,0.7921463976504612,-3.231529680735792
13.015,0.14545509183999866,13.015,0.7884338220324644,-3.2141005861976764
13.02,0.14523470433840205,13.02,0.784525847697731,-3.1956625429281083
13.025,0.14502054605014933,13.025,0.7808132720797343,-3.17817036899628
13.030000000000001,0.14481210223327604,13.030000000000001,0.7767098990282643,-3.15869565299681
13.035,0.1446091454514153,13.035,0.7731927221270041,-3.142124496538624
13.040000000000001,0.14441142546744212,13.040000000000001,0.7675261593416408,-3.1147802378427225
13.045,0.144217799477594,13.045,0.762641191423224,-3.091323492448717
13.05,0.1440272559542943,13.05,0.7589286158052272,-3.0737121532144713
13.055,0.1438397717559995,13.055,0.7554114389039671,-3.0570627466910363
13.06,0.14365528391722818,13.06,0.7503310722688137,-3.032582598302239
13.065,0.14347313043747625,13.065,0.7452507056336604,-3.0080909289997226
13.07,0.14329271652943312,13.07,0.7421243261658735,-2.9933594682207647
13.075000000000001,0.14311408401079734,13.075000000000001,0.7384117505478769,-2.9756884463397677
13.08,0.14293723990744572,13.08,0.7343083774964068,-2.9560547564918225
13.085,0.14276187140696822,13.085,0.7290326121445166,-2.930551936148877
13.09,0.14258768579274145,13.09,0.7243430429428366,-2.9079743493429038
13.095,0.14241440558424556,13.095,0.7210212647583132,-2.8922313243678017
13.1,0.1422417757640052,13.1,0.7167224929901064,-2.8716001865519973
13.105,0.1420692797066281,13.105,0.7118375250716897,-2.848037484786022
13.11,0.14189618422488554,13.11,0.7063663610030629,-2.821548018042811
13.115,0.14172186008039775,13.115,0.7014813930846462,-2.797995500126134
13.120000000000001,0.14154607667355834,13.120000000000001,0.6969872225997028,-2.7764041254979888
13.125,0.14136925361098368,13.125,0.692688450831496,-2.755794830579727
13.13,0.1411914794904517,13.13,0.6885850777800259,-2.736167194812956
13.135,0.14101256367973866,13.135,0.6846771034452925,-2.7175221893031902
13.14,0.1408329335601813,13.14,0.6803783316770857,-2.6969267107482113
13.145,0.1406529488435218,13.145,0.6764703573423524,-2.6782869464084573
13.15,0.14047232964950973,13.15,0.6717807881406723,-2.655741193210777
13.155000000000001,0.1402908504617656,13.155000000000001,0.6680682125226756,-2.6380860586918744
13.16,0.14010923203271256,13.16,0.6645510356214154,-2.621408544436726
13.165000000000001,0.13992807731833187,13.165000000000001,0.6596660677029987,-2.5978885507414247
13.17,0.13974701825608385,13.17,0.6555626946515287,-2.57827738881505
13.175,0.139565767209799,13.175,0.6520455177502685,-2.561598085955961
13.18,0.1393846611359637,13.18,0.6489191382824818,-2.546871980118834
13.185,0.1392039855152027,13.185,0.6436433729305918,-2.521396740369293
13.19,0.1390233910471024,13.19,0.6389538037289116,-2.4988520338262767
13.195,0.13884286303171856,13.195,0.6358274242611249,-2.484122910264169
13.200000000000001,0.13866298596062707,13.200000000000001,0.6325056460766015,-2.4684135116569346
13.205,0.1384839613322373,13.205,0.6282068743083947,-2.44781486152579
13.21,0.13830564635070236,13.21,0.6248850961238713,-2.4320976139651997
13.215,0.13812820790899452,13.215,0.6205863243556646,-2.4114910020961875
13.22,0.13795207209417062,13.22,0.616873748737668,-2.393808846891109
13.225,0.13777728806708164,13.225,0.6135519705531445,-2.3780739111525646
13.23,0.13760359487152277,13.23,0.6094485975016745,-2.3584255399119116
13.235,0.13743104160728525,13.235,0.6059314206004144,-2.341702444157921
13.24,0.13725992397526715,13.24,0.601437250115471,-2.320087197838192
13.245000000000001,0.13708989399083527,13.245000000000001,0.5965522821970541,-2.2965125225241856
13.25,0.13691979374233418,13.25,0.5914719155619009,-2.271961202075659
13.255,0.13674893581387612,13.255,0.5877593399439041,-2.254252622815753
13.26,0.1365776075748435,13.26,0.5828743720254873,-2.2306844317690624
13.265,0.13640606618967566,13.265,0.5785756002572806,-2.2100482857340524
13.27,0.13623427104996627,13.27,0.5746676259225473,-2.19136739446308
13.275,0.1360622078002322,13.275,0.5707596515878138,-2.1726878428014005
13.280000000000001,0.1358898705247906,13.280000000000001,0.5666562785363436,-2.1530326669319115
13.285,0.13571728112823442,13.285,0.5627483042016103,-2.134355744649549
13.290000000000001,0.13554448953511877,13.290000000000001,0.5578633362831935,-2.1107948649498627
13.295,0.13537182656567406,13.295,0.5545415580986702,-2.0950492904159246
13.3,0.1351995894208068,13.3,0.5508289824806734,-2.0773475992834407
13.305,0.1350275030039021,13.305,0.54574861584552,-2.052806199178729
13.31,0.13485536071835494,13.31,0.5418406415107866,-2.0341270397220224
13.315,0.13468356961796035,13.315,0.5387142620429999,-2.0193540985164415
13.32,0.13451248853529657,13.32,0.5334384966911098,-1.993830677675414
13.325000000000001,0.13434214050244211,13.325000000000001,0.529725921073113,-1.976120690313618
13.33,0.13417283016917206,13.33,0.5256225480216429,-1.9564512971737495
13.335,0.1340048334727667,13.335,0.5213237762534362,-1.9357981581756485
13.34,0.13383812423981042,13.34,0.5176112006354395,-1.9180694153391709
13.345,0.13367270757417402,13.345,0.5140940237341795,-1.9013110854320323
13.35,0.13350859276399674,13.35,0.5094044545324993,-1.8786841904913016
13.355,0.13334578696572597,13.355,0.5054964801977658,-1.8599586494224152
13.36,0.13318431899080413,13.36,0.5008069109960859,-1.8373183845793661
13.365,0.1330242185544835,13.365,0.49650813922787906,-1.8166252209525287
13.370000000000001,0.13286550426574992,13.370000000000001,0.49220936745967236,-1.7959250879812376
13.375,0.1327081981787278,13.375,0.48810599440820224,-1.776194876699857
13.38,0.1325520732083686,13.38,0.4834164252065221,-1.7535277543759404
13.385,0.13239669916083208,13.385,0.4779452611378954,-1.7269488833366398
13.39,0.13224196890620218,13.39,0.4736464893696886,-1.7062287390216753
13.395,0.13208824501075214,13.395,0.46993391375169197,-1.688434531011278
13.4,0.13193583363578484,13.4,0.4650489458332752,-1.6647717887759002
13.405000000000001,0.13178456763958382,13.405000000000001,0.4607501740650684,-1.6440342923013662
13.41,0.1316340755587288,13.41,0.4552790099964417,-1.617432108430736
13.415000000000001,0.13148424509796844,13.415000000000001,0.45176183309518164,-1.6005963170828197
13.42,0.13133542766137862,13.42,0.4478538587604482,-1.5818012852757677
13.425,0.1311877355838045,13.425,0.4429688908420314,-1.5581155082184874
13.43,0.13104104736696864,13.43,0.4388655177905614,-1.5383325657628624
13.435,0.1308954614351208,13.435,0.4331989550051979,-1.5107280668693215
13.44,0.13075106314886414,13.44,0.4294863793872012,-1.4928874885098506
13.445,0.13060791114159584,13.445,0.4251876076189945,-1.4721096363445423
13.450000000000001,0.13046603523215355,13.450000000000001,0.4208888358507877,-1.4513253543622266
13.455,0.13032546485694904,13.455,0.41600386793237093,-1.427603524495371
13.46,0.1301862284581125,13.46,0.4122912923143742,-1.4097369546789345
13.465,0.1300485386793246,13.465,0.4089695141298508,-1.3938166136737484
13.47,0.12991255004596983,13.47,0.4050615397951174,-1.3749567659856488
13.475,0.12977817449099968,13.475,0.40076276802691063,-1.3541348495745003
13.48,0.12964512978586315,13.48,0.39665939497544056,-1.334282109407028
13.485,0.1295129451761476,13.485,0.39216522449049723,-1.3124724514420778
13.49,0.12938160054026826,13.49,0.3880618514390271,-1.2926125264930748
13.495000000000001,0.12925147055713368,13.495000000000001,0.383958478387557,-1.2727464848545575
13.5,0.12912265992329336,13.5,0.3800505040528236,-1.2538508053126207
13.505,0.12899484773841113,13.505,0.3747747387009336,-1.2281111506476046
