t_qd,qd_rad,t_q,q_rad,tau
12.19,1.4473265905820116,12.19,1.4055029694868688,0.20880656845305173
12.195,1.4494516374573816,12.195,1.408433950237919,0.20474834385245522
12.200000000000001,1.4516248109035008,12.200000000000001,1.4113649309889693,0.20093301267054803
12.205,1.453845849934434,12.205,1.4139051143065458,0.19931165487220212
12.21,1.456110064646007,12.21,1.4166406963408593,0.19692970852706765
12.215,1.4584089504884648,12.215,1.4197670758086463,0.19276870213578037
12.22,1.4607447974000132,12.22,1.4242612462935895,0.1819536530177651
12.225,1.463129155341263,12.225,1.4273876257613762,0.1782201997449203
12.23,1.465562236307937,12.23,1.4309048026626363,0.17277874324019696
12.235,1.4680294570222314,12.235,1.434031182130423,0.16946271752780528
12.24,1.470518317438599,12.24,1.4373529603149464,0.16527849265158592
12.245000000000001,1.4730281724198309,12.245000000000001,1.4410655359329432,0.1592457301599136
12.25,1.4755635530702258,12.25,1.4449735102676766,0.15236513397227866
12.255,1.4781283457267615,12.255,1.4486860858856732,0.14660866647272483
12.26,1.4807310314811815,12.26,1.4533756550873536,0.13615675660312646
12.265,1.4833891277005378,12.265,1.4574790281388232,0.12891522817609086
12.27,1.4861118717332746,12.27,1.4613870024735567,0.12297466093326902
12.275,1.488890811369982,12.275,1.4649041793748168,0.11927079186440186
12.280000000000001,1.4917182911184,12.280000000000001,1.4684213562760768,0.11581100974347702
12.285,1.4945926411354886,12.285,1.4723293306108103,0.11063270091004962
12.290000000000001,1.4975120116349039,12.290000000000001,1.4764327036622804,0.10470223803394842
12.295,1.500474402232814,12.295,1.4801452792802772,0.10094295284085385
12.3,1.503477718828528,12.3,1.4846394497652204,0.09348084516074606
12.305,1.506519795508313,12.305,1.4883520253832172,0.09012207988251808
12.31,1.5095983846571235,12.31,1.4924553984346873,0.08499314389948498
12.315,1.5127112098821662,12.315,1.4965587714861572,0.08003639159156106
12.32,1.5158559910645562,12.32,1.5006621445376274,0.07524022170552952
12.325000000000001,1.5190304601874014,12.325000000000001,1.504374720155624,0.07254712079726866
12.33,1.5222323722475501,12.33,1.5078918970568842,0.07096874184570738
12.335,1.5254594825270706,12.335,1.5119952701083543,0.0665857841891564
12.34,1.5287041563433583,12.34,1.5149262508594041,0.06815408463773551
12.345,1.531954308797291,12.345,1.5184434277606642,0.06681998065884284
12.35,1.5352050999333813,12.35,1.5221560033786614,0.0645130230153347
12.355,1.5384579270211807,12.355,1.525282382846448,0.06514683292822082
12.36,1.5417194336723894,12.36,1.5295811546146547,0.05996291495331968
12.365,1.5449950726964379,12.365,1.5329029327991783,0.059735295398847435
12.370000000000001,1.5482837675534897,12.370000000000001,1.5379832994343312,0.050780547666497054
12.375,1.5515898533939751,12.375,1.5418912737690649,0.0477751442816116
12.38,1.5549221570108323,12.38,1.545994646820535,0.043923028377631096
12.385,1.5582823085365436,12.385,1.549121026288322,0.045095623842352835
12.39,1.5616604423780003,12.39,1.5522474057561084,0.04635853401061558
12.395,1.5650479434120048,12.395,1.5559599813741052,0.04473762189041585
12.4,1.5684427701874821,12.4,1.559086360841892,0.04608457722850996
12.405000000000001,1.5718430485682426,12.405000000000001,1.5624081390264153,0.04648200340924044
12.41,1.575241676767416,12.41,1.564948322343992,0.050779318136691835
12.415000000000001,1.5786272632519232,12.415000000000001,1.5676839043783053,0.05403456280306719
12.42,1.5819903484045068,12.42,1.5706148851293553,0.05620156306272438
12.425,1.5853232118802816,12.425,1.574327460747352,0.05430933511303766
12.43,1.5886305334585835,12.43,1.5778446376486122,0.05326627486721753
12.435,1.591922031548409,12.435,1.5801894222494521,0.058005965567153796
12.44,1.595195345328123,12.44,1.5833158017172388,0.058747836050460245
12.445,1.598448724756688,12.445,1.586246782468289,0.06036558857697152
12.450000000000001,1.6016863686007048,12.450000000000001,1.5887869657858658,0.06385864868015301
12.455,1.6049120518348985,12.455,1.5917179465369158,0.06533791723248837
12.46,1.6081291201477013,12.46,1.5946489272879658,0.06677295995054572
12.465,1.6113350854697825,12.465,1.5973845093222792,0.0691297104766523
12.47,1.6145225594448698,12.47,1.6001200913565925,0.07139418761016723
12.475,1.617690918998326,12.475,1.6030510721076425,0.07258509556591439
12.48,1.6208452740172405,12.48,1.606372850292166,0.07175234105267549
12.485,1.623984686941978,12.485,1.6087176348930061,0.07572897172400617
12.49,1.627113894775008,12.49,1.6126256092277396,0.07183908061679538
12.495000000000001,1.63024783202964,12.495000000000001,1.615165792545316,0.0748110034231199
12.5,1.6333882802917643,12.5,1.6180967732963663,0.07586201363515845
12.505,1.6365312421341554,12.505,1.6208323553306796,0.07790185080088187
12.51,1.6396733034306186,12.51,1.6231771399315198,0.08189058477926489
12.515,1.6428061871814306,12.515,1.6268897155495166,0.07899400584355543
12.52,1.6459283835091898,12.52,1.62962529758383,0.08092858163095634
12.525,1.6490495161697951,12.525,1.6327516770516164,0.08090470121101967
12.530000000000001,1.6521831001459792,12.530000000000001,1.635878056519403,0.0809426066457821
12.535,1.6553296281536751,12.535,1.6380274424035066,0.08592982357796419
12.540000000000001,1.6584785924510181,12.540000000000001,1.6405676257210835,0.08897493352817108
12.545,1.6616264459072927,12.545,1.6434986064721333,0.09006026109539579
12.55,1.6647755658302905,12.55,1.6468203846566567,0.08919774102064872
12.555,1.6679279106545652,12.555,1.650337561557917,0.0873741976220255
12.56,1.6710904626820036,12.56,1.6534639410257037,0.08755555400932723
12.565,1.6742690324570346,12.565,1.6563949217767535,0.08879389400046844
12.57,1.677457552429804,12.57,1.659130503811067,0.09105889958973597
12.575000000000001,1.68065070942777,12.575000000000001,1.661475288411907,0.09530101429295627
12.58,1.6838493143976188,12.58,1.6644062691629573,0.09663933756102079
12.585,1.6870486169165233,12.585,1.666751053763797,0.10091208889060259
12.59,1.6902392290146149,12.59,1.6700728319483205,0.10025638784984975
12.595,1.6934187000361882,12.595,1.6726130152658973,0.10345292988295707
12.6,1.6965904860738727,12.6,1.6755439960169474,0.1046570391266296
12.605,1.6997576398106422,12.605,1.6782795780512607,0.10681496388731018
12.61,1.7029228621975994,12.61,1.6817967549525208,0.10505524431451559
12.615,1.7060885769643932,12.615,1.6843369382700975,0.10818294395957746
12.620000000000001,1.7092515381696354,12.620000000000001,1.6870725203044108,0.11031987373340243
12.625,1.7124037705541115,12.625,1.6898081023387241,0.1124031526195611
12.63,1.715544292378547,12.63,1.692348285656301,0.11540371670229833
12.635,1.7186780888110746,12.635,1.6956700638408244,0.11446290518107402
12.64,1.7218041873795666,12.64,1.6987964433086111,0.11445962831577243
12.645,1.7249165774181228,12.645,1.7015320253429245,0.11634217044192392
12.65,1.7280105582383924,12.65,1.7038768099437644,0.12008695322302251
12.655000000000001,1.731082602069964,12.655000000000001,1.7070031894115512,0.11981316622927425
12.66,1.7341358989844455,12.66,1.710715765029548,0.1165150856615611
12.665000000000001,1.7371851229898305,12.665000000000001,1.714819138081018,0.11124184063119337
12.67,1.7402547727914195,12.67,1.7189225111324882,0.10607122454183396
12.675,1.743359975533617,12.675,1.7210718970165915,0.11084870896034263
12.68,1.7464901051111312,12.68,1.7236120803341684,0.11379601020262654
12.685,1.7496362047914213,12.685,1.727324655952165,0.11096168646817257
12.69,1.7528024883250786,12.69,1.7298648392697418,0.11409063231183679
12.695,1.7559925629636435,12.695,1.7339682123212117,0.10952289605792183
12.700000000000001,1.759209474029273,12.700000000000001,1.7365083956387886,0.11290438928684089
12.705,1.7624496294937373,12.705,1.7392439776731017,0.1154255400285217
12.71,1.765709921528103,12.71,1.742761154574362,0.11413974256678816
12.715,1.7689936819228915,12.715,1.7456921353254118,0.11590254228367408
12.72,1.7723035867088692,12.72,1.7488185147931987,0.11681929007318144
12.725,1.7756478010189867,12.725,1.7521402929777221,0.1169296175001625
12.73,1.7790327377141875,12.73,1.7548758750120355,0.12017490824380837
12.735,1.7824510020682343,12.735,1.7576114570463488,0.12358713379384255
12.74,1.7858961669203663,12.74,1.7605424377973988,0.1261571054603464
12.745000000000001,1.7893625919239826,12.745000000000001,1.7632780198317124,0.12981056123573473
12.75,1.7928390003539418,12.75,1.7667951967329725,0.12960611162233032
12.755,1.7963218135722534,12.755,1.7703123736342323,0.12943380740206875
12.76,1.7998140520061559,12.76,1.7730479556685457,0.1332167007555982
12.765,1.8033120092320696,12.765,1.7759789364195957,0.13605127221438382
12.77,1.8068125038712957,12.77,1.7796915120375927,0.13499061858810302
12.775,1.8103251322745908,12.775,1.7828178915053792,0.13692166427970523
12.780000000000001,1.813857868581318,12.780000000000001,1.7861396696899028,0.1379751455421385
12.785,1.8174049007687383,12.785,1.7890706504409528,0.14105435524512175
12.790000000000001,1.8209611576871123,12.790000000000001,1.7927832260589496,0.1402719237639138
12.795,1.8245222619405899,12.795,1.7955188080932627,0.1443988644732605
12.8,1.8280783058412329,12.8,1.7992313837112597,0.14361451941747833
12.805,1.8316271374800657,12.805,1.8023577631790462,0.1457254310975
12.81,1.8351670448203379,12.81,1.8050933452133597,0.1497448281272933
12.815,1.8386967312135862,12.815,1.8086105221146198,0.14980559198723478
12.82,1.8422152232955757,12.82,1.8113461041489332,0.15371871534561568
12.825000000000001,1.845721843733115,12.825000000000001,1.8146678823334566,0.15464178510669555
12.83,1.8492285339959693,12.83,1.81798966051798,0.1555642821353177
12.835,1.8527453983781264,12.835,1.8217022361359765,0.15458407526569462
12.84,1.8562746760613933,12.84,1.8248286156037634,0.15659609563092222
12.845,1.8598180851219337,12.845,1.8283457925050235,0.15672527985758591
12.85,1.863376879936507,12.85,1.8320583681230203,0.15595479458467784
12.855,1.8669457394016378,12.855,1.8347939501573334,0.1601187665743022
12.86,1.8705138288147616,12.86,1.83792032962512,0.1623253841694163
12.865,1.874078112364703,12.865,1.8412421078096437,0.16353521513141622
12.870000000000001,1.877642164341729,12.870000000000001,1.844563885994167,0.16474442740185752
12.875,1.881208875202927,12.875,1.8482764616121639,0.1640133782642071
12.88,1.8847802274247447,12.88,1.8510120436464772,0.16818969875897125
12.885,1.8883576134317985,12.885,1.8539430243975272,0.1714197006847841
12.89,1.8919364206304619,12.89,1.857069403865314,0.1736790696959703
12.895,1.8955065578671761,12.895,1.861368175633521,0.17003253116411707
12.9,1.899065155239642,12.9,1.8650807512515175,0.16925994723695223
12.905000000000001,1.9026157113351,12.905000000000001,1.869379523019724,0.16551671471360035
12.91,1.906166921670188,12.91,1.8736782947879311,0.16177603406048513
12.915000000000001,1.9097258596852367,12.915000000000001,1.8768046742557176,0.16393537784694864
12.92,1.913292158714916,12.92,1.8814942434573978,0.15831626782706684
12.925,1.9168651098806264,12.925,1.8844252242084478,0.1615239125724659
12.93,1.9204437569118575,12.93,1.888919394693391,0.1569433792817512
12.935,1.9240326555586245,12.935,1.8926319703113879,0.1563215114480469
12.94,1.9276352425760954,12.94,1.8957583497791746,0.15869976281442402
12.945,1.9312425697989126,12.945,1.899080127963698,0.1601252789002578
12.950000000000001,1.9348411590909256,12.950000000000001,1.9024019061482214,0.16150755115319737
12.955,1.9384251741629297,12.955,1.9059190830494817,0.16184031537930987
12.96,1.9419952911435683,12.96,1.9094362599507417,0.16210387447411714
12.965,1.9455464892992496,12.965,1.9125626394185284,0.16422705487192177
12.97,1.9490690251390406,12.97,1.9164706137532617,0.16229913196387613
12.975,1.9525603979790527,12.975,1.920378588087995,0.1602155401436018
12.98,1.9560296948578337,12.98,1.9248727585729384,0.1550907046354566
12.985,1.9594954900072286,12.985,1.9297577264913552,0.1479944668084791
12.99,1.9629732078434823,12.99,1.9326887072424053,0.15072900320883575
12.995000000000001,1.9664646252078672,12.995000000000001,1.9360104854269287,0.15157787988761412
13.0,1.9699653942749973,13.0,1.939918459761662,0.1495423981731735
13.005,1.973466156207383,13.005,1.9428494405127124,0.15239173977871184
13.01,1.9769532497798499,13.01,1.9461712186972357,0.1532186652775183
13.015,1.9804148933582122,13.015,1.9491021994482856,0.15587340842118397
13.02,1.9838417114427798,13.02,1.952423977632809,0.15639975112708737
13.025,1.9872317144483154,13.025,1.9559411545340692,0.15576594637284186
13.030000000000001,1.9905884362217714,13.030000000000001,1.9592629327185926,0.15594231609700743
13.035,1.9939146530882819,13.035,1.962584710903116,0.15596583093054472
13.040000000000001,1.9972127188474837,13.040000000000001,1.9659064890876394,0.1558483259428187
13.045,2.000484604133038,13.045,1.9686420711219526,0.1585318380699614
13.05,2.0037366879721357,13.05,1.9729408428901594,0.1533011452809976
13.055,2.0069788696061086,13.055,1.9766534185081563,0.15095137284614282
13.06,2.010214085270776,13.06,1.9801705954094162,0.14954447481122565
13.065,2.013439378133163,13.065,1.9834923735939396,0.14906437471897824
13.07,2.0166471967705335,13.07,1.9864233543449896,0.15045157552516106
13.075000000000001,2.019826288670568,13.075000000000001,1.9893543350960396,0.1516945403697478
13.08,2.022971631262198,13.08,1.9924807145638264,0.1517924334285283
13.085,2.0260877458552633,13.085,1.9959978914650867,0.14979073399903534
13.09,2.0291781889946985,13.09,1.999124270932873,0.1496139420464661
13.095,2.0322370752517065,13.095,2.0018598529671867,0.15123392507111816
13.1,2.0352592364860707,13.1,2.0045954350015,0.1526707407601501
13.105,2.0382404020010148,13.105,2.0077218144692868,0.1519489569067893
13.11,2.041176862080179,13.11,2.01104359265381,0.1500269452685089
13.115,2.0440696384057895,13.115,2.0137791746881235,0.15081772999563775
13.120000000000001,2.0469157094521626,13.120000000000001,2.0165147567224366,0.1513740256724528
13.125,2.0497087130947143,13.125,2.0188595413232773,0.1536193515340518
13.13,2.052447280763846,13.13,2.0227675156580105,0.14777800304814293
13.135,2.05513785246817,13.135,2.0256984964090607,0.14658050568819195
13.14,2.0577858241664915,13.14,2.0288248758768472,0.1441932552996421
13.145,2.0603884179399317,13.145,2.0311696604776874,0.14548728208949444
13.15,2.0629398395959564,13.15,2.0341006412287372,0.14359462151568297
13.155000000000001,2.065438780172489,13.155000000000001,2.0372270206965237,0.1404626851402975
13.16,2.0678844226809003,13.16,2.039571805297364,0.14097348146252284
13.165000000000001,2.070272671237537,13.165000000000001,2.041916589898204,0.14119600666900264
13.17,2.0726031421861855,13.17,2.0444567732157806,0.14015390948602277
13.175,2.074879106455259,13.175,2.047387753966831,0.1368851489652999
13.18,2.0771038871685894,13.18,2.0495371398509343,0.13726833078259518
13.185,2.079280407025419,13.185,2.0522727218852475,0.1344802863517698
13.19,2.081410840845203,13.19,2.0542267090526143,0.13536948293896087
13.195,2.083496665769918,13.195,2.0567668923701907,0.13310441179457208
13.200000000000001,2.0855389150568557,13.200000000000001,2.059307075687768,0.13062241861697108
13.205,2.0875407766476908,13.205,2.0626288538722912,0.12403127754867235
13.21,2.08950949247385,13.21,2.065559834623341,0.11922900676399802
13.215,2.0914484517836995,13.215,2.067513821790708,0.11916226070806453
13.22,2.093353218703067,13.22,2.069663207674811,0.11794818078937264
13.225,2.0952198842702736,13.225,2.072007992275651,0.11556594770502754
13.23,2.097047322830297,13.23,2.0737665807262813,0.11591918823871535
13.235,2.0988345107614674,13.235,2.075720567893648,0.11509468436677422
13.24,2.100580547922995,13.24,2.077869953777751,0.11308783492079293
13.245000000000001,2.102282787075132,13.245000000000001,2.079237744794908,0.11476914108904387
13.25,2.103938984811107,13.25,2.081582529395748,0.11133690963889471
13.255,2.105549268135744,13.255,2.0829503204129045,0.11255908363547035
13.26,2.107113750871227,13.26,2.0847089088635347,0.11159862534673565
13.265,2.1086351957939393,13.265,2.086272098597428,0.11140025784009555
13.27,2.110118430980405,13.27,2.0878352883313216,0.11101222082186543
13.275,2.1115664992358893,13.275,2.089398478065215,0.11044715216477818
13.280000000000001,2.1129807089271555,13.280000000000001,2.0905708703656347,0.11166697042664166
13.285,2.114360113381124,13.285,2.0917432626660553,0.1127129165601505
13.290000000000001,2.1157033421563853,13.290000000000001,2.0933064523999483,0.11162527053910276
13.295,2.117010035457092,13.295,2.0942834459836317,0.11328579646157172
13.3,2.1182787454517706,13.3,2.0956512370007885,0.11280231353872729
13.305,2.1195070071509647,13.305,2.096628230584472,0.11407164234741367
13.31,2.120691165207692,13.31,2.098191420318365,0.11218917486615447
13.315,2.1218264945909993,13.315,2.0991684139020483,0.1129933069075947
13.32,2.122907118049404,13.32,2.1001454074857318,0.11352486919535418
13.325000000000001,2.1239254478034018,13.325000000000001,2.101122401069415,0.11374343053807898
13.33,2.124873021192077,13.33,2.101708597219625,0.11556212144299191
13.335,2.1257420911888723,13.335,2.1024901920865715,0.11601124118197034
13.34,2.126525858751157,13.34,2.1032717869535182,0.11603495040994252
13.345,2.127213449693372,13.345,2.1038579831037287,0.11655450129065666
13.35,2.1277897386975932,13.35,2.104639577970675,0.11554033383324706
13.355,2.128241318425727,13.355,2.1050303754041484,0.11585643511118679
13.36,2.128556800274178,13.36,2.1054211728376218,0.11549190934944842
13.365,2.1287247631883366,13.365,2.106007368987832,0.1134126852195532
13.370000000000001,2.1287338379038245,13.370000000000001,2.106398166421305,0.11151477542974834
13.375,2.1285727883238117,13.375,2.1067889638547785,0.1087664037220791
13.38,2.1282361086976245,13.38,2.107179761288252,0.1051388592714176
13.385,2.127717744439823,13.385,2.1073751600049886,0.10158021739650495
13.39,2.1270003263684933,13.39,2.1075705587217253,0.09702657217405795
13.395,2.126074999521042,13.395,2.107765957438462,0.09143244548725814
13.4,2.1249462015865124,13.4,2.107961356155198,0.08482136345790547
13.405000000000001,2.123610897892008,13.405000000000001,2.107961356155198,0.07815506628662912
13.41,2.122059401935478,13.41,2.107961356155198,0.07040806386463848
13.415000000000001,2.1202912948416284,13.415000000000001,2.107961356155198,0.061578210603582755
13.42,2.1183144550797555,13.42,2.107961356155198,0.05170370772060387
13.425,2.1161275649083637,13.425,2.107961356155198,-5.1729841409971014e-05
13.43,2.1137211284215116,13.43,2.107961356155198,-4.253403295997132e-05
13.435,2.1110869474129466,13.435,2.107961356155198,-3.4027226367977055e-05
13.44,2.1082081963498767,13.44,2.107765957438462,-2.7221781094381644e-05
13.445,2.1050498709068273,13.445,2.107765957438462,-2.1777424875505314e-05
13.450000000000001,2.101581763302318,13.450000000000001,2.107765957438462,-1.7421939900404253e-05
13.455,2.097799669939418,13.455,2.107765957438462,-0.04984537504714055
13.46,2.09370044669653,13.46,2.107765957438462,-0.07033870375119552
13.465,2.08927145678877,13.465,2.1075705587217253,-0.09150327953817328
13.47,2.0845152412219843,13.47,2.1073751600049886,-0.11430465965390715
13.475,2.0794598595352745,13.475,2.1069843625715152,-0.13762426745264833
13.48,2.0741436117787857,13.48,2.106593565138042,-0.1622477181339404
13.485,2.0685758277937047,13.485,2.106007368987832,-0.18715031624160303
13.49,2.06275381940598,13.49,2.1052257741208855,-0.21234466051264683
13.495000000000001,2.0566892711516664,13.495000000000001,2.1042487805372017,-0.23777280472001872
13.5,2.0503802368174897,13.5,2.1032717869535182,-0.26441955435670483
13.505,2.043826768381618,13.505,2.101708597219625,-0.2893544337748138
13.51,2.037043624853343,13.51,2.099950008768995,-0.3144582470904508
13.515,2.03005881090632,13.515,2.098386819035102,-0.3415442975390398
13.52,2.022911392714969,13.52,2.096237433150998,-0.3665110517824639
13.525,2.0156358314365024,13.525,2.0944788447003684,-0.3940679888087455
13.530000000000001,2.0082623166993026,13.530000000000001,2.0917432626660553,-0.41722725951403217
13.535,2.000788508025189,13.535,2.088226085764795,-0.4369757526924929
13.540000000000001,1.9931843106647622,13.540000000000001,2.0843181114300617,-0.4554176336739967
13.545,1.9854389539989914,13.545,2.0806055358120648,-0.47553749983714244
13.55,1.977543679884799,13.55,2.0751343717434376,-0.4876090168864064
13.555,1.9694624580820095,13.555,2.071030998691968,-0.5074486826616684
13.56,1.961180871231782,13.56,2.067318423073971,-0.5302448751590946
13.565,1.9527328590897084,13.565,2.063801246172711,-0.5548542096330199
13.57,1.9441485099276445,13.57,2.0598932718379777,-0.5781921592667363
13.575000000000001,1.935439449374368,13.575000000000001,2.0557898987865078,-0.6011797063742597
13.58,1.926631686766756,13.58,2.0520773231685108,-0.6266194785216321
13.585,1.9177631317626849,13.585,2.048560146267251,-0.6533451384754612
13.59,1.9088508362236212,13.59,2.045042969365991,-0.6802945970564669
13.595,1.8998939202327663,13.595,2.040744197597784,-0.7035621101636316
13.6,1.8908915938325914,13.6,2.0372270206965237,-0.7309692912533444
13.605,1.8818431587776456,13.605,2.0333190463617905,-0.7566567417305194
13.61,1.872747983734089,13.61,2.0292156733103206,-0.7816038691918428
13.615,1.863605582046925,13.615,2.0251123002588503,-0.8067895063710225
13.620000000000001,1.8544314732866922,13.620000000000001,2.020618129773907,-0.8301804427882078
13.625,1.8452545571248704,13.625,2.0167101554391738,-0.8565181479562407
13.63,1.836083072183942,13.63,2.0126067823877034,-0.8818542543894347
13.635,1.8269236548468941,13.635,2.0085034093362335,-0.907130913406048
13.64,1.817765195258439,13.64,2.0026414478341334,-0.9236094037489696
13.645,1.8085658220376544,13.645,1.99931966964961,-0.9529941788591932
13.65,1.7993062000911415,13.65,1.9954116953148764,-0.979751007021055
13.655000000000001,1.7899863210400107,13.655000000000001,1.9918945184136163,-1.0087633898527815
13.66,1.7806065518605805,13.66,1.9874003479286733,-1.0331893308312832
13.665000000000001,1.7711676011479804,13.665000000000001,1.9836877723106763,-1.0618195643091515
13.67,1.7616869745008832,13.67,1.9799751966926797,-1.0906596560183692
13.675,1.7521797906421586,13.675,1.9756764249244727,-1.1167015857219287
13.68,1.7426425656432467,13.68,1.9721592480232129,-1.1468017216109658
13.685,1.7330725981103752,13.685,1.9682512736884794,-1.175111603922278
13.69,1.723468074110983,13.69,1.9639525019202726,-1.2016402981347027
13.695,1.71382799577023,13.695,1.9598491288688025,-1.2293237710263143
13.700000000000001,1.7041521137920612,13.700000000000001,1.9563319519675424,-1.2601172535670164
13.705,1.6944408452557003,13.705,1.9528147750662823,-1.2910876774674473
13.71,1.6847114413544968,13.71,1.9485160032980757,-1.318240810712373
13.715,1.6749789180637105,13.715,1.9440218328131322,-1.3444325528055403
13.72,1.6652398997479316,13.72,1.9407000546286088,-1.37651873591298
13.725,1.6555079494803133,13.725,1.9367920802938754,-1.4056386015383342
13.73,1.6457945599124246,13.73,1.9330795046758789,-1.435642660056539
13.735,1.6361092641317285,13.735,1.9301485239248286,-1.4694142262197634
13.74,1.6264760589758442,13.74,1.9266313470235685,-1.4999955104647127
13.745000000000001,1.6168984810375282,13.745000000000001,1.922723372688835,-1.528344442860088
13.75,1.6073626189901509,13.75,1.918619999637365,-1.5555076193415942
13.755,1.5978723061657112,13.755,1.915102822736105,-1.5853738841590692
13.76,1.5884301678877915,13.76,1.910413253534425,-1.6091371977015279
13.765,1.5790215728215955,13.765,1.9061144817662183,-1.6346866887204834
13.77,1.5696498736918774,13.77,1.9025973048649583,-1.6639595994859806
13.775,1.560301144800741,13.775,1.8977123369465414,-1.686278644048144
13.780000000000001,1.5509307271776407,13.780000000000001,1.8934135651783346,-1.7116370650814634
13.785,1.5415171885978034,13.785,1.8898963882770747,-1.7411190268814327
13.790000000000001,1.532059046955204,13.790000000000001,1.8852068190753946,-1.7649620118116942
13.795,1.5225554765381482,13.795,1.8818850408908712,-1.795871071154889
13.8,1.5130225370344197,13.8,1.8779770665561377,-1.82399597554429
13.805,1.5034903448641908,13.805,1.8742644909381412,-1.8530941211409928
13.81,1.4939678547630493,13.81,1.8703565166034077,-1.8811667502414655
13.815,1.4844459661694338,13.815,1.8662531435519374,-1.9082593681669373
13.82,1.474916735306503,13.82,1.862931365367414,-1.9392966637307716
13.825000000000001,1.4653897670254188,13.825000000000001,1.859414188466154,-1.9693456463673293
13.83,1.4558894245230598,13.83,1.8549200179812106,-1.99437767720419
13.835,1.4464193655902702,13.835,1.8506212462130038,-2.0202338994670974
13.84,1.436965659929753,13.84,1.8465178731615337,-2.0469853916643284
13.845,1.4274995404120854,13.845,1.841632905243117,-2.0698910129821786
13.85,1.4179800172248005,13.85,1.8373341334749105,-2.095994660734847
13.855,1.4084060187977052,13.855,1.833426159140177,-2.1243246937224773
13.86,1.3988269324452658,13.86,1.829908982238917,-2.154634170999031
13.865,1.389267750501076,13.865,1.8248286156037634,-2.1770281915607383
13.870000000000001,1.379699240396884,13.870000000000001,1.8211160399857669,-2.206308969364768
13.875,1.3700966045312926,13.875,1.8172080656510334,-2.2347831613175
13.88,1.3604725117444068,13.88,1.8133000913163,-2.2633633108571836
13.885,1.3508545100184637,13.885,1.8093921169815663,-2.2919130936363676
13.89,1.3412488893560677,13.89,1.8052887439300964,-2.319424048349508
13.895,1.3316270141020006,13.895,1.8005991747284162,-2.3440853519382507
13.9,1.3219477167941394,13.9,1.796105004243473,-2.3700108047142865
13.905000000000001,1.3121934964813073,13.905000000000001,1.7925878273422127,-2.401195876701302
13.91,1.3023672012755916,13.91,1.7888752517242161,-2.431764358583224
13.915000000000001,1.292472016612506,13.915000000000001,1.7845764799560093,-2.459746330212278
13.92,1.2825113607220728,13.92,1.7806685056212759,-2.4900096637145053
13.925,1.2724887916744205,13.925,1.7761743351363324,-2.517651597107032
13.93,1.2624079458792745,13.93,1.772852556951809,-2.551446887623331
13.935,1.2522895046370284,13.935,1.7691399813338122,-2.5834761777151276
13.94,1.2421513092825236,13.94,1.7642550134153956,-2.609742284472007
13.945,1.23199159093105,13.945,1.7605424377973988,-2.6419779738005427
13.950000000000001,1.2218260934417124,13.950000000000001,1.7558528685957189,-2.669357595767752
13.955,1.2116681822379227,13.955,1.7517494955442485,-2.6996302709524853
13.96,1.201477874942712,13.96,1.7456921353254118,-2.720294993872865
13.965,1.1911875415681783,13.965,1.7413933635572052,-2.750252791935308
13.97,1.1807923738070851,13.97,1.7380715853726818,-2.7856185816829706
13.975,1.1703578959405025,13.975,1.7343590097546853,-2.819227166417752
13.98,1.159940030990586,13.98,1.7304510354199514,-2.851775878287146
13.985,1.1495346447339267,13.985,1.7247844726345882,-2.875469402678412
13.99,1.1391039495554731,13.99,1.7212672957333282,-2.9100365196922073
13.995000000000001,1.1286334240610887,13.995000000000001,1.717750118832068,-2.9448028831600914
14.0,1.1181454501742853,14.0,1.7136467457805982,-2.9767255837385687
14.005,1.1076762392805093,14.005,1.7093479740123914,-3.0075763863280307
14.01,1.0972391729342184,14.01,1.7058307971111315,-3.042174719122479
14.015,1.0868281636285693,14.015,1.7021182214931343,-3.0756659960161725
14.02,1.0764377305705846,14.02,1.6984056458751378,-3.1090557201402924
14.025,1.0660629918962699,14.025,1.6944976715404043,-3.141389891377542
14.030000000000001,1.055682657007913,14.030000000000001,1.689417304905251,-3.167888862115203
14.035,1.0452618231761144,14.035,1.6847277357035708,-3.196545639002941
14.040000000000001,1.034788541286964,14.040000000000001,1.6806243626521005,-3.2283955461810585
14.045,1.024270433431194,14.045,1.6771071857508406,-3.263400491345382
14.05,1.0137485851115966,14.05,1.6735900088495805,-3.298424080750488
14.055,1.0032748276211902,14.055,1.6690958383646373,-3.3283222016285388
14.06,0.9928413587918364,14.06,1.6653832627466405,-3.3619268163659117
14.065,0.9824240630098634,14.065,1.661475288411907,-3.39447354254658
14.07,0.97201938352413,14.07,1.657371915360437,-3.4259790197136413
14.075000000000001,0.9616241815776656,14.075000000000001,1.6532685423089668,-3.4574373201852078
14.08,0.9512357206565961,14.08,1.6483835743905502,-3.484954109995748
14.085,0.940851704905036,14.085,1.6433032077553966,-3.5114718154156024
14.09,0.9305041491178213,14.09,1.6397860308541365,-3.5456232777156327
14.095,0.9202536639480581,14.095,1.634705664218983,-3.5714735246848868
14.1,0.9101165113298099,14.1,1.629429898867093,-3.595780184453642
14.105,0.900071351588938,14.105,1.6245449309486766,-3.6215809223154904
14.11,0.8900826021076906,14.11,1.6179013745796298,-3.6383067108761504
14.115,0.8801033098514279,14.115,1.6141887989616328,-3.6696401524672053
14.120000000000001,0.8701112017432021,14.120000000000001,1.6104762233436363,-3.7010388517979638
